timestamp,power_w
1781503474,62
1781503475,68
1781503476,67
1781503477,67
1781503478,62
1781503479,68
1781503480,68
1781503481,68
1781503482,68
1781503483,68
1781503484,64
1781503485,68
1781503486,68
1781503487,68
1781503488,62
1781503489,68
1781503490,68
1781503491,68
1781503492,67
1781503493,67
1781503494,67
1781503495,67
1781503496,67
1781503497,68
1781503498,68
1781503499,68
1781503500,63
1781503501,68
1781503502,68
1781503503,68
1781503504,62
1781503505,62
1781503506,69
1781503507,69
1781503509,69
1781503510,69
1781503511,69
1781503512,67
1781503513,67
1781503514,67
1781503515,62
1781503516,62
1781503517,67
1781503518,68
1781503519,68
1781503520,69
1781503521,69
1781503522,69
1781503523,69
1781503524,67
1781503525,67
1781503526,66
1781503527,67
1781503528,67
1781503529,68
1781503530,62
1781503531,62
1781503532,68
1781503533,68
1781503534,68
1781503535,62
1781503536,68
1781503537,68
1781503538,64
1781503539,68
1781503540,68
1781503541,68
1781503542,69
1781503543,69
1781503544,62
1781503545,68
1781503546,69
1781503547,69
1781503548,64
1781503549,68
1781503550,68
1781503551,67
1781503552,68
1781503553,68
1781503554,67
1781503555,68
1781503556,68
1781503557,68
1781503558,68
1781503559,68
1781503560,68
1781503561,68
1781503562,68
1781503563,69
1781503564,67
1781503565,67
1781503566,68
1781503567,66
1781503568,66
1781503569,71
1781503570,69
1781503571,69
1781503572,68
1781503573,68
1781503574,68
1781503575,68
1781503576,69
1781503577,69
1781503578,69
1781503579,69
1781503580,69
1781503581,68
1781503582,69
1781503583,69
1781503584,63
1781503585,68
1781503586,68
1781503588,68
1781503589,68
1781503590,61
1781503591,61
1781503592,68
1781503593,68
1781503594,68
1781503595,68
1781503596,67
1781503597,67
1781503598,67
1781503599,68
1781503600,68
1781503601,68
1781503602,67
1781503603,67
1781503604,61
1781503605,69
1781503606,69
1781503607,68
1781503608,68
1781503609,68
1781503610,62
1781503611,68
1781503612,68
1781503613,68
1781503614,69
1781503615,69
1781503616,68
1781503617,67
1781503618,67
1781503619,67
1781503620,62
1781503621,62
1781503622,69
1781503623,68
1781503624,68
1781503625,68
1781503626,62
1781503627,68
1781503628,68
1781503629,68
1781503630,68
1781503631,68
1781503632,62
1781503633,69
1781503634,69
1781503635,69
1781503636,69
1781503637,69
1781503638,64
1781503639,70
1781503640,70
1781503641,67
1781503642,67
1781503643,67
1781503644,67
1781503645,67
1781503646,67
1781503647,67
1781503648,68
1781503649,68
1781503650,66
1781503651,68
1781503652,68
1781503653,69
1781503654,69
1781503655,69
1781503656,63
1781503657,68
1781503658,68
1781503659,68
1781503660,67
1781503661,67
1781503662,67
1781503663,69
1781503664,69
1781503665,68
1781503666,67
1781503668,67
1781503669,66
1781503670,68
1781503671,70
1781503672,70
1781503673,66
1781503674,68
1781503675,68
1781503676,69
1781503677,68
1781503678,68
1781503679,67
1781503680,67
1781503681,67
1781503682,69
1781503683,69
1781503684,69
1781503685,69
1781503686,69
1781503687,69
1781503688,63
1781503689,68
1781503690,68
1781503691,68
1781503692,64
1781503693,64
1781503694,68
1781503695,68
1781503696,68
1781503697,62
1781503698,68
1781503699,68
1781503700,68
1781503701,68
1781503702,68
1781503703,66
1781503704,69
1781503705,69
1781503706,69
1781503707,63
1781503708,63
1781503709,69
1781503710,68
1781503711,68
1781503712,67
1781503713,67
1781503714,62
1781503715,62
1781503716,68
1781503717,68
1781503718,68
1781503719,68
1781503720,68
1781503721,68
1781503722,67
1781503723,64
1781503724,64
1781503725,69
1781503726,67
1781503727,67
1781503728,68
1781503729,68
1781503730,68
1781503731,69
1781503732,67
1781503733,67
1781503734,63
1781503735,68
1781503736,68
1781503737,68
1781503738,67
1781503739,67
1781503740,68
1781503741,68
1781503742,68
1781503743,67
1781503744,67
1781503745,67
1781503746,68
1781503748,68
1781503749,68
1781503750,68
1781503751,65
1781503752,65
1781503753,68
1781503754,69
1781503755,68
1781503756,68
1781503757,69
1781503758,69
1781503759,69
1781503760,63
1781503761,68
1781503762,68
1781503763,67
1781503764,63
1781503765,63
1781503766,68
1781503767,69
1781503768,69
1781503769,69
1781503770,68
1781503771,68
1781503772,63
1781503773,67
1781503774,67
1781503775,69
1781503776,62
1781503777,62
1781503778,70
1781503779,69
1781503780,69
1781503781,69
1781503782,68
1781503783,68
1781503784,61
1781503785,68
1781503786,68
1781503787,67
1781503788,64
1781503789,64
1781503790,69
1781503791,69
1781503792,67
1781503793,67
1781503794,64
1781503795,68
1781503796,68
1781503797,69
1781503798,68
1781503799,68
1781503800,62
1781503801,69
1781503802,69
1781503803,68
1781503804,68
1781503805,68
1781503806,61
1781503807,69
1781503808,69
1781503809,68
1781503810,69
1781503811,69
1781503812,62
1781503813,69
1781503814,69
1781503815,68
1781503816,68
1781503817,68
1781503818,68
1781503819,68
1781503820,68
1781503822,68
1781503823,67
1781503824,67
1781503825,68
1781503826,68
1781503827,68
1781503828,62
1781503829,65
1781503830,68
1781503831,68
1781503832,68
1781503833,68
1781503834,68
1781503835,66
1781503836,68
1781503837,68
1781503838,68
1781503839,68
1781503840,68
1781503841,63
1781503842,68
1781503843,68
1781503844,68
1781503845,68
1781503846,68
1781503847,64
1781503848,68
1781503849,68
1781503850,68
1781503851,63
1781503852,63
1781503853,68
1781503854,69
1781503855,69
1781503856,67
1781503857,69
1781503858,69
1781503859,70
1781503860,63
1781503861,63
1781503862,68
1781503863,67
1781503864,67
1781503865,67
1781503866,68
1781503867,68
1781503868,67
1781503869,68
1781503870,68
1781503871,68
1781503872,64
1781503873,68
1781503874,68
1781503875,68
1781503876,61
1781503877,61
1781503878,68
1781503879,70
1781503880,70
1781503881,62
1781503882,68
1781503883,68
1781503884,68
1781503885,69
1781503886,69
1781503887,68
1781503888,67
1781503889,67
1781503890,62
1781503891,64
1781503892,64
1781503893,68
1781503894,69
1781503895,69
1781503896,69
1781503897,70
1781503898,70
1781503899,68
1781503900,68
1781503902,68
1781503903,67
1781503904,67
1781503905,67
1781503906,62
1781503907,68
1781503908,68
1781503909,68
1781503910,68
1781503911,68
1781503912,63
1781503913,68
1781503914,68
1781503915,68
1781503916,62
1781503917,68
1781503918,68
1781503919,68
1781503920,67
1781503921,67
1781503922,63
1781503923,68
1781503924,68
1781503925,68
1781503926,68
1781503927,68
1781503928,67
1781503929,67
1781503930,67
1781503931,68
1781503932,68
1781503933,68
1781503934,68
1781503935,69
1781503936,69
1781503937,69
1781503938,64
1781503939,64
1781503940,69
1781503941,69
1781503942,69
1781503943,70
1781503944,68
1781503945,68
1781503946,63
1781503947,68
1781503948,68
1781503949,68
1781503950,61
1781503951,61
1781503952,68
1781503953,67
1781503954,68
1781503955,68
1781503956,68
1781503957,68
1781503958,68
1781503959,68
1781503960,67
1781503961,67
1781503962,68
1781503963,68
1781503964,68
1781503965,68
1781503966,68
1781503967,68
1781503968,62
1781503969,68
1781503970,68
1781503971,67
1781503972,67
1781503973,67
1781503974,63
1781503975,68
1781503976,68
1781503977,68
1781503978,67
1781503979,67
1781503980,63
1781503982,69
1781503983,69
1781503984,69
1781503985,63
1781503986,63
1781503987,68
1781503988,68
1781503989,68
1781503990,62
1781503991,67
1781503992,67
1781503993,68
1781503994,69
1781503995,69
1781503996,69
1781503997,63
1781503998,69
1781503999,69
1781504000,70
1781504001,67
1781504002,67
1781504003,68
1781504004,68
1781504005,68
1781504006,67
1781504007,68
1781504008,68
1781504009,67
1781504010,67
1781504011,67
1781504012,67
1781504013,61
1781504014,61
1781504015,69
1781504016,68
1781504017,68
1781504018,68
1781504019,67
1781504020,67
1781504021,66
1781504022,68
1781504023,68
1781504024,67
1781504025,62
1781504026,62
1781504027,69
1781504028,68
1781504029,68
1781504030,67
1781504031,67
1781504032,67
1781504033,67
1781504034,68
1781504035,68
1781504036,69
1781504037,68
1781504038,68
1781504039,63
1781504040,68
1781504041,68
1781504042,68
1781504043,68
1781504044,61
1781504045,61
1781504046,69
1781504047,68
1781504048,68
1781504049,68
1781504050,67
1781504051,67
1781504052,67
1781504053,68
1781504054,68
1781504055,69
1781504056,68
1781504057,68
1781504058,68
1781504059,62
1781504060,62
1781504061,68
1781504062,62
1781504063,62
1781504065,68
1781504066,67
1781504067,67
1781504068,67
1781504069,69
1781504070,69
1781504071,67
1781504072,67
1781504073,67
1781504074,68
1781504075,68
1781504076,68
1781504077,67
1781504078,69
1781504079,69
1781504080,70
1781504081,70
1781504082,70
1781504083,64
1781504084,69
1781504085,67
1781504086,67
1781504087,63
1781504088,68
1781504089,68
1781504090,68
1781504091,63
1781504092,63
1781504093,68
1781504094,62
1781504095,62
1781504096,68
1781504097,68
1781504098,68
1781504099,67
1781504100,62
1781504101,62
1781504102,69
1781504103,68
1781504104,68
1781504105,68
1781504106,68
1781504107,68
1781504108,61
1781504109,68
1781504110,68
1781504111,69
1781504112,63
1781504113,63
1781504114,67
1781504115,68
1781504116,67
1781504117,67
1781504118,62
1781504119,67
1781504120,67
1781504121,68
1781504122,68
1781504123,68
1781504124,65
1781504125,68
1781504126,68
1781504127,68
1781504128,67
1781504129,67
1781504130,61
1781504131,70
1781504132,70
1781504133,69
1781504135,69
1781504136,69
1781504137,69
1781504138,63
1781504139,63
1781504140,70
1781504141,71
1781504142,71
1781504143,68
1781504144,68
1781504145,68
1781504146,63
1781504147,71
1781504148,71
1781504149,70
1781504150,69
1781504151,69
1781504152,63
1781504153,68
1781504154,68
1781504155,68
1781504156,69
1781504157,68
1781504158,68
1781504159,67
1781504160,67
1781504161,67
1781504162,63
1781504163,68
1781504164,68
1781504165,69
1781504166,61
1781504167,61
1781504168,68
1781504169,68
1781504170,68
1781504171,62
1781504172,68
1781504173,68
1781504174,68
1781504175,69
1781504176,69
1781504177,69
1781504178,67
1781504179,67
1781504180,70
1781504181,70
1781504182,70
1781504183,70
1781504184,62
1781504185,62
1781504186,68
1781504187,68
1781504188,68
1781504189,67
1781504190,61
1781504191,61
1781504192,68
1781504193,68
1781504194,68
1781504195,68
1781504196,67
1781504197,67
1781504198,67
1781504199,65
1781504200,68
1781504201,68
1781504202,68
1781504203,68
1781504204,68
1781504205,61
1781504206,68
1781504207,68
1781504208,68
1781504209,67
1781504210,67
1781504211,68
1781504213,69
1781504214,69
1781504215,68
1781504216,68
1781504217,68
1781504218,68
1781504219,68
1781504220,68
1781504221,62
1781504222,68
1781504223,68
1781504224,68
1781504225,65
1781504226,65
1781504227,70
1781504228,70
1781504229,70
1781504230,64
1781504231,70
1781504232,70
1781504233,69
1781504234,69
1781504235,69
1781504236,63
1781504237,68
1781504238,68
1781504239,68
1781504240,68
1781504241,67
1781504242,67
1781504243,62
1781504244,68
1781504245,68
1781504246,68
1781504247,68
1781504248,68
1781504249,69
1781504250,70
1781504251,70
1781504252,62
1781504253,68
1781504254,68
1781504255,68
1781504256,67
1781504257,67
1781504258,68
1781504259,70
1781504260,70
1781504261,68
1781504262,62
1781504263,62
1781504264,68
1781504265,67
1781504266,67
1781504267,68
1781504268,68
1781504269,68
1781504270,68
1781504271,67
1781504272,67
1781504273,62
1781504274,67
1781504275,67
1781504276,69
1781504277,68
1781504278,68
1781504279,63
1781504280,68
1781504281,68
1781504282,68
1781504283,65
1781504284,68
1781504285,68
1781504286,68
1781504287,69
1781504288,69
1781504289,66
1781504290,69
1781504291,69
1781504292,70
1781504294,68
1781504295,68
1781504296,62
1781504297,68
1781504298,68
1781504299,67
1781504300,68
1781504301,68
1781504302,67
1781504303,68
1781504304,68
1781504305,68
1781504306,68
1781504307,68
1781504308,62
1781504309,62
1781504310,62
1781504311,68
1781504312,68
1781504313,68
1781504314,67
1781504315,62
1781504316,62
1781504317,69
1781504318,70
1781504319,70
1781504320,62
1781504321,69
1781504322,69
1781504323,63
1781504324,68
1781504325,68
1781504326,68
1781504327,67
1781504328,68
1781504329,68
1781504330,68
1781504331,68
1781504332,68
1781504333,67
1781504334,67
1781504335,67
1781504336,67
1781504337,70
1781504338,70
1781504339,68
1781504340,68
1781504341,68
1781504342,68
1781504343,62
1781504344,62
1781504345,67
1781504346,67
1781504347,67
1781504348,62
1781504349,68
1781504350,68
1781504351,69
1781504352,67
1781504353,67
1781504354,67
1781504355,68
1781504356,68
1781504357,61
1781504358,68
1781504359,68
1781504360,68
1781504361,68
1781504362,68
1781504363,68
1781504364,62
1781504365,68
1781504366,68
1781504367,62
1781504368,68
1781504369,68
1781504370,68
1781504371,62
1781504372,62
1781504373,68
1781504374,68
1781504375,68
1781504377,62
1781504378,68
1781504379,68
1781504380,67
1781504381,68
1781504382,68
1781504383,69
1781504384,68
1781504385,68
1781504386,67
1781504387,63
1781504388,63
1781504389,68
1781504390,67
1781504391,67
1781504392,67
1781504393,67
1781504394,67
1781504395,65
1781504396,67
1781504397,67
1781504398,67
1781504399,62
1781504400,62
1781504401,67
1781504402,67
1781504403,67
1781504404,67
1781504405,67
1781504406,67
1781504407,67
1781504408,61
1781504409,68
1781504410,68
1781504411,68
1781504412,68
1781504413,68
1781504414,67
1781504415,68
1781504416,68
1781504417,63
1781504418,68
1781504419,68
1781504420,68
1781504421,68
1781504422,68
1781504423,65
1781504424,68
1781504425,68
1781504426,63
1781504427,68
1781504428,68
1781504429,68
1781504430,67
1781504431,67
1781504432,67
1781504433,68
1781504434,68
1781504435,68
1781504436,67
1781504437,67
1781504438,67
1781504439,67
1781504440,67
1781504441,67
1781504442,68
1781504443,68
1781504444,68
1781504445,62
1781504446,62
1781504447,68
1781504448,68
1781504449,68
1781504450,68
1781504451,68
1781504452,62
1781504453,62
1781504454,68
1781504455,68
1781504456,68
1781504457,69
1781504458,68
1781504460,68
1781504461,70
1781504462,62
1781504463,62
1781504464,69
1781504465,69
1781504466,69
1781504467,68
1781504468,68
1781504469,68
1781504470,68
1781504471,69
1781504472,69
1781504473,63
1781504474,68
1781504475,68
1781504476,68
1781504477,67
1781504478,67
1781504479,68
1781504480,68
1781504481,68
1781504482,68
1781504483,67
1781504484,67
1781504485,67
1781504486,67
1781504487,67
1781504488,68
1781504489,69
1781504490,69
1781504491,67
1781504492,68
1781504493,68
1781504494,68
1781504495,68
1781504496,63
1781504497,63
1781504498,68
1781504499,69
1781504500,69
1781504501,68
1781504502,68
1781504503,68
1781504504,68
1781504505,67
1781504506,67
1781504507,62
1781504508,68
1781504509,68
1781504510,68
1781504511,69
1781504512,69
1781504513,62
1781504514,68
1781504515,68
1781504516,69
1781504517,68
1781504518,68
1781504519,62
1781504520,68
1781504521,68
1781504522,69
1781504523,68
1781504524,68
1781504525,68
1781504526,67
1781504527,67
1781504528,68
1781504529,67
1781504530,67
1781504531,61
1781504532,68
1781504533,68
1781504534,68
1781504535,68
1781504536,68
1781504537,67
1781504538,66
1781504539,68
1781504540,68
1781504541,68
1781504543,68
1781504544,68
1781504545,63
1781504546,69
1781504547,69
1781504548,70
1781504549,63
1781504550,63
1781504551,70
1781504552,69
1781504553,69
1781504554,69
1781504555,69
1781504556,69
1781504557,67
1781504558,61
1781504559,61
1781504560,68
1781504561,69
1781504562,69
1781504563,68
1781504564,68
1781504565,68
1781504566,67
1781504567,68
1781504568,68
1781504569,68
1781504570,69
1781504571,69
1781504572,62
1781504573,70
1781504574,70
1781504575,69
1781504576,68
1781504577,68
1781504578,67
1781504579,68
1781504580,68
1781504581,68
1781504582,68
1781504583,68
1781504584,67
1781504585,68
1781504586,68
1781504587,68
1781504588,70
1781504589,69
1781504590,69
1781504591,65
1781504592,70
1781504593,70
1781504594,68
1781504595,62
1781504596,62
1781504597,68
1781504598,69
1781504599,69
1781504600,69
1781504601,62
1781504602,62
1781504603,68
1781504604,68
1781504605,68
1781504606,67
1781504607,68
1781504608,68
1781504609,61
1781504610,68
1781504611,68
1781504612,68
1781504613,67
1781504614,67
1781504615,61
1781504616,68
1781504617,68
1781504618,68
1781504619,68
1781504620,68
1781504621,62
1781504622,68
1781504623,68
1781504625,68
1781504626,62
1781504627,68
1781504628,68
1781504629,69
1781504630,68
1781504631,68
1781504632,67
1781504633,66
1781504634,66
1781504635,68
1781504636,68
1781504637,68
1781504638,67
1781504639,67
1781504640,67
1781504641,69
1781504642,69
1781504643,69
1781504644,67
1781504645,67
1781504646,67
1781504647,66
1781504648,68
1781504649,68
1781504650,68
1781504651,68
1781504652,68
1781504653,68
1781504654,69
1781504655,69
1781504656,68
1781504657,68
1781504658,68
1781504659,63
1781504660,70
1781504661,69
1781504662,69
1781504663,62
1781504664,68
1781504665,68
1781504666,68
1781504667,68
1781504668,68
1781504669,68
1781504670,67
1781504671,67
1781504672,67
1781504673,67
1781504674,67
1781504675,67
1781504676,69
1781504677,69
1781504678,69
1781504679,62
1781504680,62
1781504681,68
1781504682,68
1781504683,68
1781504684,62
1781504685,68
1781504686,68
1781504687,68
1781504688,69
1781504689,69
1781504690,62
1781504691,70
1781504692,70
1781504693,70
1781504694,66
1781504695,66
1781504697,71
1781504698,68
1781504699,68
1781504700,62
1781504701,68
1781504702,68
1781504703,68
1781504704,67
1781504705,62
1781504706,62
