Time,Watts
10:56:10,147
10:56:11,148
10:56:12,150
10:56:13,150
10:56:14,147
10:56:15,151
10:56:16,151
10:56:17,148
10:56:18,148
10:56:19,148
10:56:20,148
10:56:21,148
10:56:22,148
10:56:23,148
10:56:24,148
10:56:25,148
10:56:26,150
10:56:27,150
10:56:28,150
10:56:29,148
10:56:30,149
10:56:31,149
10:56:32,149
10:56:33,152
10:56:34,150
10:56:35,150
10:56:36,149
10:56:37,151
10:56:38,151
10:56:39,150
10:56:40,151
10:56:41,151
10:56:42,150
10:56:43,146
10:56:44,146
10:56:45,151
10:56:46,150
10:56:47,150
10:56:48,147
10:56:49,152
10:56:50,152
10:56:51,152
10:56:52,149
10:56:53,149
10:56:54,149
10:56:55,149
10:56:56,149
10:56:57,148
10:56:58,150
10:56:59,150
10:57:00,110
10:57:01,148
10:57:02,148
10:57:03,149
10:57:04,148
10:57:05,148
10:57:06,149
10:57:08,151
10:57:09,151
10:57:10,148
10:57:11,152
10:57:12,150
10:57:13,150
10:57:14,151
10:57:15,150
10:57:16,150
10:57:17,150
10:57:18,149
10:57:19,149
10:57:20,150
10:57:21,150
10:57:22,150
10:57:23,150
10:57:24,149
10:57:25,149
10:57:26,151
10:57:27,150
10:57:28,150
10:57:29,149
10:57:30,149
10:57:31,149
10:57:32,148
10:57:33,150
10:57:34,150
10:57:35,150
10:57:36,149
10:57:37,149
10:57:38,152
10:57:39,150
10:57:40,150
10:57:41,151
10:57:42,151
10:57:43,151
