Time,Watts
08:24:39,141
08:24:40,141
08:24:41,141
08:24:42,140
08:24:43,140
08:24:44,141
08:24:45,142
08:24:46,142
08:24:47,140
08:24:48,141
08:24:49,141
08:24:50,143
08:24:51,140
08:24:52,140
08:24:53,120
08:24:54,144
08:24:55,144
08:24:56,145
08:24:57,143
08:24:58,143
08:24:59,143
08:25:00,143
08:25:01,143
08:25:02,143
08:25:03,143
08:25:04,145
08:25:05,145
08:25:06,142
08:25:07,143
08:25:08,143
08:25:09,144
08:25:10,145
08:25:11,145
08:25:12,142
08:25:13,142
08:25:14,142
08:25:15,143
08:25:16,141
08:25:17,141
08:25:18,142
08:25:19,137
08:25:20,137
08:25:21,142
08:25:22,142
08:25:23,142
08:25:24,143
08:25:25,143
08:25:26,143
08:25:27,143
08:25:28,141
08:25:29,141
08:25:30,141
08:25:31,141
08:25:32,141
08:25:33,140
08:25:34,142
08:25:35,142
08:25:37,142
08:25:38,140
08:25:39,140
08:25:40,141
08:25:41,141
08:25:42,141
