timestamp,power_w
1788792527,133
1788792528,133
1788792530,133
1788792531,132
1788792532,132
1788792533,143
1788792534,141
1788792535,141
1788792536,127
1788792537,135
1788792538,135
1788792539,134
1788792540,134
1788792541,134
1788792542,136
1788792543,134
1788792544,135
1788792545,135
1788792546,130
1788792547,135
1788792548,135
1788792549,135
1788792550,136
1788792551,136
1788792552,140
1788792553,137
1788792554,137
1788792555,136
1788792556,132
1788792557,132
1788792558,126
1788792559,138
1788792560,138
1788792561,133
1788792562,137
1788792563,137
1788792564,140
1788792565,138
1788792566,138
1788792567,137
1788792568,134
1788792569,134
1788792570,136
1788792571,130
1788792572,130
1788792573,136
1788792574,136
1788792575,136
1788792576,136
1788792577,134
1788792578,134
1788792579,126
1788792580,139
1788792581,139
1788792582,140
1788792583,132
1788792584,132
1788792585,134
1788792586,136
1788792587,136
1788792588,133
1788792589,131
1788792590,135
1788792591,135
1788792592,138
1788792593,128
1788792594,128
1788792595,134
1788792596,134
1788792597,134
1788792598,139
1788792599,131
1788792600,131
1788792601,134
1788792602,137
1788792603,137
1788792604,134
1788792605,131
1788792606,131
1788792607,136
1788792608,131
1788792609,131
1788792610,142
1788792611,138
1788792612,138
1788792613,133
1788792614,135
1788792615,135
1788792616,135
1788792617,132
1788792618,132
1788792619,136
1788792620,136
1788792621,136
1788792623,142
1788792624,139
1788792625,139
1788792626,131
1788792627,136
1788792628,136
1788792629,136
1788792630,135
1788792631,135
1788792632,128
1788792633,136
1788792634,136
1788792635,135
1788792636,127
1788792637,127
1788792638,134
1788792639,136
1788792640,127
1788792641,127
1788792642,135
1788792643,139
1788792644,139
1788792645,138
1788792646,130
1788792647,130
1788792648,137
1788792649,136
1788792650,136
1788792651,138
1788792652,134
1788792653,134
1788792654,135
1788792655,134
1788792656,134
1788792657,134
1788792658,135
1788792659,135
1788792660,134
1788792661,129
1788792662,129
1788792663,136
1788792664,134
1788792665,134
1788792666,134
1788792667,133
1788792668,133
1788792669,129
1788792670,134
1788792671,134
1788792672,136
1788792673,129
1788792674,129
1788792675,136
1788792676,138
1788792677,138
1788792678,134
1788792679,135
1788792680,135
1788792681,143
1788792682,144
1788792683,144
1788792684,133
1788792685,137
1788792686,137
1788792687,136
1788792688,133
1788792689,135
1788792690,135
1788792691,134
1788792692,136
1788792693,136
1788792694,136
1788792695,136
1788792696,136
1788792697,134
1788792698,136
1788792699,136
1788792700,138
1788792701,137
1788792702,137
1788792703,138
1788792704,130
1788792705,130
1788792706,136
1788792707,135
1788792708,135
1788792709,129
1788792710,137
1788792711,137
1788792712,137
1788792713,133
1788792714,133
1788792715,135
1788792717,134
1788792718,134
1788792719,137
1788792720,137
1788792721,137
1788792722,137
1788792723,135
1788792724,135
1788792725,135
1788792726,128
1788792727,128
1788792728,135
1788792729,137
1788792730,137
1788792731,133
1788792732,134
1788792733,134
1788792734,128
1788792735,135
1788792736,135
1788792737,138
1788792738,137
1788792739,136
1788792740,136
1788792741,135
1788792742,134
1788792743,134
1788792744,134
1788792745,139
1788792746,139
1788792747,136
1788792748,141
1788792749,141
1788792750,138
1788792751,140
1788792752,140
1788792753,138
1788792754,137
1788792755,137
1788792756,132
1788792757,128
1788792758,128
1788792759,133
1788792760,128
1788792761,128
1788792762,136
1788792763,135
1788792764,135
1788792765,133
1788792766,132
1788792767,132
1788792768,134
1788792769,135
1788792770,135
1788792771,136
1788792772,133
1788792773,133
1788792774,128
1788792775,135
1788792776,135
1788792777,137
1788792778,136
1788792779,136
1788792780,136
1788792781,129
1788792782,129
1788792783,136
1788792784,133
1788792785,136
1788792786,136
1788792787,129
1788792788,140
1788792789,140
1788792790,137
1788792791,138
1788792792,138
1788792793,129
1788792794,136
1788792795,136
1788792796,137
1788792797,134
1788792798,134
1788792799,136
1788792800,139
1788792801,139
1788792802,131
1788792803,143
1788792804,143
1788792805,130
1788792806,137
1788792807,137
1788792808,135
1788792809,133
1788792811,133
1788792812,136
1788792813,138
1788792814,138
1788792815,136
1788792816,136
1788792817,136
1788792818,128
1788792819,134
1788792820,134
1788792821,134
1788792822,139
1788792823,139
1788792824,140
1788792825,136
1788792826,136
1788792827,138
1788792828,139
1788792829,139
1788792830,136
1788792831,128
1788792832,128
1788792833,138
1788792834,142
1788792835,133
1788792836,133
1788792837,141
1788792838,140
1788792839,140
1788792840,137
1788792841,136
1788792842,136
1788792843,134
1788792844,135
1788792845,135
1788792846,130
1788792847,136
1788792848,136
1788792849,135
1788792850,133
1788792851,133
1788792852,134
1788792853,132
1788792854,132
1788792855,127
1788792856,136
1788792857,136
1788792858,137
1788792859,127
1788792860,127
1788792861,132
1788792862,133
1788792863,133
1788792864,134
1788792865,136
1788792866,136
1788792867,128
1788792868,134
1788792869,134
1788792870,136
1788792871,129
1788792872,129
1788792873,136
1788792874,136
1788792875,136
1788792876,135
1788792877,133
1788792878,133
1788792879,126
1788792880,134
1788792881,134
1788792882,137
1788792883,135
1788792884,137
1788792885,137
1788792886,135
1788792887,129
1788792888,129
1788792889,138
1788792890,135
1788792891,135
1788792892,129
1788792893,136
1788792894,136
1788792895,136
1788792896,134
1788792897,134
1788792898,134
1788792899,135
1788792901,135
1788792902,135
1788792903,136
1788792904,136
1788792905,134
1788792906,127
1788792907,127
1788792908,135
1788792909,135
1788792910,135
1788792911,135
1788792912,135
1788792913,135
1788792914,136
1788792915,138
1788792916,138
1788792917,139
1788792918,132
1788792919,132
1788792920,134
1788792921,131
1788792922,131
1788792923,137
1788792924,130
1788792925,130
1788792926,136
1788792927,133
1788792928,133
1788792929,136
1788792930,129
1788792931,134
1788792932,134
1788792933,135
1788792934,133
1788792935,133
1788792936,136
1788792937,143
1788792938,143
1788792939,142
1788792940,139
1788792941,139
1788792942,139
1788792943,141
1788792944,141
1788792945,133
1788792946,136
1788792947,136
1788792948,130
1788792949,136
1788792950,136
1788792951,137
1788792952,133
1788792953,133
1788792954,137
1788792955,129
1788792956,129
1788792957,137
1788792958,137
1788792959,137
1788792960,137
1788792961,136
1788792962,136
1788792963,138
1788792964,138
1788792965,138
1788792966,127
1788792967,134
1788792968,134
1788792969,137
1788792970,135
1788792971,135
1788792972,136
1788792973,137
1788792974,137
1788792975,129
1788792976,137
1788792977,137
1788792978,137
1788792979,127
1788792980,135
1788792981,135
1788792982,129
1788792983,136
1788792984,136
1788792985,135
1788792986,138
1788792987,138
1788792988,137
1788792989,128
1788792991,128
1788792992,135
1788792993,135
1788792994,135
1788792995,134
1788792996,134
1788792997,134
1788792998,130
1788792999,143
1788793000,143
1788793001,144
1788793002,142
1788793003,142
1788793004,139
1788793005,138
1788793006,138
1788793007,128
1788793008,137
1788793009,137
1788793010,135
1788793011,140
1788793012,140
1788793013,138
1788793014,132
1788793015,132
1788793016,137
1788793017,136
1788793018,136
1788793019,135
1788793020,136
1788793021,136
1788793022,136
1788793023,133
1788793024,137
1788793025,137
1788793026,128
1788793027,134
1788793028,134
1788793029,128
1788793030,137
1788793031,137
1788793032,139
1788793033,137
1788793034,137
1788793035,133
1788793036,137
1788793037,137
1788793038,136
1788793039,128
1788793040,128
1788793041,136
1788793042,136
1788793043,136
1788793044,128
1788793045,136
1788793046,136
1788793047,136
1788793048,130
1788793049,130
1788793050,136
1788793051,127
1788793052,127
1788793053,136
1788793054,135
1788793055,135
1788793056,133
1788793057,135
1788793058,135
1788793059,139
1788793060,140
1788793061,140
1788793062,132
1788793063,140
1788793064,140
1788793065,136
1788793066,139
1788793067,139
1788793068,140
1788793069,139
1788793070,139
1788793071,140
1788793072,136
1788793073,137
1788793074,137
1788793075,138
1788793076,130
1788793077,130
1788793078,133
1788793079,136
1788793080,136
1788793081,129
1788793083,136
1788793084,136
1788793085,136
1788793086,140
1788793087,140
1788793088,140
1788793089,138
1788793090,138
1788793091,131
1788793092,129
1788793093,129
1788793094,135
1788793095,136
1788793096,136
1788793097,131
1788793098,136
1788793099,136
1788793100,135
1788793101,133
1788793102,133
1788793103,126
1788793104,135
1788793105,135
1788793106,137
1788793107,136
1788793108,136
1788793109,135
1788793110,137
1788793111,137
1788793112,138
1788793113,142
1788793114,142
1788793115,136
1788793116,140
1788793117,140
1788793118,140
1788793119,136
1788793120,136
1788793121,135
1788793122,129
1788793123,136
1788793124,136
1788793125,136
1788793126,136
1788793127,136
1788793128,133
1788793129,128
1788793130,128
1788793131,139
1788793132,138
1788793133,138
1788793134,137
1788793135,135
1788793136,135
1788793137,128
1788793138,136
1788793139,136
1788793140,134
1788793141,138
1788793142,138
1788793143,137
1788793144,130
1788793145,130
1788793146,136
1788793147,136
1788793148,136
1788793149,128
1788793150,135
1788793151,135
1788793152,135
1788793153,142
1788793154,142
1788793155,137
1788793156,135
1788793157,135
1788793158,129
1788793159,137
1788793160,137
1788793161,125
1788793162,140
1788793163,140
1788793164,136
1788793165,136
1788793166,136
1788793167,130
1788793168,137
1788793169,137
1788793170,138
1788793171,136
1788793172,132
1788793173,132
1788793174,136
1788793176,136
1788793177,136
1788793178,137
1788793179,127
1788793180,127
1788793181,136
1788793182,136
1788793183,136
1788793184,137
1788793185,132
1788793186,132
1788793187,133
1788793188,133
1788793189,133
1788793190,127
1788793191,138
1788793192,138
1788793193,135
1788793194,135
1788793195,135
1788793196,129
1788793197,136
1788793198,136
1788793199,137
1788793200,133
1788793201,133
1788793202,138
1788793203,128
1788793204,128
1788793205,136
1788793206,137
1788793207,137
1788793208,128
1788793209,137
1788793210,137
1788793211,136
1788793212,133
1788793213,133
1788793214,131
1788793215,128
1788793216,128
1788793217,137
1788793218,135
1788793219,137
1788793220,137
1788793221,132
1788793222,143
1788793223,143
1788793224,138
1788793225,136
1788793226,136
1788793227,138
1788793228,135
1788793229,135
1788793230,132
1788793231,143
1788793232,143
1788793233,135
1788793234,141
1788793235,141
1788793236,141
1788793237,141
1788793238,141
1788793239,129
1788793240,136
1788793241,136
1788793242,134
1788793243,134
1788793244,134
1788793245,137
1788793246,138
1788793247,138
1788793248,129
1788793249,136
1788793250,136
1788793251,136
1788793252,129
1788793253,129
1788793254,137
1788793255,138
1788793256,138
1788793257,133
1788793258,135
1788793259,135
1788793260,136
1788793261,135
1788793262,135
1788793263,127
1788793264,136
1788793265,136
1788793266,136
1788793267,135
1788793268,134
1788793270,134
1788793271,134
1788793272,132
1788793273,132
1788793274,135
1788793275,131
1788793276,131
1788793277,136
1788793278,138
1788793279,138
1788793280,137
1788793281,130
1788793282,130
1788793283,131
1788793284,136
1788793285,136
1788793286,134
1788793287,133
1788793288,133
1788793289,137
1788793290,137
1788793291,137
1788793292,137
1788793293,137
1788793294,137
1788793295,129
1788793296,136
1788793297,136
1788793298,139
1788793299,139
1788793300,139
1788793301,135
1788793302,134
1788793303,134
1788793304,132
1788793305,126
1788793306,126
1788793307,137
1788793308,136
1788793309,136
1788793310,134
1788793311,136
1788793312,136
1788793313,136
1788793314,128
1788793315,128
1788793316,137
1788793317,138
1788793318,134
1788793319,134
1788793320,135
1788793321,129
1788793322,129
1788793323,129
1788793324,137
1788793325,137
1788793326,135
1788793327,134
1788793328,134
1788793329,128
1788793330,134
1788793331,134
1788793332,130
1788793333,136
1788793334,136
1788793335,129
1788793336,136
1788793337,136
1788793338,129
1788793339,137
1788793340,137
1788793341,136
1788793342,131
1788793343,131
1788793344,136
1788793345,136
1788793346,136
1788793347,135
1788793348,134
1788793349,134
1788793350,134
1788793351,136
1788793352,136
1788793353,136
1788793354,129
1788793355,129
1788793356,138
1788793357,135
1788793358,135
1788793359,129
1788793360,136
1788793361,136
1788793363,137
1788793364,133
1788793365,133
1788793366,135
1788793367,136
1788793368,129
1788793369,129
1788793370,135
1788793371,137
1788793372,137
1788793373,135
1788793374,133
1788793375,133
1788793376,133
1788793377,136
1788793378,136
1788793379,137
1788793380,129
1788793381,129
1788793382,135
1788793383,130
1788793384,130
1788793385,137
1788793386,136
1788793387,136
1788793388,128
1788793389,137
1788793390,137
1788793391,138
1788793392,128
1788793393,128
1788793394,135
1788793395,135
1788793396,135
1788793397,135
1788793398,128
1788793399,128
1788793400,134
1788793401,132
1788793402,132
1788793403,128
1788793404,134
1788793405,134
1788793406,137
1788793407,137
1788793408,137
1788793409,133
1788793410,139
1788793411,139
1788793412,135
1788793413,136
1788793414,137
1788793415,137
1788793416,137
1788793417,126
1788793418,126
1788793419,136
1788793420,129
1788793421,129
1788793422,137
1788793423,137
1788793424,137
1788793425,127
1788793426,136
1788793427,136
1788793428,137
1788793429,133
1788793430,133
1788793431,132
1788793432,133
1788793433,133
1788793434,132
1788793435,128
1788793436,128
1788793437,138
1788793438,135
1788793439,135
1788793440,135
1788793441,135
1788793442,135
1788793443,137
1788793444,129
1788793445,129
1788793446,139
1788793447,135
1788793448,135
1788793449,137
1788793450,136
1788793451,136
1788793452,134
1788793453,135
1788793454,135
1788793456,136
1788793457,129
1788793458,129
1788793459,136
1788793460,139
1788793461,139
1788793462,134
1788793463,135
1788793464,135
1788793465,135
1788793466,132
1788793467,131
1788793468,131
1788793469,133
1788793470,138
1788793471,138
1788793472,140
1788793473,129
1788793474,129
1788793475,136
1788793476,135
1788793477,135
1788793478,137
1788793479,136
1788793480,136
1788793481,136
1788793482,130
1788793483,130
1788793484,135
1788793485,135
1788793486,135
1788793487,137
1788793488,133
1788793489,133
1788793490,133
1788793491,129
1788793492,129
1788793493,138
1788793494,130
1788793495,130
1788793496,137
1788793497,136
1788793498,136
1788793499,137
1788793500,130
1788793501,130
1788793502,137
1788793503,136
1788793504,136
1788793505,135
1788793506,135
1788793507,135
1788793508,137
1788793509,130
1788793510,134
1788793511,134
1788793512,135
1788793513,133
1788793514,133
1788793515,135
1788793516,135
1788793517,135
1788793518,130
1788793519,137
1788793520,137
1788793521,136
1788793522,136
1788793523,136
1788793524,128
1788793525,138
1788793526,138
1788793527,135
1788793528,127
1788793529,127
1788793530,136
1788793531,136
1788793532,136
1788793533,128
1788793534,138
1788793535,138
1788793536,142
1788793537,133
1788793538,133
1788793539,141
1788793540,141
