timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1789761102,deepseek-v2:lite,49.0,10925,4700000,581.39,29.09,15.237583540820337,0.7624164591796618,142.93333333333334,4658739.875,3157725.75,16.0,0.2035214552238806,1831.6930970149253,15.999999999999998
1789761118,deepseek-v2:lite,51.0,10919,4700000,587.84,29.51,12.37858589130963,0.6214141086903702,142.0,4634654.153846154,3011078.846153846,13.0,0.20781690140845072,1870.3521126760565,13.0
1789761131,deepseek-v2:lite,45.0,10921,4800000,573.6,29.62,11.410762242631211,0.5892377573687875,142.83333333333334,4675967.666666667,2975644.0,12.0,0.20737456242707117,1866.3710618436407,11.999999999999998
1789761143,deepseek-v2:lite,45.0,10915,4815047,591.25,29.55,13.333601804123713,0.6663981958762887,143.42857142857142,4637622.071428572,2985355.0714285714,14.0,0.20602589641434266,1854.233067729084,14.000000000000002
1789761157,deepseek-v2:lite,46.0,10925,4800000,584.19,29.2,16.190726943706288,0.8092730562937118,143.05882352941177,4631835.647058823,2904926.3529411764,17.0,0.20411184210526315,1837.0065789473683,17.0
1789761174,deepseek-v2:lite,50.0,10929,4522988,600.81,29.32,13.348578864678716,0.651421135321283,142.5,4613415.538461538,3127017.0,14.0,0.20575438596491227,1851.7894736842104,13.999999999999998
1789761188,deepseek-v2:lite,51.0,10915,4700000,575.77,28.76,20.000942881246587,0.9990571187534119,143.14285714285714,4627319.857142857,3025929.476190476,21.0,0.20091816367265472,1808.2634730538923,21.0
1789761209,deepseek-v2:lite,45.0,10924,4700000,584.29,29.14,17.144939112857212,0.8550608871427874,142.58823529411765,4649047.944444444,3003601.9444444445,18.0,0.20436468646864686,1839.2821782178216,18.0
1789761227,deepseek-v2:lite,51.0,10923,4700000,581.6,29.77,10.464366913652944,0.5356330863470565,142.27272727272728,4693605.2727272725,3120150.5454545454,11.0,0.20924600638977633,1883.214057507987,11.0
1789761238,deepseek-v2:lite,52.0,10917,4700000,611.74,29.15,15.272262010641452,0.7277379893585483,142.9375,4620795.3125,2981392.1875,16.0,0.2039352864013992,1835.417577612593,16.0
1789761254,deepseek-v2:lite,47.0,10908,4709730,596.93,29.74,11.430513667480492,0.5694863325195079,143.25,4624270.583333333,3075204.8333333335,12.0,0.20760907504363002,1868.4816753926702,12.0
1789761266,deepseek-v2:lite,52.0,10911,4646590,600.43,29.51,12.391005492586595,0.6089945074134046,143.46153846153845,4598765.923076923,2914748.230769231,13.0,0.20569973190348528,1851.2975871313674,13.0
1789761279,deepseek-v2:lite,49.0,10905,4500000,622.62,29.07,16.241679326059934,0.7583206739400635,142.76470588235293,4672025.25,2992252.1875,17.0,0.2036217552533993,1832.5957972805936,16.999999999999996
1789761296,deepseek-v2:lite,51.0,10916,4700000,606.84,28.95,17.180389751332985,0.8196102486670126,142.38888888888889,4623821.666666667,3120509.722222222,18.0,0.20331642606320718,1829.8478345688648,17.999999999999996
1789761314,deepseek-v2:lite,48.0,10921,4800000,569.82,28.91,18.082574783291303,0.9174252167087,142.66666666666666,4634576.052631579,3141821.210526316,19.0,0.20264018691588787,1823.7616822429907,19.000000000000004
1789761333,deepseek-v2:lite,52.0,10916,4500000,575.84,29.68,9.509842779759547,0.4901572202404545,142.1,4638718.8,3017246.0,10.0,0.20886699507389164,1879.8029556650247,10.000000000000002
1789761343,deepseek-v2:lite,47.0,10907,4500000,586.13,28.89,18.10749243927027,0.8925075607297324,142.31578947368422,4660906.157894737,3053112.8947368423,19.0,0.20299926035502958,1826.993343195266,19.000000000000004
1789761362,deepseek-v2:lite,51.0,10911,4800000,611.55,29.22,16.224776440844607,0.7752235591553911,143.52941176470588,4645394.823529412,2960685.8235294116,17.0,0.20358196721311475,1832.2377049180327,17.0
1789761379,deepseek-v2:lite,51.0,10916,4700000,630.29,29.26,17.201455537866728,0.7985444621332728,143.33333333333334,4634984.235294118,2992527.705882353,18.0,0.20413953488372094,1837.2558139534885,18.0
1789761397,deepseek-v2:lite,52.0,10923,4800000,588.92,29.49,12.380071473617827,0.6199285263821737,142.53846153846155,4621094.538461538,3057804.5384615385,13.0,0.20689152725310306,1862.0237452779277,13.0
1789761410,deepseek-v2:lite,51.0,10921,4706851,647.23,28.43,22.032220347512066,0.9677796524879377,142.04545454545453,4659842.304347826,3119035.1304347827,23.0,0.20014720000000003,1801.3248,23.000000000000004
1789761433,deepseek-v2:lite,51.0,10923,4781683,609.27,28.75,18.143835616438356,0.8561643835616439,141.42105263157896,4681595.631578947,3216221.789473684,19.0,0.203293636025307,1829.642724227763,19.0
1789761452,deepseek-v2:lite,52.0,10922,4700000,580.23,29.1,15.235882034365615,0.7641179656343853,142.25,4674951.25,3125083.75,16.0,0.20456942003514939,1841.1247803163444,16.0
1789761468,deepseek-v2:lite,51.0,10924,4700000,697.1,28.77,18.246931268684477,0.7530687313155248,142.26315789473685,4626953.947368421,3045283.1578947366,19.0,0.20223085460599333,1820.0776914539401,19.000000000000004
1789761487,deepseek-v2:lite,49.0,10911,4653000,539.24,28.86,17.08558352402746,0.9144164759725399,142.22222222222223,4607172.588235294,3038188.8235294116,18.0,0.20292187499999997,1826.2968749999998,18.0
1789761505,deepseek-v2:lite,46.0,10918,4485049,573.39,28.62,20.0016444909553,0.9983555090447004,141.95238095238096,4649351.761904762,3102929.1428571427,21.0,0.20161690707816168,1814.552163703455,21.0
1789761526,deepseek-v2:lite,51.0,10923,4700000,568.4,29.07,17.124207073158484,0.875792926841515,142.2941176470588,4621125.111111111,3063557.0,18.0,0.20429516329061598,1838.656469615544,18.0
1789761544,deepseek-v2:lite,52.0,10926,4678713,582.87,29.29,13.330142446419238,0.6698575535807632,141.71428571428572,4615657.785714285,2997028.4285714286,14.0,0.20668346774193547,1860.151209677419,14.000000000000002
1789761558,deepseek-v2:lite,47.0,10916,4700000,582.25,29.63,10.467330195463163,0.5326698045368372,142.9090909090909,4672546.909090909,3213090.1818181816,11.0,0.20733460559796438,1866.0114503816794,11.0
1789761569,deepseek-v2:lite,47.0,10923,4700000,713.55,28.95,18.25919191919192,0.7408080808080808,143.68421052631578,4644680.684210527,3092164.5263157897,19.0,0.20148351648351648,1813.3516483516482,19.0
1789761588,deepseek-v2:lite,51.0,10913,4700000,627.78,28.81,17.210192052879272,0.7898079471207299,141.88888888888889,4635004.388888889,3040495.611111111,18.0,0.20304620203602192,1827.4158183241973,18.0
1789761606,deepseek-v2:lite,49.0,10918,4700000,587.53,29.03,17.1524912417283,0.8475087582717012,141.94444444444446,4611413.0,3037063.2352941176,18.0,0.2045166340508806,1840.6497064579255,18.0
1789761624,deepseek-v2:lite,52.0,10908,4700000,597.75,28.24,23.87218645665266,1.1278135433473377,142.04166666666666,4647083.0,3074675.44,25.0,0.1988149017307128,1789.3341155764151,24.999999999999996
1789761649,deepseek-v2:lite,49.0,10911,4688366,575.61,29.13,18.084780236134538,0.9152197638654628,143.8421052631579,4621059.842105263,3003564.0,19.0,0.20251372118551042,1822.6234906695938,19.0
1789761668,deepseek-v2:lite,51.0,10919,4811594,591.41,29.03,15.251369995487075,0.7486300045129264,141.8125,4634203.625,3082368.75,16.0,0.20470691934773028,1842.3622741295726,16.0
1789761684,deepseek-v2:lite,53.0,10916,4492160,633.65,28.62,19.135699941111632,0.8643000588883688,143.0,4612383.5,2992229.35,20.0,0.20013986013986015,1801.2587412587413,20.0
1789761704,deepseek-v2:lite,49.0,10911,4700000,644.25,29.33,15.303304729950414,0.6966952700495858,143.0,4658460.266666667,2992009.2,16.0,0.2051048951048951,1845.9440559440561,16.0
1789761720,deepseek-v2:lite,51.0,10904,4738524,587.15,29.32,15.239022174639478,0.7609778253605204,142.875,4617428.5,3058306.75,16.0,0.2052143482064742,1846.9291338582677,15.999999999999998
1789761736,deepseek-v2:lite,52.0,10913,4700000,592.83,29.04,15.252834193641759,0.747165806358242,141.9375,4645238.75,3092588.375,16.0,0.20459709379128138,1841.3738441215326,16.0
1789761752,deepseek-v2:lite,51.0,10909,4500000,604.48,29.53,11.441081370956294,0.5589186290437059,142.72727272727272,4652907.416666667,3115722.9166666665,12.0,0.20689808917197455,1862.0828025477708,12.0
1789761764,deepseek-v2:lite,51.0,10913,4500000,611.61,28.69,20.059050445103857,0.9409495548961424,142.76190476190476,4647762.619047619,3052465.619047619,21.0,0.20096397598398935,1808.6757838559042,21.0
1789761785,deepseek-v2:lite,52.0,10920,4051179,548.6,29.45,13.286739901392611,0.7132600986073868,143.0,4578379.0,3087602.4285714286,14.0,0.20594405594405593,1853.4965034965032,13.999999999999998
1789761799,deepseek-v2:lite,52.0,10927,4488000,595.73,28.72,19.080150532468572,0.9198494675314275,141.9,4653374.35,2970485.3,20.0,0.20239605355884424,1821.5644820295981,20.0
1789761819,deepseek-v2:lite,51.0,10928,4841739,539.37,29.51,11.377513711151737,0.6224862888482633,142.08333333333334,4647372.7272727275,3034822.4545454546,12.0,0.20769501466275658,1869.2551319648092,12.0
1789761831,deepseek-v2:lite,52.0,10922,4711380,557.69,29.04,18.059601520290425,0.9403984797095767,142.31578947368422,4615810.578947368,3137489.8947368423,19.0,0.2040532544378698,1836.4792899408285,19.0
1789761850,deepseek-v2:lite,51.0,10917,4700000,582.64,29.22,15.235903638087143,0.7640963619128558,143.2,4681511.5625,3214987.8125,16.0,0.20405027932960895,1836.4525139664806,15.999999999999998
1789761866,deepseek-v2:lite,52.0,10915,4838400,597.97,29.33,14.298660927785749,0.7013390722142514,143.06666666666666,4664338.866666666,3229493.1333333333,15.0,0.20500931966449207,1845.0838769804284,15.0
1789761881,deepseek-v2:lite,50.0,10922,4700000,599.51,29.46,14.297422770561393,0.7025772294386059,143.4,4605274.066666666,2942664.4,15.0,0.20543933054393304,1848.9539748953973,15.0
1789761896,deepseek-v2:lite,49.0,10916,4743119,586.33,29.36,13.332391300816969,0.6676086991830303,142.64285714285714,4662200.642857143,3034745.8571428573,14.0,0.205828743114672,1852.458688032048,14.0
1789761910,deepseek-v2:lite,51.0,10923,4500000,586.42,29.65,11.42246822601328,0.5775317739867223,142.16666666666666,4639602.916666667,3048586.8333333335,12.0,0.20855803048065652,1877.0222743259087,12.000000000000002
1789761922,deepseek-v2:lite,49.0,10924,4700000,561.83,29.83,8.546242774566473,0.4537572254335259,142.22222222222223,4655033.333333333,3112394.5555555555,9.0,0.20974218749999998,1887.6796874999998,8.999999999999998
1789761931,deepseek-v2:lite,52.0,10922,4789253,691.19,29.8,9.586679426899124,0.41332057310087517,144.3,4668223.888888889,3090097.0,10.0,0.20651420651420652,1858.6278586278586,10.0
1789761941,deepseek-v2:lite,51.0,10919,4700000,567.82,29.46,13.309469595499598,0.6905304045004017,142.78571428571428,4636383.785714285,2952521.4285714286,14.0,0.20632316158079042,1856.9084542271137,14.0
1789761955,deepseek-v2:lite,51.0,10911,4655238,575.48,29.71,13.312711710371948,0.6872882896280507,144.57142857142858,4623243.285714285,3047193.714285714,14.0,0.20550395256916995,1849.5355731225295,13.999999999999998
1789761969,deepseek-v2:lite,47.0,10910,4511138,603.25,29.36,15.257425586064084,0.7425744139359163,142.53333333333333,4660901.5625,3141359.0,16.0,0.2059869036482694,1853.8821328344245,16.0
1789761985,deepseek-v2:lite,49.0,10913,4800000,593.21,29.41,15.244226012656195,0.7557739873438052,143.125,4626805.0625,3043144.6875,16.0,0.20548471615720523,1849.3624454148471,16.0
1789762001,deepseek-v2:lite,49.0,10914,4697429,579.54,29.59,13.319915289018764,0.6800847109812356,143.0,4620024.142857143,3076331.5,14.0,0.20692307692307693,1862.3076923076924,14.0
1789762015,deepseek-v2:lite,51.0,10915,4509513,655.48,28.49,21.083614778425954,0.9163852215740456,141.9090909090909,4628772.363636363,3130482.8181818184,22.0,0.200762331838565,1806.860986547085,22.0
1789762037,deepseek-v2:lite,49.0,10913,4500000,565.93,29.62,11.403173537066577,0.596826462933423,143.25,4647182.0,3137172.4545454546,12.0,0.2067713787085515,1860.9424083769636,12.0
1789762049,deepseek-v2:lite,51.0,10912,4793533,596.36,28.94,17.16692787462018,0.8330721253798177,143.22222222222223,4633253.111111111,3157166.277777778,18.0,0.20206361520558572,1818.5725368502715,17.999999999999996
1789762067,deepseek-v2:lite,52.0,10924,4700000,573.59,29.16,15.225947739527168,0.7740522604728328,143.2,4649979.1875,3183313.9375,16.0,0.20363128491620114,1832.6815642458103,16.0
1789762083,deepseek-v2:lite,46.0,10921,4700000,584.33,29.67,11.420130293159609,0.5798697068403909,141.91666666666666,4602959.583333333,3054439.8333333335,12.0,0.20906635349383443,1881.5971814445097,12.0
1789762095,deepseek-v2:lite,52.0,10918,4800000,578.05,29.34,12.372034442450484,0.6279655575495151,142.23076923076923,4638910.461538462,3167819.846153846,13.0,0.20628447809626826,1856.5603028664145,13.0
1789762108,deepseek-v2:lite,46.0,10910,4706942,576.01,29.1,16.18246269273355,0.8175373072664474,142.2941176470588,4602645.705882353,2891570.1764705884,17.0,0.20450599421248453,1840.5539479123606,17.0
1789762125,deepseek-v2:lite,49.0,10907,4700000,577.6,29.48,14.271595176912433,0.7284048230875667,142.93333333333334,4635562.866666666,3016664.6666666665,15.0,0.20625,1856.25,15.0
1789762140,deepseek-v2:lite,46.0,10920,4700000,586.07,29.19,13.33579299808211,0.6642070019178883,141.92857142857142,4672688.615384615,3100536.6153846155,14.0,0.20566683442375444,1851.00150981379,14.0
1789762154,deepseek-v2:lite,49.0,10906,4700000,588.49,28.89,17.15769866208818,0.8423013379118209,142.22222222222223,4634936.611111111,3168072.222222222,18.0,0.20313281249999998,1828.1953124999998,18.0
1789762172,deepseek-v2:lite,51.0,10913,4700000,595.92,29.25,16.204616344354335,0.7953836556456645,143.1875,4631928.411764706,3062151.882352941,17.0,0.20427760803142733,1838.498472282846,17.0
