timestamp,power_w
1789741522,145
1789741523,142
1789741524,142
1789741525,142
1789741526,143
1789741527,143
1789741528,143
1789741529,142
1789741530,141
1789741531,141
1789741532,143
1789741533,138
1789741534,138
1789741535,144
1789741536,141
1789741537,141
1789741538,144
1789741539,143
1789741540,143
1789741541,145
1789741542,145
1789741543,145
1789741544,142
1789741545,145
1789741546,145
1789741547,143
1789741548,137
1789741549,137
1789741550,143
1789741551,142
1789741552,142
1789741553,144
1789741554,143
1789741555,143
1789741556,143
1789741557,141
1789741558,141
1789741559,144
1789741560,143
1789741561,143
1789741562,143
1789741563,143
1789741564,143
1789741565,140
1789741566,137
1789741567,137
1789741568,143
1789741569,143
1789741570,143
1789741571,143
1789741572,144
1789741573,144
1789741574,143
1789741575,141
1789741576,141
1789741577,142
1789741578,142
1789741579,142
1789741580,140
1789741581,144
1789741582,143
1789741583,143
1789741584,145
1789741586,144
1789741587,144
1789741588,142
1789741589,142
1789741590,142
1789741591,144
1789741592,143
1789741593,143
1789741594,143
1789741595,144
1789741596,144
1789741597,145
1789741598,144
1789741599,144
1789741600,143
1789741601,144
1789741602,144
1789741603,143
1789741604,143
1789741605,143
1789741606,142
1789741607,142
1789741608,142
1789741609,143
1789741610,145
1789741611,145
1789741612,137
1789741613,144
1789741614,144
1789741615,141
1789741616,141
1789741617,141
1789741618,143
1789741619,142
1789741620,142
1789741621,141
1789741622,145
1789741623,145
1789741624,141
1789741625,138
1789741626,138
1789741627,144
1789741628,145
1789741629,145
1789741630,141
1789741631,141
1789741632,141
1789741633,144
1789741634,145
1789741635,145
1789741636,142
1789741637,142
1789741638,142
1789741639,144
1789741640,145
1789741641,143
1789741642,143
1789741643,144
1789741644,140
1789741645,140
1789741646,148
1789741647,145
1789741648,145
1789741649,143
1789741650,141
1789741651,141
1789741652,142
1789741653,143
1789741654,143
1789741655,142
1789741656,143
1789741657,143
1789741658,140
1789741659,142
1789741660,142
1789741661,144
1789741662,136
1789741663,136
1789741664,145
1789741665,142
1789741666,142
1789741667,144
1789741668,143
1789741669,143
1789741670,143
1789741671,143
1789741672,143
1789741673,141
1789741674,145
1789741675,145
1789741676,139
1789741677,144
1789741678,144
1789741679,145
1789741680,143
1789741681,143
1789741682,143
1789741683,143
1789741684,143
1789741685,140
1789741686,143
1789741687,143
1789741688,142
1789741689,138
1789741690,138
1789741691,144
1789741692,142
1789741693,142
1789741695,143
1789741696,143
1789741697,142
1789741698,142
1789741699,140
1789741700,142
1789741701,142
1789741702,141
1789741703,136
1789741704,136
1789741705,144
1789741706,143
1789741707,143
1789741708,141
1789741709,143
1789741710,143
1789741711,143
1789741712,141
1789741713,141
1789741714,142
1789741715,143
1789741716,143
1789741717,136
1789741718,143
1789741719,143
1789741720,143
1789741721,143
1789741722,143
1789741723,144
1789741724,140
1789741725,140
1789741726,141
1789741727,143
1789741728,143
1789741729,138
1789741730,141
1789741731,141
1789741732,143
1789741733,142
1789741734,142
1789741735,142
1789741736,142
1789741737,142
1789741738,141
1789741739,143
1789741740,143
1789741741,144
1789741742,142
1789741743,142
1789741744,143
1789741745,146
1789741746,146
1789741747,142
1789741748,143
1789741749,143
1789741750,144
1789741751,143
1789741752,143
1789741753,142
1789741754,144
1789741755,142
1789741756,142
1789741757,145
1789741758,142
1789741759,142
1789741760,142
1789741761,145
1789741762,145
1789741763,144
1789741764,141
1789741765,141
1789741766,142
1789741767,144
1789741768,144
1789741769,143
1789741770,144
1789741771,144
1789741772,146
1789741773,141
1789741774,141
1789741775,144
1789741776,142
1789741777,142
1789741778,143
1789741779,143
1789741780,143
1789741781,145
1789741782,141
1789741783,141
1789741784,141
1789741785,142
1789741786,142
1789741787,140
1789741788,141
1789741789,141
1789741790,144
1789741791,142
1789741792,142
1789741793,143
1789741794,144
1789741795,144
1789741796,137
1789741797,143
1789741798,143
1789741799,146
1789741800,142
1789741801,142
1789741803,143
1789741804,142
1789741805,142
1789741806,143
1789741807,143
1789741808,143
1789741809,142
1789741810,143
1789741811,146
1789741812,146
1789741813,143
1789741814,142
1789741815,142
1789741816,144
1789741817,143
1789741818,143
1789741819,144
1789741820,142
1789741821,142
1789741822,144
1789741823,143
1789741824,143
1789741825,144
1789741826,147
1789741827,147
1789741828,144
1789741829,143
1789741830,143
1789741831,138
1789741832,146
1789741833,146
1789741834,142
1789741835,143
1789741836,143
1789741837,143
1789741838,144
1789741839,144
1789741840,142
1789741841,143
1789741842,143
1789741843,144
1789741844,143
1789741845,143
1789741846,143
1789741847,145
1789741848,145
1789741849,143
1789741850,139
1789741851,139
1789741852,145
1789741853,143
1789741854,143
1789741855,143
1789741856,143
1789741857,143
1789741858,143
1789741859,139
1789741860,139
1789741861,144
1789741862,142
1789741863,142
1789741864,142
1789741865,142
1789741866,142
1789741867,142
1789741868,142
1789741869,144
1789741870,144
1789741871,141
1789741872,135
1789741873,135
1789741874,146
1789741875,144
1789741876,144
1789741877,142
1789741878,143
1789741879,143
1789741880,144
1789741881,143
1789741882,143
1789741883,142
1789741884,143
1789741885,143
1789741886,141
1789741887,142
1789741888,142
1789741889,137
1789741890,141
1789741891,141
1789741892,143
1789741893,143
1789741894,143
1789741895,145
1789741896,144
1789741897,144
1789741898,142
1789741899,144
1789741900,144
1789741901,138
1789741902,142
1789741903,142
1789741904,142
1789741905,140
1789741906,140
1789741907,144
1789741908,143
1789741909,143
1789741911,141
1789741912,143
1789741913,143
1789741914,143
1789741915,143
1789741916,143
1789741917,144
1789741918,143
1789741919,143
1789741920,137
1789741921,142
1789741922,142
1789741923,142
1789741924,141
1789741925,142
1789741926,142
1789741927,143
1789741928,140
1789741929,140
1789741930,136
1789741931,144
1789741932,144
1789741933,144
1789741934,143
1789741935,143
1789741936,143
1789741937,141
1789741938,141
1789741939,142
1789741940,143
1789741941,143
1789741942,142
1789741943,141
1789741944,141
1789741945,143
1789741946,138
1789741947,138
1789741948,145
1789741949,143
1789741950,143
1789741951,143
1789741952,141
1789741953,141
1789741954,142
1789741955,141
1789741956,141
1789741957,144
1789741958,142
1789741959,142
1789741960,142
1789741961,144
1789741962,144
1789741963,143
1789741964,142
1789741965,142
1789741966,143
1789741967,143
1789741968,143
1789741969,144
1789741970,143
1789741971,143
1789741972,140
1789741973,142
1789741974,142
1789741975,143
1789741976,143
1789741977,143
1789741978,144
1789741979,141
1789741980,141
1789741981,143
1789741982,142
1789741983,141
1789741984,141
1789741985,135
1789741986,144
1789741987,144
1789741988,142
1789741989,142
1789741990,142
1789741991,142
1789741992,143
1789741993,143
1789741994,143
1789741995,142
1789741996,142
1789741997,141
1789741998,142
1789741999,142
1789742000,142
1789742001,138
1789742002,138
1789742003,143
1789742004,143
1789742005,143
1789742006,143
1789742007,141
1789742008,141
1789742009,142
1789742010,144
1789742011,144
1789742012,144
1789742013,145
1789742014,145
1789742015,139
1789742016,143
1789742017,143
1789742019,143
1789742020,141
1789742021,141
1789742022,143
1789742023,144
1789742024,144
1789742025,142
1789742026,145
1789742027,145
1789742028,143
1789742029,142
1789742030,142
1789742031,143
1789742032,144
1789742033,144
1789742034,142
1789742035,144
1789742036,144
1789742037,144
1789742038,134
1789742039,143
1789742040,143
1789742041,142
1789742042,144
1789742043,144
1789742044,144
1789742045,143
1789742046,143
1789742047,143
1789742048,145
1789742049,145
1789742050,142
1789742051,142
1789742052,142
1789742053,144
1789742054,142
1789742055,142
1789742056,139
1789742057,139
1789742058,139
1789742059,142
1789742060,142
1789742061,142
1789742062,137
1789742063,143
1789742064,143
1789742065,145
1789742066,143
1789742067,143
1789742068,143
1789742069,146
1789742070,146
1789742071,142
1789742072,145
1789742073,145
1789742074,145
1789742075,142
1789742076,142
1789742077,143
1789742078,142
1789742079,142
1789742080,135
1789742081,142
1789742082,142
1789742083,142
1789742084,141
1789742085,141
1789742086,143
1789742087,143
1789742088,143
1789742089,143
1789742090,143
1789742091,143
1789742092,141
1789742093,143
1789742094,143
1789742095,143
1789742096,144
1789742097,140
1789742098,140
1789742099,144
1789742100,144
1789742101,144
1789742102,145
1789742103,142
1789742104,142
1789742105,146
1789742106,141
1789742107,141
1789742108,143
1789742109,143
1789742110,143
1789742111,139
1789742112,146
1789742113,146
1789742114,142
1789742115,144
1789742116,144
1789742117,143
1789742118,144
1789742119,144
1789742120,141
1789742121,143
1789742122,143
1789742123,134
1789742124,143
1789742125,143
1789742126,142
1789742128,143
1789742129,143
1789742130,143
1789742131,143
1789742132,143
1789742133,142
1789742134,145
1789742135,145
1789742136,146
1789742137,143
1789742138,143
1789742139,143
1789742140,137
1789742141,137
1789742142,144
1789742143,144
1789742144,144
1789742145,142
1789742146,143
1789742147,143
1789742148,142
1789742149,144
1789742150,144
1789742151,145
1789742152,139
1789742153,145
1789742154,145
1789742155,142
1789742156,142
1789742157,142
1789742158,144
1789742159,145
1789742160,145
1789742161,145
1789742162,145
1789742163,145
1789742164,145
1789742165,144
1789742166,144
1789742167,145
1789742168,143
1789742169,143
1789742170,137
1789742171,144
1789742172,144
1789742173,143
1789742174,142
1789742175,142
1789742176,141
1789742177,143
1789742178,143
1789742179,142
1789742180,142
1789742181,142
1789742182,143
1789742183,145
1789742184,145
1789742185,142
1789742186,136
1789742187,136
1789742188,143
1789742189,144
1789742190,144
1789742191,143
1789742192,145
1789742193,145
1789742194,143
1789742195,138
1789742196,138
1789742197,144
1789742198,142
1789742199,142
1789742200,145
1789742201,143
1789742202,143
1789742203,141
1789742204,141
1789742205,141
1789742206,142
1789742207,143
1789742208,141
1789742209,141
1789742210,143
1789742211,143
1789742212,143
1789742213,141
1789742214,142
1789742215,142
1789742216,143
1789742217,145
1789742218,145
1789742219,143
1789742220,146
1789742221,146
1789742222,142
1789742223,140
1789742224,140
1789742225,144
1789742226,144
1789742227,144
1789742228,141
1789742229,142
1789742230,142
1789742231,142
1789742232,141
1789742233,141
1789742234,140
1789742236,139
1789742237,139
1789742238,141
1789742239,143
1789742240,143
1789742241,141
1789742242,144
1789742243,144
1789742244,144
1789742245,143
1789742246,143
1789742247,141
1789742248,142
1789742249,142
1789742250,142
1789742251,142
1789742252,142
1789742253,143
1789742254,144
1789742255,144
1789742256,140
1789742257,146
1789742258,146
1789742259,143
1789742260,146
1789742261,146
1789742262,147
1789742263,144
1789742264,144
1789742265,145
1789742266,146
1789742267,144
1789742268,144
1789742269,144
1789742270,143
1789742271,143
1789742272,143
1789742273,143
1789742274,143
1789742275,140
1789742276,140
1789742277,140
1789742278,135
1789742279,142
1789742280,142
1789742281,144
1789742282,142
1789742283,142
1789742284,142
1789742285,141
1789742286,141
1789742287,140
1789742288,143
1789742289,143
1789742290,137
1789742291,144
1789742292,144
1789742293,146
1789742294,144
1789742295,144
1789742296,143
1789742297,145
1789742298,145
1789742299,144
1789742300,142
1789742301,142
1789742302,140
1789742303,141
1789742304,141
1789742305,137
1789742306,145
1789742307,145
1789742308,143
1789742309,143
1789742310,143
1789742311,144
1789742312,142
1789742313,142
1789742314,142
1789742315,145
1789742316,145
1789742317,142
1789742318,139
1789742319,139
1789742320,143
1789742321,142
1789742322,142
1789742323,142
1789742324,144
1789742325,143
1789742326,143
1789742327,141
1789742328,143
1789742329,143
1789742330,143
1789742331,141
1789742332,141
1789742333,142
1789742334,143
1789742335,143
1789742336,145
1789742337,142
1789742338,142
1789742339,141
1789742340,142
1789742341,142
1789742342,143
1789742344,144
1789742345,144
1789742346,143
1789742347,142
1789742348,142
1789742349,143
1789742350,141
1789742351,141
1789742352,144
1789742353,145
1789742354,145
1789742355,143
1789742356,142
1789742357,142
1789742358,144
1789742359,143
1789742360,143
1789742361,145
1789742362,142
1789742363,142
1789742364,144
1789742365,141
1789742366,141
1789742367,143
1789742368,143
1789742369,143
1789742370,141
1789742371,142
1789742372,142
1789742373,143
1789742374,144
1789742375,144
1789742376,146
1789742377,142
1789742378,142
1789742379,144
1789742380,143
1789742381,143
1789742382,143
1789742383,143
1789742384,141
1789742385,141
1789742386,143
1789742387,142
1789742388,142
1789742389,143
1789742390,141
1789742391,141
1789742392,136
1789742393,145
1789742394,145
1789742395,144
1789742396,142
1789742397,142
1789742398,144
1789742399,142
1789742400,142
1789742401,144
1789742402,142
1789742403,142
1789742404,143
1789742405,139
1789742406,139
1789742407,143
1789742408,143
1789742409,143
1789742410,145
1789742411,144
1789742412,144
1789742413,145
1789742414,144
1789742415,144
1789742416,143
1789742417,140
1789742418,140
1789742419,145
1789742420,146
1789742421,146
1789742422,142
1789742423,143
1789742424,143
1789742425,142
1789742426,142
1789742427,142
1789742428,142
1789742429,144
1789742430,144
1789742431,140
1789742432,141
1789742433,141
1789742434,143
1789742435,141
1789742436,141
1789742437,141
1789742438,137
1789742439,145
1789742440,145
1789742441,144
1789742442,146
1789742443,146
1789742444,143
1789742445,146
1789742446,146
1789742447,143
1789742448,143
1789742449,143
1789742450,138
1789742451,144
1789742453,144
1789742454,147
1789742455,148
1789742456,148
1789742457,141
1789742458,143
1789742459,143
1789742460,142
1789742461,142
1789742462,142
1789742463,144
1789742464,140
1789742465,140
1789742466,142
1789742467,142
1789742468,142
1789742469,142
1789742470,143
1789742471,143
1789742472,143
1789742473,144
1789742474,144
1789742475,145
1789742476,144
1789742477,144
1789742478,143
1789742479,146
1789742480,146
1789742481,144
1789742482,144
1789742483,144
1789742484,143
1789742485,145
1789742486,145
1789742487,145
1789742488,145
1789742489,145
1789742490,143
1789742491,143
1789742492,143
1789742493,143
1789742494,143
1789742495,146
1789742496,146
1789742497,144
1789742498,139
1789742499,139
1789742500,143
1789742501,143
1789742502,143
1789742503,144
1789742504,143
1789742505,143
1789742506,143
1789742507,144
1789742508,144
1789742509,148
1789742510,145
1789742511,145
1789742512,138
1789742513,146
1789742514,146
1789742515,148
1789742516,147
1789742517,147
1789742518,143
1789742519,145
1789742520,145
1789742521,144
1789742522,147
1789742523,147
1789742524,140
1789742525,146
1789742526,146
1789742527,141
1789742528,145
1789742529,145
1789742530,144
1789742531,142
1789742532,142
1789742533,143
1789742534,143
1789742535,143
