timestamp,power_w
1789090958,154
1789090959,151
1789090960,151
1789090961,152
1789090962,149
1789090963,149
1789090964,145
1789090965,146
1789090966,146
1789090967,147
1789090968,139
1789090969,139
1789090970,143
1789090971,138
1789090973,138
1789090974,140
1789090975,141
1789090976,141
1789090977,136
1789090978,139
1789090979,139
1789090980,139
1789090981,153
1789090982,153
1789090983,149
1789090984,150
1789090985,150
1789090986,148
1789090987,146
1789090988,146
1789090989,145
1789090990,145
1789090991,145
1789090992,143
1789090993,154
1789090994,151
1789090995,151
1789090996,148
1789090997,148
1789090998,148
1789090999,148
1789091000,144
1789091001,144
1789091002,146
1789091003,143
1789091004,143
1789091005,145
1789091006,141
1789091007,141
1789091008,143
1789091009,149
1789091010,149
1789091011,152
1789091012,148
1789091013,148
1789091014,149
1789091015,148
1789091016,148
1789091017,144
1789091018,143
1789091019,143
1789091020,141
1789091021,143
1789091022,143
1789091023,142
1789091024,141
1789091025,141
1789091026,142
1789091027,143
1789091028,143
1789091029,145
1789091030,140
1789091031,140
1789091032,138
1789091033,139
1789091034,139
1789091035,139
1789091036,138
1789091037,138
1789091038,136
1789091039,138
1789091040,151
1789091041,151
1789091042,150
1789091043,153
1789091044,153
1789091045,152
1789091046,151
1789091047,151
1789091048,144
1789091049,146
1789091050,146
1789091051,142
1789091052,143
1789091053,143
1789091054,142
1789091055,153
1789091056,153
1789091057,151
1789091058,150
1789091059,150
1789091060,149
1789091061,143
1789091063,143
1789091064,144
1789091065,142
1789091066,142
1789091067,142
1789091068,139
1789091069,139
1789091070,140
1789091071,146
1789091072,146
1789091073,151
1789091074,154
1789091075,154
1789091076,150
1789091077,147
1789091078,147
1789091079,148
1789091080,146
1789091081,146
1789091082,143
1789091083,142
1789091084,142
1789091085,144
1789091086,144
1789091087,144
1789091088,143
1789091089,144
1789091090,140
1789091091,140
1789091092,140
1789091093,136
1789091094,136
1789091095,151
1789091096,153
1789091097,153
1789091098,147
1789091099,148
1789091100,148
1789091101,146
1789091102,143
1789091103,143
1789091104,143
1789091105,143
1789091106,143
1789091107,143
1789091108,139
1789091109,139
1789091110,138
1789091111,145
1789091112,145
1789091113,154
1789091114,148
1789091115,148
1789091116,149
1789091117,147
1789091118,147
1789091119,149
1789091120,146
1789091121,146
1789091122,141
1789091123,151
1789091124,151
1789091125,151
1789091126,150
1789091127,150
1789091128,145
1789091129,154
1789091130,154
1789091131,151
1789091132,151
1789091133,148
1789091134,148
1789091135,147
1789091136,145
1789091137,145
1789091138,147
1789091139,149
1789091140,149
1789091141,151
1789091142,149
1789091144,149
1789091145,150
1789091146,148
1789091147,148
1789091148,147
1789091149,144
1789091150,144
1789091151,142
1789091152,146
1789091153,146
1789091154,141
1789091155,139
1789091156,139
1789091157,138
1789091158,154
1789091159,154
1789091160,152
1789091161,149
1789091162,149
1789091163,146
1789091164,142
1789091165,142
1789091166,146
1789091167,144
1789091168,144
1789091169,140
1789091170,148
1789091171,148
1789091172,151
1789091173,148
1789091174,148
1789091175,148
1789091176,149
1789091177,149
1789091178,149
1789091179,147
1789091180,143
1789091181,143
1789091182,141
1789091183,141
1789091184,141
1789091185,150
1789091186,151
1789091187,151
1789091188,152
1789091189,153
1789091190,153
1789091191,148
1789091192,147
1789091193,147
1789091194,147
1789091195,147
1789091196,147
1789091197,152
1789091198,152
1789091199,152
1789091200,151
1789091201,147
1789091202,147
1789091203,147
1789091204,147
1789091205,147
1789091206,144
1789091207,140
1789091208,140
1789091209,139
1789091210,140
1789091211,140
1789091212,141
1789091213,139
1789091214,139
1789091215,141
1789091216,137
1789091217,137
1789091218,138
1789091219,138
1789091220,135
1789091221,135
1789091222,134
1789091223,139
1789091224,139
1789091225,139
1789091226,151
1789091227,151
1789091228,152
1789091229,147
1789091230,147
1789091231,146
1789091232,150
1789091234,150
1789091235,149
1789091236,146
1789091237,146
1789091238,147
1789091239,147
1789091240,147
1789091241,145
1789091242,149
1789091243,149
1789091244,148
1789091245,146
1789091246,146
1789091247,145
1789091248,146
1789091249,146
1789091250,140
1789091251,143
1789091252,143
1789091253,142
1789091254,142
1789091255,142
1789091256,153
1789091257,149
1789091258,149
1789091259,150
1789091260,149
1789091261,149
1789091262,151
1789091263,144
1789091264,144
1789091265,147
1789091266,145
1789091267,148
1789091268,148
1789091269,152
1789091270,152
1789091271,152
1789091272,156
1789091273,149
1789091274,149
1789091275,149
1789091276,147
1789091277,147
1789091278,149
1789091279,148
1789091280,148
1789091281,149
1789091282,144
1789091283,144
1789091284,143
1789091285,146
1789091286,146
1789091287,145
1789091288,146
1789091289,146
1789091290,142
1789091291,145
1789091292,145
1789091293,142
1789091294,138
1789091295,138
1789091296,140
1789091297,154
1789091298,154
1789091299,153
1789091300,148
1789091301,148
1789091302,153
1789091303,151
1789091304,151
1789091305,156
1789091306,149
1789091307,149
1789091308,147
1789091309,143
1789091310,143
1789091311,147
1789091312,149
1789091313,149
1789091314,153
1789091315,149
1789091316,148
1789091317,148
1789091318,146
1789091319,145
1789091320,145
1789091321,143
1789091322,146
1789091324,146
1789091325,142
1789091326,154
1789091327,154
1789091328,152
1789091329,149
1789091330,149
1789091331,148
1789091332,145
1789091333,145
1789091334,149
1789091335,147
1789091336,147
1789091337,142
1789091338,142
1789091339,142
1789091340,142
1789091341,142
1789091342,142
1789091343,138
1789091344,138
1789091345,138
1789091346,142
1789091347,143
1789091348,143
1789091349,155
1789091350,154
1789091351,154
1789091352,153
1789091353,152
1789091354,152
1789091355,150
1789091356,149
1789091357,149
1789091358,149
1789091359,145
1789091360,145
1789091361,145
1789091362,145
1789091363,145
1789091364,145
1789091365,154
1789091366,152
1789091367,152
1789091368,151
1789091369,152
1789091370,152
1789091371,151
1789091372,146
1789091373,146
1789091374,144
1789091375,143
1789091376,143
1789091377,155
1789091378,152
1789091379,152
1789091380,154
1789091381,149
1789091382,149
1789091383,148
1789091384,144
1789091385,144
1789091386,147
1789091387,154
1789091388,154
1789091389,152
1789091390,145
1789091391,145
1789091392,150
1789091393,146
1789091394,146
1789091395,145
1789091396,144
1789091397,144
1789091398,146
1789091399,143
1789091400,143
1789091401,138
1789091402,137
1789091403,137
1789091404,142
1789091405,155
1789091406,155
1789091407,153
1789091408,149
1789091409,148
1789091410,148
1789091411,143
1789091412,148
1789091413,148
1789091415,144
1789091416,141
1789091417,141
1789091418,139
1789091419,138
1789091420,138
1789091421,142
1789091422,139
1789091423,139
1789091424,139
1789091425,141
1789091426,141
1789091427,136
1789091428,147
1789091429,147
1789091430,152
1789091431,147
1789091432,147
1789091433,148
1789091434,148
1789091435,148
1789091436,145
1789091437,145
1789091438,145
1789091439,146
1789091440,141
1789091441,141
1789091442,142
1789091443,142
1789091444,142
1789091445,139
1789091446,142
1789091447,140
1789091448,140
1789091449,140
1789091450,137
1789091451,137
1789091452,153
1789091453,151
1789091454,151
1789091455,149
1789091456,152
1789091457,152
1789091458,150
1789091459,149
1789091460,149
1789091461,152
1789091462,148
1789091463,148
1789091464,154
1789091465,151
1789091466,151
1789091467,151
1789091468,151
1789091469,151
1789091470,144
1789091471,146
1789091472,146
1789091473,143
1789091474,139
1789091475,139
1789091476,152
1789091477,149
1789091478,149
1789091479,151
1789091480,146
1789091481,146
1789091482,143
1789091483,146
1789091484,146
1789091485,143
1789091486,146
1789091487,146
1789091488,141
1789091489,138
1789091490,138
1789091491,138
1789091492,137
1789091493,141
1789091495,141
1789091496,141
1789091497,139
1789091498,139
1789091499,135
1789091500,138
1789091501,138
1789091502,152
1789091503,151
1789091504,151
1789091505,149
1789091506,146
1789091507,146
1789091508,146
1789091509,142
1789091510,142
1789091511,142
1789091512,141
1789091513,141
1789091514,139
1789091515,137
1789091516,137
1789091517,137
1789091518,135
1789091519,135
1789091520,141
1789091521,139
1789091522,139
1789091523,139
1789091524,138
1789091525,138
1789091526,138
1789091527,135
1789091528,135
1789091529,142
1789091530,154
1789091531,154
1789091532,151
1789091533,148
1789091534,148
1789091535,146
1789091536,148
1789091537,148
1789091538,144
1789091539,145
1789091540,145
1789091541,145
1789091542,142
1789091543,140
1789091544,140
1789091545,160
1789091546,152
1789091547,152
1789091548,149
1789091549,151
1789091550,151
1789091551,146
1789091552,146
1789091553,146
1789091554,147
1789091555,143
1789091556,143
1789091557,146
1789091558,139
1789091559,139
1789091560,143
1789091561,143
1789091562,143
1789091563,154
1789091564,152
1789091565,152
1789091566,149
1789091567,151
1789091568,151
1789091569,145
1789091570,146
1789091571,146
1789091572,142
1789091573,145
1789091574,145
1789091575,144
1789091576,154
1789091577,154
1789091578,154
1789091579,152
1789091580,152
1789091581,150
1789091582,144
1789091583,144
1789091584,143
1789091586,156
1789091587,156
1789091588,152
1789091589,152
1789091590,150
1789091591,150
1789091592,150
1789091593,149
1789091594,149
1789091595,144
1789091596,143
1789091597,143
1789091598,136
1789091599,146
1789091600,146
1789091601,142
1789091602,140
1789091603,140
1789091604,155
1789091605,152
1789091606,152
1789091607,147
1789091608,150
1789091609,150
1789091610,146
1789091611,147
1789091612,147
1789091613,144
1789091614,143
1789091615,143
1789091616,145
1789091617,144
1789091618,144
1789091619,145
1789091620,139
1789091621,139
1789091622,143
1789091623,145
1789091624,145
1789091625,138
1789091626,139
1789091627,139
1789091628,136
1789091629,137
1789091630,137
1789091631,135
1789091632,154
1789091633,154
1789091634,152
1789091635,150
1789091636,147
1789091637,147
1789091638,146
1789091639,145
1789091640,145
1789091641,144
1789091642,148
1789091643,148
1789091644,153
1789091645,151
1789091646,151
1789091647,149
1789091648,147
1789091649,147
1789091650,148
1789091651,146
1789091652,146
1789091653,150
1789091654,145
1789091655,145
1789091656,150
1789091657,148
1789091658,148
1789091659,146
1789091660,145
1789091661,145
1789091662,141
1789091663,141
1789091664,141
1789091665,155
1789091666,155
1789091667,155
1789091668,151
1789091669,149
1789091670,149
1789091671,150
1789091672,150
1789091673,150
1789091674,144
1789091675,153
1789091677,153
1789091678,151
1789091679,150
1789091680,150
1789091681,148
1789091682,147
1789091683,147
1789091684,144
1789091685,143
1789091686,144
1789091687,144
1789091688,140
1789091689,139
1789091690,139
1789091691,138
1789091692,141
1789091693,141
1789091694,138
1789091695,154
1789091696,154
1789091697,149
1789091698,148
1789091699,148
1789091700,152
1789091701,147
1789091702,147
1789091703,146
1789091704,153
1789091705,153
1789091706,152
1789091707,151
1789091708,151
1789091709,148
1789091710,141
1789091711,141
1789091712,144
1789091713,141
1789091714,141
1789091715,138
1789091716,140
1789091717,140
1789091718,139
1789091719,141
1789091720,141
1789091721,136
1789091722,139
1789091723,139
1789091724,150
1789091725,151
1789091726,151
1789091727,150
1789091728,149
1789091729,149
1789091730,147
1789091731,154
1789091732,150
1789091733,150
1789091734,147
1789091735,147
1789091736,147
1789091737,149
1789091738,146
1789091739,146
1789091740,141
1789091741,154
1789091742,154
1789091743,150
1789091744,150
1789091745,150
1789091746,149
1789091747,146
1789091748,146
1789091749,145
1789091750,145
1789091751,145
1789091752,138
1789091753,136
1789091754,136
1789091756,139
1789091757,137
1789091758,137
1789091759,139
1789091760,157
1789091761,157
1789091762,155
1789091763,148
1789091764,148
1789091765,147
1789091766,151
1789091767,150
1789091768,150
1789091769,149
1789091770,149
1789091771,149
1789091772,144
1789091773,143
1789091774,143
1789091775,143
1789091776,146
1789091777,146
1789091778,145
1789091779,144
1789091780,144
1789091781,138
1789091782,148
1789091783,148
1789091784,154
1789091785,151
1789091786,151
1789091787,149
1789091788,146
1789091789,146
1789091790,144
1789091791,142
1789091792,142
1789091793,141
1789091794,151
1789091795,151
1789091796,151
1789091797,147
1789091798,147
1789091799,147
1789091800,147
1789091801,147
1789091802,144
1789091803,144
1789091804,144
1789091805,143
1789091806,139
1789091807,139
1789091808,137
1789091809,140
1789091810,140
1789091811,140
1789091812,141
1789091813,133
1789091814,133
1789091815,138
1789091816,140
1789091817,140
1789091818,130
1789091819,133
1789091820,133
1789091821,138
1789091822,156
1789091823,156
1789091824,150
1789091825,147
1789091826,147
1789091827,149
1789091828,145
1789091829,145
1789091830,146
1789091831,146
1789091832,146
1789091833,141
1789091834,141
1789091835,141
1789091836,140
1789091837,141
1789091838,141
1789091839,137
1789091840,141
1789091841,141
1789091842,141
1789091843,138
1789091844,138
1789091846,139
1789091847,136
1789091848,136
1789091849,137
1789091850,149
1789091851,149
1789091852,150
1789091853,151
1789091854,151
1789091855,150
1789091856,152
1789091857,152
1789091858,148
1789091859,144
1789091860,144
1789091861,148
1789091862,145
1789091863,144
1789091864,144
1789091865,142
1789091866,141
1789091867,141
1789091868,139
1789091869,151
1789091870,151
1789091871,151
1789091872,150
1789091873,150
1789091874,147
1789091875,145
1789091876,145
1789091877,144
1789091878,144
1789091879,144
1789091880,140
1789091881,142
1789091882,142
1789091883,139
1789091884,140
1789091885,140
1789091886,139
1789091887,138
1789091888,138
1789091889,139
1789091890,138
1789091891,138
1789091892,135
1789091893,153
1789091894,153
1789091895,151
1789091896,149
1789091897,149
1789091898,145
1789091899,143
1789091900,143
1789091901,141
1789091902,151
1789091903,151
1789091904,151
1789091905,148
1789091906,148
1789091907,148
1789091908,145
1789091909,146
1789091910,146
1789091911,148
1789091912,152
1789091913,152
1789091914,149
1789091915,148
1789091916,148
1789091917,149
1789091918,144
1789091919,144
1789091920,145
1789091921,147
1789091922,147
1789091923,150
1789091924,149
1789091925,149
1789091926,150
1789091927,148
1789091928,148
1789091929,148
1789091930,142
1789091931,142
1789091932,142
1789091933,153
1789091934,153
1789091935,148
1789091936,154
1789091938,154
1789091939,151
1789091940,147
1789091941,147
1789091942,148
1789091943,147
1789091944,147
1789091945,151
1789091946,149
1789091947,149
1789091948,150
1789091949,144
1789091950,144
1789091951,145
1789091952,143
1789091953,143
1789091954,144
1789091955,146
1789091956,146
1789091957,141
1789091958,153
1789091959,150
1789091960,150
1789091961,148
1789091962,146
1789091963,146
1789091964,144
1789091965,141
1789091966,141
1789091967,141
1789091968,141
1789091969,141
1789091970,139
1789091971,142
1789091972,142
1789091973,153
1789091974,149
1789091975,149
1789091976,149
1789091977,151
1789091978,151
1789091979,144
1789091980,142
1789091981,142
1789091982,147
1789091983,141
1789091984,141
1789091985,155
1789091986,151
1789091987,151
1789091988,150
1789091989,149
1789091990,149
1789091991,147
1789091992,147
1789091993,147
1789091994,141
1789091995,142
1789091996,142
1789091997,140
1789091998,144
1789091999,144
1789092000,152
1789092001,152
1789092002,152
1789092003,148
1789092004,148
1789092005,145
1789092006,145
1789092007,143
1789092008,145
1789092009,145
1789092010,145
1789092011,144
1789092012,144
1789092013,152
1789092014,151
1789092015,151
1789092016,151
1789092017,148
1789092018,148
1789092019,144
1789092020,144
1789092021,144
1789092022,144
1789092023,140
1789092024,140
1789092025,141
1789092026,139
1789092027,139
1789092029,139
1789092030,142
1789092031,142
1789092032,137
1789092033,138
1789092034,138
1789092035,141
1789092036,141
1789092037,141
1789092038,139
1789092039,136
1789092040,136
1789092041,133
1789092042,137
1789092043,136
1789092044,136
1789092045,136
1789092046,136
1789092047,136
1789092048,137
1789092049,141
1789092050,141
1789092051,137
1789092052,133
1789092053,133
1789092054,133
1789092055,136
1789092056,136
1789092057,133
1789092058,134
1789092059,134
1789092060,130
1789092061,135
1789092062,135
1789092063,136
1789092064,131
1789092065,131
1789092066,128
1789092067,130
1789092068,130
1789092069,130
1789092070,138
1789092071,138
1789092072,134
1789092073,135
1789092074,135
1789092075,136
1789092076,131
1789092077,131
1789092078,149
1789092079,151
1789092080,151
1789092081,152
1789092082,146
1789092083,146
1789092084,146
1789092085,148
1789092086,152
1789092087,152
1789092088,149
1789092089,147
1789092090,147
1789092091,147
1789092092,144
1789092093,144
1789092094,146
1789092095,146
1789092096,146
1789092097,143
1789092098,141
1789092099,141
1789092100,140
1789092101,140
1789092102,140
1789092103,137
1789092104,136
1789092105,136
1789092107,133
1789092108,140
1789092109,140
1789092110,137
1789092111,137
1789092112,137
1789092113,132
1789092114,136
1789092115,136
1789092116,136
1789092117,136
1789092118,136
1789092119,132
1789092120,135
1789092121,135
1789092122,137
1789092123,134
1789092124,134
1789092125,134
1789092126,153
1789092127,153
1789092128,151
1789092129,148
1789092130,148
1789092131,149
1789092132,147
1789092133,147
1789092134,144
1789092135,146
1789092136,151
1789092137,151
1789092138,149
1789092139,150
1789092140,150
1789092141,148
1789092142,147
1789092143,147
1789092144,146
1789092145,145
1789092146,145
1789092147,147
1789092148,143
1789092149,143
1789092150,143
1789092151,137
1789092152,137
1789092153,146
1789092154,153
1789092155,153
1789092156,152
1789092157,150
1789092158,150
1789092159,152
1789092160,150
1789092161,150
1789092162,149
1789092163,148
1789092164,148
1789092165,150
1789092166,147
1789092167,147
1789092168,147
1789092169,153
1789092170,153
1789092171,152
1789092172,148
1789092173,148
1789092174,147
1789092175,146
1789092176,146
1789092177,144
1789092178,145
1789092179,145
1789092180,143
1789092181,142
1789092182,149
1789092183,149
1789092184,153
1789092185,149
1789092186,149
1789092187,149
1789092188,147
1789092189,147
1789092190,153
1789092191,153
1789092192,153
1789092193,151
1789092194,148
1789092195,148
1789092196,146
1789092197,143
1789092199,143
1789092200,149
1789092201,150
1789092202,150
1789092203,150
1789092204,150
1789092205,150
1789092206,145
1789092207,143
1789092208,143
1789092209,145
1789092210,146
1789092211,146
1789092212,155
1789092213,150
1789092214,150
1789092215,153
1789092216,149
1789092217,149
1789092218,145
1789092219,147
1789092220,147
1789092221,142
1789092222,148
1789092223,148
1789092224,149
1789092225,154
1789092226,154
1789092227,149
1789092228,148
1789092229,148
1789092230,147
1789092231,143
1789092232,143
1789092233,143
1789092234,144
1789092235,141
1789092236,141
1789092237,142
1789092238,141
1789092239,141
1789092240,137
1789092241,138
1789092242,138
1789092243,138
1789092244,143
1789092245,143
1789092246,143
1789092247,137
1789092248,137
1789092249,135
1789092250,140
1789092251,140
1789092252,151
1789092253,149
1789092254,149
1789092255,151
1789092256,143
1789092257,143
1789092258,153
1789092259,149
1789092260,149
1789092261,151
1789092262,148
1789092263,148
1789092264,150
1789092265,146
1789092266,146
1789092267,145
1789092268,146
1789092269,146
1789092270,143
1789092271,140
1789092272,140
1789092273,152
1789092274,149
1789092275,149
1789092276,147
1789092277,146
1789092278,145
1789092279,145
1789092280,144
1789092281,141
1789092282,141
1789092283,143
1789092284,140
1789092285,140
1789092286,142
1789092287,154
1789092288,154
1789092290,151
1789092291,151
1789092292,151
1789092293,145
1789092294,144
1789092295,144
1789092296,144
1789092297,142
1789092298,142
1789092299,142
1789092300,141
1789092301,141
1789092302,141
1789092303,139
1789092304,139
1789092305,137
1789092306,142
1789092307,142
1789092308,136
1789092309,138
1789092310,138
1789092311,136
1789092312,134
1789092313,134
1789092314,136
1789092315,134
1789092316,134
1789092317,136
1789092318,135
1789092319,135
1789092320,138
1789092321,152
1789092322,152
1789092323,153
1789092324,149
1789092325,145
1789092326,145
1789092327,147
1789092328,147
1789092329,147
1789092330,146
1789092331,144
1789092332,144
1789092333,139
1789092334,142
1789092335,142
1789092336,141
1789092337,139
1789092338,139
1789092339,139
1789092340,137
1789092341,137
1789092342,137
1789092343,135
1789092344,135
1789092345,136
1789092346,134
1789092347,134
1789092348,134
1789092349,136
1789092350,136
1789092351,136
1789092352,138
1789092353,138
1789092354,136
1789092355,154
1789092356,154
1789092357,152
1789092358,148
1789092359,148
1789092360,146
1789092361,149
1789092362,145
1789092363,145
1789092364,142
1789092365,142
1789092366,142
1789092368,141
1789092369,139
1789092370,139
1789092371,140
1789092372,144
1789092373,144
1789092374,140
1789092375,137
1789092376,137
1789092377,137
1789092378,150
1789092379,150
1789092380,152
1789092381,152
1789092382,152
1789092383,148
1789092384,146
1789092385,146
1789092386,147
1789092387,143
1789092388,143
1789092389,141
1789092390,140
1789092391,140
1789092392,138
1789092393,142
1789092394,142
1789092395,139
1789092396,137
1789092397,137
1789092398,142
1789092399,140
1789092400,140
1789092401,143
1789092402,135
1789092403,135
1789092404,140
1789092405,151
1789092406,151
1789092407,147
1789092408,146
1789092409,145
1789092410,145
1789092411,146
1789092412,142
1789092413,142
1789092414,142
1789092415,139
1789092416,139
1789092417,140
1789092418,154
1789092419,154
1789092420,151
1789092421,148
1789092422,148
1789092423,148
1789092424,149
1789092425,149
1789092426,143
1789092427,141
1789092428,141
1789092429,155
1789092430,150
1789092431,150
1789092432,156
1789092433,152
1789092434,152
1789092435,149
1789092436,153
1789092437,153
1789092438,151
1789092439,151
1789092440,151
1789092441,152
1789092442,147
1789092443,147
1789092444,147
1789092445,149
1789092446,149
1789092447,143
1789092448,140
1789092449,140
1789092450,139
1789092451,151
1789092452,151
1789092453,150
1789092454,147
1789092455,147
1789092456,146
1789092457,146
1789092458,146
1789092460,146
1789092461,147
1789092462,146
1789092463,146
1789092464,143
1789092465,154
1789092466,154
1789092467,150
1789092468,148
1789092469,148
1789092470,150
1789092471,148
1789092472,148
1789092473,147
1789092474,145
1789092475,145
1789092476,142
1789092477,141
1789092478,141
1789092479,144
1789092480,142
1789092481,142
1789092482,140
1789092483,136
1789092484,136
1789092485,142
1789092486,141
1789092487,141
1789092488,134
1789092489,136
1789092490,136
1789092491,139
1789092492,138
1789092493,138
1789092494,133
1789092495,136
1789092496,136
1789092497,137
1789092498,133
1789092499,133
1789092500,139
1789092501,139
1789092502,136
1789092503,136
1789092504,131
1789092505,137
1789092506,137
1789092507,132
1789092508,134
1789092509,134
1789092510,132
1789092511,132
1789092512,132
1789092513,133
1789092514,133
1789092515,133
1789092516,135
1789092517,152
1789092518,152
1789092519,150
1789092520,150
1789092521,150
1789092522,148
1789092523,153
1789092524,153
1789092525,150
1789092526,148
1789092527,148
1789092528,147
1789092529,145
1789092530,145
1789092531,145
1789092532,142
1789092533,142
1789092534,140
1789092535,139
1789092536,139
1789092537,155
1789092538,150
1789092539,150
1789092540,148
1789092541,149
1789092542,149
1789092543,147
1789092544,147
1789092545,147
1789092546,149
1789092548,147
1789092549,148
1789092550,148
1789092551,143
1789092552,148
1789092553,148
1789092554,151
1789092555,151
1789092556,151
1789092557,150
1789092558,148
1789092559,148
1789092560,148
1789092561,148
1789092562,148
1789092563,152
1789092564,151
1789092565,151
1789092566,149
1789092567,145
1789092568,145
1789092569,146
1789092570,146
1789092571,146
1789092572,141
1789092573,142
1789092574,142
1789092575,154
1789092576,150
1789092577,150
1789092578,151
1789092579,147
1789092580,147
1789092581,148
1789092582,149
1789092583,149
1789092584,142
1789092585,144
1789092586,144
1789092587,141
1789092588,141
1789092589,141
1789092590,143
1789092591,156
1789092592,156
1789092593,156
1789092594,153
1789092595,148
1789092596,148
1789092597,149
1789092598,149
1789092599,149
1789092600,146
1789092601,149
1789092602,149
1789092603,142
1789092604,147
1789092605,147
1789092606,158
1789092607,153
1789092608,153
1789092609,149
1789092610,150
1789092611,150
1789092612,147
1789092613,154
1789092614,154
1789092615,153
1789092616,150
1789092617,150
1789092618,154
1789092619,149
1789092620,149
1789092621,151
1789092622,149
1789092623,149
1789092624,148
1789092625,151
1789092626,151
1789092627,152
1789092628,148
1789092629,148
1789092630,145
1789092631,146
1789092632,146
1789092633,145
1789092634,141
1789092635,141
1789092636,143
1789092638,151
1789092639,151
1789092640,151
1789092641,150
1789092642,150
1789092643,151
1789092644,149
1789092645,147
1789092646,147
1789092647,144
1789092648,143
1789092649,143
1789092650,149
1789092651,148
1789092652,148
1789092653,151
1789092654,151
1789092655,151
1789092656,152
1789092657,147
1789092658,147
1789092659,152
1789092660,152
1789092661,152
1789092662,153
1789092663,149
1789092664,149
1789092665,148
1789092666,147
1789092667,147
1789092668,145
1789092669,143
1789092670,143
1789092671,143
1789092672,139
1789092673,139
1789092674,147
1789092675,152
1789092676,152
1789092677,149
1789092678,148
1789092679,148
1789092680,148
1789092681,146
1789092682,145
1789092683,145
1789092684,154
1789092685,150
1789092686,150
1789092687,150
1789092688,148
1789092689,148
1789092690,147
1789092691,145
1789092692,145
1789092693,146
1789092694,141
1789092695,141
1789092696,143
1789092697,141
1789092698,141
1789092699,154
1789092700,151
1789092701,151
1789092702,146
1789092703,146
1789092704,146
1789092705,146
1789092706,145
1789092707,145
1789092708,146
1789092709,151
1789092710,151
1789092711,153
1789092712,151
1789092713,151
1789092714,151
1789092715,147
1789092716,147
1789092717,144
1789092719,143
1789092720,143
1789092721,148
1789092722,145
1789092723,145
1789092724,152
1789092725,152
1789092726,152
1789092727,153
1789092728,148
1789092729,143
1789092730,143
1789092731,149
1789092732,144
1789092733,144
1789092734,154
1789092735,152
1789092736,152
1789092737,148
1789092738,149
1789092739,149
1789092740,146
1789092741,144
1789092742,144
1789092743,143
1789092744,145
1789092745,145
1789092746,142
1789092747,141
1789092748,141
1789092749,142
1789092750,138
1789092751,138
1789092752,152
1789092753,150
1789092754,150
1789092755,150
1789092756,146
1789092757,146
1789092758,147
1789092759,146
1789092760,146
1789092761,146
1789092762,139
1789092763,139
1789092764,141
1789092765,140
1789092766,140
1789092767,143
1789092768,140
1789092769,140
1789092770,137
1789092771,140
1789092772,140
1789092773,137
1789092774,138
1789092775,136
1789092776,136
1789092777,135
1789092778,136
1789092779,136
1789092780,131
1789092781,134
1789092782,134
1789092783,151
1789092784,151
1789092785,151
1789092786,150
1789092787,148
1789092788,148
1789092789,148
1789092790,143
1789092791,143
1789092792,142
1789092793,137
1789092794,137
1789092795,138
1789092796,140
1789092797,140
1789092798,139
1789092799,140
1789092800,140
1789092801,140
1789092802,141
1789092803,141
1789092804,138
1789092805,151
1789092806,151
1789092807,151
1789092808,149
1789092810,149
1789092811,145
1789092812,144
1789092813,144
1789092814,144
1789092815,141
1789092816,141
1789092817,141
1789092818,141
1789092819,141
1789092820,139
1789092821,141
1789092822,141
1789092823,138
1789092824,152
1789092825,154
1789092826,154
1789092827,148
1789092828,153
1789092829,153
1789092830,145
1789092831,145
1789092832,145
1789092833,144
1789092834,144
1789092835,144
1789092836,141
1789092837,141
1789092838,141
1789092839,138
1789092840,153
1789092841,153
1789092842,150
1789092843,149
1789092844,149
1789092845,145
1789092846,146
1789092847,146
1789092848,145
1789092849,150
1789092850,150
1789092851,149
1789092852,146
1789092853,146
1789092854,150
1789092855,156
1789092856,156
1789092857,154
1789092858,151
1789092859,151
1789092860,147
1789092861,148
1789092862,148
1789092863,147
1789092864,148
1789092865,148
1789092866,139
1789092867,154
1789092868,154
1789092869,150
1789092870,149
1789092871,148
1789092872,148
1789092873,149
1789092874,146
1789092875,146
1789092876,144
1789092877,145
1789092878,145
1789092879,145
1789092880,143
1789092881,143
1789092882,143
1789092883,139
1789092884,139
1789092885,141
1789092886,137
1789092887,137
1789092888,141
1789092889,134
1789092890,134
1789092891,137
1789092892,141
1789092893,141
1789092894,156
1789092895,152
1789092896,152
1789092897,149
1789092898,148
1789092899,148
1789092900,146
1789092902,145
1789092903,145
1789092904,146
1789092905,153
1789092906,153
1789092907,151
1789092908,146
1789092909,146
1789092910,143
1789092911,146
1789092912,146
1789092913,145
1789092914,143
1789092915,143
1789092916,137
1789092917,142
1789092918,142
1789092919,139
1789092920,138
1789092921,140
1789092922,140
1789092923,153
1789092924,153
1789092925,153
1789092926,152
1789092927,152
1789092928,152
1789092929,147
1789092930,148
1789092931,148
1789092932,146
1789092933,142
1789092934,142
1789092935,144
1789092936,141
1789092937,141
1789092938,151
1789092939,153
1789092940,153
1789092941,150
1789092942,147
1789092943,147
1789092944,147
1789092945,149
1789092946,149
1789092947,142
1789092948,143
1789092949,143
1789092950,142
1789092951,143
1789092952,143
1789092953,142
1789092954,141
1789092955,139
1789092956,139
1789092957,140
1789092958,142
1789092959,142
1789092960,142
1789092961,136
1789092962,136
1789092963,135
1789092964,138
1789092965,138
1789092966,138
1789092967,136
1789092968,136
1789092969,138
1789092970,136
1789092971,136
1789092972,139
1789092973,134
1789092974,134
1789092975,136
1789092976,136
1789092977,136
1789092978,135
