timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1788986109,phi3:mini,54.0,4847,4676091,586.82,23.62,14.419598977786514,0.5804010222134853,156.73333333333332,4617324.933333334,3101265.466666667,15.0,0.1507018290089324,1356.3164610803915,14.999999999999998
1788986124,phi3:mini,53.0,4847,4790697,596.02,22.77,21.190452334394546,0.8095476656054558,154.38095238095238,4640610.666666667,3149471.238095238,22.0,0.14749228871067244,1327.430598396052,22.000000000000004
1788986146,phi3:mini,54.0,4849,4710284,598.46,24.19,8.650349313418452,0.3496506865815466,154.55555555555554,4595925.777777778,3046188.3333333335,9.0,0.15651329978432785,1408.6196980589507,8.999999999999998
1788986155,phi3:mini,54.0,4851,4800000,582.15,23.73,11.530005941770646,0.46999405822935236,155.33333333333334,4602219.25,3022789.1666666665,12.0,0.15276824034334763,1374.9141630901286,11.999999999999998
1788986167,phi3:mini,53.0,4843,4784563,617.51,23.48,13.48716828655673,0.5128317134432674,153.78571428571428,4636570.642857143,3118197.1428571427,14.0,0.15267998142127265,1374.1198327914537,13.999999999999998
1788986181,phi3:mini,54.0,4846,4700000,609.02,23.35,13.483055805936397,0.516944194063602,154.71428571428572,4633342.142857143,2951107.785714286,14.0,0.15092336103416437,1358.3102493074794,13.999999999999998
1788986195,phi3:mini,50.0,4846,4700000,662.2,24.25,8.68205987326098,0.3179401267390196,155.44444444444446,4607307.111111111,3055200.4444444445,9.0,0.15600428877769834,1404.038598999285,9.0
1788986204,phi3:mini,56.0,4843,4500000,618.72,23.96,12.515342005352586,0.48465799464741394,157.0,4585520.615384615,2881109.153846154,13.0,0.15261146496815287,1373.5031847133757,13.0
1788986217,phi3:mini,56.0,4842,4500000,595.35,22.62,22.15811447157629,0.8418855284237099,154.3181818181818,4627547.391304348,3047093.217391304,23.0,0.14658026509572902,1319.2223858615614,23.0
1788986240,phi3:mini,56.0,4842,4511392,645.39,23.4,13.510160139954246,0.4898398600457543,154.28571428571428,4632288.384615385,2974049.3076923075,14.0,0.15166666666666667,1365.0,14.0
1788986254,phi3:mini,54.0,4841,4694902,591.67,23.65,9.61564714295001,0.3843528570499902,154.2,4660472.6,3059710.2,10.0,0.15337224383916992,1380.350194552529,10.0
1788986264,phi3:mini,54.0,4839,4500000,638.15,24.0,9.63754436305973,0.36245563694027033,154.7,4645818.7,2997422.0,10.0,0.15513897866839044,1396.250808015514,10.0
1788986274,phi3:mini,53.0,4843,4470394,672.42,22.89,18.374509211718514,0.625490788281486,154.3684210526316,4606959.578947368,3011256.210526316,19.0,0.1482816229116945,1334.5346062052506,19.0
1788986293,phi3:mini,50.0,4844,4700000,630.96,24.24,6.741025641025641,0.25897435897435894,153.57142857142858,4578958.142857143,2842452.1428571427,7.0,0.15784186046511625,1420.5767441860462,7.0
1788986300,phi3:mini,53.0,4842,4533088,630.3,23.36,13.49967873206254,0.5003212679374598,153.5,4614226.642857143,3002533.6428571427,14.0,0.15218241042345276,1369.641693811075,14.0
1788986314,phi3:mini,54.0,4839,4790751,596.07,23.29,13.473553345388789,0.5264466546112115,154.3846153846154,4654427.0,3181727.0714285714,14.0,0.1508570004982561,1357.713004484305,14.0
1788986328,phi3:mini,56.0,4840,4700000,597.7,23.67,10.580974298727007,0.41902570127299354,154.54545454545453,4674582.7272727275,3120316.727272727,11.0,0.1531588235294118,1378.429411764706,11.0
1788986339,phi3:mini,54.0,4842,4500000,612.98,24.51,2.884657014227674,0.11534298577232585,151.33333333333334,4635831.666666667,3058179.6666666665,3.0,0.1619603524229075,1457.6431718061676,3.0
1788986342,phi3:mini,50.0,4839,4710042,615.9,19.26,64.96835443037975,2.0316455696202533,149.53030303030303,4611474.196969697,2975372.9696969697,67.0,0.12880332353835242,1159.2299118451717,67.0
1788986409,phi3:mini,52.0,4852,4700000,597.48,23.23,14.4386267339015,0.5613732660985001,150.86666666666667,4588098.133333334,3001721.6,15.0,0.15397702165267343,1385.7931948740609,15.0
1788986424,phi3:mini,50.0,4842,4700000,614.62,24.11,7.69802576988712,0.3019742301128802,153.125,4639613.375,3005044.625,8.0,0.1574530612244898,1417.0775510204082,8.0
1788986432,phi3:mini,56.0,4843,4531690,577.22,23.47,17.296708784897366,0.7032912151026318,156.0,4596649.944444444,3055403.777777778,18.0,0.15044871794871795,1354.0384615384617,17.999999999999996
1788986450,phi3:mini,54.0,4841,4700000,588.72,25.6,2.874983721838781,0.1250162781612189,154.66666666666666,4567526.333333333,3002440.3333333335,3.0,0.16551724137931037,1489.6551724137933,3.0
1788986453,phi3:mini,56.0,4846,4500000,629.54,22.15,26.08230907333241,0.9176909266675874,153.4814814814815,4595469.192307692,2997076.5384615385,27.0,0.14431708494208492,1298.8537644787643,27.0
1788986480,phi3:mini,53.0,4850,4713390,632.65,23.8,11.56493259197197,0.4350674080280296,154.27272727272728,4585444.666666667,3140095.3333333335,12.0,0.15427224513847967,1388.450206246317,12.0
1788986492,phi3:mini,50.0,4850,4687823,598.63,22.17,25.07148840206186,0.9285115979381444,152.3846153846154,4614837.346153846,3002162.4615384615,26.0,0.14548712771327613,1309.384149419485,26.000000000000004
1788986518,phi3:mini,53.0,4851,4700000,616.83,22.95,18.318437587920847,0.681562412079152,153.68421052631578,4644142.947368421,3152215.8421052634,19.0,0.1493321917808219,1343.9897260273972,19.0
1788986537,phi3:mini,54.0,4851,4700000,612.96,23.71,11.553112287370222,0.4468877126297768,154.16666666666666,4615866.083333333,2975507.3333333335,12.0,0.1537945945945946,1384.1513513513514,12.0
1788986549,phi3:mini,59.0,4844,4668666,603.63,19.02,67.86172006745363,2.1382799325463746,148.95652173913044,4608821.072463769,3037737.2608695654,70.0,0.12768826619964974,1149.1943957968476,70.0
1788986619,phi3:mini,53.0,4849,4700000,601.26,24.28,7.689484285577262,0.3105157144227388,152.0,4659879.125,3116815.875,8.0,0.15973684210526318,1437.6315789473686,8.0
1788986627,phi3:mini,56.0,4841,4500000,612.42,21.81,29.933967172792208,1.0660328272077952,152.83870967741936,4627870.806451613,3099383.9032258065,31.0,0.14269945124525116,1284.2950612072605,31.000000000000004
1788986658,phi3:mini,53.0,4851,4700000,640.4,24.0,9.638771824202287,0.36122817579771227,154.88888888888889,4635997.9,3000710.2,10.0,0.15494978479196558,1394.54806312769,10.0
1788986668,phi3:mini,50.0,4847,4500000,616.19,23.67,11.556090394773857,0.4439096052261432,154.41666666666666,4595451.545454546,3049448.4545454546,12.0,0.15328656233135457,1379.579060982191,12.0
1788986680,phi3:mini,54.0,4845,4700000,590.7,24.86,2.8788420300214437,0.1211579699785561,154.33333333333334,4700015.666666667,3125410.3333333335,3.0,0.16107991360691143,1449.7192224622029,3.0
1788986683,phi3:mini,59.0,4843,4500000,630.53,24.32,4.814308620294724,0.18569137970527602,153.8,4657607.4,3179496.2,5.0,0.15812743823146944,1423.1469440832248,5.0
1788986688,phi3:mini,51.0,4847,4500000,570.57,22.67,22.12108084417774,0.8789191558222642,153.7826086956522,4595586.478260869,3024576.304347826,23.0,0.14741588917161436,1326.7430025445292,23.000000000000004
1788986711,phi3:mini,56.0,4843,4500000,612.87,23.41,11.558496259508393,0.44150374049160745,152.5,4667109.5,2834570.3333333335,12.0,0.15350819672131147,1381.5737704918033,12.0
1788986723,phi3:mini,53.0,4845,4500000,614.14,23.98,9.6242086128001,0.3757913871998997,154.1,4667585.2,3067677.8,10.0,0.1556132381570409,1400.519143413368,10.0
1788986733,phi3:mini,54.0,4844,4700000,558.01,23.24,15.360275268817205,0.6397247311827956,154.66666666666666,4650589.5,3040451.25,16.0,0.15025862068965518,1352.3275862068965,16.0
1788986749,phi3:mini,54.0,4848,4700000,625.59,25.2,1.9225556631171343,0.07744433688286542,152.0,4700000.0,2946988.0,2.0,0.16578947368421051,1492.1052631578946,1.9999999999999998
1788986751,phi3:mini,54.0,4844,4720346,628.93,23.19,14.466585904434766,0.5334140955652333,154.66666666666666,4634750.333333333,3085535.8666666667,15.0,0.14993534482758622,1349.418103448276,14.999999999999998
1788986766,phi3:mini,54.0,4849,4500000,602.42,23.26,13.479542258023272,0.5204577419767294,152.21428571428572,4635365.571428572,3071252.5,14.0,0.15281088690755515,1375.2979821679962,14.000000000000002
1788986780,phi3:mini,51.0,4848,4700000,594.28,23.03,16.365780564060195,0.6342194359398035,154.0,4637641.75,3220361.0,17.0,0.14954545454545456,1345.9090909090912,17.0
1788986797,phi3:mini,54.0,4850,4800000,645.74,22.74,19.319650550502633,0.6803494494973671,152.9,4631334.65,3111482.9,20.0,0.14872465663832568,1338.521909744931,20.0
1788986817,phi3:mini,57.0,4848,4700000,591.95,23.88,10.573453712875306,0.42654628712469345,155.8181818181818,4646856.0,3171207.4545454546,11.0,0.15325554259043173,1379.2998833138856,11.0
1788986828,phi3:mini,56.0,4849,4500000,616.07,24.21,5.773130505403885,0.22686949459611416,153.83333333333334,4610571.833333333,2958193.5,6.0,0.15737811484290357,1416.4030335861323,5.999999999999999
1788986834,phi3:mini,56.0,4845,4511111,653.62,22.14,27.08263288741565,0.9173671125843494,153.11111111111111,4585268.142857143,3051866.75,28.0,0.14460087082728593,1301.4078374455735,28.0
1788986862,phi3:mini,49.0,4847,4710779,590.71,22.29,26.01822185970636,0.9817781402936379,154.03703703703704,4620419.666666667,3147582.4444444445,27.0,0.14470545804279875,1302.3491223851886,27.0
1788986889,phi3:mini,54.0,4846,4500000,653.86,22.85,20.290907478831404,0.7090925211685952,154.95238095238096,4624645.5,3049260.45,21.0,0.14746465888137678,1327.1819299323909,21.0
1788986910,phi3:mini,54.0,4854,4509719,621.15,24.31,4.811684689988535,0.1883153100114647,153.2,4580585.8,2755921.6,5.0,0.15868146214099216,1428.1331592689294,5.0
1788986915,phi3:mini,54.0,4852,4600724,596.55,23.53,10.582586117920268,0.4174138820797317,153.1818181818182,4634436.818181818,2927188.8181818184,11.0,0.15360830860534125,1382.474777448071,11.0
1788986926,phi3:mini,53.0,4847,4500000,634.45,22.97,19.30120775151349,0.6987922484865078,154.68421052631578,4576766.1,3034433.55,20.0,0.1484960871044573,1336.4647839401157,20.0
1788986946,phi3:mini,50.0,4848,4630939,617.06,23.42,11.561204096927305,0.43879590307269556,153.75,4652767.333333333,3102956.0833333335,12.0,0.15232520325203253,1370.9268292682927,12.0
1788986958,phi3:mini,56.0,4846,4509594,633.71,23.17,15.435635123614665,0.5643648763853368,153.8125,4603515.875,2930525.6875,16.0,0.1506379520520114,1355.7415684681025,16.0
1788986974,phi3:mini,54.0,4844,4709533,593.52,23.35,12.507919010488434,0.4920809895115665,154.15384615384616,4662454.692307692,3115403.153846154,13.0,0.15147205588822354,1363.2485029940117,13.0
1788986987,phi3:mini,53.0,4847,4671021,633.33,24.29,6.741446428028345,0.25855357197165535,153.85714285714286,4624150.0,2995721.714285714,7.0,0.15787372330547816,1420.8635097493034,7.0
1788986994,phi3:mini,56.0,4848,4510739,689.27,23.73,10.63389901823282,0.36610098176718087,154.72727272727272,4639856.0,3233750.8,11.0,0.15336662749706229,1380.2996474735605,11.0
1788987005,phi3:mini,56.0,4846,4700000,591.16,23.75,11.53651753915207,0.463482460847929,155.08333333333334,4579776.5,3004337.3333333335,12.0,0.15314347125201502,1378.2912412681353,12.0
1788987017,phi3:mini,56.0,4839,4700000,619.98,22.99,17.356392988786414,0.643607011213587,154.23529411764707,4621212.833333333,3000846.9444444445,18.0,0.14905797101449272,1341.5217391304345,18.0
1788987035,phi3:mini,54.0,4853,4500000,645.14,23.57,13.506542447398722,0.4934575526012771,154.07142857142858,4619841.142857143,2987076.714285714,14.0,0.15298099211868335,1376.8289290681503,14.0
1788987049,phi3:mini,54.0,4855,4687228,612.5,23.56,11.55551363078955,0.4444863692104518,153.33333333333334,4617451.0,2996155.75,12.0,0.15365217391304345,1382.869565217391,12.000000000000002
1788987061,phi3:mini,54.0,4854,4500000,589.2,24.14,8.645775589395768,0.3542244106042326,154.33333333333334,4621660.111111111,2932215.3333333335,9.0,0.156414686825054,1407.732181425486,9.0
1788987070,phi3:mini,54.0,4850,4500000,576.52,23.36,15.376942055077683,0.6230579449223178,155.6875,4626331.6875,2899629.3125,16.0,0.15004415897230028,1350.3974307507026,16.0
1788987086,phi3:mini,54.0,4852,4686416,597.5,23.42,14.434226631450107,0.5657733685498937,155.35714285714286,4634018.642857143,3232056.1428571427,15.0,0.15074942528735633,1356.744827586207,15.0
1788987101,phi3:mini,54.0,4853,4700000,584.84,22.94,17.320609431044126,0.6793905689558721,153.5,4635897.111111111,3106228.388888889,18.0,0.14944625407166123,1345.016286644951,17.999999999999996
1788987119,phi3:mini,54.0,4853,4779914,634.67,22.54,22.211180596765114,0.788819403234887,153.69565217391303,4622585.434782608,2980190.2608695654,23.0,0.14665346534653464,1319.8811881188117,23.0
1788987142,phi3:mini,54.0,4847,4786785,585.43,24.11,8.644010237228073,0.3559897627719264,153.66666666666666,4624021.555555556,3152792.3333333335,9.0,0.15689804772234273,1412.0824295010846,9.0
1788987151,phi3:mini,53.0,4853,4700000,602.41,23.62,10.584971966199703,0.4150280338002972,154.27272727272728,4607723.454545454,3146345.727272727,11.0,0.15310548025928108,1377.9493223335296,11.0
1788987162,phi3:mini,56.0,4846,4500000,621.86,24.25,8.662209221340019,0.33779077865998053,155.88888888888889,4564705.888888889,2879934.777777778,9.0,0.15555951532430506,1400.0356379187456,9.0
1788987171,phi3:mini,55.0,4843,4510922,645.34,23.95,8.677942297061064,0.32205770293893526,155.88888888888889,4611295.555555556,2922489.0,9.0,0.1536350677120456,1382.7156094084103,8.999999999999998
1788987180,phi3:mini,55.0,4846,4740170,636.68,23.64,12.534589290041191,0.46541070995880796,155.0,4680930.307692308,3251665.846153846,13.0,0.15251612903225806,1372.6451612903224,13.0
1788987193,phi3:mini,54.0,4849,4532142,598.84,23.43,13.47286547640092,0.5271345235990809,154.57142857142858,4614836.846153846,3132951.3076923075,14.0,0.1515804066543438,1364.223659889094,14.0
1788987207,phi3:mini,56.0,4843,4700000,556.92,22.77,21.13584847073436,0.8641515292656421,154.72727272727272,4617405.0,2983295.090909091,22.0,0.14716216216216216,1324.4594594594594,22.0
1788987229,phi3:mini,53.0,4849,4653763,595.57,24.79,3.8401573280030954,0.15984267199690502,152.0,4504262.25,2909202.0,4.0,0.1630921052631579,1467.828947368421,4.0
1788987233,phi3:mini,53.0,4848,4702884,600.79,25.34,2.8785875137750945,0.12141248622490536,157.0,4610616.0,2968448.3333333335,3.0,0.1614012738853503,1452.6114649681529,3.0
1788987236,phi3:mini,54.0,4847,4684952,627.25,23.2,15.429318164347759,0.5706818356522407,154.875,4629223.375,3057511.875,16.0,0.14979822437449555,1348.18401937046,16.0
1788987252,phi3:mini,54.0,4843,4813793,623.14,23.96,9.629732653376603,0.37026734662339666,153.7,4656900.2,2918896.3,10.0,0.15588809368900458,1402.992843201041,10.0
1788987262,phi3:mini,54.0,4847,4513803,625.33,24.55,8.660014156459654,0.3399858435403459,158.0,4592147.666666667,3061123.3333333335,9.0,0.15537974683544303,1398.4177215189875,9.0
1788987271,phi3:mini,54.0,4851,4700000,593.88,24.84,3.8394103956555465,0.16058960434445305,153.5,4691280.0,3327679.25,4.0,0.1618241042345277,1456.4169381107492,3.9999999999999996
1788987275,phi3:mini,54.0,4850,4500000,602.52,24.19,8.652614446873354,0.3473855531266455,155.75,4623271.333333333,3111047.6666666665,9.0,0.15531300160513645,1397.817014446228,9.0
1788987284,phi3:mini,53.0,4851,4708216,602.36,22.26,27.002145304345042,0.9978546956549583,154.39285714285714,4612181.037037037,2982190.6666666665,28.0,0.14417765440666205,1297.5988896599586,28.0
1788987312,phi3:mini,53.0,4859,4681573,628.94,23.58,12.530221295898976,0.4697787041010236,152.53846153846155,4620326.769230769,3152843.230769231,13.0,0.15458396369137667,1391.25567322239,13.0
1788987325,phi3:mini,57.0,4861,4500000,651.95,23.4,13.514918190567855,0.4850818094321463,153.57142857142858,4628124.571428572,3026893.785714286,14.0,0.1523720930232558,1371.3488372093022,14.0
1788987339,phi3:mini,53.0,4856,4700000,646.29,23.16,18.342684293076406,0.6573157069235941,155.6315789473684,4613368.0,3082429.6315789474,19.0,0.1488129861345959,1339.3168752113631,19.0
1788987358,phi3:mini,54.0,4852,4500000,621.42,22.68,22.190125756870053,0.8098742431299488,154.04545454545453,4617130.173913044,3029265.1739130435,23.0,0.14722927117143703,1325.0634405429332,23.0
1788987381,phi3:mini,54.0,4847,4700000,593.77,20.09,52.23272407389307,1.7672759261069297,150.12962962962962,4590006.471698113,2930965.452830189,54.0,0.13381768841741706,1204.3591957567537,54.0
1788987435,phi3:mini,53.0,4855,4800000,522.63,23.13,15.321899736147758,0.6781002638522428,152.93333333333334,4642922.125,3015167.5625,16.0,0.15124237140366173,1361.1813426329556,16.0
1788987451,phi3:mini,53.0,4852,4690802,601.92,21.52,33.791864493776465,1.208135506223534,152.9142857142857,4617574.6,3020640.742857143,35.0,0.1407324364723468,1266.591928251121,35.0
1788987486,phi3:mini,53.0,4855,4500000,587.18,23.65,12.496668467495049,0.5033315325049523,153.0,4615691.923076923,2973954.846153846,13.0,0.1545751633986928,1391.1764705882351,13.0
1788987499,phi3:mini,53.0,4855,4700000,611.13,22.91,18.313466027379977,0.6865339726200239,153.78947368421052,4615103.157894737,2921706.3684210526,19.0,0.14896988364134156,1340.728952772074,19.0
1788987518,phi3:mini,53.0,4854,4700000,613.15,23.9,9.624833215603172,0.37516678439682916,153.5,4603682.444444444,3086189.888888889,10.0,0.15570032573289902,1401.3029315960912,10.0
1788987528,phi3:mini,53.0,4849,4709957,614.14,23.13,18.310386492381564,0.6896135076184349,154.83333333333334,4627907.578947368,3106579.5263157897,19.0,0.14938643702906348,1344.4779332615715,19.0
1788987547,phi3:mini,50.0,4854,4700000,592.66,23.95,9.611585929517847,0.3884140704821524,155.4,4626760.7,2956085.4,10.0,0.1541184041184041,1387.065637065637,10.0
1788987557,phi3:mini,56.0,4851,4500000,593.48,23.74,9.615372152555006,0.38462784744499523,154.6,4658530.5,3212122.6,10.0,0.15355756791720568,1382.0181112548512,10.000000000000002
1788987567,phi3:mini,49.0,4848,4700000,619.58,22.24,24.133713502228037,0.866286497771961,152.44,4644382.12,2941102.68,25.0,0.1458934662818158,1313.041196536342,24.999999999999996
1788987592,phi3:mini,54.0,4856,4500000,607.32,23.21,14.447845463340364,0.5521545366596355,154.06666666666666,4627107.2,3177277.466666667,15.0,0.1506490696668109,1355.841627001298,15.0
1788987607,phi3:mini,54.0,4854,4686944,575.79,23.37,14.414930903264569,0.5850690967354297,153.73333333333332,4630726.8,3097989.0,15.0,0.15201647875108415,1368.1483087597576,14.999999999999998
1788987622,phi3:mini,54.0,4850,4512261,598.95,24.81,4.801125432858792,0.19887456714120816,152.8,4584463.6,2815176.6,5.0,0.16236910994764395,1461.3219895287955,5.0
