timestamp,power_w
1789139504,150
1789139505,150
1789139506,152
1789139507,143
1789139508,143
1789139509,152
1789139510,150
1789139511,150
1789139512,150
1789139513,150
1789139514,150
1789139515,150
1789139516,154
1789139517,154
1789139518,154
1789139519,153
1789139520,149
1789139522,149
1789139523,151
1789139524,152
1789139525,152
1789139526,152
1789139527,150
1789139528,150
1789139529,150
1789139530,151
1789139531,151
1789139532,152
1789139533,151
1789139534,151
1789139535,151
1789139536,151
1789139537,151
1789139538,153
1789139539,150
1789139540,150
1789139541,152
1789139542,156
1789139543,156
1789139544,152
1789139545,153
1789139546,153
1789139547,155
1789139548,153
1789139549,153
1789139550,151
1789139551,151
1789139552,151
1789139553,150
1789139554,153
1789139555,153
1789139556,153
1789139557,154
1789139558,154
1789139559,154
1789139560,153
1789139561,153
1789139562,153
1789139563,155
1789139564,154
1789139565,154
1789139566,152
1789139567,154
1789139568,154
1789139569,153
1789139570,153
1789139571,153
1789139572,151
1789139573,152
1789139574,152
1789139575,152
1789139576,153
1789139577,153
1789139578,152
1789139579,151
1789139580,151
1789139581,153
1789139582,151
1789139583,151
1789139584,154
1789139585,154
1789139586,154
1789139587,152
1789139588,152
1789139589,152
1789139590,155
1789139591,152
1789139592,152
1789139593,152
1789139594,152
1789139595,152
1789139596,152
1789139597,152
1789139598,152
1789139599,154
1789139600,154
1789139601,154
1789139602,153
1789139603,154
1789139604,154
1789139605,147
1789139606,150
1789139607,150
1789139608,152
1789139610,152
1789139611,150
1789139612,150
1789139613,153
1789139614,153
1789139615,153
1789139616,150
1789139617,150
1789139618,150
1789139619,149
1789139620,151
1789139621,151
1789139622,153
1789139623,153
1789139624,153
1789139625,150
1789139626,149
1789139627,149
1789139628,149
1789139629,150
1789139630,150
1789139631,149
1789139632,150
1789139633,150
1789139634,152
1789139635,152
1789139636,152
1789139637,152
1789139638,153
1789139639,153
1789139640,152
1789139641,153
1789139642,153
1789139643,155
1789139644,152
1789139645,152
1789139646,153
1789139647,153
1789139648,153
1789139649,152
1789139650,150
1789139651,150
1789139652,154
1789139653,150
1789139654,150
1789139655,150
1789139656,151
1789139657,151
1789139658,151
1789139659,152
1789139660,150
1789139661,150
1789139662,154
1789139663,151
1789139664,151
1789139665,143
1789139666,153
1789139667,153
1789139668,153
1789139669,156
1789139670,156
1789139671,154
1789139672,154
1789139673,154
1789139674,154
1789139675,154
1789139676,154
1789139677,152
1789139678,157
1789139679,157
1789139680,153
1789139681,154
1789139682,154
1789139683,156
1789139684,156
1789139685,156
1789139686,155
1789139687,152
1789139688,152
1789139689,153
1789139690,152
1789139691,152
1789139692,153
1789139693,152
1789139694,152
1789139695,151
1789139696,152
1789139697,152
1789139699,151
1789139700,152
1789139701,152
1789139702,153
1789139703,152
1789139704,152
1789139705,152
1789139706,142
1789139707,152
1789139708,152
1789139709,153
1789139710,153
1789139711,153
1789139712,153
1789139713,154
1789139714,154
1789139715,153
1789139716,153
1789139717,153
1789139718,150
1789139719,151
1789139720,151
1789139721,148
1789139722,151
1789139723,151
1789139724,153
1789139725,152
1789139726,152
1789139727,153
1789139728,150
1789139729,150
1789139730,150
1789139731,152
1789139732,152
1789139733,154
1789139734,153
1789139735,153
1789139736,152
1789139737,149
1789139738,149
1789139739,152
1789139740,152
1789139741,152
1789139742,151
1789139743,151
1789139744,151
1789139745,153
1789139746,151
1789139747,152
1789139748,152
1789139749,153
1789139750,152
1789139751,152
1789139752,153
1789139753,155
1789139754,155
1789139755,152
1789139756,152
1789139757,152
1789139758,153
1789139759,151
1789139760,151
1789139761,154
1789139762,151
1789139763,151
1789139764,152
1789139765,150
1789139766,150
1789139767,154
1789139768,151
1789139769,151
1789139770,150
1789139771,151
1789139772,151
1789139773,154
1789139774,154
1789139775,154
1789139776,152
1789139777,151
1789139778,151
1789139779,155
1789139780,153
1789139781,153
1789139782,153
1789139784,150
1789139785,150
1789139786,150
1789139787,151
1789139788,151
1789139789,151
1789139790,151
1789139791,151
1789139792,151
1789139793,154
1789139794,154
1789139795,154
1789139796,154
1789139797,153
1789139798,153
1789139799,156
1789139800,155
1789139801,155
1789139802,153
1789139803,154
1789139804,154
1789139805,153
1789139806,155
1789139807,155
1789139808,154
1789139809,153
1789139810,153
1789139811,153
1789139812,152
1789139813,152
1789139814,155
1789139815,146
1789139816,146
1789139817,154
1789139818,156
1789139819,156
1789139820,157
1789139821,155
1789139822,155
1789139823,155
1789139824,156
1789139825,156
1789139826,156
1789139827,155
1789139828,155
1789139829,156
1789139830,157
1789139831,157
1789139832,156
1789139833,157
1789139834,157
1789139835,157
1789139836,155
1789139837,156
1789139838,156
1789139839,156
1789139840,154
1789139841,154
1789139842,152
1789139843,152
1789139844,152
1789139845,154
1789139846,154
1789139847,154
1789139848,154
1789139849,153
1789139850,153
1789139851,155
1789139852,154
1789139853,154
1789139854,156
1789139855,152
1789139856,152
1789139857,153
1789139858,154
1789139859,154
1789139860,147
1789139861,155
1789139862,155
1789139863,154
1789139864,155
1789139865,155
1789139866,153
1789139867,155
1789139868,155
1789139869,156
1789139871,151
1789139872,151
1789139873,153
1789139874,153
1789139875,153
1789139876,155
1789139877,155
1789139878,155
1789139879,153
1789139880,150
1789139881,150
1789139882,151
1789139883,152
1789139884,152
1789139885,152
1789139886,152
1789139887,151
1789139888,151
1789139889,152
1789139890,153
1789139891,153
1789139892,152
1789139893,154
1789139894,154
1789139895,154
1789139896,152
1789139897,152
1789139898,152
1789139899,153
1789139900,153
1789139901,152
1789139902,154
1789139903,154
1789139904,151
1789139905,151
1789139906,151
1789139907,153
1789139908,153
1789139909,153
1789139910,152
1789139911,153
1789139912,153
1789139913,155
1789139914,155
1789139915,155
1789139916,154
1789139917,151
1789139918,151
1789139919,152
1789139920,155
1789139921,155
1789139922,151
1789139923,144
1789139924,144
1789139925,151
1789139926,153
1789139927,153
1789139928,152
1789139929,150
1789139930,151
1789139931,151
1789139932,152
1789139933,150
1789139934,150
1789139935,149
1789139936,152
1789139937,152
1789139938,154
1789139939,155
1789139940,155
1789139941,152
1789139942,152
1789139943,152
1789139944,152
1789139945,151
1789139946,151
1789139947,152
1789139948,151
1789139949,151
1789139950,153
1789139951,151
1789139952,151
1789139953,152
1789139954,152
1789139955,152
1789139956,152
1789139957,154
1789139958,154
1789139960,153
1789139961,153
1789139962,153
1789139963,151
1789139964,151
1789139965,151
1789139966,151
1789139967,152
1789139968,152
1789139969,153
1789139970,151
1789139971,151
1789139972,154
1789139973,142
1789139974,142
1789139975,152
1789139976,156
1789139977,153
1789139978,153
1789139979,151
1789139980,148
1789139981,148
1789139982,152
1789139983,152
1789139984,152
1789139985,151
1789139986,149
1789139987,149
1789139988,150
1789139989,152
1789139990,152
1789139991,151
1789139992,153
1789139993,153
1789139994,151
1789139995,149
1789139996,149
1789139997,152
1789139998,150
1789139999,150
1789140000,151
1789140001,150
1789140002,150
1789140003,153
1789140004,152
1789140005,152
1789140006,152
1789140007,152
1789140008,152
1789140009,152
1789140010,153
1789140011,153
1789140012,154
1789140013,153
1789140014,153
1789140015,151
1789140016,154
1789140017,154
1789140018,144
1789140019,152
1789140020,152
1789140021,150
1789140022,150
1789140023,148
1789140024,148
1789140025,153
1789140026,153
1789140027,153
1789140028,152
1789140029,152
1789140030,152
1789140031,150
1789140032,150
1789140033,150
1789140034,151
1789140035,151
1789140036,151
1789140037,153
1789140038,151
1789140039,151
1789140040,150
1789140041,152
1789140043,152
1789140044,155
1789140045,154
1789140046,154
1789140047,150
1789140048,150
1789140049,150
1789140050,150
1789140051,153
1789140052,153
1789140053,152
1789140054,149
1789140055,149
1789140056,151
1789140057,153
1789140058,153
1789140059,151
1789140060,155
1789140061,149
1789140062,149
1789140063,153
1789140064,151
1789140065,151
1789140066,152
1789140067,153
1789140068,153
1789140069,151
1789140070,153
1789140071,153
1789140072,153
1789140073,151
1789140074,151
1789140075,150
1789140076,152
1789140077,152
1789140078,152
1789140079,152
1789140080,152
1789140081,150
1789140082,151
1789140083,151
1789140084,149
1789140085,151
1789140086,151
1789140087,150
1789140088,150
1789140089,150
1789140090,150
1789140091,152
1789140092,152
1789140093,152
1789140094,152
1789140095,152
1789140096,149
1789140097,150
1789140098,150
1789140099,152
1789140100,152
1789140101,152
1789140102,150
1789140103,149
1789140104,149
1789140105,149
1789140106,142
1789140107,142
1789140108,150
1789140109,150
1789140110,151
1789140111,151
1789140112,151
1789140113,152
1789140114,152
1789140115,151
1789140116,152
1789140117,152
1789140118,151
1789140119,149
1789140120,149
1789140121,154
1789140122,151
1789140123,151
1789140124,155
1789140125,152
1789140126,152
1789140127,155
1789140129,151
1789140130,151
1789140131,153
1789140132,151
1789140133,151
1789140134,154
1789140135,151
1789140136,151
1789140137,153
1789140138,154
1789140139,154
1789140140,154
1789140141,152
1789140142,152
1789140143,152
1789140144,153
1789140145,153
1789140146,152
1789140147,155
1789140148,155
1789140149,152
1789140150,151
1789140151,151
1789140152,155
1789140153,153
1789140154,153
1789140155,155
1789140156,155
1789140157,153
1789140158,153
1789140159,153
1789140160,154
1789140161,154
1789140162,155
1789140163,152
1789140164,152
1789140165,152
1789140166,152
1789140167,152
1789140168,151
1789140169,152
1789140170,152
1789140171,153
1789140172,152
1789140173,152
1789140174,151
1789140175,154
1789140176,154
1789140177,153
1789140178,154
1789140179,154
1789140180,153
1789140181,153
1789140182,153
1789140183,150
1789140184,153
1789140185,153
1789140186,154
1789140187,151
1789140188,151
1789140189,152
1789140190,149
1789140191,149
1789140192,153
1789140193,151
1789140194,151
1789140195,155
1789140196,157
1789140197,157
1789140198,155
1789140199,153
1789140200,153
1789140201,155
1789140202,152
1789140203,151
1789140204,151
1789140205,151
1789140206,153
1789140207,153
1789140208,154
1789140209,151
1789140210,151
1789140211,152
1789140212,154
1789140213,154
1789140214,152
1789140215,154
1789140216,154
1789140217,152
1789140219,154
1789140220,154
1789140221,143
1789140222,154
1789140223,154
1789140224,151
1789140225,153
1789140226,153
1789140227,155
1789140228,156
1789140229,156
1789140230,153
1789140231,153
1789140232,153
1789140233,151
1789140234,151
1789140235,151
1789140236,153
1789140237,152
1789140238,152
1789140239,152
1789140240,151
1789140241,151
1789140242,151
1789140243,150
1789140244,150
1789140245,152
1789140246,152
1789140247,152
1789140248,152
1789140249,153
1789140250,152
1789140251,152
1789140252,153
1789140253,151
1789140254,151
1789140255,153
1789140256,151
1789140257,151
1789140258,150
1789140259,154
1789140260,154
1789140261,153
1789140262,152
1789140263,152
1789140264,154
1789140265,151
1789140266,151
1789140267,153
1789140268,153
1789140269,153
1789140270,157
1789140271,151
1789140272,151
1789140273,156
1789140274,152
1789140275,152
1789140276,156
1789140277,153
1789140278,153
1789140279,145
1789140280,152
1789140281,152
1789140282,151
1789140283,150
1789140284,150
1789140285,154
1789140286,153
1789140287,153
1789140288,154
1789140289,152
1789140290,152
1789140291,152
1789140292,152
1789140293,152
1789140294,152
1789140295,154
1789140296,152
1789140297,152
1789140298,151
1789140299,151
1789140300,151
1789140301,152
1789140302,153
1789140303,153
1789140304,153
1789140305,153
1789140306,153
1789140307,150
1789140308,151
1789140310,151
1789140311,152
1789140312,152
1789140313,152
1789140314,152
1789140315,153
1789140316,153
1789140317,151
1789140318,154
1789140319,154
1789140320,155
1789140321,153
1789140322,153
1789140323,155
1789140324,154
1789140325,154
1789140326,153
1789140327,156
1789140328,156
1789140329,153
1789140330,151
1789140331,151
1789140332,152
1789140333,144
1789140334,144
1789140335,153
1789140336,152
1789140337,152
1789140338,151
1789140339,154
1789140340,154
1789140341,155
1789140342,154
1789140343,154
1789140344,154
1789140345,153
1789140346,151
1789140347,151
1789140348,153
1789140349,150
1789140350,150
1789140351,151
1789140352,150
1789140353,150
1789140354,150
1789140355,152
1789140356,152
1789140357,152
1789140358,153
1789140359,153
1789140360,152
1789140361,153
1789140362,153
1789140363,153
1789140364,151
1789140365,151
1789140366,152
1789140367,151
1789140368,151
1789140369,150
1789140370,153
1789140371,153
1789140372,154
1789140373,154
1789140374,154
1789140375,153
1789140376,152
1789140377,152
1789140378,152
1789140379,151
1789140380,151
1789140381,153
1789140382,152
1789140383,152
1789140384,154
1789140385,150
1789140386,150
1789140387,151
1789140388,148
1789140389,151
1789140390,151
1789140391,152
1789140392,151
1789140393,151
1789140394,153
1789140396,154
1789140397,154
1789140398,152
1789140399,151
1789140400,151
1789140401,148
1789140402,154
1789140403,154
1789140404,153
1789140405,153
1789140406,153
1789140407,151
1789140408,152
1789140409,152
1789140410,154
1789140411,154
1789140412,154
1789140413,151
1789140414,152
1789140415,152
1789140416,154
1789140417,154
1789140418,154
1789140419,151
1789140420,152
1789140421,152
1789140422,153
1789140423,151
1789140424,151
1789140425,151
1789140426,151
1789140427,151
1789140428,152
1789140429,152
1789140430,152
1789140431,152
1789140432,151
1789140433,151
1789140434,156
1789140435,154
1789140436,152
1789140437,152
1789140438,154
1789140439,153
1789140440,153
1789140441,151
1789140442,150
1789140443,150
1789140444,153
1789140445,153
1789140446,153
1789140447,157
1789140448,155
1789140449,155
1789140450,153
1789140451,154
1789140452,154
1789140453,155
1789140454,155
1789140455,155
1789140456,152
1789140457,149
1789140458,149
1789140459,153
1789140460,151
1789140461,151
1789140462,153
1789140463,153
1789140464,153
1789140465,154
1789140466,155
1789140467,155
1789140468,156
1789140469,154
1789140470,154
1789140471,155
1789140472,153
1789140473,153
1789140474,154
1789140475,155
1789140476,155
1789140477,152
1789140478,154
1789140479,154
1789140480,154
1789140481,153
1789140482,145
1789140483,145
1789140484,153
1789140486,153
1789140487,153
1789140488,154
1789140489,153
1789140490,153
1789140491,154
1789140492,155
1789140493,155
1789140494,152
1789140495,153
1789140496,153
1789140497,152
1789140498,151
1789140499,151
1789140500,153
1789140501,150
1789140502,150
1789140503,152
1789140504,154
1789140505,154
1789140506,155
1789140507,152
1789140508,152
1789140509,153
1789140510,153
1789140511,153
1789140512,154
1789140513,151
1789140514,151
1789140515,152
1789140516,154
1789140517,154
1789140518,154
1789140519,156
