timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1789188250,llama3.1:8b,54.0,6601,4700000,299.14,12.3,50.906819933213455,2.09318006678654,152.69230769230768,4583549.788461538,2902023.019230769,53.0,0.08055415617128464,724.9874055415618,52.99999999999999
1789188303,llama3.1:8b,54.0,6585,4474285,289.36,12.32,42.20312914346327,1.7968708565367275,151.7674418604651,4591818.25,2815071.25,44.0,0.08117683113699051,730.5914802329146,44.0
1789188347,llama3.1:8b,54.0,6604,4488750,291.62,12.19,58.55245054474837,2.4475494552516377,152.0,4591188.733333333,2842083.7666666666,61.0,0.08019736842105263,721.7763157894736,61.00000000000001
1789188408,llama3.1:8b,52.0,6594,4538135,294.12,12.19,55.691815481048614,2.3081845189513888,151.2982456140351,4595406.482758621,2841268.5862068967,58.0,0.0805693413729128,725.1240723562152,58.0
1789188466,llama3.1:8b,53.0,6597,4647379,295.92,12.34,42.238629728151565,1.7613702718484396,152.1590909090909,4583558.534883721,2856116.488372093,44.0,0.08109932785660941,729.8939507094847,44.00000000000001
1789188510,llama3.1:8b,53.0,6587,4700000,287.71,12.21,54.679481194985335,2.3205188050146712,152.28571428571428,4606532.385964912,2828539.789473684,57.0,0.0801782363977486,721.6041275797375,57.00000000000001
1789188567,llama3.1:8b,50.0,6613,4686053,286.37,12.2,51.793482265465386,2.2065177345346147,151.50943396226415,4598507.358490566,2859795.7358490564,54.0,0.08052303860523038,724.7073474470734,54.0
1789188621,llama3.1:8b,53.0,6593,4492146,294.84,12.26,48.00390752197981,1.996092478020189,152.24,4577102.52,2902970.86,50.0,0.0805307409353652,724.7766684182868,50.0
1789188671,llama3.1:8b,53.0,6585,4500000,290.04,12.2,51.82027527792483,2.179724722075172,151.33962264150944,4624621.2830188675,2863328.0754716983,54.0,0.08061338985163945,725.5205086647551,54.0
1789188725,llama3.1:8b,53.0,6595,4700000,299.38,12.29,46.10722879969198,1.892771200308018,151.6875,4562952.770833333,2758971.0625,48.0,0.08102183765966213,729.1965389369591,48.0
1789188773,llama3.1:8b,53.0,6598,4657671,289.35,12.38,43.15364730056673,1.846352699433268,152.9090909090909,4579031.4772727275,2880040.522727273,45.0,0.08096313912009513,728.6682520808562,45.0
1789188818,llama3.1:8b,54.0,6591,4500000,283.95,12.29,45.05012827437213,1.949871725627869,152.08510638297872,4583037.744680851,2851701.276595745,47.0,0.08081001678791269,727.2901510912142,47.0
1789188865,llama3.1:8b,50.0,6594,4711691,299.91,12.21,51.88754325259516,2.1124567474048446,151.67924528301887,4632002.666666667,2938698.3333333335,54.0,0.08049881826097774,724.4893643487998,54.0
1789188919,llama3.1:8b,53.0,6592,4700000,297.64,12.15,53.80367345621227,2.1963265437877277,151.0909090909091,4602860.7272727275,2804005.618181818,56.0,0.08041516245487365,723.7364620938628,56.0
1789188975,llama3.1:8b,53.0,6590,4700000,296.57,12.18,54.751384615384616,2.248615384615385,151.28070175438597,4613714.107142857,2925797.25,57.0,0.08051258262785572,724.6132436507015,57.0
1789189032,llama3.1:8b,54.0,6584,4800000,295.85,12.28,47.04718787524747,1.9528121247525394,151.66666666666666,4603222.224489796,2863923.6530612246,49.0,0.08096703296703296,728.7032967032967,49.00000000000001
1789189081,llama3.1:8b,51.0,6594,4491803,280.61,12.24,48.86839679016561,2.131603209834386,152.0,4598935.843137255,2889122.1960784313,51.0,0.08052631578947368,724.7368421052632,51.0
1789189132,llama3.1:8b,54.0,6587,4495557,300.61,12.17,52.8599974422917,2.140002557708293,150.57407407407408,4601359.407407408,2931545.703703704,55.0,0.08082400688722174,727.4160619849957,54.99999999999999
1789189187,llama3.1:8b,53.0,6607,4700000,301.08,12.28,44.19734490681645,1.8026550931835592,151.41304347826087,4596960.304347826,2932562.6304347827,46.0,0.081102656137832,729.9239052404881,46.00000000000001
1789189233,llama3.1:8b,53.0,6629,4700000,296.73,12.13,58.60431910898142,2.3956808910185847,151.46666666666667,4603658.266666667,2925979.183333333,61.0,0.08008362676056338,720.7526408450705,61.00000000000001
1789189294,llama3.1:8b,53.0,6601,4500000,293.24,12.22,50.87972238590977,2.120277614090224,151.46153846153845,4571533.961538462,2893113.846153846,53.0,0.08068054850177755,726.124936515998,53.0
1789189347,llama3.1:8b,49.0,6600,4770645,300.52,12.22,46.124448423610666,1.875551576389333,150.5,4562125.979166667,2837861.4166666665,48.0,0.08119601328903656,730.764119601329,48.0
1789189395,llama3.1:8b,53.0,6595,4700000,299.47,12.44,46.08560161585073,1.9143983841492735,153.59574468085106,4569778.0625,2835183.2916666665,48.0,0.0809918271228702,728.9264441058317,48.0
1789189443,llama3.1:8b,56.0,6593,4677294,293.36,12.36,45.09982990972131,1.900170090278686,152.46808510638297,4586376.9130434785,2849694.282608696,47.0,0.08106614568797098,729.5953111917389,46.99999999999999
1789189490,llama3.1:8b,52.0,6597,4700000,300.55,12.37,43.22111082704844,1.778889172951553,152.70454545454547,4585246.688888889,2803672.311111111,45.0,0.08100610209852656,729.0549188867391,44.99999999999999
1789189535,llama3.1:8b,54.0,6585,4700000,298.56,12.38,39.367595034411785,1.6324049655882162,151.90243902439025,4624842.0,2974501.525,41.0,0.08149967886962108,733.4971098265897,41.0
1789189576,llama3.1:8b,53.0,6596,4700000,286.33,12.29,51.77757685352622,2.2224231464737794,152.41509433962264,4555673.444444444,2797493.388888889,54.0,0.08063505818271849,725.7155236444664,54.0
1789189630,llama3.1:8b,53.0,6595,4700000,306.39,12.17,52.89882596685083,2.1011740331491713,151.07407407407408,4597521.12962963,2897144.5,55.0,0.08055650894827163,725.0085805344446,55.0
1789189685,llama3.1:8b,53.0,6598,4687331,289.17,12.2,50.85446461160699,2.145535388393005,151.24528301886792,4600557.867924528,2897332.037735849,53.0,0.08066367265469061,725.9730538922155,53.0
1789189738,llama3.1:8b,52.0,6593,4486196,299.04,12.2,50.9225035342501,2.0774964657499035,150.46153846153845,4598725.211538462,2946466.923076923,53.0,0.0810838445807771,729.7546012269938,53.0
1789189791,llama3.1:8b,53.0,6593,4678478,290.97,12.21,47.98634474569563,2.0136552543043735,150.74,4622494.78,2916168.02,50.0,0.08100039803635399,729.0035823271859,50.00000000000001
1789189841,llama3.1:8b,53.0,6588,4524464,285.75,12.33,45.05585748792271,1.9441425120772948,153.32608695652175,4585865.260869565,2874798.086956522,47.0,0.08041684389621437,723.7515950659293,47.0
1789189888,llama3.1:8b,53.0,6588,4683154,295.34,12.15,57.629191193209536,2.370808806790465,151.11864406779662,4590210.983333333,2892527.95,60.0,0.08040040376850605,723.6036339165544,60.0
1789189948,llama3.1:8b,53.0,6591,4800000,294.51,12.32,45.112831209464524,1.887168790535476,152.40425531914894,4573686.608695652,2744066.9782608696,47.0,0.08083763786123133,727.538740751082,47.0
1789189995,llama3.1:8b,54.0,6587,4700000,293.3,12.17,50.8884669525649,2.1115330474351,150.44230769230768,4596099.547169811,2791833.2264150945,53.0,0.08089479739230475,728.0531765307428,53.0
1789190048,llama3.1:8b,55.0,6600,4713505,287.89,12.3,45.07421966088144,1.9257803391185584,151.72340425531914,4603461.434782608,2900978.5,47.0,0.08106857383256207,729.6171644930587,47.0
1789190095,llama3.1:8b,53.0,6585,4700000,299.66,12.19,49.967356100689436,2.0326438993105658,151.01960784313727,4595646.038461538,2828204.5384615385,52.0,0.08071799532588937,726.4619579330043,52.0
1789190147,llama3.1:8b,54.0,6586,4710444,289.36,12.08,64.3150212314225,2.6849787685774946,150.72727272727272,4584641.636363637,2872545.0,67.0,0.0801447527141134,721.3027744270205,67.0
1789190214,llama3.1:8b,53.0,6590,4700000,288.75,12.23,48.92766961259884,2.072330387401156,150.94117647058823,4599021.294117647,2855151.705882353,51.0,0.081024941543258,729.224473889322,51.0
1789190265,llama3.1:8b,53.0,6584,4698635,291.08,12.31,43.17413230495402,1.8258676950459805,151.88636363636363,4597997.2272727275,2843545.0454545454,45.0,0.08104743378722132,729.4269040849919,45.0
1789190310,llama3.1:8b,49.0,6582,4700000,293.07,12.18,53.76550368550368,2.2344963144963144,151.61818181818182,4607089.178571428,2824124.7678571427,56.0,0.08033337330615181,723.0003597553664,55.99999999999999
1789190366,llama3.1:8b,53.0,6591,4653921,283.88,12.22,48.89523809523809,2.104761904761905,150.92156862745097,4592358.74,2857039.08,51.0,0.0809692087826426,728.7228790437835,51.0
1789190417,llama3.1:8b,54.0,6593,4710217,287.11,12.17,53.722801390002665,2.2771986099973267,151.03636363636363,4600878.25,2830558.1071428573,56.0,0.0805766221259179,725.189599133261,55.99999999999999
1789190473,llama3.1:8b,50.0,6585,4700000,284.83,12.22,54.65514223194748,2.3448577680525164,151.5438596491228,4562015.160714285,2742542.8928571427,57.0,0.0806367214633017,725.7304931697154,56.99999999999999
1789190530,llama3.1:8b,54.0,6589,4500000,291.15,12.33,47.968564650059314,2.0314353499406885,153.18367346938774,4584594.08,2813020.34,50.0,0.08049160671462831,724.4244604316548,50.0
1789190580,llama3.1:8b,52.0,6594,4800000,292.38,12.24,55.6694898562143,2.3305101437857,151.78947368421052,4587762.070175438,2854845.8596491227,58.0,0.0806380027739251,725.742024965326,58.0
1789190638,llama3.1:8b,54.0,6592,4660833,293.99,12.25,50.87993077324974,2.120069226750261,151.58490566037736,4603574.150943397,2814745.830188679,53.0,0.08081279561862086,727.3151605675878,53.0
1789190691,llama3.1:8b,54.0,6597,4687423,298.48,12.23,48.99256541469537,2.0074345853046247,151.22,4584573.32,2886214.08,51.0,0.08087554556275625,727.8799100648063,50.99999999999999
1789190742,llama3.1:8b,49.0,6602,4500000,288.63,12.25,55.63859345918639,2.361406540813613,152.0,4575784.448275862,2862425.120689655,58.0,0.0805921052631579,725.328947368421,58.0
1789190800,llama3.1:8b,54.0,6598,4700000,305.52,12.23,52.88308418568056,2.1169158143194338,151.4814814814815,4593118.666666667,2887807.5185185187,55.0,0.0807359413202934,726.6234718826406,54.99999999999999
1789190855,llama3.1:8b,53.0,6596,4695000,294.85,12.18,56.65944695958049,2.3405530404195027,151.25862068965517,4568100.152542373,2838102.2372881356,59.0,0.08052433603100421,724.719024279038,58.99999999999999
1789190914,llama3.1:8b,54.0,6595,4800000,281.04,12.37,40.22930370471354,1.7706962952864589,151.83333333333334,4575631.097560976,2806469.2926829266,42.0,0.08147091108671788,733.2381997804608,41.99999999999999
1789190956,llama3.1:8b,47.0,6588,4707028,298.63,12.34,46.09525034569251,1.9047496543074898,152.17021276595744,4615654.604166667,2864150.0,48.0,0.0810934004474273,729.8406040268457,48.0
1789191004,llama3.1:8b,53.0,6586,4690648,298.58,12.2,63.40909968466439,2.5909003153356074,152.7076923076923,4561855.046153846,2818315.3538461537,66.0,0.07989119484182954,719.0207535764658,66.0
1789191070,llama3.1:8b,53.0,6593,4507653,291.91,12.24,46.06832155186585,1.9316784481341442,151.14583333333334,4595285.166666667,2808597.9791666665,48.0,0.08098139214334941,728.8325292901447,47.99999999999999
1789191118,llama3.1:8b,53.0,6596,3973706,294.83,12.3,42.2378797251978,1.7621202748022011,150.8139534883721,4593015.465116279,2872819.7209302327,44.0,0.0815574402467232,734.0169622205088,44.0
1789191162,llama3.1:8b,53.0,6590,4700000,290.45,12.25,51.81466798810703,2.1853320118929638,151.90740740740742,4586866.074074074,2870359.5,54.0,0.08064122881872485,725.7710593685235,54.0
1789191216,llama3.1:8b,53.0,6589,4500000,295.86,12.2,54.74264753619425,2.257352463805752,151.28571428571428,4568042.375,2868136.125,57.0,0.08064211520302172,725.7790368271956,57.0
1789191273,llama3.1:8b,53.0,6597,4700000,297.96,12.25,56.67012668837239,2.329873311627607,152.71186440677965,4590360.440677966,2975810.7288135593,59.0,0.08021642619311876,721.9478357380689,59.0
1789191332,llama3.1:8b,54.0,6591,4689366,296.38,12.26,47.053589942975634,1.946410057024365,151.35416666666666,4614282.395833333,2921652.6458333335,49.0,0.0810020646937371,729.0185822436339,49.0
1789191381,llama3.1:8b,54.0,6590,4500000,280.31,12.25,48.86454060705496,2.135459392945037,151.76,4602625.549019608,2904586.529411765,51.0,0.08071955719557196,726.4760147601477,51.0
1789191432,llama3.1:8b,52.0,6600,4671541,286.56,12.33,43.143631436314365,1.8563685636856369,152.3111111111111,4614281.568181818,2809205.522727273,45.0,0.08095272833381967,728.5745550043771,45.0
1789191477,llama3.1:8b,53.0,6588,4700000,277.76,12.24,45.97406896551724,2.025931034482759,150.59574468085106,4611634.229166667,2909304.0625,48.0,0.08127719694829048,731.4947725346143,48.0
1789191525,llama3.1:8b,51.0,6595,4500000,300.29,12.34,45.1448357483287,1.8551642516713045,152.48936170212767,4562497.0,2822156.913043478,47.0,0.08092367796846658,728.3131017161993,47.00000000000001
1789191572,llama3.1:8b,53.0,6593,4644255,284.84,12.28,50.80950457727518,2.1904954227248252,152.6346153846154,4568497.20754717,2786342.037735849,53.0,0.08045357187854353,724.0821469068917,53.0
1789191625,llama3.1:8b,54.0,6595,4700000,296.48,12.29,47.04964860575833,1.9503513942416681,152.10204081632654,4614070.75,2898103.6875,49.0,0.08080101972360122,727.209177512411,49.0
1789191674,llama3.1:8b,50.0,6589,4740869,291.33,12.1,60.487723692449656,2.512276307550341,151.19354838709677,4601832.492063492,2881572.015873016,63.0,0.08002986985278429,720.2688286750586,63.0
1789191737,llama3.1:8b,53.0,6595,4700000,293.53,12.28,47.03237304208496,1.9676269579150456,151.60416666666666,4611520.666666667,2949653.0208333335,49.0,0.08100041225779854,729.0037103201868,49.00000000000001
1789191786,llama3.1:8b,53.0,6584,4687470,295.31,12.28,40.323222471471766,1.6767775285282356,150.76190476190476,4631009.738095238,3061363.6904761903,42.0,0.081452937460518,733.076437144662,42.0
1789191828,llama3.1:8b,53.0,6592,4523076,290.35,12.35,49.87842748595969,2.1215725140403037,152.92156862745097,4592815.31372549,2804820.9411764704,52.0,0.08076035389152456,726.843185023721,51.99999999999999
1789191880,llama3.1:8b,53.0,6575,4490109,288.81,12.36,38.35840223129794,1.641597768702062,151.325,4592990.425,2831497.775,40.0,0.08167850652568974,735.1065587312077,40.0
1789191920,llama3.1:8b,54.0,6591,4500000,301.11,12.26,49.0047228515812,1.9952771484188019,151.8,4598482.48,2886683.52,51.0,0.08076416337285902,726.8774703557312,51.0
1789191971,llama3.1:8b,52.0,6590,4700000,291.05,12.35,34.534607778510214,1.4653922214897823,151.25,4599377.722222222,2928380.1666666665,36.0,0.08165289256198346,734.8760330578511,35.99999999999999
1789192007,llama3.1:8b,54.0,6593,4700000,295.61,12.35,41.275587738667355,1.7244122613326405,151.83333333333334,4587895.4186046515,2800694.465116279,43.0,0.08133918770581777,732.0526893523598,42.99999999999999
1789192050,llama3.1:8b,54.0,6598,4500000,301.59,12.17,53.82789393166751,2.1721060683324835,151.35714285714286,4618581.181818182,2908217.5454545454,56.0,0.08040585181689476,723.652666352053,55.99999999999999
1789192106,llama3.1:8b,53.0,6593,4714873,298.05,12.35,49.931056701030926,2.068943298969072,153.4313725490196,4574419.096153846,2791824.076923077,52.0,0.08049201277955272,724.4281150159745,52.0
1789192158,llama3.1:8b,54.0,6591,4700000,299.62,12.29,46.108685197653166,1.8913148023468305,151.29787234042553,4588598.744680851,2820419.2978723403,48.0,0.08123048797637462,731.0743917873716,48.0
1789192206,llama3.1:8b,53.0,6597,4700000,297.97,12.26,48.9845276085485,2.0154723914515036,152.3921568627451,4578672.098039215,2796389.3333333335,51.0,0.08045033453422541,724.0530108080288,51.0
1789192257,llama3.1:8b,53.0,6591,4500000,281.0,12.18,51.756600040930486,2.2433999590695133,150.8490566037736,4602604.735849056,2940091.603773585,54.0,0.08074296435272045,726.686679174484,54.0
1789192311,llama3.1:8b,52.0,6590,4673371,284.53,12.16,52.745795274528966,2.2542047254710305,150.83636363636364,4612885.981818181,2845820.418181818,55.0,0.08061716489874639,725.5544840887175,55.0
1789192366,llama3.1:8b,52.0,6586,4494346,288.35,12.22,57.5606347938916,2.439365206108394,151.135593220339,4565285.06779661,2745009.440677966,60.0,0.08085454749355164,727.6909274419647,59.99999999999999
1789192426,llama3.1:8b,54.0,6591,4800000,294.5,12.36,37.429120771687415,1.5708792283125854,152.25641025641025,4591442.051282051,2864784.5384615385,39.0,0.08117884809700236,730.6096328730214,39.0
1789192465,llama3.1:8b,50.0,6591,4700000,286.58,12.29,45.067286780205436,1.9327132197945591,151.8913043478261,4575719.978260869,2780158.347826087,47.0,0.08091312437383712,728.2181193645341,46.99999999999999
1789192512,llama3.1:8b,53.0,6587,4499900,287.33,12.36,45.06159698354967,1.9384030164503319,152.3695652173913,4599407.808510638,2894819.212765957,47.0,0.08111856184905121,730.0670566414609,47.0
1789192559,llama3.1:8b,53.0,6588,4700000,293.26,12.25,48.955058754214264,2.0449412457857354,151.6078431372549,4589046.82,2913260.64,51.0,0.08080056906363167,727.205121572685,51.0
1789192610,llama3.1:8b,54.0,6586,4688452,305.79,12.24,49.998679369870764,2.001320630129233,151.27450980392157,4583526.288461538,2867740.3076923075,52.0,0.08091250810110175,728.2125729099157,52.0
1789192662,llama3.1:8b,52.0,6586,4678619,295.12,12.21,55.69570168873849,2.304298311261511,152.24137931034483,4598644.49122807,2906645.0877192984,58.0,0.08020158550396377,721.8142695356739,58.0
1789192720,llama3.1:8b,53.0,6581,4783892,286.88,12.34,52.73176926676025,2.268230733239757,153.53703703703704,4561140.381818182,2772340.109090909,55.0,0.08037148715474611,723.3433843927149,55.00000000000001
1789192775,llama3.1:8b,58.0,6590,4472560,297.04,12.29,50.89425532602721,2.1057446739727794,152.8653846153846,4578642.807692308,2791245.2115384615,53.0,0.08039753428104164,723.5778085293747,52.99999999999999
1789192828,llama3.1:8b,49.0,6584,4666814,286.7,12.27,46.030036458507546,1.9699635414924574,151.08333333333334,4593107.645833333,2809506.5416666665,48.0,0.0812134583563155,730.9211252068395,48.0
1789192876,llama3.1:8b,53.0,6589,4500000,281.83,12.25,51.75061207834603,2.249387921653972,151.81132075471697,4593649.433962264,2795374.1886792453,54.0,0.08069226945065872,726.2304250559285,54.0
1789192930,llama3.1:8b,54.0,6580,4700000,296.25,12.3,41.28585318424891,1.7141468157510937,151.65116279069767,4567783.930232558,2803229.488372093,43.0,0.0811071921484435,729.9647293359916,43.0
1789192973,llama3.1:8b,52.0,6587,4800000,281.58,12.3,46.949162923642305,2.050837076357697,152.41666666666666,4599402.479166667,2824134.9583333335,49.0,0.08069983597594314,726.2985237834883,49.0
