Time,Watts
21:28:21,61
21:28:22,62
21:28:23,62
21:28:24,61
21:28:25,60
21:28:26,60
21:28:27,60
21:28:28,60
21:28:29,60
21:28:30,61
21:28:31,60
21:28:32,60
21:28:33,60
21:28:34,60
21:28:35,60
21:28:36,60
21:28:37,60
21:28:38,60
21:28:39,61
21:28:40,62
21:28:41,62
21:28:42,60
21:28:43,60
21:28:44,60
21:28:45,60
21:28:46,60
21:28:47,59
21:28:48,59
21:28:49,60
21:28:50,59
21:28:51,59
21:28:52,60
21:28:53,60
21:28:54,60
21:28:55,60
21:28:56,60
21:28:57,60
21:28:58,59
21:28:59,60
21:29:00,60
21:29:01,60
21:29:02,60
21:29:03,60
21:29:04,60
21:29:05,59
21:29:06,59
21:29:07,60
21:29:08,59
21:29:09,59
21:29:10,59
21:29:11,60
21:29:12,60
21:29:13,61
21:29:14,59
21:29:15,59
21:29:16,60
21:29:17,59
21:29:18,59
21:29:19,60
21:29:20,61
21:29:22,61
21:29:23,59
21:29:24,60
21:29:25,60
21:29:26,59
21:29:27,59
21:29:28,59
21:29:29,59
21:29:30,59
21:29:31,59
21:29:32,59
21:29:33,60
21:29:34,60
21:29:35,60
21:29:36,59
21:29:37,59
21:29:38,59
21:29:39,60
21:29:40,59
21:29:41,59
21:29:42,59
21:29:43,59
