Time,Temp,CPU_Load,RAM_MB
21:23:58,31.0,37.9,5955
21:23:59,29.0,38.8,5962
21:24:00,29.0,39,5958
21:24:02,31.0,39.3,5962
21:24:03,31.0,39.2,5958
21:24:04,29.0,40.2,5956
21:24:05,29.0,39.1,5953
21:24:07,29.0,38.9,5946
21:24:08,29.0,40.6,5954
21:24:09,30.0,38.8,5958
21:24:10,30.0,38.2,5949
21:24:12,30.0,39.3,5957
21:24:13,29.0,39,5958
21:24:14,29.0,39.4,5957
21:24:15,30.0,40,5964
21:24:17,31.0,39.8,5964
21:24:18,31.0,39,5968
21:24:19,29.0,40,5964
21:24:20,29.0,40.5,5957
21:24:22,29.0,38.8,5957
21:24:23,29.0,39.5,5956
21:24:24,29.0,40.3,5952
21:24:25,29.0,40.2,5965
21:24:27,29.0,40,5958
21:24:28,29.0,38.6,5956
21:24:29,29.0,39.3,5962
21:24:30,29.0,40.5,5963
21:24:32,29.0,40.3,5963
21:24:33,31.0,40.1,5959
21:24:34,29.0,38.6,5961
21:24:35,30.0,40.3,5961
21:24:37,30.0,40,5963
21:24:38,31.0,39.5,5959
21:24:39,30.0,40.2,5960
21:24:40,29.0,40.7,5957
21:24:42,29.0,40.8,5958
21:24:43,29.0,39.6,5955
21:24:44,29.0,37.7,5943
21:24:45,30.0,37.3,5946
21:24:47,30.0,39,5938
21:24:48,31.0,39,5946
21:24:49,29.0,40.5,5940
21:24:50,29.0,39.8,5946
21:24:52,29.0,40.8,5945
21:24:53,31.0,39.5,5946
21:24:54,29.0,40.3,5944
21:24:55,29.0,40.1,5951
21:24:57,30.0,39.8,5950
21:24:58,29.0,38.9,5945
21:24:59,29.0,39.3,5949
21:25:00,31.0,37.6,5960
21:25:02,29.0,40.8,5957
21:25:03,30.0,38.9,5957
21:25:04,31.0,39.2,5952
21:25:05,31.0,40.2,5957
21:25:07,29.0,41.2,5947
21:25:08,31.0,41.5,5945
21:25:09,29.0,42.6,5951
21:25:10,29.0,41.4,5955
21:25:12,29.0,42.2,5955
21:25:13,31.0,42.4,521:221:25:14,29.0,43.2,521:221:25:15,29.0,41.9,5956
21:25:17,30.0,42,521:221:25:18,30.0,50.4,521:221:25:19,29.0,41.7,521:221:25:20,29.0,41.4,5949
21:25:22,30.0,40.5,521:221:25:23,29.0,39.6,5953
21:25:24,30.0,40.6,5953
21:25:25,29.0,40.3,5943
21:25:27,29.0,39.221:25:21:25:28,31.0,40.4,5946
21:25:29,30.0,37,5942
21:25:30,30.0,39,5939
21:25:32,29.0,37.3,5953
21:25:33,30.0,36.8,5955
21:25:34,30.0,37.3,5943
21:25:35,30.0,38.1,5949
21:25:37,29.0,38.1,5953
21:25:38,29.0,38.3,5957
21:25:39,31.0,37.5,5957
21:25:40,29.0,38,5957
21:25:42,29.0,38.9,5962
21:25:43,29.0,38.8,5963
21:25:44,30.0,37.4,5967
21:25:45,30.0,36.9,5964
21:25:47,29.0,37.8,5951
21:25:48,29.0,38.1,5946
21:25:49,29.0,36.9,5946
21:25:50,29.0,36.1,5952
21:25:52,29.0,37.2,5952
21:25:53,29.0,37.1,5949
21:25:54,29.0,36.7,5955
21:25:55,29.0,38.6,5958
21:25:57,29.0,38.2,5954
21:25:58,29.0,37.9,5959
21:25:59,29.0,37.4,5951
21:26:00,29.0,36.8,5956
21:26:02,29.0,36.9,5956
21:26:03,31.0,36.7,5957
21:26:04,29.0,36.4,5959
21:26:05,29.0,36.1,5959
21:26:07,30.0,36.3,5960
21:26:08,29.0,35.8,5964
21:26:09,29.0,36.7,5964
21:26:10,30.0,36.8,5958
21:26:12,29.0,37.7,5958
21:26:13,29.0,38.1,5962
21:26:14,29.0,37.4,5966
21:26:15,31.0,38.2,5968
21:26:17,29.0,38.3,5962
21:26:18,29.0,37.6,5958
21:26:19,29.0,38.1,5961
21:26:20,31.0,37.6,5961
21:26:22,30.0,38,5964
21:26:23,29.0,37.5,5963
21:26:24,30.0,37.7,5969
21:26:25,30.0,37.7,5973
21:26:27,29.0,37.8,5974
21:26:28,31.0,38.3,5975
21:26:29,29.0,38.3,5972
21:26:30,29.0,37.3,5971
21:26:32,29.0,38,5968
21:26:33,29.0,37.7,5970
21:26:34,30.0,38.7,5966
21:26:35,29.0,38.8,5971
21:26:37,29.0,38.9,5970
21:26:38,29.0,38.7,5963
21:26:39,31.0,39.6,5961
21:26:40,31.0,38.1,5969
21:26:42,29.0,38.9,5964
21:26:43,29.0,39.7,5969
21:26:44,29.0,38.5,5965
21:26:45,30.0,36.8,5965
21:26:47,29.0,37.3,5966
21:26:48,29.0,37.8,5964
21:26:49,29.0,37.6,5966
21:26:50,29.0,38.5,5970
21:26:52,29.0,39.5,5978
21:26:53,29.0,38.9,5979
21:26:54,29.0,40.4,5971
21:26:55,29.0,39,5971
21:26:57,29.0,38.6,5972
21:26:58,29.0,39.6,5976
21:26:59,29.0,39.4,5976
21:27:00,29.0,39.2,5978
21:27:02,31.0,39.3,5969
21:27:03,29.0,39.2,5961
21:27:04,29.0,39.6,5964
21:27:05,29.0,40.1,5966
21:27:07,29.0,40.8,5966
21:27:08,29.0,40.2,5960
21:27:09,29.0,39.8,5962
21:27:10,31.0,38.7,5962
21:27:12,29.0,39.8,5965
21:27:13,29.0,40.5,5964
21:27:14,29.0,40.5,5963
21:27:15,29.0,40.8,5969
21:27:17,29.0,38.9,5976
21:27:18,29.0,40.3,5973
21:27:19,31.0,40.2,5978
21:27:20,29.0,38.1,5965
21:27:22,29.0,39,5964
21:27:23,29.0,37.4,5949
21:27:24,29.0,37.2,5943
21:27:25,29.0,38,5956
21:27:27,29.0,37.8,5956
21:27:28,29.0,37.4,5952
21:27:29,29.0,37.4,5953
21:27:30,31.0,37.6,5961
21:27:32,29.0,37.6,5967
21:27:33,31.0,37.4,5961
21:27:34,29.0,39.5,5958
21:27:35,31.0,36.3,5962
21:27:37,31.0,37.1,5962
21:27:38,31.0,37.9,5962121:27:39,29.0,38.3,5952121:27:40,30.0,37.1,5952121:27:42,30.0,37.1,5952121:27:43,31.0,36.9,5952121:27:44,31.0,36.9,5962121:27:45,32.0,36.9,5952121:27:47,29.0,37.6,5952121:27:48,29.0,37.2,521:221:27:49,29.0,35.421:27:21:27:50,29.0,37.221:27:21:27:52,29.0,37.321:27:21:27:53,29.0,36.621:27:21:27:54,31.0,36,521:221:27:55,29.0,36.2,521:221:27:57,30.0,36.6,521:221:27:58,30.0,36.7,521:221:27:59,29.0,39,5952121:28:00,31.0,38.7,5952121:28:02,29.0,39.8,5952121:28:03,31.0,37.9,5952121:28:04,29.0,38.5,5952121:28:05,31.0,37.4,5952121:28:07,30.0,38.8,5952121:28:08,31.0,37.6,5962121:28:09,29.0,37.3,5962121:28:10,29.0,36.2,5962121:28:12,29.0,36.7,521:221:28:13,29.0,36.7,521:221:28:14,29.0,37.2,521:221:28:15,29.0,36.8,521:221:28:17,29.0,36.7,521:221:28:18,30.0,36.6,521:221:28:19,31.0,36.9,521:221:28:20,30.0,37,5962121:28:22,29.0,36.8,521:221:28:23,29.0,37.5,521:221:28:24,29.0,36.5,521:221:28:25,31.0,36.9,521:221:28:27,29.0,37.2,521:221:28:28,29.0,36.8,521:221:28:29,29.0,38.1,521:221:28:30,29.0,37.5,521:221:28:32,31.0,36.321:28:21:28:33,29.0,3721:28:3421:28:34,29.0,3721:28:3521:28:35,30.0,3721:28:3721:28:37,29.0,3721:28:3821:28:38,29.0,3621:28:3921:28:39,30.0,3621:28:4021:28:40,29.0,3721:28:4221:28:42,29.0,3621:28:4321:28:43,31.0,3721:28:4421:28:44,29.0,3721:28:4521:28:45,29.0,3721:28:4721:28:47,29.0,3721:28:4821:28:48,29.0,3621:28:4921:28:49,29.0,21:28:50,321:28:50,30.0,21:28:52,221:28:52,29.0,21:28:53,221:28:53,29.0,21:28:54,221:28:54,29.0,21:28:55,221:28:55,29.0,21:28:5721:28:57,32.0,3921:28:5821:28:58,31.0,4021:28:5921:28:59,31.0,21:29:00,221:29:00,29.0,21:29:02,221:29:02,29.0,21:29:03,221:29:03,29.0,21:29:04,221:29:04,29.0,21:29:05,321:29:05,30.0,21:29:07,221:29:07,29.0,21:29:08,221:29:08,29.0,21:29:09,221:29:09,29.0,21:29:1021:29:10,29.0,21:29:12,221:29:12,29.0,21:29:13,21:29:13,29.0,421:29:14,30.0,40.1,5957
21:29:15,21:29:15,29.0,321:29:17,21:29:17,29.0,321:29:18,21:29:18,29.0,321:29:19,221:29:19,31.0,21:29:20,221:29:21,29.0,21:29:22,221:29:22,29.0,21:29:23,221:29:23,29.0,21:29:2421:29:24,31.0,3621:29:21:21:29:26,29.0,321:29:21:21:29:27,29.021:29:2821:21:29:28,29.021:29:2921:21:29:29,29.021:29:3021:29:31,30.0,3321:29:3221:29:32,29.0,3421:29:3321:29:33,29.0,3421:29:3421:29:34,29.0,3321:29:3521:29:36,29.0,3321:29:37221:29:37,29.0,321:29:3821:29:38,30.0,3321:29:39221:29:39,29.0,321:29:40221:29:40,29.0,321:29:42221:29:42,29.021:29:43,30.0,40.8,5635
.0,33.21:29:421:29:42,29.0,33.21:29:43,30.0,38.8,5365
34.7,5903
