Time,Watts
22:41:35,58
22:41:36,58
22:41:37,56
22:41:38,57
22:41:39,57
22:41:40,57
22:41:41,58
22:41:42,58
22:41:43,57
22:41:44,58
22:41:45,58
22:41:46,58
22:41:47,59
22:41:48,59
22:41:49,58
22:41:50,57
22:41:51,57
22:41:52,58
22:41:53,58
22:41:54,59
22:41:55,59
22:41:56,59
22:41:57,57
22:41:58,57
22:41:59,58
22:42:00,59
22:42:01,59
22:42:02,58
22:42:03,58
22:42:04,58
22:42:05,58
22:42:06,58
22:42:07,58
22:42:08,59
22:42:09,58
22:42:10,58
22:42:11,59
22:42:12,58
22:42:13,58
22:42:14,59
22:42:15,58
22:42:16,58
22:42:17,58
22:42:18,58
22:42:19,58
22:42:20,58
22:42:21,58
22:42:22,58
22:42:23,58
22:42:24,57
22:42:25,57
22:42:26,58
22:42:27,57
22:42:28,57
22:42:29,58
22:42:30,58
22:42:31,58
22:42:32,59
22:42:33,58
22:42:34,58
22:42:35,59
22:42:36,58
22:42:37,58
22:42:38,59
22:42:39,58
22:42:40,58
22:42:41,58
22:42:42,58
22:42:43,57
22:42:44,57
22:42:45,57
22:42:46,56
22:42:47,56
