Time,Watts
19:14:48,61
19:14:49,61
19:14:50,62
19:14:51,62
19:14:52,62
19:14:53,62
19:14:54,63
19:14:55,63
19:14:56,62
19:14:57,62
19:14:58,62
19:14:59,62
19:15:00,62
19:15:01,62
19:15:02,62
19:15:03,63
19:15:04,63
19:15:05,62
19:15:06,62
19:15:07,62
19:15:08,61
19:15:09,61
19:15:10,61
19:15:11,61
19:15:12,62
19:15:13,61
19:15:14,61
19:15:15,61
19:15:16,61
19:15:17,61
19:15:18,61
19:15:19,61
19:15:20,61
19:15:21,61
19:15:22,61
19:15:23,61
19:15:24,61
19:15:25,61
19:15:26,61
19:15:27,61
19:15:28,61
19:15:29,61
19:15:30,62
19:15:31,62
19:15:32,62
19:15:33,62
19:15:34,62
19:15:35,62
19:15:36,61
19:15:37,61
19:15:39,61
19:15:40,61
19:15:41,62
19:15:42,62
19:15:43,62
19:15:44,61
19:15:45,61
19:15:46,61
19:15:47,60
19:15:48,60
19:15:49,61
19:15:50,61
19:15:51,61
19:15:52,60
19:15:53,60
19:15:54,60
19:15:55,60
19:15:56,60
19:15:57,60
19:15:58,60
19:15:59,60
19:16:00,61
19:16:01,61
19:16:02,61
19:16:03,61
19:16:04,61
19:16:05,60
