Time,Temp,CPU_Load,RAM_MB
16:00:2816:00:28,29.0,3616:16:0016:00:29,29.0,3416:16:0016:00:31,29.0,3216:16:0016:00:32,29.0,3916:16:0016:00:33,29.0,3416:16:0016:00:34,28.0,3516:16:0016:00:35,29.0,3616:16:00:37,29.0,37.1,3516:16:00:38,29.0,37.2,3516:16:00:39,29.0,36.1,3516:16:00:41,29.0,38.2,3516:16:00:42,30.0,36.7,3516:16:00:43,29.0,35.2,16:0016:00:44,29.0,37,3516:16:00:46,29.0,36.7,3516:16:00:416:00:47,29.0,16:16:00:416:00:48,29.0,16:16:00:416:00:49,29.0,16:16:00:516:00:51,29.0,16:16:00:516:00:52,29.0,16:16:00:516:00:53,29.0,116:00:54,16:00:54,29.0,116:00:55,16:00:56,29.16:16:00:57,16:00:57,216:0016:00:58,16:00:58,216:0016:00:516:00:59,28.16:0116:01:016:01:01,30.16:0116:01:016:01:02,28.16:0116:01:016:01:03,29.16:0116:01:016:01:04,29.16:0116:01:016:01:06,29.16:0116:01:016:01:07,28.16:0116:01:016:01:08,29.16:0116:01:016:01:09,29.16:0116:01:116:01:10,29.16:0116:01:116:01:12,28.16:0116:01:116:01:13,29.16:0116:01:116:01:14,29.16:0116:01:116:01:15,29.16:0116:01:116:01:17,29.16:0116:01:116:01:18,29.16:0116:01:116:01:19,29.16:0116:01:216:01:20,29.16:0116:01:216:01:22,29.16:0116:01:216:01:23,30.16:0116:01:216:01:24,216:01:216:01:216:01:2516:01:27,16:0116:01:27,216:01:28,16:0116:01:28,216:01:29,16:0116:01:29,216:01:30,16:0116:01:30,216:01:32,16:16:01:32,30.16:01:33,16:16:01:33,216:01:34,29116:01:34,29.16:01:35,29116:01:35,29.16:01:37,29116:01:37,29.16:01:38,29116:01:38,29.16:01:39,29116:01:39,29.16:01:40,29116:01:40,29.16:01:42,30116:01:42,30.16:01:43,29116:01:43,29.16:01:44,16:01:44,29.0,316:01:45,16:01:45,30.0,316:01:47,116:01:47,29.0,16:01:48,116:01:48,29.0,16:01:49,116:01:49,29.0,16:01:50,116:01:50,28.0,16:01:52,116:01:52,29.16:01:53,29116:01:53,29.16:01:54,29116:01:54,29.16:01:55,16:16:01:56,29.16:01:57,16:16:01:57,29.16:01:58,16:16:01:58,29.16:01:59,16:16:01:59,29.16:02:00,16:16:02:00,29.16:02:02,16:16:02:02,29.16:02:03,16:16:02:03,29.16:02:04,16:16:02:04,29.16:02:05,16:16:02:05,29.16:02:07,116:02:07,30.0,16:02:08,116:02:08,29.0,16:02:09,116:02:09,29.0,16:02:10,116:02:10,29.0,16:02:12,316:02:12,30.0,16:02:13,316:02:13,30.0,16:02:116:16:02:14,29.0,16:02:116:16:02:15,29.0,16:02:116:16:02:17,29.0,16:02:18,216:02:18,29.16:02:19,29.16:02:19,29.16:02:216:0216:02:20,29.16:02:216:0216:02:22,29.16:02:216:0216:02:23,29.16:02:216:0216:02:24,29.16:02:216:0216:02:25,30.16:02:216:0216:02:27,29.16:02:216:0216:02:28,29.16:02:216:0216:02:29,29.16:02:316:0216:02:30,29.16:02:316:0216:02:32,29.16:02:33,29.16:02:33,29.16:02:316:0216:02:34,29.16:02:316:02:36,29.0,34.16:02:316:02:37,29.0,31616:02:316:02:38,29.0,37.16:02:316:02:39,30.0,34.16:02:416:02:41,29.0,34.16:02:416:02:42,29.0,33.16:02:416:02:43,29.0,33.16:02:416:02:44,31.0,33.16:02:416:02:46,29.0,33.16:02:416:02:47,29.0,34.16:02:416:02:48,29.0,33.16:02:416:02:49,29.0,316:02:51,16:02:51,29.0,316:02:52,16:02:52,29.0,316:02:53,16:02:53,29.0,316:02:54,16:02:54,29.0,316:02:56,16:02:56,29.0,316:02:57,16:02:57,29.0,316:02:58,16:02:58,29.0,316:02:59,16:02:59,30.0,316:03:01,16:03:01,29.0,316:03:02,16:03:02,29.01616:03:03,16:03:03,29.0,316:03:04,16:03:04,29.01616:03:016:03:06,29.0,31616:03:016:03:07,29.0,316:03:08,16:03:08,29.0,316:03:09,16:03:09,29.016:03:11,2916:03:11,29.016:03:12,2916:03:12,29.016:03:13,2916:03:13,29.016:03:14,2816:03:14,28.016:03:16,2916:03:16,29.016:03:17,16:03:17,29.0,316:03:18,16:03:18,28.0,316:03:19,16:03:19,29.0,316:03:20,16:03:21,29.0,316:03:22,16:03:22,29.0,316:03:23,16:03:23,30.0,316:03:24,16:03:24,29.0,316:03:25,16:03:26,29.0,316:03:27,16:03:27,29.0,316:03:28,16:03:28,29.0,316:03:216:03:29,29.0,36.16:03:316:03:31,30.0,35.16:03:316:03:32,29.0,35.16:03:316:03:33,29.0,36.16:03:316:03:34,29.0,316:03:35,16:03:35,30.0,316:03:37,16:03:37,29.0,316:03:38,16:03:38,29.0,316:03:39,16:03:39,29.0,316:03:416:03:40,29.0,36.16:03:416:03:42,29.0,36.16:03:416:03:43,29.0,37,16:0316:03:44,29.0,35.8,16:0316:03:45,29.0,35.9,16:0316:03:47,29.0,35.6,16:0316:03:48,29.0,35.9,16:0316:03:49,29.0,36.3,16:0316:03:50,29.0,37.8,16:0316:03:52,28.0,35.6,16:0316:03:53,29.0,36.8,16:0316:03:54,29.0,35.3,16:0316:03:55,29.0,36.6,16:0316:03:57,28.0,35.9,16:0316:03:58,29.0,36.5,16:0316:03:59,29.0,36.1,16:0416:04:00,29.0,36.3,16:0416:04:02,28.0,37.2,16:0416:04:03,29.0,36.8,16:0416:04:04,29.0,37.6,16:04:05,30.0,37,3583
16:04:07,29.0,37.1,3587
16:04:08,29.0,36.7,3593
16:04:09,29.0,37.1,3591
16:04:10,29.0,36.7,3592
16:04:12,29.0,37.6,3587
16:04:13,29.0,38.6,3589
16:04:14,29.0,38.4,3591
16:04:15,29.0,37.2,3589
16:04:17,29.0,37.9,3579
16:04:18,29.0,38,3574
16:04:19,29.0,37.7,3576
16:04:20,29.0,38.1,3580
16:04:22,29.0,36.3,3578
16:04:23,29.0,37.1,3583
16:04:24,29.0,36.8,3582
16:04:25,29.0,39.8,3571616:04:27,29.0,38.5,3581616:04:28,29.0,37.2,3581616:04:29,29.0,38.1,3581616:04:30,29.0,36.3,3581616:04:32,29.0,36.2,3591616:04:33,29.0,35.6,3591616:04:34,29.0,35,3568
16:04:35,29.0,33.4,3581
16:04:37,29.0,34.4,3582
16:04:38,28.0,35.5,3585
16:04:39,29.0,35.7,3574
16:04:40,29.0,35.2,3575
16:04:42,29.0,35.7,3579
16:04:43,29.0,35.8,3586
16:04:44,29.0,35.7,3593
16:04:45,29.0,35.3,3590
16:04:47,29.0,39.4,3575
16:04:48,29.0,37.4,3578
16:04:49,29.0,37.2,3583
16:04:51,29.0,37.8,3586
16:04:52,31.0,37.1,3586
16:04:53,30.0,36,3597
16:04:54,30.0,37.5,3600
16:04:56,29.0,36.2,3601
16:04:57,29.0,35.2,3597
16:04:58,29.0,34.1,3596
16:04:59,29.0,33.5,3600
16:05:01,29.0,34.5,3596
16:05:02,29.0,34.2,3589
16:05:03,29.0,35,3592
16:05:04,30.0,37,3594
16:05:06,30.0,36.9,3596
16:05:07,29.0,35.3,3594
16:05:08,29.0,36,3588
16:05:09,29.0,37.4,3594
16:05:11,29.0,36.1,3589
16:05:12,29.0,36.9,3594
16:05:13,31.0,37,3585
16:05:14,29.0,36.9,3576
16:05:16,29.0,37.1,3583
16:05:17,29.0,38.1,3589
16:05:18,29.0,37.5,3582116:05:19,29.0,36.7,3582116:05:21,29.0,36.8,3583116:05:22,29.0,36.6,3516:16:05:23,29.0,36.2,3516:16:05:24,29.0,35.7,3516:16:05:26,29.0,36.5,3516:16:05:27,29.0,36,3587116:05:28,29.0,36.6,3588116:05:29,29.0,36.2,3593116:05:31,29.0,35.8,3595116:05:32,29.0,36.3,3602116:05:33,29.0,36.3,3595116:05:34,29.0,36.7,3591116:05:36,29.0,35.8,3599116:05:37,29.0,37.2,3516:16:05:38,29.0,41.9,3516:16:05:39,29.0,36.3,3516:16:05:41,29.0,35.4,3516:16:05:42,30.0,37.4,3516:16:05:43,29.0,37,3593116:05:44,29.0,35.6,3590116:05:46,29.0,37.2,3591116:05:47,29.0,37,3590
16:05:48,29.0,37.8,3590
16:05:49,29.0,38.3,3595
16:05:51,29.0,39.4,3594
16:05:52,29.0,40.8,3597
16:05:53,29.0,37.5,3595116:05:54,29.0,39.4,3597116:05:56,29.0,39.1,3598116:05:57,29.0,42.6,3598116:05:58,29.0,40,3594
16:05:59,29.0,39.3,3593
16:06:01,29.0,41.8,3592
16:06:02,29.0,39.5,3585
16:06:03,28.0,41.6,3585116:06:04,29.0,40.7,3585116:06:06,28.0,38.5,3588116:06:07,29.0,39.8,3581116:06:08,29.0,39.1,3590116:06:09,31.0,40.4,3586116:06:11,29.0,41.1,3583116:06:12,29.0,40.3,3585116:06:13,29.0,40,3589
16:06:14,29.0,41,3587
16:06:16,29.0,40.1,3583
16:06:17,29.0,43.7,3585
16:06:18,29.0,41.4,3571
16:06:19,29.0,43.9,3588
16:06:21,29.0,39.9,3580
16:06:22,29.0,42.3,3580
16:06:23,29.0,41.2,3568
16:06:24,29.0,41.1,3565
16:06:26,29.0,43.5,3574
16:06:27,29.0,42.3,3573
16:06:28,29.0,40.7,3565
16:06:29,29.0,41.2,3579
16:06:31,28.0,41,3573
16:06:32,29.0,41.2,3571
16:06:33,29.0,40,3570
16:06:34,29.0,39.6,3576
16:06:36,29.0,39.2,3577
16:06:37,29.0,39.8,3573
16:06:38,29.0,38.4,3588
16:06:39,29.0,39.4,3592
16:06:41,29.0,39.4,3596
16:06:42,29.0,39.9,3590
16:06:43,29.0,40.4,3589
16:06:44,29.0,40.1,3585
16:06:46,29.0,41.1,3585
16:06:47,29.0,40,3588
16:06:48,29.0,40.3,3586
16:06:49,29.0,41.2,3585
16:06:51,29.0,41.2,3582
16:06:52,29.0,40.4,3571
16:06:53,29.0,40.1,3574
16:06:54,29.0,39.6,3580
16:06:56,29.0,42.8,3587
16:06:57,29.0,40.2,3592
16:06:58,31.0,40.2,3592
16:06:59,29.0,41.3,3591
16:07:01,29.0,40.1,3590
16:07:02,29.0,39.6,3588
16:07:03,29.0,40.2,3592
16:07:04,29.0,39.8,3595
16:07:06,29.0,41,3593
16:07:07,29.0,40.5,3595
16:07:08,29.0,40.3,3588
16:07:09,29.0,40.4,3581
16:07:11,29.0,39.5,3587
16:07:12,29.0,41.2,3587
16:07:13,29.0,38.9,3591
16:07:14,29.0,39.2,3593
16:07:16,30.0,39.9,3601
16:07:17,29.0,39.6,3596
16:07:18,29.0,40,3597
16:07:19,29.0,39,3596
16:07:21,29.0,39,3598
16:07:22,29.0,38.2,3599
16:07:23,29.0,37,3594
16:07:24,29.0,38.8,3591
16:07:26,30.0,39.2,3593
16:07:27,29.0,39.8,3589
16:07:28,29.0,39.5,3584
16:07:29,29.0,40.2,3574
16:07:31,29.0,38.7,3577
16:07:32,29.0,40.8,3578
16:07:33,29.0,40.4,3585
16:07:34,31.0,40,3589
16:07:36,29.0,39.7,3588
16:07:37,29.0,41,3585
16:07:38,29.0,39.9,3591
16:07:39,29.0,39.4,3592
16:07:41,29.0,39.2,3586
16:07:42,29.0,38.7,3597
16:07:43,29.0,39.4,3602
16:07:44,29.0,39.6,3599
16:07:46,29.0,38.1,3597
16:07:47,29.0,39.5,3600
16:07:48,30.0,37,3598
16:07:49,29.0,37.1,3592
16:07:51,29.0,36.9,3592
16:07:52,29.0,36,3597
16:07:53,29.0,37.6,3602
16:07:54,29.0,35.9,3595
16:07:56,29.0,37.1,3591
16:07:57,29.0,36.2,3590
16:07:58,29.0,35.6,3598
16:07:59,29.0,37.9,3591
16:08:01,29.0,36,3595
16:08:02,29.0,37.1,3590
16:08:03,29.0,36,3597
16:08:04,29.0,36.7,3602
16:08:06,29.0,36,3598
16:08:07,29.0,35.6,3588
16:08:08,29.0,36.3,3588
16:08:09,30.0,36.3,3593
16:08:11,29.0,36,3598
16:08:12,29.0,37,3582
16:08:13,29.0,36.5,3572
16:08:14,29.0,36.6,3584
16:08:16,29.0,36.3,3583
16:08:17,29.0,36.6,3590
16:08:18,29.0,37.1,3591
16:08:19,29.0,37.3,3584
16:08:21,29.0,35.8,3587
16:08:22,29.0,37.4,3588
16:08:23,29.0,35.4,3590
16:08:24,28.0,36.4,3591
16:08:26,29.0,35.7,3590
16:08:27,29.0,35.4,3585
16:08:28,29.0,34.7,3593
16:08:29,29.0,36.6,3605
16:08:31,29.0,35.6,3597
16:08:32,29.0,35.6,3595
16:08:33,29.0,35.7,3588
16:08:34,29.0,35,3586
16:08:36,28.0,35.7,3582
16:08:37,29.0,35.7,3590
16:08:38,29.0,35.5,3585
16:08:39,28.0,36,3585
16:08:41,29.0,41.6,3590
16:08:42,29.0,35.5,3592
16:08:43,29.0,36.6,3589
16:08:44,29.0,36.3,3592
16:08:46,29.0,35.9,3599
16:08:47,29.0,36.5,3602
16:08:48,29.0,37.5,3604
16:08:49,30.0,36.6,3600
16:08:51,29.0,35.9,3595
16:08:52,30.0,36.6,3594
16:08:53,29.0,35.8,3598
16:08:54,29.0,38.3,3596
16:08:56,29.0,39.7,3595
16:08:57,29.0,37.3,3585
16:08:58,29.0,38,3580
16:08:59,29.0,37.4,3580
16:09:01,29.0,37.5,3584
16:09:02,29.0,36.6,3586
16:09:03,29.0,37.9,3582
16:09:04,29.0,36,3573
16:09:06,29.0,36.9,3575
16:09:07,29.0,37,3570
16:09:08,29.0,37.6,3576
16:09:09,29.0,37.9,3574
16:09:11,29.0,37.5,3573
16:09:12,29.0,36,3574
16:09:13,29.0,36.2,3582
16:09:14,29.0,36.5,3585
16:09:16,29.0,37,3589
16:09:17,29.0,36.5,3582
16:09:18,29.0,36.1,3577
16:09:19,29.0,35.6,3585
16:09:21,29.0,35.3,3592
16:09:22,29.0,36.7,3594
16:09:23,31.0,36.2,3592
16:09:24,31.0,38,3590
16:09:26,29.0,36.7,3592
16:09:27,29.0,38.2,3592
16:09:28,29.0,38.8,3591
16:09:29,29.0,37.5,3593
16:09:31,29.0,39.6,3600
16:09:32,29.0,38.3,3595
16:09:33,29.0,36.8,3594
16:09:34,29.0,38.1,3592
16:09:36,29.0,36.6,3584
16:09:37,29.0,35.2,3586
16:09:38,29.0,36.4,3588
16:09:39,29.0,37.5,3589
16:09:41,29.0,37.2,3579
16:09:42,28.0,36.3,3584
16:09:43,29.0,37.7,3582
16:09:44,29.0,37,3588
16:09:46,29.0,36.8,3594
16:09:47,29.0,35.8,3591
16:09:48,29.0,36.1,3587
16:09:49,29.0,36.8,3583
16:09:51,29.0,35.5,3586
16:09:52,29.0,36.7,3591
16:09:53,29.0,37.6,3585
16:09:54,29.0,36.5,3589
16:09:56,29.0,37.6,3592
16:09:57,29.0,37,3603
16:09:58,29.0,36.8,3608
16:09:59,29.0,39.1,3595
16:10:01,29.0,39.4,3599
16:10:02,30.0,38.4,3595
16:10:03,30.0,39.1,3586
16:10:04,29.0,39.1,3583
16:10:06,29.0,38.8,3588
16:10:07,29.0,40.3,3590
16:10:08,29.0,39.5,3588
16:10:09,29.0,39.6,3589
16:10:11,29.0,38.6,3585
16:10:12,29.0,37.7,3581
16:10:13,29.0,39.2,3575
16:10:14,29.0,40,3580
16:10:16,29.0,40.6,3586
16:10:17,31.0,40.7,3588
16:10:18,29.0,40.8,3579
16:10:19,29.0,38.2,3580
16:10:21,29.0,39.4,3581
16:10:22,28.0,39.4,3584
16:10:23,29.0,39.9,3584
16:10:24,29.0,38.2,3586
16:10:26,30.0,37.6,3584
16:10:27,29.0,37.3,3582
16:10:28,29.0,38.5,3585
16:10:29,29.0,38.1,3578
16:10:31,29.0,36.8,3581
16:10:32,29.0,37.5,3584
16:10:33,29.0,38.4,3591
16:10:34,29.0,38.8,3588
16:10:36,29.0,38.6,3589
16:10:37,29.0,37.9,3592
16:10:38,30.0,38.1,3588
16:10:39,29.0,39.3,3588
16:10:41,29.0,39.3,3594
16:10:42,29.0,38.1,3594
16:10:43,29.0,37.9,3591
16:10:44,29.0,37.8,3597
16:10:46,29.0,36.5,3591
16:10:47,29.0,37,3592
16:10:48,29.0,38.5,3587
16:10:49,29.0,37.3,3589
16:10:51,29.0,36.6,3587
16:10:52,29.0,37,3581
16:10:53,29.0,37.3,3579
16:10:54,29.0,39.2,3588
16:10:56,29.0,36.3,3596
16:10:57,29.0,36.4,3591
16:10:58,29.0,35.6,3588
16:10:59,29.0,36.9,3583
16:11:01,28.0,36.4,3583
16:11:02,29.0,36.7,3581
16:11:03,29.0,36.2,3588
16:11:04,29.0,36.4,3593
16:11:06,29.0,38,3591
16:11:07,29.0,37.3,3595
16:11:08,29.0,38,3587
16:11:09,29.0,37.4,3594
16:11:11,29.0,37.9,3595
16:11:12,29.0,37.6,3595
16:11:13,29.0,37.8,3595
16:11:14,29.0,37.2,3602
16:11:16,28.0,36.6,3597
16:11:17,29.0,36.6,3591
16:11:18,29.0,36.6,3596
16:11:19,29.0,36.9,3601
16:11:21,29.0,35.6,3597
16:11:22,29.0,36.3,3593
16:11:23,29.0,37.6,3596
16:11:24,29.0,37.5,3596
16:11:26,29.0,38.1,3593
16:11:27,29.0,38.3,3596
16:11:28,29.0,38.6,3583
16:11:29,29.0,38.7,3586
16:11:30,29.0,38.7,3584
16:11:32,29.0,39.6,3589
16:11:33,29.0,39.2,3580
16:11:34,29.0,37.8,3589
16:11:35,29.0,38,3575
16:11:37,29.0,40.8,3582
16:11:38,28.0,40.8,3574
16:11:39,29.0,40.7,3583
16:11:40,29.0,46.4,3582
16:11:42,29.0,41.8,3586
16:11:43,29.0,41.5,3591
16:11:44,29.0,41.4,3586
16:11:416:11:45,29.0,39.16:11:47,29.0,39.7,3579
16:11:48,31.0,40.1,3586
16:11:416:11:49,29.0,41.16:11:50,29.0,40.7,3579
16:11:516:11:52,29.0,39.16:11:516:11:53,31.0,39.16:11:516:11:54,29.0,40.16:11:516:11:55,30.0,38.16:11:516:11:57,29.0,39.16:11:516:11:58,30.0,38.16:11:516:11:59,29.0,41.16:12:016:12:01,29.0,40.16:12:02,29.0,39.8,3575
16:12:016:12:03,29.0,39.16:12:04,29.0,38.3,3578
16:12:016:12:06,29.0,40.16:12:016:12:07,29.0,35.16:12:016:12:08,29.0,39.16:12:016:12:09,31.0,36.16:12:116:12:11,29.0,36.16:12:116:12:12,29.0,36,16:1216:12:13,29.0,37.5,16:1216:12:14,29.0,36.3,16:1216:12:16,29.0,37.2,16:12:17,29.0,36.5,3580
16:12:18,29.0,36.3,3565
16:12:19,29.0,36.6,3571
16:12:21,28.0,35.8,3564
16:12:22,29.0,37,3573
16:12:23,29.0,37.3,3571
16:12:24,29.0,37.4,3567
16:12:26,29.0,37.4,3575
16:12:27,28.0,37.6,3574
16:12:28,29.0,36.8,3585
16:12:29,29.0,36.7,3586
16:12:31,29.0,37.3,3586
16:12:32,29.0,36.2,3589
16:12:33,29.0,36.8,3587
16:12:34,29.0,36.1,3593
16:12:36,29.0,36,3591
16:1216:12:37,29.0,38,3516:16:12:38,29.0,36.3,3516:16:12:39,29.0,36.6,3516:16:12:41,28.0,36,3516:16:12:42,29.0,36,3588116:12:43,29.0,35.6,3595116:12:44,29.0,35.6,3591116:12:46,29.0,35,3588116:12:47,29.0,36,359116:12:48,29.0,36.1,3579116:12:49,29.0,34.7,3585116:12:51,29.0,35.7,3586116:12:52,29.0,35.6,3582116:12:53,28.0,35.3,3583116:12:54,29.0,35.7,3584116:12:56,29.0,35.6,3579116:12:57,29.0,35.9,3590116:12:58,29.0,36.2,3588116:12:59,29.0,36.4,3591116:13:01,29.0,36.3,3574116:13:02,28.0,37.2,3574116:13:03,29.0,37,3578
16:13:04,29.0,36,3575
16:13:06,29.0,35.4,3575
16:13:07,28.0,34.1,3574
16:13:08,29.0,35.6,3578
16:13:09,29.0,34.4,3582
16:13:11,29.0,34.2,3578
16:13:12,29.0,35.5,3580
16:13:13,29.0,36.4,3577
16:13:14,29.0,36.2,3578
16:13:16,29.0,36.1,3580
16:13:17,29.0,36.3,3575
16:13:18,30.0,35.5,3566
116:13:19,29.0,36.7,358216:13:21,29.0,37,3589
16:16:13:22,29.0,36,3577116:13:23,29.0,35.1,3583116:13:24,29.0,36.1,3573116:13:26,29.0,35.8,3572116:13:27,29.0,35.3,3578116:13:28,29.0,34.9,3586116:13:29,29.0,35.8,357416:13:31,29.0,36.1,3574
16:13:32,29.0,35.8,3581
16:13:33,29.0,36,3573
16:16:13:34,29.0,35.4,3516:16:13:36,29.0,34.1,3516:16:13:37,29.0,34.3,3516:16:13:38,29.0,33.8,3516:16:13:39,29.0,33.9,16:1316:13:41,29.0,33.6,16:1316:13:42,29.0,35,3516:16:13:43,29.0,35.8,3516:16:13:44,29.0,36.3,3516:16:13:46,29.0,35.8,3516:16:13:47,29.0,35.4,3516:16:13:48,29.0,34.5,3516:16:13:49,30.0,36.3,3516:16:13:51,29.0,36,3598116:13:52,29.0,36.1,3596116:13:53,29.0,37,3592116:13:54,29.0,37.6,3580116:13:56,29.0,36.9,3575116:13:57,29.0,37,3576
16:13:58,29.0,37,3585
16:13:59,29.0,37.5,3579
16:14:01,29.0,36.8,3570
16:14:02,31.0,35.6,3581
16:14:03,29.0,37.3,3580
16:14:04,29.0,35.9,3586
16:14:06,29.0,36.7,3585
16:14:07,29.0,37.5,3568
16:14:08,29.0,37.3,3573
16:14:09,29.0,36.9,3566
16:14:11,29.0,37,3581
16:14:12,29.0,37.3,3592
16:14:13,29.0,37.4,3583
16:14:14,29.0,36.9,3586
16:14:16,29.0,36.4,3579
16:14:17,29.0,35.7,3582
16:14:18,29.0,36.8,3579
16:14:19,29.0,36.9,3584
16:14:21,29.0,36.2,3577
16:14:22,29.0,37.4,3582
16:14:23,29.0,36.3,3579
16:14:24,29.0,36.9,3583
16:14:26,29.0,37,3589
16:14:27,29.0,35.8,3590
16:14:28,29.0,36.5,3586
16:14:29,29.0,37.3,3582
16:14:31,29.0,36.2,3587
16:14:32,29.0,37,3588
16:14:33,29.0,36.8,3592
16:14:34,29.0,37.2,3589
16:14:36,29.0,37.6,3590
16:14:37,29.0,36.6,3576
16:14:38,29.0,36.6,3577
16:14:39,29.0,37,3582
16:14:41,29.0,36.6,3586
16:14:42,29.0,38,3597
16:14:43,29.0,37.6,3602
16:14:44,29.0,38.4,3593
16:14:45,28.0,37.7,3596
16:14:47,29.0,37.5,3593
16:14:48,29.0,37.9,3578
16:14:49,29.0,37.1,3581
16:14:50,29.0,37.2,3581
16:14:52,28.0,38.4,3583
16:14:53,29.0,36.5,3581
16:14:54,29.0,36.6,3585
16:14:55,29.0,36.1,3589
16:14:57,31.0,35.1,3592
16:14:58,29.0,35.1,3578
16:14:59,29.0,34.8,3589
16:15:01,29.0,34.7,3583
16:15:02,29.0,36.3,3580
16:15:03,28.0,36.5,3576
16:15:04,29.0,35.6,3576
16:15:06,29.0,35.5,3567
16:15:016:15:07,28.0,37.16:15:016:15:08,28.0,35.16:15:016:15:09,29.0,35.16:15:116:15:11,28.0,33.16:15:116:15:12,29.0,35.16:15:116:15:13,29.0,316:15:14,16:15:14,28.0,316:15:15,16:15:16,29.016:15:17,2916:15:17,29.016:15:18,2916:15:18,29.016:15:19,2916:15:19,29.016:15:21,2916:15:21,29.016:15:22,2916:15:22,29.016:15:23,16:15:23,29.0,316:15:24,16:15:24,29.0,316:15:216:15:26,29.0,36,16:1516:15:27,29.0,36.2,16:1516:15:28,29.0,35.7,16:1516:15:29,29.0,37.1,16:1516:15:31,29.0,36.5,16:1516:15:32,29.0,36,16:1516:15:33,29.0,35.9,16:1516:15:34,28.0,35.8,16:1516:15:36,29.0,36.1,16:1516:15:37,29.0,37.1,16:1516:15:38,29.0,36.9,16:1516:15:39,29.0,36.2,16:1516:15:41,29.0,38.5,16:1516:15:42,29.0,37.4,16:1516:15:43,29.0,38.5,16:1516:15:44,29.0,38.5,16:1516:15:46,29.0,37.5,16:1516:15:47,29.0,38.9,16:1516:15:48,29.0,37.6,16:1516:15:49,29.0,36.7,16:1516:15:51,29.0,37.16:15:516:15:52,29.0,36.16:15:516:15:53,29.0,35.16:15:516:15:54,29.0,35.16:15:516:15:56,29.0,35.16:15:516:15:57,29.0,34.16:15:516:15:58,29.0,41.16:15:516:15:59,29.0,34.16:16:016:16:01,29.0,316:16:02,16:16:02,29.0,316:16:03,16:16:03,29.0,316:16:04,16:16:04,30.016:16:05,16:16:06,29.0,316:16:07,16:16:07,29.0,316:16:08,16:16:08,30.0,316:16:09,16:16:09,29.0,316:16:10,16:16:11,30.0,316:16:12,16:16:12,29.0,316:16:13,16:16:13,29.0,316:16:14,16:16:14,29.0,316:16:15,16:16:16,29.0,316:16:17,16:16:17,29.0,316:16:18,16:16:18,29.0,316:16:19,16:16:19,29.0,316:16:20,16:16:21,29.0,316:16:22,16:16:22,29.0,316:16:23,16:16:23,30.0,316:16:24,16:16:24,29.0,316:16:25,16:16:26,29.0,316:16:27,16:16:27,29.0,316:16:28,16:16:28,29.0,316:16:29,16:16:29,29.0,316:16:316:16:31,29.0,316:16:32,16:16:32,30.0,316:16:33,16:16:33,29.0,316:16:34,16:16:34,29.0,316:16:35,16:16:36,29.0,316:16:37,16:16:37,29.016:16:38,2816:16:38,28.016:16:39,16:16:39,29.0,316:16:40,16:16:41,28.0,316:16:42,16:16:42,29.0,416:16:43,16:16:43,28.0,316:16:44,16:16:44,29.0,316:16:45,16:16:46,29.0,316:16:47,16:16:47,29.0,316:16:48,16:16:48,29.0,316:16:49,16:16:49,29.0,316:16:50,16:16:51,29.0,316:16:52,16:16:52,29.0,316:16:53,16:16:53,29.0,316:16:54,16:16:54,29.0,316:16:55,16:16:56,29.0,316:16:57,16:16:57,29.0,316:16:58,16:16:58,29.0,316:16:59,16:16:59,29.0,316:17:00,16:17:01,29.0,316:17:02,16:17:02,29.0,316:17:03,16:17:03,29.0,316:17:04,16:17:04,29.0,316:17:05,16:17:06,29.0,316:17:07,16:17:07,29.0,316:17:08,16:17:08,29.0,316:17:09,16:17:09,29.0,316:17:10,16:17:10,29.0,316:17:12,16:17:12,29.0,316:17:116:17:13,29.0,33.16:17:116:17:14,28.0,33.16:17:116:17:15,29.0,33.16:17:116:17:17,29.0,34.16:17:116:17:18,29.0,33.16:17:116:17:19,29.0,33.16:17:216:17:20,29.0,33.16:17:216:17:22,29.0,33.16:17:216:17:23,29.0,34,16:1716:17:24,29.0,33.3,16:1716:17:25,29.0,33.8,16:1716:17:27,29.0,34.3,16:1716:17:28,28.0,35.1,16:1716:17:29,29.0,37.5,16:1716:17:30,29.0,33.2,16:1716:17:32,29.0,34.5,16:1716:17:33,29.0,34.1,16:1716:17:34,29.0,33.6,16:1716:17:35,29.0,34.3,16:1716:17:37,29.0,33.9,16:1716:17:38,29.0,33.6,16:1716:17:39,29.0,34.16:17:416:17:40,29.0,34.16:17:416:17:42,29.0,35.16:17:416:17:43,29.0,35,16:1716:17:44,29.0,34.5,16:17:45,29.0,35.2,3585
