Time,Temp,CPU_Load,RAM_MB
19:58:28,29.0,36.7,6199
19:58:29,31.0,36.8,6204
19:58:31,30.0,37.3,6208
19:58:32,29.0,36.3,6207
19:58:33,29.0,36.2,6205
19:58:34,30.0,36,6205
19:58:36,29.0,35.8,6202
19:58:319:58:37,29.0,35.19:58:319:58:38,30.0,36,19:5819:58:39,30.0,35.6,19:5819:58:41,29.0,35.2,19:5819:58:42,29.0,34.7,19:5819:58:43,29.0,34.7,19:5819:58:44,29.0,34.5,19:5819:58:46,31.0,34.7,19:5819:58:47,29.0,35.6,19:5819:58:48,31.0,35,6219:19:58:49,29.0,35.7,6219:19:58:51,29.0,34.9,6119:19:58:52,30.0,35.4,6219:58:53,29.0,35.8,6203
19:58:54,31.0,35.7,6202
19:58:56,29.0,36.2,6206
19:19:58:57,29.0,36.3,6219:19:58:58,29.0,34.5,6119:19:58:59,30.0,33.1,6219:19:59:01,30.0,34.3,6219:19:59:02,29.0,33.6,6119:19:59:03,29.0,34.7,6219:19:59:04,29.0,34.7,6219:19:59:06,29.0,34.7,19:5919:59:07,30.0,34.7,19:5919:59:08,29.0,34,19:5919:59:09,30.0,35.1,19:5919:59:11,31.0,34.7,19:5919:59:12,30.0,35.8,19:5919:59:13,29.0,35.19:59:119:59:14,30.0,36,19:5919:59:16,30.0,36,6219:19:59:17,29.0,36.7,6219:19:59:18,31.0,36.1,19:5919:59:19,31.0,36.7,19:5919:59:21,29.0,36.3,19:5919:59:22,29.0,36.5,19:5919:59:23,30.0,36.6,19:5919:59:24,30.0,36.8,19:5919:59:26,30.0,36.6,19:5919:59:27,29.0,37.2,19:59:28,31.0,36.8,6205
19:59:29,29.0,36.6,6216
19:59:31,30.0,36.6,6218
19:59:32,30.0,37.2,6212
19:59:33,31.0,36.8,6215
19:19:59:34,31.0,36.7,6219:59:36,31.0,36.5,6213
19:19:59:37,31.0,35.8,6219:19:59:38,29.0,36.6,6219:59:39,29.0,36.6,6207
19:19:59:41,30.0,36.4,6219:59:42,30.0,36.4,6211
19:59:43,30.0,35.6,6213
19:59:44,29.0,35.8,6208
119:59:46,30.0,35.5,6211119:59:47,31.0,35.6,6219:19:59:48,30.0,35.6,6219:19:59:50,31.0,33.6,6219:19:59:51,29.0,34.1,6219:19:59:52,30.0,35.4,6219:19:59:53,29.0,35.4,6219:19:59:55,29.0,35,6206119:59:56,29.0,35.4,6199119:59:57,29.0,36,6205119:59:58,30.0,35.7,6200120:00:00,29.0,36,6198220:00:01,30.0,35.7,6199220:00:02,29.0,35.8,6201220:00:03,29.0,35.8,6212220:00:05,29.0,36.6,6209220:00:06,29.0,35.2,6204220:00:07,29.0,35.5,6201220:00:08,29.0,35.4,6120:20:00:10,30.0,35.4,6220:20:00:11,31.0,34.8,6120:20:00:12,30.0,35.2,6120:20:00:13,30.0,34.5,6220:20:00:15,30.0,34.4,6220:20:00:16,29.0,34.2,20:0020:00:17,31.0,34,6220:20:00:18,29.0,33.9,6120:20:00:20,30.0,34.7,6220:20:00:21,30.0,33.5,6220:20:00:22,29.0,33.6,6220:20:00:23,29.0,33.5,20:0020:00:25,29.0,33.9,20:0020:00:26,31.0,33.6,20:0020:00:27,29.0,33,6220:20:00:28,29.0,33.4,20:0020:00:30,29.0,33.20:00:320:00:31,29.0,34.20:00:320:00:32,29.0,34.20:00:320:00:33,29.0,33.20:00:320:00:35,30.0,33.20:00:320:00:36,29.0,34.20:00:320:00:37,29.0,34.20:00:320:00:38,30.0,33.20:00:320:00:40,29.0,33.20:00:420:00:41,30.0,33.20:00:420:00:42,30.0,33.20:00:420:00:43,29.0,33.20:00:420:00:45,31.0,33,20:0020:00:46,29.0,34.7,20:0020:00:47,29.0,33.6,20:0020:00:48,29.0,34.1,20:0020:00:50,31.0,33.9,20:0020:00:51,29.0,34,6220:20:00:52,29.0,33.8,6220:20:00:53,29.0,34.4,6220:20:00:55,29.0,33.9,6220:20:00:56,29.0,34.1,6220:20:00:57,29.0,34.2,6220:20:00:58,30.0,35.1,6220:20:01:00,29.0,33.9,6220:20:01:01,29.0,34.3,6220:20:01:02,31.0,34,6208220:01:03,29.0,34.4,6220:20:01:05,31.0,33.5,6220:20:01:06,29.0,34.3,6220:20:01:07,29.0,33.6,20:0120:01:08,29.0,33.20:01:020:01:10,30.0,33.20:01:120:01:11,29.0,33.20:01:120:01:12,31.0,33.20:01:120:01:13,31.0,34.20:01:120:01:15,29.0,33.20:01:120:01:16,29.0,34.20:01:120:01:17,29.0,320:01:18,20:01:18,29.0,320:01:19,20:01:20,30.0,320:01:21,20:01:21,29.0,320:01:22,20:01:22,30.0,320:01:23,20:01:23,29.0,320:01:24,20:01:25,29.020:01:26,3120:01:26,31.020:01:27,2920:01:27,29.020:01:28,2920:01:28,29.020:01:29,2920:01:30,29.020:01:31,2920:01:31,29.020:01:32,2920:01:32,2920:01:33,29.020:01:33,2920:01:34,30.020:01:35,3020:01:36,31.020:01:36,3120:01:37,29.020:01:37,2920:01:38,29.020:01:38,2920:01:39,31.020:01:40,3120:01:41,29.020:01:41,2920:01:42,29.020:01:42,2920:01:43,29.020:01:43,2920:01:44,31.020:01:45,20:01:46,31.0,320:01:46,20:01:47,29.0,320:01:420:01:48,29.0,32.20:01:420:01:49,29.0,32.20:01:520:01:51,30.0,32.20:01:520:01:52,30.0,32.20:01:520:01:53,29.0,31.20:01:520:01:54,29.0,32.20:01:520:01:56,29.0,32.20:01:520:01:57,30.0,32.20:01:520:01:58,29.0,32.20:01:520:01:59,31.0,32.20:02:020:02:01,29.0,32.20:02:020:02:02,31.0,32.20:02:020:02:03,30.0,32.20:02:020:02:04,31.0,320:02:05,20:02:06,30.0,320:02:06,20:02:07,30.0,320:02:020:02:08,29.0,32.20:02:020:02:09,29.0,32.20:02:120:02:11,29.0,32.20:02:120:02:12,31.0,33.20:02:120:02:13,30.0,32.20:02:120:02:14,29.0,320:02:15,20:02:16,31.020:02:16,3120:02:17,29.020:02:17,2920:02:18,29.020:02:18,2920:02:19,31.020:02:20,3120:02:21,29.020:02:21,2920:02:22,31.020:02:22,3120:02:23,29.020:02:23,2920:02:24,29.020:02:25,2920:02:26,2920:02:26,29.020:02:27,20:02:27,29.0,320:02:28,20:02:28,29.0,320:02:29,20:02:30,29.0,320:02:31,20:02:31,31.0,320:02:32,20:02:32,30.020:02:33,3020:02:33,30.020:02:34,3020:02:35,30.020:02:36,2920:02:36,29.020:02:37,2920:02:37,29.020:02:38,3020:02:38,30.020:02:39,3020:02:40,30.020:02:41,2920:02:41,29.020:02:42,2920:02:42,29.020:02:43,20:02:43,29.020:02:44,3020:02:45,30.020:02:46,20:02:46,30.0,320:02:47,20:02:47,31.0,320:02:48,20:02:48,30.0,320:02:49,20:02:50,29.0,320:02:51,20:02:51,30.0,320:02:52,20:02:52,29.0,320:02:53,20:02:53,31.0,320:02:54,20:02:55,29.020:02:56,3020:02:56,30.020:02:57,3020:02:57,30.020:02:58,2920:02:58,29.020:02:59,3020:03:00,30.020:03:01,3120:03:01,31.020:03:02,2920:03:02,29.020:03:03,2920:03:03,29.020:03:04,3120:03:05,31.020:03:06,2920:03:06,29.020:03:07,3020:03:07,30.020:03:08,2920:03:08,29.020:03:09,3020:03:10,3020:03:11,29.020:03:11,2920:03:12,30.020:03:12,3020:03:13,29.020:03:13,2920:03:14,3120:03:15,31.020:03:16,2920:03:16,2920:03:17,29.020:03:17,2920:03:18,29.020:03:18,2920:03:19,29.020:03:20,20:03:21,30.0,320:03:21,20:03:22,30.0,320:03:22,20:03:23,31.0,320:03:23,20:03:24,29.0,320:03:25,20:03:26,29.0,320:03:26,20:03:27,29.0,320:03:27,20:03:28,29.0,320:03:28,20:03:29,30.0,320:03:30,20:03:31,29.0,320:03:31,20:03:32,30.0,320:03:32,20:03:33,29.0,320:03:33,20:03:34,31.0,320:03:35,20:03:36,29.0,320:03:36,20:03:37,31.0,320:03:37,20:03:38,29.0,320:03:38,20:03:39,31.0,320:03:40,20:03:41,30.020:03:41,3020:03:42,3120:03:42,31.020:03:43,2920:03:43,29.020:03:44,2920:03:45,29.020:03:46,3020:03:46,30.020:03:47,3020:03:47,30.020:03:48,3120:03:48,31.020:03:49,2920:03:50,29.020:03:51,3020:03:51,30.020:03:52,3020:03:52,30.020:03:53,2920:03:53,29.020:03:54,3020:03:55,30.020:03:56,3020:03:56,30.020:03:57,2920:03:57,29.020:03:58,2920:03:58,29.020:03:59,3020:04:00,30.020:04:01,3020:04:01,3020:04:02,3120:04:02,31.020:04:03,2920:04:03,29.020:04:04,3120:04:05,31.020:04:06,2920:04:06,29.020:04:07,2920:04:07,29.020:04:08,2920:04:08,29.020:04:09,20:04:10,30.0,320:04:11,20:04:11,31.0,320:04:120:04:12,29.0,32.20:04:120:04:13,29.0,32,20:0420:04:15,29.0,32.2,20:0420:04:16,29.0,31.5,20:0420:04:17,30.0,31.9,20:0420:04:18,29.0,32,6220:20:04:20,29.0,31.4,6220:20:04:21,29.0,31.5,6220:20:04:22,29.0,32,6218220:04:23,29.0,31.8,6214220:04:25,29.0,32.8,6215220:04:26,29.0,32.5,6216220:04:27,30.0,31.6,6215220:04:28,30.0,32,6209
20:04:30,29.0,32.1,6210
20:04:31,29.0,31.3,6209
20:04:32,29.0,32.4,6215
20:04:33,29.0,31.8,6217
20:04:35,30.0,32.5,6220
20:04:36,29.0,32.1,6216
20:04:37,29.0,32,6212
20:04:38,29.0,32.4,6212
20:04:40,31.0,32.4,6215
20:04:41,30.0,32.2,6220
20:04:42,30.0,32.7,6217
20:04:43,29.0,32.3,6220
20:04:45,29.0,32.4,6216
20:04:46,31.0,32.1,6216
20:04:47,29.0,32.9,6219
20:04:48,30.0,32.5,6212
20:04:50,31.0,32.3,6208
20:04:51,31.0,31.7,6208
20:04:52,29.0,32.7,6204
20:04:53,31.0,33.2,6204
20:04:55,30.0,32.9,6212
20:04:56,30.0,32.7,6216
20:04:57,30.0,32.9,6203
20:04:58,29.0,33.4,6206
20:05:00,29.0,33.4,6204
20:05:01,29.0,32.2,6215
20:05:02,30.0,32.4,6211
20:05:03,29.0,32.8,6209
20:05:05,31.0,32.4,6208
20:05:06,29.0,31.8,6203
20:05:07,29.0,32.9,6206220:05:08,29.0,33.5,6220:20:05:10,29.0,32.7,6220:20:05:11,29.0,33.1,6220:20:05:12,30.0,32.4,6220:20:05:13,29.0,33.9,6220:20:05:15,29.0,33.7,6220:20:05:16,29.0,33.6,6220:20:05:17,30.0,34,6120:20:05:18,29.0,35,6220:20:05:20,30.0,34.3,6220:20:05:21,29.0,34.2,20:0520:05:22,30.0,33.8,20:0520:05:23,30.0,33.9,20:0520:05:25,30.0,33.2,20:0520:05:26,30.0,33.8,20:0520:05:27,30.0,33.5,6210
20:05:28,30.0,33,6220:20:05:30,29.0,33.2,6205
20:05:31,30.0,32.7,6212
20:05:32,29.0,33.2,6214
20:05:33,30.0,33.1,6210
20:05:35,29.0,33.2,6216
20:05:36,31.0,33.8,6214
20:05:37,30.0,32.6,6210
20:05:38,31.0,33.2,6207
20:05:40,31.0,33.1,6200
20:05:41,29.0,32.9,6202
20:05:42,29.0,33.1,6196
20:05:43,31.0,33.1,6205
20:05:45,30.0,33.1,6204
20:05:46,30.0,33.6,6212
20:05:47,29.0,33.5,6204220:05:48,30.0,33.2,6205220:05:50,30.0,33.4,6204220:05:51,31.0,33.6,6206220:05:52,29.0,32.4,6207220:05:53,29.0,33.8,6204220:05:55,29.0,32.4,6196220:05:56,29.0,31.6,6196220:05:57,30.0,31.5,6120:20:05:58,31.0,32.3,6220:20:06:00,29.0,32.2,6220:20:06:01,31.0,32.5,6220:20:06:02,29.0,31.8,6220:20:06:04,29.0,32.7,6220:20:06:05,29.0,31.8,6220:20:06:06,30.0,32.1,6220:20:06:07,30.0,31.7,20:0620:06:09,29.0,32.20:06:020:06:10,31.0,31.20:06:120:06:11,29.0,32.20:06:120:06:12,29.0,32,20:0620:06:14,29.0,32,20:0620:06:15,30.0,32.9,20:0620:06:16,29.0,33.1,20:0620:06:17,30.0,32,6220:20:06:19,30.0,31.9,6220:20:06:20,31.0,32,6211220:06:21,30.0,32.1,6205220:06:22,30.0,31.8,6199220:06:24,30.0,31.8,6207220:06:25,29.0,31.7,6208220:06:26,29.0,31.6,6206220:06:27,29.0,32.2,6203220:06:29,29.0,32,6205
20:06:30,29.0,32,6209
20:06:31,29.0,31.8,6208
20:06:32,29.0,31.8,6210
20:06:34,29.0,32.1,6213
20:06:35,29.0,33.1,6208
20:06:36,29.0,32.1,6211
20:06:37,29.0,32.1,6201220:06:39,29.0,32,6202
20:06:40,30.0,32.9,6208
20:06:41,30.0,34,6205
20:06:42,29.0,33.5,6196
20:06:44,29.0,32.6,6200
20:06:45,29.0,32.5,6202
20:06:46,30.0,32.6,6200
20:06:47,29.0,32.5,6207
20:06:49,30.0,32.9,6207
20:06:50,29.0,32.7,6202
20:06:51,30.0,33.8,6204
20:06:52,30.0,32.7,6204
20:06:54,29.0,32.5,6212
20:06:55,30.0,33.8,6213
20:06:56,31.0,32.6,6205
20:06:57,30.0,33.7,6205
20:06:59,31.0,33.5,6201
20:07:00,29.0,32.9,6201
20:07:01,29.0,33.5,6201
20:07:02,29.0,32.7,6201
20:07:04,29.0,33,6204
20:07:05,30.0,32.7,6205
20:07:06,29.0,33.2,6208
20:07:07,30.0,33.3,6208
20:07:09,30.0,33,6208
20:07:10,29.0,33,6195
20:07:11,29.0,32.9,6197
20:07:12,29.0,33.9,6193
20:07:14,30.0,33.8,6195
20:07:15,29.0,33.6,6207
20:07:16,29.0,33.6,6206
20:07:17,30.0,33.9,6203
20:07:19,30.0,33.2,6205
20:07:20,29.0,33,6205
20:07:21,29.0,33.4,6203
20:07:22,29.0,33.7,6201
20:07:24,29.0,33.8,6206
20:07:25,29.0,33.7,6208
20:07:26,29.0,33.6,6207
20:07:27,29.0,33.6,6207
20:07:29,29.0,33.8,6212
20:07:30,29.0,33,6214
20:07:31,29.0,33.3,6209
20:07:32,30.0,34.1,6210
20:07:34,29.0,34.5,6212
20:07:35,29.0,33.9,6206
20:07:36,29.0,34.1,6208
20:07:37,30.0,32.7,6207
20:07:39,30.0,34.7,6207
20:07:40,30.0,33.4,6209
20:07:41,29.0,33,6208
20:07:42,30.0,33.2,6206
20:07:44,29.0,33.6,6205
20:07:45,29.0,33.7,6209
20:07:46,30.0,34.1,6208
20:07:47,29.0,32.9,6203
20:07:49,29.0,34.2,6205
20:07:50,29.0,33.2,6208
20:07:51,30.0,33.8,6213
20:07:52,31.0,34.1,6216
20:07:54,30.0,33.4,6219
20:07:55,29.0,33.3,6221
20:07:56,30.0,33.3,6223
20:07:57,30.0,32.5,6217
20:07:59,30.0,34.1,6221
20:08:00,29.0,33.8,6217220:08:01,29.0,33.7,6215220:08:02,29.0,32.9,6213
20:08:04,31.0,32.7,6211
20:08:05,31.0,33,6206
20:08:06,29.0,32.7,6206
20:08:07,29.0,33,6206
20:08:09,29.0,32.9,6211
20:08:10,29.0,33.3,6209
20:08:11,30.0,33.2,6208
20:08:12,29.0,32.9,6204
20:08:14,29.0,32.6,6210
20:08:15,30.0,32.7,6215
20:08:16,30.0,32.7,6213
20:08:17,30.0,32.5,6219
20:08:19,29.0,33,6217
20:08:20,32.0,32.7,6216
20:08:21,29.0,33.2,6221
20:08:22,29.0,33,6218
20:08:24,29.0,32.7,6219
20:08:25,29.0,32.5,6214
20:08:26,30.0,31.9,6215
20:08:27,29.0,31,6212
20:08:29,29.0,31.8,6214
20:08:30,29.0,32.1,6216
20:08:31,31.0,31.8,6219
20:08:32,29.0,31.6,6208220:08:34,30.0,32,6214
20:08:35,30.0,32,6210
20:08:36,29.0,32.2,6204
20:08:37,30.0,32.6,6212
20:08:39,29.0,32.1,6210
20:08:40,29.0,32.9,6218
20:08:41,31.0,32.9,6215
20:08:42,29.0,33.2,6212
20:08:44,29.0,32.9,6215
20:08:45,29.0,32.7,6199
20:08:46,30.0,32.4,6202
20:08:47,30.0,33.8,6207
20:08:49,29.0,33.9,6214
20:08:50,29.0,35,6213
20:08:51,29.0,34.3,6214
20:08:52,30.0,33.3,6211
20:08:54,29.0,34.1,6212
20:08:55,29.0,33.2,6209
20:08:56,29.0,32.9,6208
20:08:57,29.0,34,6214
20:08:59,29.0,34,6216
20:09:00,29.0,35.4,6220
20:09:01,29.0,34.1,6218
20:09:02,29.0,35.1,6220
20:09:04,29.0,33.8,6216
20:09:05,29.0,33.6,6214
20:09:06,30.0,34.6,6217
20:09:07,30.0,33.8,6214
20:09:09,30.0,34.2,6209
20:09:10,29.0,33.3,6210
20:09:11,29.0,34.7,6201
20:09:13,29.0,34.7,6204
20:09:14,29.0,34.7,6209
20:09:15,31.0,36,6209
20:09:16,30.0,35.3,6208
20:09:18,30.0,35.1,6211
20:09:19,30.0,34.2,6198
20:09:20,31.0,35.2,6201
20:09:21,29.0,35.5,6206
20:09:23,29.0,35.6,6202
20:09:24,30.0,36.1,6204
20:09:25,30.0,33.8,6207
20:09:26,30.0,35,6210
20:09:28,30.0,35.2,6213
20:09:29,29.0,36,6216
20:09:30,29.0,37,6215
20:09:31,29.0,37.4,6215
20:09:33,29.0,36.5,6212
20:09:34,30.0,38,6208
20:09:35,30.0,37.6,6203
20:09:36,29.0,37.6,6198
20:09:38,30.0,38.8,6203
20:09:39,29.0,38.7,6209
20:09:40,29.0,37.6,6207
20:09:41,31.0,38,6205
20:09:43,30.0,38.3,6204
20:09:44,29.0,40.2,6206
20:09:45,29.0,37.2,6207
20:09:46,29.0,37.3,6210
20:09:48,31.0,38.2,6208
20:09:49,30.0,37.3,6208
20:09:50,30.0,37.8,6207
20:09:51,29.0,38.2,6210
20:09:53,30.0,38.1,6213
20:09:54,30.0,38.2,6217
20:09:55,30.0,38.5,6219
20:09:56,31.0,39.2,6218
20:09:58,30.0,38.8,6210
20:09:59,30.0,37.8,6215
20:10:00,29.0,38.5,6212
20:10:01,29.0,39.6,6203
20:10:03,29.0,37,6205
20:10:04,30.0,38.8,6205
20:10:05,30.0,38.9,6204
20:10:06,29.0,37.6,6203
20:10:08,30.0,37.1,6209
20:10:09,30.0,39.1,6206
20:10:10,29.0,37.9,6205
20:10:11,30.0,38.1,6208
20:10:13,30.0,41.3,6206
20:10:14,30.0,40.2,6206
20:10:15,30.0,37.9,6215
20:10:16,29.0,37.7,6215
20:10:18,29.0,37.9,6208
20:10:19,29.0,38.8,6212
20:10:20,30.0,39,6212
20:10:21,30.0,40.5,6213
20:10:23,29.0,39.8,6207
20:10:24,31.0,38.4,6209
20:10:25,29.0,38.5,6206
20:10:26,29.0,39.7,6210
20:10:28,31.0,38.7,6208
20:10:29,31.0,40.5,6210
20:10:30,29.0,39.6,6207
20:10:31,29.0,42.5,6193
20:10:33,29.0,39.4,6191
20:10:34,29.0,38.7,6192
20:10:35,29.0,40.8,6198
20:10:36,29.0,38.4,6204
20:10:38,29.0,39.1,6205
20:10:39,31.0,40.6,6208
20:10:40,30.0,38.9,6208
20:10:41,29.0,38.7,6208
20:10:43,30.0,39,6214
20:10:44,29.0,42.1,6217
20:10:45,29.0,38.7,6211
20:10:46,30.0,37.8,6205
20:10:48,29.0,37.5,6207
20:10:49,29.0,39.4,6208
20:10:50,31.0,37.2,6202
20:10:51,30.0,37.6,6203
20:10:53,30.0,37.9,6195
20:10:54,29.0,38.8,6203
20:10:55,29.0,37.5,6206
20:10:56,29.0,37.7,6206
20:10:58,31.0,38,6215
20:10:59,30.0,36.8,6217
20:11:00,30.0,37,6217
20:11:01,29.0,37.5,6213
20:11:03,29.0,38,6212
20:11:04,31.0,38.7,6208
20:11:05,29.0,39.3,6208
20:11:06,31.0,39.5,6211
20:11:08,30.0,40.5,6214
20:11:09,29.0,39,6207
20:11:10,29.0,38.2,6205
20:11:11,29.0,38.8,6203
20:11:13,30.0,39,6203
20:11:14,29.0,37.1,6203
20:11:15,30.0,36.6,6206
20:11:16,30.0,37.7,6204
20:11:18,29.0,38.2,6209
20:11:19,29.0,38.4,6206
20:11:20,29.0,38.4,6204
20:11:21,30.0,37.6,6201
20:11:23,29.0,38.3,6200
20:11:24,30.0,38.4,6201
20:11:25,29.0,36.8,6198
20:11:26,30.0,36.9,6202
20:11:28,29.0,37.5,6200
20:11:29,29.0,37,6202
20:11:30,29.0,38.1,6204
20:11:31,31.0,37.9,6206
20:11:33,29.0,39.9,6201
20:11:34,30.0,38.5,6197
20:11:35,29.0,38.5,6204
20:11:36,29.0,38.9,6209
20:11:38,29.0,38.2,6205
20:11:39,29.0,37.1,6204
20:11:40,29.0,36.9,6195
20:11:41,29.0,37.6,6201
20:11:43,29.0,37.2,6195
20:11:44,29.0,37,6200
20:11:45,30.0,37,6191
20:11:46,29.0,38.2,6190
20:11:48,29.0,38,6195
20:11:49,29.0,36.3,6199
20:11:50,31.0,36,6203
20:11:52,29.0,37.6,6198
20:11:53,29.0,36.1,6198
20:11:54,30.0,36.5,6188
20:11:55,29.0,36.9,6193
20:11:57,29.0,35.6,6197
20:11:58,29.0,35.9,6208
20:11:59,30.0,36.4,6203
20:12:00,29.0,36,6196
20:12:02,29.0,36.3,6205
20:12:03,29.0,35.8,6205
20:12:04,31.0,36.2,6208
20:12:05,30.0,36.1,6209
20:12:07,31.0,36.8,6205
20:12:08,31.0,37,6203
20:12:09,29.0,36.2,6207
20:12:10,29.0,36.1,6207
20:12:12,29.0,35.8,6205
20:12:13,29.0,36.2,6209
20:12:14,30.0,37.2,6206
20:12:15,30.0,37.2,6194
20:12:17,29.0,36.5,6188
20:12:18,29.0,37.2,6192
20:12:19,30.0,36.6,6197
20:12:20,30.0,37.2,6189
20:12:22,29.0,37.3,6182
20:12:23,30.0,35.3,6189
20:12:24,31.0,36.7,6201
20:12:25,29.0,36.5,6210
20:12:27,29.0,37.2,6203
20:12:28,29.0,36.8,6201
20:12:29,29.0,38.7,6197
20:12:30,29.0,36.6,6198
20:12:32,29.0,37.9,6201
20:12:33,29.0,36.5,6202
20:12:34,29.0,34.7,6192
20:12:35,29.0,35.5,6196
20:12:37,29.0,35.3,6192
20:12:38,31.0,35.4,6197
20:12:39,29.0,35.9,6193
20:12:40,29.0,36.5,6188
20:12:42,29.0,36.1,6187
20:12:43,31.0,35.9,6192
20:12:44,29.0,35.7,6188
20:12:45,29.0,36.5,6190
20:12:47,31.0,36.3,6193
20:12:48,29.0,36.8,6186
20:12:49,29.0,37.2,6180
20:12:50,29.0,37.5,6182
20:12:52,31.0,37,6185
20:12:53,29.0,35.8,6181
20:12:54,30.0,35.6,6176
20:12:55,29.0,36,6186
20:12:57,29.0,37.2,6187
20:12:58,31.0,36.9,6190
20:12:59,29.0,36.9,6193
20:13:00,31.0,37.7,6207
20:13:02,31.0,36.8,6208
20:13:03,31.0,37.2,6205
20:13:04,29.0,37.5,6200
20:13:05,29.0,36.8,6200
20:13:07,29.0,37.3,6192
20:13:08,29.0,36.8,6196
20:13:09,29.0,37.5,6192
20:13:10,29.0,37.1,6193
20:13:12,29.0,37,6200
20:13:13,29.0,36.6,6204
20:13:14,29.0,37.5,6205
20:13:15,29.0,37.8,6212
20:13:17,29.0,37.5,6210
20:13:18,29.0,37.6,6208
20:13:19,30.0,38.7,6203
20:13:20,29.0,36.9,6214
20:13:22,29.0,37.6,6215
20:13:23,29.0,37,6211
20:13:24,31.0,37.1,6206
20:13:25,29.0,37.3,6211
20:13:27,29.0,37.7,6210
20:13:28,29.0,37.5,6209
20:13:29,29.0,36.7,6201
20:13:30,29.0,37.1,6208
20:13:32,29.0,36.4,6199
20:13:33,30.0,36.5,6197
20:13:34,31.0,37.4,6197
20:13:35,29.0,35.6,6196
20:13:37,29.0,36.1,6191
20:13:38,31.0,35.8,6200
20:13:39,29.0,36,6198
20:13:40,29.0,34.9,6200
20:13:42,31.0,35,6201
20:13:43,29.0,35.1,6203
20:13:44,29.0,35.4,6201
20:13:45,29.0,34.7,6200
20:13:47,29.0,35.1,6193
20:13:48,30.0,34.8,6197
20:13:49,29.0,34.7,6188
20:13:50,31.0,34.7,6201
20:13:52,29.0,35.1,6200
20:13:53,29.0,34.7,6196
20:13:54,29.0,34.5,6198
20:13:55,29.0,34.7,6200
20:13:57,29.0,35.4,6206
20:13:58,29.0,34.5,6203
20:13:59,29.0,34.4,6197
20:14:00,29.0,34.4,6205
20:14:02,29.0,34.6,6203
20:14:03,29.0,34.3,6204
20:14:04,30.0,34.8,6197
20:14:05,31.0,34.7,6196
20:14:07,29.0,34.9,6193
20:14:08,29.0,34.4,6202
20:14:09,29.0,36,6196
20:14:10,29.0,34.7,6196
20:14:12,29.0,34.7,6197
20:14:13,29.0,34.7,6199
20:14:14,31.0,34.6,6195
20:14:15,29.0,34.4,6197
20:14:17,29.0,34.5,6198
20:14:18,29.0,35.8,6198
20:14:19,29.0,35.4,6202
20:14:20,29.0,37.6,6206
20:14:22,29.0,36.2,6204
20:14:23,30.0,36.1,6207
20:14:24,29.0,36.2,6199
20:14:25,29.0,36.2,6192
20:14:27,31.0,36.4,6194
20:14:28,29.0,36.1,6200
20:14:29,30.0,37.2,6202
20:14:30,31.0,36,6204
20:14:32,31.0,38.1,6196
20:14:33,29.0,37.6,6195
20:14:34,30.0,37,6202
20:14:35,29.0,37.7,6201
20:14:37,31.0,37.2,6208
20:14:38,30.0,39,6196
20:14:39,31.0,37.4,6194
20:14:40,29.0,36.3,6196
20:14:42,29.0,36,6197
20:14:43,31.0,36.3,6195
20:14:44,31.0,37.3,6196
20:14:45,29.0,36.7,6198
20:14:47,29.0,36.9,6193
20:14:48,31.0,36.4,6194
20:14:49,29.0,36.6,6193
20:14:50,29.0,36.5,6194
20:14:52,29.0,36.9,6200
20:14:53,29.0,36.5,6195
20:14:54,29.0,36,6199
20:14:55,29.0,36.3,6191
20:14:57,31.0,36.3,6197
20:14:58,29.0,36.4,6199
20:14:59,29.0,36.6,6210
20:15:00,31.0,37.1,6206
20:15:02,29.0,36.4,6207
20:15:03,29.0,36.2,6208
20:15:04,29.0,36.6,6212
20:15:05,29.0,36.3,6210
20:15:07,31.0,37.2,6207
20:15:08,31.0,36.8,6207
20:15:09,29.0,36.2,6216
20:15:10,29.0,37.4,6210
20:15:12,29.0,36.2,6211
20:15:13,29.0,36.5,6196
20:15:14,29.0,36.6,6195
20:15:15,30.0,38.3,6198
20:15:17,29.0,37,6194
20:15:18,29.0,36.3,6200
20:15:19,29.0,36.9,6199
20:15:20,29.0,37.2,6191
20:15:22,29.0,36.6,6201
20:15:23,29.0,37.1,6214
20:15:24,29.0,36.5,6206
20:15:25,29.0,36.6,6212
20:15:27,30.0,36.7,6203
20:15:28,29.0,35.4,6209
20:15:29,29.0,35.5,6199
20:15:30,30.0,36.1,6203
20:15:32,29.0,36.5,6200
20:15:33,29.0,36,6208
20:15:34,29.0,36.3,6213
20:15:35,29.0,36.4,6205
20:15:37,29.0,36.2,6207
20:15:38,30.0,36.8,6206
20:15:39,30.0,36.9,6213
20:15:40,29.0,36.7,6219
20:15:42,29.0,36.6,6218
20:15:43,29.0,36.5,6213
20:15:44,30.0,36.7,6209
20:15:45,30.0,36.7,6211
20:15:47,29.0,36.4,6215
20:15:48,29.0,36.6,6212
20:15:49,29.0,36.2,6210
20:15:50,29.0,36.4,6206
20:15:52,29.0,35.4,6203
20:15:53,29.0,36.4,6206
20:15:54,29.0,37,6206
20:15:55,29.0,35.5,6211
20:15:57,29.0,36,6211
20:15:58,29.0,35.9,6211
20:15:59,30.0,35.5,6212
20:16:00,31.0,35.5,6203
20:16:02,29.0,35.7,6205
20:16:03,29.0,36.7,6202
20:16:04,29.0,37.5,6202
20:16:05,29.0,36.6,6200
20:16:07,29.0,36.7,6209
20:16:08,29.0,37.2,6216
20:16:09,30.0,37.1,6210
