Time,Watts
18:00:03,56
18:00:04,55
18:00:05,55
18:00:06,56
18:00:07,56
18:00:08,56
18:00:09,56
18:00:10,55
18:00:11,55
18:00:12,57
18:00:13,57
18:00:14,57
18:00:15,55
18:00:16,57
18:00:17,57
18:00:18,57
18:00:19,56
18:00:20,56
18:00:21,56
18:00:22,56
18:00:23,56
18:00:24,55
18:00:25,55
18:00:26,55
18:00:27,55
18:00:28,55
18:00:29,55
18:00:30,56
18:00:31,55
18:00:32,55
18:00:33,55
18:00:34,55
18:00:35,57
18:00:36,57
18:00:37,56
18:00:38,56
18:00:39,56
18:00:40,56
18:00:41,55
18:00:42,55
18:00:43,56
18:00:44,56
18:00:45,56
18:00:46,55
18:00:47,55
18:00:48,55
18:00:49,55
18:00:50,55
18:00:51,55
18:00:52,55
18:00:53,55
18:00:54,55
18:00:55,55
18:00:56,55
18:00:57,55
18:00:58,55
18:00:59,56
18:01:00,56
18:01:01,56
18:01:02,55
18:01:03,55
18:01:04,55
18:01:05,55
18:01:06,55
18:01:07,56
18:01:08,56
18:01:09,56
18:01:10,56
18:01:11,55
18:01:12,55
18:01:13,55
18:01:14,56
18:01:15,56
18:01:16,55
18:01:17,55
18:01:19,55
18:01:20,55
18:01:21,55
18:01:22,55
18:01:23,55
18:01:24,55
18:01:25,55
18:01:26,55
18:01:27,55
18:01:28,55
18:01:29,55
18:01:30,55
18:01:31,55
18:01:32,55
18:01:33,55
18:01:34,55
18:01:35,55
18:01:36,55
18:01:37,55
18:01:38,55
18:01:39,55
18:01:40,55
18:01:41,55
18:01:42,56
18:01:43,56
18:01:44,56
18:01:45,56
18:01:46,56
18:01:47,56
18:01:48,56
18:01:49,55
18:01:50,55
18:01:51,55
18:01:52,55
18:01:53,55
18:01:54,55
18:01:55,55
18:01:56,55
18:01:57,55
18:01:58,55
18:01:59,55
18:02:00,55
18:02:01,55
18:02:02,55
18:02:03,55
18:02:04,55
18:02:05,55
18:02:06,55
18:02:07,55
18:02:08,55
18:02:09,55
18:02:10,55
18:02:11,55
18:02:12,55
18:02:13,55
18:02:14,55
18:02:15,55
18:02:16,55
18:02:17,55
18:02:18,55
18:02:19,56
18:02:20,55
18:02:21,55
18:02:22,55
18:02:23,55
18:02:24,55
18:02:25,55
18:02:26,55
18:02:27,55
18:02:28,55
18:02:29,55
18:02:30,55
18:02:31,55
18:02:32,55
18:02:33,55
18:02:34,55
18:02:35,55
18:02:36,55
18:02:37,55
18:02:38,55
18:02:39,55
18:02:40,55
18:02:41,55
18:02:42,55
18:02:44,55
18:02:45,55
18:02:46,55
18:02:47,55
18:02:48,57
18:02:49,56
18:02:50,56
18:02:51,56
18:02:52,56
18:02:53,56
18:02:54,56
18:02:55,56
18:02:56,56
18:02:57,56
18:02:58,56
18:02:59,56
18:03:00,56
18:03:01,56
18:03:02,56
18:03:03,56
18:03:04,56
18:03:05,56
18:03:06,56
18:03:07,56
18:03:08,56
18:03:09,56
18:03:10,56
18:03:11,56
18:03:12,56
18:03:13,56
18:03:14,56
18:03:15,56
18:03:16,56
18:03:17,56
18:03:18,57
18:03:19,56
18:03:20,56
18:03:21,56
18:03:22,56
18:03:23,56
18:03:24,55
18:03:25,56
18:03:26,56
18:03:27,56
18:03:28,56
18:03:29,56
18:03:30,56
18:03:31,56
18:03:32,56
18:03:33,56
18:03:34,56
18:03:35,56
18:03:36,56
18:03:37,56
18:03:38,56
18:03:39,56
18:03:40,55
18:03:41,56
18:03:42,56
18:03:43,56
18:03:44,56
18:03:45,56
18:03:46,56
18:03:47,56
18:03:48,56
18:03:49,56
18:03:50,56
18:03:51,56
18:03:52,56
18:03:53,55
18:03:54,55
18:03:55,55
18:03:56,56
18:03:57,56
18:03:58,56
18:03:59,57
18:04:00,57
18:04:01,55
18:04:02,56
18:04:03,56
18:04:04,56
18:04:05,56
18:04:06,56
18:04:07,55
18:04:08,56
18:04:10,56
18:04:11,56
18:04:12,56
18:04:13,56
18:04:14,56
18:04:15,56
18:04:16,56
18:04:17,55
18:04:18,56
18:04:19,56
18:04:20,56
18:04:21,55
18:04:22,55
18:04:23,55
18:04:24,56
18:04:25,56
18:04:26,56
18:04:27,56
18:04:28,56
18:04:29,56
18:04:30,56
18:04:31,56
18:04:32,56
18:04:33,56
18:04:34,55
18:04:35,55
18:04:36,55
18:04:37,55
18:04:38,55
18:04:39,56
18:04:40,56
18:04:41,56
18:04:42,56
18:04:43,55
18:04:44,55
18:04:45,55
18:04:46,55
18:04:47,55
18:04:48,55
18:04:49,56
18:04:50,56
18:04:51,55
18:04:52,55
18:04:53,55
18:04:54,56
18:04:55,55
18:04:56,55
18:04:57,55
18:04:58,55
18:04:59,55
18:05:00,55
18:05:01,56
18:05:02,56
18:05:03,56
18:05:04,55
18:05:05,55
18:05:06,55
18:05:07,55
18:05:08,55
18:05:09,55
18:05:10,56
18:05:11,55
18:05:12,55
18:05:13,55
18:05:14,55
18:05:15,55
18:05:16,56
18:05:17,56
18:05:18,56
18:05:19,55
18:05:20,55
18:05:21,55
18:05:22,55
18:05:23,55
18:05:24,55
18:05:25,56
18:05:26,55
18:05:27,55
18:05:28,55
18:05:29,55
18:05:30,55
18:05:31,55
18:05:32,56
18:05:33,56
18:05:34,55
18:05:35,56
18:05:36,56
18:05:37,56
18:05:39,55
18:05:40,55
18:05:41,56
18:05:42,57
18:05:43,57
18:05:44,56
18:05:45,55
18:05:46,55
18:05:47,56
18:05:48,56
18:05:49,56
18:05:50,55
18:05:51,55
18:05:52,55
18:05:53,55
18:05:54,55
18:05:55,55
18:05:56,55
18:05:57,55
18:05:58,55
18:05:59,55
18:06:00,56
18:06:01,55
18:06:02,55
18:06:03,55
18:06:04,55
18:06:05,55
18:06:06,54
18:06:07,55
18:06:08,55
18:06:09,55
18:06:10,55
18:06:11,55
18:06:12,55
18:06:13,55
18:06:14,55
18:06:15,56
18:06:16,55
18:06:17,55
18:06:18,55
18:06:19,55
18:06:20,55
18:06:21,55
18:06:22,55
18:06:23,55
18:06:24,56
18:06:25,55
18:06:26,55
18:06:27,55
18:06:28,55
18:06:29,55
18:06:30,55
18:06:31,55
18:06:32,55
18:06:33,55
18:06:34,55
18:06:35,55
18:06:36,55
18:06:37,55
18:06:38,55
18:06:39,55
18:06:40,55
18:06:41,55
18:06:42,55
18:06:43,55
18:06:44,56
18:06:45,56
18:06:46,55
18:06:47,55
18:06:48,55
18:06:49,55
18:06:50,55
18:06:51,55
18:06:52,55
18:06:53,55
18:06:54,55
18:06:55,55
18:06:56,55
18:06:57,55
18:06:58,55
18:06:59,55
18:07:00,55
18:07:01,55
18:07:02,55
18:07:03,55
18:07:04,55
18:07:05,55
18:07:07,55
18:07:08,55
18:07:09,55
18:07:10,55
18:07:11,55
18:07:12,55
18:07:13,55
18:07:14,55
18:07:15,55
18:07:16,55
18:07:17,55
18:07:18,55
18:07:19,55
18:07:20,56
18:07:21,55
18:07:22,55
18:07:23,55
18:07:24,55
18:07:25,55
18:07:26,55
18:07:27,55
18:07:28,55
18:07:29,55
18:07:30,55
18:07:31,55
18:07:32,55
18:07:33,55
18:07:34,55
18:07:35,55
18:07:36,55
18:07:37,55
18:07:38,55
18:07:39,55
18:07:40,55
18:07:41,55
18:07:42,55
18:07:43,55
18:07:44,55
18:07:45,55
18:07:46,55
18:07:47,55
18:07:48,55
18:07:49,55
18:07:50,55
18:07:51,56
18:07:52,55
18:07:53,55
18:07:54,55
18:07:55,55
18:07:56,55
18:07:57,55
18:07:58,55
18:07:59,55
18:08:00,56
18:08:01,55
18:08:02,55
18:08:03,54
18:08:04,55
18:08:05,55
18:08:06,55
18:08:07,55
18:08:08,55
18:08:09,55
18:08:10,55
18:08:11,56
18:08:12,56
18:08:13,56
18:08:14,56
18:08:15,56
18:08:16,56
18:08:17,56
18:08:18,56
18:08:19,56
18:08:20,56
18:08:21,56
18:08:22,56
18:08:23,55
18:08:24,55
18:08:25,57
18:08:26,56
18:08:27,56
18:08:28,56
18:08:29,56
18:08:30,56
18:08:31,56
18:08:32,56
18:08:34,56
18:08:35,56
18:08:36,56
18:08:37,56
18:08:38,56
18:08:39,56
18:08:40,56
18:08:41,56
