Time,Temp,CPU_Load,RAM_MB
17:07:50,29.0,36.3,5097
17:07:51,29.0,38,5100
17:07:53,29.0,39.1,5103
17:07:54,30.0,39.7,5102
17:07:55,29.0,39.2,5103
17:07:56,29.0,38.9,5101
17:07:58,29.0,39.6,5107
17:07:59,30.0,40.8,5100
17:08:00,29.0,41.2,5106
17:08:01,29.0,41.7,5105
17:08:03,29.0,38.8,5103
17:08:04,29.0,40.5,5092
17:08:05,29.0,39.4,5089
17:08:06,29.0,39.2,5094
17:08:17:08:08,29.0,38.417:08:17:08:09,29.0,37.417:08:17:08:10,29.0,37.517:08:17:08:12,29.0,37.117:08:17:08:13,29.0,36.517:08:17:08:14,29.0,37,517:017:08:15,29.0,36,5101717:08:17,29.0,35.6,5101717:08:18,29.0,36.6,5091717:08:19,29.0,36.3,5101717:08:20,29.0,37,5100
17:08:22,30.0,35.7,5091717:08:23,29.0,35.6,5081717:08:24,30.0,36.3,5091717:08:25,29.0,35.6,5091717:08:27,29.0,35.8,517:017:08:28,32.0,35,5091717:08:29,31.0,36.7,5101717:08:30,31.0,37.4,5101717:08:32,29.0,38,5101717:08:33,31.0,37.8,5091717:08:34,29.0,37.1,5101717:08:35,29.0,37.3,5091717:08:37,29.0,37.2,5091717:08:38,31.0,33.2,5091717:08:39,29.0,34,5100
17:08:40,29.0,35.5,5089
17:08:42,29.0,35.9,5084
17:08:43,29.0,34.7,5093
17:08:44,29.0,34.3,5091
17:08:45,29.0,37.2,5095
17:08:47,31.0,36.7,5107
17:08:48,29.0,38.7,5091717:08:49,29.0,37.6,5091717:08:50,31.0,37.1,5171717:08:52,29.0,37.9,5171717:08:53,29.0,37,517:017:08:54,29.0,37.5,517:017:08:55,30.0,37.7,517:017:08:57,32.0,35.5,517:017:08:58,29.0,36.2,517:017:08:59,29.0,36.6,517:017:09:00,29.0,35.9,517:017:09:02,29.0,36.9,517:017:09:03,29.0,36.4,517:017:09:04,31.0,36.3,517:017:09:05,31.0,35.8,517:017:09:07,31.0,35.5,517:017:09:08,29.0,34.9,517:017:09:09,29.0,35.6,517:017:09:10,29.0,35.7,517:017:09:12,31.0,36.1,517:017:09:13,29.0,36,5101717:09:14,29.0,35.1,5101717:09:15,29.0,35.7,5091717:09:17,29.0,36.3,5091717:09:18,29.0,35.3,5091717:09:19,29.0,37,5099
17:09:20,29.0,36.1,5096
17:09:22,29.0,37.4,5098
17:09:23,29.0,37.3,5101
17:09:24,29.0,35.9,5104
17:09:25,29.0,35.4,5104
17:09:27,30.0,36.2,5104
17:09:28,29.0,36.4,5097
17:09:29,31.0,36,5097
17:09:30,29.0,35.6,5099
17:09:32,29.0,34.7,5102
17:09:33,29.0,35.1,5109
17:09:34,29.0,35.9,5106
17:09:35,29.0,35.7,5105
17:09:37,29.0,36,5099
17:09:38,30.0,35.4,5101
17:09:39,31.0,34.6,5105
17:09:40,29.0,34.7,5109
17:09:42,31.0,34.8,5105
17:09:43,29.0,36,5106
17:09:44,29.0,36.5,5107
17:09:45,30.0,36.1,5103
17:09:47,29.0,35.5,5107
17:09:48,31.0,34.7,5105
17:09:49,29.0,35.7,5106
17:09:50,29.0,35.3,5105
17:09:52,31.0,35.6,5114
17:09:53,31.0,34.9,5112
17:09:54,29.0,35.3,5110
17:09:55,29.0,35.6,5107
17:09:57,29.0,35.6,5105
17:09:58,30.0,35.4,5109
17:09:59,30.0,35.2,5109
17:10:00,30.0,34.7,5107
17:10:02,29.0,35.3,5107
17:10:03,30.0,38.1,5108
17:10:04,30.0,38,5103
17:10:05,30.0,39.2,5106
17:10:07,29.0,39.3,5111
17:10:08,31.0,38.9,5109
17:10:09,29.0,37,5110
17:10:10,29.0,39.5,5104
17:10:12,29.0,38.1,5109
17:10:13,29.0,38,5108
17:10:14,29.0,38.4,5109
17:10:15,29.0,39,5113
17:10:17,30.0,37.7,5114
17:10:18,31.0,38.8,5117
17:10:19,29.0,37.7,5118
17:10:20,29.0,38.3,5114
17:10:22,29.0,38.7,5116
17:10:23,31.0,36.6,5122
17:10:24,29.0,37.9,5122
17:10:25,29.0,37.4,5118
17:10:27,29.0,36.6,5124
17:10:28,29.0,38,5119
17:10:29,30.0,37,5114
17:10:30,29.0,37.5,5121
17:10:32,29.0,36.7,5105
17:10:33,29.0,36.7,5110
17:10:34,31.0,37.3,5113
17:10:35,29.0,37.3,5108
17:10:37,29.0,37.4,5100
17:10:38,29.0,37.5,5102
17:10:39,29.0,36.9,5102
17:10:40,29.0,38.2,5099
17:10:42,29.0,38.3,5103
17:10:43,29.0,37.4,5103
17:10:44,29.0,36.5,5097
17:10:45,29.0,37.3,5099
17:10:47,29.0,36.4,5100
17:10:48,29.0,36.6,5099
17:10:49,29.0,36.9,5105
17:10:50,29.0,35.2,5100
17:10:52,29.0,36.5,5104
17:10:53,29.0,38.1,5098
17:10:54,29.0,38.3,5091
17:10:55,29.0,38.5,5094
17:10:57,31.0,38.9,5093
17:10:58,31.0,39.7,5086
17:10:59,29.0,40.7,5096
17:11:00,29.0,39.6,5102
17:11:02,29.0,38.7,5101
17:11:03,29.0,38.6,5091717:11:04,29.0,38.4,5101717:11:05,29.0,38.6,5101717:11:07,30.0,37.8,517:117:11:08,29.0,38.1,517:117:11:09,31.0,39.2,517:117:11:10,31.0,38.6,517:117:11:12,29.0,37.8,517:117:11:13,29.0,39,5101717:11:14,29.0,36.9,5101717:11:15,30.0,37.7,5101717:11:17,29.0,37.9,5101717:11:18,29.0,39.8,5111717:11:19,29.0,38.2,5111717:11:20,29.0,40.2,5111717:11:22,29.0,40,5117
17:11:23,29.0,39.8,5115
17:11:24,29.0,40.1,5118
17:11:25,29.0,39.8,5114
17:11:27,29.0,38.2,5113
17:11:28,29.0,38.6,5101717:11:29,29.0,39.5,5101717:11:30,31.0,38.6,517:117:11:32,29.0,39.6,517:117:11:33,29.0,39.617:11:17:11:34,29.0,38.617:11:17:11:35,29.0,39,517:117:11:37,29.0,38.417:11:17:11:38,29.0,40.217:11:17:11:39,29.0,38.817:11:17:11:40,29.0,38,517:117:11:42,29.0,39.1,517:117:11:43,29.0,38.8,517:117:11:44,29.0,39.3,517:117:11:45,29.0,39.7,517:117:11:47,29.0,38.1,517:117:11:48,29.0,38.5,517:117:11:49,29.0,39.3,517:117:11:50,30.0,38.5,517:117:11:52,29.0,38.1,517:117:11:53,29.0,38.7,517:117:11:54,29.0,38.9,517:117:11:55,31.0,39.8,517:117:11:57,29.0,38.6,517:117:11:58,29.0,39,517:117:11:59,30.0,38.7,517:117:12:00,29.0,38.8,517:117:12:02,29.0,39.1,517:117:12:03,29.0,39.3,517:117:12:04,29.0,38.5,517:117:12:05,29.0,38.5,517:117:12:07,29.0,36.817:12:17:12:08,29.0,38.417:12:17:12:09,29.0,38.217:12:17:12:10,29.0,37.617:12:17:12:12,29.0,36.717:12:17:12:13,29.0,38.917:12:17:12:14,29.0,35.217:12:17:12:15,29.0,35.217:12:17:12:17,30.0,35.617:12:17:12:18,29.0,34.917:12:17:12:19,29.0,34.817:12:17:12:20,29.0,35.117:12:17:12:22,29.0,37.317:12:17:12:23,29.0,35.417:12:17:12:24,29.0,34.817:12:17:12:25,29.0,35.417:12:17:12:27,29.0,37.217:12:17:12:28,29.0,37.517:12:17:12:29,29.0,37.517:12:17:12:30,29.0,37.217:12:17:12:32,29.0,37.117:12:17:12:33,29.0,36.117:12:17:12:34,29.0,37,517:117:12:35,29.0,37.2,517:117:12:37,29.0,36.1,517:117:12:38,29.0,37.6,517:117:12:39,29.0,37.4,517:117:12:40,29.0,37,5101717:12:42,29.0,38.3,517:117:12:43,29.0,37.7,517:117:12:44,29.0,38.5,517:117:12:45,29.0,38.7,517:117:12:47,29.0,39.4,517:117:12:48,29.0,40,5091717:12:49,29.0,39.2,5101717:12:50,29.0,40.5,5101717:12:52,29.0,39,5102
17:12:53,29.0,38.7,5101717:12:54,29.0,37.4,5101717:12:55,29.0,36.7,5101717:12:57,29.0,37.4,5101717:12:58,29.0,38.8,5111717:12:59,29.0,39.8,5101717:13:00,29.0,40.7,5101717:13:02,29.0,38.3,5101717:13:03,29.0,39.2,5101717:13:04,29.0,38.1,517:117:13:05,29.0,38.3,517:117:13:07,29.0,38,517:117:13:08,29.0,39,517:117:13:09,29.0,39.9,517:117:13:10,29.0,38.1,517:117:13:12,29.0,38.317:13:17:13:13,29.0,39,517:117:13:14,29.0,38.3,517:117:13:15,29.0,38.4,517:117:13:17,29.0,39,5111717:13:18,29.0,37.6,5101717:13:19,29.0,38.3,5101717:13:20,29.0,39.9,5101717:13:22,29.0,40.5,5101717:13:23,29.0,39.5,5101717:13:24,28.0,39.3,5101717:13:25,28.0,38.9,5101717:13:27,29.0,38.1,5101717:13:28,29.0,37.2,5101717:13:29,29.0,36.5,5101717:13:30,29.0,36.9,5101717:13:32,29.0,34.9,517:117:13:33,29.0,36.3,517:117:13:34,29.0,36.2,517:117:13:35,29.0,36.3,517:117:13:37,31.0,36.6,517:117:13:38,29.0,37.217:13:17:13:39,29.0,37.517:13:17:13:40,29.0,36.617:13:17:13:42,29.0,37,517:117:13:43,29.0,37.7,517:117:13:44,29.0,37,5091717:13:45,29.0,37.4,5081717:13:47,29.0,36.4,517:117:13:48,29.0,36.7,517:117:13:49,29.0,37.2,517:117:13:50,29.0,36.7,517:117:13:52,29.0,36,5101717:13:53,29.0,36.2,5101717:13:54,29.0,37,5091
17:13:55,29.0,32.9,5095
17:13:57,29.0,32.9,5100
17:13:58,29.0,33,5101
17:13:59,29.0,33.2,5090
17:14:00,29.0,33.1,5099
17:14:02,29.0,33.3,5095
17:14:03,29.0,32.7,5094
17:14:04,30.0,32.7,5101
17:14:05,29.0,33.2,5096
17:14:07,29.0,33.2,5098
17:14:08,29.0,33,5105
17:117:14:09,29.0,33.217:14:17:14:10,29.0,32.917:14:17:14:12,29.0,33.217:14:17:14:13,29.0,33.417:14:17:14:14,29.0,32.617:14:17:14:15,29.0,32.717:14:17:14:17,31.0,32.617:14:17:14:18,29.0,32.817:14:17:14:19,28.0,33,517:117:14:20,29.0,33,50917:14:22,29.0,34.1,5082
17:14:23,29.0,33.2,5097
17:14:24,29.0,33.4,5094
17:14:25,29.0,32.9,5098
17:14:27,28.0,32.5,5096
17:14:28,28.0,33,5096
17:14:29,29.0,32.6,5098
17:14:30,29.0,33.5,5086
1717:14:32,29.0,34.6,517:117:14:33,29.0,33.1,517:117:14:34,29.0,32.4,517:117:14:35,29.0,32.5,517:14:37,29.0,34.4,5096
17:14:38,29.0,33.3,5092
1717:14:39,29.0,33.8,5091717:14:40,29.0,33.6,5091717:14:42,29.0,3317:14:1717:14:43,29.0,17:14:431717:14:44,29.0,33.4,5081717:14:45,29.0,17:14:451717:14:47,28.0,33.2,5091717:14:48,29.0,17:14:481717:14:49,28.0,38.1,5091717:14:50,29.0,17:14:501717:14:52,29.17:14:52,217:14:53,29.0,36.7,5093
17:14:54,29.0,36.7,5095
17:14:56,29.0,36.8,5097
17:14:57,29.0,17:14:57,217:14:58,28.0,17:14:58,217:14:59,29.0,17:14:59,217:15:00,29.0,17:15:01,217:15:02,29.0,17:15:02,217:15:03,29.0,17:15:0317:15:04,29.0,3817:15:0417:15:05,29.0,3617:15:0617:15:07,29.0,17:15:0717:15:08,29.0,3517:15:0817:15:09,29.0,3617:15:0917:15:10,29.0,17:15:11,217:15:12,29.0,17:15:12,217:15:13,29.0,17:15:13,217:15:14,31.0,17:15:14,317:15:16,29.0,17:15:16,217:15:17,31.0,17:15:17,317:15:18,29.0,17:15:18,217:15:19,28.0,17:15:19,217:15:21,29.0,17:15:21,217:15:22,29.0,17:15:22,217:15:23,29.0,38,5101
17:15:24,29.0,37.7,5102
17:15:26,29.0,36.8,5110
17:15:27,29.0,35.9,5098
17:15:28,29.0,17:15:28,217:15:29,28.0,17:15:29,217:15:31,29.0,17:15:31,217:15:32,29.0,37.2,5095
17:15:33,28.0,36.9,5094
17:15:34,29.0,37.1,5091717:15:36,28.0,37.1,5091717:15:37,28.0,35.8,5081717:15:38,29.0,37.5,5091717:15:39,29.0,36.5,5091717:15:41,29.0,17:15:411717:15:42,29.0,17:15:421717:15:43,28.0,17:15:431717:15:44,29.0,17:15:17:117:15:46,28.17:15:4617:117:15:47,29.17:15:4717:117:15:48,28.17:15:481717:15:49,28.0,17:15:491717:15:51,29.0,17:15:511717:15:52,29.0,17:15:521717:15:53,29.0,17:15:531717:15:54,28.0,17:15:541717:15:56,29.17:15:5617:117:15:57,28.17:15:5717:117:15:58,29.17:15:17:15:17:15:59,29.17:15:17:16:17:16:01,28.17:16:17:117:16:02,29.0,17:16:17:117:16:03,29.0,17:16:17:117:16:04,29.0,17:16:17:117:16:06,29.0,17:117:16:17:16:07,29.0,17:117:16:17:16:08,29.0,17:117:16:17:16:09,31.0,17:117:16:17:16:11,29.17:16:17:16:17:16:12,217:16:17:16:1317:16:13,217:16:17:16:1417:16:14,217:16:17:16:1617:16:16,217:16:17:16:1717:16:17,217:16:17:16:1817:16:18,217:16:17:16:1917:16:19,217:16:17:16:2117:16:21,217:117:16:22,217:16:22,217:117:16:23,217:16:23,217:117:16:24,217:16:24,28.17:16:26,29.17:16:26,29.17:16:27,29.17:16:27,21717:16:28,28.17:16:28,21717:16:29,28.17:16:29,28.17:16:31,29.17:16:31,29.17:16:32,29.17:16:32,21717:16:33,28.17:16:33,28.17:16:34,29.17:16:34,29.17:16:36,29.17:16:36,29.17:16:37,29.17:16:37,217:16:38,29.0,17:16:3817:16:39,28.0,3517:16:3917:16:41,29.0,3517:16:4117:16:42,29.0,3517:16:4217:16:43,29.0,3517:16:4317:16:44,29.0,3617:16:4417:16:46,29.0,3517:16:4617:16:47,29.0,3617:16:4717:16:48,29.0,3617:16:4817:16:49,29.0,3517:16:4917:16:51,29.0,3517:16:5117:16:52,29.0,3617:16:5217:16:53,29.0,3517:16:5317:16:54,29.0,3417:16:5417:16:56,28.0,3517:16:5617:16:57,29.0,3517:16:5717:16:58,28.0,3517:16:5817:16:59,29.0,3617:16:5917:17:01,29.0,3517:17:0117:17:02,28.0,3517:17:0217:17:03,29.0,17:17:03,217:17:04,29.0,17:17:04,217:17:06,29.0,17:17:0617:17:07,29.0,3517:17:0717:17:08,31.0,3617:17:0817:17:09,29.0,3517:17:0917:17:11,29.0,3517:17:1117:17:12,29.0,3517:17:1217:17:13,29.0,3517:17:1317:17:14,29.0,3617:17:1417:17:16,29.0,3517:17:1617:17:17,29.0,17:17:17,217:17:18,29.17:17:18,29.17:17:19,29.17:17:19,29.17:17:21,28.17:17:21,28.17:17:22,28.17:17:22,28.17:17:23,29.17:17:23,29.17:17:24,30.17:17:24,30.17:17:26,29.17:17:26,217:17:27,28.0,17:17:27,217:17:28,29.0,17:17:28,217:17:29,28.17:17:29,28.17:17:31,29.17:17:31,29.17:17:32,217:17:32,28.1717:17:33,217:17:33,28.17:17:34,29.17:17:34,29.17:17:36,29.17:17:36,29.17:17:37,217:17:37,29.0,17:17:3817:17:38,29.0,3717:17:3917:17:39,29.0,3617:17:4117:17:41,29.0,1717:17:4217:17:42,29.0,1717:17:4317:17:43,29.0,3717:17:4417:17:44,29.0,1717:17:4617:17:46,29.0,3617:17:4717:17:47,29.0,1717:17:4817:17:48,29.1717:17:49,217:17:49,217:117:17:51,217:17:51,217:117:17:52,217:17:52,29.0,17:17:5317:17:53,29.0,3617:17:17:17:55,29.0,36.217:17:17:17:56,29.0,36.517:17:17:17:57,29.0,36.917:17:17:17:58,28.0,17:117:17:17:18:00,29.0,17:117:18:17:18:01,29.0,36.717:18:17:18:02,29.0,37.317:18:17:18:03,29.0,36.517:18:17:18:05,29.0,17:117:18:17:18:06,31.0,37.517:18:17:18:07,28.0,1717:18:0817:18:08,29.0,1717:18:0917:18:10,29.0,1717:18:1117:18:11,29.0,1717:18:1217:18:12,29.0,1717:18:1317:18:13,29.0,3517:18:1417:18:15,29.0,3517:18:1617:18:16,29.0,3417:18:1717:18:17,29.0,3517:18:1817:18:18,29.0,3517:18:17:18:20,29.0,33.817:18:17:18:21,28.0,33.617:18:17:18:22,29.0,34.417:18:17:18:23,29.0,33.817:18:17:18:25,29.0,34.417:18:17:18:26,29.0,34.917:18:17:18:27,29.0,34.617:18:17:18:28,28.0,33.917:18:17:18:30,29.0,34.717:18:17:18:31,29.0,34.717:18:17:18:32,29.0,34.317:18:17:18:33,28.0,34.117:18:17:18:35,29.0,34.217:18:17:18:36,28.0,34.317:18:17:18:37,28.0,34.117:18:17:18:38,28.0,34.317:18:17:18:40,29.0,33.817:18:17:18:41,29.0,34.117:18:17:18:42,29.0,34,517:117:18:43,29.0,33.9,517:117:18:45,28.0,34,5101717:18:46,29.0,34.7,5091717:18:47,29.0,34.5,5091717:18:48,28.0,34,5094
17:18:50,29.0,33.9,5094
17:18:51,28.0,34.2,5092
17:18:52,29.0,34.3,5088
17:18:53,29.0,35,5098
17:18:55,28.0,34.6,5097
17:18:56,28.0,33.6,5097
17:18:57,28.0,34.3,5102
17:18:58,29.0,34.2,5102
17:19:00,29.0,34.8,5101
17:19:01,29.0,34.8,5103
17:19:02,29.0,35,5106
17:19:03,28.0,33.8,5107
17:19:05,28.0,34.3,5102
17:19:06,28.0,33.8,5105
17:19:07,29.0,33.9,5098
17:19:08,29.0,33.9,5092
17:19:10,28.0,33.8,5092
17:19:11,28.0,33.8,5094
17:19:12,28.0,34.5,5102
17:19:13,28.0,34.7,5101717:19:15,28.0,34.3,5091717:19:16,31.0,34.1,5101717:19:17,28.0,33.9,5101717:19:18,29.0,33.9,5091717:19:20,28.0,34.2,5091717:19:21,28.0,34.1,5101717:19:22,28.0,34.1,5101717:19:23,29.0,33.9,517:117:19:25,29.0,33.8,517:117:19:26,29.0,34.2,517:117:19:27,29.0,33.8,517:117:19:28,29.0,34.9,517:117:19:30,29.0,33.6,517:117:19:31,29.0,34.7,517:117:19:32,29.0,34.2,517:117:19:33,28.0,35.4,517:117:19:35,29.0,35.1,517:117:19:36,29.0,34.2,517:117:19:37,29.0,34.5,517:117:19:38,29.0,34.6,517:117:19:40,28.0,34.1,517:117:19:41,28.0,35,5101717:19:42,29.0,35.6,5101717:19:43,29.0,34.4,5091717:19:45,29.0,34.7,5091717:19:46,29.0,35.2,5091717:19:47,29.0,35,5093
17:19:48,29.0,35.1,5100
17:19:50,28.0,35.4,5101
17:19:51,29.0,35.8,5101717:19:52,29.0,35.3,5091717:19:53,28.0,35.9,5091717:19:55,29.0,35.5,5091717:19:56,28.0,35.5,5171717:19:57,28.0,36.5,5171717:19:58,29.0,35.4,5171717:20:00,29.0,36.5,5101717:20:01,29.0,35.5,5101717:20:02,29.0,37,5091717:20:03,29.0,35.9,517:217:20:05,29.0,36.5,517:217:20:06,29.0,35.4,517:217:20:07,28.0,35.6,517:217:20:09,29.0,34.7,517:217:20:10,29.0,34.2,517:217:20:11,29.0,34.3,517:217:20:12,29.0,33.8,517:217:20:14,29.0,34.1,517:217:20:15,29.0,34.4,517:217:20:16,28.0,34.4,517:217:20:17,29.0,35.5,517:217:20:19,28.0,35.717:20:17:20:20,28.0,34.517:20:17:20:21,29.0,34.817:20:17:20:22,29.0,34.217:20:17:20:24,28.0,34.517:20:17:20:25,29.0,34.117:20:17:20:26,29.0,34.217:20:17:20:27,29.0,33.317:20:17:20:29,28.0,34.217:20:17:20:30,30.0,34.817:20:17:20:31,29.0,34.317:20:17:20:32,28.0,33.917:20:17:20:34,29.0,33.517:20:17:20:35,28.0,33.917:20:17:20:36,29.0,34.317:20:17:20:37,29.0,35.417:20:17:20:39,28.0,35.317:20:17:20:40,28.0,35.517:20:17:20:41,28.0,35.617:20:17:20:42,29.0,3517:20:4317:20:44,28.0,3517:20:4517:20:45,28.0,17:20:46,217:20:46,28.0,17:20:47,217:20:47,29.0,17:20:48,217:20:49,28.0,17:20:50,217:20:50,29.0,17:20:5117:20:51,29.0,3517:20:5217:20:52,29.0,3517:20:5317:20:54,217:20:17:20:5517:20:55,217:20:17:20:5617:20:56,29.0,3617:20:5717:20:57,28.0,3517:20:5917:20:59,29.0,3517:21:17:21:00,28.0,34.817:21:17:21:01,29.0,34.317:21:17:21:02,29.0,34.117:21:17:21:04,29.0,3417:21:17:21:05,28.0,34.217:21:17:21:06,28.0,35,517:217:21:07,28.0,34.8,517:217:21:09,29.0,34.9,517:217:21:10,29.0,34.3,517:217:21:11,29.0,34.217:21:17:21:12,29.0,34.317:21:17:21:14,29.0,33.817:21:17:21:15,29.0,34.617:21:17:21:16,29.0,34.217:21:17:21:17,29.0,33.817:21:17:21:19,29.0,34.717:21:17:21:20,29.0,34.917:21:17:21:21,28.0,33.917:21:17:21:22,29.0,34.717:21:17:21:24,29.0,34.217:21:17:21:25,28.0,34.117:21:17:21:26,28.0,34.417:21:17:21:27,28.0,34.117:21:17:21:29,29.0,34.117:21:17:21:30,29.0,33.617:21:17:21:31,29.0,34.117:21:17:21:32,217:21:3217:21:17:21:34,28.0,35.117:21:17:21:35,217:21:3517:21:17:21:36,217:21:3617:21:17:21:37,217:21:3717:21:17:21:39,217:21:3917:21:17:21:40,217:21:4017:21:17:21:41,217:21:4117:21:17:21:42,217:21:4217:21:17:21:44,217:21:4417:21:17:21:45,29.0,36.217:21:17:21:46,217:21:4617:21:17:21:47,29.0,35.317:21:17:21:49,28.0,35.317:21:17:21:50,29.0,34.817:21:17:21:51,28.0,34.917:21:17:21:52,29.0,34.717:21:17:21:54,29.0,34.917:21:17:21:55,217:21:5517:217:21:56,29.17:21:5617:217:21:57,29.17:21:5717:217:21:59,28.17:21:591717:22:00,28.17:22:00,21717:22:01,29.17:22:01,21717:22:02,29.0,35.7,5091717:22:04,28.0,33.8,5101717:22:05,29.17:22:05,21717:22:06,29.17:22:0617:217:22:07,29.17:22:17:22:17:22:09,29.17:22:17:22:17:22:10,28.0,37.317:22:17:22:11,29.0,37,517:217:22:13,29.0,35.6,517:217:22:14,28.0,36.9,517:217:22:15,28.0,37.2,517:217:22:16,29.0,17:22:17:217:22:18,29.0,17:22:17:217:22:19,29.0,37.9,517:217:22:20,28.0,17:22:17:217:22:21,29.0,17:22:17:217:22:23,28.0,17:22:17:217:22:24,29.0,17:22:17:217:22:25,29.0,17:22:17:217:22:26,29.0,17:22:17:217:22:28,29.0,17:22:17:217:22:29,29.0,17:22:17:217:22:30,28.0,17:22:17:217:22:31,29.0,17:22:1717:22:33,28.0,3517:22:1717:22:34,28.0,3617:22:1717:22:35,29.0,3617:22:1717:22:36,29.0,3717:217:217:22:38,29.0,3617:217:217:22:39,29.0,3617:217:217:22:40,29.0,17:22:17:217:22:41,29.17:22:17:22:17:22:43,29.17:217:22:4417:22:44,29.17:217:22:4517:22:45,28.17:217:22:4617:22:46,29.17:217:22:4717:22:48,29.17:217:22:4917:22:49,28.17:217:22:5017:22:50,28.17:217:22:5117:22:51,28.17:217:22:17:22:53,28.0,17:217:22:17:22:54,29.0,17:217:22:17:22:55,28.0,1717:22:5617:22:56,28.0,1717:22:5717:22:58,29.0,1717:22:17:22:59,29.0,381717:23:17:23:00,29.0,371717:23:17:23:01,28.0,381717:23:17:23:03,29.0,391717:217:23:04,29.0,38.41717:217:23:05,29.0,38,5171717:23:06,28.0,38.5,5171717:23:08,28.0,37.9,5171717:23:09,29.0,37.917:21717:23:10,28.0,38.717:21717:23:11,29.0,37.517:21717:23:13,29.0,37.81717:217:23:14,29.0,3917:217:217:23:15,28.0,3717:217:217:23:16,28.0,17:23:17:217:23:18,29.0,17:23:17:217:23:19,28.0,17:23:1717:23:20,29.0,3917:23:1717:23:21,29.0,3917:23:1717:23:23,29.0,3917:23:17:23:24,29.0,39.217:23:17:23:25,29.0,3917:23:1717:23:26,29.0,3917:23:1717:23:28,29.0,17:23:281717:23:29,29.0,17:23:291717:23:30,29.17:23:30,21717:23:31,29.17:23:31,21717:23:33,29.17:23:33,21717:23:34,29.17:23:34,21717:23:35,217:23:35,29.1717:23:36,29.0,35,5107
17:23:38,29.0,35.1,5109
17:23:39,29.0,33.6,5105
17:23:40,217:23:40,28.0,17:23:41,217:23:41,29.0,17:23:43,217:23:43,29.0,17:23:44,217:23:44,29.0,17:23:45,29.0,34.5,5089
17:23:4617:23:46,29.0,3217:23:4817:23:48,29.0,3317:23:4917:23:49,29.0,17:23:50,217:23:50,28.0,17:23:51,217:23:52,29.0,17:23:53,217:23:53,28.0,17:23:54,217:23:54,29.0,17:23:55,217:23:55,28.0,17:23:56,217:23:57,28.0,17:23:58,217:23:58,29.0,17:23:59,217:23:59,28.0,17:24:00,217:24:00,29.0,17:24:01,217:24:02,29.0,17:24:03,217:24:03,29.0,17:24:04,217:24:04,28.0,17:24:0517:24:05,29.0,3217:24:0717:24:07,28.0,3417:24:0817:24:08,29.0,3517:24:17:24:09,29.0,37.217:24:17:24:10,29.0,33.817:24:17:24:12,28.0,35.517:24:17:24:13,29.0,35.617:24:17:24:14,29.0,36,517:217:24:15,29.0,35.1,517:217:24:17,28.0,35.8,517:217:24:18,29.0,36.9,517:217:24:19,29.0,37.2,517:217:24:20,29.0,35.8,517:217:24:22,29.0,36.7,517:217:24:23,28.0,36.6,517:217:24:24,29.0,36.9,517:217:24:25,29.0,36,5101717:24:27,28.0,37.6,5091717:24:28,28.0,35,5098
17:24:29,28.0,35.7,5095
17:24:30,29.0,36,5099
17:24:32,28.0,35.8,5099
17:24:33,29.0,36.1,5099
17:24:34,28.0,37,5096
17:24:35,29.0,37.8,5101
17:24:37,29.0,37.2,5097
17:24:38,28.0,36.4,5095
17:24:39,28.0,36.6,5097
17:24:40,29.0,36.3,5097
17:24:42,29.0,36.1,5101
17:24:43,29.0,36.6,5099
17:24:44,29.0,37.4,5101
17:24:45,29.0,37.6,5105
17:24:47,29.0,36.1,5107
17:24:48,29.0,36.2,5107
17:24:49,29.0,36.6,5106
17:24:50,29.0,36.5,5105
17:24:52,29.0,36.8,5103
17:24:53,29.0,38.1,5107
17:24:54,29.0,36.7,5103
17:24:56,29.0,36.3,5105
17:24:57,29.0,35.8,5103
17:24:58,29.0,37,5102
17:24:59,29.0,36.7,5103
17:25:01,29.0,37.1,5098
17:25:02,29.0,35.9,5107
17:25:03,28.0,36.3,5105
17:25:04,29.0,37.4,5106
17:25:06,29.0,36.9,5104
17:25:07,29.0,38.1,5109
17:25:08,28.0,35.5,5108
17:25:09,29.0,36.9,5106
17:25:11,28.0,37.3,5109
17:25:12,29.0,39,5109
17:25:13,29.0,37.8,5110
17:25:14,29.0,37.3,5106
17:25:16,29.0,37,5100
17:25:17,29.0,38.3,5100
17:25:18,29.0,36.7,5096
17:25:19,28.0,36.8,5097
17:25:21,29.0,37.7,5091
17:25:22,29.0,37.7,5089
17:25:23,28.0,38.1,5095
17:25:24,29.0,38,5095
17:25:26,29.0,37.3,5097
17:25:27,29.0,37.6,5094
17:25:28,29.0,39.2,5100
17:25:29,29.0,37.5,5101
17:25:31,29.0,39.1,5101
17:25:32,29.0,37.3,5103
17:25:33,29.0,37.5,5101
17:25:34,29.0,37.9,5104
17:25:36,29.0,37.5,5106
17:25:37,28.0,56.4,5153
17:25:38,29.0,44.1,5114
17:25:39,29.0,41.7,5145
17:25:41,29.0,41.2,5213
17:25:42,29.0,37.4,5247
17:25:43,28.0,42.3,5136
17:25:44,29.0,42.6,5135
17:25:46,28.0,36.4,5175
17:25:47,29.0,38.4,5216
17:25:48,29.0,36.5,5236
17:25:49,29.0,41.4,5186
17:25:51,29.0,43.6,5151
17:25:52,29.0,38.4,5173
17:25:53,29.0,36.8,5171
17:25:54,29.0,37,5178
17:25:56,29.0,36.9,5144
17:25:57,29.0,35.9,5137
17:25:58,29.0,35.1,5137
17:25:59,29.0,35.5,5137
17:26:01,29.0,35.4,5139
17:26:02,28.0,35.4,5130
