Time,Temp,CPU_Load,RAM_MB
19:0919:09:06,31.0,36.8,19:0919:09:08,29.0,36.2,19:0919:09:09,29.0,36.4,19:0919:09:10,30.0,35.7,19:0919:09:11,29.0,36.2,19:0919:09:13,29.0,36,6819:19:09:14,29.0,36.3,6819:19:09:15,30.0,37.2,6819:19:09:16,30.0,36,6858119:09:18,31.0,36,6859
19:09:19,29.0,37,6862
19:09:20,30.0,36.5,6860
19:09:21,31.0,36.9,6859
19:09:23,29.0,35.6,6863
19:09:24,29.0,35.3,6861
19:09:25,29.0,35.4,6860
19:09:26,29.0,35.7,6863
19:09:28,31.0,37.1,6869
19:09:29,30.0,36,6865
19:09:30,31.0,36.7,6864
19:09:31,29.0,36.1,6860
19:09:33,29.0,35.8,6858
19:09:34,29.0,37,6857
19:09:35,29.0,36.6,6852
19:09:36,29.0,36.3,6852
19:09:38,29.0,35.1,6856
19:09:39,29.0,36,6865
19:09:40,29.0,36.2,6859
19:09:41,29.0,36.1,6852
19:09:43,29.0,36.3,6853
19:09:44,29.0,35.6,6860
19:09:45,31.0,34.7,6856
19:09:46,29.0,35.1,6862
19:09:48,29.0,36.1,6858
19:09:49,29.0,34.8,6858
19:09:50,30.0,34.3,6855
19:09:51,29.0,33.9,6854
19:09:53,29.0,35.4,6857
19:09:54,30.0,34.4,6864
19:09:55,29.0,34.6,6863
19:09:56,29.0,41.2,6861
19:09:58,29.0,34.7,6863
19:09:59,29.0,36,6872
19:10:00,29.0,35,6871
19:10:01,29.0,35,6863
19:10:03,31.0,35.4,6861
19:10:04,30.0,35.1,6864
19:10:05,29.0,35.3,6852
19:10:06,29.0,34.5,6843
19:10:08,29.0,34.7,6846
19:10:09,31.0,34.7,6844
19:10:10,31.0,35,6830
19:10:11,31.0,34,6832
19:10:13,29.0,34.8,6831
19:10:14,29.0,33.9,6839
19:10:15,30.0,36.4,6835
19:10:17,31.0,32.6,6837
19:10:18,30.0,33.2,6828
19:10:19,29.0,33.2,6836
19:10:20,31.0,32.9,6832
19:10:22,29.0,33,6833
19:10:23,29.0,33,6836
19:10:24,29.0,33.3,6836
19:10:25,29.0,32.7,6834
19:10:27,30.0,33.7,6836
19:10:28,29.0,33,6840
19:10:29,29.0,33.4,6845
19:10:30,29.0,35.8,6848
19:10:32,29.0,35.1,6853
19:10:33,31.019:10:33,3119:10:34,2919:10:34,2919:10:35,29.019:10:35,2919:10:37,29.019:10:37,2919:10:38,29.019:10:38,2919:10:39,29.019:10:39,2919:10:40,29.019:10:40,2919:10:42,29.019:10:42,2919:10:43,2919:10:43,2919:10:44,29.019:10:44,2919:10:45,30.019:10:45,3019:10:47,31.0,35.4,6864
19:10:48,29.0,36.2,6865
19:10:49,29.0,34.9,6861
19:10:50,29.0,34.9,6866
19:10:52,29.0,34.6,6848
19:10:53,31.0,33.8,6846
19:10:54,29.0,34.7,6849
19:10:55,29.0,35.1,6828
19:10:57,31.0,35,6836
19:10:58,29.0,34.2,6838
19:10:59,29.0,34.6,6843
19:11:01,29.0,34,6843
19:11:02,30.0,34.1,6854
19:11:03,29.0,34.2,6854
19:11:04,29.0,34.3,6855
19:11:06,29.0,34.4,6855
19:11:07,30.0,34.8,6843
19:11:08,29.0,34,6845
19:11:09,30.0,34.1,6848
19:11:11,29.0,35.1,6856
19:11:12,29.0,33.4,6857
19:11:13,30.0,33.2,6853
19:11:14,30.0,33.8,6851
19:11:16,29.0,33.4,6841
19:11:17,29.0,33.9,6852
19:11:18,29.0,34.3,6857
19:11:19,29.0,34.3,6851
19:11:21,29.0,34.1,6856
19:11:22,29.0,34.7,6857
19:11:23,29.0,37.2,6853
19:11:24,29.0,33.8,6860
19:11:26,29.0,34.6,6855
19:11:27,29.0,34.3,6848
19:11:28,29.0,34.9,6851
19:11:29,29.0,35.2,6852
19:11:31,29.0,35,6857
19:11:32,29.0,34.3,6854
19:11:33,29.0,35.3,6854
19:11:34,31.0,34.8,6853
19:11:36,30.0,35,6855
19:11:37,29.0,34.8,6852
19:11:38,30.0,35.7,6848
19:11:39,31.0,35.2,6839
19:11:41,29.0,35.8,6843
19:11:42,29.0,35.8,6846
19:11:43,30.0,35.7,6846
19:11:44,29.0,35,6840
19:11:46,29.0,34.8,6821
19:11:47,30.0,33.4,6816
19:11:48,29.0,34.7,6825
19:11:49,30.0,35.1,6823
19:11:51,30.0,34.6,6833
19:11:52,29.0,35,6833
19:11:53,29.0,34,6833
19:11:54,29.0,34.9,6836
19:11:56,29.0,35.5,6840
19:11:57,30.0,35.5,6828
19:11:58,30.0,35.1,6832
19:11:59,29.0,34,6846
19:12:01,29.0,34.7,6847
19:12:02,29.0,35.2,6846
19:12:03,30.0,34.7,6851
19:12:04,29.0,35.1,6855
19:12:06,29.0,35.3,6855
19:12:07,29.0,36,6851
19:12:08,29.0,35.8,6846
19:12:09,30.0,36.7,6844
19:12:11,29.0,34.7,6843
19:12:12,30.0,36,6843
19:12:13,29.0,36.6,6852119:12:14,30.0,35.7,6851119:12:16,30.0,36,6851
19:12:17,29.0,36.1,6854
19:12:18,29.0,35.6,6852
19:12:19,29.0,36.1,6854119:12:21,30.0,36.2,6858
19:12:22,29.0,35.1,6854119:12:23,30.0,35.2,6862119:12:24,29.0,34.8,6819:19:12:26,29.0,35.6,19:1219:12:27,30.0,36,6819:19:12:28,29.0,37.1,19:1219:12:29,29.0,38.7,19:1219:12:31,29.0,35,6847
19:12:32,30.0,35.8,6851
19:12:33,30.0,34.7,6836
19:12:34,31.0,35.7,6840
19:12:36,29.0,35.5,6819:19:12:37,29.0,36.3,6819:19:12:38,30.0,36.5,6844
19:12:39,29.0,35.2,6844
19:12:41,29.0,35,6847
19:12:42,30.0,35.4,6845
19:12:43,30.0,35,6844
19:12:44,29.0,35.3,6855
19:12:46,30.0,35.9,6867
19:12:47,29.0,35.9,6857
19:12:48,30.0,36.7,6858
19:12:49,31.0,35.2,6859
19:12:51,29.0,35.9,6853119:12:52,29.0,36.3,6844119:12:53,29.0,34.3,6851119:12:54,29.0,37.8,6851119:12:56,30.0,33.9,6850119:12:57,30.0,35.1,6855119:12:58,29.0,35.7,6853119:12:59,31.0,35.5,6854
19:13:01,30.0,34.1,6854
19:13:02,30.0,33.6,6857
19:13:03,29.0,33.6,6857
19:13:04,29.0,33.9,6860
19:13:06,31.0,34.2,6857
19:13:07,29.0,33.1,6864
19:13:08,29.0,33,6862
19:13:09,29.0,33,6862
19:13:11,29.0,33,6867
19:13:12,29.0,34.1,6850
19:13:13,29.0,33.5,6856
19:13:14,30.0,33.3,6860
19:13:16,30.0,33.5,6868
19:13:17,30.0,33.1,6861
19:13:18,29.0,33.8,6860
19:13:19,29.0,35.4,6864
19:13:21,30.0,35,6862
19:13:22,31.0,35.2,6850
19:13:23,31.0,36.7,6841
19:13:24,29.0,36.3,6844
19:13:26,30.0,36.6,6846
19:13:27,29.0,36.6,6853
19:13:28,30.0,36.1,6857
19:13:29,29.0,36.6,6855
19:13:31,30.0,36.9,6860
19:13:32,29.0,36.2,6860
19:13:33,29.0,35.6,6864
19:13:34,29.0,36.5,6861
19:13:36,29.0,36.2,6859
19:13:37,29.0,36.5,6862
19:13:38,30.0,36.5,6864
19:13:39,30.0,36.7,6854
19:13:41,29.0,36.2,6842
19:13:42,29.0,36.1,6845
19:13:43,29.0,34.7,6850
19:13:44,29.0,34.4,6851
19:13:46,30.0,34.8,6862
19:13:47,30.0,35.1,6852
19:13:48,30.0,35.7,6859
19:13:49,31.0,35.1,6861
19:13:51,30.0,34.9,6861
19:13:52,29.0,33.8,6857
19:13:53,30.0,34,6859
19:13:54,30.0,34,6862
19:13:56,30.0,34.8,6857
19:13:57,29.0,35,6861
19:13:58,30.0,35,6870
19:13:59,29.0,34.9,6867
19:14:01,29.0,35.1,6851
19:14:02,29.0,35.4,6863
19:14:03,30.0,34.1,6861
19:14:04,29.0,36.2,6859
19:14:06,30.0,35.6,6858
19:14:07,31.0,35.6,6853
19:14:08,29.0,35.3,6852
19:14:09,30.0,35.1,6851
19:14:11,29.0,35.3,6852
19:14:12,29.0,35.4,6854
19:14:13,30.0,34.8,6850
19:14:14,30.0,35,6852
19:14:16,31.0,34.4,6854
19:14:17,31.0,35.1,6854
19:14:18,30.0,35.2,6844
19:14:19,30.0,35,6848
19:14:21,29.0,35.1,6841
19:14:22,29.0,35.1,6845
19:14:23,30.0,34.7,6843
19:14:24,30.0,34.4,6859
19:14:26,29.0,34.9,6859
19:14:27,30.0,35.1,6858
19:14:28,29.0,35,6851
19:14:29,29.0,35,6854
19:14:31,29.0,34.6,6855
19:14:32,31.0,34.9,6859
19:14:33,30.0,35,6861
19:14:34,30.0,34.3,6860
19:14:36,30.0,35.4,6859
19:14:37,29.0,34.6,6858
19:14:38,30.0,37.4,6856
19:14:39,29.0,38.3,6860
19:14:41,29.0,38.1,6859
19:14:42,29.0,38.3,6862
19:14:43,29.0,38.4,6856
19:14:44,31.0,38,6845
19:14:46,30.0,37.6,6848
19:14:47,29.0,37.2,6840
19:14:48,30.0,44.8,6847
19:14:49,30.0,38.8,6844
19:14:51,29.0,38,6841
19:14:52,29.0,38.1,6847
19:14:53,29.0,38.3,6854
19:14:54,30.0,37.1,6851
19:14:56,29.0,38.1,6855
19:14:57,30.0,39.4,6861
19:14:58,30.0,38.3,6867
19:14:59,30.0,37.7,6863
19:15:01,30.0,37.9,6864
19:15:02,30.0,37.8,6859
19:15:03,29.0,38.6,6855
19:15:04,30.0,38.7,6844
19:15:06,30.0,37.7,6845
19:15:07,29.0,38.3,6855
19:15:08,29.0,37.8,6862
19:15:09,31.0,37.6,6860
19:15:11,30.0,38.8,6867
19:15:12,31.0,37.9,6866
19:15:13,30.0,37.4,6864
19:15:14,31.0,37.2,6863
19:15:16,29.0,37.3,6868
19:15:17,30.0,37.8,6868
19:15:18,31.0,38.9,6873
19:15:19,29.0,38.8,6863
19:15:21,31.0,39.2,6860
19:15:22,29.0,37.6,6858
19:15:23,31.0,39.2,6858
19:15:25,29.0,38,6851
19:15:26,30.0,38.2,6851
19:15:27,29.0,38.1,6853
19:15:28,31.0,37.3,6855
19:15:30,29.0,38.3,6855
19:15:31,29.0,38.3,6857
19:15:32,29.0,36.9,6854
19:15:33,30.0,38.4,6862
19:15:35,31.0,37.2,6857
19:15:36,29.0,37.4,6856
19:15:37,29.0,37.4,6848
19:15:38,29.0,38.5,6849
19:15:40,29.0,37.7,6849
19:15:41,30.0,35.9,6850
19:15:42,31.0,36.6,6849
19:15:43,29.0,35.1,6850
19:15:45,31.0,37.1,6849
19:15:46,30.0,37.9,6852
19:15:47,31.0,37.5,6859
19:15:48,29.0,36.2,6860
19:15:50,29.0,36.5,6843
19:15:51,29.0,36.3,6848
19:15:52,29.0,37,6850
19:15:53,29.0,35.8,6854
19:15:55,30.0,37.5,6854
19:15:56,30.0,34.9,6822
19:15:57,29.0,34.4,6817
19:15:58,29.0,34.2,6820
19:16:00,30.0,34.8,6820
19:16:01,31.0,34,6822
19:16:02,30.0,34.4,6816
19:16:03,30.0,33.8,6818
19:16:05,31.0,38.5,6820
,32.9,6815
0.0,34.8,6819
19:16:03,30.0,34.7,6820
19:16:05,31.0,38.9,6822
,6820
19:16:05,31.0,38.4,6822
31.7,6811919:16:04,30.0,31.4,6811919:16:05,31.0,35.3,6822
