timestamp,power_w
1785710568,61
1785710569,61
1785710570,61
1785710571,61
1785710572,63
1785710573,62
1785710574,62
1785710575,61
1785710576,62
1785710577,62
1785710578,61
1785710579,62
1785710580,62
1785710581,61
1785710582,57
1785710583,57
1785710584,62
1785710585,63
1785710586,63
1785710587,61
1785710588,62
1785710589,62
1785710590,61
1785710591,61
1785710592,61
1785710593,62
1785710594,61
1785710595,61
1785710596,61
1785710597,61
1785710598,62
1785710599,62
1785710600,62
1785710601,61
1785710602,61
1785710603,61
1785710604,61
1785710605,61
1785710606,63
1785710607,61
1785710608,61
1785710609,61
1785710610,61
1785710611,61
1785710612,61
1785710613,60
1785710614,60
1785710615,63
1785710616,61
1785710617,61
1785710618,62
1785710619,62
1785710620,62
1785710621,61
1785710622,62
1785710623,62
1785710624,62
1785710625,62
1785710626,62
1785710627,61
1785710628,60
1785710629,60
1785710630,60
1785710631,59
1785710632,61
1785710633,61
1785710634,61
1785710635,61
1785710636,61
1785710637,61
1785710638,61
1785710639,61
1785710640,62
1785710641,61
1785710642,61
1785710643,61
1785710645,62
1785710646,62
1785710647,61
1785710648,62
1785710649,62
1785710650,61
1785710651,63
1785710652,63
1785710653,63
1785710654,60
1785710655,60
1785710656,61
1785710657,56
1785710658,56
1785710659,61
1785710660,61
1785710661,61
1785710662,61
1785710663,61
1785710664,61
1785710665,61
1785710666,61
1785710667,61
1785710668,62
1785710669,63
1785710670,63
1785710671,63
1785710672,61
1785710673,61
1785710674,61
1785710675,61
1785710676,61
1785710677,60
1785710678,62
1785710679,61
1785710680,61
1785710681,61
1785710682,61
1785710683,61
1785710684,57
1785710685,61
1785710686,61
1785710687,60
1785710688,61
1785710689,61
1785710690,61
1785710691,61
1785710692,61
1785710693,61
1785710694,61
1785710695,61
1785710696,61
1785710697,61
1785710698,61
1785710699,60
1785710700,61
1785710701,61
1785710702,60
1785710703,61
1785710704,61
1785710705,61
1785710706,61
1785710707,61
1785710708,61
1785710709,61
1785710710,61
1785710711,61
1785710712,61
1785710713,61
1785710714,62
1785710715,61
1785710716,61
1785710717,62
1785710718,62
1785710719,62
1785710720,62
1785710721,61
1785710722,61
1785710723,62
1785710724,60
1785710725,61
1785710726,61
1785710727,61
1785710728,61
1785710729,61
1785710730,61
1785710731,61
1785710732,61
1785710734,62
1785710735,61
1785710736,61
1785710737,57
1785710738,62
1785710739,62
1785710740,61
1785710741,61
1785710742,61
1785710743,61
1785710744,62
1785710745,62
1785710746,61
1785710747,60
1785710748,60
1785710749,61
1785710750,61
1785710751,61
1785710752,60
1785710753,61
1785710754,61
1785710755,61
1785710756,62
1785710757,62
1785710758,60
1785710759,61
1785710760,61
1785710761,61
1785710762,61
1785710763,61
1785710764,60
1785710765,61
1785710766,61
1785710767,61
1785710768,61
1785710769,61
1785710770,62
1785710771,61
1785710772,61
1785710773,61
1785710774,63
1785710775,61
1785710776,61
1785710777,61
1785710778,62
1785710779,62
1785710780,61
1785710781,61
1785710782,61
1785710783,61
1785710784,61
1785710785,61
1785710786,62
1785710787,57
1785710788,57
1785710789,61
1785710790,61
1785710791,61
1785710792,61
1785710793,62
1785710794,62
1785710795,60
1785710796,61
1785710797,61
1785710798,61
1785710799,61
1785710800,61
1785710801,61
1785710802,60
1785710803,60
1785710804,61
1785710805,61
1785710806,61
1785710807,61
1785710808,61
1785710809,61
1785710810,61
1785710811,61
1785710812,61
1785710813,56
1785710814,61
1785710815,61
1785710816,60
1785710817,61
1785710818,61
1785710819,61
1785710820,61
1785710821,63
1785710823,63
1785710824,62
1785710825,61
1785710826,61
1785710827,61
1785710828,60
1785710829,60
1785710830,60
1785710831,60
1785710832,60
1785710833,60
1785710834,60
1785710835,60
1785710836,60
1785710837,61
1785710838,61
1785710839,61
1785710840,62
1785710841,62
1785710842,61
1785710843,60
1785710844,60
1785710845,60
1785710846,60
1785710847,60
1785710848,61
1785710849,61
1785710850,61
1785710851,61
1785710852,62
1785710853,62
1785710854,63
1785710855,61
1785710856,61
1785710857,61
1785710858,56
1785710859,56
1785710860,61
1785710861,61
1785710862,61
1785710863,62
1785710864,61
1785710865,61
1785710866,61
1785710867,61
1785710868,60
1785710869,60
1785710870,62
1785710871,62
1785710872,62
1785710873,63
1785710874,60
1785710875,60
1785710876,62
1785710877,60
1785710878,60
1785710879,61
1785710880,61
1785710881,61
1785710882,62
1785710883,60
1785710884,60
1785710885,59
1785710886,60
1785710887,60
1785710888,62
1785710889,62
1785710890,62
1785710891,62
1785710892,61
1785710893,61
1785710894,60
1785710895,62
1785710896,62
1785710897,61
1785710898,61
1785710899,61
1785710900,61
1785710901,60
1785710902,60
1785710903,61
1785710904,62
1785710906,61
1785710907,61
1785710908,62
1785710909,61
1785710910,61
1785710911,60
1785710912,61
1785710913,61
1785710914,62
1785710915,62
1785710916,62
1785710917,62
1785710918,62
1785710919,62
1785710920,61
1785710921,61
1785710922,61
1785710923,62
1785710924,62
1785710925,62
1785710926,62
1785710927,61
1785710928,61
1785710929,60
1785710930,60
1785710931,60
1785710932,57
1785710933,60
1785710934,60
1785710935,61
1785710936,60
1785710937,60
1785710938,61
1785710939,60
1785710940,60
1785710941,61
1785710942,61
1785710943,61
1785710944,61
1785710945,61
1785710946,61
1785710947,61
1785710948,61
1785710949,61
1785710950,61
1785710951,61
1785710952,59
1785710953,59
1785710954,62
1785710955,63
1785710956,63
1785710957,62
1785710958,62
1785710959,62
1785710960,61
1785710961,61
1785710962,61
1785710963,61
1785710964,61
1785710965,61
1785710966,62
1785710967,61
1785710968,61
1785710969,60
1785710970,61
1785710971,61
1785710972,61
1785710973,61
1785710974,61
1785710975,61
1785710976,61
1785710977,61
1785710978,61
1785710979,61
1785710980,61
1785710981,61
1785710982,60
1785710983,60
1785710984,59
1785710985,60
1785710986,60
1785710987,61
1785710988,63
1785710989,63
1785710990,61
1785710991,61
1785710992,61
1785710993,61
1785710995,60
1785710996,60
1785710997,60
1785710998,61
1785710999,60
1785711000,60
1785711001,61
1785711002,61
1785711003,61
1785711004,61
1785711005,61
1785711006,61
1785711007,61
1785711008,61
1785711009,61
1785711010,59
1785711011,60
1785711012,60
1785711013,60
1785711014,60
1785711015,60
1785711016,60
1785711017,61
1785711018,61
1785711019,60
1785711020,63
1785711021,63
1785711022,61
1785711023,61
1785711024,61
1785711025,61
1785711026,61
1785711027,61
1785711028,62
1785711029,60
1785711030,60
1785711031,61
1785711032,61
1785711033,61
1785711034,61
1785711035,61
1785711036,61
1785711037,60
1785711038,62
1785711039,62
1785711040,61
1785711041,61
1785711042,61
1785711043,61
1785711044,61
1785711045,61
1785711046,61
1785711047,62
1785711048,62
1785711049,62
1785711050,56
1785711051,61
1785711052,61
1785711053,62
1785711054,61
1785711055,61
1785711056,62
1785711057,61
1785711058,61
1785711059,61
1785711060,62
1785711061,62
1785711062,60
1785711063,61
1785711064,61
1785711065,62
1785711066,61
1785711067,61
1785711068,61
1785711069,61
1785711070,61
1785711071,61
1785711072,61
1785711073,61
1785711074,60
1785711075,61
1785711076,61
1785711077,56
1785711078,61
1785711079,61
1785711080,62
1785711081,61
1785711082,61
1785711083,62
1785711085,61
1785711086,61
1785711087,62
1785711088,61
1785711089,61
1785711090,60
1785711091,60
1785711092,61
1785711093,61
1785711094,62
1785711095,61
1785711096,61
1785711097,61
1785711098,61
1785711099,61
1785711100,61
1785711101,61
1785711102,61
1785711103,62
1785711104,61
1785711105,61
1785711106,60
1785711107,60
1785711108,60
1785711109,60
1785711110,61
1785711111,61
1785711112,62
1785711113,61
1785711114,61
1785711115,63
1785711116,62
1785711117,62
1785711118,61
1785711119,60
1785711120,60
1785711121,60
1785711122,60
1785711123,60
1785711124,60
1785711125,61
1785711126,61
1785711127,61
1785711128,60
1785711129,60
1785711130,61
1785711131,57
1785711132,57
1785711133,61
1785711134,61
1785711135,61
1785711136,61
1785711137,61
1785711138,62
1785711139,62
1785711140,62
1785711141,62
1785711142,62
1785711143,62
1785711144,61
1785711145,61
1785711146,61
1785711147,61
1785711148,61
1785711149,61
1785711150,63
1785711151,63
1785711152,61
1785711153,62
1785711154,62
1785711155,61
1785711156,60
1785711157,60
1785711158,57
1785711159,60
1785711160,60
1785711161,62
1785711162,62
1785711163,62
1785711164,61
1785711165,61
1785711166,61
1785711167,61
1785711168,61
1785711169,61
1785711170,61
1785711171,62
1785711172,62
1785711173,60
1785711175,61
1785711176,61
1785711177,60
1785711178,60
1785711179,60
1785711180,60
1785711181,60
1785711182,60
1785711183,61
1785711184,60
1785711185,60
1785711186,61
1785711187,61
1785711188,59
1785711189,59
1785711190,61
1785711191,61
1785711192,61
1785711193,61
1785711194,62
1785711195,62
1785711196,61
1785711197,61
1785711198,61
1785711199,62
1785711200,61
1785711201,61
1785711202,61
1785711203,60
1785711204,60
1785711205,61
1785711206,61
1785711207,61
1785711208,62
1785711209,62
1785711210,62
1785711211,61
1785711212,61
1785711213,61
1785711214,60
1785711215,60
1785711216,60
1785711217,61
1785711218,61
1785711219,61
1785711220,58
1785711221,60
1785711222,60
1785711223,62
1785711224,63
1785711225,63
1785711226,63
1785711227,63
1785711228,62
1785711229,62
1785711230,61
1785711231,60
1785711232,60
1785711233,61
1785711234,61
1785711235,61
1785711236,60
1785711237,62
1785711238,62
1785711239,61
1785711240,62
1785711241,62
1785711242,61
1785711243,61
1785711244,61
1785711245,61
1785711246,61
1785711247,61
1785711248,61
1785711249,62
1785711250,62
1785711251,61
1785711252,61
1785711253,61
1785711254,62
1785711255,62
1785711257,62
1785711258,61
1785711259,61
1785711260,61
1785711261,62
1785711262,62
1785711263,62
1785711264,57
1785711265,61
1785711266,61
1785711267,61
1785711268,61
1785711269,61
1785711270,61
1785711271,61
1785711272,61
1785711273,61
1785711274,61
1785711275,61
1785711276,61
1785711277,62
1785711278,61
1785711279,61
1785711280,60
1785711281,62
1785711282,62
1785711283,62
1785711284,61
1785711285,61
1785711286,60
1785711287,61
1785711288,61
1785711289,60
1785711290,62
1785711291,62
1785711292,60
1785711293,62
1785711294,62
1785711295,61
1785711296,61
1785711297,61
1785711298,62
1785711299,63
1785711300,63
1785711301,61
1785711302,61
1785711303,61
1785711304,61
1785711305,60
1785711306,60
1785711307,61
1785711308,61
1785711309,61
1785711310,61
1785711311,62
1785711312,62
1785711313,63
1785711314,63
1785711315,63
1785711316,63
1785711317,64
1785711318,64
1785711319,61
1785711320,62
1785711321,61
1785711322,61
1785711323,61
1785711324,61
1785711325,61
1785711326,63
1785711327,63
1785711328,63
1785711329,63
1785711330,61
1785711331,61
1785711332,62
1785711333,58
1785711334,58
1785711335,62
1785711336,62
1785711337,62
1785711338,62
1785711339,61
1785711340,61
1785711341,61
1785711342,63
1785711343,63
1785711344,61
1785711345,61
1785711347,61
1785711348,61
1785711349,61
1785711350,61
1785711351,62
1785711352,62
1785711353,62
1785711354,61
1785711355,63
1785711356,63
1785711357,62
1785711358,61
1785711359,61
1785711360,61
1785711361,63
1785711362,63
1785711363,61
1785711364,62
1785711365,62
1785711366,62
1785711367,62
1785711368,61
1785711369,61
1785711370,61
1785711371,62
1785711372,62
1785711373,61
1785711374,61
1785711375,61
1785711376,61
1785711377,62
1785711378,62
1785711379,61
1785711380,61
1785711381,61
1785711382,61
1785711383,61
1785711384,61
1785711385,61
1785711386,61
1785711387,61
1785711388,63
1785711389,62
1785711390,62
1785711391,61
1785711392,61
1785711393,61
1785711394,61
1785711395,61
1785711396,61
1785711397,61
1785711398,62
1785711399,62
1785711400,60
1785711401,57
1785711402,57
1785711403,61
1785711404,62
1785711405,62
1785711406,61
1785711407,60
1785711408,60
1785711409,61
1785711410,58
1785711411,58
1785711412,64
1785711413,63
1785711414,61
1785711415,61
1785711416,63
1785711417,61
1785711418,61
1785711419,61
1785711420,61
1785711421,61
1785711422,61
1785711423,61
1785711424,61
1785711425,61
1785711426,62
1785711427,62
1785711428,61
1785711429,61
1785711430,61
1785711431,63
1785711432,61
1785711433,61
1785711434,62
1785711435,61
1785711437,61
1785711438,61
1785711439,62
1785711440,62
1785711441,62
1785711442,61
1785711443,61
1785711444,61
1785711445,62
1785711446,62
1785711447,61
1785711448,63
1785711449,63
1785711450,61
1785711451,61
1785711452,61
1785711453,61
1785711454,61
1785711455,61
1785711456,57
1785711457,62
1785711458,62
1785711459,62
1785711460,62
1785711461,61
1785711462,61
1785711463,61
1785711464,62
1785711465,62
1785711466,61
1785711467,61
1785711468,61
1785711469,62
1785711470,63
1785711471,63
1785711472,62
1785711473,61
1785711474,61
1785711475,61
1785711476,61
1785711477,61
1785711478,61
1785711479,61
1785711480,61
1785711481,61
1785711482,61
1785711483,61
1785711484,61
1785711485,61
1785711486,61
1785711487,61
1785711488,61
1785711489,61
1785711490,61
1785711491,62
1785711492,62
1785711493,62
1785711494,57
1785711495,57
1785711496,61
1785711497,60
1785711498,60
1785711499,62
1785711500,60
1785711501,62
1785711502,62
1785711503,63
1785711504,63
1785711505,63
1785711506,61
1785711507,62
1785711508,62
1785711509,61
1785711510,60
1785711511,60
1785711512,62
1785711513,57
1785711514,57
1785711515,63
1785711516,61
1785711517,61
1785711519,61
1785711520,61
1785711521,61
1785711522,61
1785711523,62
1785711524,62
1785711525,61
1785711526,60
1785711527,60
1785711528,60
1785711529,61
1785711530,61
1785711531,60
1785711532,63
1785711533,63
1785711534,63
1785711535,61
1785711536,61
1785711537,62
1785711538,60
1785711539,60
1785711540,62
1785711541,62
1785711542,62
1785711543,61
1785711544,62
1785711545,62
1785711546,62
1785711547,61
1785711548,61
1785711549,61
1785711550,61
1785711551,62
1785711552,62
1785711553,61
1785711554,61
1785711555,61
1785711556,61
1785711557,61
1785711558,61
1785711559,61
1785711560,62
1785711561,62
1785711562,61
1785711563,61
1785711564,61
1785711565,57
1785711566,62
1785711567,62
1785711568,63
1785711569,62
1785711570,62
1785711571,61
1785711572,63
1785711573,63
1785711574,62
1785711575,62
1785711576,62
1785711577,61
1785711578,62
1785711579,62
1785711580,61
1785711581,61
1785711582,61
1785711583,63
1785711584,61
1785711585,61
1785711586,60
1785711587,61
1785711588,61
1785711589,62
1785711590,60
1785711591,60
1785711592,62
1785711593,62
1785711594,61
1785711595,61
1785711596,61
1785711597,61
1785711598,61
1785711599,63
1785711600,62
1785711601,62
1785711602,61
1785711603,61
1785711604,61
1785711605,61
1785711606,61
1785711608,61
1785711609,62
1785711610,61
1785711611,61
1785711612,62
1785711613,62
1785711614,62
1785711615,61
1785711616,62
1785711617,62
1785711618,61
1785711619,62
1785711620,62
1785711621,61
1785711622,61
1785711623,61
1785711624,61
1785711625,62
1785711626,62
1785711627,62
1785711628,61
1785711629,61
1785711630,61
1785711631,62
1785711632,62
1785711633,62
1785711634,60
1785711635,60
1785711636,61
1785711637,60
1785711638,60
1785711639,63
1785711640,61
1785711641,63
1785711642,63
1785711643,63
1785711644,62
1785711645,62
1785711646,62
1785711647,63
1785711648,63
1785711649,63
1785711650,61
1785711651,61
1785711652,61
1785711653,62
1785711654,62
1785711655,63
1785711656,61
1785711657,61
1785711658,56
1785711659,63
1785711660,63
1785711661,62
1785711662,61
1785711663,61
1785711664,62
1785711665,62
1785711666,62
1785711667,61
1785711668,61
1785711669,61
1785711670,61
1785711671,63
1785711672,63
1785711673,61
1785711674,61
1785711675,61
1785711676,62
1785711677,61
1785711678,61
1785711679,57
1785711680,62
1785711681,62
1785711682,63
1785711683,63
1785711684,63
1785711685,62
1785711686,62
1785711687,61
1785711688,61
1785711689,60
1785711690,61
1785711691,61
1785711692,61
1785711693,57
1785711694,57
1785711695,61
1785711696,61
1785711698,61
1785711699,61
1785711700,61
1785711701,61
1785711702,62
1785711703,61
1785711704,61
1785711705,61
1785711706,61
1785711707,61
1785711708,61
1785711709,61
1785711710,61
1785711711,61
1785711712,62
1785711713,62
1785711714,60
1785711715,61
1785711716,61
1785711717,60
1785711718,58
1785711719,58
1785711720,62
1785711721,61
1785711722,61
1785711723,61
1785711724,62
1785711725,62
1785711726,60
1785711727,61
1785711728,61
1785711729,61
1785711730,61
1785711731,61
1785711732,61
1785711733,61
1785711734,61
1785711735,61
1785711736,61
1785711737,61
1785711738,61
1785711739,61
1785711740,61
1785711741,61
1785711742,61
1785711743,61
1785711744,61
1785711745,61
1785711746,61
1785711747,61
1785711748,61
1785711749,61
1785711750,61
1785711751,61
1785711752,63
1785711753,63
1785711754,61
1785711755,62
1785711756,62
1785711757,61
1785711758,61
1785711759,61
1785711760,61
1785711761,62
1785711762,62
1785711763,61
1785711764,61
1785711765,61
1785711766,62
1785711767,61
1785711768,61
1785711769,57
1785711770,62
1785711771,62
1785711772,61
1785711773,60
1785711774,60
1785711775,61
1785711776,61
1785711777,61
1785711778,61
1785711779,61
1785711780,61
1785711781,61
1785711782,61
1785711783,61
1785711784,61
1785711785,61
1785711787,61
1785711788,61
1785711789,61
1785711790,61
1785711791,61
1785711792,61
1785711793,56
1785711794,56
1785711795,61
1785711796,61
1785711797,61
