timestamp,power_w
1785363522,64
1785363523,64
1785363524,64
1785363525,65
1785363526,65
1785363527,64
1785363528,65
1785363529,65
1785363530,66
1785363531,66
1785363532,66
1785363533,66
1785363534,65
1785363535,65
1785363536,64
1785363537,65
1785363538,65
1785363539,65
1785363540,65
1785363541,64
1785363542,64
1785363543,64
1785363544,64
1785363545,64
1785363546,64
1785363547,64
1785363548,64
1785363549,64
1785363550,66
1785363551,66
1785363552,65
1785363553,66
1785363554,66
1785363555,66
1785363556,66
1785363557,66
1785363558,66
1785363559,66
1785363560,66
1785363561,65
1785363562,66
1785363563,66
1785363564,64
1785363565,65
1785363566,65
1785363567,64
1785363568,64
1785363569,64
1785363570,65
1785363571,65
1785363572,65
1785363573,65
1785363574,63
1785363575,63
1785363576,64
1785363577,62
1785363579,62
1785363580,65
1785363581,65
1785363582,65
1785363583,65
1785363584,65
1785363585,65
1785363586,65
1785363587,65
1785363588,66
1785363589,66
1785363590,65
1785363591,65
1785363592,65
1785363593,65
1785363594,64
1785363595,64
1785363596,64
1785363597,64
1785363598,64
1785363599,66
1785363600,65
1785363601,65
1785363602,65
1785363603,64
1785363604,64
1785363605,64
1785363606,65
1785363607,65
1785363608,64
1785363609,60
1785363610,60
1785363611,65
1785363612,66
1785363613,66
1785363614,66
1785363615,66
1785363616,66
1785363617,65
1785363618,64
1785363619,64
1785363620,65
1785363621,65
1785363622,65
1785363623,65
1785363624,65
1785363625,65
1785363626,65
1785363627,66
1785363628,66
1785363629,65
1785363630,65
1785363631,65
1785363632,65
1785363633,64
1785363634,64
1785363635,64
1785363636,64
1785363637,61
1785363638,61
1785363639,65
1785363640,65
1785363641,65
1785363642,65
1785363643,65
1785363644,65
1785363645,65
1785363646,65
1785363647,65
1785363648,65
1785363649,65
1785363650,65
1785363651,64
1785363652,65
1785363653,65
1785363654,65
1785363655,66
1785363656,66
1785363657,65
1785363658,64
1785363659,64
1785363660,65
1785363661,64
1785363662,64
1785363663,62
1785363664,65
1785363665,65
1785363666,65
1785363668,65
1785363669,65
1785363670,65
1785363671,65
1785363672,65
1785363673,66
1785363674,65
1785363675,65
1785363676,65
1785363677,66
1785363678,64
1785363679,64
1785363680,66
1785363681,65
1785363682,65
1785363683,64
1785363684,64
1785363685,64
1785363686,64
1785363687,64
1785363688,64
1785363689,64
1785363690,65
1785363691,65
1785363692,65
1785363693,64
1785363694,64
1785363695,64
1785363696,65
1785363697,65
1785363698,64
1785363699,65
1785363700,65
1785363701,63
1785363702,63
1785363703,63
1785363704,63
1785363705,63
1785363706,63
1785363707,66
1785363708,66
1785363709,66
1785363710,65
1785363711,65
1785363712,65
1785363713,66
1785363714,65
1785363715,65
1785363716,67
1785363717,65
1785363718,65
1785363719,64
1785363720,64
1785363721,64
1785363722,65
1785363723,65
1785363724,65
1785363725,65
1785363726,66
1785363727,66
1785363728,66
1785363729,64
1785363730,64
1785363731,64
1785363732,64
1785363733,64
1785363734,64
1785363735,64
1785363736,66
1785363737,66
1785363738,66
1785363739,66
1785363740,66
1785363741,65
1785363742,65
1785363743,65
1785363744,65
1785363745,65
1785363746,65
1785363747,65
1785363748,64
1785363749,64
1785363750,65
1785363751,64
1785363752,64
1785363753,64
1785363754,64
1785363756,64
1785363757,65
1785363758,65
1785363759,65
1785363760,64
1785363761,65
1785363762,65
1785363763,65
1785363764,63
1785363765,63
1785363766,65
1785363767,65
1785363768,65
1785363769,65
1785363770,66
1785363771,65
1785363772,65
1785363773,65
1785363774,64
1785363775,64
1785363776,64
1785363777,65
1785363778,65
1785363779,64
1785363780,64
1785363781,64
1785363782,64
1785363783,65
1785363784,65
1785363785,64
1785363786,64
1785363787,64
1785363788,64
1785363789,64
1785363790,64
1785363791,64
1785363792,63
1785363793,63
1785363794,61
1785363795,65
1785363796,65
1785363797,65
1785363798,66
1785363799,66
1785363800,65
1785363801,66
1785363802,66
1785363803,65
1785363804,65
1785363805,65
1785363806,65
1785363807,65
1785363808,65
1785363809,64
1785363810,65
1785363811,65
1785363812,65
1785363813,66
1785363814,65
1785363815,65
1785363816,66
1785363817,66
1785363818,66
1785363819,64
1785363820,64
1785363821,64
1785363822,61
1785363823,66
1785363824,66
1785363825,64
1785363826,65
1785363827,65
1785363828,65
1785363829,65
1785363830,65
1785363831,66
1785363832,65
1785363833,65
1785363834,65
1785363835,65
1785363836,65
1785363837,65
1785363838,64
1785363840,64
1785363841,65
1785363842,64
1785363843,64
1785363844,65
1785363845,64
1785363846,64
1785363847,64
1785363848,64
1785363849,64
1785363850,64
1785363851,65
1785363852,65
1785363853,63
1785363854,65
1785363855,65
1785363856,65
1785363857,66
1785363858,65
1785363859,65
1785363860,66
1785363861,66
1785363862,66
1785363863,67
1785363864,65
1785363865,65
1785363866,66
1785363867,65
1785363868,65
1785363869,64
1785363870,65
1785363871,65
1785363872,64
1785363873,66
1785363874,66
1785363875,64
1785363876,65
1785363877,65
1785363878,65
1785363879,66
1785363880,66
1785363881,65
1785363882,66
1785363883,66
1785363884,65
1785363885,64
1785363886,64
1785363887,66
1785363888,65
1785363889,65
1785363890,66
1785363891,68
1785363892,68
1785363893,66
1785363894,67
1785363895,67
1785363896,65
1785363897,65
1785363898,65
1785363899,65
1785363900,65
1785363901,65
1785363902,65
1785363903,65
1785363904,65
1785363905,65
1785363906,65
1785363907,65
1785363908,65
1785363909,62
1785363910,66
1785363911,66
1785363912,65
1785363913,66
1785363914,66
1785363915,66
1785363916,66
1785363917,66
1785363918,66
1785363919,65
1785363920,65
1785363921,65
1785363922,65
1785363923,65
1785363924,65
1785363925,65
1785363926,65
1785363927,66
1785363929,64
1785363930,64
1785363931,64
1785363932,64
1785363933,64
1785363934,64
1785363935,64
1785363936,64
1785363937,65
1785363938,61
1785363939,61
1785363940,66
1785363941,66
1785363942,66
1785363943,66
1785363944,64
1785363945,64
1785363946,65
1785363947,65
1785363948,65
1785363949,64
1785363950,65
1785363951,65
1785363952,65
1785363953,65
1785363954,65
1785363955,65
1785363956,64
1785363957,65
1785363958,65
1785363959,64
1785363960,64
1785363961,64
1785363962,64
1785363963,65
1785363964,65
1785363965,64
1785363966,64
1785363967,64
1785363968,64
1785363969,63
1785363970,63
1785363971,64
1785363972,64
1785363973,64
1785363974,64
1785363975,66
1785363976,66
1785363977,66
1785363978,65
1785363979,65
1785363980,66
1785363981,65
1785363982,65
1785363983,65
1785363984,65
1785363985,65
1785363986,65
1785363987,65
1785363988,65
1785363989,64
1785363990,64
1785363991,64
1785363992,65
1785363993,64
1785363994,64
1785363995,64
1785363996,65
1785363997,65
1785363998,65
1785363999,65
1785364000,64
1785364001,64
1785364002,64
1785364003,64
1785364004,64
1785364005,64
1785364006,65
1785364007,65
1785364008,65
1785364009,66
1785364010,66
1785364011,64
1785364012,65
1785364013,65
1785364014,63
1785364015,63
1785364016,63
1785364017,64
1785364019,64
1785364020,64
1785364021,64
1785364022,64
1785364023,64
1785364024,64
1785364025,64
1785364026,64
1785364027,64
1785364028,64
1785364029,64
1785364030,66
1785364031,66
1785364032,66
1785364033,66
1785364034,66
1785364035,66
1785364036,65
1785364037,66
1785364038,66
1785364039,65
1785364040,65
1785364041,65
1785364042,65
1785364043,64
1785364044,64
1785364045,65
1785364046,64
1785364047,64
1785364048,64
1785364049,64
1785364050,64
1785364051,64
1785364052,65
1785364053,65
1785364054,65
1785364055,65
1785364056,64
1785364057,64
1785364058,66
1785364059,66
1785364060,66
1785364061,65
1785364062,66
1785364063,66
1785364064,66
1785364065,66
1785364066,66
1785364067,65
1785364068,64
1785364069,64
1785364070,65
1785364071,65
1785364072,65
1785364073,64
1785364074,65
1785364075,65
1785364076,65
1785364077,64
1785364078,64
1785364079,65
1785364080,65
1785364081,65
1785364082,64
1785364083,64
1785364084,64
1785364085,64
1785364086,65
1785364087,65
1785364088,64
1785364089,65
1785364090,64
1785364091,64
1785364092,64
1785364093,62
1785364094,62
1785364095,65
1785364096,65
1785364097,65
1785364098,66
1785364099,66
1785364100,66
1785364101,65
1785364103,65
1785364104,65
1785364105,65
1785364106,65
1785364107,65
1785364108,64
1785364109,65
1785364110,65
1785364111,64
1785364112,65
1785364113,65
1785364114,65
1785364115,65
1785364116,65
1785364117,64
1785364118,63
1785364119,63
1785364120,65
1785364121,66
1785364122,66
1785364123,65
1785364124,66
1785364125,66
1785364126,65
1785364127,65
1785364128,65
1785364129,65
1785364130,65
1785364131,65
1785364132,64
1785364133,65
1785364134,65
1785364135,65
1785364136,65
1785364137,64
1785364138,64
1785364139,64
1785364140,64
1785364141,64
1785364142,65
1785364143,65
1785364144,65
1785364145,61
1785364146,65
1785364147,65
1785364148,65
1785364149,65
1785364150,65
1785364151,66
1785364152,65
1785364153,65
1785364154,65
1785364155,65
1785364156,65
1785364157,65
1785364158,65
1785364159,65
1785364160,65
1785364161,66
1785364162,66
1785364163,65
1785364164,65
1785364165,65
1785364166,66
1785364167,64
1785364168,64
1785364169,65
1785364170,65
1785364171,65
1785364172,65
1785364173,66
1785364174,66
1785364175,66
1785364176,65
1785364177,65
1785364178,65
1785364179,65
1785364180,65
1785364181,65
1785364182,65
1785364183,65
1785364184,65
1785364185,64
1785364186,64
1785364187,64
1785364188,65
1785364189,64
1785364190,64
1785364192,64
1785364193,64
1785364194,64
1785364195,64
1785364196,65
1785364197,65
1785364198,64
1785364199,66
1785364200,66
1785364201,64
1785364202,66
1785364203,66
1785364204,66
1785364205,65
1785364206,65
1785364207,66
1785364208,65
1785364209,65
1785364210,65
1785364211,65
1785364212,65
1785364213,64
1785364214,65
1785364215,65
1785364216,65
1785364217,65
1785364218,65
1785364219,65
1785364220,65
1785364221,65
1785364222,65
1785364223,64
1785364224,66
1785364225,66
1785364226,64
1785364227,65
1785364228,65
1785364229,65
1785364230,65
1785364231,65
1785364232,62
1785364233,65
1785364234,65
1785364235,67
1785364236,66
1785364237,66
1785364238,67
1785364239,67
1785364240,67
1785364241,66
1785364242,67
1785364243,67
1785364244,66
1785364245,66
1785364246,66
1785364247,65
1785364248,65
1785364249,65
1785364250,65
1785364251,65
1785364252,65
1785364253,65
1785364254,65
1785364255,65
1785364256,65
1785364257,65
1785364258,65
1785364259,65
1785364260,64
1785364261,64
1785364262,65
1785364263,65
1785364264,65
1785364265,62
1785364266,65
1785364267,65
1785364268,65
1785364269,66
1785364270,66
1785364271,66
1785364272,66
1785364273,66
1785364274,66
1785364275,66
1785364276,65
1785364277,65
1785364279,66
1785364280,65
1785364281,65
1785364282,66
1785364283,65
1785364284,65
1785364285,64
1785364286,65
1785364287,65
1785364288,65
1785364289,65
1785364290,65
1785364291,64
1785364292,65
1785364293,65
1785364294,65
1785364295,64
1785364296,64
1785364297,65
1785364298,65
1785364299,65
1785364300,66
1785364301,65
1785364302,65
1785364303,63
1785364304,65
1785364305,65
1785364306,64
1785364307,63
1785364308,63
1785364309,64
1785364310,64
1785364311,64
1785364312,61
1785364313,66
1785364314,66
1785364315,64
1785364316,65
1785364317,65
1785364318,65
1785364319,66
1785364320,65
1785364321,65
1785364322,65
1785364323,66
1785364324,66
1785364325,65
1785364326,64
1785364327,64
1785364328,64
1785364329,65
1785364330,65
1785364331,64
1785364332,66
1785364333,66
1785364334,65
1785364335,65
1785364336,65
1785364337,64
1785364338,64
1785364339,64
1785364340,64
1785364341,65
1785364342,65
1785364343,64
1785364344,65
1785364345,65
1785364346,65
1785364347,64
1785364348,64
1785364349,65
1785364350,64
1785364351,64
1785364352,64
1785364353,66
1785364354,66
1785364355,65
1785364356,64
1785364357,64
1785364358,65
1785364359,65
1785364360,66
1785364361,66
1785364362,65
1785364363,65
1785364364,65
1785364365,66
1785364367,65
1785364368,65
1785364369,65
1785364370,65
1785364371,65
1785364372,65
1785364373,65
1785364374,65
1785364375,65
1785364376,65
1785364377,65
1785364378,62
1785364379,66
1785364380,66
1785364381,66
1785364382,65
1785364383,65
1785364384,66
1785364385,65
1785364386,65
1785364387,66
1785364388,65
1785364389,65
1785364390,65
1785364391,66
1785364392,66
1785364393,65
1785364394,64
1785364395,64
1785364396,65
1785364397,66
1785364398,66
1785364399,64
1785364400,64
1785364401,64
1785364402,65
1785364403,67
1785364404,65
1785364405,65
1785364406,66
1785364407,65
1785364408,65
1785364409,65
1785364410,66
1785364411,66
1785364412,65
1785364413,66
1785364414,66
1785364415,66
1785364416,65
1785364417,65
1785364418,65
1785364419,65
1785364420,65
1785364421,65
1785364422,64
1785364423,64
1785364424,64
1785364425,64
1785364426,64
1785364427,64
1785364428,62
1785364429,62
1785364430,66
1785364431,65
1785364432,65
1785364433,66
1785364434,66
1785364435,66
1785364436,67
1785364437,65
1785364438,65
1785364439,65
1785364440,64
1785364441,64
1785364442,65
1785364443,64
1785364444,64
1785364445,65
1785364446,65
1785364447,65
1785364448,64
1785364449,64
1785364450,65
1785364452,65
1785364453,65
1785364454,65
1785364455,65
1785364456,65
1785364457,65
1785364458,65
1785364459,66
1785364460,65
1785364461,65
1785364462,65
1785364463,65
1785364464,65
1785364465,65
1785364466,64
1785364467,64
1785364468,64
1785364469,65
1785364470,65
1785364471,64
1785364472,64
1785364473,64
1785364474,63
1785364475,64
1785364476,64
1785364477,64
1785364478,65
1785364479,65
1785364480,64
1785364481,64
1785364482,64
1785364483,64
1785364484,64
1785364485,64
1785364486,65
1785364487,65
1785364488,65
1785364489,65
1785364490,67
1785364491,67
1785364492,67
1785364493,65
1785364494,65
1785364495,65
1785364496,65
1785364497,65
1785364498,65
1785364499,65
1785364500,65
1785364501,65
1785364502,64
1785364503,65
1785364504,65
1785364505,65
1785364506,65
1785364507,65
1785364508,66
1785364509,64
1785364510,64
1785364511,66
1785364512,64
1785364513,64
1785364514,65
1785364515,64
1785364516,64
1785364517,63
1785364518,65
1785364519,65
1785364520,65
1785364521,66
1785364522,66
1785364523,65
1785364524,65
1785364525,65
1785364526,65
1785364527,66
1785364528,66
1785364529,65
1785364530,64
1785364531,64
1785364532,65
1785364533,65
1785364534,65
1785364535,65
1785364536,65
1785364537,65
1785364538,64
1785364540,65
1785364541,65
1785364542,65
1785364543,64
1785364544,64
1785364545,64
1785364546,64
1785364547,64
1785364548,64
1785364549,64
1785364550,65
1785364551,65
1785364552,65
1785364553,64
1785364554,64
1785364555,64
1785364556,65
1785364557,65
1785364558,63
1785364559,65
1785364560,65
1785364561,62
1785364562,65
1785364563,65
1785364564,66
1785364565,65
1785364566,65
1785364567,65
1785364568,65
1785364569,65
1785364570,67
1785364571,65
1785364572,65
1785364573,66
1785364574,65
1785364575,65
1785364576,65
1785364577,64
1785364578,64
1785364579,65
1785364580,64
1785364581,64
1785364582,65
1785364583,65
1785364584,65
1785364585,64
1785364586,65
1785364587,67
1785364588,67
1785364589,65
1785364590,65
1785364591,65
1785364592,65
1785364593,65
1785364594,65
1785364595,65
1785364596,65
1785364597,65
1785364598,66
1785364599,65
1785364600,65
1785364601,64
1785364602,65
1785364603,65
1785364604,64
1785364605,64
1785364606,64
1785364607,65
1785364608,62
1785364609,62
1785364610,65
1785364611,65
1785364612,65
1785364613,65
1785364614,65
1785364615,65
1785364616,65
1785364617,65
1785364618,65
1785364619,66
1785364620,65
1785364621,65
1785364622,64
1785364623,65
1785364624,65
1785364625,64
1785364626,64
1785364627,64
1785364629,64
1785364630,64
1785364631,64
1785364632,64
1785364633,64
1785364634,64
1785364635,64
1785364636,64
1785364637,66
1785364638,66
1785364639,64
1785364640,66
1785364641,66
1785364642,62
1785364643,65
1785364644,65
1785364645,64
1785364646,66
1785364647,66
1785364648,65
1785364649,66
1785364650,66
1785364651,64
1785364652,65
1785364653,65
1785364654,65
1785364655,65
1785364656,65
1785364657,64
1785364658,65
1785364659,65
1785364660,65
1785364661,64
1785364662,64
1785364663,65
1785364664,64
1785364665,64
1785364666,64
1785364667,64
1785364668,64
1785364669,65
1785364670,62
1785364671,62
1785364672,66
1785364673,66
1785364674,66
1785364675,67
1785364676,66
1785364677,66
1785364678,65
1785364679,65
1785364680,65
1785364681,65
1785364682,64
1785364683,65
1785364684,65
1785364685,67
1785364686,65
1785364687,65
1785364688,64
1785364689,65
1785364690,65
1785364691,66
1785364692,66
1785364693,66
1785364694,66
1785364695,66
1785364696,66
1785364697,66
1785364698,65
1785364699,65
1785364700,65
1785364701,66
1785364702,66
1785364703,66
1785364704,67
1785364705,67
1785364706,65
1785364707,65
1785364708,65
1785364709,65
1785364710,65
1785364711,65
1785364712,65
1785364713,64
1785364715,64
1785364716,66
1785364717,65
1785364718,65
1785364719,64
1785364720,65
1785364721,65
1785364722,65
1785364723,65
1785364724,65
1785364725,65
1785364726,65
1785364727,64
1785364728,64
1785364729,65
1785364730,64
1785364731,64
1785364732,64
1785364733,64
1785364734,64
1785364735,61
1785364736,66
1785364737,66
1785364738,65
1785364739,66
1785364740,66
1785364741,66
1785364742,65
1785364743,65
1785364744,66
1785364745,66
1785364746,66
1785364747,64
1785364748,64
1785364749,64
1785364750,64
1785364751,65
