Time,Watts
18:05:14,110
18:05:15,110
18:05:16,109
18:05:17,110
18:05:18,110
18:05:19,108
18:05:20,107
18:05:21,107
18:05:22,108
18:05:23,106
18:05:24,106
18:05:25,109
18:05:26,108
18:05:27,108
18:05:28,109
18:05:29,107
18:05:30,107
18:05:31,110
18:05:32,111
18:05:33,111
18:05:34,112
18:05:35,108
18:05:36,108
18:05:37,110
18:05:38,109
18:05:39,109
18:05:40,111
18:05:41,108
18:05:42,112
18:05:43,112
18:05:44,109
18:05:45,110
18:05:46,110
18:05:47,108
18:05:48,108
18:05:49,108
18:05:50,110
18:05:51,105
18:05:52,105
18:05:53,107
18:05:54,108
18:05:55,108
18:05:56,107
18:05:57,109
18:05:58,109
18:05:59,98
18:06:01,108
18:06:02,108
18:06:03,109
18:06:04,109
18:06:05,109
18:06:06,111
18:06:07,109
18:06:08,109
18:06:09,111
18:06:10,111
18:06:11,111
18:06:12,109
18:06:13,109
18:06:14,109
18:06:15,109
18:06:16,106
18:06:17,106
18:06:18,107
18:06:19,107
18:06:20,107
18:06:21,108
18:06:22,107
18:06:23,107
18:06:24,107
18:06:25,108
