21:24:25,11
21:24:26,11
21:24:27,4
21:24:28,7
21:24:29,11
21:24:30,11
21:24:31,11
21:24:32,7
21:24:33,4
21:24:34,11
21:24:35,11
21:24:36,11
21:24:37,7
21:24:38,4
21:24:39,11
21:24:40,11
21:24:41,11
21:24:42,11
21:24:43,7
21:24:44,4
21:24:45,11
21:24:46,11
21:24:47,11
21:24:48,7
21:24:49,4
21:24:50,11
21:24:51,11
21:24:52,11
21:24:53,11
21:24:54,7
21:24:55,4
21:24:56,11
21:24:57,11
21:24:58,20
21:24:59,7
21:25:00,4
21:25:01,13
21:25:02,11
21:25:03,11
21:25:04,11
21:25:05,7
21:25:06,4
21:25:07,11
21:25:08,11
21:25:09,11
21:25:10,7
21:25:11,4
21:25:12,11
21:25:13,11
21:25:14,11
21:25:15,7
21:25:16,4
21:25:17,11
21:25:18,11
21:25:19,11
21:25:20,11
21:25:21,7
21:25:22,4
21:25:23,11
21:25:24,11
21:25:25,11
21:25:26,7
21:25:27,4
21:25:28,11
21:25:29,11
21:25:30,11
21:25:31,11
21:25:32,7
21:25:33,4
21:25:34,11
21:25:35,11
21:25:36,11
21:25:37,7
21:25:38,4
21:25:39,11
21:25:40,11
21:25:41,11
21:25:42,11
21:25:43,16
21:25:44,4
21:25:45,11
21:25:46,11
21:25:47,11
21:25:48,7
21:25:49,4
21:25:50,11
21:25:51,11
21:25:52,11
21:25:53,7
21:25:54,4
21:25:55,11
21:25:56,11
21:25:57,11
21:25:58,11
21:25:59,7
21:26:00,4
21:26:01,11
21:26:02,11
21:26:03,11
21:26:04,7
