23:43:59,11
23:44:00,7
23:44:01,4
23:44:02,11
23:44:03,11
23:44:04,11
23:44:05,11
23:44:06,7
23:44:07,4
23:44:08,20
23:44:09,11
23:44:10,11
23:44:11,7
23:44:12,4
23:44:13,11
23:44:14,11
23:44:15,11
23:44:16,11
23:44:17,7
23:44:18,4
23:44:19,11
23:44:20,20
23:44:21,11
23:44:22,7
23:44:23,4
23:44:24,11
23:44:25,11
23:44:26,11
23:44:27,11
23:44:28,7
23:44:29,4
23:44:30,11
23:44:31,11
23:44:32,11
23:44:33,7
23:44:34,4
23:44:35,11
23:44:36,11
23:44:37,11
23:44:38,11
23:44:39,13
23:44:40,7
23:44:41,11
23:44:42,11
23:44:43,11
23:44:44,7
23:44:45,4
23:44:46,11
23:44:47,11
23:44:48,11
23:44:49,7
23:44:50,4
23:44:51,11
23:44:52,11
23:44:53,11
23:44:54,20
23:44:55,7
23:44:56,4
23:44:57,11
23:44:58,11
23:44:59,11
23:45:00,7
23:45:01,4
23:45:02,13
23:45:03,11
23:45:04,11
23:45:05,11
23:45:06,7
23:45:07,4
23:45:08,11
23:45:09,11
23:45:10,11
23:45:11,7
23:45:12,4
23:45:13,20
23:45:14,11
23:45:15,11
23:45:16,11
23:45:17,7
23:45:18,4
23:45:19,11
23:45:20,11
23:45:21,11
23:45:22,7
23:45:23,4
23:45:24,20
23:45:25,11
23:45:26,11
23:45:27,11
23:45:28,3
23:45:29,8
23:45:30,11
23:45:31,11
23:45:32,11
23:45:33,7
23:45:34,4
23:45:35,11
23:45:36,11
23:45:37,11
23:45:38,7
