Time,Temp,CPU_Load,RAM_MB
21:16:55,50.0,30.2,6159
21:16:56,50.0,30.2,6162
21:16:58,50.0,29.7,6161
21:16:59,48.0,30.2,6160
21:17:00,50.0,29.9,6159
21:17:01,49.0,30.2,6160
21:17:02,50.0,30,6161
21:17:04,50.0,30.3,6162
21:17:05,49.0,30.2,6163
21:17:06,50.0,30.3,6158
21:17:07,50.0,30.2,6158
21:17:09,48.0,30.3,6158
21:17:10,48.0,30.2,6156
21:17:11,49.0,30,6156
21:17:12,50.0,30.2,6156
21:17:13,49.0,30.7,6155
21:17:15,50.0,30.3,6155
21:17:16,49.0,30.2,6155
21:17:17,49.0,30.4,6157
21:17:18,50.0,29.9,6160
21:17:20,51.0,30,6160
21:17:21,50.0,30,6159
21:17:22,49.0,30.5,6160
21:17:23,50.0,30,6161
21:17:24,50.0,30.2,6160
21:17:26,51.0,30.4,6160
21:17:27,49.0,30,6157
21:17:28,50.0,30.5,6158
21:17:29,51.0,30.2,6156
21:17:31,50.0,30.4,6153
21:17:32,49.0,29.9,6154
21:17:33,51.0,30.3,6158
21:17:34,50.0,30.5,6160
21:17:36,51.0,30.3,6161
21:17:37,50.0,30.2,6162
21:17:38,50.0,30,6162
21:17:39,49.0,30,6163
21:17:40,50.0,30.1,6162
21:17:42,51.0,30.2,6162
21:17:43,49.0,30.5,6162
21:17:44,51.0,30.2,6160
21:17:45,51.0,30.7,6154
21:17:47,50.0,30.5,6155
21:17:48,51.0,30.2,6157
21:17:49,51.0,30.4,6156
21:17:50,49.0,30.1,6157
21:17:51,50.0,30.2,6158
21:17:53,50.0,30.7,6158
21:17:54,50.0,30.2,6158
21:17:55,49.0,30.7,6158
21:17:56,50.0,30.2,6160
21:17:58,50.0,30.5,6155
21:17:59,49.0,30.3,6156
21:18:00,49.0,30.2,6156
21:18:01,50.0,30.3,6156
21:18:02,49.0,30.2,6157
21:18:04,50.0,30.3,6159
21:18:05,50.0,30.4,6160
21:18:06,49.0,30.4,6161
21:18:07,51.0,29.9,6160
21:18:09,51.0,30.3,6159
21:18:10,50.0,30.2,6159
21:18:11,50.0,30.2,6159
21:18:12,50.0,30.5,6159
21:18:13,50.0,30.5,6159
21:18:15,50.0,20.6,6159
21:18:16,50.0,30.2,6158
21:18:17,50.0,30.2,6158
21:18:18,49.0,29.9,6158
21:18:20,50.0,30.5,6160
21:18:21,50.0,30.5,6160
21:18:22,49.0,30.7,6158
21:18:23,50.0,29.9,6159
21:18:25,53.0,30.3,6159
21:18:26,51.0,29.7,6160
21:18:27,50.0,30.2,6161
21:18:28,51.0,30.7,6163
21:18:29,50.0,30.5,6162
21:18:31,50.0,30.5,6164
21:18:32,50.0,30,6154
21:18:33,50.0,30.4,6155
21:18:34,50.0,30.2,6155
21:18:36,50.0,30.2,6156
21:18:37,50.0,30.5,6157
21:18:38,49.0,29.9,6159
21:18:39,51.0,30.4,6158
21:18:40,51.0,30.3,6158
21:18:42,50.0,30.4,6157
21:18:43,49.0,30.2,6158
21:18:44,50.0,30.5,6161
21:18:45,50.0,30.7,6165
21:18:47,50.0,30.2,6165
21:18:48,49.0,30,6165
21:18:49,50.0,29.9,6163
21:18:50,51.0,30.5,6163
21:18:51,50.0,30.9,6162
21:18:53,51.0,30.4,6161
21:18:54,49.0,30.2,6162
21:18:55,50.0,30.3,6161
21:18:56,50.0,30.4,6160
21:18:58,49.0,30.9,6157
21:18:59,49.0,30.2,6162
21:19:00,49.0,30.5,6164
21:19:01,50.0,30.9,6159
21:19:02,49.0,30.5,6159
21:19:04,51.0,30.2,6164
21:19:05,50.0,30.4,6161
21:19:06,50.0,30.5,6156
21:19:07,49.0,30.5,6157
21:19:09,49.0,30,6158
21:19:10,49.0,30.4,6159
21:19:11,50.0,29.9,6159
21:19:12,50.0,30.5,6160
21:19:14,50.0,30,6161
21:19:15,50.0,30,6161
21:19:16,49.0,30.2,6161
21:19:17,50.0,30.3,6161
21:19:18,50.0,30.5,6160
21:19:20,49.0,30.3,6160
21:19:21,50.0,30.2,6162
21:19:22,49.0,30.3,6163
21:19:23,50.0,30.2,6159
21:19:25,50.0,30.5,6160
21:19:26,53.0,30.2,6160
21:19:27,51.0,30.2,6160
21:19:28,50.0,30.2,6160
21:19:29,50.0,30.5,6159
21:19:31,50.0,30.2,6159
21:19:32,50.0,30.4,6154
21:19:33,51.0,30.2,6153
21:19:34,51.0,29.9,6153
21:19:36,50.0,30.7,6151
21:19:37,50.0,29.7,6151
21:19:38,50.0,29.8,6152
21:19:39,51.0,30.5,6152
21:19:40,49.0,29.9,6153
21:19:42,49.0,29.9,6154
21:19:43,50.0,30,6146
21:19:44,49.0,30.3,6147
21:19:45,50.0,30.5,6147
21:19:47,51.0,30.3,6149
21:19:48,49.0,30.3,6151
21:19:49,51.0,30.5,6144
21:19:50,50.0,30.2,6145
21:19:52,50.0,30.7,6146
21:19:53,51.0,30.2,6148
21:19:54,49.0,30.7,6147
21:19:55,50.0,30,6147
21:19:56,51.0,30.5,6149
21:19:58,50.0,30.3,6150
21:19:59,50.0,30.5,6151
21:20:00,50.0,30.5,6151
21:20:01,50.0,30.5,6153
21:20:03,50.0,30.4,6154
21:20:04,52.0,29.5,6155
21:20:05,50.0,30,6155
21:20:06,50.0,30.4,6155
21:20:07,47.0,30.2,6156
21:20:09,50.0,30,6157
21:20:10,50.0,30.2,6157
21:20:11,50.0,30,6158
21:20:12,50.0,30.3,6159
21:20:14,50.0,30.2,6158
21:20:15,49.0,29.9,6153
21:20:16,50.0,30.7,6154
21:20:17,50.0,29.7,6155
21:20:18,50.0,30.4,6155
21:20:20,49.0,30.7,6157
21:20:21,48.0,30.7,6158
21:20:22,51.0,30.5,6160
21:20:23,50.0,30.5,6160
21:20:25,49.0,30.7,6161
21:20:26,49.0,30.4,6157
21:20:27,51.0,30.3,6156
21:20:28,49.0,30.5,6158
21:20:29,50.0,30.2,6158
21:20:31,51.0,30.5,6159
21:20:32,48.0,30.2,6157
21:20:33,50.0,30,6160
21:20:34,49.0,30.7,6161
21:20:36,49.0,30.5,6162
21:20:37,50.0,30.5,6160
21:20:38,49.0,30.2,6161
21:20:39,50.0,30.2,6158
21:20:41,49.0,30,6157
21:20:42,49.0,30.5,6158
21:20:43,50.0,30.2,6159
21:20:44,49.0,30.4,6160
21:20:45,48.0,30.5,6161
21:20:47,50.0,30.4,6155
21:20:48,50.0,30.9,6155
21:20:49,50.0,30.7,6156
21:20:50,49.0,30.5,6156
21:20:52,49.0,30.5,6159
21:20:53,49.0,30.4,6159
21:20:54,50.0,30.2,6160
21:20:55,49.0,30.5,6162
21:20:56,50.0,30.3,6153
21:20:58,48.0,30.2,6155
21:20:59,49.0,30.5,6155
21:21:00,50.0,30.4,6152
21:21:01,50.0,30.7,6153
21:21:03,50.0,30.2,6156
21:21:04,49.0,30,6157
21:21:05,50.0,30,6160
21:21:06,50.0,30.4,6161
21:21:07,50.0,30.4,6161
21:21:09,50.0,29.9,6161
21:21:10,50.0,30.5,6160
21:21:11,50.0,30.2,6161
21:21:12,50.0,30.4,6162
21:21:14,49.0,30.9,6159
21:21:15,50.0,30,6160
21:21:16,50.0,30.7,6161
21:21:17,50.0,30.4,6159
21:21:19,49.0,30.4,6161
21:21:20,49.0,30.5,6159
21:21:21,50.0,29.9,6154
21:21:22,48.0,30.5,6152
21:21:23,48.0,30.3,6154
21:21:25,50.0,30.2,6155
21:21:26,50.0,30.2,6155
21:21:27,50.0,30.2,6156
21:21:28,50.0,30.3,6158
21:21:30,50.0,30.5,6158
21:21:31,50.0,29.9,6153
21:21:32,49.0,30.2,6153
21:21:33,49.0,30.3,6153
21:21:34,50.0,30.4,6155
21:21:36,49.0,30.2,6156
21:21:37,49.0,30.5,6156
21:21:38,50.0,30.3,6155
21:21:39,50.0,30,6155
21:21:41,50.0,30.2,6150
21:21:42,49.0,30,6152
21:21:43,50.0,30.2,6146
21:21:44,49.0,30.7,6145
21:21:45,50.0,30.9,6148
21:21:47,50.0,30.2,6146
21:21:48,50.0,30.2,6143
21:21:49,49.0,30.2,6140
21:21:50,49.0,30.2,6142
21:21:52,49.0,29.9,6144
21:21:53,49.0,30.5,6143
21:21:54,50.0,30.2,6147
21:21:55,49.0,30,6147
21:21:56,49.0,30.2,6147
21:21:58,50.0,30.7,6149
21:21:59,50.0,30.2,6151
21:22:00,50.0,30.5,6149
21:22:01,50.0,30.5,6151
21:22:03,49.0,30.3,6151
21:22:04,53.0,30.2,6151
21:22:05,50.0,30.5,6152
21:22:06,50.0,29.9,6152
21:22:08,49.0,30,6150
21:22:09,50.0,30.2,6151
21:22:10,50.0,30.5,6151
21:22:11,50.0,30,6153
21:22:12,50.0,30.3,6153
21:22:14,49.0,30,6153
21:22:15,50.0,30.3,6154
21:22:16,50.0,30.7,6156
21:22:17,50.0,30.3,6154
21:22:19,49.0,30.9,6154
21:22:20,48.0,30.3,6157
21:22:21,49.0,30.5,6158
21:22:22,51.0,30.2,6153
21:22:23,49.0,30.5,6153
21:22:25,51.0,30.2,6153
21:22:26,50.0,30,6155
21:22:27,49.0,30.4,6154
21:22:28,49.0,30.1,6155
21:22:30,50.0,30.2,6155
21:22:31,49.0,30.4,6156
21:22:32,49.0,30.7,6155
21:22:33,50.0,30.5,6155
21:22:34,50.0,30.5,6156
21:22:36,50.0,30.4,6156
21:22:37,49.0,30.5,6158
21:22:38,51.0,30.2,6158
21:22:39,50.0,30.5,6158
21:22:41,49.0,30.2,6160
21:22:42,51.0,30.3,6162
21:22:43,50.0,30.1,6162
21:22:44,50.0,30.5,6162
21:22:46,51.0,30.7,6164
21:22:47,51.0,30.4,6165
21:22:48,50.0,30,6158
21:22:49,50.0,30.2,6157
21:22:50,50.0,30.4,6158
21:22:52,49.0,30.2,6155
21:22:53,51.0,30.4,6155
21:22:54,51.0,30.7,6156
21:22:55,51.0,30.7,6157
21:22:57,50.0,30.3,6158
21:22:58,51.0,30.2,6160
21:22:59,49.0,30.7,6161
21:23:00,49.0,30.5,6161
21:23:01,50.0,30.4,6160
21:23:03,51.0,30.2,6160
21:23:04,49.0,30.3,6157
21:23:05,51.0,30.2,6156
21:23:06,49.0,30.7,6142
21:23:08,50.0,30,6144
21:23:09,50.0,29.9,6146
21:23:10,50.0,30.4,6147
21:23:11,49.0,30.1,6148
21:23:12,50.0,30.7,6149
21:23:14,49.0,30.2,6150
21:23:15,50.0,30.2,6152
21:23:16,50.0,29.9,6153
21:23:17,49.0,30.3,6148
21:23:19,49.0,30.4,6149
21:23:20,50.0,30.7,6150
21:23:21,50.0,30.5,6151
21:23:22,51.0,30.7,6152
21:23:23,50.0,30.4,6153
21:23:25,49.0,29.9,6154
21:23:26,50.0,30.9,6155
21:23:27,50.0,30,6157
21:23:28,48.0,30.3,6158
21:23:30,50.0,30.9,6159
21:23:31,50.0,30.7,6159
21:23:32,50.0,30.2,6161
21:23:33,50.0,30.3,6162
21:23:35,50.0,30.7,6157
21:23:36,51.0,30.2,6158
21:23:37,50.0,30.1,6159
21:23:38,50.0,30.2,6161
21:23:39,50.0,30.2,6157
21:23:41,49.0,29.9,6161
21:23:42,49.0,30.2,6162
21:23:43,50.0,30.2,6163
21:23:44,49.0,30.4,6163
21:23:46,50.0,30.5,6164
21:23:47,50.0,30.5,6164
21:23:48,47.0,30.2,6158
21:23:49,49.0,30.5,6153
21:23:50,50.0,30.4,6154
21:23:52,49.0,30.5,6158
21:23:53,50.0,30.2,6158
21:23:54,49.0,29.9,6158
21:23:55,50.0,30.4,6158
21:23:57,51.0,30.5,6157
21:23:58,49.0,30.2,6158
21:23:59,51.0,30.5,6159
21:24:00,49.0,30.5,6159
21:24:01,49.0,30.7,6163
21:24:03,49.0,30,6163
21:24:04,49.0,30.2,6162
21:24:05,48.0,30.2,6157
21:24:06,49.0,30.5,6155
21:24:08,49.0,30.1,6154
21:24:09,50.0,30.4,6155
21:24:10,50.0,30.2,6154
21:24:11,50.0,30.2,6155
21:24:13,49.0,30.2,6155
21:24:14,49.0,30.2,6155
21:24:15,49.0,30.2,6156
21:24:16,53.0,30.5,6157
21:24:17,48.0,30.5,6158
21:24:19,50.0,30.5,6157
21:24:20,51.0,30.3,6157
21:24:21,50.0,30.3,6157
21:24:22,50.0,30.2,6156
21:24:24,50.0,30.2,6155
21:24:25,50.0,29.9,6154
21:24:26,49.0,30.5,6155
21:24:27,49.0,30.2,6149
21:24:28,49.0,30.2,6150
21:24:30,49.0,31.2,6151
21:24:31,50.0,30.5,6150
21:24:32,49.0,30.2,6150
21:24:33,50.0,30.5,6149
21:24:35,49.0,30,6150
21:24:36,49.0,30.4,6153
21:24:37,50.0,30.2,6158
21:24:38,49.0,30.2,6158
21:24:39,50.0,30.2,6159
21:24:41,49.0,30.3,6161
21:24:42,49.0,30.5,6161
21:24:43,49.0,30.4,6161
21:24:44,49.0,29.9,6164
21:24:46,49.0,30.5,6165
21:24:47,51.0,30.1,6159
21:24:48,50.0,30.2,6159
21:24:49,49.0,30.1,6160
21:24:50,49.0,30.2,6160
21:24:52,48.0,30.2,6160
21:24:53,51.0,30.2,6161
21:24:54,50.0,30.2,6161
21:24:55,50.0,30.4,6162
21:24:57,50.0,29.9,6158
21:24:58,41.0,30.2,6157
21:24:59,51.0,30.5,6157
21:25:00,49.0,30,6158
21:25:02,51.0,29.9,6160
21:25:03,51.0,29.9,6156
21:25:04,48.0,30.1,6155
21:25:05,50.0,29.7,6154
21:25:06,51.0,30.2,6156
21:25:08,53.0,30.4,6155
21:25:09,50.0,30,6157
21:25:10,50.0,30.2,6156
21:25:11,50.0,30.1,6156
21:25:13,50.0,30.3,6156
21:25:14,50.0,30.4,6157
21:25:15,48.0,30,6159
21:25:16,49.0,30.2,6160
21:25:17,50.0,30.5,6160
21:25:19,50.0,30.2,6161
21:25:20,51.0,30.5,6163
21:25:21,49.0,30.2,6164
21:25:22,50.0,29.9,6164
21:25:24,50.0,30,6164
21:25:25,50.0,30.2,6162
21:25:26,50.0,30.2,6162
21:25:27,49.0,30.1,6163
21:25:28,50.0,30.9,6166
21:25:30,50.0,30.7,6165
21:25:31,50.0,30.3,6165
21:25:32,50.0,30.2,6164
21:25:33,50.0,30.2,6165
21:25:35,49.0,30.9,6166
21:25:36,50.0,30,6166
21:25:37,49.0,30.3,6165
21:25:38,50.0,30.2,6165
21:25:40,49.0,30,6160
21:25:41,49.0,30,6160
21:25:42,49.0,30.5,6161
21:25:43,50.0,30.4,6154
21:25:44,49.0,30.4,6153
21:25:46,50.0,30.5,6151
21:25:47,50.0,30.5,6152
21:25:48,51.0,30.5,6143
21:25:49,49.0,30.3,6143
21:25:51,49.0,29.9,6145
21:25:52,49.0,30.5,6146
21:25:53,50.0,30.4,6149
21:25:54,49.0,30.5,6150
21:25:55,50.0,30.7,6152
21:25:57,50.0,30.2,6151
21:25:58,50.0,30.2,6154
21:25:59,49.0,29.9,6154
21:26:00,48.0,30.5,6157
21:26:02,49.0,30.5,6159
21:26:03,49.0,29.9,6160
21:26:04,50.0,30.4,6154
21:26:05,50.0,30.5,6147
21:26:06,52.0,30,6144
21:26:08,50.0,30.5,6146
21:26:09,47.0,29.9,6144
21:26:10,50.0,29.9,6142
21:26:11,49.0,30.5,6142
21:26:13,49.0,30.3,6142
21:26:14,51.0,30.5,6142
21:26:15,49.0,30.5,6142
