Time,Watts
21:25:03,109
21:25:04,109
21:25:05,110
21:25:06,110
21:25:07,110
21:25:08,110
21:25:09,110
21:25:10,106
21:25:11,108
21:25:12,108
21:25:13,106
21:25:14,109
21:25:15,109
21:25:16,108
21:25:17,108
21:25:18,108
21:25:19,109
21:25:20,109
21:25:21,109
21:25:22,110
21:25:23,108
21:25:24,108
21:25:25,109
21:25:26,110
21:25:27,110
21:25:28,112
21:25:29,110
21:25:30,110
21:25:31,109
21:25:32,109
21:25:33,109
21:25:34,110
21:25:35,109
21:25:36,109
21:25:37,106
21:25:38,111
21:25:39,111
21:25:40,110
21:25:41,110
21:25:42,110
21:25:43,105
21:25:44,104
21:25:45,104
21:25:46,112
21:25:47,108
21:25:48,108
21:25:49,110
21:25:50,109
21:25:51,109
21:25:52,109
21:25:53,110
21:25:54,110
21:25:55,110
21:25:56,111
21:25:57,110
21:25:58,110
21:25:59,111
21:26:00,109
21:26:01,109
21:26:02,108
21:26:03,106
21:26:04,106
21:26:05,108
21:26:06,111
21:26:07,111
21:26:08,111
21:26:09,107
21:26:10,107
21:26:11,109
21:26:12,111
21:26:13,111
21:26:14,110
