Time,Watts
17:02:39,110
17:02:40,110
17:02:41,110
17:02:42,108
17:02:43,108
17:02:44,101
17:02:45,110
17:02:46,110
17:02:47,101
17:02:48,110
17:02:49,110
17:02:50,109
17:02:51,109
17:02:52,109
17:02:53,108
17:02:54,109
17:02:55,109
17:02:56,109
17:02:57,108
17:02:58,108
17:02:59,101
17:03:00,109
17:03:01,109
17:03:02,110
17:03:03,110
17:03:04,110
17:03:05,111
17:03:06,111
17:03:07,111
17:03:08,108
17:03:09,99
17:03:10,99
17:03:11,108
17:03:12,110
17:03:13,110
17:03:14,109
17:03:15,99
17:03:16,110
17:03:17,110
17:03:18,102
17:03:19,112
17:03:20,112
17:03:22,110
17:03:23,108
17:03:24,108
17:03:25,108
17:03:26,110
17:03:27,110
17:03:28,111
17:03:29,100
17:03:30,100
17:03:31,109
17:03:32,109
17:03:33,109
17:03:34,106
17:03:35,111
17:03:36,111
17:03:37,109
17:03:38,108
17:03:39,108
17:03:40,100
17:03:41,109
17:03:42,109
17:03:43,109
17:03:44,101
17:03:45,101
17:03:46,108
