Time,Watts
22:31:18,113
22:31:19,111
22:31:20,111
22:31:21,112
22:31:22,114
22:31:23,114
22:31:24,114
22:31:25,109
22:31:26,109
22:31:27,112
22:31:28,113
22:31:29,113
22:31:30,113
22:31:31,111
22:31:32,111
22:31:33,113
22:31:34,116
22:31:35,116
22:31:36,114
22:31:37,114
22:31:38,113
22:31:39,113
22:31:40,112
22:31:41,116
22:31:42,116
22:31:43,113
22:31:44,113
22:31:45,113
22:31:46,112
22:31:47,114
22:31:48,114
22:31:49,116
22:31:50,115
22:31:51,115
22:31:52,114
22:31:53,113
22:31:54,113
22:31:55,113
22:31:56,112
22:31:57,112
22:31:58,111
22:31:59,112
22:32:00,112
22:32:01,113
22:32:02,114
22:32:03,114
22:32:04,113
22:32:05,109
22:32:06,109
22:32:07,112
22:32:08,113
22:32:10,113
22:32:11,111
22:32:12,111
22:32:13,111
22:32:14,111
22:32:15,114
22:32:16,114
22:32:17,112
22:32:18,115
22:32:19,115
22:32:20,113
22:32:21,114
22:32:22,114
22:32:23,114
22:32:24,115
22:32:25,111
22:32:26,111
22:32:27,111
22:32:28,111
22:32:29,111
22:32:30,113
22:32:31,112
22:32:32,112
22:32:33,112
22:32:34,111
22:32:35,111
22:32:36,112
22:32:37,113
22:32:38,113
22:32:39,110
22:32:40,111
22:32:41,111
