Time,Temp,CPU_Load,RAM_MB
22:23:12,52.0,30.2,5915
22:23:13,52.0,30.2,5916
22:23:14,53.0,30.2,5917
22:23:16,51.0,30.4,5919
22:23:17,51.0,30.2,5920
22:23:18,51.0,30.2,5921
22:23:19,52.0,30.2,5922
22:23:20,52.0,30.4,5921
22:23:22,52.0,30.2,5921
22:23:23,51.0,30,5922
22:23:24,52.0,30.5,5922
22:23:25,52.0,30.4,5923
22:23:27,52.0,30.3,5924
22:23:28,53.0,30.5,5923
22:23:29,51.0,29.9,5924
22:23:30,51.0,30.4,5924
22:23:32,52.0,30.5,5923
22:23:33,51.0,30.3,5923
22:23:34,51.0,30.3,5923
22:23:35,51.0,30,5925
22:23:36,52.0,30.3,5927
22:23:38,52.0,30.2,5927
22:23:39,52.0,30.4,5927
22:23:40,51.0,29.9,5925
22:23:41,52.0,30.2,5926
22:23:43,49.0,30.2,5927
22:23:44,51.0,30,5928
22:23:45,53.0,30.2,5928
22:23:46,52.0,30.3,5928
22:23:47,51.0,30.2,5928
22:23:49,52.0,30.5,5927
22:23:50,52.0,30.2,5926
22:23:51,50.0,29.9,5925
22:23:52,53.0,30.2,5927
22:23:54,52.0,30.2,5927
22:23:55,52.0,30.4,5927
22:23:56,51.0,30,5925
22:23:57,51.0,30.2,5927
22:23:58,53.0,30.7,5927
22:24:00,52.0,30.2,5926
22:24:01,51.0,30.3,5927
22:24:02,52.0,30.7,5926
22:24:03,53.0,30.4,5926
22:24:05,53.0,30.2,5925
22:24:06,54.0,30.2,5925
22:24:07,52.0,30.2,5926
22:24:08,52.0,30.3,5926
22:24:09,52.0,30.5,5928
22:24:11,52.0,30.4,5929
22:24:12,52.0,30.2,5930
22:24:13,52.0,30.9,5930
22:24:14,52.0,30.5,5936
22:24:16,52.0,30.3,5937
22:24:17,52.0,30.2,5938
22:24:18,52.0,30.5,5940
22:24:19,51.0,30.2,5941
22:24:21,52.0,29.9,5941
22:24:22,51.0,30.9,5941
22:24:23,54.0,30.1,5938
22:24:24,52.0,30.2,5938
22:24:25,51.0,30.2,5940
22:24:27,52.0,30.5,5940
22:24:28,51.0,30.2,5938
22:24:29,51.0,30.2,5938
22:24:30,54.0,32.4,5933
22:24:32,53.0,30.2,5932
22:24:33,53.0,30.3,5931
22:24:34,52.0,30.3,5931
22:24:35,52.0,30.5,5932
22:24:36,52.0,30.3,5933
22:24:38,52.0,30.4,5934
22:24:39,52.0,30.2,5934
22:24:40,52.0,30.2,5937
22:24:41,52.0,30.2,5939
22:24:43,52.0,30.5,5940
22:24:44,50.0,30.5,5940
22:24:45,51.0,30.5,5940
22:24:46,52.0,30.5,5939
22:24:47,52.0,30.3,5939
22:24:49,51.0,30.5,5939
22:24:50,52.0,30.2,5940
22:24:51,50.0,30.1,5941
22:24:52,52.0,29.9,5940
22:24:54,51.0,30.3,5938
22:24:55,51.0,30.1,5938
22:24:56,52.0,30.2,5937
22:24:57,52.0,30.7,5939
22:24:58,52.0,30.2,5939
22:25:00,51.0,30.5,5939
22:25:01,53.0,30.5,5932
22:25:02,51.0,30.5,5931
22:25:03,52.0,30.5,5929
22:25:05,52.0,30.4,5931
22:25:06,52.0,30,5931
22:25:07,52.0,30.9,5928
22:25:08,52.0,29.9,5929
22:25:10,53.0,30.9,5930
22:25:11,52.0,30.2,5931
22:25:12,51.0,30.4,5931
22:25:13,52.0,30.5,5931
22:25:14,51.0,30.2,5932
22:25:16,51.0,29.9,5932
22:25:17,51.0,30.2,5935
22:25:18,50.0,30.5,5935
22:25:19,54.0,30.1,5929
22:25:21,52.0,30.5,5930
22:25:22,53.0,30.2,5930
22:25:23,51.0,30.3,5930
22:25:24,52.0,29.9,5929
22:25:25,52.0,30.5,5929
22:25:27,52.0,30.2,5930
22:25:28,54.0,30.2,5923
22:25:29,52.0,30.4,5923
22:25:30,53.0,30.7,5923
22:25:32,51.0,30.2,5922
22:25:33,52.0,30,5923
22:25:34,52.0,30.4,5924
22:25:35,51.0,30.3,5925
22:25:36,52.0,30.2,5925
22:25:38,51.0,30.7,5926
22:25:39,51.0,30.2,5926
22:25:40,51.0,30.5,5927
22:25:41,52.0,30.3,5927
22:25:43,53.0,30.5,5927
22:25:44,52.0,30.2,5926
22:25:45,52.0,30.3,5925
22:25:46,53.0,30.2,5926
22:25:47,51.0,30.2,5927
22:25:49,52.0,29.9,5926
22:25:50,52.0,30.4,5926
22:25:51,51.0,30.7,5926
22:25:52,52.0,29.9,5927
22:25:54,51.0,30.2,5923
22:25:55,51.0,30,5924
22:25:56,52.0,29.9,5924
22:25:57,52.0,30.7,5925
22:25:59,53.0,30.5,5924
22:26:00,51.0,30.7,5926
22:26:01,53.0,30.5,5926
22:26:02,53.0,30.2,5930
22:26:03,52.0,30.2,5929
22:26:05,52.0,30,5930
22:26:06,52.0,30.2,5930
22:26:07,52.0,30.5,5932
22:26:08,52.0,30.2,5930
22:26:10,51.0,30.5,5931
22:26:11,52.0,30.7,5931
22:26:12,52.0,30.2,5930
22:26:13,52.0,30.3,5929
22:26:14,52.0,30.5,5929
22:26:16,51.0,30,5929
22:26:17,54.0,30.2,5932
22:26:18,52.0,30.5,5931
22:26:19,52.0,30.5,5932
22:26:21,52.0,30.5,5933
22:26:22,51.0,30.2,5933
22:26:23,51.0,30,5933
22:26:24,50.0,30.2,5932
22:26:25,50.0,30.2,5935
22:26:27,50.0,30.5,5937
22:26:28,49.0,30.2,5938
22:26:29,52.0,30.2,5937
22:26:30,51.0,30.2,5938
22:26:32,50.0,30.2,5939
22:26:33,51.0,30.1,5938
22:26:34,54.0,30.2,5938
22:26:35,54.0,30.2,5938
22:26:36,54.0,29.9,5939
22:26:38,52.0,30.4,5938
22:26:39,52.0,30.3,5939
22:26:40,52.0,30.7,5939
22:26:41,53.0,30.2,5937
22:26:43,53.0,30.4,5937
22:26:44,54.0,30.5,5937
22:26:45,53.0,30.7,5938
22:26:46,51.0,30.5,5938
22:26:48,52.0,30.5,5938
22:26:49,53.0,30.4,5937
22:26:50,52.0,30.7,5938
22:26:51,52.0,29.9,5938
22:26:52,52.0,30.5,5939
22:26:54,51.0,30.5,5939
22:26:55,51.0,30.5,5938
22:26:56,52.0,30.4,5938
22:26:57,54.0,30.5,5937
22:26:59,52.0,30.3,5937
22:27:00,53.0,30.5,5932
22:27:01,52.0,30.4,5932
22:27:02,52.0,30.4,5932
22:27:03,53.0,30.2,5933
22:27:05,53.0,30.5,5931
22:27:06,51.0,30.5,5930
22:27:07,52.0,30.2,5930
22:27:08,53.0,30,5931
22:27:10,51.0,30.5,5930
22:27:11,52.0,30.2,5929
22:27:12,53.0,30.2,5930
22:27:13,53.0,30.2,5929
22:27:14,52.0,30.9,5927
22:27:16,52.0,30.2,5927
22:27:17,52.0,30.4,5926
22:27:18,52.0,30.2,5927
22:27:19,52.0,30.2,5926
22:27:21,52.0,30.7,5928
22:27:22,52.0,30.2,5927
22:27:23,53.0,30.2,5928
22:27:24,51.0,30.4,5927
22:27:26,52.0,30.2,5929
22:27:27,52.0,30.2,5927
22:27:28,53.0,30.5,5927
22:27:29,52.0,30.1,5926
22:27:30,51.0,30.5,5927
22:27:32,51.0,30.2,5929
22:27:33,52.0,30.5,5928
22:27:34,52.0,30.2,5928
22:27:35,50.0,30.2,5929
22:27:37,52.0,30.2,5932
22:27:38,53.0,29.9,5932
22:27:39,52.0,30.4,5932
22:27:40,52.0,30.5,5932
22:27:41,54.0,30,5931
22:27:43,53.0,30,5931
22:27:44,51.0,30.2,5932
22:27:45,52.0,30,5931
22:27:46,52.0,30.5,5930
22:27:48,51.0,30.2,5932
22:27:49,52.0,30.2,5932
22:27:50,52.0,30.2,5932
22:27:51,51.0,30.2,5931
22:27:52,54.0,30,5930
22:27:54,53.0,30.4,5931
22:27:55,52.0,29.9,5932
22:27:56,52.0,29.9,5932
22:27:57,53.0,30.7,5929
22:27:59,54.0,30,5931
22:28:00,52.0,30.4,5932
22:28:01,51.0,29.9,5927
22:28:02,53.0,29.9,5928
22:28:03,53.0,30.2,5931
22:28:05,52.0,30.2,5929
22:28:06,53.0,30.3,5928
22:28:07,52.0,30.3,5929
22:28:08,51.0,30.2,5929
22:28:10,53.0,30.1,5928
22:28:11,51.0,30.7,5929
22:28:12,52.0,30.3,5927
22:28:13,51.0,30.2,5927
22:28:15,54.0,30.3,5923
22:28:16,50.0,30.5,5924
22:28:17,52.0,29.8,5922
22:28:18,51.0,30.3,5924
22:28:19,52.0,30.5,5923
22:28:21,52.0,30.7,5920
22:28:22,53.0,30.5,5920
22:28:23,52.0,30.9,5920
22:28:24,52.0,30.4,5918
22:28:26,52.0,30.3,5919
22:28:27,53.0,30.3,5920
22:28:28,52.0,30.5,5922
22:28:29,52.0,30.5,5923
22:28:30,52.0,30.5,5924
22:28:32,52.0,30.7,5925
22:28:33,52.0,30.4,5925
22:28:34,52.0,30.2,5925
22:28:35,51.0,30.3,5924
22:28:37,52.0,30.4,5924
22:28:38,52.0,30,5924
22:28:39,52.0,30.7,5924
22:28:40,52.0,30.2,5924
22:28:41,53.0,30.5,5925
22:28:43,52.0,30.2,5920
22:28:44,52.0,30.2,5921
22:28:45,53.0,30.7,5920
22:28:46,52.0,30.3,5920
22:28:48,52.0,30.2,5922
22:28:49,53.0,30.3,5925
22:28:50,52.0,30,5925
22:28:51,52.0,30.2,5928
22:28:52,52.0,30.2,5929
22:28:54,52.0,30.4,5925
22:28:55,52.0,30.2,5924
22:28:56,54.0,30.7,5925
22:28:57,51.0,30.3,5927
22:28:59,52.0,30.3,5927
22:29:00,52.0,30.2,5919
22:29:01,52.0,30.2,5920
22:29:02,51.0,30.5,5921
22:29:04,52.0,30.4,5924
22:29:05,52.0,30.5,5926
22:29:06,52.0,30.5,5927
22:29:07,53.0,30.2,5929
22:29:08,51.0,30.2,5932
22:29:10,52.0,30.2,5933
22:29:11,53.0,30.1,5934
22:29:12,53.0,30.2,5934
22:29:13,52.0,30.3,5935
22:29:15,52.0,30.5,5928
22:29:16,53.0,30.2,5928
22:29:17,52.0,30.5,5927
22:29:18,54.0,30.5,5926
22:29:19,53.0,30.5,5927
22:29:21,52.0,30.5,5928
22:29:22,54.0,30.2,5928
22:29:23,52.0,30.6,5930
22:29:24,53.0,29.9,5933
22:29:26,55.0,30.3,5934
22:29:27,51.0,30.5,5935
22:29:28,52.0,30,5936
22:29:29,52.0,30.7,5937
22:29:30,52.0,30.2,5937
22:29:32,52.0,30.5,5937
22:29:33,51.0,30.2,5938
22:29:34,51.0,30.3,5938
22:29:35,52.0,30.2,5938
22:29:37,53.0,30.5,5937
22:29:38,52.0,30.1,5934
22:29:39,52.0,30.5,5932
22:29:40,52.0,30.1,5935
22:29:41,51.0,30.2,5936
22:29:43,54.0,30,5936
22:29:44,51.0,30.3,5934
22:29:45,52.0,30.5,5934
22:29:46,52.0,30.2,5935
22:29:48,52.0,30.2,5935
22:29:49,51.0,30.4,5933
22:29:50,53.0,29.9,5934
22:29:51,52.0,30.2,5933
22:29:53,53.0,30,5934
22:29:54,52.0,30.5,5929
22:29:55,52.0,30,5929
22:29:56,51.0,29.7,5930
22:29:57,52.0,30.3,5931
22:29:59,53.0,30.3,5927
22:30:00,51.0,30.8,5928
22:30:01,52.0,30.5,5928
22:30:02,53.0,30.3,5934
22:30:04,52.0,30.2,5935
22:30:05,52.0,30.4,5935
22:30:06,52.0,30,5935
22:30:07,51.0,30.3,5935
22:30:08,52.0,30.1,5935
22:30:10,53.0,30.2,5932
22:30:11,52.0,30.4,5931
22:30:12,51.0,30.5,5931
22:30:13,52.0,30.4,5932
22:30:15,53.0,30.2,5932
22:30:16,52.0,30.2,5933
22:30:17,51.0,30,5930
22:30:18,53.0,30.2,5934
22:30:19,51.0,30.2,5935
22:30:21,52.0,30.2,5937
22:30:22,53.0,30.1,5933
22:30:23,53.0,31,5934
22:30:24,52.0,30,5935
22:30:26,54.0,30,5938
22:30:27,52.0,30.2,5939
22:30:28,52.0,29.9,5940
22:30:29,53.0,30.7,5940
22:30:30,52.0,30.5,5941
22:30:32,52.0,30.2,5943
22:30:33,52.0,30.7,5943
22:30:34,52.0,30.1,5943
22:30:35,52.0,30,5941
22:30:37,53.0,30.7,5939
22:30:38,52.0,30.9,5941
22:30:39,52.0,30.2,5943
22:30:40,52.0,30.4,5943
22:30:42,52.0,30.4,5943
22:30:43,53.0,30.7,5943
22:30:44,52.0,30.5,5945
22:30:45,53.0,30.2,5941
22:30:46,53.0,30.2,5941
22:30:48,52.0,30.2,5940
22:30:49,52.0,30.5,5940
22:30:50,50.0,30.3,5942
22:30:51,51.0,30.5,5942
22:30:53,52.0,30.2,5940
22:30:54,52.0,30.2,5941
22:30:55,52.0,30.5,5941
22:30:56,52.0,30.5,5941
22:30:57,52.0,30.3,5940
22:30:59,52.0,30.2,5940
22:31:00,52.0,30.3,5940
22:31:01,52.0,30.9,5941
22:31:02,52.0,30.5,5939
22:31:04,52.0,30.5,5937
22:31:05,52.0,30.9,5934
22:31:06,53.0,30,5932
22:31:07,52.0,30.7,5932
22:31:08,52.0,30.4,5933
22:31:10,52.0,30.2,5935
22:31:11,54.0,30.2,5935
22:31:12,52.0,29.7,5935
22:31:13,54.0,30.5,5938
22:31:15,53.0,30.3,5937
22:31:16,52.0,30.7,5938
22:31:17,52.0,30.9,5928
22:31:18,51.0,30.5,5929
22:31:20,52.0,29.9,5932
22:31:21,53.0,30.4,5932
22:31:22,51.0,30.5,5934
22:31:23,52.0,30.3,5935
22:31:24,51.0,29.9,5935
22:31:26,54.0,30.3,5938
22:31:27,53.0,30.3,5940
22:31:28,53.0,29.9,5940
22:31:29,54.0,30.7,5941
22:31:31,52.0,29.9,5942
22:31:32,53.0,30.2,5941
22:31:33,52.0,29.9,5941
22:31:34,52.0,30.4,5941
22:31:35,53.0,30.4,5942
22:31:37,52.0,30,5941
22:31:38,53.0,30.7,5942
22:31:39,52.0,30.3,5934
22:31:40,52.0,30.5,5934
22:31:42,52.0,30.2,5935
22:31:43,51.0,30.2,5936
22:31:44,52.0,30.3,5937
22:31:45,52.0,30.5,5937
22:31:46,52.0,30.1,5938
22:31:48,52.0,30.2,5938
22:31:49,52.0,30,5939
22:31:50,54.0,30.4,5939
22:31:51,52.0,30.4,5938
22:31:53,54.0,29.9,5938
22:31:54,52.0,30.5,5937
22:31:55,51.0,30.4,5939
22:31:56,52.0,30.2,5938
22:31:57,52.0,30.7,5939
22:31:59,52.0,30.5,5938
22:32:00,51.0,30.2,5935
22:32:01,52.0,30.2,5935
22:32:02,52.0,30.7,5936
22:32:04,51.0,30.5,5936
22:32:05,51.0,30.2,5935
22:32:06,51.0,30.5,5935
22:32:07,51.0,30.2,5935
22:32:08,52.0,30.7,5933
22:32:10,52.0,30.4,5932
22:32:11,52.0,30.7,5933
22:32:12,51.0,30.5,5934
22:32:13,52.0,30,5932
22:32:15,51.0,30.5,5925
22:32:16,52.0,30.2,5927
22:32:17,52.0,30.5,5926
22:32:18,51.0,30.2,5929
22:32:20,52.0,30.2,5930
22:32:21,53.0,30,5919
22:32:22,53.0,30.8,5923
22:32:23,53.0,30,5924
22:32:24,52.0,29.7,5924
22:32:26,50.0,30.2,5925
22:32:27,52.0,30.7,5928
22:32:28,53.0,30.2,5929
22:32:29,52.0,29.9,5934
22:32:31,50.0,30.4,5933
22:32:32,53.0,30.2,5933
22:32:33,52.0,30,5933
22:32:34,52.0,30.4,5933
22:32:35,52.0,30.4,5932
22:32:37,52.0,30.2,5932
22:32:38,52.0,30,5930
22:32:39,53.0,30.9,5931
22:32:40,52.0,29.9,5932
