Time,Temp,CPU_Load,RAM_MB
20:09:52,50.0,30.5,6813
20:09:53,49.0,30.4,6814
20:09:54,50.0,30.2,6815
20:09:55,50.0,30.2,6815
20:09:57,50.0,29.9,6818
20:09:58,49.0,29.9,6819
20:09:59,50.0,30.2,6819
20:10:00,51.0,29.9,6818
20:10:02,51.0,30.2,6821
20:10:03,50.0,30,6815
20:10:04,50.0,30.5,6815
20:10:05,50.0,30.5,6816
20:10:06,51.0,30.7,6816
20:10:08,48.0,30.4,6818
20:10:09,51.0,30.2,6820
20:10:10,51.0,30,6820
20:10:11,50.0,30.2,6822
20:10:13,50.0,30.4,6822
20:10:14,48.0,30.5,6822
20:10:15,50.0,30.4,6822
20:10:16,48.0,30.3,6821
20:10:17,50.0,30,6821
20:10:19,51.0,30.1,6818
20:10:20,50.0,30.4,6809
20:10:21,50.0,30.5,6809
20:10:22,49.0,30.2,6812
20:10:24,50.0,30.3,6807
20:10:25,50.0,30.4,6804
20:10:26,50.0,30,6804
20:10:27,49.0,30.2,6808
20:10:29,49.0,30.2,6808
20:10:30,50.0,30.7,6809
20:10:31,49.0,30.2,6810
20:10:32,50.0,30.5,6812
20:10:33,49.0,30.4,6813
20:10:35,49.0,30.2,6817
20:10:36,50.0,29.9,6818
20:10:37,46.0,15.1,6829
20:10:38,51.0,30.3,6827
20:10:40,51.0,30,6827
20:10:41,49.0,30.2,6826
20:10:42,49.0,30.4,6825
20:10:43,50.0,30.2,6825
20:10:44,49.0,30.5,6828
20:10:46,50.0,30,6830
20:10:47,49.0,30.5,6822
20:10:48,49.0,30.2,6824
20:10:49,51.0,29.8,6824
20:10:51,51.0,30.5,6825
20:10:52,50.0,29.9,6826
20:10:53,50.0,30.1,6827
20:10:54,49.0,30.4,6826
20:10:55,50.0,30,6826
20:10:57,49.0,30.4,6827
20:10:58,50.0,30.5,6828
20:10:59,50.0,30,6825
20:11:00,51.0,30.4,6827
20:11:02,50.0,30,6828
20:11:03,51.0,30.7,6828
20:11:04,51.0,30.7,6828
20:11:05,51.0,29.8,6826
20:11:07,49.0,30,6827
20:11:08,49.0,29.9,6828
20:11:09,49.0,29.9,6828
20:11:10,49.0,30,6828
20:11:11,50.0,30.2,6830
20:11:13,49.0,29.9,6828
20:11:14,50.0,30.2,6831
20:11:15,49.0,30.5,6830
20:11:16,50.0,30.3,6829
20:11:18,49.0,30.7,6830
20:11:19,49.0,30,6829
20:11:20,50.0,29.8,6827
20:11:21,50.0,30,6831
20:11:22,47.0,30.2,6831
20:11:24,49.0,30.4,6831
20:11:25,51.0,30.2,6831
20:11:26,49.0,29.9,6831
20:11:27,49.0,30.5,6832
20:11:29,50.0,29.9,6836
20:11:30,49.0,30.4,6831
20:11:31,51.0,30.5,6829
20:11:32,50.0,30,6832
20:11:33,49.0,30.4,6832
20:11:35,50.0,30,6832
20:11:36,49.0,30.2,6828
20:11:37,50.0,30.7,6830
20:11:38,50.0,30.2,6828
20:11:40,50.0,30.3,6831
20:11:41,48.0,30.5,6830
20:11:42,50.0,30.2,6830
20:11:43,50.0,30.5,6830
20:11:44,49.0,30,6831
20:11:46,51.0,30.2,6830
20:11:47,50.0,30.2,6829
20:11:48,50.0,30.4,6829
20:11:49,49.0,30.5,6828
20:11:51,49.0,30.5,6828
20:11:52,50.0,30.7,6827
20:11:53,50.0,30.5,6828
20:11:54,48.0,29.9,6833
20:11:55,49.0,30.4,6833
20:11:57,51.0,30.5,6833
20:11:58,49.0,30.1,6833
20:11:59,49.0,30.3,6827
20:12:00,49.0,30.2,6828
20:12:02,49.0,30.4,6821
20:12:03,50.0,30.3,6822
20:12:04,49.0,30.3,6817
20:12:05,49.0,30.4,6820
20:12:07,51.0,30.2,6820
20:12:08,50.0,30,6821
20:12:09,50.0,30.7,6819
20:12:10,50.0,30.2,6821
20:12:11,50.0,29.9,6822
20:12:13,49.0,30.3,6820
20:12:14,49.0,30.5,6822
20:12:15,51.0,30.5,6824
20:12:16,50.0,29.9,6824
20:12:18,49.0,30.5,6824
20:12:19,49.0,30.2,6822
20:12:20,50.0,30.4,6823
20:12:21,49.0,30.5,6822
20:12:22,50.0,30.2,6819
20:12:24,50.0,30.4,6819
20:12:25,49.0,30.3,6818
20:12:26,50.0,30.2,6817
20:12:27,48.0,30.5,6819
20:12:29,50.0,30.4,6819
20:12:30,51.0,30.2,6815
20:12:31,49.0,30.2,6816
20:12:32,51.0,30.3,6818
20:12:33,49.0,30.5,6819
20:12:35,48.0,30.7,6820
20:12:36,49.0,30.7,6819
20:12:37,49.0,30,6814
20:12:38,50.0,30,6815
20:12:40,49.0,29.9,6817
20:12:41,49.0,30.3,6812
20:12:42,51.0,30.4,6812
20:12:43,48.0,30.5,6814
20:12:44,50.0,30.2,6812
20:12:46,48.0,30.2,6815
20:12:47,49.0,30.5,6815
20:12:48,50.0,30.3,6816
20:12:49,49.0,30.5,6822
20:12:51,50.0,30.1,6824
20:12:52,51.0,30.4,6823
20:12:53,49.0,30.3,6822
20:12:54,49.0,30,6821
20:12:56,49.0,30,6822
20:12:57,49.0,30.5,6822
20:12:58,49.0,30.2,6826
20:12:59,50.0,30.4,6828
20:13:00,49.0,30.5,6828
20:13:02,50.0,30.4,6828
20:13:03,50.0,30.3,6828
20:13:04,48.0,30.2,6828
20:13:05,50.0,30.2,6824
20:13:07,50.0,30.5,6826
20:13:08,49.0,30.2,6828
20:13:09,50.0,30.7,6825
20:13:10,49.0,30.2,6826
20:13:11,51.0,30.4,6826
20:13:13,51.0,30.2,6825
20:13:14,50.0,30.4,6826
20:13:15,49.0,30.5,6825
20:13:16,50.0,30,6825
20:13:18,50.0,30.3,6816
20:13:19,50.0,30.4,6819
20:13:20,50.0,30.2,6819
20:13:21,49.0,30.4,6822
20:13:22,50.0,30.2,6821
20:13:24,48.0,30,6822
20:13:25,50.0,30.5,6823
20:13:26,49.0,30.2,6817
20:13:27,49.0,30.5,6820
20:13:29,50.0,30.2,6821
20:13:30,50.0,30.5,6824
20:13:31,49.0,30.5,6820
20:13:32,50.0,30.3,6815
20:13:33,50.0,30.2,6816
20:13:35,50.0,30.2,6817
20:13:36,49.0,30.5,6817
20:13:37,49.0,30.2,6815
20:13:38,51.0,29.9,6813
20:13:40,51.0,30,6812
20:13:41,50.0,30.1,6810
20:13:42,51.0,30.4,6813
20:13:43,49.0,30.2,6816
20:13:45,50.0,29.9,6816
20:13:46,49.0,30.5,6816
20:13:47,50.0,30.7,6818
20:13:48,50.0,30.5,6816
20:13:49,51.0,30.5,6817
20:13:51,50.0,30.2,6819
20:13:52,49.0,30.2,6822
20:13:53,50.0,30.4,6822
20:13:54,51.0,30.3,6819
20:13:56,51.0,30.4,6818
20:13:57,49.0,30.5,6818
20:13:58,49.0,30.2,6818
20:13:59,51.0,30.3,6816
20:14:00,48.0,30.2,6817
20:14:02,50.0,30.4,6819
20:14:03,50.0,30.3,6822
20:14:04,51.0,30.5,6821
20:14:05,49.0,30.5,6823
20:14:07,49.0,30.5,6821
20:14:08,50.0,30.9,6824
20:14:09,50.0,30.3,6819
20:14:10,50.0,29.7,6820
20:14:11,50.0,30.2,6814
20:14:13,48.0,29.7,6812
20:14:14,50.0,30.5,6812
20:14:15,50.0,30.4,6806
20:14:16,49.0,30.1,6808
20:14:18,49.0,30.2,6808
20:14:19,49.0,30.2,6811
20:14:20,50.0,30.2,6813
20:14:21,49.0,30.2,6813
20:14:22,49.0,30.1,6815
20:14:24,49.0,30.5,6816
20:14:25,49.0,30.2,6818
20:14:26,51.0,30.5,6820
20:14:27,45.0,30.2,6824
20:14:29,48.0,29.9,6823
20:14:30,51.0,29.9,6819
20:14:31,50.0,30.8,6819
20:14:32,50.0,29.9,6818
20:14:33,49.0,30.5,6817
20:14:35,51.0,30.5,6819
20:14:36,50.0,30.3,6818
20:14:37,49.0,30.2,6818
20:14:38,50.0,30.5,6816
20:14:40,51.0,30.1,6820
20:14:41,49.0,30.3,6822
20:14:42,49.0,30.1,6820
20:14:43,51.0,30.4,6821
20:14:45,50.0,30.5,6822
20:14:46,50.0,30.2,6822
20:14:47,51.0,29.9,6822
20:14:48,49.0,29.9,6822
20:14:49,51.0,30.5,6820
20:14:51,49.0,30.3,6818
20:14:52,49.0,30.4,6818
20:14:53,53.0,30.4,6816
20:14:54,50.0,30.2,6817
20:14:56,49.0,30.7,6817
20:14:57,50.0,30.2,6820
20:14:58,50.0,30.7,6823
20:14:59,47.0,30.2,6825
20:15:00,50.0,30.7,6823
20:15:02,50.0,30,6824
20:15:03,50.0,30.7,6824
20:15:04,49.0,30.2,6822
20:15:05,49.0,30.4,6824
20:15:07,50.0,30.2,6823
20:15:08,50.0,30.2,6825
20:15:09,49.0,30.2,6826
20:15:10,49.0,30,6824
20:15:11,49.0,30.5,6826
20:15:13,49.0,30.3,6825
20:15:14,50.0,29.9,6827
20:15:15,50.0,30,6827
20:15:16,49.0,30.7,6828
20:15:18,50.0,30,6827
20:15:19,50.0,30.7,6831
20:15:20,51.0,30.7,6832
20:15:21,50.0,30.2,6833
20:15:23,50.0,30.2,6838
20:15:24,50.0,30.2,6838
20:15:25,50.0,29.9,6838
20:15:26,50.0,30,6836
20:15:27,49.0,29.9,6834
20:15:29,49.0,30.4,6835
20:15:30,51.0,30.7,6835
20:15:31,50.0,30.2,6830
20:15:32,50.0,30.1,6831
20:15:34,50.0,29.9,6831
20:15:35,50.0,29.7,6832
20:15:36,48.0,30,6832
20:15:37,49.0,30.4,6832
20:15:38,50.0,29.7,6826
20:15:40,51.0,30.2,6826
20:15:41,50.0,30.7,6826
20:15:42,50.0,30.3,6825
20:15:43,49.0,30.2,6825
20:15:45,50.0,30.2,6824
20:15:46,50.0,30.2,6823
20:15:47,49.0,30.3,6821
20:15:48,50.0,30.3,6822
20:15:49,49.0,29.9,6822
20:15:51,50.0,30.5,6823
20:15:52,51.0,30.4,6824
20:15:53,51.0,30.2,6818
20:15:54,50.0,30.2,6818
20:15:56,49.0,30.5,6818
20:15:57,50.0,30.5,6819
20:15:58,51.0,30.4,6816
20:15:59,50.0,30.7,6817
20:16:00,50.0,30.4,6818
20:16:02,50.0,30.2,6816
20:16:03,50.0,30.1,6817
20:16:04,49.0,30.7,6819
20:16:05,50.0,30,6819
20:16:07,50.0,30.2,6820
20:16:08,49.0,30.3,6822
20:16:09,49.0,30.2,6824
20:16:10,50.0,30.1,6820
20:16:12,51.0,29.5,6821
20:16:13,49.0,30.4,6822
20:16:14,45.0,27.8,6809
20:16:15,50.0,30.5,6814
20:16:16,50.0,30.4,6815
20:16:18,50.0,30.2,6816
20:16:19,50.0,30.4,6817
20:16:20,49.0,30.4,6819
20:16:21,50.0,29.9,6818
20:16:23,50.0,30.3,6818
20:16:24,51.0,30.4,6822
20:16:25,49.0,30.2,6822
20:16:26,49.0,30,6819
20:16:27,51.0,30,6819
20:16:29,50.0,34.1,6816
20:16:30,51.0,30.7,6821
20:16:31,50.0,30.2,6823
20:16:32,50.0,30.7,6822
20:16:34,50.0,30.2,6823
20:16:35,50.0,30.7,6819
20:16:36,50.0,29.9,6821
20:16:37,50.0,30.5,6821
20:16:38,50.0,30.7,6817
20:16:40,50.0,30.2,6818
20:16:41,49.0,30.2,6821
20:16:42,50.0,30,6818
20:16:43,49.0,29.8,6821
20:16:45,50.0,30.3,6822
20:16:46,50.0,30.5,6820
20:16:47,49.0,30.2,6822
20:16:48,51.0,30.2,6823
20:16:49,50.0,30.3,6823
20:16:51,49.0,30.3,6823
20:16:52,49.0,29.9,6818
20:16:53,50.0,30.2,6822
20:16:54,49.0,30.2,6825
20:16:56,48.0,30.5,6827
20:16:57,50.0,29.9,6827
20:16:58,51.0,30.2,6827
20:16:59,49.0,30.4,6822
20:17:00,50.0,30.2,6822
20:17:02,49.0,29.9,6823
20:17:03,50.0,30.5,6822
20:17:04,49.0,30.2,6822
20:17:05,50.0,30.6,6822
20:17:07,50.0,30.2,6821
20:17:08,49.0,30.5,6821
20:17:09,50.0,30.5,6822
20:17:10,50.0,30.7,6824
20:17:12,50.0,30.5,6821
20:17:13,50.0,30.2,6822
20:17:14,50.0,30,6824
20:17:15,51.0,30.5,6825
20:17:16,49.0,30.2,6824
20:17:18,50.0,30.3,6825
20:17:19,50.0,30.2,6825
20:17:20,50.0,30.5,6825
20:17:21,51.0,30.5,6829
20:17:23,50.0,30.2,6829
20:17:24,49.0,30.2,6827
20:17:25,50.0,30.5,6827
20:17:26,50.0,30.2,6826
20:17:27,50.0,30,6825
20:17:29,51.0,30.2,6823
20:17:30,50.0,30.5,6825
20:17:31,49.0,30.4,6825
20:17:32,50.0,30.4,6827
20:17:34,51.0,29.7,6830
20:17:35,49.0,30.3,6829
20:17:36,50.0,30.5,6827
20:17:37,50.0,30.2,6828
20:17:38,50.0,30.5,6828
20:17:40,49.0,30.2,6832
20:17:41,50.0,30.7,6833
20:17:42,49.0,29.9,6834
20:17:43,50.0,30.2,6835
20:17:45,49.0,30.2,6833
20:17:46,49.0,29.8,6833
20:17:47,49.0,30.2,6833
20:17:48,49.0,30.7,6830
20:17:49,50.0,29.9,6833
20:17:51,51.0,30.2,6832
20:17:52,49.0,30.4,6832
20:17:53,49.0,30.2,6834
20:17:54,51.0,30.5,6834
20:17:56,51.0,30.2,6828
20:17:57,50.0,30.2,6829
20:17:58,50.0,30.2,6829
20:17:59,50.0,30.1,6828
20:18:01,50.0,30.2,6828
20:18:02,50.0,30.2,6823
20:18:03,51.0,30.4,6822
20:18:04,51.0,30.2,6821
20:18:05,50.0,30.5,6824
20:18:07,50.0,30.5,6826
20:18:08,51.0,30.2,6826
20:18:09,50.0,30.3,6827
20:18:10,49.0,30.5,6828
20:18:12,49.0,30,6829
20:18:13,50.0,29.7,6830
20:18:14,51.0,30.3,6829
20:18:15,50.0,30.2,6829
20:18:16,50.0,30.2,6831
20:18:18,50.0,29.9,6830
20:18:19,50.0,30.2,6832
20:18:20,49.0,30.2,6833
20:18:21,49.0,29.9,6833
20:18:23,50.0,30.4,6833
20:18:24,51.0,30.2,6835
20:18:25,51.0,30.2,6835
20:18:26,50.0,30.2,6833
20:18:27,49.0,30.3,6834
20:18:29,49.0,29.9,6831
20:18:30,50.0,30.4,6832
20:18:31,49.0,30.2,6833
20:18:32,50.0,30.5,6832
20:18:34,50.0,30.2,6830
20:18:35,50.0,30.3,6831
20:18:36,50.0,30.2,6831
20:18:37,50.0,30.9,6833
20:18:38,49.0,30.5,6826
20:18:40,50.0,30.2,6828
20:18:41,49.0,30,6828
20:18:42,49.0,30.2,6829
20:18:43,50.0,30.2,6829
20:18:45,50.0,30.3,6828
20:18:46,49.0,30,6828
20:18:47,50.0,30.3,6827
20:18:48,51.0,30.2,6826
20:18:50,50.0,30.4,6828
20:18:51,44.0,6.2,6820
20:18:52,49.0,30,6821
20:18:53,49.0,29.9,6822
20:18:54,51.0,30.2,6821
20:18:56,50.0,29.9,6820
20:18:57,51.0,30.7,6815
20:18:58,49.0,29.9,6817
20:18:59,50.0,30.9,6817
20:19:01,50.0,29.9,6818
20:19:02,51.0,30.7,6819
20:19:03,50.0,30.7,6820
20:19:04,49.0,30.7,6820
20:19:05,50.0,30.2,6821
20:19:07,50.0,30,6819
20:19:08,50.0,30.5,6819
20:19:09,50.0,30,6821
20:19:10,50.0,30.4,6815
20:19:12,50.0,29.9,6814
20:19:13,51.0,30.2,6815
20:19:14,49.0,29.7,6815
20:19:15,50.0,30,6816
20:19:16,50.0,30.2,6810
20:19:18,50.0,29.9,6812
20:19:19,50.0,30.2,6813
20:19:20,50.0,30.2,6815
20:19:21,50.0,30.4,6816
20:19:23,49.0,30,6818
20:19:24,50.0,29.7,6819
20:19:25,49.0,30,6817
20:19:26,49.0,30.5,6817
20:19:27,50.0,30.2,6819
20:19:29,49.0,30.5,6820
20:19:30,50.0,30.2,6820
20:19:31,50.0,30.7,6820
20:19:32,50.0,30.3,6824
20:19:34,49.0,29.8,6826
20:19:35,50.0,30.4,6826
20:19:36,49.0,29.7,6828
20:19:37,48.0,30.7,6829
20:19:39,49.0,29.9,6823
