Time,Temp,CPU_Load,RAM_MB
17:52:40,53.0,30,3577
17:52:41,51.0,30.5,3576
17:52:43,50.0,30.2,3576
17:52:44,51.0,30.2,3574
17:52:45,52.0,29.7,3576
17:52:46,51.0,30.5,3577
17:52:47,51.0,30.2,3579
17:52:49,51.0,30.4,3578
17:52:50,52.0,30,3572
17:52:51,51.0,29.5,3575
17:52:52,51.0,30.2,3572
17:52:54,51.0,29.9,3575
17:52:55,50.0,30.4,3578
17:52:56,53.0,30.2,3578
17:52:57,50.0,30.2,3581
17:52:58,48.0,30.2,3581
17:53:00,51.0,29.3,3579
17:53:01,51.0,29.9,3573
17:53:02,51.0,29.8,3572
17:53:03,50.0,29.9,3575
17:53:05,51.0,29.8,3576
17:53:06,50.0,30.1,3578
17:53:07,51.0,30.7,3579
17:53:08,50.0,29.8,3578
17:53:09,50.0,30,3577
17:53:11,50.0,30.2,3571
17:53:12,51.0,29.4,3574
17:53:13,50.0,30.1,3573
17:53:14,49.0,29.9,3576
17:53:16,50.0,29.9,3574
17:53:17,51.0,29.9,3574
17:53:18,50.0,29.9,3574
17:53:19,48.0,29.5,3575
17:53:21,50.0,30,3571
17:53:22,50.0,30.4,3572
17:53:23,48.0,30,3573
17:53:24,48.0,29.9,3595
17:53:25,48.0,29.8,3595
17:53:27,51.0,30.7,3601
17:53:28,50.0,30.3,3602
17:53:29,49.0,30.4,3597
17:53:30,50.0,29.7,3587
17:53:32,49.0,30.2,3585
17:53:33,50.0,30,3583
17:53:34,48.0,29.7,3578
17:53:35,50.0,30.1,3579
17:53:36,50.0,30.3,3580
17:53:38,49.0,30.4,3584
17:53:39,52.0,30.5,3586
17:53:40,52.0,29.7,3585
17:53:41,50.0,29.9,3573
17:53:43,50.0,30.2,3577
17:53:44,49.0,30.5,3578
17:53:45,50.0,30.2,3578
17:53:46,48.0,29.7,3580
17:53:47,51.0,30.1,3583
17:53:49,49.0,30.4,3586
17:53:50,49.0,29.5,3589
17:53:51,50.0,30.1,3591
17:53:52,49.0,29.9,3590
17:53:54,49.0,29.9,3588
17:53:55,49.0,30.4,3579
17:53:56,50.0,30.2,3576
17:53:57,51.0,30.1,3584
17:53:58,50.0,30.2,3578
17:54:00,51.0,29.7,3579
17:54:01,51.0,29.7,3581
17:54:02,50.0,30.1,3579
17:54:03,51.0,30.4,3581
17:54:05,49.0,30.5,3580
17:54:06,51.0,29.7,3580
17:54:07,50.0,29.5,3579
17:54:08,50.0,30.1,3583
17:54:10,50.0,30.4,3583
17:54:11,51.0,30.1,3581
17:54:12,50.0,29.9,3584
17:54:13,54.0,30.2,3591
17:54:14,51.0,29.8,3590
17:54:16,51.0,30.2,3592
17:54:17,50.0,29.8,3594
17:54:18,50.0,30,3597
17:54:19,50.0,30.2,3598
17:54:21,50.0,29.7,3601
17:54:22,50.0,29.9,3598
17:54:23,49.0,29.7,3590
17:54:24,50.0,30.2,3594
17:54:25,48.0,29.7,3581
17:54:27,50.0,30.3,3582
17:54:28,51.0,30.2,3575
17:54:29,51.0,30.5,3578
17:54:30,51.0,30.4,3578
17:54:32,49.0,30.1,3574
17:54:33,51.0,29.8,3578
17:54:34,51.0,30.2,3582
17:54:35,50.0,30,3584
17:54:36,50.0,29.7,3583
17:54:38,48.0,29.7,3582
17:54:39,50.0,29.9,3584
17:54:40,51.0,29.6,3584
17:54:41,51.0,30,3584
17:54:43,50.0,30.1,3584
17:54:44,50.0,29.7,3585
17:54:45,49.0,30.4,3581
17:54:46,49.0,29.9,3581
17:54:47,50.0,30.2,3583
17:54:49,50.0,30.2,3589
17:54:50,50.0,30.1,3589
17:54:51,50.0,30.1,3583
17:54:52,49.0,29.7,3583
17:54:54,53.0,29.8,3586
17:54:55,52.0,30.1,3585
17:54:56,50.0,29.7,3587
17:54:57,47.0,29.7,3588
17:54:58,53.0,30.1,3587
17:55:00,51.0,29.7,3588
17:55:01,51.0,29.8,3590
17:55:02,49.0,30.7,3589
17:55:03,49.0,29.9,3588
17:55:05,50.0,29.7,3590
17:55:06,51.0,30.4,3589
17:55:07,48.0,29.7,3587
17:55:08,51.0,30.5,3584
17:55:09,49.0,29.7,3586
17:55:11,50.0,30,3588
17:55:12,51.0,29.9,3591
17:55:13,51.0,29.9,3592
17:55:14,49.0,30.2,3591
17:55:16,51.0,30.1,3589
17:55:17,51.0,29.5,3591
17:55:18,50.0,29.8,3591
17:55:19,50.0,30.3,3591
17:55:21,51.0,29.7,3592
17:55:22,50.0,29.9,3592
17:55:23,48.0,30.2,3591
17:55:24,50.0,29.9,3593
17:55:25,51.0,30,3591
17:55:27,51.0,30,3593
17:55:28,49.0,30.2,3592
17:55:29,51.0,30.5,3591
17:55:30,52.0,30.4,3590
17:55:32,51.0,29.9,3589
17:55:33,50.0,30.1,3589
17:55:34,51.0,30.5,3586
17:55:35,51.0,30.5,3576
17:55:36,51.0,30.5,3576
17:55:38,49.0,30.4,3580
17:55:39,51.0,29.7,3581
17:55:40,50.0,29.8,3582
17:55:41,51.0,29.8,3576
17:55:43,50.0,30.4,3576
17:55:44,50.0,29.7,3574
17:55:45,51.0,29.9,3576
17:55:46,50.0,30,3578
17:55:47,52.0,29.7,3573
17:55:49,49.0,29.9,3578
17:55:50,51.0,29.8,3581
17:55:51,51.0,29.7,3584
17:55:52,50.0,29.9,3585
17:55:54,52.0,29.7,3583
17:55:55,49.0,29.9,3586
17:55:56,51.0,29.7,3584
17:55:57,49.0,30,3585
17:55:58,48.0,30.2,3584
17:56:00,51.0,29.9,3585
17:56:01,48.0,30,3588
17:56:02,50.0,29.5,3590
17:56:03,50.0,29.7,3590
17:56:05,51.0,30.2,3588
17:56:06,48.0,30.2,3590
17:56:07,50.0,30.2,3589
17:56:08,49.0,30,3589
17:56:09,49.0,30.1,3590
17:56:11,51.0,30.4,3590
17:56:12,51.0,30.2,3590
17:56:13,49.0,30.7,3584
17:56:14,51.0,30.2,3585
17:56:16,51.0,29.9,3584
17:56:17,50.0,30,3582
17:56:18,51.0,30.7,3583
17:56:19,51.0,29.9,3585
17:56:21,51.0,30.2,3585
17:56:22,50.0,30.1,3585
17:56:23,50.0,29.5,3577
17:56:24,51.0,30.5,3569
17:56:25,50.0,29.7,3569
17:56:27,52.0,29.9,3565
17:56:28,49.0,29.9,3566
17:56:29,51.0,29.5,3567
17:56:30,53.0,30.2,3568
17:56:32,51.0,29.7,3571
17:56:33,50.0,30.4,3575
17:56:34,51.0,30.5,3576
17:56:35,50.0,30.2,3578
17:56:36,51.0,17.9,3585
17:56:38,51.0,30.1,3583
17:56:39,48.0,30,3583
17:56:40,52.0,29.7,3579
17:56:41,51.0,29.9,3578
17:56:43,48.0,30.5,3577
17:56:44,50.0,30.4,3575
17:56:45,49.0,30,3574
17:56:46,50.0,29.7,3571
17:56:47,50.0,30.2,3573
17:56:49,50.0,29.7,3575
17:56:50,51.0,29.8,3575
17:56:51,50.0,29.9,3576
17:56:52,50.0,29.8,3577
17:56:54,51.0,29.7,3580
17:56:55,51.0,29.2,3577
17:56:56,50.0,29.5,3576
17:56:57,50.0,29.7,3579
17:56:58,50.0,30.2,3583
17:57:00,51.0,30.2,3585
17:57:01,50.0,29.9,3584
17:57:02,51.0,30,3583
17:57:03,50.0,30.5,3584
17:57:05,50.0,30.3,3587
17:57:06,50.0,29.9,3589
17:57:07,50.0,30.4,3585
17:57:08,52.0,30.1,3583
17:57:09,51.0,29.9,3583
17:57:11,52.0,29.5,3582
17:57:12,52.0,29.5,3585
17:57:13,50.0,30.1,3587
17:57:14,49.0,29.7,3582
17:57:16,50.0,30.2,3582
17:57:17,50.0,29.3,3580
17:57:18,50.0,29.7,3579
17:57:19,49.0,29.7,3580
17:57:21,50.0,30,3581
17:57:22,50.0,29.2,3582
17:57:23,51.0,30.2,3581
17:57:24,50.0,30.2,3581
17:57:25,51.0,30.5,3581
17:57:27,51.0,30,3581
17:57:28,50.0,30.2,3567
17:57:29,50.0,30,3570
17:57:30,51.0,30.4,3572
17:57:32,51.0,30.2,3567
17:57:33,50.0,30.2,3567
17:57:34,51.0,30,3567
17:57:35,49.0,29.8,3569
17:57:36,51.0,30.1,3575
17:57:38,51.0,30.4,3576
17:57:39,50.0,30.5,3577
17:57:40,48.0,30.1,3576
17:57:41,52.0,30.1,3579
17:57:43,49.0,29.6,3580
17:57:44,50.0,29.9,3581
17:57:45,51.0,29.9,3576
17:57:46,49.0,30.5,3575
17:57:47,50.0,29.5,3574
17:57:49,51.0,29.8,3574
17:57:50,49.0,30.9,3581
17:57:51,50.0,30.2,3583
17:57:52,50.0,30.2,3586
17:57:54,50.0,30,3584
17:57:55,50.0,30.1,3585
17:57:56,50.0,29.9,3586
17:57:57,50.0,30.2,3587
17:57:58,51.0,29.8,3582
17:58:00,50.0,30.2,3587
17:58:01,50.0,30.2,3583
17:58:02,50.0,30,3586
17:58:03,52.0,29.7,3587
17:58:05,52.0,29.9,3586
17:58:06,52.0,30.5,3588
17:58:07,52.0,30.5,3589
17:58:08,51.0,30.1,3587
17:58:09,51.0,29.5,3588
17:58:11,50.0,29.7,3589
17:58:12,50.0,30.2,3589
17:58:13,51.0,30.2,3591
17:58:14,50.0,30,3590
17:58:16,49.0,30.4,3588
17:58:17,51.0,29.9,3588
17:58:18,49.0,30.7,3590
17:58:19,51.0,30.2,3589
17:58:20,48.0,30.2,3583
17:58:22,48.0,29.7,3585
17:58:23,49.0,30.2,3573
17:58:24,51.0,30,3569
17:58:25,51.0,23.7,3569
17:58:27,53.0,30,3571
17:58:28,49.0,30.2,3571
17:58:29,50.0,29.7,3573
17:58:30,51.0,30.2,3576
17:58:32,52.0,29.5,3574
17:58:33,52.0,29.9,3578
17:58:34,49.0,29.7,3580
17:58:35,51.0,30.3,3583
17:58:36,49.0,30.1,3583
17:58:38,51.0,30,3587
17:58:39,50.0,30,3581
17:58:40,51.0,29.7,3581
17:58:41,52.0,29.5,3576
17:58:43,50.0,29.9,3557
17:58:44,49.0,29.5,3557
17:58:45,50.0,30.5,3554
17:58:46,50.0,29.9,3556
17:58:47,50.0,30.7,3558
17:58:49,51.0,29.9,3565
17:58:50,49.0,30.5,3566
17:58:51,50.0,29.7,3571
17:58:52,47.0,29.8,3566
17:58:54,52.0,29.9,3565
17:58:55,52.0,30.4,3568
17:58:56,52.0,29.8,3571
17:58:57,52.0,30.2,3573
17:58:58,51.0,29.9,3570
17:59:00,50.0,30.2,3570
17:59:01,51.0,29.9,3565
17:59:02,47.0,29.7,3566
17:59:03,49.0,29.4,3567
17:59:05,48.0,29.4,3566
17:59:06,50.0,29.9,3567
17:59:07,49.0,30.2,3568
17:59:08,49.0,29.7,3573
17:59:09,49.0,30.4,3568
17:59:11,51.0,30.3,3571
17:59:12,50.0,30.1,3572
17:59:13,49.0,29.9,3575
17:59:14,49.0,29.9,3575
17:59:16,53.0,30.1,3577
17:59:17,50.0,29.5,3579
17:59:18,51.0,29.9,3580
17:59:19,50.0,29.5,3585
17:59:20,50.0,29.9,3586
17:59:22,49.0,30.2,3584
17:59:23,51.0,30.2,3585
17:59:24,50.0,29.7,3579
17:59:25,48.0,30.4,3581
17:59:27,48.0,30.5,3581
17:59:28,50.0,30.4,3583
17:59:29,50.0,30.5,3585
17:59:30,51.0,30,3586
17:59:32,50.0,30,3586
17:59:33,49.0,30.4,3588
17:59:34,51.0,30.2,3588
17:59:35,50.0,30.3,3588
17:59:36,50.0,30,3589
17:59:38,51.0,30.1,3591
17:59:39,50.0,29.8,3589
17:59:40,51.0,29.9,3590
17:59:41,49.0,30.2,3590
17:59:43,50.0,29.9,3579
17:59:44,50.0,29.7,3576
17:59:45,50.0,30.2,3579
17:59:46,52.0,30,3579
17:59:47,53.0,29.9,3582
17:59:49,53.0,30.1,3585
17:59:50,52.0,30.2,3587
17:59:51,50.0,30,3587
17:59:52,51.0,30.1,3587
17:59:54,50.0,30,3588
17:59:55,50.0,30.2,3588
17:59:56,50.0,29.7,3588
17:59:57,52.0,30,3587
17:59:58,51.0,30.2,3589
18:00:00,51.0,30.3,3587
18:00:01,50.0,30.1,3590
18:00:02,50.0,30.4,3589
18:00:03,51.0,30.4,3591
18:00:05,52.0,29.9,3588
18:00:06,49.0,30.2,3592
18:00:07,50.0,29.9,3589
18:00:08,49.0,30.2,3582
18:00:09,48.0,30.2,3582
18:00:11,51.0,30,3585
18:00:12,50.0,30.2,3583
18:00:13,51.0,30.2,3593
18:00:14,50.0,30.1,3595
18:00:16,50.0,30.1,3596
18:00:17,50.0,30.5,3589
18:00:18,51.0,30.7,3588
18:00:19,50.0,30.3,3586
18:00:20,50.0,30.1,3585
18:00:22,50.0,30.2,3583
18:00:23,49.0,29.9,3577
18:00:24,50.0,30.2,3579
18:00:25,51.0,30,3579
18:00:27,51.0,30.2,3578
18:00:28,51.0,30.5,3580
18:00:29,49.0,30,3576
18:00:30,52.0,30.1,3580
18:00:32,52.0,30.5,3582
18:00:33,48.0,30.2,3582
18:00:34,49.0,29.3,3577
18:00:35,47.0,29.7,3568
18:00:36,51.0,29.7,3571
18:00:38,51.0,30.4,3570
18:00:39,50.0,29.9,3570
18:00:40,48.0,29.7,3580
18:00:41,52.0,30.4,3581
18:00:43,49.0,30.2,3573
18:00:44,51.0,30.1,3569
18:00:45,51.0,30.1,3572
18:00:46,52.0,30.2,3573
18:00:47,51.0,30.2,3570
18:00:49,52.0,29.7,3571
18:00:50,49.0,29.9,3576
18:00:51,50.0,29.9,3577
18:00:52,51.0,30.4,3578
18:00:54,52.0,30.4,3581
18:00:55,50.0,29.5,3585
18:00:56,50.0,30,3588
18:00:57,49.0,29.7,3590
18:00:58,51.0,30.1,3587
18:01:00,50.0,30,3586
18:01:01,50.0,29.7,3585
18:01:02,51.0,30,3585
18:01:03,51.0,30.2,3588
18:01:05,50.0,30.2,3587
18:01:06,49.0,29.9,3586
18:01:07,51.0,30.2,3586
18:01:08,51.0,30.2,3585
18:01:09,52.0,30.2,3587
18:01:11,51.0,30.2,3588
18:01:12,50.0,30,3587
18:01:13,50.0,29.4,3589
18:01:14,50.0,29.8,3591
18:01:16,51.0,30.2,3592
18:01:17,52.0,30.3,3593
18:01:18,50.0,30,3587
18:01:19,51.0,30.2,3588
18:01:20,50.0,30.1,3586
18:01:22,50.0,30.5,3589
18:01:23,50.0,30.5,3582
18:01:24,50.0,29.5,3585
18:01:25,50.0,30.1,3588
18:01:27,50.0,29.9,3590
18:01:28,50.0,30.1,3588
18:01:29,49.0,29.9,3588
18:01:30,49.0,30,3587
18:01:32,50.0,30,3586
18:01:33,50.0,30.1,3584
18:01:34,50.0,30.4,3581
18:01:35,50.0,29.7,3581
18:01:36,49.0,30.2,3582
18:01:38,49.0,29.7,3581
18:01:39,50.0,30.1,3582
18:01:40,49.0,30.4,3582
18:01:41,49.0,29.3,3585
18:01:43,50.0,30.2,3581
18:01:44,52.0,30.2,3582
18:01:45,51.0,30.2,3582
18:01:46,51.0,29.9,3582
18:01:47,51.0,29.7,3583
18:01:49,50.0,30,3586
18:01:50,49.0,30.2,3584
18:01:51,51.0,30.2,3586
18:01:52,50.0,29.9,3586
18:01:54,50.0,29.9,3589
18:01:55,49.0,29.8,3588
18:01:56,51.0,30.5,3590
18:01:57,49.0,29.8,3592
18:01:58,51.0,30.1,3593
18:02:00,50.0,30.4,3585
18:02:01,49.0,29.7,3586
18:02:02,48.0,30.4,3586
18:02:03,49.0,30,3588
18:02:05,51.0,29.8,3585
18:02:06,50.0,30,3585
18:02:07,50.0,30,3585
18:02:08,50.0,29.7,3587
18:02:09,51.0,30,3586
18:02:11,50.0,30,3586
18:02:12,50.0,29.9,3585
18:02:13,50.0,30.2,3573
18:02:14,50.0,30.2,3577
18:02:16,51.0,30.2,3578
18:02:17,51.0,30,3582
18:02:18,52.0,30.4,3580
18:02:19,50.0,29.9,3579
18:02:20,48.0,30.2,3581
18:02:22,50.0,29.5,3579
18:02:23,50.0,30,3580
18:02:24,51.0,29.9,3581
18:02:25,48.0,30.2,3583
18:02:27,50.0,30.5,3584
18:02:28,51.0,30.2,3585
18:02:29,50.0,30,3581
18:02:30,51.0,29.9,3580
18:02:32,49.0,29.7,3579
18:02:33,50.0,30.1,3577
18:02:34,50.0,29.8,3575
18:02:35,51.0,30.1,3574
18:02:36,52.0,29.9,3576
18:02:38,51.0,29.4,3574
18:02:39,52.0,30.2,3570
18:02:40,51.0,30.1,3572
18:02:41,49.0,30.2,3573
18:02:43,52.0,30.2,3577
18:02:44,51.0,29.9,3578
18:02:45,50.0,30.2,3579
18:02:46,49.0,30,3576
18:02:47,51.0,29.5,3576
18:02:49,51.0,29.9,3579
18:02:50,49.0,30,3576
18:02:51,51.0,30,3573
18:02:52,51.0,29.7,3572
18:02:54,51.0,30.2,3573
18:02:55,50.0,30.4,3577
18:02:56,53.0,14.4,3589
18:02:57,51.0,30.2,3591
18:02:58,52.0,30.1,3590
18:03:00,52.0,29.9,3591
18:03:01,50.0,30.4,3593
18:03:02,51.0,30.2,3591
18:03:03,50.0,30.1,3586
18:03:05,50.0,30.2,3586
18:03:06,51.0,30.2,3585
18:03:07,49.0,30.1,3579
18:03:08,51.0,30.2,3575
18:03:09,52.0,30.1,3577
18:03:11,49.0,30.1,3578
18:03:12,51.0,29.9,3579
18:03:13,51.0,30,3579
18:03:14,51.0,29.7,3578
18:03:16,47.0,29.9,3569
18:03:17,50.0,30.1,3569
18:03:18,51.0,30.7,3561
18:03:19,50.0,30.4,3563
18:03:20,49.0,29.9,3555
18:03:22,50.0,30.4,3559
18:03:23,49.0,30.2,3564
18:03:24,51.0,30.2,3566
18:03:25,50.0,30.5,3569
18:03:27,51.0,30.2,3572
18:03:28,50.0,29.7,3576
18:03:29,52.0,30.1,3578
18:03:30,50.0,30,3577
18:03:32,50.0,29.7,3581
18:03:33,50.0,29.9,3580
18:03:34,51.0,30.5,3583
18:03:35,51.0,30.2,3582
18:03:36,53.0,29.5,3582
18:03:38,49.0,30,3583
18:03:39,51.0,30.4,3582
18:03:40,50.0,30,3581
18:03:41,50.0,29.9,3580
18:03:43,50.0,29.7,3577
18:03:44,50.0,29.7,3580
18:03:45,51.0,29.9,3582
18:03:46,51.0,30.2,3580
18:03:47,49.0,30,3577
18:03:49,49.0,30.4,3579
18:03:50,49.0,30,3579
18:03:51,51.0,30.1,3577
18:03:52,51.0,30.1,3579
18:03:54,51.0,30.1,3581
18:03:55,48.0,30.2,3580
18:03:56,50.0,29.5,3581
18:03:57,51.0,29.7,3581
18:03:58,51.0,30.2,3582
18:04:00,47.0,30.1,3583
18:04:01,51.0,30.1,3582
18:04:02,49.0,30.2,3582
18:04:03,53.0,30,3575
18:04:05,49.0,30.2,3574
18:04:06,51.0,30.1,3576
18:04:07,49.0,30.4,3573
18:04:08,50.0,29.9,3575
18:04:09,51.0,30.5,3577
18:04:11,48.0,29.9,3578
18:04:12,49.0,30.5,3576
18:04:13,50.0,29.7,3580
18:04:14,47.0,30.2,3584
18:04:16,49.0,30,3584
18:04:17,50.0,30,3589
18:04:18,50.0,29.7,3587
18:04:19,50.0,29.7,3591
18:04:21,50.0,30.2,3592
18:04:22,51.0,29.9,3594
18:04:23,52.0,29.4,3594
18:04:24,50.0,29.7,3586
18:04:25,52.0,30.4,3587
18:04:27,51.0,29.9,3582
18:04:28,50.0,30.2,3581
18:04:29,51.0,30.2,3582
18:04:30,48.0,30.1,3584
18:04:32,49.0,30.5,3585
18:04:33,50.0,30.1,3586
18:04:34,49.0,29.9,3588
18:04:35,51.0,29.9,3588
18:04:36,50.0,30.2,3589
18:04:38,50.0,30.2,3589
18:04:39,51.0,29.2,3590
18:04:40,48.0,30.2,3591
18:04:41,43.0,6.1,3605
18:04:43,50.0,30.2,3604
18:04:44,51.0,29.8,3601
18:04:45,51.0,30.1,3601
18:04:46,51.0,29.9,3601
18:04:47,52.0,30.1,3599
18:04:49,51.0,29.7,3599
18:04:50,51.0,30.2,3593
18:04:51,50.0,29.9,3589
18:04:52,50.0,30.4,3590
18:04:54,50.0,30.1,3588
18:04:55,50.0,30.4,3587
18:04:56,51.0,29.7,3587
18:04:57,49.0,29.9,3587
18:04:58,49.0,30.1,3591
18:05:00,48.0,30,3593
18:05:01,51.0,30,3594
18:05:02,51.0,30.2,3593
18:05:03,51.0,30,3596
18:05:05,51.0,30.4,3598
18:05:06,50.0,29.7,3594
18:05:07,46.0,29.8,3585
18:05:08,48.0,29.3,3586
18:05:09,50.0,29.5,3579
18:05:11,51.0,29.7,3578
18:05:12,51.0,29.7,3580
18:05:13,50.0,29.8,3581
18:05:14,50.0,30.5,3582
18:05:16,50.0,30.1,3584
18:05:17,51.0,29.7,3584
18:05:18,50.0,29.7,3585
18:05:19,51.0,29.7,3580
18:05:21,50.0,30.2,3578
18:05:22,49.0,30.7,3578
18:05:23,50.0,30,3578
18:05:24,50.0,29.7,3581
18:05:25,51.0,30.2,3582
18:05:27,52.0,29.4,3582
18:05:28,51.0,29.9,3583
18:05:29,48.0,30,3585
18:05:30,51.0,30,3576
18:05:32,50.0,30.2,3575
18:05:33,50.0,30,3577
18:05:34,50.0,29.7,3577
18:05:35,50.0,30.2,3577
18:05:36,50.0,30.1,3579
18:05:38,50.0,30.4,3582
18:05:39,52.0,29.7,3582
18:05:40,50.0,29.9,3581
18:05:41,51.0,30.2,3582
18:05:43,47.0,30.2,3585
18:05:44,51.0,29.4,3586
18:05:45,47.0,30.4,3585
18:05:46,49.0,30.5,3578
18:05:47,51.0,30.1,3581
18:05:49,50.0,30.1,3578
18:05:50,51.0,29.9,3578
18:05:51,50.0,30.2,3581
18:05:52,51.0,29.7,3582
18:05:54,48.0,30.1,3584
18:05:55,51.0,30.1,3583
18:05:56,50.0,30.4,3586
18:05:57,50.0,30.2,3587
18:05:58,49.0,29.9,3581
18:06:00,51.0,30.1,3580
18:06:01,49.0,30.2,3584
18:06:02,49.0,30,3584
18:06:03,49.0,29.4,3584
18:06:05,50.0,29.9,3587
18:06:06,50.0,29.7,3589
18:06:07,51.0,30.1,3591
18:06:08,50.0,29.3,3593
18:06:09,50.0,29.5,3594
18:06:11,50.0,30,3593
18:06:12,50.0,29.9,3592
18:06:13,50.0,29.7,3592
18:06:14,51.0,29.9,3592
18:06:16,50.0,29.9,3593
18:06:17,52.0,29.9,3591
18:06:18,49.0,29.7,3594
18:06:19,52.0,30.2,3593
18:06:21,50.0,30.2,3585
18:06:22,50.0,29.7,3586
18:06:23,46.0,30.5,3586
18:06:24,49.0,29.9,3585
