Time,Temp,CPU_Load,RAM_MB
23:36:34,51.0,29.9,11161
23:36:35,50.0,30.4,11163
23:36:36,51.0,30.2,11164
23:36:37,42.0,28,11154
23:36:39,52.0,30.5,11156
23:36:40,51.0,30.2,11156
23:36:41,51.0,30.5,11157
23:36:42,50.0,30.2,11157
23:36:44,49.0,30.4,11159
23:36:45,50.0,30,11161
23:36:46,51.0,30.2,11162
23:36:47,50.0,30.4,11158
23:36:48,51.0,29.7,11158
23:36:50,49.0,29.9,11159
23:36:51,48.0,30,11161
23:36:52,50.0,29.9,11160
23:36:53,50.0,29.9,11165
23:36:55,52.0,30.9,11165
23:36:56,51.0,30.4,11166
23:36:57,51.0,29.5,11168
23:36:58,50.0,30,11169
23:36:59,50.0,30.2,11168
23:37:01,51.0,30.2,11168
23:37:02,52.0,30.5,11166
23:37:03,49.0,30.2,11168
23:37:04,51.0,30.2,11168
23:37:06,50.0,30.2,11168
23:37:07,49.0,30.4,11169
23:37:08,50.0,29.7,11168
23:37:09,50.0,29.9,11168
23:37:11,51.0,30.2,11169
23:37:12,51.0,30.1,11169
23:37:13,51.0,30.4,11166
23:37:14,50.0,30.4,11165
23:37:15,50.0,29.7,11162
23:37:17,50.0,30.2,11162
23:37:18,52.0,30.2,11164
23:37:19,50.0,29.7,11162
23:37:20,51.0,30.4,11165
23:37:22,51.0,30.5,11165
23:37:23,50.0,30.2,11167
23:37:24,51.0,30.7,11168
23:37:25,51.0,30.4,11167
23:37:26,51.0,30.7,11166
23:37:28,51.0,30.2,11164
23:37:29,49.0,30,11166
23:37:30,49.0,30.2,11165
23:37:31,51.0,30.2,11163
23:37:33,50.0,29.9,11159
23:37:34,52.0,29.7,11157
23:37:35,51.0,29.9,11156
23:37:36,52.0,30.7,11160
23:37:37,51.0,29.9,11160
23:37:39,51.0,30.1,11161
23:37:40,51.0,30.2,11161
23:37:41,51.0,29.9,11163
23:37:42,50.0,30,11163
23:37:44,51.0,30.2,11161
23:37:45,50.0,30.3,11163
23:37:46,50.0,29.4,11164
23:37:47,50.0,30.5,11167
23:37:48,50.0,30.7,11166
23:37:50,50.0,30.4,11165
23:37:51,50.0,30.5,11158
23:37:52,51.0,30.3,11159
23:37:53,50.0,29.7,11161
23:37:55,48.0,30.2,11161
23:37:56,49.0,29.9,11163
23:37:57,49.0,30.5,11164
23:37:58,52.0,30.4,11166
23:38:00,48.0,30.5,11165
23:38:01,50.0,29.9,11165
23:38:02,47.0,29.8,11168
23:38:03,49.0,30.5,11167
23:38:04,51.0,30.2,11168
23:38:06,48.0,30.2,11166
23:38:07,49.0,30.2,11164
23:38:08,50.0,30.2,11166
23:38:09,50.0,30.2,11167
23:38:11,49.0,29.8,11165
23:38:12,50.0,30.3,11165
23:38:13,51.0,29.9,11168
23:38:14,50.0,29.9,11167
23:38:15,49.0,31.2,11168
23:38:17,52.0,30,11168
23:38:18,49.0,30.7,11168
23:38:19,49.0,30.7,11167
23:38:20,46.0,11.6,11170
23:38:22,49.0,30.1,11170
23:38:23,52.0,30.4,11172
23:38:24,49.0,30,11168
23:38:25,51.0,30.2,11167
23:38:26,50.0,29.8,11159
23:38:28,49.0,30.1,11160
23:38:29,49.0,30.9,11164
23:38:30,50.0,30.5,11163
23:38:31,52.0,30.2,11163
23:38:33,52.0,29.7,11164
23:38:34,51.0,30,11159
23:38:35,51.0,30,11162
23:38:36,51.0,30.5,11158
23:38:37,41.0,30,11151
23:38:39,50.0,30.2,11151
23:38:40,49.0,30,11153
23:38:41,49.0,30,11153
23:38:42,51.0,30.4,11152
23:38:44,49.0,30.2,11154
23:38:45,48.0,30,11155
23:38:46,50.0,30.2,11156
23:38:47,50.0,30,11152
23:38:48,50.0,30.4,11153
23:38:50,51.0,29.8,11154
23:38:51,48.0,30.5,11153
23:38:52,50.0,30.3,11154
23:38:53,51.0,30.5,11163
23:38:55,50.0,30.1,11164
23:38:56,50.0,30.2,11165
23:38:57,52.0,29.7,11166
23:38:58,51.0,29.5,11166
23:39:00,51.0,30.6,11166
23:39:01,51.0,30.2,11167
23:39:02,50.0,30.5,11167
23:39:03,51.0,29.9,11162
23:39:04,50.0,30.4,11163
23:39:06,50.0,29.7,11161
23:39:07,50.0,30.5,11163
23:39:08,49.0,30,11161
23:39:09,50.0,29.9,11159
23:39:11,51.0,29.7,11162
23:39:12,52.0,30.4,11169
23:39:13,52.0,30.2,11168
23:39:14,52.0,30,11163
23:39:15,50.0,30.4,11168
23:39:17,51.0,30.1,11166
23:39:18,51.0,30.6,11166
23:39:19,50.0,30.4,11169
23:39:20,52.0,29.9,11171
23:39:22,51.0,29.9,11170
23:39:23,49.0,30.2,11171
23:39:24,50.0,30.2,11173
23:39:25,51.0,30.2,11172
23:39:26,50.0,30.2,11173
23:39:28,51.0,30.2,11174
23:39:29,50.0,30.4,11171
23:39:30,52.0,29.9,11171
23:39:31,51.0,30.2,11171
23:39:33,51.0,30.5,11170
23:39:34,49.0,30.1,11172
23:39:35,50.0,30.5,11169
23:39:36,51.0,30.5,11167
23:39:37,51.0,30.7,11172
23:39:39,50.0,30.2,11173
23:39:40,51.0,29.7,11175
23:39:41,51.0,30.4,11177
23:39:42,50.0,29.7,11178
23:39:44,49.0,30,11169
23:39:45,50.0,29.8,11166
23:39:46,51.0,29.9,11167
23:39:47,50.0,30.4,11167
23:39:49,50.0,30.4,11163
23:39:50,51.0,29.9,11166
23:39:51,50.0,30.2,11165
23:39:52,51.0,30.5,11163
23:39:53,51.0,30.2,11157
23:39:55,51.0,29.9,11151
23:39:56,51.0,30,11152
23:39:57,51.0,30.5,11153
23:39:58,51.0,30.4,11147
23:40:00,50.0,30,11151
23:40:01,49.0,30.1,11164
23:40:02,49.0,29.9,11167
23:40:03,51.0,30.2,11163
23:40:04,52.0,30.5,11164
23:40:06,50.0,30,11167
23:40:07,51.0,29.8,11165
23:40:08,52.0,30.4,11166
23:40:09,50.0,30.9,11165
23:40:11,52.0,29.8,11164
23:40:12,51.0,30.2,11164
23:40:13,49.0,29.7,11159
23:40:14,51.0,30.2,11158
23:40:15,51.0,28.9,11161
23:40:17,53.0,30.2,11161
23:40:18,51.0,30.4,11163
23:40:19,50.0,30.2,11163
23:40:20,50.0,29.8,11163
23:40:22,52.0,30.3,11163
23:40:23,52.0,30.2,11161
23:40:24,50.0,30.3,11161
23:40:25,50.0,29.9,11159
23:40:26,51.0,29.8,11161
23:40:28,51.0,29.9,11163
23:40:29,51.0,30.5,11171
23:40:30,50.0,30.5,11174
23:40:31,51.0,30.4,11174
23:40:33,50.0,30.5,11161
23:40:34,51.0,30.1,11158
23:40:35,52.0,29.8,11158
23:40:36,52.0,30,11159
23:40:37,51.0,30.5,11165
23:40:39,51.0,29.9,11167
23:40:40,52.0,30.5,11166
23:40:41,49.0,30.5,11164
23:40:42,51.0,30.2,11171
23:40:44,50.0,30.3,11171
23:40:45,51.0,30.1,11164
23:40:46,49.0,30.2,11166
23:40:47,52.0,30.2,11166
23:40:48,52.0,30,11166
23:40:50,51.0,30.2,11167
23:40:51,51.0,30.1,11168
23:40:52,51.0,30.2,11169
23:40:53,50.0,30.4,11171
23:40:55,48.0,30.2,11172
23:40:56,51.0,30.9,11178
23:40:57,52.0,30.5,11177
23:40:58,50.0,29.7,11166
23:41:00,50.0,30.5,11167
23:41:01,48.0,29.8,11169
23:41:02,51.0,30.4,11168
23:41:03,50.0,30.4,11170
23:41:04,51.0,30,11170
23:41:06,49.0,30.6,11174
23:41:07,51.0,30.4,11177
23:41:08,50.0,30.3,11173
23:41:09,51.0,30.4,11167
23:41:11,52.0,30.5,11156
23:41:12,50.0,29.7,11154
23:41:13,50.0,30.2,11157
23:41:14,50.0,30,11160
23:41:15,51.0,30.4,11160
23:41:17,50.0,30.4,11160
23:41:18,49.0,29.9,11161
23:41:19,50.0,30.5,11161
23:41:20,50.0,30.5,11163
23:41:22,50.0,30.5,11162
23:41:23,51.0,29.7,11161
23:41:24,50.0,30.2,11162
23:41:25,50.0,30.4,11162
23:41:26,52.0,29.8,11162
23:41:28,51.0,30.2,11162
23:41:29,51.0,30.4,11161
23:41:30,50.0,30.4,11162
23:41:31,51.0,30.2,11163
23:41:33,50.0,30.2,11165
23:41:34,50.0,30.4,11164
23:41:35,49.0,30.2,11165
23:41:36,50.0,29.8,11168
23:41:38,51.0,30.5,11162
23:41:39,53.0,29.9,11160
23:41:40,52.0,30.7,11164
23:41:41,51.0,30.7,11165
23:41:42,52.0,30.2,11166
23:41:44,50.0,30.1,11166
23:41:45,50.0,30.2,11168
23:41:46,51.0,30.5,11166
23:41:47,51.0,30.7,11165
23:41:49,50.0,30.1,11165
23:41:50,50.0,30.3,11165
23:41:51,50.0,29.7,11165
23:41:52,50.0,29.9,11160
23:41:53,50.0,30.5,11158
23:41:55,52.0,30.2,11160
23:41:56,50.0,30,11159
23:41:57,49.0,30.2,11159
23:41:58,48.0,30,11163
23:42:00,51.0,30.2,11160
23:42:01,51.0,30.2,11161
23:42:02,52.0,29.9,11162
23:42:03,52.0,30.5,11162
23:42:04,51.0,29.9,11162
23:42:06,51.0,30.5,11166
23:42:07,51.0,30.2,11161
23:42:08,49.0,29.7,11159
23:42:09,52.0,29.9,11161
23:42:11,51.0,29.9,11165
23:42:12,52.0,30,11170
23:42:13,53.0,29.8,11173
23:42:14,49.0,30.5,11172
23:42:15,51.0,30.3,11171
23:42:17,50.0,30.3,11172
23:42:18,53.0,30.7,11172
23:42:19,52.0,30.4,11170
23:42:20,51.0,30.2,11172
23:42:22,51.0,30.2,11170
23:42:23,51.0,29.8,11171
23:42:24,49.0,30.2,11173
23:42:25,51.0,30.2,11175
23:42:26,51.0,30.2,11167
23:42:28,50.0,30,11168
23:42:29,50.0,29.7,11171
23:42:30,51.0,30.4,11174
23:42:31,52.0,30.6,11174
23:42:33,52.0,30.4,11174
23:42:34,51.0,29.9,11174
23:42:35,51.0,30.2,11175
23:42:36,52.0,29.9,11176
23:42:38,48.0,29.9,11178
23:42:39,47.0,30.2,11178
23:42:40,50.0,30,11180
23:42:41,50.0,30.5,11179
23:42:42,48.0,30.4,11179
23:42:44,50.0,30.2,11173
23:42:45,50.0,30.2,11173
23:42:46,49.0,29.7,11172
23:42:47,50.0,29.7,11172
23:42:49,49.0,30.2,11168
23:42:50,51.0,30.5,11169
23:42:51,51.0,30,11169
23:42:52,51.0,30.5,11170
23:42:53,49.0,30.2,11173
23:42:55,49.0,29.7,11172
23:42:56,51.0,29.9,11173
23:42:57,51.0,30.5,11171
23:42:58,51.0,30.2,11172
23:43:00,51.0,29.9,11174
23:43:01,50.0,30,11172
23:43:02,49.0,30.2,11171
23:43:03,42.0,12.5,11179
23:43:04,49.0,30.8,11178
23:43:06,51.0,30.4,11177
23:43:07,52.0,30.7,11175
23:43:08,52.0,30.2,11172
23:43:09,51.0,30.4,11172
23:43:11,50.0,29.9,11163
23:43:12,50.0,30.7,11165
23:43:13,52.0,29.7,11169
23:43:14,48.0,30.3,11166
23:43:16,52.0,30.5,11164
23:43:17,51.0,30.2,11165
23:43:18,49.0,29.9,11165
23:43:19,51.0,30.2,11167
23:43:20,51.0,30.4,11168
23:43:22,50.0,29.7,11172
23:43:23,52.0,29.5,11171
23:43:24,51.0,30.2,11171
23:43:25,49.0,30.5,11171
23:43:27,50.0,30.5,11170
23:43:28,50.0,30,11170
23:43:29,50.0,30.5,11173
23:43:30,52.0,30,11174
23:43:31,51.0,30.4,11168
23:43:33,50.0,30.1,11166
23:43:34,49.0,30.7,11169
23:43:35,49.0,30.4,11163
23:43:36,49.0,29.9,11160
23:43:38,49.0,30,11161
23:43:39,51.0,30.2,11162
23:43:40,51.0,30.4,11161
23:43:41,50.0,30.5,11153
23:43:42,50.0,30,11157
23:43:44,50.0,30.2,11156
23:43:45,52.0,30.4,11156
23:43:46,51.0,30.5,11158
23:43:47,52.0,30.5,11163
23:43:49,50.0,30.2,11161
23:43:50,49.0,29.9,11161
23:43:51,48.0,30,11164
23:43:52,50.0,30.9,11158
23:43:53,51.0,30.5,11161
23:43:55,41.0,17.3,11176
23:43:56,52.0,29.9,11169
23:43:57,51.0,30.4,11172
23:43:58,51.0,30.2,11171
23:44:00,51.0,30.5,11170
23:44:01,51.0,30.2,11163
23:44:02,51.0,30.1,11160
23:44:03,50.0,30.1,11158
23:44:05,51.0,30.7,11158
23:44:06,52.0,30.1,11159
23:44:07,49.0,30.1,11160
23:44:08,51.0,30.5,11163
23:44:09,49.0,30.5,11163
23:44:11,50.0,30.5,11166
23:44:12,50.0,30.1,11166
23:44:13,50.0,30.5,11162
23:44:14,51.0,30.5,11162
23:44:16,50.0,29.9,11162
23:44:17,52.0,30.2,11163
23:44:18,52.0,30.2,11166
23:44:19,51.0,30.2,11165
23:44:20,49.0,30.4,11165
23:44:22,52.0,30.3,11165
23:44:23,51.0,30,11167
23:44:24,50.0,30.5,11167
23:44:25,50.0,30.2,11168
23:44:27,50.0,30.4,11166
23:44:28,49.0,30.5,11162
23:44:29,50.0,30.4,11162
23:44:30,49.0,30,11160
23:44:31,50.0,29.9,11160
23:44:33,49.0,29.9,11161
23:44:34,50.0,30.9,11161
23:44:35,50.0,30.9,11166
23:44:36,50.0,29.9,11167
23:44:38,50.0,30,11169
23:44:39,52.0,30.2,11166
23:44:40,50.0,30.5,11167
23:44:41,50.0,30.1,11164
23:44:43,50.0,30.2,11166
23:44:44,50.0,29.9,11168
23:44:45,52.0,29.4,11167
23:44:46,51.0,30.6,11169
23:44:47,50.0,30.7,11170
23:44:49,48.0,29.7,11169
23:44:50,50.0,29.9,11167
23:44:51,52.0,30.5,11172
23:44:52,51.0,30.1,11176
23:44:54,48.0,30.7,11172
23:44:55,50.0,30.5,11171
23:44:56,50.0,30.5,11171
23:44:57,51.0,30.4,11174
23:44:58,50.0,30,11174
23:45:00,48.0,30.2,11169
23:45:01,49.0,30.4,11168
23:45:02,50.0,30.2,11167
23:45:03,50.0,29.7,11165
23:45:05,51.0,30.4,11165
23:45:06,48.0,30.1,11165
23:45:07,49.0,29.8,11166
23:45:08,49.0,30.2,11165
23:45:09,51.0,30.7,11165
23:45:11,51.0,30.5,11168
23:45:12,49.0,21.3,11185
23:45:13,51.0,30,11187
23:45:14,50.0,29.5,11186
23:45:16,50.0,29.5,11188
23:45:17,50.0,30.1,11188
23:45:18,50.0,30.2,11186
23:45:19,50.0,30.5,11184
23:45:20,50.0,30.2,11180
23:45:22,51.0,30.3,11173
23:45:23,47.0,15.8,11171
23:45:24,49.0,30.5,11170
23:45:25,51.0,30.2,11162
23:45:27,51.0,30.4,11163
23:45:28,50.0,30.9,11164
23:45:29,49.0,30,11166
23:45:30,47.0,29.8,11168
23:45:31,49.0,30.3,11167
23:45:33,49.0,30.1,11169
23:45:34,51.0,30.1,11169
23:45:35,49.0,29.7,11162
23:45:36,52.0,30.5,11162
23:45:38,50.0,30.2,11160
23:45:39,51.0,30.2,11161
