Time,Watts
20:17:53,107
20:17:54,109
20:17:55,109
20:17:56,109
20:17:57,108
20:17:58,108
20:17:59,107
20:18:00,108
20:18:01,108
20:18:02,105
20:18:03,110
20:18:04,110
20:18:05,110
20:18:06,109
20:18:07,109
20:18:08,109
20:18:09,109
20:18:10,110
20:18:11,110
20:18:12,107
20:18:13,109
20:18:14,109
20:18:15,110
20:18:16,110
20:18:17,110
20:18:18,111
20:18:19,106
20:18:20,106
20:18:21,107
20:18:22,112
20:18:23,112
20:18:24,109
20:18:25,108
20:18:26,108
20:18:27,107
20:18:29,108
20:18:30,108
20:18:31,108
20:18:32,108
20:18:33,108
20:18:34,108
20:18:35,110
20:18:36,110
20:18:37,110
20:18:38,110
20:18:39,110
20:18:40,108
20:18:41,108
20:18:42,108
20:18:43,108
20:18:44,108
20:18:45,108
20:18:46,108
20:18:47,108
20:18:48,108
20:18:49,109
20:18:50,111
20:18:51,108
20:18:52,108
20:18:53,108
20:18:54,107
20:18:55,107
20:18:56,110
20:18:57,111
20:18:58,111
20:18:59,109
20:19:00,109
20:19:01,109
20:19:02,110
20:19:03,110
20:19:04,110
20:19:05,111
20:19:06,108
20:19:07,108
20:19:08,109
20:19:09,109
20:19:10,109
20:19:11,109
20:19:12,108
20:19:13,108
20:19:14,109
20:19:15,108
20:19:16,108
20:19:17,109
20:19:18,109
20:19:19,109
20:19:20,109
20:19:21,110
20:19:22,110
20:19:23,108
20:19:24,108
20:19:25,108
20:19:26,108
20:19:27,109
20:19:28,109
20:19:29,109
20:19:30,109
20:19:31,109
20:19:32,109
20:19:33,109
20:19:34,109
20:19:35,109
20:19:36,108
20:19:37,111
20:19:38,111
