22:30:41,11
22:30:42,11
22:30:43,11
22:30:44,7
22:30:45,4
22:30:46,11
22:30:47,11
22:30:48,11
22:30:49,11
22:30:50,7
22:30:51,4
22:30:52,11
22:30:53,11
22:30:54,11
22:30:55,7
22:30:56,4
22:30:57,11
22:30:58,11
22:30:59,11
22:31:00,7
22:31:01,4
22:31:02,11
22:31:03,11
22:31:04,11
22:31:05,11
22:31:06,7
22:31:07,4
22:31:08,11
22:31:09,11
22:31:10,11
22:31:11,7
22:31:12,4
22:31:13,11
22:31:14,11
22:31:15,11
22:31:16,11
22:31:17,7
22:31:18,4
22:31:19,11
22:31:20,11
22:31:21,11
22:31:22,7
22:31:23,4
22:31:24,11
22:31:25,11
22:31:26,11
22:31:27,11
22:31:28,7
22:31:29,4
22:31:30,20
22:31:31,11
22:31:32,11
22:31:33,7
22:31:34,4
22:31:35,11
22:31:36,11
22:31:37,11
22:31:38,11
22:31:39,7
22:31:40,4
22:31:41,11
22:31:42,11
22:31:43,11
22:31:44,7
22:31:45,4
22:31:46,11
22:31:47,11
22:31:48,11
22:31:49,7
22:31:50,4
22:31:51,11
22:31:52,11
22:31:53,11
22:31:54,11
22:31:55,7
22:31:56,4
22:31:57,11
22:31:58,11
22:31:59,11
22:32:00,7
22:32:01,4
22:32:02,11
22:32:03,11
22:32:04,11
22:32:05,11
22:32:06,7
22:32:07,4
22:32:08,11
22:32:09,11
22:32:10,11
22:32:11,7
22:32:12,4
22:32:13,11
22:32:14,11
22:32:15,11
22:32:16,11
22:32:17,7
22:32:18,4
22:32:19,11
22:32:20,11
