Time,Temp,CPU_Load,RAM_MB
16:54:39,50.0,29.3,2100
16:54:40,50.0,29.9,2099
16:54:41,49.0,30.4,2098
16:54:42,48.0,29.1,2100
16:54:43,48.0,29.7,2104
16:54:45,48.0,29.9,2100
16:54:46,49.0,29.7,2096
16:54:47,50.0,29.7,2101
16:54:48,49.0,29.7,2090
16:54:50,49.0,29.5,2097
16:54:51,48.0,29.5,2099
16:54:52,49.0,30,2097
16:54:53,49.0,29.3,2100
16:54:55,48.0,30.7,2102
16:54:56,50.0,29.3,2107
16:54:57,47.0,30,2105
16:54:58,51.0,29.7,2104
16:54:59,49.0,29.3,2099
16:55:01,49.0,29.7,2107
16:55:02,48.0,29,2102
16:55:03,47.0,29.5,2106
16:55:04,49.0,30.2,2101
16:55:06,51.0,29.6,2100
16:55:07,48.0,30.1,2101
16:55:08,49.0,29.9,2112
16:55:09,48.0,30,2104
16:55:10,49.0,29.6,2103
16:55:12,47.0,29.9,2109
16:55:13,49.0,29.2,2111
16:55:14,49.0,30.6,2108
16:55:15,49.0,29.5,2106
16:55:17,50.0,29.7,2101
16:55:18,47.0,29.9,2103
16:55:19,47.0,29.9,2110
16:55:20,50.0,30,2113
16:55:21,49.0,29.4,2099
16:55:23,51.0,29.4,2105
16:55:24,49.0,30.3,2099
16:55:25,46.0,30,2095
16:55:26,48.0,30.2,2097
16:55:28,49.0,29.2,2094
16:55:29,49.0,29.5,2098
16:55:30,50.0,29.2,2098
16:55:31,47.0,30.3,2101
16:55:32,46.0,29.6,2098
16:55:34,49.0,29.4,2104
16:55:35,49.0,13.4,2098
16:55:36,49.0,29.2,2087
16:55:37,49.0,29.4,2089
16:55:39,49.0,29.4,2086
16:55:40,50.0,29.7,2088
16:55:41,51.0,29.7,2094
16:55:42,51.0,29.9,2094
16:55:43,50.0,28.9,2100
16:55:45,50.0,29.9,2101
16:55:46,49.0,29.7,2098
16:55:47,49.0,29.7,2092
16:55:48,49.0,29.7,2096
16:55:50,49.0,29.9,2088
16:55:51,47.0,21.8,2092
16:55:52,50.0,28.9,2096
16:55:53,46.0,29.7,2096
16:55:54,47.0,27.4,2096
16:55:56,48.0,29.6,2095
16:55:57,48.0,29.1,2090
16:55:58,47.0,29.2,2097
16:55:59,48.0,29.5,2096
16:56:01,50.0,29.9,2097
16:56:02,50.0,30,2098
16:56:03,50.0,29.4,2092
16:56:04,49.0,29.2,2095
16:56:06,44.0,29.6,2080
16:56:07,49.0,29.7,2083
16:56:08,48.0,30.1,2083
16:56:09,51.0,25.1,2092
16:56:10,48.0,30,2098
16:56:12,48.0,30,2101
16:56:13,49.0,30,2097
16:56:14,49.0,29.7,2096
16:56:15,49.0,29.5,2091
16:56:17,50.0,29.2,2101
16:56:18,49.0,29.5,2106
16:56:19,49.0,29.2,2105
16:56:20,50.0,29.9,2096
16:56:21,49.0,29.3,2097
16:56:23,52.0,29.5,2090
16:56:24,50.0,29.1,2089
16:56:25,50.0,30.3,2086
16:56:26,49.0,29.7,2094
16:56:28,50.0,29.7,2096
16:56:29,48.0,29.5,2088
16:56:30,50.0,30.1,2091
16:56:31,49.0,29.8,2094
16:56:32,50.0,29.5,2090
16:56:34,49.0,29.7,2092
16:56:35,48.0,29.4,2093
16:56:36,50.0,29.7,2098
16:56:37,49.0,29.5,2097
16:56:39,50.0,29.3,2102
16:56:40,47.0,29.4,2104
16:56:41,47.0,29.5,2111
16:56:42,49.0,28.2,2103
16:56:43,49.0,29.5,2106
16:56:45,50.0,29.5,2111
16:56:46,48.0,29.3,2110
16:56:47,50.0,29.9,2104
16:56:48,51.0,29.9,2106
16:56:50,49.0,27.9,2114
16:56:51,50.0,29.5,2120
16:56:52,51.0,29.5,2112
16:56:53,49.0,30.5,2112
16:56:54,49.0,29.7,2110
16:56:56,48.0,29.6,2110
16:56:57,48.0,29.7,2109
16:56:58,51.0,30,2098
16:56:59,49.0,29.7,2097
16:57:01,49.0,29.7,2098
16:57:02,49.0,29.9,2100
16:57:03,48.0,29.5,2095
16:57:04,51.0,30.3,2105
16:57:05,50.0,29.3,2109
16:57:07,49.0,29.5,2112
16:57:08,49.0,29,2100
16:57:09,48.0,20,2098
16:57:10,49.0,29.8,2100
16:57:12,48.0,29.6,2098
16:57:13,47.0,29.3,2099
16:57:14,50.0,29.7,2100
16:57:15,47.0,25.5,2099
16:57:16,49.0,29.3,2100
16:57:18,49.0,29.7,2095
16:57:19,50.0,12.5,2098
16:57:20,49.0,29.9,2099
16:57:21,50.0,29.7,2097
16:57:23,48.0,29,2097
16:57:24,49.0,29.7,2103
16:57:25,49.0,29.9,2109
16:57:26,50.0,29.7,2092
16:57:27,50.0,29.7,2103
16:57:29,50.0,29.5,2102
16:57:30,49.0,29.7,2094
16:57:31,49.0,26.6,2081
16:57:32,49.0,29.7,2084
16:57:34,48.0,29.7,2090
16:57:35,49.0,30.2,2090
16:57:36,50.0,16.3,2099
16:57:37,50.0,29.2,2098
16:57:38,50.0,29.4,2101
16:57:40,51.0,29.8,2095
16:57:41,47.0,29.3,2095
16:57:42,52.0,29.6,2091
16:57:43,51.0,29.3,2095
16:57:45,48.0,29.7,2093
16:57:46,42.0,13.9,2090
16:57:47,50.0,30.4,2093
16:57:48,47.0,29.7,2094
16:57:49,49.0,29.2,2094
16:57:51,47.0,29.7,2087
16:57:52,48.0,29.4,2091
16:57:53,51.0,29.9,2094
16:57:54,48.0,29.9,2094
16:57:56,50.0,29.6,2098
16:57:57,50.0,29.5,2103
16:57:58,50.0,29.6,2109
16:57:59,48.0,30.7,2111
16:58:01,45.0,30.2,2104
16:58:02,49.0,30,2103
16:58:03,50.0,29.8,2100
16:58:04,49.0,29.4,2101
16:58:05,49.0,25.4,2094
16:58:07,49.0,29.1,2102
16:58:08,50.0,29.4,2091
16:58:09,51.0,30.4,2094
16:58:10,48.0,29.5,2096
16:58:12,48.0,29.7,2104
16:58:13,49.0,29.7,2099
16:58:14,50.0,30.1,2088
16:58:15,51.0,28.9,2093
16:58:16,47.0,29.5,2098
16:58:18,46.0,29.9,2104
16:58:19,49.0,29.7,2101
16:58:20,48.0,29.6,2105
16:58:21,50.0,29.4,2107
16:58:23,49.0,30.2,2106
16:58:24,49.0,29.3,2110
16:58:25,49.0,23.5,2116
16:58:26,48.0,29.9,2108
16:58:27,49.0,29.7,2110
16:58:29,48.0,29.9,2094
16:58:30,49.0,29.9,2097
16:58:31,49.0,27.9,2119
16:58:32,49.0,29.3,2120
16:58:34,49.0,29.4,2119
16:58:35,47.0,29.5,2121
16:58:36,49.0,19.3,2109
16:58:37,48.0,29.9,2095
16:58:38,49.0,29.5,2096
16:58:40,47.0,28.9,2098
16:58:41,48.0,30.1,2104
16:58:42,49.0,29.3,2111
16:58:43,47.0,29.9,2107
16:58:45,51.0,30,2100
16:58:46,51.0,29.3,2099
16:58:47,47.0,29.9,2094
16:58:48,52.0,30.4,2100
16:58:49,49.0,29.7,2103
16:58:51,50.0,29.3,2100
16:58:52,48.0,30,2103
16:58:53,49.0,29.7,2101
16:58:54,49.0,30.7,2102
16:58:56,48.0,10,2099
16:58:57,50.0,29.3,2098
16:58:58,48.0,29.3,2096
16:58:59,47.0,29.6,2101
16:59:00,51.0,29.3,2092
16:59:02,50.0,29,2091
16:59:03,49.0,29.3,2097
16:59:04,49.0,29.6,2097
16:59:05,49.0,29.3,2097
16:59:07,49.0,30.1,2098
16:59:08,48.0,29.9,2100
16:59:09,49.0,29.7,2102
16:59:10,51.0,29.7,2106
16:59:11,47.0,28.5,2102
16:59:13,49.0,29.3,2096
16:59:14,50.0,30.1,2096
16:59:15,49.0,30.3,2103
16:59:16,48.0,29.7,2108
16:59:18,51.0,30.1,2104
16:59:19,49.0,30,2100
16:59:20,49.0,29.3,2098
16:59:21,47.0,29.7,2101
16:59:22,50.0,29.6,2094
16:59:24,50.0,30.1,2089
16:59:25,47.0,29.9,2111
16:59:26,47.0,29.2,2117
16:59:27,49.0,29.7,2114
16:59:29,50.0,29.9,2114
16:59:30,50.0,29.8,2114
16:59:31,51.0,29.6,2110
16:59:32,50.0,29.5,2106
16:59:33,48.0,29.3,2088
16:59:35,49.0,29.9,2094
16:59:36,50.0,29.7,2096
16:59:37,49.0,29.7,2098
16:59:38,49.0,29.7,2096
16:59:40,47.0,30,2094
16:59:41,50.0,29.4,2085
16:59:42,48.0,29.9,2080
16:59:43,49.0,30.1,2081
16:59:44,49.0,30,2086
16:59:46,47.0,29,2094
16:59:47,50.0,29.4,2092
16:59:48,48.0,28.8,2090
16:59:49,49.0,29,2090
16:59:51,47.0,29.3,2105
16:59:52,48.0,29.6,2103
16:59:53,48.0,9.5,2103
16:59:54,46.0,29.9,2092
16:59:55,51.0,30.2,2091
16:59:57,50.0,30.4,2092
16:59:58,48.0,29.6,2091
16:59:59,48.0,29,2091
17:00:00,49.0,30.2,2079
17:00:02,46.0,29.7,2074
17:00:03,49.0,30,2075
17:00:04,49.0,30.1,2075
17:00:05,49.0,29.8,2084
17:00:06,51.0,29.5,2086
17:00:08,47.0,30.2,2094
17:00:09,49.0,29.1,2089
17:00:10,47.0,30.3,2086
17:00:11,49.0,29.3,2085
17:00:13,48.0,29.4,2082
17:00:14,49.0,29.7,2084
17:00:15,49.0,30,2078
17:00:16,49.0,29.3,2084
17:00:18,49.0,29.1,2101
17:00:19,49.0,30.4,2101
17:00:20,50.0,28.9,2095
17:00:21,50.0,29.5,2096
17:00:22,49.0,30,2095
17:00:24,47.0,29,2093
17:00:25,50.0,29.6,2089
17:00:26,47.0,30.2,2097
17:00:27,50.0,29.7,2095
17:00:29,48.0,29.7,2099
17:00:30,49.0,30.1,2165
17:00:31,43.0,30,2182
17:00:32,50.0,29.5,2180
17:00:33,49.0,29.7,2184
17:00:35,50.0,29.7,2186
17:00:36,50.0,23.7,2166
17:00:37,49.0,30.1,2158
17:00:38,50.0,29.7,2160
17:00:40,50.0,29.9,2161
17:00:41,49.0,30,2157
17:00:42,48.0,29.2,2162
17:00:43,47.0,30.4,2177
17:00:44,47.0,29.5,2167
17:00:46,51.0,29.3,2167
17:00:47,51.0,29.9,2168
17:00:48,49.0,29.9,2161
17:00:49,51.0,29.6,2155
17:00:51,49.0,30,2156
17:00:52,50.0,30.1,2154
17:00:53,49.0,30.1,2157
17:00:54,48.0,29.3,2165
17:00:55,50.0,30,2168
17:00:57,48.0,29.1,2166
17:00:58,50.0,30.3,2172
17:00:59,48.0,31,2174
17:01:00,50.0,29.7,2158
17:01:02,51.0,29.5,2165
17:01:03,39.0,14.9,2163
17:01:04,47.0,30.2,2148
17:01:05,51.0,29.7,2155
17:01:06,48.0,29.1,2154
17:01:08,50.0,29.7,2158
17:01:09,49.0,29.9,2148
17:01:10,48.0,29.2,2151
17:01:11,49.0,30,2164
17:01:13,48.0,30.5,2160
17:01:14,50.0,28.7,2153
17:01:15,49.0,30,2151
17:01:16,48.0,30,2169
17:01:17,46.0,29,2161
17:01:19,45.0,29.4,2154
17:01:20,49.0,29.3,2156
17:01:21,49.0,29.2,2152
17:01:22,47.0,29.5,2145
17:01:24,50.0,6.1,2146
17:01:25,49.0,28.9,2135
17:01:26,48.0,29.7,2141
17:01:27,50.0,29.7,2147
17:01:28,49.0,29.7,2146
17:01:30,50.0,28.9,2148
17:01:31,49.0,29.5,2137
17:01:32,49.0,29.7,2144
17:01:33,49.0,29.9,2150
17:01:35,49.0,30.3,2143
17:01:36,47.0,29.5,2148
17:01:37,48.0,29.3,2146
17:01:38,47.0,29.7,2148
17:01:39,50.0,30.5,2149
17:01:41,50.0,30.2,2154
17:01:42,48.0,29.4,2157
17:01:43,50.0,29.7,2165
17:01:44,49.0,15.5,2163
17:01:46,49.0,29.3,2168
17:01:47,51.0,30.1,2170
17:01:48,49.0,29.3,2162
17:01:49,47.0,29.9,2167
17:01:51,49.0,29.3,2152
17:01:52,49.0,29.4,2155
17:01:53,50.0,29.7,2162
17:01:54,49.0,29.4,2164
17:01:55,49.0,29.7,2164
17:01:57,48.0,29.9,2163
17:01:58,49.0,7.7,2167
17:01:59,50.0,30.4,2155
17:02:00,48.0,29.9,2157
17:02:02,48.0,29.7,2159
17:02:03,49.0,30,2156
17:02:04,48.0,29.6,2161
17:02:05,50.0,30,2162
17:02:06,49.0,29.6,2162
17:02:08,50.0,29.3,2160
17:02:09,49.0,12.6,2155
17:02:10,50.0,29.4,2149
17:02:11,49.0,29.3,2152
17:02:13,49.0,7.1,2154
17:02:14,48.0,29.3,2152
17:02:15,46.0,29.5,2155
17:02:16,49.0,30,2162
17:02:17,48.0,29.5,2161
17:02:19,48.0,29.6,2159
17:02:20,50.0,29.7,2159
17:02:21,49.0,29.6,2162
17:02:22,49.0,30.4,2162
17:02:24,51.0,30.3,2158
17:02:25,48.0,28.7,2162
17:02:26,50.0,29.7,2157
17:02:27,46.0,29.9,2158
17:02:28,48.0,29,2150
17:02:30,49.0,30.4,2155
17:02:31,49.0,30.4,2152
17:02:32,49.0,29.9,2119
17:02:33,47.0,28.9,2119
17:02:35,49.0,29.4,2120
17:02:36,50.0,30.2,2106
17:02:37,48.0,29.7,2104
17:02:38,50.0,29.6,2100
17:02:39,49.0,29.5,2105
17:02:41,47.0,29.7,2118
17:02:42,49.0,29.4,2121
17:02:43,47.0,29.5,2117
17:02:44,50.0,30,2106
17:02:46,46.0,29.8,2102
17:02:47,50.0,29.7,2100
17:02:48,49.0,29.4,2099
17:02:49,51.0,30.2,2107
17:02:50,49.0,29.9,2112
17:02:52,47.0,29.9,2112
17:02:53,49.0,29.2,2110
17:02:54,49.0,29.2,2103
17:02:55,50.0,29.3,2108
17:02:57,50.0,29.3,2112
17:02:58,48.0,29.7,2108
17:02:59,50.0,30,2106
17:03:00,48.0,29.4,2109
17:03:01,48.0,13.6,2125
17:03:03,49.0,29,2118
17:03:04,50.0,29.7,2122
17:03:05,50.0,29.9,2123
17:03:06,50.0,30.1,2121
17:03:08,50.0,30,2110
17:03:09,47.0,30,2117
17:03:10,48.0,29.3,2114
17:03:11,49.0,29.1,2116
17:03:12,49.0,30.4,2116
17:03:14,50.0,29.6,2117
17:03:15,50.0,29.5,2121
17:03:16,49.0,29.7,2125
17:03:17,46.0,29.3,2118
17:03:19,50.0,29.7,2117
17:03:20,49.0,29.8,2113
17:03:21,49.0,30,2115
17:03:22,41.0,6.3,2103
17:03:23,48.0,29.7,2090
17:03:25,50.0,29.7,2093
17:03:26,50.0,29.2,2097
17:03:27,48.0,29.7,2095
17:03:28,48.0,29.9,2104
17:03:30,49.0,29.4,2106
17:03:31,47.0,29.9,2108
17:03:32,50.0,29.2,2112
17:03:33,47.0,29.8,2125
17:03:34,49.0,29.2,2121
17:03:36,48.0,29.8,2125
17:03:37,49.0,30.3,2124
17:03:38,47.0,29.3,2134
17:03:39,49.0,29.9,2128
17:03:41,47.0,29.2,2131
17:03:42,47.0,29.7,2127
17:03:43,50.0,30,2125
17:03:44,50.0,28.5,2130
17:03:45,48.0,29.5,2123
