18:04:38,11
18:04:39,7
18:04:40,4
18:04:41,11
18:04:42,20
18:04:43,11
18:04:44,7
18:04:45,4
18:04:46,11
18:04:47,11
18:04:48,11
18:04:49,11
18:04:50,7
18:04:51,4
18:04:52,11
18:04:53,11
18:04:54,11
18:04:55,7
18:04:56,4
18:04:57,11
18:04:58,11
18:04:59,11
18:05:00,11
18:05:01,7
18:05:02,6
18:05:03,11
18:05:04,11
18:05:05,11
18:05:06,7
18:05:07,13
18:05:08,11
18:05:09,11
18:05:10,11
18:05:11,11
18:05:12,7
18:05:13,4
18:05:14,11
18:05:15,11
18:05:16,11
18:05:17,7
18:05:18,4
18:05:19,11
18:05:20,11
18:05:21,11
18:05:22,7
18:05:23,4
18:05:24,11
18:05:25,11
18:05:26,11
18:05:27,11
18:05:28,7
18:05:29,4
18:05:30,11
18:05:31,20
18:05:32,11
18:05:33,7
18:05:34,4
18:05:35,11
18:05:36,11
18:05:37,11
18:05:38,11
18:05:39,7
18:05:40,4
18:05:41,11
18:05:42,11
18:05:43,11
18:05:44,7
18:05:45,4
18:05:46,11
18:05:47,11
18:05:48,11
18:05:49,11
18:05:50,7
18:05:51,4
18:05:52,11
18:05:53,11
18:05:54,11
18:05:55,7
18:05:56,4
18:05:57,11
18:05:58,11
18:05:59,20
18:06:00,11
18:06:01,7
18:06:02,4
18:06:03,11
18:06:04,11
18:06:05,11
18:06:06,7
18:06:07,4
18:06:08,11
18:06:09,11
18:06:10,11
18:06:11,11
18:06:12,7
18:06:13,4
18:06:14,11
18:06:15,11
18:06:16,11
18:06:17,7
