timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1777718727,llama3.1:8b,49.0,6603,287.2,12.35,147.07142857142858,43.0,41.227174094475046,1.772825905524954,0.08397280233122874,755.7552209810586,43.0
1777718770,llama3.1:8b,48.0,6596,291.85,12.2,146.78181818181818,55.0,52.79312613057063,2.20687386942937,0.08311656137743094,748.0490523968784,55.0
1777718825,llama3.1:8b,48.0,6597,296.2,12.42,148.63829787234042,48.0,46.0683040632493,1.9316959367506967,0.08355854566275409,752.0269109647868,48.0
1777718873,llama3.1:8b,46.0,6602,299.76,12.43,148.79545454545453,44.0,42.24811813318812,1.7518818668118772,0.08353749809072858,751.8374828165572,44.0
1777718917,llama3.1:8b,45.0,6601,294.58,12.26,147.44897959183675,50.0,48.00221613870421,1.9977838612957894,0.08314740484429065,748.3266435986158,50.0
1777718967,llama3.1:8b,49.0,6597,282.82,12.21,146.34615384615384,52.0,49.847947666339024,2.152052333660984,0.08343232588699082,750.8909329829173,52.00000000000001
1777719019,llama3.1:8b,49.0,6604,293.51,12.25,146.2826086956522,47.0,45.11698717948718,1.8830128205128207,0.08374201218606032,753.678109674543,47.0
1777719066,llama3.1:8b,49.0,6606,286.18,12.16,146.0,53.0,50.839780116645436,2.1602198833545616,0.08328767123287671,749.5890410958905,53.0
1777719119,llama3.1:8b,49.0,6593,299.02,12.22,145.92,50.0,48.03688471918776,1.963115280812235,0.08374451754385966,753.700657894737,49.99999999999999
1777719169,llama3.1:8b,49.0,6597,300.21,12.35,147.61702127659575,48.0,46.10340414640389,1.8965958535961094,0.08366243874315364,752.9619486883828,48.0
1777719217,llama3.1:8b,51.0,6586,289.7,12.34,147.34782608695653,46.0,44.120646272016955,1.8793537279830488,0.08374741811743877,753.726763056949,46.00000000000001
1777719263,llama3.1:8b,48.0,6596,290.88,12.17,147.21666666666667,61.0,58.55033822801518,2.449661771984821,0.08266727046303633,744.005434167327,61.0
1777719324,llama3.1:8b,49.0,6604,281.55,12.23,146.82,50.0,47.918510449996596,2.0814895500034036,0.08329927802751669,749.6935022476501,50.0
1777719374,llama3.1:8b,49.0,6603,282.86,12.46,148.275,41.0,39.27014763646214,1.7298523635378573,0.08403304670375991,756.2974203338392,41.0
1777719415,llama3.1:8b,48.0,6605,286.59,12.26,147.41666666666666,48.0,46.03085159779153,1.9691484022084658,0.0831656302996043,748.4906726964387,48.0
1777719463,llama3.1:8b,49.0,6613,290.82,12.18,147.18333333333334,61.0,58.5479207920792,2.452079207920792,0.08275393500169856,744.785415015287,60.99999999999999
1777719524,llama3.1:8b,48.0,6606,298.34,12.28,147.6153846153846,53.0,50.90470671560106,2.0952932843989442,0.0831891610213653,748.7024491922876,53.0
1777719577,llama3.1:8b,48.0,6613,284.46,12.37,148.3673469387755,49.0,46.95798942155442,2.042010578445575,0.08337414030261348,750.3672627235213,49.0
1777719626,llama3.1:8b,45.0,6627,293.36,12.53,149.28571428571428,43.0,41.23861518846645,1.7613848115335577,0.08393301435406698,755.3971291866028,43.00000000000001
1777719669,llama3.1:8b,49.0,6616,292.08,12.22,147.66666666666666,54.0,51.83148209004272,2.1685179099572793,0.08275395033860046,744.785553047404,54.0
1777719723,llama3.1:8b,49.0,6630,296.87,12.31,147.41304347826087,47.0,45.12869525842551,1.8713047415744872,0.08350685739566435,751.5617165609791,46.99999999999999
1777719770,llama3.1:8b,49.0,6612,300.16,12.15,146.64406779661016,59.0,56.70468444814448,2.2953155518555284,0.08285367545076283,745.6830790568655,59.00000000000001
1777719829,llama3.1:8b,49.0,6618,284.04,12.19,147.6271186440678,60.0,57.53097255510921,2.469027444890794,0.08257290470723307,743.1561423650976,60.0
1777719889,llama3.1:8b,51.0,6616,295.21,12.21,146.5,53.0,50.89496454362111,2.1050354563788956,0.08334470989761093,750.1023890784984,53.0
1777719942,llama3.1:8b,49.0,6619,287.68,12.24,146.62,50.0,47.95945585489464,2.0405441451053616,0.08348110762515346,751.3299686263812,50.00000000000001
1777719992,llama3.1:8b,48.0,6613,297.2,12.34,146.6315789473684,39.0,37.445241325838346,1.5547586741616592,0.0841564967695621,757.408470926059,39.00000000000001
1777720031,llama3.1:8b,46.0,6617,291.28,12.23,148.57142857142858,63.0,60.461401601265194,2.5385983987348033,0.08231730769230769,740.8557692307692,63.0
1777720094,llama3.1:8b,49.0,6611,277.71,12.2,147.63492063492063,64.0,61.306750370804735,2.6932496291952677,0.08263627566928287,743.726481023546,64.0
1777720158,llama3.1:8b,51.0,6613,297.21,12.31,147.36,51.0,48.9716658051176,2.0283341948823987,0.08353691639522258,751.8322475570033,51.0
1777720209,llama3.1:8b,46.0,6609,301.71,12.35,146.88372093023256,43.0,41.30908106731197,1.6909189326880214,0.08408011399620012,756.7210259658011,42.99999999999999
1777720252,llama3.1:8b,45.0,6613,289.42,12.24,147.30357142857142,57.0,54.68719750712722,2.3128024928727706,0.08309370832828222,747.8433749545401,56.99999999999999
1777720309,llama3.1:8b,56.0,6614,293.11,12.23,147.93103448275863,59.0,56.636831073557346,2.363168926442654,0.08267365967365967,744.062937062937,59.0
1777720368,llama3.1:8b,46.0,6608,297.55,12.39,146.22222222222223,36.0,34.560882751500294,1.4391172484997097,0.08473404255319149,762.6063829787234,36.00000000000001
1777720404,llama3.1:8b,49.0,6611,290.09,12.17,146.6,56.0,53.74525243168134,2.254747568318666,0.0830150068212824,747.1350613915416,56.0
1777720460,llama3.1:8b,49.0,6601,295.36,12.25,145.89361702127658,47.0,45.128311823412766,1.8716881765872369,0.08396529094356134,755.687618492052,47.0
1777720507,llama3.1:8b,49.0,6592,293.32,12.21,147.14545454545456,56.0,53.76205282623638,2.2379471737636245,0.0829791177560855,746.8120598047695,56.0
1777720563,llama3.1:8b,49.0,6605,290.05,12.21,147.125,56.0,53.73784159333025,2.2621584066697547,0.08299065420560749,746.9158878504674,56.00000000000001
1777720619,llama3.1:8b,51.0,6611,289.95,12.2,146.30612244897958,50.0,47.98113519774947,2.0188648022505378,0.08338680429627564,750.4812386664807,50.00000000000001
1777720669,llama3.1:8b,49.0,6607,289.14,12.25,146.66666666666666,48.0,46.049039450545806,1.9509605494541955,0.08352272727272728,751.7045454545455,48.0
1777720717,llama3.1:8b,51.0,6602,291.23,12.21,146.31372549019608,52.0,49.907592934352756,2.092407065647245,0.08345081747520773,751.0573572768695,52.0
1777720769,llama3.1:8b,49.0,6607,299.64,12.3,146.9090909090909,45.0,43.225620311598384,1.7743796884016159,0.08372524752475248,753.5272277227724,45.0
1777720814,llama3.1:8b,49.0,6606,291.41,12.22,146.58823529411765,51.0,48.947436024108285,2.0525639758917102,0.08336276083467095,750.2648475120385,50.99999999999999
1777720865,llama3.1:8b,45.0,6615,296.23,12.18,146.03773584905662,54.0,51.867384326059465,2.1326156739405335,0.08340310077519379,750.6279069767442,54.0
1777720919,llama3.1:8b,48.0,6610,295.34,12.16,146.01818181818183,55.0,52.8250406504065,2.1749593495934962,0.08327730046071473,749.4957041464326,54.99999999999999
1777720974,llama3.1:8b,51.0,6617,286.77,12.3,147.82692307692307,53.0,50.82024275253285,2.179757247467148,0.08320541173409654,748.8487056068689,53.0
1777721027,llama3.1:8b,51.0,6609,293.26,12.3,147.67307692307693,52.0,49.906794082995155,2.0932059170048434,0.0832920953249121,749.6288579242089,52.0
1777721079,llama3.1:8b,49.0,6606,299.87,12.27,147.61111111111111,55.0,52.83798936374704,2.162010636252963,0.08312382386149793,748.1144147534814,55.00000000000001
1777721134,llama3.1:8b,52.0,6615,297.86,12.25,148.16666666666666,55.0,52.82738383154365,2.172616168456354,0.08267716535433071,744.0944881889764,55.0
1777721189,llama3.1:8b,49.0,6606,287.6,12.17,146.875,56.0,53.726523668145575,2.2734763318544218,0.0828595744680851,745.7361702127658,56.0
1777721245,llama3.1:8b,51.0,6598,295.77,12.33,147.62222222222223,46.0,44.15910418695229,1.840895813047712,0.083524010236339,751.716092127051,46.0
1777721291,llama3.1:8b,49.0,6604,296.33,12.3,147.24,50.0,48.00732268412014,1.9926773158798563,0.08353708231458842,751.8337408312959,50.0
1777721341,llama3.1:8b,46.0,6605,283.6,12.26,147.18367346938774,50.0,47.92807408909619,2.0719259109038055,0.08329728230726567,749.675540765391,50.0
1777721391,llama3.1:8b,45.0,6600,295.03,12.24,146.19148936170214,48.0,46.08793569173691,1.9120643082630913,0.08372580410420608,753.5322369378546,48.0
1777721439,llama3.1:8b,51.0,6613,301.33,12.13,147.60294117647058,68.0,65.3685956740892,2.6314043259108026,0.08217993424329981,739.6194081896983,68.00000000000001
1777721507,llama3.1:8b,51.0,6607,298.62,12.28,146.525,41.0,39.38057253136057,1.6194274686394339,0.08380822385258488,754.2740146732639,41.00000000000001
1777721548,llama3.1:8b,51.0,6606,300.65,12.22,146.6078431372549,51.0,49.008054463515194,1.991945536484802,0.08335161160893408,750.1645044804067,50.99999999999999
1777721599,llama3.1:8b,49.0,6605,297.33,12.22,147.0,53.0,50.90773703763527,2.092262962364723,0.08312925170068028,748.1632653061225,52.99999999999999
1777721652,llama3.1:8b,48.0,6614,293.47,12.35,147.11111111111111,46.0,44.142371329540254,1.8576286704597471,0.0839501510574018,755.5513595166162,46.0
1777721698,llama3.1:8b,51.0,6615,297.38,12.28,147.72549019607843,51.0,48.977523735710136,2.0224762642898666,0.0831271568887709,748.144411998938,51.0
1777721749,llama3.1:8b,51.0,6608,289.98,12.34,148.08333333333334,49.0,46.99993384493252,2.0000661550674783,0.08333145751266179,749.9831176139561,49.0
1777721798,llama3.1:8b,45.0,6600,289.44,12.36,148.55555555555554,45.0,43.157057654075544,1.8429423459244532,0.08320119670905012,748.810770381451,45.0
1777721843,llama3.1:8b,48.0,6609,293.35,12.35,147.27027027027026,38.0,36.46483480536473,1.5351651946352631,0.08385942374747661,754.7348137272894,37.99999999999999
1777721881,llama3.1:8b,48.0,6602,281.92,12.32,147.6326530612245,49.0,46.94834148994019,2.051658510059815,0.08345037323748963,751.0533591374067,49.00000000000001
1777721930,llama3.1:8b,48.0,6605,301.37,12.27,147.28571428571428,50.0,48.043935722484385,1.956064277515623,0.0833074684772066,749.7672162948594,50.00000000000001
1777721980,llama3.1:8b,45.0,6609,291.67,12.19,147.5,62.0,59.51273612848022,2.4872638715197786,0.08264406779661017,743.7966101694915,62.0
1777722042,llama3.1:8b,46.0,6613,295.95,12.28,147.4313725490196,52.0,49.92830029523408,2.071699704765922,0.08329299108924058,749.6369198031653,52.0
1777722094,llama3.1:8b,49.0,6608,297.79,12.27,146.74468085106383,48.0,46.10049667806231,1.8995033219376896,0.08361461505002174,752.5315354501956,48.0
1777722142,llama3.1:8b,45.0,6604,289.07,12.13,146.08196721311475,61.0,58.543393094289506,2.4566069057104913,0.083035574009651,747.3201660868591,61.0
1777722203,llama3.1:8b,49.0,6604,305.53,12.42,148.33333333333334,40.0,38.437490171410595,1.562509828589401,0.08373033707865168,753.5730337078651,39.99999999999999
1777722243,llama3.1:8b,48.0,6609,294.33,12.27,146.66666666666666,45.0,43.19911937377691,1.8008806262230923,0.0836590909090909,752.9318181818181,45.0
1777722288,llama3.1:8b,49.0,6619,299.08,12.35,147.85714285714286,50.0,48.01721093022508,1.982789069774909,0.08352657004830917,751.7391304347825,49.99999999999999
1777722338,llama3.1:8b,49.0,6602,294.54,12.43,147.68421052631578,38.0,36.46128286151741,1.5387171384825877,0.08416607270135425,757.4946543121882,38.0
1777722376,llama3.1:8b,49.0,6599,279.13,12.26,147.25,53.0,50.770067606987205,2.2299323930128008,0.0832597623089983,749.3378607809848,53.00000000000001
1777722429,llama3.1:8b,45.0,6600,289.28,12.28,146.54545454545453,44.0,42.208250431091656,1.7917495689083434,0.08379652605459058,754.1687344913153,44.0
1777722473,llama3.1:8b,49.0,6613,290.0,12.2,146.47058823529412,52.0,49.90072799470549,2.0992720052945066,0.08329317269076304,749.6385542168673,52.0
1777722525,llama3.1:8b,48.0,6612,289.66,12.2,146.59615384615384,52.0,49.89836347975883,2.101636520241171,0.08322182867637413,748.9964580873672,52.0
1777722577,llama3.1:8b,48.0,6602,289.9,12.2,146.42307692307693,53.0,50.85964912280702,2.1403508771929824,0.08332019963225636,749.8817966903073,53.0
1777722630,llama3.1:8b,49.0,6606,298.78,12.29,146.83673469387756,50.0,48.02456038833703,1.9754396116629696,0.08369840166782487,753.2856150104238,50.0
1777722680,llama3.1:8b,49.0,6607,286.3,12.3,147.96226415094338,53.0,50.81681178834561,2.183188211654387,0.08312930374904362,748.1637337413927,53.0
1777722733,llama3.1:8b,49.0,6603,294.3,12.26,146.93333333333334,46.0,44.16036012526096,1.8396398747390397,0.08343920145190563,750.9528130671507,46.0
1777722779,llama3.1:8b,49.0,6601,295.58,12.16,146.80701754385964,57.0,54.74770910508871,2.2522908949112885,0.08282982791586999,745.4684512428299,57.0
1777722836,llama3.1:8b,51.0,6606,297.54,12.26,146.64444444444445,46.0,44.17959974176888,1.8204002582311167,0.0836035762994393,752.4321866949537,46.0
1777722882,llama3.1:8b,44.0,6606,290.84,12.21,146.15686274509804,51.0,48.94519056261343,2.05480943738657,0.08354038100348807,751.8634290313926,51.0
1777722933,llama3.1:8b,49.0,6609,297.45,12.24,146.8125,49.0,47.0633536762569,1.9366463237430978,0.08337164750957854,750.3448275862069,49.0
1777722982,llama3.1:8b,52.0,6597,289.33,12.23,147.0,54.0,51.809988062077196,2.1900119379228014,0.08319727891156463,748.7755102040817,54.0
1777723036,llama3.1:8b,48.0,6597,299.01,12.19,146.7719298245614,57.0,54.767255784061696,2.232744215938303,0.08305402820941908,747.4862538847717,57.0
1777723093,llama3.1:8b,51.0,6595,287.04,12.25,147.16326530612244,50.0,47.953489926158575,2.0465100738414246,0.08324088198585494,749.1679378726944,50.0
1777723143,llama3.1:8b,51.0,6590,297.89,12.24,146.76470588235293,51.0,48.98716667204076,2.012833327959243,0.0833987975951904,750.5891783567135,51.0
1777723194,llama3.1:8b,49.0,6596,305.12,12.31,147.14583333333334,49.0,47.09977002803768,1.9002299719623226,0.083658502052952,752.926518476568,49.00000000000001
1777723243,llama3.1:8b,46.0,6600,299.55,12.24,145.7608695652174,47.0,45.154911959973056,1.8450880400269412,0.0839731543624161,755.7583892617449,47.0
1777723290,llama3.1:8b,49.0,6605,298.61,12.21,147.0344827586207,58.0,55.72157518821183,2.2784248117881734,0.08304174484052533,747.375703564728,58.0
1777723348,llama3.1:8b,49.0,6612,286.47,12.33,147.42222222222222,46.0,44.10180722891567,1.8981927710843371,0.0836373228821224,752.7359059391016,46.00000000000001
1777723394,llama3.1:8b,51.0,6610,294.29,12.39,147.97727272727272,44.0,42.22238163558106,1.7776183644189385,0.08372907387498081,753.5616648748272,44.0
1777723438,llama3.1:8b,49.0,6621,289.17,12.27,146.6595744680851,48.0,46.04617834394905,1.9538216560509554,0.08366313651530538,752.9682286377484,48.00000000000001
1777723486,llama3.1:8b,49.0,6614,288.66,12.23,146.64705882352942,51.0,48.9270497524012,2.07295024759879,0.08339751303650221,750.5776173285199,50.99999999999999
1777723537,llama3.1:8b,51.0,6608,285.94,12.27,147.18367346938774,50.0,47.942724925388156,2.0572750746118507,0.08336522462562397,750.2870216306158,50.00000000000001
1777723587,llama3.1:8b,49.0,6606,298.84,12.19,146.3090909090909,55.0,52.84442015239687,2.155579847603125,0.08331676401143283,749.8508761028954,55.0
1777723642,llama3.1:8b,48.0,6611,288.74,12.39,147.7948717948718,40.0,38.35419918307708,1.645800816922924,0.0838324080499653,754.4916724496877,40.0
1777723682,llama3.1:8b,51.0,6609,297.41,12.41,147.8780487804878,41.0,39.35772383964883,1.6422761603511715,0.08392050140194623,755.2845126175162,41.0
1777723723,llama3.1:8b,49.0,6597,290.07,12.17,146.96363636363637,56.0,53.74510322922181,2.2548967707781893,0.08280960039589261,745.2864035630336,56.0
1777723779,llama3.1:8b,52.0,6592,276.97,12.24,147.52727272727273,56.0,53.62995747035026,2.3700425296497354,0.0829677101306384,746.7093911757457,56.0
1777723835,llama3.1:8b,49.0,6601,303.94,12.18,147.36666666666667,60.0,57.688219663418955,2.311780336581045,0.082650983940285,743.858855462565,60.0
1777723895,llama3.1:8b,48.0,6605,296.46,12.27,147.98214285714286,57.0,54.73462248566709,2.2653775143329127,0.08291540967780861,746.2386871002775,57.0
1777723952,llama3.1:8b,46.0,6601,305.0,12.43,148.53333333333333,45.0,43.23787921746527,1.7621207825347318,0.08368491921005386,753.1642728904848,45.0
1777723997,llama3.1:8b,49.0,6600,299.9,12.22,145.89795918367346,50.0,48.04241958221196,1.9575804177880303,0.08375716883480208,753.8145195132187,49.99999999999999
1777724047,llama3.1:8b,49.0,6605,305.81,12.34,146.8409090909091,44.0,42.2933836240767,1.7066163759233066,0.08403652685342826,756.3287416808543,44.0
1777724091,llama3.1:8b,49.0,6617,292.3,12.32,148.28301886792454,54.0,51.81603309040772,2.1839669095922787,0.08308436187810153,747.7592569029138,54.0
1777724145,llama3.1:8b,49.0,6615,292.91,12.38,147.17948717948718,40.0,38.37793573323725,1.6220642667627503,0.08411498257839721,757.0348432055748,40.0
1777724185,llama3.1:8b,48.0,6612,303.64,12.33,146.30769230769232,39.0,37.478115010918756,1.521884989081242,0.0842744479495268,758.4700315457412,39.0
1777724224,llama3.1:8b,49.0,6614,278.86,12.23,146.0,49.0,46.941289635507914,2.0587103644920814,0.08376712328767123,753.904109589041,48.99999999999999
1777724273,llama3.1:8b,49.0,6610,299.77,12.19,146.75862068965517,58.0,55.733619694832676,2.266380305167329,0.08306156015037594,747.5540413533835,58.00000000000001
1777724331,llama3.1:8b,46.0,6606,286.94,12.23,147.0188679245283,54.0,51.792492562756955,2.207507437243039,0.08318660164271047,748.6794147843942,53.99999999999999
1777724385,llama3.1:8b,51.0,6602,293.37,12.21,146.859649122807,57.0,54.72246220302376,2.277537796976242,0.08314060446780552,748.2654402102496,57.0
1777724442,llama3.1:8b,51.0,6605,285.62,12.24,147.27272727272728,56.0,53.698784663936074,2.3012153360639225,0.08311111111111111,748.0,56.0
1777724498,llama3.1:8b,44.0,6609,287.95,12.43,148.72727272727272,45.0,43.137858712297756,1.8621412877022436,0.08357579462102689,752.182151589242,45.0
1777724543,llama3.1:8b,49.0,6598,294.15,12.42,149.75510204081633,49.0,47.01487425384088,1.9851257461591156,0.08293540474243663,746.4186426819297,48.99999999999999
1777724592,llama3.1:8b,48.0,6598,300.82,12.27,147.54,51.0,49.001309527611866,1.9986904723881314,0.08316388775925174,748.4749898332656,51.0
1777724643,llama3.1:8b,45.0,6594,284.44,12.41,149.18367346938774,49.0,46.95152433889169,2.0484756611083035,0.08318604651162792,748.6744186046512,48.99999999999999
1777724692,llama3.1:8b,52.0,6604,303.43,12.29,147.73584905660377,54.0,51.897947548460664,2.1020524515393384,0.08318901660280971,748.7011494252874,54.0
1777724746,llama3.1:8b,49.0,6602,292.83,12.32,147.2826086956522,46.0,44.14281500901196,1.857184990988039,0.08364870848708486,752.8383763837637,46.0
1777724792,llama3.1:8b,51.0,6608,287.62,12.26,145.74418604651163,44.0,42.201147125516876,1.7988528744831265,0.08411999361736078,757.0799425562469,44.0
1777724836,llama3.1:8b,49.0,6604,300.45,12.24,147.0,50.0,48.042789983689914,1.9572100163100834,0.08326530612244898,749.3877551020408,50.0
1777724886,llama3.1:8b,51.0,6608,294.28,12.24,147.14545454545456,55.0,52.80373221975728,2.196267780242725,0.0831829976522921,748.6469788706289,55.00000000000001
1777724941,llama3.1:8b,45.0,6613,298.89,12.12,146.7,61.0,58.62284170926979,2.3771582907302014,0.08261758691206544,743.5582822085889,60.99999999999999
1777725002,llama3.1:8b,48.0,6601,298.78,12.25,146.16,50.0,48.030736584895344,1.9692634151046522,0.08381226053639847,754.3103448275863,49.99999999999999
1777725052,llama3.1:8b,48.0,6605,293.1,12.2,146.5185185185185,55.0,52.802161808057654,2.1978381919423517,0.08326592517694642,749.3933265925178,55.00000000000001
1777725107,llama3.1:8b,48.0,6605,298.5,12.38,149.04,51.0,48.96905558414822,2.030944415851776,0.083064949006978,747.584541062802,51.0
1777725158,llama3.1:8b,50.0,6614,295.3,12.23,146.5744680851064,47.0,45.13088154001235,1.8691184599876434,0.08343881550297576,750.9493395267818,47.0
1777725205,llama3.1:8b,48.0,6605,295.65,12.34,147.9787234042553,48.0,46.076820675995975,1.9231793240040265,0.08339036664270309,750.5132997843278,48.0
1777725253,llama3.1:8b,51.0,6614,302.18,12.34,147.56521739130434,46.0,44.19521811013608,1.8047818898639196,0.0836240424278138,752.6163818503242,46.0
1777725299,llama3.1:8b,48.0,6611,283.09,12.22,146.6875,49.0,46.97236802004672,2.0276319799532696,0.08330634853003835,749.7571367703451,48.99999999999999
1777725348,llama3.1:8b,51.0,6601,297.52,12.41,148.7674418604651,43.0,41.27822411512277,1.7217758848772302,0.08341879005783961,750.7691105205565,43.0
1777725391,llama3.1:8b,51.0,6606,296.03,12.47,150.92592592592592,55.0,52.77682333873581,2.2231766612641817,0.08262331288343559,743.6098159509203,54.99999999999999
1777725446,llama3.1:8b,49.0,6608,292.17,12.26,146.98,50.0,47.98640081463719,2.0135991853628092,0.08341270921213771,750.7143829092394,50.0
1777725496,llama3.1:8b,51.0,6606,303.14,12.28,147.0625,49.0,47.09232134931203,1.9076786506879717,0.08350191245218869,751.5172120696982,49.0
1777725545,llama3.1:8b,49.0,6608,292.56,12.42,147.66666666666666,36.0,34.53393665158371,1.4660633484162893,0.08410835214446953,756.9751693002258,36.0
1777725581,llama3.1:8b,46.0,6613,296.1,12.22,147.12727272727273,56.0,53.78048780487805,2.219512195121951,0.08305734058329214,747.5160652496293,56.0
1777725637,llama3.1:8b,49.0,6610,293.82,12.33,148.15384615384616,53.0,50.86545810877021,2.1345418912297895,0.08322429906542056,749.018691588785,53.0
1777725690,llama3.1:8b,49.0,6610,295.88,12.16,146.7037037037037,54.0,51.86832878846903,2.13167121153097,0.08288815955566776,745.9934360010099,54.0
1777725744,llama3.1:8b,48.0,6608,294.18,12.07,147.37142857142857,71.0,68.2017306122449,2.798269387755102,0.08190189996122528,737.1170996510275,71.0
1777725815,llama3.1:8b,49.0,6615,303.94,12.18,146.0,53.0,50.95792736935341,2.0420726306465897,0.08342465753424658,750.8219178082192,53.0
1777725868,llama3.1:8b,48.0,6602,290.61,12.21,146.3673469387755,49.0,47.0242718446602,1.9757281553398058,0.083420245398773,750.782208588957,49.00000000000001
1777725917,llama3.1:8b,51.0,6611,294.7,12.1,146.93939393939394,67.0,64.35756192959582,2.6424380704041717,0.08234687564446277,741.121880800165,66.99999999999999
1777725984,llama3.1:8b,45.0,6612,290.12,12.17,147.06666666666666,61.0,58.54417943034834,2.455820569651659,0.08275158658204895,744.7642792384405,61.0
1777726045,llama3.1:8b,51.0,6604,296.26,12.26,147.6,55.0,52.814404252560614,2.1855957474393883,0.08306233062330623,747.5609756097562,55.0
1777726100,llama3.1:8b,49.0,6604,298.26,12.3,147.46808510638297,48.0,46.09891808346213,1.901081916537867,0.0834078776511326,750.6708988601935,48.0
1777726148,llama3.1:8b,51.0,6610,288.82,12.27,147.08333333333334,48.0,46.04390713740078,1.956092862599223,0.08342209631728044,750.798866855524,48.0
1777726196,llama3.1:8b,49.0,6598,296.22,12.29,147.33333333333334,46.0,44.16751482934102,1.8324851706589733,0.08341628959276016,750.7466063348415,46.0
1777726242,llama3.1:8b,45.0,6599,283.89,12.24,147.1346153846154,52.0,49.85067369060886,2.149326309391146,0.08318912560449615,748.7021304404655,52.0
1777726294,llama3.1:8b,45.0,6610,295.32,12.18,147.23076923076923,53.0,50.90068292682927,2.099317073170732,0.08272727272727273,744.5454545454545,53.0
1777726347,llama3.1:8b,49.0,6610,299.63,12.17,146.4814814814815,55.0,52.85327132777421,2.1467286722257857,0.08308217446270542,747.7395701643488,54.99999999999999
1777726402,llama3.1:8b,49.0,6598,284.46,12.23,147.43103448275863,58.0,55.609154336175806,2.3908456638241935,0.08295404046310373,746.5863641679335,58.0
1777726460,llama3.1:8b,49.0,6600,282.84,12.25,147.7037037037037,55.0,52.71679826493612,2.283201735063879,0.08293630892678035,746.4267803410231,55.0
1777726515,llama3.1:8b,46.0,6602,299.32,12.17,146.58928571428572,56.0,53.81206459276381,2.1879354072361874,0.0830210744305031,747.1896698745279,56.0
1777726571,llama3.1:8b,49.0,6584,295.67,12.25,146.75,49.0,47.05063003377501,1.9493699662249933,0.08347529812606473,751.2776831345826,49.0
1777726620,llama3.1:8b,46.0,6605,296.68,12.18,146.69642857142858,57.0,54.75218545619374,2.247814543806255,0.0830286062081558,747.2574558734023,57.0
1777726677,llama3.1:8b,49.0,6603,295.64,12.34,146.7674418604651,43.0,41.27709591531918,1.7229040846808235,0.08407859293297418,756.7073363967677,43.0
1777726720,llama3.1:8b,49.0,6611,281.7,12.33,147.4390243902439,42.0,40.23875114784206,1.7612488521579432,0.08362779156327543,752.6501240694789,42.0
1777726762,llama3.1:8b,49.0,6600,294.85,12.29,147.80769230769232,52.0,49.91925506283779,2.0807449371622058,0.08314858183710641,748.3372365339578,52.0
1777726814,llama3.1:8b,53.0,6602,289.83,12.16,146.12962962962962,55.0,52.78535713103083,2.2146428689691713,0.08321378785958687,748.9240907362818,55.0
1777726869,llama3.1:8b,48.0,6618,299.86,12.32,145.925,40.0,38.42142353770261,1.5785764622973923,0.08442693164296727,759.8423847867056,40.0
1777726909,llama3.1:8b,48.0,6596,288.86,12.31,146.5,41.0,39.32416907394495,1.6758309260550521,0.08402730375426622,756.2457337883959,41.0
1777726950,llama3.1:8b,45.0,6587,283.89,12.19,146.27777777777777,54.0,51.77674952715482,2.223250472845177,0.08333459931636916,750.0113938473224,54.0
1777727004,llama3.1:8b,49.0,6596,288.47,12.19,146.9090909090909,56.0,53.729528370917315,2.2704716290826847,0.08297648514851486,746.7883663366338,56.0
1777727060,llama3.1:8b,49.0,6597,292.12,12.31,147.70212765957447,47.0,45.099497421410504,1.900502578589495,0.08334341688274273,750.0907519446846,47.0
1777727107,llama3.1:8b,53.0,6601,299.1,12.35,147.64444444444445,46.0,44.17595119601862,1.8240488039813771,0.08364689945815773,752.8220951234196,46.0
1777727153,llama3.1:8b,51.0,6605,288.58,12.14,147.03389830508473,60.0,57.577813248204315,2.4221867517956905,0.08256599423631125,743.0939481268013,60.00000000000001
1777727213,llama3.1:8b,49.0,6612,287.24,12.25,147.3653846153846,52.0,49.873050853116965,2.1269491468830344,0.08312671277567532,748.1404149810779,52.0
1777727265,llama3.1:8b,49.0,6596,283.31,12.12,146.28813559322035,60.0,57.53850319872728,2.461496801272721,0.08285019117135904,745.6517205422314,60.0
1777727325,llama3.1:8b,48.0,6599,294.76,12.19,146.45098039215685,51.0,48.9746212738231,2.025378726176902,0.08323604230820726,749.1243807738654,51.0
1777727376,llama3.1:8b,49.0,6607,286.15,12.26,146.59574468085106,48.0,46.027948125062835,1.9720518749371672,0.08363134978229318,752.6821480406387,48.0
1777727424,llama3.1:8b,51.0,6611,282.78,12.25,146.8846153846154,53.0,50.799376334610045,2.2006236653899607,0.08339879549620319,750.5891594658287,53.00000000000001
1777727477,llama3.1:8b,49.0,6595,295.05,12.23,146.59615384615384,52.0,49.93035667794845,2.069643322051549,0.08342647251738161,750.8382526564345,52.0
1777727529,llama3.1:8b,49.0,6599,293.73,12.29,146.7906976744186,44.0,42.23292595255212,1.767074047447879,0.0837246514575412,753.5218631178708,44.0
1777727573,llama3.1:8b,51.0,6616,291.85,12.21,145.54,50.0,47.99217259751365,2.0078274024863516,0.08389446200357291,755.0501580321562,50.0
1777727623,llama3.1:8b,49.0,6598,293.31,12.34,146.75,41.0,39.34470799934566,1.6552920006543435,0.0840885860306644,756.7972742759796,41.0
