timestamp,power_w
1784300690,68
1784300691,68
1784300692,68
1784300693,68
1784300694,68
1784300695,68
1784300696,68
1784300697,67
1784300698,67
1784300699,62
1784300700,67
1784300701,67
1784300702,67
1784300703,68
1784300704,68
1784300705,67
1784300706,67
1784300707,67
1784300708,69
1784300709,68
1784300710,68
1784300712,69
1784300713,67
1784300714,67
1784300715,68
1784300716,67
1784300717,67
1784300718,67
1784300719,67
1784300720,67
1784300721,68
1784300722,68
1784300723,68
1784300724,67
1784300725,66
1784300726,66
1784300727,67
1784300728,66
1784300729,66
1784300730,67
1784300731,66
1784300732,66
1784300733,67
1784300734,67
1784300735,67
1784300736,67
1784300737,62
1784300738,68
1784300739,68
1784300740,67
1784300741,67
1784300742,67
1784300743,67
1784300744,67
1784300745,67
1784300746,67
1784300747,67
1784300748,67
1784300749,67
1784300750,68
1784300751,68
1784300752,67
1784300753,67
1784300754,67
1784300755,66
1784300756,68
1784300757,68
1784300758,67
1784300759,68
1784300760,68
1784300761,62
1784300762,68
1784300763,68
1784300764,67
1784300765,67
1784300766,67
1784300767,67
1784300768,67
1784300769,67
1784300770,68
1784300771,68
1784300772,68
1784300773,67
1784300774,68
1784300775,68
1784300776,66
1784300777,67
1784300778,66
1784300779,66
1784300780,67
1784300781,61
1784300782,61
1784300783,67
1784300784,67
1784300785,67
1784300786,68
1784300787,68
1784300788,68
1784300789,67
1784300790,67
1784300791,67
1784300792,68
1784300793,67
1784300794,67
1784300796,67
1784300797,66
1784300798,66
1784300799,68
1784300800,62
1784300801,62
1784300802,67
1784300803,67
1784300804,67
1784300805,67
1784300806,67
1784300807,67
1784300808,66
1784300809,67
1784300810,67
1784300811,66
1784300812,67
1784300813,67
1784300814,66
1784300815,66
1784300816,66
1784300817,66
1784300818,68
1784300819,68
1784300820,67
1784300821,67
1784300822,67
1784300823,67
1784300824,63
1784300825,67
1784300826,67
1784300827,66
1784300828,67
1784300829,67
1784300830,67
1784300831,67
1784300832,67
1784300833,67
1784300834,67
1784300835,67
1784300836,66
1784300837,67
1784300838,67
1784300839,66
1784300840,66
1784300841,66
1784300842,67
1784300843,68
1784300844,68
1784300845,67
1784300846,67
1784300847,67
1784300848,67
1784300849,67
1784300850,67
1784300851,66
1784300852,67
1784300853,67
1784300854,67
1784300855,66
1784300856,66
1784300857,66
1784300858,69
1784300859,69
1784300860,68
1784300861,67
1784300862,63
1784300863,63
1784300864,67
1784300865,68
1784300866,68
1784300867,68
1784300868,67
1784300869,67
1784300870,68
1784300871,68
1784300872,68
1784300873,67
1784300874,67
1784300875,67
1784300877,67
1784300878,67
1784300879,67
1784300880,67
1784300881,67
1784300882,67
1784300883,66
1784300884,67
1784300885,67
1784300886,67
1784300887,67
1784300888,67
1784300889,62
1784300890,67
1784300891,67
1784300892,67
1784300893,68
1784300894,68
1784300895,67
1784300896,67
1784300897,67
1784300898,67
1784300899,66
1784300900,66
1784300901,66
1784300902,66
1784300903,66
1784300904,67
1784300905,66
1784300906,67
1784300907,67
1784300908,67
1784300909,68
1784300910,68
1784300911,66
1784300912,62
1784300913,62
1784300914,68
1784300915,68
1784300916,68
1784300917,67
1784300918,69
1784300919,69
1784300920,68
1784300921,68
1784300922,68
1784300923,67
1784300924,67
1784300925,67
1784300926,66
1784300927,66
1784300928,66
1784300929,67
1784300930,67
1784300931,67
1784300932,67
1784300933,67
1784300934,67
1784300935,67
1784300936,69
1784300937,69
1784300938,66
1784300939,67
1784300940,67
1784300941,67
1784300942,66
1784300943,66
1784300944,67
1784300945,62
1784300946,62
1784300947,68
1784300948,68
1784300949,67
1784300950,67
1784300951,66
1784300952,66
1784300953,66
1784300954,68
1784300955,66
1784300956,66
1784300957,66
1784300958,67
1784300959,67
1784300961,67
1784300962,67
1784300963,67
1784300964,67
1784300965,67
1784300966,67
1784300967,68
1784300968,67
1784300969,67
1784300970,67
1784300971,66
1784300972,66
1784300973,68
1784300974,67
1784300975,67
1784300976,66
1784300977,67
1784300978,67
1784300979,68
1784300980,68
1784300981,68
1784300982,66
1784300983,61
1784300984,61
1784300985,67
1784300986,67
1784300987,67
1784300988,67
1784300989,67
1784300990,67
1784300991,67
1784300992,67
1784300993,67
1784300994,67
1784300995,67
1784300996,67
1784300997,67
1784300998,67
1784300999,67
1784301000,67
1784301001,67
1784301002,67
1784301003,67
1784301004,61
1784301005,67
1784301006,67
1784301007,67
1784301008,68
1784301009,68
1784301010,67
1784301011,68
1784301012,68
1784301013,67
1784301014,67
1784301015,67
1784301016,66
1784301017,68
1784301018,68
1784301019,67
1784301020,66
1784301021,66
1784301022,67
1784301023,67
1784301024,67
1784301025,66
1784301026,67
1784301027,67
1784301028,68
1784301029,67
1784301030,67
1784301031,67
1784301032,66
1784301033,66
1784301034,67
1784301035,66
1784301036,67
1784301037,67
1784301038,67
1784301039,67
1784301040,67
1784301042,66
1784301043,66
1784301044,66
1784301045,67
1784301046,67
1784301047,67
1784301048,67
1784301049,62
1784301050,62
1784301051,67
1784301052,68
1784301053,68
1784301054,67
1784301055,67
1784301056,67
1784301057,68
1784301058,66
1784301059,66
1784301060,66
1784301061,66
1784301062,66
1784301063,67
1784301064,66
1784301065,66
1784301066,66
1784301067,66
1784301068,66
1784301069,68
1784301070,66
1784301071,66
1784301072,66
1784301073,66
1784301074,66
1784301075,67
1784301076,66
1784301077,66
1784301078,67
1784301079,67
1784301080,67
1784301081,67
1784301082,67
1784301083,66
1784301084,66
1784301085,62
1784301086,68
1784301087,68
1784301088,68
1784301089,67
1784301090,67
1784301091,68
1784301092,67
1784301093,67
1784301094,68
1784301095,70
1784301096,70
1784301097,68
1784301098,68
1784301099,68
1784301100,69
1784301101,66
1784301102,66
1784301103,67
1784301104,67
1784301105,67
1784301106,68
1784301107,68
1784301108,68
1784301109,68
1784301110,68
1784301111,68
1784301112,67
1784301113,67
1784301114,67
1784301115,67
1784301116,67
1784301117,67
1784301118,68
1784301119,68
1784301120,68
1784301121,67
1784301122,67
1784301123,67
1784301124,67
1784301126,62
1784301127,68
1784301128,68
1784301129,68
1784301130,68
1784301131,68
1784301132,66
1784301133,67
1784301134,67
1784301135,66
1784301136,67
1784301137,67
1784301138,66
1784301139,66
1784301140,66
1784301141,66
1784301142,66
1784301143,66
1784301144,66
1784301145,68
1784301146,68
1784301147,68
1784301148,67
1784301149,67
1784301150,67
1784301151,67
1784301152,67
1784301153,67
1784301154,67
1784301155,67
1784301156,67
1784301157,67
1784301158,67
1784301159,67
1784301160,67
1784301161,67
1784301162,66
1784301163,67
1784301164,67
1784301165,67
1784301166,67
1784301167,67
1784301168,67
1784301169,66
1784301170,66
1784301171,66
1784301172,66
1784301173,66
1784301174,66
1784301175,66
1784301176,67
1784301177,67
1784301178,67
1784301179,67
1784301180,67
1784301181,67
1784301182,67
1784301183,67
1784301184,61
1784301185,67
1784301186,67
1784301187,66
1784301188,67
1784301189,67
1784301190,66
1784301191,67
1784301192,67
1784301193,67
1784301194,69
1784301195,69
1784301196,68
1784301197,67
1784301198,67
1784301199,66
1784301200,67
1784301201,67
1784301202,68
1784301203,66
1784301204,66
1784301205,66
1784301206,66
1784301207,66
1784301208,67
1784301210,67
1784301211,67
1784301212,67
1784301213,67
1784301214,67
1784301215,67
1784301216,68
1784301217,67
1784301218,67
1784301219,66
1784301220,66
1784301221,66
1784301222,67
1784301223,67
1784301224,67
1784301225,68
1784301226,67
1784301227,67
1784301228,67
1784301229,68
1784301230,68
1784301231,67
1784301232,66
1784301233,66
1784301234,66
1784301235,66
1784301236,66
1784301237,67
1784301238,66
1784301239,66
1784301240,67
1784301241,66
1784301242,66
1784301243,68
1784301244,67
1784301245,67
1784301246,66
1784301247,66
1784301248,66
1784301249,67
1784301250,66
1784301251,66
1784301252,67
1784301253,67
1784301254,68
1784301255,68
1784301256,67
1784301257,66
1784301258,66
1784301259,67
1784301260,67
1784301261,67
1784301262,67
1784301263,67
1784301264,67
1784301265,67
1784301266,63
1784301267,63
1784301268,68
1784301269,67
1784301270,67
1784301271,67
1784301272,66
1784301273,66
1784301274,67
1784301275,68
1784301276,68
1784301277,67
1784301278,68
1784301279,68
1784301280,68
1784301281,67
1784301282,67
1784301283,67
1784301284,67
1784301285,67
1784301286,66
1784301287,68
1784301288,68
1784301289,62
1784301290,67
1784301291,67
1784301292,67
1784301294,67
1784301295,67
1784301296,67
1784301297,67
1784301298,67
1784301299,67
1784301300,67
1784301301,68
1784301302,68
1784301303,66
1784301304,67
1784301305,67
1784301306,67
1784301307,68
1784301308,68
1784301309,68
1784301310,66
1784301311,66
1784301312,67
1784301313,65
1784301314,65
1784301315,68
1784301316,68
1784301317,68
1784301318,67
1784301319,66
1784301320,66
1784301321,67
1784301322,67
1784301323,67
1784301324,68
1784301325,68
1784301326,68
1784301327,67
1784301328,67
1784301329,67
1784301330,67
1784301331,67
1784301332,67
1784301333,67
1784301334,67
1784301335,67
1784301336,69
1784301337,68
1784301338,68
1784301339,62
1784301340,67
1784301341,67
1784301342,68
1784301343,67
1784301344,67
1784301345,67
1784301346,67
1784301347,67
1784301348,67
1784301349,67
1784301350,67
1784301351,67
1784301352,67
1784301353,67
1784301354,67
1784301355,67
1784301356,66
1784301357,66
1784301358,66
1784301359,65
1784301360,65
1784301361,62
1784301362,68
1784301363,68
1784301364,67
1784301365,67
1784301366,67
1784301367,67
1784301368,68
1784301369,68
1784301370,67
1784301371,66
1784301372,66
1784301373,67
1784301374,67
1784301375,67
1784301376,68
1784301378,68
1784301379,68
1784301380,67
1784301381,66
1784301382,66
1784301383,67
1784301384,67
1784301385,67
1784301386,67
1784301387,67
1784301388,67
1784301389,67
1784301390,67
1784301391,67
1784301392,67
1784301393,67
1784301394,67
1784301395,67
1784301396,66
1784301397,66
1784301398,66
1784301399,67
1784301400,67
1784301401,67
1784301402,67
1784301403,67
1784301404,67
1784301405,61
1784301406,67
1784301407,67
1784301408,67
1784301409,66
1784301410,66
1784301411,67
1784301412,67
1784301413,67
1784301414,67
1784301415,67
1784301416,67
1784301417,66
1784301418,67
1784301419,67
1784301420,66
1784301421,66
1784301422,66
1784301423,66
1784301424,67
1784301425,67
1784301426,66
1784301427,66
1784301428,66
1784301429,66
1784301430,66
1784301431,68
1784301432,68
1784301433,67
1784301434,67
1784301435,67
1784301436,66
1784301437,67
1784301438,67
1784301439,67
1784301440,67
1784301441,67
1784301442,67
1784301443,68
1784301444,68
1784301445,66
1784301446,61
1784301447,61
1784301448,68
1784301449,68
1784301450,68
1784301451,68
1784301452,67
1784301453,67
1784301454,67
1784301455,69
1784301456,69
1784301457,68
1784301458,66
1784301459,66
1784301460,67
1784301462,69
1784301463,69
1784301464,67
1784301465,67
1784301466,67
1784301467,67
1784301468,67
1784301469,67
1784301470,61
1784301471,67
1784301472,67
1784301473,67
1784301474,66
1784301475,67
1784301476,67
1784301477,67
1784301478,67
1784301479,67
1784301480,68
1784301481,68
1784301482,68
1784301483,67
1784301484,67
1784301485,67
1784301486,66
1784301487,66
1784301488,66
1784301489,66
1784301490,67
1784301491,67
1784301492,67
1784301493,68
1784301494,68
1784301495,67
1784301496,66
1784301497,66
1784301498,67
1784301499,67
1784301500,67
1784301501,66
1784301502,66
1784301503,66
1784301504,67
1784301505,67
1784301506,67
1784301507,66
1784301508,66
1784301509,66
1784301510,62
1784301511,67
1784301512,67
1784301513,67
1784301514,67
1784301515,67
1784301516,67
1784301517,68
1784301518,67
1784301519,67
1784301520,67
1784301521,67
1784301522,67
1784301523,67
1784301524,67
1784301525,67
1784301526,67
1784301527,67
1784301528,67
1784301529,67
1784301530,66
1784301531,66
1784301532,67
1784301533,66
1784301534,66
1784301535,67
1784301536,67
1784301537,67
1784301538,66
1784301540,66
1784301541,66
1784301542,66
1784301543,67
1784301544,67
1784301545,68
1784301546,67
1784301547,67
1784301548,69
1784301549,68
1784301550,68
1784301551,66
1784301552,67
1784301553,67
1784301554,67
1784301555,67
1784301556,67
1784301557,67
1784301558,67
1784301559,66
1784301560,66
1784301561,66
1784301562,67
1784301563,67
1784301564,62
1784301565,66
1784301566,66
1784301567,67
1784301568,67
1784301569,67
1784301570,68
1784301571,67
1784301572,67
1784301573,68
1784301574,67
1784301575,67
1784301576,67
1784301577,67
1784301578,67
1784301579,67
1784301580,66
1784301581,66
1784301582,62
1784301583,66
1784301584,66
1784301585,67
1784301586,67
1784301587,67
1784301588,67
1784301589,67
1784301590,67
1784301591,67
1784301592,66
1784301593,66
1784301594,66
1784301595,67
1784301596,67
1784301597,69
1784301598,67
1784301599,68
1784301600,68
1784301601,67
1784301602,66
1784301603,66
1784301604,68
1784301605,67
1784301606,67
1784301607,67
1784301608,68
1784301609,68
1784301610,67
1784301611,67
1784301612,67
1784301613,67
1784301614,68
1784301615,68
1784301616,67
1784301617,68
1784301618,68
1784301619,67
1784301620,67
1784301622,67
1784301623,67
1784301624,68
1784301625,68
1784301626,69
1784301627,68
1784301628,68
1784301629,67
1784301630,67
1784301631,67
1784301632,66
1784301633,66
1784301634,66
1784301635,67
1784301636,66
1784301637,66
1784301638,67
1784301639,68
1784301640,68
1784301641,68
1784301642,68
1784301643,67
1784301644,67
1784301645,66
1784301646,67
1784301647,67
1784301648,67
1784301649,66
1784301650,66
1784301651,67
1784301652,66
1784301653,66
1784301654,67
1784301655,67
1784301656,67
1784301657,66
1784301658,66
1784301659,66
1784301660,66
1784301661,67
1784301662,67
1784301663,67
1784301664,61
1784301665,61
1784301666,67
1784301667,68
1784301668,68
1784301669,67
1784301670,67
1784301671,67
1784301672,67
1784301673,67
1784301674,67
1784301675,68
1784301676,66
1784301677,66
1784301678,66
1784301679,66
1784301680,66
1784301681,66
1784301682,66
1784301683,66
1784301684,61
1784301685,67
1784301686,67
1784301687,67
1784301688,67
1784301689,67
1784301690,67
1784301691,66
1784301692,67
1784301693,67
1784301694,67
1784301695,66
1784301696,66
1784301697,67
1784301698,68
1784301699,68
1784301700,67
1784301701,67
1784301702,67
1784301703,66
1784301705,66
1784301706,66
1784301707,67
1784301708,66
1784301709,66
1784301710,67
1784301711,67
1784301712,67
1784301713,66
1784301714,67
1784301715,67
1784301716,67
1784301717,68
1784301718,68
1784301719,67
1784301720,68
1784301721,68
1784301722,67
1784301723,66
1784301724,66
1784301725,66
1784301726,62
1784301727,68
1784301728,68
1784301729,67
1784301730,67
1784301731,67
1784301732,68
1784301733,67
1784301734,67
1784301735,68
1784301736,66
1784301737,66
1784301738,66
1784301739,67
1784301740,67
1784301741,66
1784301742,67
1784301743,67
1784301744,67
1784301745,67
1784301746,67
1784301747,67
1784301748,68
1784301749,68
1784301750,67
1784301751,68
1784301752,68
1784301753,67
1784301754,68
1784301755,68
1784301756,67
1784301757,67
1784301758,67
1784301759,68
1784301760,68
1784301761,68
1784301762,68
1784301763,66
1784301764,66
1784301765,67
1784301766,66
1784301767,66
1784301768,67
1784301769,67
1784301770,67
1784301771,62
1784301772,67
1784301773,66
1784301774,66
1784301775,67
1784301776,66
1784301777,66
1784301778,66
1784301779,67
1784301780,67
1784301781,67
1784301782,66
1784301783,66
1784301784,67
1784301785,67
1784301786,67
1784301787,66
1784301788,67
1784301789,67
1784301790,66
1784301792,67
1784301793,67
1784301794,66
1784301795,66
1784301796,66
1784301797,66
1784301798,68
1784301799,68
1784301800,67
1784301801,67
1784301802,67
1784301803,67
1784301804,67
1784301805,67
1784301806,68
1784301807,68
1784301808,68
1784301809,67
1784301810,67
1784301811,67
1784301812,66
1784301813,67
1784301814,67
1784301815,67
1784301816,66
1784301817,66
1784301818,67
1784301819,66
1784301820,66
1784301821,66
1784301822,66
1784301823,64
1784301824,64
1784301825,67
1784301826,67
1784301827,67
1784301828,67
1784301829,68
1784301830,68
1784301831,68
1784301832,68
1784301833,68
1784301834,67
1784301835,67
1784301836,67
1784301837,66
1784301838,67
1784301839,67
1784301840,66
1784301841,68
1784301842,68
1784301843,67
1784301844,67
1784301845,67
1784301846,68
1784301847,68
1784301848,68
1784301849,67
1784301850,67
1784301851,67
1784301852,67
1784301853,67
1784301854,67
1784301855,66
1784301856,67
1784301857,67
1784301858,67
1784301859,68
1784301860,68
1784301861,68
1784301862,68
1784301863,67
1784301864,67
1784301865,68
1784301866,67
1784301867,67
1784301868,67
1784301870,67
1784301871,67
1784301872,67
1784301873,66
1784301874,66
1784301875,68
1784301876,67
1784301877,67
1784301878,67
1784301879,63
1784301880,63
1784301881,67
1784301882,67
1784301883,67
1784301884,67
1784301885,67
1784301886,67
1784301887,67
1784301888,67
1784301889,67
1784301890,69
1784301891,67
1784301892,67
1784301893,67
1784301894,68
1784301895,68
1784301896,66
1784301897,64
1784301898,64
1784301899,68
1784301900,67
1784301901,67
1784301902,67
1784301903,67
1784301904,68
1784301905,68
1784301906,67
1784301907,67
1784301908,67
1784301909,67
1784301910,68
1784301911,68
1784301912,67
1784301913,66
1784301914,66
1784301915,66
1784301916,67
1784301917,67
1784301918,64
1784301919,67
1784301920,67
