timestamp,power_w
1783780177,64
1783780178,64
1783780179,63
1783780180,64
1783780181,64
1783780182,64
1783780183,63
1783780184,63
1783780186,64
1783780187,61
1783780188,61
1783780189,64
1783780190,64
1783780191,65
1783780192,65
1783780193,64
1783780194,63
1783780195,63
1783780196,60
1783780197,64
1783780198,64
1783780199,65
1783780200,63
1783780201,63
1783780202,64
1783780203,64
1783780204,64
1783780205,64
1783780206,64
1783780207,64
1783780208,63
1783780209,64
1783780210,64
1783780211,63
1783780212,63
1783780213,63
1783780214,64
1783780215,59
1783780216,59
1783780217,64
1783780218,64
1783780219,64
1783780220,65
1783780221,65
1783780222,65
1783780223,64
1783780224,60
1783780225,60
1783780226,64
1783780227,65
1783780228,65
1783780229,66
1783780230,59
1783780231,59
1783780232,64
1783780233,64
1783780234,64
1783780235,64
1783780236,63
1783780237,62
1783780238,62
1783780239,65
1783780240,64
1783780241,64
1783780242,60
1783780243,64
1783780244,64
1783780245,64
1783780246,64
1783780247,64
1783780248,65
1783780249,60
1783780250,60
1783780251,64
1783780252,64
1783780253,64
1783780254,64
1783780255,64
1783780256,64
1783780257,64
1783780258,64
1783780259,64
1783780260,62
1783780261,65
1783780262,65
1783780263,64
1783780264,64
1783780265,64
1783780266,59
1783780267,64
1783780268,64
1783780269,63
1783780270,64
1783780272,64
1783780273,59
1783780274,64
1783780275,64
1783780276,65
1783780277,65
1783780278,65
1783780279,65
1783780280,65
1783780281,59
1783780282,59
1783780283,65
1783780284,65
1783780285,65
1783780286,65
1783780287,59
1783780288,59
1783780289,65
1783780290,64
1783780291,64
1783780292,63
1783780293,63
1783780294,63
1783780295,64
1783780296,64
1783780297,64
1783780298,61
1783780299,65
1783780300,65
1783780301,64
1783780302,61
1783780303,61
1783780304,65
1783780305,64
1783780306,64
1783780307,65
1783780308,59
1783780309,59
1783780310,65
1783780311,64
1783780312,64
1783780313,65
1783780314,66
1783780315,66
1783780316,66
1783780317,65
1783780318,65
1783780319,66
1783780320,64
1783780321,64
1783780322,64
1783780323,65
1783780324,65
1783780325,65
1783780326,64
1783780327,64
1783780328,64
1783780329,64
1783780330,63
1783780331,63
1783780332,64
1783780333,63
1783780334,63
1783780335,59
1783780336,64
1783780337,64
1783780338,64
1783780339,65
1783780340,65
1783780341,59
1783780342,65
1783780343,65
1783780344,64
1783780345,60
1783780346,60
1783780347,65
1783780348,65
1783780349,65
1783780350,64
1783780351,63
1783780352,63
1783780353,65
1783780354,65
1783780355,65
1783780356,65
1783780357,64
1783780358,64
1783780360,63
1783780361,63
1783780362,63
1783780363,63
1783780364,61
1783780365,61
1783780366,65
1783780367,65
1783780368,65
1783780369,65
1783780370,65
1783780371,63
1783780372,63
1783780373,58
1783780374,65
1783780375,65
1783780376,64
1783780377,65
1783780378,65
1783780379,65
1783780380,58
1783780381,58
1783780382,64
1783780383,65
1783780384,65
1783780385,64
1783780386,64
1783780387,64
1783780388,64
1783780389,64
1783780390,64
1783780391,58
1783780392,64
1783780393,64
1783780394,64
1783780395,64
1783780396,64
1783780397,63
1783780398,63
1783780399,63
1783780400,64
1783780401,63
1783780402,63
1783780403,64
1783780404,59
1783780405,59
1783780406,65
1783780407,64
1783780408,64
1783780409,59
1783780410,65
1783780411,65
1783780412,67
1783780413,67
1783780414,65
1783780415,65
1783780416,64
1783780417,63
1783780418,63
1783780419,64
1783780420,63
1783780421,63
1783780422,63
1783780423,58
1783780424,58
1783780425,64
1783780426,64
1783780427,64
1783780428,64
1783780429,64
1783780430,64
1783780431,63
1783780432,64
1783780433,64
1783780434,64
1783780435,63
1783780436,63
1783780437,64
1783780438,64
1783780439,64
1783780440,65
1783780441,61
1783780442,61
1783780443,64
1783780444,63
1783780446,63
1783780447,64
1783780448,60
1783780449,60
1783780450,64
1783780451,65
1783780452,65
1783780453,63
1783780454,63
1783780455,63
1783780456,61
1783780457,64
1783780458,64
1783780459,64
1783780460,64
1783780461,64
1783780462,64
1783780463,64
1783780464,65
1783780465,65
1783780466,64
1783780467,64
1783780468,64
1783780469,64
1783780470,63
1783780471,63
1783780472,64
1783780473,63
1783780474,63
1783780475,63
1783780476,63
1783780477,63
1783780478,63
1783780479,65
1783780480,65
1783780481,64
1783780482,65
1783780483,65
1783780484,64
1783780485,65
1783780486,65
1783780487,64
1783780488,64
1783780489,64
1783780490,63
1783780491,63
1783780492,63
1783780493,63
1783780494,64
1783780495,64
1783780496,65
1783780497,64
1783780498,64
1783780499,64
1783780500,64
1783780501,64
1783780502,65
1783780503,65
1783780504,65
1783780505,64
1783780506,64
1783780507,64
1783780508,64
1783780509,63
1783780510,64
1783780511,64
1783780512,65
1783780513,60
1783780514,60
1783780515,64
1783780516,64
1783780517,64
1783780518,65
1783780519,59
1783780520,59
1783780521,65
1783780522,66
1783780523,66
1783780524,64
1783780525,64
1783780526,64
1783780527,65
1783780528,65
1783780529,65
1783780530,65
1783780531,64
1783780533,64
1783780534,63
1783780535,64
1783780536,64
1783780537,64
1783780538,64
1783780539,64
1783780540,64
1783780541,64
1783780542,64
1783780543,65
1783780544,59
1783780545,59
1783780546,65
1783780547,63
1783780548,63
1783780549,64
1783780550,63
1783780551,63
1783780552,59
1783780553,64
1783780554,64
1783780555,64
1783780556,63
1783780557,66
1783780558,66
1783780559,65
1783780560,64
1783780561,64
1783780562,64
1783780563,65
1783780564,65
1783780565,63
1783780566,65
1783780567,65
1783780568,64
1783780569,64
1783780570,64
1783780571,63
1783780572,64
1783780573,64
1783780574,62
1783780575,64
1783780576,64
1783780577,64
1783780578,60
1783780579,60
1783780580,64
1783780581,58
1783780582,58
1783780583,64
1783780584,63
1783780585,63
1783780586,64
1783780587,64
1783780588,64
1783780589,65
1783780590,64
1783780591,64
1783780592,64
1783780593,64
1783780594,64
1783780595,60
1783780596,65
1783780597,65
1783780598,64
1783780599,64
1783780600,64
1783780601,64
1783780602,64
1783780603,64
1783780604,64
1783780605,64
1783780606,64
1783780607,64
1783780608,63
1783780609,61
1783780610,61
1783780611,64
1783780612,64
1783780613,64
1783780614,64
1783780615,63
1783780616,63
1783780617,60
1783780619,64
1783780620,64
1783780621,64
1783780622,64
1783780623,64
1783780624,65
1783780625,59
1783780626,59
1783780627,65
1783780628,64
1783780629,64
1783780630,61
1783780631,65
1783780632,65
1783780633,64
1783780634,64
1783780635,64
1783780636,59
1783780637,64
1783780638,64
1783780639,64
1783780640,59
1783780641,59
1783780642,64
1783780643,64
1783780644,63
1783780645,63
1783780646,63
1783780647,64
1783780648,64
1783780649,64
1783780650,63
1783780651,63
1783780652,57
1783780653,64
1783780654,64
1783780655,65
1783780656,59
1783780657,59
1783780658,64
1783780659,64
1783780660,64
1783780661,64
1783780662,64
1783780663,64
1783780664,64
1783780665,65
1783780666,65
1783780667,64
1783780668,59
1783780669,59
1783780670,65
1783780671,64
1783780672,64
1783780673,63
1783780674,58
1783780675,58
1783780676,65
1783780677,65
1783780678,65
1783780679,65
1783780680,65
1783780681,65
1783780682,62
1783780683,65
1783780684,65
1783780685,66
1783780686,67
1783780687,67
1783780688,66
1783780689,65
1783780690,64
1783780691,64
1783780692,63
1783780693,63
1783780694,63
1783780695,65
1783780696,64
1783780697,64
1783780698,64
1783780699,64
1783780700,64
1783780701,59
1783780702,65
1783780703,65
1783780704,64
1783780706,64
1783780707,64
1783780708,64
1783780709,59
1783780710,59
1783780711,64
1783780712,64
1783780713,64
1783780714,64
1783780715,64
1783780716,64
1783780717,63
1783780718,65
1783780719,65
1783780720,65
1783780721,66
1783780722,66
1783780723,59
1783780724,64
1783780725,64
1783780726,64
1783780727,62
1783780728,62
1783780729,64
1783780730,65
1783780731,65
1783780732,63
1783780733,64
1783780734,64
1783780735,64
1783780736,64
1783780737,64
1783780738,64
1783780739,63
1783780740,64
1783780741,64
1783780742,66
1783780743,64
1783780744,64
1783780745,64
1783780746,63
1783780747,63
1783780748,58
1783780749,65
1783780750,65
1783780751,64
1783780752,64
1783780753,64
1783780754,64
1783780755,63
1783780756,63
1783780757,64
1783780758,65
1783780759,65
1783780760,58
1783780761,64
1783780762,64
1783780763,64
1783780764,64
1783780765,64
1783780766,63
1783780767,64
1783780768,64
1783780769,65
1783780770,65
1783780771,65
1783780772,66
1783780773,64
1783780774,64
1783780775,65
1783780776,66
1783780777,64
1783780778,64
1783780779,65
1783780780,63
1783780781,63
1783780783,64
1783780784,63
1783780785,63
1783780786,63
1783780787,63
1783780788,63
1783780789,63
1783780790,64
1783780791,64
1783780792,58
1783780793,64
1783780794,64
1783780795,61
1783780796,65
1783780797,65
1783780798,64
1783780799,64
1783780800,64
1783780801,63
1783780802,63
1783780803,63
1783780804,65
1783780805,65
1783780806,65
1783780807,65
1783780808,64
1783780809,64
1783780810,63
1783780811,59
1783780812,59
1783780813,64
1783780814,65
1783780815,64
1783780816,64
1783780817,64
1783780818,64
1783780819,64
1783780820,58
1783780821,64
1783780822,64
1783780823,64
1783780824,65
1783780825,65
1783780826,64
1783780827,63
1783780828,63
1783780829,60
1783780830,64
1783780831,64
1783780832,64
1783780833,64
1783780834,64
1783780835,57
1783780836,64
1783780837,64
1783780838,64
1783780839,63
1783780840,63
1783780841,62
1783780842,64
1783780843,64
1783780844,65
1783780845,64
1783780846,64
1783780847,64
1783780848,58
1783780849,58
1783780850,65
1783780851,64
1783780852,64
1783780853,63
1783780854,63
1783780855,63
1783780856,63
1783780857,58
1783780858,58
1783780859,65
1783780860,64
1783780861,64
1783780862,64
1783780863,58
1783780864,66
1783780865,66
1783780866,65
1783780867,64
1783780868,64
1783780870,65
1783780871,65
1783780872,65
1783780873,64
1783780874,65
1783780875,65
1783780876,64
1783780877,63
1783780878,63
1783780879,64
1783780880,63
1783780881,63
1783780882,63
1783780883,63
1783780884,63
1783780885,64
1783780886,64
1783780887,64
1783780888,66
1783780889,65
1783780890,65
1783780891,65
1783780892,64
1783780893,64
1783780894,64
1783780895,63
1783780896,63
1783780897,58
1783780898,64
1783780899,64
1783780900,64
1783780901,65
1783780902,65
1783780903,59
1783780904,64
1783780905,64
1783780906,64
1783780907,64
1783780908,58
1783780909,58
1783780910,65
1783780911,64
1783780912,64
1783780913,59
1783780914,65
1783780915,65
1783780916,64
1783780917,65
1783780918,65
1783780919,59
1783780920,65
1783780921,65
1783780922,66
1783780923,66
1783780924,66
1783780925,59
1783780926,66
1783780927,66
1783780928,64
1783780929,65
1783780930,65
1783780931,65
1783780932,63
1783780933,63
1783780934,64
1783780935,65
1783780936,65
1783780937,64
1783780938,64
1783780939,64
1783780940,65
1783780941,64
1783780942,64
1783780943,64
1783780944,64
1783780945,64
1783780946,64
1783780947,64
1783780948,63
1783780949,63
1783780950,64
1783780951,64
1783780952,64
1783780954,64
1783780955,64
1783780956,64
1783780957,64
1783780958,63
1783780959,63
1783780960,60
1783780961,65
1783780962,65
1783780963,62
1783780964,64
1783780965,64
1783780966,64
1783780967,64
1783780968,64
1783780969,65
1783780970,58
1783780971,58
1783780972,65
1783780973,66
1783780974,66
1783780975,64
1783780976,64
1783780977,64
1783780978,58
1783780979,64
1783780980,64
1783780981,64
1783780982,63
1783780983,63
1783780984,64
1783780985,64
1783780986,64
1783780987,64
1783780988,63
1783780989,63
1783780990,59
1783780991,64
1783780992,64
1783780993,65
1783780994,62
1783780995,65
1783780996,65
1783780997,63
1783780998,65
1783780999,65
1783781000,64
1783781001,63
1783781002,63
1783781003,59
1783781004,65
1783781005,65
1783781006,64
1783781007,65
1783781008,65
1783781009,58
1783781010,64
1783781011,64
1783781012,65
1783781013,64
1783781014,64
1783781015,59
1783781016,64
1783781017,64
1783781018,64
1783781019,63
1783781020,63
1783781021,62
1783781022,64
1783781023,64
1783781024,64
1783781025,64
1783781026,64
1783781027,65
1783781028,64
1783781029,64
1783781030,65
1783781031,64
1783781032,64
1783781033,63
1783781034,64
1783781035,64
1783781036,63
1783781037,60
1783781038,60
1783781039,66
1783781040,63
1783781041,63
1783781043,63
1783781044,64
1783781045,59
1783781046,59
1783781047,64
1783781048,63
1783781049,63
1783781050,63
1783781051,58
1783781052,58
1783781053,64
1783781054,64
1783781055,64
1783781056,62
1783781057,64
1783781058,64
1783781059,63
1783781060,63
1783781061,63
1783781062,64
1783781063,64
1783781064,64
1783781065,59
1783781066,66
1783781067,66
1783781068,59
1783781069,65
1783781070,65
1783781071,64
1783781072,63
1783781073,63
1783781074,64
1783781075,65
1783781076,65
1783781077,58
1783781078,64
1783781079,64
1783781080,64
1783781081,64
1783781082,64
1783781083,64
1783781084,64
1783781085,64
1783781086,64
1783781087,63
1783781088,64
1783781089,64
1783781090,58
1783781091,64
1783781092,64
1783781093,64
1783781094,64
1783781095,64
1783781096,59
1783781097,64
1783781098,64
1783781099,64
1783781100,64
1783781101,64
1783781102,59
1783781103,65
1783781104,65
1783781105,63
1783781106,64
1783781107,64
1783781108,64
1783781109,65
1783781110,65
1783781111,64
1783781112,66
1783781113,66
1783781114,60
1783781115,65
1783781116,65
1783781117,65
1783781118,64
1783781119,64
1783781120,58
1783781121,65
1783781122,65
1783781123,65
1783781124,65
1783781125,65
1783781126,65
1783781128,65
1783781129,65
1783781130,66
1783781131,64
1783781132,65
1783781133,65
1783781134,66
1783781135,64
1783781136,64
1783781137,59
1783781138,64
1783781139,64
1783781140,65
1783781141,65
1783781142,65
1783781143,59
1783781144,64
1783781145,64
1783781146,64
1783781147,65
1783781148,65
1783781149,63
1783781150,63
1783781151,63
1783781152,63
1783781153,63
1783781154,63
1783781155,63
1783781156,63
1783781157,63
1783781158,63
1783781159,58
1783781160,58
1783781161,64
1783781162,66
1783781163,66
1783781164,64
1783781165,64
1783781166,64
1783781167,59
1783781168,64
1783781169,64
1783781170,64
1783781171,58
1783781172,58
1783781173,65
1783781174,64
1783781175,64
1783781176,59
1783781177,64
1783781178,64
1783781179,64
1783781180,64
1783781181,63
1783781182,63
1783781183,64
1783781184,58
1783781185,58
1783781186,64
1783781187,64
1783781188,64
1783781189,61
1783781190,64
1783781191,64
1783781192,65
1783781193,66
1783781194,66
1783781195,64
1783781196,60
1783781197,60
1783781198,64
1783781199,64
1783781200,64
1783781201,64
1783781202,66
1783781203,66
1783781204,65
1783781205,65
1783781206,65
1783781207,66
1783781208,66
1783781209,66
1783781210,65
1783781211,64
1783781212,64
1783781213,60
1783781214,64
1783781215,64
1783781217,64
1783781218,64
1783781219,64
1783781220,65
1783781221,63
1783781222,63
1783781223,64
1783781224,65
1783781225,64
1783781226,64
1783781227,64
1783781228,60
1783781229,60
1783781230,64
1783781231,65
1783781232,65
1783781233,65
1783781234,59
1783781235,59
1783781236,64
1783781237,65
1783781238,65
1783781239,64
1783781240,65
1783781241,65
1783781242,58
1783781243,64
1783781244,64
1783781245,65
1783781246,65
1783781247,65
1783781248,63
1783781249,63
1783781250,63
1783781251,63
1783781252,58
1783781253,58
1783781254,65
1783781255,64
1783781256,64
1783781257,65
1783781258,64
1783781259,64
1783781260,64
1783781261,63
1783781262,63
1783781263,63
1783781264,61
1783781265,61
1783781266,65
1783781267,64
1783781268,64
1783781269,64
1783781270,59
1783781271,64
1783781272,64
1783781273,59
1783781274,64
1783781275,64
1783781276,64
1783781277,63
1783781278,63
1783781279,59
1783781280,66
1783781281,66
1783781282,64
1783781283,64
1783781284,64
1783781285,64
1783781286,61
1783781287,61
1783781288,65
1783781289,64
1783781290,64
1783781291,65
1783781292,64
1783781293,64
1783781294,62
1783781295,58
1783781296,58
1783781297,64
1783781298,64
1783781299,64
1783781300,65
1783781301,64
1783781302,64
1783781304,63
1783781305,63
1783781306,63
1783781307,63
1783781308,63
1783781309,63
1783781310,58
1783781311,65
1783781312,65
1783781313,66
1783781314,65
1783781315,64
1783781316,64
1783781317,59
1783781318,66
1783781319,66
1783781320,64
1783781321,64
1783781322,64
1783781323,62
1783781324,64
1783781325,64
1783781326,65
1783781327,64
1783781328,64
1783781329,64
1783781330,63
1783781331,63
1783781332,59
1783781333,64
1783781334,64
1783781335,65
1783781336,64
1783781337,64
1783781338,58
1783781339,64
1783781340,64
1783781341,64
1783781342,65
1783781343,65
1783781344,63
1783781345,64
1783781346,64
1783781347,65
1783781348,60
1783781349,60
1783781350,64
1783781351,64
1783781352,64
1783781353,65
1783781354,65
1783781355,65
1783781356,64
1783781357,64
1783781358,64
1783781359,64
1783781360,64
1783781361,59
1783781362,59
1783781363,64
1783781364,64
1783781365,64
1783781366,63
1783781367,64
1783781368,64
1783781369,63
1783781370,58
1783781371,58
1783781372,64
1783781373,64
1783781374,64
1783781375,64
1783781376,58
1783781377,58
1783781378,64
1783781379,64
1783781380,64
1783781381,58
1783781382,64
1783781383,64
1783781384,63
1783781385,64
1783781386,64
1783781388,65
1783781389,60
1783781390,60
1783781391,64
1783781392,65
1783781393,65
1783781394,63
1783781395,64
1783781396,64
1783781397,64
1783781398,63
1783781399,63
1783781400,64
1783781401,64
1783781402,63
1783781403,63
1783781404,63
1783781405,65
1783781406,65
1783781407,64
