timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1781635847,phi3:mini,34.0,4847,496.25,18.14,35.69519236377068,1.3048076362293202,75.47222222222223,37.0,0.24035333087964666,2163.17997791682,37.0
1781635884,phi3:mini,34.0,4852,536.81,18.9,22.21775746342517,0.7822425365748322,75.30434782608695,23.0,0.2509815242494226,2258.833718244803,23.0
1781635907,phi3:mini,34.0,4849,548.33,18.42,29.992465813850906,1.0075341861490958,75.56666666666666,31.0,0.2437582708425232,2193.824437582709,31.0
1781635938,phi3:mini,34.0,4849,454.71,18.94,23.04030402195714,0.9596959780428587,75.58333333333333,24.0,0.25058434399117974,2255.2590959206177,24.0
1781635962,phi3:mini,34.0,4844,513.37,18.78,24.117729963356197,0.8822700366438035,76.04,25.0,0.2469752761704366,2222.7774855339294,25.0
1781635987,phi3:mini,37.0,4841,545.09,19.09,14.492449218334574,0.5075507816654259,75.46666666666667,15.0,0.25295936395759716,2276.6342756183744,15.0
1781636002,phi3:mini,34.0,4839,490.56,18.47,26.984028446260538,1.0159715537394653,75.81481481481481,28.0,0.24361993160723008,2192.5793844650707,28.000000000000004
1781636030,phi3:mini,36.0,4843,525.0,18.68,21.2441141848146,0.7558858151854032,75.18181818181819,22.0,0.2484643288996372,2236.178960096735,22.000000000000004
1781636052,phi3:mini,34.0,4851,529.0,18.65,27.046471286405552,0.953528713594449,75.51851851851852,28.0,0.2469592937714566,2222.6336439431093,28.0
1781636080,phi3:mini,34.0,4852,503.16,19.0,21.199479086869925,0.800520913130075,75.95454545454545,22.0,0.25014961101137045,2251.3464991023343,22.0
1781636102,phi3:mini,36.0,4845,521.07,18.62,25.102966517815783,0.8970334821842167,75.76923076923077,26.0,0.24574619289340102,2211.715736040609,26.0
1781636128,phi3:mini,34.0,4851,506.99,18.28,30.886363203685725,1.1136367963142766,75.64516129032258,32.0,0.24165458422174843,2174.891257995736,32.0
1781636160,phi3:mini,34.0,4850,455.29,18.72,24.012679057403854,0.9873209425961477,75.52,25.0,0.2478813559322034,2230.9322033898306,25.000000000000004
1781636185,phi3:mini,34.0,4857,529.96,18.96,21.240107848138162,0.7598921518618377,76.04545454545455,22.0,0.24932456664674238,2243.921099820682,22.0
1781636207,phi3:mini,36.0,4850,493.37,18.88,23.115431918008785,0.8845680819912152,75.95652173913044,24.0,0.24856325128792214,2237.069261591299,24.0
1781636231,phi3:mini,34.0,4852,522.77,15.69,84.46493704267726,2.5350629573227352,73.86046511627907,87.0,0.21242758186397984,1911.8482367758186,87.0
1781636318,phi3:mini,36.0,4851,502.64,18.83,23.13337296488772,0.8666270351122787,75.30434782608695,24.0,0.25005196304849886,2250.4676674364896,24.0
1781636342,phi3:mini,34.0,4850,455.69,18.75,21.130553916195936,0.8694460838040639,75.72727272727273,22.0,0.2475990396158463,2228.391356542617,22.0
1781636364,phi3:mini,34.0,4851,510.01,19.03,20.2446128837139,0.7553871162861033,75.85714285714286,21.0,0.25086629001883237,2257.7966101694915,21.000000000000004
1781636385,phi3:mini,36.0,4844,442.37,18.35,26.884789025872543,1.1152109741274527,75.48148148148148,28.0,0.24310598626104027,2187.9538763493624,27.999999999999996
1781636413,phi3:mini,34.0,4847,465.35,18.13,33.68753619591296,1.3124638040870353,75.65714285714286,35.0,0.2396336858006042,2156.7031722054376,35.0
1781636448,phi3:mini,34.0,4878,520.2,18.51,24.141003508381136,0.8589964916188674,75.68,25.0,0.24458245243128965,2201.242071881607,25.000000000000004
1781636473,phi3:mini,36.0,4878,508.96,18.96,20.245794817396575,0.7542051826034248,76.05,21.0,0.2493096646942801,2243.786982248521,21.0
1781636494,phi3:mini,36.0,4873,488.12,18.89,21.180331748880693,0.8196682511193073,75.45454545454545,22.0,0.25034939759036146,2253.144578313253,22.0
1781636516,phi3:mini,34.0,4876,526.36,18.03,33.84081265269384,1.1591873473061594,75.14285714285714,35.0,0.23994296577946772,2159.4866920152094,35.0
1781636551,phi3:mini,36.0,4848,569.85,19.01,21.28978025337092,0.7102197466290799,75.9047619047619,22.0,0.25044542032622336,2254.00878293601,22.0
1781636573,phi3:mini,34.0,4852,520.81,17.83,38.67592455072033,1.3240754492796671,75.25,40.0,0.23694352159468438,2132.4916943521594,40.0
1781636613,phi3:mini,33.0,4854,509.68,18.28,31.85741344041215,1.1425865595878477,75.625,33.0,0.24171900826446283,2175.471074380165,33.0
1781636646,phi3:mini,34.0,4848,455.28,17.44,46.2291419867998,1.7708580132002032,74.8936170212766,48.0,0.23286363636363638,2095.7727272727275,48.00000000000001
1781636694,phi3:mini,34.0,4848,464.78,18.62,23.075548200248242,0.9244517997517584,75.125,24.0,0.24785357737104827,2230.682196339434,24.0
1781636718,phi3:mini,36.0,4849,496.18,19.31,20.213350404469534,0.7866495955304661,76.14285714285714,21.0,0.25360225140712944,2282.420262664165,21.0
1781636739,phi3:mini,36.0,4852,525.32,18.13,36.7322844787929,1.2677155212071027,75.75675675675676,38.0,0.23931858722797,2153.86728505173,38.0
1781636777,phi3:mini,34.0,4850,538.57,17.93,38.71123090745733,1.2887690925426774,75.3076923076923,40.0,0.23808988764044944,2142.808988764045,40.00000000000001
1781636817,phi3:mini,34.0,4853,479.18,18.32,29.85845226130653,1.1415477386934674,75.35483870967742,31.0,0.24311643835616437,2188.047945205479,31.0
1781636848,phi3:mini,34.0,4847,501.68,18.61,24.105787157162354,0.8942128428376482,75.52,25.0,0.24642478813559324,2217.823093220339,25.000000000000004
1781636873,phi3:mini,34.0,4857,495.1,17.95,34.74047363804697,1.259526361953026,75.28571428571429,36.0,0.23842504743833015,2145.8254269449712,36.0
1781636909,phi3:mini,34.0,4854,473.08,18.51,29.83274680119612,1.1672531988038815,75.54838709677419,31.0,0.2450085397096499,2205.076857386849,31.0
1781636940,phi3:mini,36.0,4849,501.54,18.66,21.21084198385236,0.7891580161476355,75.61904761904762,22.0,0.2467632241813602,2220.869017632242,21.999999999999996
1781636962,phi3:mini,34.0,4854,497.08,18.52,30.85058184639255,1.1494181536074475,75.8125,32.0,0.2442868920032976,2198.5820280296784,32.0
1781636994,phi3:mini,34.0,4853,532.11,19.16,22.200609501696086,0.7993904983039165,76.43478260869566,23.0,0.2506712172923777,2256.040955631399,23.000000000000004
1781637017,phi3:mini,36.0,4854,488.64,19.08,20.210824864098324,0.789175135901678,76.05,21.0,0.250887573964497,2257.9881656804732,21.000000000000004
1781637038,phi3:mini,37.0,4859,483.42,16.96,55.06802829849315,1.9319717015068547,74.66071428571429,57.0,0.2271609662760105,2044.4486964840946,57.0
1781637095,phi3:mini,34.0,4847,512.74,19.13,17.35258615827176,0.6474138417282419,74.72222222222223,18.0,0.2560148698884758,2304.1338289962823,18.0
1781637113,phi3:mini,36.0,4843,499.28,18.77,24.09419940160216,0.9058005983978381,75.92,25.0,0.2472339304531085,2225.1053740779766,25.0
1781637138,phi3:mini,36.0,4847,504.87,17.65,40.58129832350915,1.418701676490852,74.90243902439025,42.0,0.23563985672419405,2120.7587105177463,42.00000000000001
1781637180,phi3:mini,34.0,4842,455.71,18.87,24.005963167432256,0.9940368325677441,75.8,25.0,0.24894459102902378,2240.501319261214,25.0
1781637205,phi3:mini,36.0,4843,538.22,18.87,25.119316447970704,0.880683552029295,75.65384615384616,26.0,0.24942552109811894,2244.8296898830704,26.0
1781637231,phi3:mini,36.0,4849,480.48,19.42,16.33958791758352,0.6604120824164833,75.75,17.0,0.2563696369636964,2307.326732673268,17.0
1781637248,phi3:mini,37.0,4847,529.38,18.81,24.1421769824331,0.857823017566902,76.12,25.0,0.24710982658959535,2223.988439306358,25.0
1781637273,phi3:mini,34.0,4848,533.96,18.66,25.122073033911185,0.8779269660888134,75.76923076923077,26.0,0.2462741116751269,2216.467005076142,26.0
1781637299,phi3:mini,36.0,4851,524.67,17.56,43.542684838537156,1.4573151614628481,75.0,45.0,0.2341333333333333,2107.2,45.00000000000001
1781637344,phi3:mini,34.0,4854,459.27,18.54,25.952345074401958,1.047654925598041,75.25925925925925,27.0,0.2463484251968504,2217.1358267716537,27.0
1781637371,phi3:mini,34.0,4852,525.75,18.24,28.99409915623449,1.0059008437655104,75.03448275862068,30.0,0.24308823529411766,2187.794117647059,30.0
1781637401,phi3:mini,34.0,4846,541.65,18.34,29.017482455043837,0.9825175449561598,75.3,30.0,0.24355909694555114,2192.0318725099605,29.999999999999996
1781637431,phi3:mini,37.0,4845,552.1,18.94,22.237146259456427,0.7628537405435696,75.95454545454545,23.0,0.24935966487133454,2244.236983842011,22.999999999999996
1781637454,phi3:mini,34.0,4838,543.05,18.46,26.112357749639365,0.8876422503606348,75.18518518518519,27.0,0.24552709359605912,2209.743842364532,27.0
1781637481,phi3:mini,37.0,4846,548.02,18.57,27.08229936991475,0.9177006300852468,75.57142857142857,28.0,0.24572778827977318,2211.5500945179588,27.999999999999996
1781637509,phi3:mini,36.0,4851,521.32,18.49,26.075174598469832,0.9248254015301679,75.46153846153847,27.0,0.24502548419979608,2205.2293577981645,27.0
1781637536,phi3:mini,36.0,4850,494.23,18.5,26.98972168587756,1.0102783141224425,75.39285714285714,28.0,0.2453813358597821,2208.432022738039,28.0
1781637564,phi3:mini,36.0,4846,415.69,19.23,18.15991446702842,0.840085532971581,76.0,19.0,0.2530263157894737,2277.2368421052633,19.0
1781637583,phi3:mini,36.0,4842,497.86,18.75,21.201525328584427,0.7984746714155746,75.38095238095238,22.0,0.2487365761212887,2238.629185091598,22.000000000000004
1781637605,phi3:mini,37.0,4846,515.09,18.48,25.099499597053807,0.9005004029461926,75.46153846153847,26.0,0.24489296636085625,2204.0366972477063,26.0
1781637631,phi3:mini,37.0,4855,495.6,18.37,26.9992412008483,1.0007587991517015,74.92857142857143,28.0,0.2451668255481411,2206.50142993327,28.0
1781637659,phi3:mini,37.0,4852,458.37,18.77,22.095213144988893,0.9047868550111079,75.5909090909091,23.0,0.24831028262176788,2234.792543595911,23.0
1781637682,phi3:mini,31.0,4857,527.16,18.69,24.143995603187687,0.8560043968123111,75.64,25.0,0.24709148598625066,2223.823373876256,24.999999999999996
1781637707,phi3:mini,36.0,4853,503.84,18.48,27.973962321948235,1.026037678051769,75.75,29.0,0.24396039603960396,2195.6435643564355,29.000000000000004
1781637736,phi3:mini,36.0,4850,498.63,18.99,18.302944244812796,0.6970557551872029,75.42105263157895,19.0,0.2517864619678995,2266.0781577110956,19.0
1781637755,phi3:mini,36.0,4854,518.05,18.84,20.26308927340796,0.7369107265920393,75.33333333333333,21.0,0.2500884955752212,2250.796460176991,21.0
1781637776,phi3:mini,36.0,4854,500.59,18.74,25.06179115398687,0.9382088460131325,75.84615384615384,26.0,0.247079107505071,2223.711967545639,26.000000000000004
1781637802,phi3:mini,36.0,4851,513.67,18.71,24.12139824937075,0.8786017506292497,75.20833333333333,25.0,0.2487756232686981,2238.9806094182827,25.0
1781637827,phi3:mini,36.0,4848,521.77,18.8,25.09576928057421,0.9042307194257915,76.15384615384616,26.0,0.24686868686868685,2221.818181818182,26.0
1781637853,phi3:mini,34.0,4850,476.88,19.03,23.079026436248515,0.9209735637514872,75.625,24.0,0.25163636363636366,2264.727272727273,24.000000000000004
1781637877,phi3:mini,33.0,4846,534.91,18.74,24.15379752551251,0.8462024744874921,75.79166666666667,25.0,0.2472567344694887,2225.3106102253982,25.0
1781637902,phi3:mini,36.0,4852,496.68,18.92,23.119317300232737,0.8806826997672615,75.91666666666667,24.0,0.2492206366630077,2242.9857299670693,24.0
1781637926,phi3:mini,36.0,4851,521.83,18.49,28.973386141545753,1.0266138584542492,75.6896551724138,30.0,0.24428701594533028,2198.5831435079726,30.0
1781637956,phi3:mini,36.0,4851,493.68,14.35,127.29972639411056,3.7002736058894157,72.92307692307692,131.0,0.19678270042194093,1771.0443037974683,130.99999999999997
1781638087,phi3:mini,33.0,4845,470.45,18.63,26.93342602437229,1.066573975627709,75.03703703703704,28.0,0.24827739387956563,2234.496544916091,28.0
1781638115,phi3:mini,33.0,4846,488.14,18.64,24.08046884249576,0.9195311575042426,75.8,25.0,0.24591029023746702,2213.192612137203,25.0
1781638140,phi3:mini,34.0,4842,503.77,16.93,55.14670635682735,1.8532936431726525,74.64285714285714,57.0,0.2268133971291866,2041.3205741626796,57.00000000000001
1781638197,phi3:mini,36.0,4841,514.29,18.6,27.022687609075042,0.9773123909249566,75.77777777777777,28.0,0.24545454545454548,2209.0909090909095,28.0
1781638225,phi3:mini,36.0,4839,486.12,18.97,19.248846740184916,0.7511532598150823,75.6,20.0,0.25092592592592594,2258.3333333333335,20.0
1781638245,phi3:mini,34.0,4842,493.05,18.93,22.149595687331537,0.8504043126684636,75.73913043478261,23.0,0.24993685419058553,2249.4316877152696,23.0
1781638268,phi3:mini,36.0,4845,535.27,18.69,22.22400534334609,0.77599465665391,75.86363636363636,23.0,0.2463630916716597,2217.2678250449376,23.0
1781638291,phi3:mini,36.0,4846,462.63,18.59,25.95696355097461,1.0430364490253938,75.22222222222223,27.0,0.24713441654357457,2224.2097488921713,27.000000000000004
1781638318,phi3:mini,34.0,4853,533.85,19.04,23.173506484110767,0.8264935158892366,76.0,24.0,0.25052631578947365,2254.736842105263,24.000000000000004
1781638342,phi3:mini,34.0,4845,552.96,18.19,35.8216230412326,1.178376958767399,75.77777777777777,37.0,0.24004398826979476,2160.395894428153,37.0
1781638379,phi3:mini,36.0,4845,484.93,19.06,20.20581757574555,0.7941824242544494,75.80952380952381,21.0,0.25141959798994973,2262.7763819095476,20.999999999999996
1781638400,phi3:mini,36.0,4845,516.27,17.53,40.62071937055077,1.379280629449232,74.58536585365853,42.0,0.23503270111183783,2115.2943100065404,42.00000000000001
1781638442,phi3:mini,34.0,4847,449.4,18.46,27.855768819732397,1.1442311802676015,75.13793103448276,29.0,0.24568150527765031,2211.1335474988527,29.0
1781638471,phi3:mini,37.0,4847,544.9,18.77,26.100910106977487,0.8990898930225133,76.03846153846153,27.0,0.246848760748609,2221.638846737481,27.0
1781638498,phi3:mini,36.0,4853,494.9,18.48,26.028088355604037,0.971911644395964,75.18518518518519,27.0,0.24579310344827585,2212.137931034483,27.0
1781638525,phi3:mini,36.0,4854,484.12,18.5,26.006207472842306,0.9937925271576936,75.48148148148148,27.0,0.24509322865554464,2205.839057899902,27.0
1781638552,phi3:mini,36.0,4851,521.7,18.59,27.036591460141775,0.9634085398582242,75.4074074074074,28.0,0.24652750491159137,2218.7475442043224,28.0
1781638580,phi3:mini,36.0,4855,531.27,12.87,192.3405557393318,4.65944426066821,71.85567010309278,197.0,0.1791090387374462,1611.9813486370158,197.0
1781638777,phi3:mini,33.0,4845,514.1,18.72,24.121654592545326,0.878345407454675,75.44,25.0,0.2481442205726405,2233.2979851537643,25.0
1781638802,phi3:mini,34.0,4851,551.01,18.56,27.08759239426234,0.9124076057376618,75.67857142857143,28.0,0.2452477583765927,2207.229825389334,28.000000000000004
1781638830,phi3:mini,36.0,4854,472.55,18.33,28.879766949152543,1.1202330508474576,75.17241379310344,30.0,0.2438394495412844,2194.5550458715593,30.0
1781638860,phi3:mini,34.0,4855,478.68,18.1,31.79765691050364,1.2023430894963565,75.33333333333333,33.0,0.24026548672566375,2162.3893805309735,33.0
1781638893,phi3:mini,36.0,4852,484.32,18.8,24.065829225632054,0.934170774367944,75.5,25.0,0.2490066225165563,2241.0596026490066,25.0
1781638918,phi3:mini,36.0,4846,481.9,18.29,30.829884643835342,1.1701153561646573,75.46875,32.0,0.242351966873706,2181.167701863354,32.0
1781638950,phi3:mini,36.0,4849,511.74,18.46,29.92067144473783,1.0793285552621652,75.38709677419355,31.0,0.24486949080017115,2203.8254172015404,30.999999999999996
1781638981,phi3:mini,36.0,4857,484.28,18.24,31.802196927485472,1.1978030725145266,75.375,33.0,0.24199004975124375,2177.9104477611936,33.0
1781639014,phi3:mini,36.0,4860,512.7,19.11,19.281322276752974,0.7186777232470243,76.15,20.0,0.2509520682862771,2258.568614576494,19.999999999999996
1781639034,phi3:mini,36.0,4855,516.82,18.7,23.1619360621452,0.8380639378547952,75.43478260869566,24.0,0.24789625360230547,2231.0662824207493,23.999999999999996
1781639058,phi3:mini,36.0,4854,446.91,18.7,25.91561607353794,1.0843839264620605,75.48148148148148,27.0,0.24774288518155052,2229.6859666339546,27.0
1781639085,phi3:mini,36.0,4849,457.25,18.36,27.880511343327516,1.1194886566724838,75.48275862068965,29.0,0.2432343535861124,2189.1091822750113,29.0
1781639114,phi3:mini,37.0,4860,512.24,19.08,21.209967627794924,0.7900323722050739,75.9047619047619,22.0,0.2513676286072773,2262.308657465496,22.0
1781639136,phi3:mini,34.0,4853,465.63,18.83,25.950563514015606,1.049436485984395,75.66666666666667,27.0,0.24885462555066076,2239.691629955947,27.0
1781639163,phi3:mini,34.0,4863,520.96,16.02,78.58348541845135,2.416514581548661,74.1125,81.0,0.21615786810592005,1945.4208129532803,81.0
1781639244,phi3:mini,36.0,4849,450.7,18.0,33.65585662470664,1.3441433752933647,74.79411764705883,35.0,0.24066063704286275,2165.945733385765,35.0
1781639279,phi3:mini,36.0,4865,519.34,18.53,27.035380296354138,0.9646197036458624,75.67857142857143,28.0,0.24485134497404437,2203.6621047663994,28.0
1781639307,phi3:mini,36.0,4860,506.01,18.76,23.1420241248547,0.8579758751453018,75.91666666666667,24.0,0.24711306256860593,2224.0175631174534,24.000000000000004
1781639331,phi3:mini,37.0,4865,472.98,18.08,32.74817741212887,1.2518225878711358,75.24242424242425,34.0,0.24028997180829637,2162.6097462746675,34.00000000000001
1781639365,phi3:mini,36.0,4859,540.28,18.01,32.9031865159684,1.0968134840315966,75.29411764705883,34.0,0.2391953125,2152.7578125,34.0
1781639399,phi3:mini,36.0,4860,505.82,18.69,24.109168557320164,0.8908314426798345,75.66666666666667,25.0,0.24700440528634363,2223.0396475770926,25.0
1781639424,phi3:mini,34.0,4856,499.33,19.17,18.297531340405015,0.7024686595949856,75.84210526315789,19.0,0.25276197085357394,2274.8577376821654,19.0
1781639443,phi3:mini,36.0,4860,479.28,18.75,24.05879163905789,0.9412083609421119,75.28,25.0,0.2490701381509033,2241.6312433581297,25.000000000000004
1781639468,phi3:mini,37.0,4856,558.36,19.22,20.301187714256034,0.6988122857439661,76.28571428571429,21.0,0.25194756554307113,2267.52808988764,21.0
1781639489,phi3:mini,36.0,4856,515.84,19.0,21.21845785655523,0.7815421434447685,75.76190476190476,22.0,0.25078566939032054,2257.071024512885,21.999999999999996
1781639511,phi3:mini,36.0,4862,549.18,18.21,32.90879289377676,1.0912071062232327,75.26470588235294,34.0,0.24194607268464244,2177.514654161782,33.99999999999999
1781639545,phi3:mini,36.0,4853,534.56,18.33,30.93910181048671,1.0608981895132847,75.58064516129032,32.0,0.24252240717029447,2182.7016645326503,31.999999999999996
1781639577,phi3:mini,36.0,4849,483.42,18.29,35.65115305654661,1.3488469434533892,75.78378378378379,37.0,0.24134450784593434,2172.1005706134088,37.0
1781639614,phi3:mini,37.0,4849,562.75,19.24,19.33882025464355,0.6611797453564494,76.05,20.0,0.252991452991453,2276.9230769230767,20.0
1781639634,phi3:mini,34.0,4853,488.75,19.07,18.286499153243277,0.7135008467567248,75.83333333333333,19.0,0.2514725274725275,2263.2527472527477,19.0
1781639653,phi3:mini,36.0,4851,421.72,18.57,26.81905107997002,1.18094892002998,75.71428571428571,28.0,0.24526415094339624,2207.377358490566,28.0
1781639681,phi3:mini,36.0,4856,490.28,18.75,23.1159656601772,0.8840343398228002,75.70833333333333,24.0,0.24766097963676392,2228.9488167308755,24.0
