timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1781589354,qwen2.5:0.5b,32.0,1989,2556.95,83.24,.016425,4.793273
1781589359,qwen2.5:0.5b,32.0,1972,3329.51,82.23,.012614,5.107348
1781589364,qwen2.5:0.5b,32.0,1985,3481.95,83.42,.012062,4.231197
1781589369,qwen2.5:0.5b,32.0,1998,3817.71,84.38,.011001,3.602706
1781589373,qwen2.5:0.5b,32.0,2000,3615.21,82.55,.011617,4.966415
1781589378,qwen2.5:0.5b,32.0,1991,3525.72,79.19,.011912,8.775792
1781589387,qwen2.5:0.5b,32.0,1987,3492.45,81.32,.012025,6.923253
1781589395,qwen2.5:0.5b,32.0,1976,3233.86,81.18,.012987,6.713191
1781589402,qwen2.5:0.5b,32.0,1987,2726.73,79.63,.015403,8.087287
1781589410,qwen2.5:0.5b,32.0,1988,3511.10,83.72,.011962,3.953270
1781589415,qwen2.5:0.5b,31.0,1989,3130.02,83.39,.013418,3.753150
1781589419,qwen2.5:0.5b,32.0,1984,3320.10,85.42,.012650,2.376460
1781589421,qwen2.5:0.5b,32.0,1977,3138.39,80.75,.013382,7.219557
1781589429,qwen2.5:0.5b,32.0,1985,2981.79,84.55,.014085,2.862143
1781589432,qwen2.5:0.5b,32.0,1981,3486.93,84.45,.012044,3.090291
1781589436,qwen2.5:0.5b,32.0,1996,3531.04,76.89,.011894,13.069789
1781589449,qwen2.5:0.5b,32.0,1987,2631.54,82.58,.015960,4.347268
1781589454,qwen2.5:0.5b,33.0,1999,2692.28,83.05,.015600,5.466135
1781589460,qwen2.5:0.5b,33.0,2000,3573.22,86.04,.011754,2.266203
1781589462,qwen2.5:0.5b,32.0,1992,2803.57,84.26,.014980,3.393860
1781589466,qwen2.5:0.5b,32.0,1984,3353.00,84.93,.012526,4.603464
1781589471,qwen2.5:0.5b,30.0,1983,2838.96,84.33,.014794,3.735212
1781589475,qwen2.5:0.5b,32.0,1982,3059.46,82.62,.013727,5.083141
1781589480,qwen2.5:0.5b,33.0,1980,3577.34,79.29,.011740,9.205679
1781589490,qwen2.5:0.5b,32.0,1975,3148.96,82.88,.013337,4.657024
1781589495,qwen2.5:0.5b,32.0,1979,3436.81,84.70,.012220,3.588855
1781589499,qwen2.5:0.5b,32.0,1985,3296.55,79.32,.012740,9.391629
1781589509,qwen2.5:0.5b,33.0,1982,3459.58,83.63,.012140,3.802039
1781589513,qwen2.5:0.5b,32.0,1976,3220.27,83.57,.013042,4.259482
1781589518,qwen2.5:0.5b,32.0,1972,2697.64,81.57,.015569,6.913552
1781589525,qwen2.5:0.5b,32.0,1968,3361.34,82.29,.012495,5.395240
1781589531,qwen2.5:0.5b,32.0,1980,3110.21,81.35,.013503,6.748375
1781589538,qwen2.5:0.5b,32.0,1981,3110.58,83.06,.013502,5.802636
1781589544,qwen2.5:0.5b,32.0,1992,3698.23,82.41,.011356,7.256120
1781589552,qwen2.5:0.5b,32.0,1993,3256.61,81.35,.012896,6.883706
1781589559,qwen2.5:0.5b,33.0,1985,3218.81,84.65,.013048,5.386386
1781589565,qwen2.5:0.5b,32.0,1978,3452.51,83.29,.012165,4.141725
1781589569,qwen2.5:0.5b,30.0,1985,3144.05,79.83,.013358,8.367172
1781589578,qwen2.5:0.5b,32.0,1985,3504.78,83.82,.011983,3.387986
1781589582,qwen2.5:0.5b,32.0,1982,2523.64,83.47,.016642,4.157121
1781589586,qwen2.5:0.5b,32.0,1997,3567.85,82.88,.011771,6.490746
1781589593,qwen2.5:0.5b,29.0,1998,3498.09,86.36,.012006,4.446164
1781589598,qwen2.5:0.5b,32.0,1995,3535.08,83.95,.011880,4.133324
1781589603,qwen2.5:0.5b,32.0,1992,3108.14,84.24,.013512,3.264458
1781589606,qwen2.5:0.5b,32.0,1993,3761.30,83.01,.011166,4.565563
1781589611,qwen2.5:0.5b,32.0,1975,3484.50,80.58,.012053,8.425803
1781589620,qwen2.5:0.5b,32.0,1991,3832.49,82.28,.010958,5.395799
1781589626,qwen2.5:0.5b,32.0,1988,3646.76,83.63,.011517,4.316315
1781589630,qwen2.5:0.5b,32.0,1982,3732.64,82.94,.011252,4.472866
1781589635,qwen2.5:0.5b,32.0,1972,3535.54,86.46,.011879,2.116476
1781589638,qwen2.5:0.5b,32.0,1980,3404.70,83.08,.012335,4.766409
1781589643,qwen2.5:0.5b,32.0,1978,3724.89,80.11,.011275,9.336306
1781589653,qwen2.5:0.5b,32.0,1985,2749.57,83.15,.015275,4.690061
1781589658,qwen2.5:0.5b,32.0,1981,3242.59,83.11,.012952,5.185618
1781589663,qwen2.5:0.5b,32.0,1984,3703.09,85.24,.011341,3.355187
1781589667,qwen2.5:0.5b,32.0,1981,3083.68,83.70,.013620,4.241083
1781589671,qwen2.5:0.5b,32.0,1982,3331.17,82.48,.012608,7.298253
1781589679,qwen2.5:0.5b,32.0,1988,3531.45,82.23,.011893,5.168010
1781589685,qwen2.5:0.5b,32.0,1990,2647.02,84.17,.015866,4.146002
1781589689,qwen2.5:0.5b,32.0,1993,3627.54,85.02,.011578,5.668889
1781589695,qwen2.5:0.5b,32.0,1993,3274.15,82.93,.012827,7.162526
1781589703,qwen2.5:0.5b,32.0,1996,2659.26,87.11,.015793,3.099191
1781589706,qwen2.5:0.5b,32.0,2003,3134.78,83.18,.013398,5.950647
1781589713,qwen2.5:0.5b,29.0,1990,2830.35,82.62,.014839,4.647649
1781589718,qwen2.5:0.5b,32.0,1991,2785.82,82.21,.015076,4.938292
1781589723,qwen2.5:0.5b,32.0,1996,3522.75,82.13,.011922,5.113591
1781589728,qwen2.5:0.5b,32.0,1987,3039.08,83.64,.013819,3.777738
1781589733,qwen2.5:0.5b,32.0,1980,3200.38,84.04,.013123,3.307883
1781589736,qwen2.5:0.5b,32.0,1979,3376.17,85.19,.012440,2.077589
1781589739,qwen2.5:0.5b,32.0,1974,3379.45,81.18,.012428,6.971824
1781589746,qwen2.5:0.5b,32.0,1981,3381.18,83.33,.012421,4.655831
1781589751,qwen2.5:0.5b,32.0,1983,3154.31,80.61,.013315,7.281565
1781589759,qwen2.5:0.5b,33.0,1985,3369.03,80.92,.012466,7.463575
1781589767,qwen2.5:0.5b,32.0,1981,3203.57,81.76,.013110,5.870374
1781589773,qwen2.5:0.5b,32.0,1988,3444.21,79.92,.012194,8.583034
1781589782,qwen2.5:0.5b,32.0,1981,3659.84,82.99,.011475,4.470248
1781589787,qwen2.5:0.5b,32.0,1983,3659.93,82.84,.011475,4.647078
1781589792,qwen2.5:0.5b,32.0,1991,3225.07,83.64,.013022,5.105143
1781589797,qwen2.5:0.5b,32.0,1997,3528.70,84.11,.011902,6.134686
1781589804,qwen2.5:0.5b,31.0,1981,2876.73,83.09,.014599,7.004132
1781589811,qwen2.5:0.5b,32.0,1985,3339.43,85.51,.012576,5.180334
1781589817,qwen2.5:0.5b,29.0,1989,3059.27,83.06,.013728,5.104223
1781589822,qwen2.5:0.5b,32.0,1976,3596.71,84.93,.011677,3.920823
1781589826,qwen2.5:0.5b,33.0,1975,3049.30,82.49,.013773,5.576078
1781589832,qwen2.5:0.5b,32.0,1970,3247.17,84.82,.012934,2.334103
1781589835,qwen2.5:0.5b,32.0,1981,3334.26,82.25,.012596,6.151335
1781589842,qwen2.5:0.5b,32.0,1987,2735.43,84.94,.015354,3.355066
1781589845,qwen2.5:0.5b,30.0,1975,3420.38,89.70,.012279,1.638687
1781589847,qwen2.5:0.5b,32.0,1966,3560.98,80.04,.011794,11.268958
1781589859,qwen2.5:0.5b,32.0,1976,3649.79,82.31,.011507,5.369656
1781589865,qwen2.5:0.5b,29.0,1979,2615.40,86.36,.016058,.949433
1781589866,qwen2.5:0.5b,32.0,1983,2794.76,83.62,.015028,4.149257
1781589870,qwen2.5:0.5b,33.0,1970,2794.85,82.41,.015027,4.768538
1781589876,qwen2.5:0.5b,32.0,1961,2514.27,82.77,.016704,4.699225
1781589881,qwen2.5:0.5b,32.0,1973,3334.00,82.34,.012597,6.035644
1781589887,qwen2.5:0.5b,33.0,1967,3505.38,85.04,.011981,3.151304
1781589891,qwen2.5:0.5b,32.0,1972,2594.50,81.98,.016188,7.659808
1781589899,qwen2.5:0.5b,32.0,1986,3160.80,82.40,.013287,7.099095
1781589906,qwen2.5:0.5b,32.0,1989,3397.91,83.94,.012360,3.704895
1781589910,qwen2.5:0.5b,32.0,1974,3538.85,82.17,.011868,5.195920
1781589916,qwen2.5:0.5b,32.0,1974,3479.08,82.66,.012072,5.806420
1781589922,qwen2.5:0.5b,32.0,1986,3512.31,82.52,.011957,5.283296
1781589928,qwen2.5:0.5b,32.0,1979,3086.54,82.91,.013607,4.112506
1781589932,qwen2.5:0.5b,32.0,1978,3471.61,83.77,.012098,5.789201
1781589938,qwen2.5:0.5b,32.0,1985,3663.66,83.13,.011463,5.196446
1781589944,qwen2.5:0.5b,32.0,1984,3309.42,81.57,.012691,6.215156
1781589950,qwen2.5:0.5b,32.0,1987,3492.21,82.89,.012026,4.849233
1781589956,qwen2.5:0.5b,29.0,1986,2504.17,80.49,.016771,7.516040
1781589964,qwen2.5:0.5b,32.0,1987,2751.19,80.52,.015266,7.302501
1781589971,qwen2.5:0.5b,32.0,1979,3422.43,79.58,.012271,8.393760
1781589980,qwen2.5:0.5b,32.0,1984,3050.67,81.66,.013767,5.816369
1781589986,qwen2.5:0.5b,33.0,1986,2963.30,81.69,.014173,6.047023
1781589993,qwen2.5:0.5b,32.0,1991,3506.65,81.82,.011977,6.037604
1781589999,qwen2.5:0.5b,32.0,1986,3290.90,83.46,.012762,3.846016
1781590003,qwen2.5:0.5b,32.0,1984,3335.10,85.59,.012593,2.044539
1781590006,qwen2.5:0.5b,29.0,1985,3531.03,84.03,.011894,3.927050
1781590010,qwen2.5:0.5b,32.0,1980,3618.36,87.31,.011607,2.462434
1781590013,qwen2.5:0.5b,32.0,1987,3123.19,84.18,.013447,4.430505
1781590018,qwen2.5:0.5b,32.0,1991,3660.83,81.34,.011472,6.281624
1781590024,qwen2.5:0.5b,32.0,1987,3046.87,83.63,.013784,5.571987
1781590030,qwen2.5:0.5b,32.0,1986,3496.82,81.14,.012010,6.346689
1781590037,qwen2.5:0.5b,32.0,1980,3173.10,85.75,.013236,2.063940
1781590039,qwen2.5:0.5b,33.0,1981,3358.19,82.62,.012506,5.773165
1781590045,qwen2.5:0.5b,32.0,1979,3487.57,79.78,.012042,8.748165
1781590055,qwen2.5:0.5b,32.0,1984,3597.27,80.99,.011675,7.197570
1781590062,qwen2.5:0.5b,32.0,1984,3793.56,81.78,.011071,5.465866
1781590068,qwen2.5:0.5b,32.0,1985,3286.52,81.61,.012779,6.432372
1781590075,qwen2.5:0.5b,32.0,1979,3482.90,81.56,.012058,6.007400
1781590081,qwen2.5:0.5b,32.0,1981,3377.98,82.55,.012433,5.233044
1781590087,qwen2.5:0.5b,32.0,1979,3766.47,81.43,.011151,6.225499
1781590094,qwen2.5:0.5b,32.0,1975,3353.52,83.69,.012524,3.966909
1781590098,qwen2.5:0.5b,32.0,1984,2481.82,82.39,.016923,5.376313
1781590104,qwen2.5:0.5b,32.0,1986,3469.43,82.00,.012105,6.170175
1781590110,qwen2.5:0.5b,32.0,1981,3497.03,81.64,.012010,6.319842
1781590117,qwen2.5:0.5b,32.0,1994,3397.40,84.80,.012362,2.558909
1781590120,qwen2.5:0.5b,33.0,2009,3543.06,79.01,.011854,10.276288
1781590130,qwen2.5:0.5b,32.0,1997,3790.67,84.27,.011079,4.378713
1781590135,qwen2.5:0.5b,32.0,1988,3600.63,81.47,.011664,6.332933
1781590142,qwen2.5:0.5b,32.0,1994,3349.20,84.16,.012540,4.776338
1781590147,qwen2.5:0.5b,33.0,2003,3502.61,87.85,.011991,.933307
1781590148,qwen2.5:0.5b,32.0,2000,3593.21,83.16,.011688,5.074129
1781590154,qwen2.5:0.5b,29.0,2001,3378.20,83.10,.012432,6.437485
1781590161,qwen2.5:0.5b,32.0,1993,3809.23,81.62,.011025,6.725901
1781590168,qwen2.5:0.5b,32.0,2006,3846.35,82.31,.010919,5.369711
1781590173,qwen2.5:0.5b,30.0,1995,2481.08,82.51,.016928,5.041459
1781590179,qwen2.5:0.5b,32.0,1986,3672.44,81.39,.011436,6.339449
1781590186,qwen2.5:0.5b,32.0,1988,3378.90,83.30,.012430,3.889437
1781590190,qwen2.5:0.5b,33.0,1987,2915.32,83.10,.014406,4.127456
1781590194,qwen2.5:0.5b,32.0,1987,2863.69,86.99,.014666,.816101
1781590195,qwen2.5:0.5b,33.0,1986,3417.03,84.26,.012291,3.762067
1781590199,qwen2.5:0.5b,32.0,1981,2868.20,82.98,.014643,7.025537
1781590207,qwen2.5:0.5b,32.0,1989,3829.03,76.68,.010968,13.105938
1781590221,qwen2.5:0.5b,32.0,1978,3458.73,81.40,.012143,6.252979
1781590227,qwen2.5:0.5b,32.0,1982,3318.49,82.55,.012656,4.433667
1781590232,qwen2.5:0.5b,32.0,1990,3407.40,81.84,.012326,6.353774
1781590239,qwen2.5:0.5b,32.0,1992,3138.76,81.35,.013381,6.957471
1781590246,qwen2.5:0.5b,32.0,1986,3345.40,79.81,.012554,8.707315
1781590255,qwen2.5:0.5b,32.0,1977,3262.25,82.62,.012874,5.180173
1781590261,qwen2.5:0.5b,31.0,1984,3497.36,77.88,.012009,12.222731
1781590274,qwen2.5:0.5b,32.0,1986,3155.20,84.60,.013311,4.656963
1781590279,qwen2.5:0.5b,32.0,1991,3496.39,82.69,.012012,5.236286
1781590284,qwen2.5:0.5b,32.0,1985,2566.87,82.55,.016362,5.136153
1781590290,qwen2.5:0.5b,32.0,1986,2984.09,82.45,.014074,6.488760
1781590297,qwen2.5:0.5b,32.0,1989,2768.09,81.84,.015172,6.878991
1781590304,qwen2.5:0.5b,29.0,1993,3487.18,80.88,.012044,6.812131
1781590311,qwen2.5:0.5b,32.0,1976,2925.28,77.91,.014357,11.705235
1781590323,qwen2.5:0.5b,32.0,1986,3457.35,82.37,.012148,5.159300
1781590329,qwen2.5:0.5b,32.0,1988,3347.98,80.27,.012544,7.698334
1781590337,qwen2.5:0.5b,32.0,1988,3299.73,83.99,.012728,4.202764
1781590342,qwen2.5:0.5b,32.0,2004,3370.43,83.99,.012461,4.559608
1781590347,qwen2.5:0.5b,29.0,2006,3041.61,82.93,.013808,6.053267
1781590353,qwen2.5:0.5b,32.0,2000,3818.77,81.44,.010998,6.679705
1781590360,qwen2.5:0.5b,32.0,2005,3654.39,82.09,.011493,5.798289
1781590366,qwen2.5:0.5b,32.0,1996,3035.42,83.85,.013836,3.828195
1781590370,qwen2.5:0.5b,32.0,2004,3288.94,82.93,.012770,4.678207
1781590375,qwen2.5:0.5b,32.0,2000,3779.13,83.52,.011113,3.687320
1781590379,qwen2.5:0.5b,32.0,2001,3379.38,82.83,.012428,5.034162
1781590385,qwen2.5:0.5b,32.0,1998,3492.12,81.02,.012027,7.577871
1781590393,qwen2.5:0.5b,32.0,1993,3011.40,80.48,.013946,7.740741
1781590401,qwen2.5:0.5b,32.0,1989,3319.95,82.22,.012650,5.910758
1781590407,qwen2.5:0.5b,32.0,1987,3280.87,83.32,.012801,4.284549
1781590412,qwen2.5:0.5b,34.0,1984,3044.88,82.79,.013793,4.794787
1781590417,qwen2.5:0.5b,32.0,1994,4293.20,81.19,.009782,6.564112
1781590424,qwen2.5:0.5b,32.0,1990,3626.50,85.51,.011581,1.917827
1781590426,qwen2.5:0.5b,30.0,2001,2835.74,83.09,.014810,4.452503
1781590431,qwen2.5:0.5b,32.0,1991,3211.04,81.93,.013079,5.833801
1781590437,qwen2.5:0.5b,32.0,1998,3347.76,79.07,.012545,9.737566
1781590448,qwen2.5:0.5b,32.0,1999,3261.71,83.47,.012876,6.517297
1781590454,qwen2.5:0.5b,32.0,2005,2834.56,84.01,.014817,4.475502
1781590459,qwen2.5:0.5b,32.0,1999,2892.43,82.24,.014520,5.373937
1781590465,qwen2.5:0.5b,32.0,1997,3358.57,82.46,.012505,6.851513
1781590472,qwen2.5:0.5b,32.0,1991,3503.55,84.74,.011987,3.209547
1781590476,qwen2.5:0.5b,32.0,1999,2910.50,79.39,.014430,9.370685
1781590486,qwen2.5:0.5b,32.0,1992,3734.46,81.60,.011246,5.992387
1781590492,qwen2.5:0.5b,32.0,2002,3695.30,82.68,.011365,4.825284
1781590497,qwen2.5:0.5b,31.0,1996,3193.58,84.69,.013151,2.750893
1781590500,qwen2.5:0.5b,31.0,2011,2853.17,84.11,.014720,5.968284
1781590507,qwen2.5:0.5b,32.0,1993,3787.17,79.79,.011090,8.860197
1781590516,qwen2.5:0.5b,29.0,1984,3281.21,81.71,.012800,5.824971
1781590522,qwen2.5:0.5b,28.0,1983,3405.19,82.16,.012334,5.976142
1781590529,qwen2.5:0.5b,32.0,1989,2683.86,84.81,.015649,5.022403
1781590534,qwen2.5:0.5b,32.0,1988,3237.14,82.75,.012974,5.292475
1781590540,qwen2.5:0.5b,31.0,1992,3680.49,83.14,.011411,4.883241
1781590545,qwen2.5:0.5b,33.0,1981,3174.28,81.97,.013231,5.574805
1781590551,qwen2.5:0.5b,32.0,1977,3403.85,81.60,.012338,6.004880
1781590557,qwen2.5:0.5b,32.0,1977,3503.76,81.25,.011987,6.916728
1781590565,qwen2.5:0.5b,32.0,1973,3798.56,83.92,.011056,4.050997
1781590569,qwen2.5:0.5b,32.0,1976,3445.05,82.70,.012191,4.884974
1781590574,qwen2.5:0.5b,32.0,1990,3668.79,80.76,.011447,7.032661
1781590582,qwen2.5:0.5b,32.0,1994,3230.49,81.82,.013001,5.609651
1781590588,qwen2.5:0.5b,32.0,1991,3274.11,82.81,.012827,4.491767
1781590593,qwen2.5:0.5b,32.0,2012,3633.14,80.36,.011560,7.702367
1781590601,qwen2.5:0.5b,33.0,1993,3489.24,80.35,.012037,7.541593
1781590609,qwen2.5:0.5b,32.0,1993,2915.92,81.94,.014403,5.088681
1781590614,qwen2.5:0.5b,32.0,1999,3475.84,83.11,.012083,4.596076
1781590619,qwen2.5:0.5b,32.0,1999,3453.91,82.92,.012160,6.873967
1781590626,qwen2.5:0.5b,32.0,2010,2637.06,86.27,.015926,4.369855
1781590631,qwen2.5:0.5b,33.0,2001,3631.20,82.87,.011566,4.995681
1781590636,qwen2.5:0.5b,32.0,2009,2724.18,82.23,.015417,5.496156
1781590642,qwen2.5:0.5b,32.0,2008,2811.38,83.96,.014939,4.633042
1781590647,qwen2.5:0.5b,32.0,2001,3626.67,81.42,.011580,7.270490
1781590655,qwen2.5:0.5b,32.0,2003,3557.15,83.67,.011807,3.645044
1781590659,qwen2.5:0.5b,32.0,2006,2907.25,83.14,.014446,4.209593
1781590664,qwen2.5:0.5b,33.0,2002,3190.36,82.28,.013164,5.128346
1781590669,qwen2.5:0.5b,32.0,1993,2612.15,79.84,.016078,8.027561
1781590678,qwen2.5:0.5b,32.0,2000,3283.56,80.63,.012790,7.069099
1781590685,qwen2.5:0.5b,32.0,1990,3319.47,82.83,.012652,4.889265
1781590690,qwen2.5:0.5b,32.0,1996,3199.62,83.96,.013126,3.167832
1781590694,qwen2.5:0.5b,32.0,2008,3631.94,82.98,.011564,4.169295
1781590698,qwen2.5:0.5b,32.0,2006,3922.19,81.03,.010708,6.639406
1781590705,qwen2.5:0.5b,32.0,1998,3294.07,80.29,.012750,7.821527
1781590714,qwen2.5:0.5b,32.0,1997,3483.84,79.97,.012055,8.265585
1781590722,qwen2.5:0.5b,32.0,2001,3511.78,82.71,.011959,4.823789
1781590727,qwen2.5:0.5b,32.0,1999,2652.60,79.62,.015833,10.336084
1781590738,qwen2.5:0.5b,32.0,1999,3414.11,78.80,.012301,10.125782
1781590749,qwen2.5:0.5b,31.0,1992,2506.52,83.05,.016756,4.791918
1781590754,qwen2.5:0.5b,32.0,1979,3323.32,86.91,.012637,1.058531
1781590755,qwen2.5:0.5b,32.0,1997,3841.66,83.91,.010932,3.670448
1781590759,qwen2.5:0.5b,32.0,1996,3188.41,82.43,.013172,5.410057
1781590765,qwen2.5:0.5b,32.0,1995,3269.79,81.77,.012844,5.515151
1781590771,qwen2.5:0.5b,31.0,1991,3623.27,81.00,.011591,6.579819
1781590778,qwen2.5:0.5b,32.0,1976,3371.62,81.93,.012456,6.017161
1781590784,qwen2.5:0.5b,32.0,1991,3480.73,83.90,.012066,6.114137
1781590791,qwen2.5:0.5b,32.0,2000,3488.68,81.48,.012038,6.442982
1781590798,qwen2.5:0.5b,32.0,1998,3292.47,82.71,.012756,4.968890
1781590803,qwen2.5:0.5b,32.0,1997,3499.36,82.44,.012002,4.779038
1781590808,qwen2.5:0.5b,32.0,2006,3327.33,79.77,.012622,7.822449
1781590817,qwen2.5:0.5b,32.0,1995,2673.09,80.67,.015712,7.288216
1781590824,qwen2.5:0.5b,32.0,1999,3316.18,81.94,.012665,6.797360
1781590831,qwen2.5:0.5b,33.0,1998,3845.56,82.24,.010921,6.820811
1781590839,qwen2.5:0.5b,32.0,1982,3727.58,83.50,.011267,4.706057
1781590844,qwen2.5:0.5b,32.0,1973,3351.38,84.42,.012532,2.984868
1781590847,qwen2.5:0.5b,32.0,1998,3129.32,81.98,.013421,7.940312
1781590855,qwen2.5:0.5b,32.0,1998,3162.69,81.46,.013279,9.095667
1781590865,qwen2.5:0.5b,32.0,2005,3659.64,79.52,.011476,9.304770
1781590875,qwen2.5:0.5b,32.0,1991,3335.75,78.13,.012590,10.738055
1781590886,qwen2.5:0.5b,32.0,2000,3205.81,79.85,.013101,8.527847
1781590895,qwen2.5:0.5b,32.0,1995,3814.98,80.89,.011009,7.602539
1781590903,qwen2.5:0.5b,31.0,1990,3645.74,82.61,.011520,5.193009
1781590909,qwen2.5:0.5b,32.0,1993,3225.94,83.13,.013019,4.739526
1781590914,qwen2.5:0.5b,32.0,1993,3171.28,81.86,.013243,6.254513
1781590920,qwen2.5:0.5b,31.0,1997,3244.62,79.27,.012944,9.283701
1781590930,qwen2.5:0.5b,32.0,1996,3469.23,79.52,.012106,8.638965
1781590939,qwen2.5:0.5b,32.0,1995,3609.87,82.03,.011634,5.948427
1781590946,qwen2.5:0.5b,32.0,1987,3294.80,82.46,.012747,5.529377
1781590951,qwen2.5:0.5b,32.0,1992,3400.46,81.63,.012351,6.136885
1781590958,qwen2.5:0.5b,31.0,1994,3434.32,80.51,.012229,7.700733
1781590966,qwen2.5:0.5b,32.0,2004,3504.49,81.02,.011984,7.306494
1781590974,qwen2.5:0.5b,32.0,1995,3635.76,83.55,.011551,3.494632
1781590978,qwen2.5:0.5b,32.0,2000,3498.39,82.92,.012005,4.317198
1781590982,qwen2.5:0.5b,32.0,1998,3477.96,82.89,.012076,4.330968
1781590987,qwen2.5:0.5b,32.0,1991,3356.09,85.81,.012514,4.229791
1781590992,qwen2.5:0.5b,32.0,1996,3655.54,84.00,.011489,4.023742
1781590996,qwen2.5:0.5b,32.0,1985,2808.35,84.10,.014955,3.899787
1781591000,qwen2.5:0.5b,32.0,1984,3227.21,85.67,.013014,2.649406
1781591003,qwen2.5:0.5b,32.0,1998,2856.19,82.00,.014704,5.340965
1781591009,qwen2.5:0.5b,32.0,2002,2540.56,81.62,.016531,7.020224
1781591016,qwen2.5:0.5b,32.0,1991,3082.81,81.07,.013623,6.894665
1781591024,qwen2.5:0.5b,32.0,2004,2700.76,82.09,.015551,5.712796
1781591030,qwen2.5:0.5b,30.0,1997,2805.47,84.38,.014970,2.974364
1781591033,qwen2.5:0.5b,33.0,1999,3289.01,84.33,.012769,3.557121
1781591037,qwen2.5:0.5b,32.0,2005,3491.45,83.03,.012029,5.311092
1781591043,qwen2.5:0.5b,32.0,2003,3435.86,83.14,.012223,5.015567
1781591048,qwen2.5:0.5b,32.0,2003,3281.39,80.30,.012799,7.869785
1781591056,qwen2.5:0.5b,33.0,1992,3602.60,84.64,.011658,2.941744
1781591059,qwen2.5:0.5b,32.0,2004,3349.60,85.11,.012538,3.477722
1781591063,qwen2.5:0.5b,32.0,1993,3301.05,85.09,.012723,6.216790
1781591070,qwen2.5:0.5b,32.0,1996,3580.12,79.74,.011731,9.618202
1781591080,qwen2.5:0.5b,32.0,1988,3576.74,80.19,.011742,7.818490
1781591088,qwen2.5:0.5b,32.0,1985,3459.92,82.90,.012138,5.355541
1781591094,qwen2.5:0.5b,32.0,1980,2813.23,85.89,.014929,2.968686
1781591097,qwen2.5:0.5b,32.0,1980,3482.61,82.44,.012059,5.263971
1781591103,qwen2.5:0.5b,32.0,1986,3508.60,83.00,.011970,4.554206
1781591108,qwen2.5:0.5b,32.0,1989,3467.49,83.75,.012112,4.095490
1781591112,qwen2.5:0.5b,32.0,1990,3003.34,79.48,.013984,8.403651
1781591121,qwen2.5:0.5b,32.0,1986,2762.24,79.42,.015205,9.631378
1781591131,qwen2.5:0.5b,32.0,1979,3799.95,83.25,.011052,4.468436
1781591136,qwen2.5:0.5b,32.0,1981,3137.75,80.72,.013385,7.197533
1781591144,qwen2.5:0.5b,31.0,1988,3480.29,84.44,.012067,4.109346
1781591148,qwen2.5:0.5b,32.0,1991,3329.46,85.68,.012614,3.442704
1781591152,qwen2.5:0.5b,32.0,1989,3499.55,81.47,.012001,7.155985
1781591159,qwen2.5:0.5b,32.0,1985,3170.28,82.11,.013248,5.285049
1781591165,qwen2.5:0.5b,32.0,1984,2980.35,82.53,.014092,5.355462
1781591171,qwen2.5:0.5b,32.0,1990,3627.92,83.50,.011576,5.317310
1781591176,qwen2.5:0.5b,31.0,1997,3300.72,80.38,.012724,8.110602
1781591185,qwen2.5:0.5b,32.0,1990,3532.65,83.26,.011889,4.804046
1781591190,qwen2.5:0.5b,32.0,1983,3481.73,82.21,.012062,5.327617
1781591196,qwen2.5:0.5b,32.0,1979,3412.12,82.54,.012309,5.173224
1781591201,qwen2.5:0.5b,32.0,1985,2876.08,84.08,.014603,3.318157
1781591205,qwen2.5:0.5b,32.0,1980,3594.73,83.27,.011683,4.298842
1781591210,qwen2.5:0.5b,32.0,1981,2797.79,83.06,.015011,4.972060
1781591215,qwen2.5:0.5b,32.0,1984,3258.86,80.42,.012887,7.510544
1781591223,qwen2.5:0.5b,32.0,1975,3483.87,82.66,.012055,5.758209
1781591229,qwen2.5:0.5b,32.0,1977,3122.11,83.95,.013452,3.704170
1781591233,qwen2.5:0.5b,32.0,1986,3004.03,77.61,.013981,11.917968
1781591246,qwen2.5:0.5b,32.0,1968,3538.62,80.66,.011869,6.929723
1781591253,qwen2.5:0.5b,32.0,1984,2732.69,82.32,.015369,5.320423
1781591259,qwen2.5:0.5b,32.0,1967,2943.68,82.97,.014267,4.651877
1781591264,qwen2.5:0.5b,31.0,1976,3596.52,84.73,.011677,3.351685
1781591267,qwen2.5:0.5b,32.0,1970,3062.92,82.85,.013712,4.646855
1781591272,qwen2.5:0.5b,32.0,1970,2768.99,82.21,.015167,6.154591
1781591279,qwen2.5:0.5b,32.0,1969,4226.76,83.87,.009936,4.602012
1781591284,qwen2.5:0.5b,32.0,1983,2498.17,82.01,.016812,5.340357
1781591290,qwen2.5:0.5b,31.0,1975,3662.00,81.02,.011469,6.849982
1781591297,qwen2.5:0.5b,32.0,1981,3587.42,82.51,.011707,4.992986
1781591302,qwen2.5:0.5b,29.0,1982,3747.30,82.21,.011208,5.692320
1781591308,qwen2.5:0.5b,32.0,1983,2830.45,84.01,.014838,3.559049
1781591312,qwen2.5:0.5b,32.0,1982,2712.25,79.60,.015485,8.806433
1781591321,qwen2.5:0.5b,31.0,1983,3507.22,82.32,.011975,5.210988
1781591327,qwen2.5:0.5b,32.0,1979,4127.62,81.28,.010175,6.163744
1781591334,qwen2.5:0.5b,32.0,1981,3327.78,82.76,.012620,4.699938
1781591339,qwen2.5:0.5b,32.0,1980,3342.45,84.29,.012565,4.152031
