timestamp,power_w
1781806223,77
1781806224,76
1781806225,76
1781806226,77
1781806227,76
1781806228,76
1781806229,76
1781806230,75
1781806231,75
1781806232,75
1781806233,77
1781806234,77
1781806235,76
1781806236,75
1781806237,75
1781806238,76
1781806239,77
1781806240,77
1781806241,76
1781806242,76
1781806243,76
1781806244,75
1781806245,75
1781806247,75
1781806248,75
1781806249,76
1781806250,76
1781806251,75
1781806252,77
1781806253,77
1781806254,77
1781806255,76
1781806256,76
1781806257,67
1781806258,76
1781806259,76
1781806260,76
1781806261,76
1781806262,77
1781806263,77
1781806264,77
1781806265,77
1781806266,77
1781806267,75
1781806268,76
1781806269,76
1781806270,76
1781806271,76
1781806272,76
1781806273,76
1781806274,76
1781806275,76
1781806276,75
1781806277,75
1781806278,75
1781806279,75
1781806280,75
1781806281,75
1781806282,75
1781806283,75
1781806284,75
1781806285,75
1781806286,76
1781806287,76
1781806288,75
1781806289,76
1781806290,76
1781806291,77
1781806292,75
1781806293,75
1781806294,75
1781806295,77
1781806296,77
1781806297,76
1781806298,75
1781806299,75
1781806300,75
1781806301,75
1781806302,75
1781806303,75
1781806304,75
1781806305,75
1781806306,75
1781806307,75
1781806308,75
1781806309,75
1781806310,75
1781806311,75
1781806312,75
1781806313,75
1781806314,75
1781806315,75
1781806316,76
1781806317,76
1781806318,76
1781806319,76
1781806320,76
1781806321,76
1781806323,76
1781806324,76
1781806325,76
1781806326,76
1781806327,78
1781806328,78
1781806329,77
1781806330,76
1781806331,76
1781806332,77
1781806333,77
1781806334,77
1781806335,76
1781806336,76
1781806337,76
1781806338,76
1781806339,76
1781806340,76
1781806341,76
1781806342,76
1781806343,76
1781806344,76
1781806345,76
1781806346,76
1781806347,76
1781806348,76
1781806349,76
1781806350,76
1781806351,76
1781806352,77
1781806353,77
1781806354,76
1781806355,75
1781806356,75
1781806357,77
1781806358,76
1781806359,76
1781806360,76
1781806361,75
1781806362,75
1781806363,75
1781806364,75
1781806365,75
1781806366,75
1781806367,76
1781806368,76
1781806369,76
1781806370,75
1781806371,76
1781806372,76
1781806373,75
1781806374,68
1781806375,68
1781806376,76
1781806377,76
1781806378,76
1781806379,76
1781806380,77
1781806381,77
1781806382,76
1781806383,75
1781806384,75
1781806385,76
1781806386,76
1781806388,76
1781806389,78
1781806390,76
1781806391,76
1781806392,77
1781806393,76
1781806394,76
1781806395,76
1781806396,76
1781806397,76
1781806398,76
1781806399,76
1781806400,76
1781806401,76
1781806402,75
1781806403,75
1781806404,77
1781806405,76
1781806406,76
1781806407,75
1781806408,75
1781806409,76
1781806410,76
1781806411,76
1781806412,75
1781806413,75
1781806414,75
1781806415,75
1781806416,75
1781806417,76
1781806418,77
1781806419,77
1781806420,76
1781806421,75
1781806422,75
1781806423,76
1781806424,76
1781806425,76
1781806426,75
1781806427,75
1781806428,75
1781806429,76
1781806430,75
1781806431,75
1781806432,76
1781806433,75
1781806434,75
1781806435,76
1781806436,76
1781806437,76
1781806438,75
1781806439,75
1781806440,75
1781806441,77
1781806442,76
1781806443,76
1781806444,76
1781806445,76
1781806446,76
1781806447,76
1781806448,76
1781806449,78
1781806450,78
1781806451,76
1781806452,76
1781806453,76
1781806454,76
1781806455,76
1781806456,76
1781806457,77
1781806458,76
1781806459,76
1781806460,76
1781806462,77
1781806463,77
1781806464,76
1781806465,76
1781806466,76
1781806467,76
1781806468,76
1781806469,76
1781806470,77
1781806471,76
1781806472,76
1781806473,77
1781806474,78
1781806475,78
1781806476,76
1781806477,76
1781806478,76
1781806479,75
1781806480,77
1781806481,77
1781806482,77
1781806483,76
1781806484,76
1781806485,76
1781806486,76
1781806487,76
1781806488,76
1781806489,76
1781806490,76
1781806491,76
1781806492,68
1781806493,76
1781806494,76
1781806495,77
1781806496,76
1781806497,76
1781806498,77
1781806499,77
1781806500,77
1781806501,77
1781806502,77
1781806503,77
1781806504,77
1781806505,77
1781806506,77
1781806507,77
1781806508,77
1781806509,77
1781806510,77
1781806511,77
1781806512,77
1781806513,78
1781806514,77
1781806515,77
1781806516,75
1781806517,76
1781806518,76
1781806519,75
1781806520,76
1781806521,76
1781806522,76
1781806523,76
1781806524,77
1781806525,77
1781806526,76
1781806527,77
1781806528,77
1781806529,76
1781806530,76
1781806531,76
1781806532,76
1781806533,76
1781806534,76
1781806535,76
1781806536,76
1781806538,76
1781806539,76
1781806540,75
1781806541,75
1781806542,75
1781806543,77
1781806544,77
1781806545,76
1781806546,75
1781806547,75
1781806548,75
1781806549,76
1781806550,76
1781806551,76
1781806552,76
1781806553,76
1781806554,67
1781806555,76
1781806556,76
1781806557,76
1781806558,75
1781806559,75
1781806560,75
1781806561,76
1781806562,76
1781806563,76
1781806564,76
1781806565,76
1781806566,76
1781806567,75
1781806568,75
1781806569,75
1781806570,75
1781806571,76
1781806572,76
1781806573,75
1781806574,76
1781806575,76
1781806576,75
1781806577,75
1781806578,75
1781806579,76
1781806580,76
1781806581,76
1781806582,76
1781806583,76
1781806584,76
1781806585,75
1781806586,75
1781806587,75
1781806588,75
1781806589,77
1781806590,77
1781806591,75
1781806592,74
1781806593,74
1781806594,76
1781806595,75
1781806596,75
1781806597,75
1781806598,75
1781806599,76
1781806600,76
1781806601,76
1781806602,76
1781806603,76
1781806604,77
1781806605,75
1781806606,75
1781806607,76
1781806608,76
1781806609,76
1781806611,75
1781806612,76
1781806613,76
1781806614,71
1781806615,78
1781806616,78
1781806617,77
1781806618,76
1781806619,76
1781806620,76
1781806621,77
1781806622,77
1781806623,77
1781806624,76
1781806625,76
1781806626,77
1781806627,76
1781806628,76
1781806629,76
1781806630,76
1781806631,76
1781806632,75
1781806633,75
1781806634,75
1781806635,76
1781806636,77
1781806637,77
1781806638,75
1781806639,75
1781806640,75
1781806641,75
1781806642,75
1781806643,75
1781806644,75
1781806645,76
1781806646,76
1781806647,76
1781806648,75
1781806649,75
1781806650,75
1781806651,76
1781806652,75
1781806653,75
1781806654,75
1781806655,76
1781806656,76
1781806657,77
1781806658,75
1781806659,75
1781806660,75
1781806661,75
1781806662,75
1781806663,75
1781806664,75
1781806665,75
1781806666,76
1781806667,75
1781806668,75
1781806669,75
1781806670,72
1781806671,72
1781806672,76
1781806673,75
1781806674,75
1781806675,76
1781806676,76
1781806677,76
1781806678,76
1781806679,75
1781806680,76
1781806681,76
1781806682,76
1781806683,76
1781806684,76
1781806685,77
1781806686,75
1781806687,75
1781806689,76
1781806690,76
1781806691,76
1781806692,75
1781806693,75
1781806694,75
1781806695,75
1781806696,76
1781806697,76
1781806698,77
1781806699,76
1781806700,76
1781806701,76
1781806702,76
1781806703,76
1781806704,76
1781806705,76
1781806706,76
1781806707,76
1781806708,77
1781806709,77
1781806710,76
1781806711,76
1781806712,76
1781806713,76
1781806714,76
1781806715,76
1781806716,76
1781806717,75
1781806718,75
1781806719,75
1781806720,76
1781806721,76
1781806722,76
1781806723,74
1781806724,76
1781806725,76
1781806726,76
1781806727,76
1781806728,76
1781806729,75
1781806730,75
1781806731,75
1781806732,75
1781806733,75
1781806734,75
1781806735,75
1781806736,75
1781806737,75
1781806738,66
1781806739,76
1781806740,76
1781806741,77
1781806742,77
1781806743,77
1781806744,77
1781806745,76
1781806746,76
1781806747,76
1781806748,76
1781806749,76
1781806750,76
1781806751,76
1781806752,76
1781806753,76
1781806755,76
1781806756,75
1781806757,75
1781806758,75
1781806759,77
1781806760,77
1781806761,76
1781806762,75
1781806763,75
1781806764,75
1781806765,75
1781806766,75
1781806767,76
1781806768,76
1781806769,76
1781806770,75
1781806771,75
1781806772,75
1781806773,76
1781806774,76
1781806775,76
1781806776,75
1781806777,75
1781806778,75
1781806779,75
1781806780,76
1781806781,76
1781806782,76
1781806783,75
1781806784,75
1781806785,76
1781806786,75
1781806787,75
1781806788,75
1781806789,74
1781806790,77
1781806791,77
1781806792,77
1781806793,78
1781806794,78
1781806795,77
1781806796,76
1781806797,76
1781806798,77
1781806799,77
1781806800,77
1781806801,76
1781806802,77
1781806803,77
1781806804,76
1781806805,76
1781806806,76
1781806807,76
1781806808,76
1781806809,76
1781806810,76
1781806811,75
1781806812,75
1781806813,76
1781806814,76
1781806815,76
1781806816,75
1781806817,75
1781806818,76
1781806819,76
1781806821,75
1781806822,75
1781806823,75
1781806824,76
1781806825,76
1781806826,76
1781806827,75
1781806828,76
1781806829,76
1781806830,75
1781806831,76
1781806832,76
1781806833,75
1781806834,76
1781806835,76
1781806836,75
1781806837,75
1781806838,75
1781806839,76
1781806840,76
1781806841,76
1781806842,76
1781806843,76
1781806844,76
1781806845,75
1781806846,75
1781806847,75
1781806848,75
1781806849,75
1781806850,76
1781806851,76
1781806852,77
1781806853,76
1781806854,76
1781806855,71
1781806856,77
1781806857,77
1781806858,77
1781806859,76
1781806860,76
1781806861,76
1781806862,76
1781806863,76
1781806864,76
1781806865,76
1781806866,76
1781806867,76
1781806868,76
1781806869,76
1781806870,77
1781806871,76
1781806872,76
1781806873,77
1781806874,77
1781806875,77
1781806876,76
1781806877,76
1781806878,76
1781806879,76
1781806880,77
1781806882,77
1781806883,77
1781806884,77
1781806885,77
1781806886,77
1781806887,76
1781806888,78
1781806889,78
1781806890,77
1781806891,76
1781806892,76
1781806893,76
1781806894,77
1781806895,77
1781806896,78
1781806897,76
1781806898,76
1781806899,76
1781806900,76
1781806901,76
1781806902,76
1781806903,76
1781806904,76
1781806905,77
1781806906,76
1781806907,76
1781806908,77
1781806909,76
1781806910,76
1781806911,77
1781806912,76
1781806913,76
1781806914,78
1781806915,77
1781806916,77
1781806917,77
1781806918,76
1781806919,77
1781806920,77
1781806921,77
1781806922,77
1781806923,77
1781806924,76
1781806925,77
1781806926,77
1781806927,76
1781806928,77
1781806929,77
1781806930,78
1781806931,77
1781806932,77
1781806933,77
1781806934,77
1781806935,77
1781806936,77
1781806937,78
1781806938,78
1781806939,76
1781806940,78
1781806941,78
1781806942,77
1781806943,76
1781806944,76
1781806945,76
1781806946,78
1781806947,78
1781806948,78
1781806950,77
1781806951,77
1781806952,76
1781806953,76
1781806954,76
1781806955,76
1781806956,76
1781806957,76
1781806958,76
1781806959,76
1781806960,67
1781806961,67
1781806962,76
1781806963,75
1781806964,75
1781806965,75
1781806966,77
1781806967,77
1781806968,77
1781806969,76
1781806970,76
1781806971,77
1781806972,76
1781806973,76
1781806974,76
1781806975,75
1781806976,75
1781806977,77
1781806978,75
1781806979,75
1781806980,76
1781806981,76
1781806982,76
1781806983,76
1781806984,75
1781806985,75
1781806986,75
1781806987,75
1781806988,75
1781806989,75
1781806990,75
1781806991,75
1781806992,75
1781806993,76
1781806994,75
1781806995,75
1781806996,76
1781806997,75
1781806998,75
1781806999,75
1781807000,75
1781807001,75
1781807002,76
1781807003,77
1781807004,77
1781807005,76
1781807006,75
1781807007,75
1781807008,76
1781807009,76
1781807010,76
1781807011,75
1781807012,75
1781807013,75
1781807014,76
1781807015,76
1781807016,76
1781807017,68
1781807018,75
1781807019,75
1781807020,76
1781807021,76
1781807023,76
1781807024,77
1781807025,76
1781807026,76
1781807027,76
1781807028,76
1781807029,76
1781807030,76
1781807031,76
1781807032,75
1781807033,75
1781807034,76
1781807035,76
1781807036,76
1781807037,76
1781807038,77
1781807039,77
1781807040,76
1781807041,75
1781807042,75
1781807043,76
1781807044,74
1781807045,74
1781807046,75
1781807047,75
1781807048,75
1781807049,75
1781807050,77
1781807051,76
1781807052,76
1781807053,75
1781807054,75
1781807055,75
1781807056,75
1781807057,76
1781807058,76
1781807059,76
1781807060,75
1781807061,75
1781807062,76
1781807063,76
1781807064,76
1781807065,75
1781807066,75
1781807067,75
1781807068,75
1781807069,75
1781807070,75
1781807071,75
1781807072,68
1781807073,68
1781807074,77
1781807075,77
1781807076,77
1781807078,75
1781807079,77
1781807080,77
1781807081,76
1781807082,77
1781807083,76
1781807084,76
1781807085,76
1781807086,76
1781807087,76
1781807088,76
1781807089,75
1781807090,75
1781807091,76
1781807092,78
1781807093,78
1781807094,77
1781807095,75
1781807096,75
1781807097,75
1781807098,75
1781807099,75
1781807100,75
1781807101,75
1781807102,75
1781807103,76
1781807104,75
1781807105,75
1781807106,77
1781807107,75
1781807108,75
1781807109,76
1781807110,75
1781807111,75
1781807112,75
1781807113,76
1781807114,76
1781807115,75
1781807116,77
1781807117,77
1781807118,76
1781807119,75
1781807120,75
1781807121,75
1781807122,75
1781807123,75
1781807124,75
1781807125,74
1781807126,70
1781807127,70
1781807128,77
1781807129,77
1781807130,77
1781807131,77
1781807132,76
1781807133,76
1781807134,76
1781807135,76
1781807136,76
1781807137,77
1781807138,75
1781807139,75
1781807140,76
1781807141,76
1781807142,76
1781807143,76
1781807144,75
1781807145,75
1781807146,76
1781807147,77
1781807148,77
1781807149,75
1781807150,75
1781807151,75
1781807152,75
1781807154,76
1781807155,76
1781807156,75
1781807157,75
1781807158,75
1781807159,75
1781807160,77
1781807161,77
1781807162,76
1781807163,75
1781807164,75
1781807165,75
1781807166,74
1781807167,75
1781807168,75
1781807169,76
1781807170,76
1781807171,76
1781807172,75
1781807173,75
1781807174,75
1781807175,75
1781807176,75
1781807177,75
1781807178,75
1781807179,75
1781807180,75
1781807181,75
1781807182,76
1781807183,76
1781807184,76
1781807185,69
1781807186,69
1781807187,76
1781807188,75
1781807189,75
1781807190,76
1781807191,76
1781807192,76
1781807193,75
1781807194,75
1781807195,75
1781807196,75
1781807197,76
1781807198,76
1781807199,75
1781807200,77
1781807201,77
1781807202,76
1781807203,75
1781807204,75
1781807205,75
1781807206,75
1781807207,76
1781807208,76
1781807209,74
1781807210,76
1781807211,76
1781807212,76
1781807213,76
1781807214,76
1781807215,76
1781807216,76
1781807217,76
1781807218,76
1781807219,77
1781807220,77
1781807221,78
1781807222,76
1781807223,76
1781807224,76
1781807226,77
1781807227,77
1781807228,76
1781807229,76
1781807230,76
1781807231,75
1781807232,75
1781807233,75
1781807234,76
1781807235,76
1781807236,76
1781807237,76
1781807238,76
1781807239,67
1781807240,67
1781807241,76
1781807242,77
1781807243,77
1781807244,75
1781807245,75
1781807246,75
1781807247,76
1781807248,75
1781807249,75
1781807250,76
1781807251,76
1781807252,76
1781807253,76
1781807254,76
1781807255,76
1781807256,76
1781807257,77
1781807258,77
1781807259,76
1781807260,75
1781807261,75
1781807262,76
1781807263,76
1781807264,76
1781807265,76
1781807266,76
1781807267,76
1781807268,76
1781807269,75
1781807270,75
1781807271,75
1781807272,76
1781807273,76
1781807274,77
1781807275,75
1781807276,75
1781807277,75
1781807278,75
1781807279,75
1781807280,75
1781807281,76
1781807282,75
1781807283,75
1781807284,76
1781807285,75
1781807286,75
1781807287,75
1781807288,75
1781807289,75
1781807290,75
1781807291,76
1781807292,76
1781807293,75
1781807294,75
1781807295,75
1781807296,75
1781807297,76
1781807298,76
1781807299,67
1781807300,76
1781807302,76
1781807303,76
1781807304,76
1781807305,76
1781807306,76
1781807307,76
1781807308,76
1781807309,76
1781807310,76
1781807311,76
1781807312,76
1781807313,75
1781807314,75
1781807315,75
1781807316,75
1781807317,75
1781807318,75
1781807319,75
1781807320,76
1781807321,76
1781807322,75
1781807323,76
1781807324,76
1781807325,76
1781807326,76
1781807327,76
1781807328,78
1781807329,77
1781807330,77
1781807331,75
1781807332,77
1781807333,77
1781807334,76
1781807335,75
1781807336,75
1781807337,76
1781807338,75
1781807339,75
1781807340,75
1781807341,76
1781807342,76
1781807343,76
1781807344,76
1781807345,76
1781807346,75
1781807347,76
1781807348,76
1781807349,76
1781807350,75
1781807351,75
1781807352,76
1781807353,75
1781807354,75
1781807355,75
1781807356,76
1781807357,76
1781807358,68
1781807359,76
1781807360,76
1781807361,76
1781807362,76
1781807363,77
1781807364,77
1781807365,77
1781807366,77
1781807367,77
1781807368,75
1781807369,75
1781807370,75
1781807371,76
1781807372,76
1781807373,76
1781807374,76
1781807375,76
1781807376,76
1781807377,76
1781807378,76
1781807379,76
1781807380,76
1781807382,76
1781807383,76
1781807384,76
1781807385,76
1781807386,76
1781807387,76
1781807388,75
1781807389,75
1781807390,75
1781807391,75
1781807392,75
1781807393,75
1781807394,76
1781807395,76
1781807396,76
1781807397,76
1781807398,76
1781807399,76
1781807400,76
1781807401,76
1781807402,77
1781807403,76
1781807404,76
1781807405,76
1781807406,78
1781807407,76
1781807408,76
1781807409,76
1781807410,76
1781807411,76
1781807412,76
1781807413,70
1781807414,70
1781807415,76
1781807416,75
1781807417,75
1781807418,75
1781807419,77
1781807420,77
1781807421,77
1781807422,75
1781807423,75
1781807424,76
1781807425,76
1781807426,76
1781807427,75
1781807428,76
1781807429,76
1781807430,75
1781807431,75
1781807432,75
1781807433,76
1781807434,76
1781807435,76
1781807436,76
1781807437,75
1781807438,75
1781807439,75
1781807440,74
1781807441,75
1781807442,75
1781807443,75
1781807444,75
1781807445,75
1781807446,75
1781807447,75
1781807448,75
1781807449,75
1781807450,76
1781807451,76
1781807452,76
1781807453,76
1781807454,76
1781807455,75
