timestamp,power_w
1781632335,74
1781632336,74
1781632337,74
1781632339,74
1781632340,73
1781632341,74
1781632342,74
1781632343,73
1781632344,73
1781632345,73
1781632346,73
1781632347,73
1781632348,73
1781632349,73
1781632350,74
1781632351,74
1781632352,72
1781632353,73
1781632354,73
1781632355,73
1781632356,72
1781632357,72
1781632358,72
1781632359,73
1781632360,73
1781632361,72
1781632362,72
1781632363,77
1781632364,77
1781632365,76
1781632366,76
1781632367,76
1781632368,76
1781632369,76
1781632370,76
1781632371,75
1781632372,75
1781632373,75
1781632374,75
1781632375,76
1781632376,76
1781632377,76
1781632378,76
1781632379,76
1781632380,75
1781632381,76
1781632382,76
1781632383,75
1781632384,75
1781632385,75
1781632386,76
1781632387,74
1781632388,74
1781632389,74
1781632390,74
1781632391,74
1781632392,74
1781632393,74
1781632394,74
1781632395,75
1781632396,74
1781632397,74
1781632398,75
1781632399,73
1781632400,73
1781632401,78
1781632402,77
1781632403,77
1781632404,77
1781632405,76
1781632406,76
1781632407,76
1781632408,76
1781632409,76
1781632410,76
1781632411,76
1781632412,76
1781632413,76
1781632415,77
1781632416,76
1781632417,76
1781632418,75
1781632419,75
1781632420,75
1781632421,75
1781632422,75
1781632423,75
1781632424,75
1781632425,74
1781632426,74
1781632427,75
1781632428,75
1781632429,75
1781632430,75
1781632431,75
1781632432,75
1781632433,75
1781632434,76
1781632435,76
1781632436,75
1781632437,75
1781632438,73
1781632439,73
1781632440,77
1781632441,77
1781632442,77
1781632443,75
1781632444,76
1781632445,76
1781632446,76
1781632447,77
1781632448,77
1781632449,76
1781632450,76
1781632451,76
1781632452,75
1781632453,75
1781632454,75
1781632455,76
1781632456,76
1781632457,76
1781632458,76
1781632459,74
1781632460,74
1781632461,75
1781632462,75
1781632463,75
1781632464,75
1781632465,74
1781632466,74
1781632467,74
1781632468,75
1781632469,75
1781632470,71
1781632471,76
1781632472,76
1781632473,76
1781632474,77
1781632475,76
1781632476,76
1781632477,76
1781632478,76
1781632480,76
1781632481,76
1781632482,76
1781632483,76
1781632484,76
1781632485,76
1781632486,76
1781632487,76
1781632488,76
1781632489,76
1781632490,75
1781632491,75
1781632492,75
1781632493,75
1781632494,75
1781632495,75
1781632496,75
1781632497,74
1781632498,74
1781632499,75
1781632500,76
1781632501,76
1781632502,75
1781632503,76
1781632504,76
1781632505,77
1781632506,77
1781632507,76
1781632508,76
1781632509,76
1781632510,75
1781632511,75
1781632512,75
1781632513,76
1781632514,76
1781632515,76
1781632516,75
1781632517,75
1781632518,75
1781632519,75
1781632520,75
1781632521,75
1781632522,74
1781632523,74
1781632524,75
1781632525,73
1781632526,73
1781632527,75
1781632528,75
1781632529,75
1781632530,72
1781632531,77
1781632532,77
1781632533,76
1781632534,77
1781632535,77
1781632536,77
1781632537,77
1781632538,77
1781632539,77
1781632540,77
1781632541,76
1781632542,76
1781632543,76
1781632544,75
1781632545,75
1781632546,76
1781632547,76
1781632548,76
1781632550,76
1781632551,76
1781632552,76
1781632553,75
1781632554,76
1781632555,76
1781632556,75
1781632557,73
1781632558,73
1781632559,77
1781632560,77
1781632561,77
1781632562,77
1781632563,77
1781632564,77
1781632565,76
1781632566,76
1781632567,76
1781632568,77
1781632569,76
1781632570,76
1781632571,77
1781632572,75
1781632573,75
1781632574,76
1781632575,75
1781632576,75
1781632577,75
1781632578,75
1781632579,74
1781632580,74
1781632581,74
1781632582,75
1781632583,75
1781632584,72
1781632585,77
1781632586,77
1781632587,77
1781632588,77
1781632589,77
1781632590,76
1781632591,76
1781632592,76
1781632593,77
1781632594,76
1781632595,76
1781632596,75
1781632597,75
1781632598,75
1781632599,76
1781632600,75
1781632601,75
1781632602,77
1781632603,76
1781632604,76
1781632605,75
1781632606,75
1781632607,75
1781632608,74
1781632609,74
1781632610,75
1781632611,75
1781632612,76
1781632613,76
1781632614,76
1781632616,76
1781632617,77
1781632618,77
1781632619,77
1781632620,77
1781632621,77
1781632622,76
1781632623,76
1781632624,76
1781632625,76
1781632626,75
1781632627,75
1781632628,75
1781632629,75
1781632630,75
1781632631,75
1781632632,75
1781632633,75
1781632634,75
1781632635,74
1781632636,74
1781632637,75
1781632638,74
1781632639,74
1781632640,74
1781632641,73
1781632642,73
1781632643,71
1781632644,78
1781632645,78
1781632646,77
1781632647,77
1781632648,77
1781632649,76
1781632650,76
1781632651,76
1781632652,76
1781632653,76
1781632654,77
1781632655,77
1781632656,76
1781632657,76
1781632658,76
1781632659,76
1781632660,75
1781632661,75
1781632662,75
1781632663,75
1781632664,75
1781632665,76
1781632666,74
1781632667,74
1781632668,75
1781632669,75
1781632670,75
1781632671,76
1781632672,78
1781632673,78
1781632674,78
1781632675,78
1781632676,78
1781632677,76
1781632678,76
1781632679,76
1781632680,77
1781632681,77
1781632683,76
1781632684,76
1781632685,75
1781632686,76
1781632687,76
1781632688,75
1781632689,76
1781632690,76
1781632691,76
1781632692,75
1781632693,75
1781632694,74
1781632695,75
1781632696,75
1781632697,75
1781632698,72
1781632699,72
1781632700,76
1781632701,76
1781632702,76
1781632703,76
1781632704,77
1781632705,77
1781632706,76
1781632707,77
1781632708,77
1781632709,76
1781632710,77
1781632711,77
1781632712,76
1781632713,75
1781632714,75
1781632715,75
1781632716,75
1781632717,75
1781632718,75
1781632719,75
1781632720,75
1781632721,75
1781632722,74
1781632723,75
1781632724,75
1781632725,75
1781632726,75
1781632727,75
1781632728,77
1781632729,77
1781632730,77
1781632731,76
1781632732,76
1781632733,76
1781632734,77
1781632735,76
1781632736,76
1781632737,76
1781632738,75
1781632739,75
1781632740,75
1781632741,76
1781632742,76
1781632743,76
1781632744,76
1781632745,76
1781632746,77
1781632747,76
1781632748,76
1781632749,76
1781632750,76
1781632752,76
1781632753,75
1781632754,76
1781632755,76
1781632756,76
1781632757,76
1781632758,76
1781632759,76
1781632760,75
1781632761,75
1781632762,75
1781632763,75
1781632764,76
1781632765,76
1781632766,76
1781632767,76
1781632768,76
1781632769,76
1781632770,75
1781632771,75
1781632772,76
1781632773,75
1781632774,75
1781632775,75
1781632776,75
1781632777,75
1781632778,72
1781632779,76
1781632780,76
1781632781,77
1781632782,74
1781632783,74
1781632784,75
1781632785,77
1781632786,77
1781632787,75
1781632788,77
1781632789,77
1781632790,75
1781632791,76
1781632792,75
1781632793,75
1781632794,75
1781632795,75
1781632796,75
1781632797,75
1781632798,76
1781632799,76
1781632800,75
1781632801,74
1781632802,74
1781632803,75
1781632804,76
1781632805,76
1781632806,74
1781632807,76
1781632808,76
1781632809,76
1781632810,76
1781632811,76
1781632812,76
1781632813,75
1781632814,75
1781632815,76
1781632816,75
1781632817,75
1781632818,76
1781632819,76
1781632820,76
1781632821,75
1781632822,74
1781632823,74
1781632824,75
1781632825,75
1781632827,75
1781632828,75
1781632829,75
1781632830,75
1781632831,75
1781632832,75
1781632833,72
1781632834,72
1781632835,77
1781632836,77
1781632837,77
1781632838,77
1781632839,77
1781632840,77
1781632841,76
1781632842,77
1781632843,77
1781632844,76
1781632845,76
1781632846,76
1781632847,75
1781632848,76
1781632849,76
1781632850,76
1781632851,74
1781632852,74
1781632853,75
1781632854,75
1781632855,75
1781632856,74
1781632857,75
1781632858,75
1781632859,75
1781632860,74
1781632861,74
1781632862,74
1781632863,74
1781632864,74
1781632865,76
1781632866,75
1781632867,75
1781632868,73
1781632869,74
1781632870,74
1781632871,76
1781632872,77
1781632873,77
1781632874,76
1781632875,75
1781632876,76
1781632877,76
1781632878,75
1781632879,75
1781632880,75
1781632881,75
1781632882,75
1781632883,75
1781632884,76
1781632885,76
1781632886,76
1781632887,75
1781632888,76
1781632889,76
1781632890,77
1781632891,76
1781632892,76
1781632893,72
1781632894,76
1781632895,76
1781632896,76
1781632897,76
1781632898,76
1781632899,76
1781632900,76
1781632901,76
1781632902,77
1781632903,77
1781632904,77
1781632905,76
1781632906,75
1781632908,75
1781632909,75
1781632910,76
1781632911,76
1781632912,75
1781632913,75
1781632914,75
1781632915,74
1781632916,74
1781632917,75
1781632918,75
1781632919,74
1781632920,76
1781632921,76
1781632922,75
1781632923,74
1781632924,74
1781632925,74
1781632926,75
1781632927,75
1781632928,74
1781632929,74
1781632930,74
1781632931,74
1781632932,74
1781632933,74
1781632934,73
1781632935,73
1781632936,73
1781632937,73
1781632938,74
1781632939,74
1781632940,73
1781632941,74
1781632942,74
1781632943,77
1781632944,77
1781632945,77
1781632946,78
1781632947,76
1781632948,76
1781632949,77
1781632950,76
1781632951,76
1781632952,76
1781632953,75
1781632954,75
1781632955,76
1781632956,76
1781632957,76
1781632958,76
1781632959,76
1781632960,76
1781632961,76
1781632962,76
1781632963,75
1781632964,75
1781632965,76
1781632966,75
1781632967,75
1781632968,74
1781632969,75
1781632970,75
1781632971,77
1781632972,77
1781632973,77
1781632974,77
1781632975,77
1781632976,77
1781632977,77
1781632978,78
1781632979,78
1781632980,77
1781632981,76
1781632982,76
1781632983,76
1781632984,75
1781632985,75
1781632986,77
1781632988,75
1781632989,75
1781632990,76
1781632991,77
1781632992,77
1781632993,78
1781632994,78
1781632995,78
1781632996,77
1781632997,77
1781632998,76
1781632999,76
1781633000,76
1781633001,75
1781633002,75
1781633003,76
1781633004,76
1781633005,76
1781633006,76
1781633007,76
1781633008,76
1781633009,76
1781633010,75
1781633011,75
1781633012,75
1781633013,75
1781633014,75
1781633015,74
1781633016,75
1781633017,75
1781633018,77
1781633019,77
1781633020,77
1781633021,77
1781633022,77
1781633023,77
1781633024,76
1781633025,76
1781633026,76
1781633027,77
1781633028,77
1781633029,77
1781633030,76
1781633031,75
1781633032,75
1781633033,76
1781633034,75
1781633035,75
1781633036,75
1781633037,74
1781633038,74
1781633039,75
1781633040,75
1781633041,75
1781633042,75
1781633043,72
1781633044,77
1781633045,77
1781633046,77
1781633047,76
1781633048,76
1781633049,77
1781633050,76
1781633051,76
1781633052,76
1781633053,75
1781633054,75
1781633055,77
1781633056,75
1781633057,75
1781633058,75
1781633059,76
1781633060,76
1781633061,75
1781633062,75
1781633063,75
1781633064,75
1781633065,75
1781633066,75
1781633068,75
1781633069,74
1781633070,74
1781633071,75
1781633072,74
1781633073,74
1781633074,75
1781633075,74
1781633076,74
1781633077,74
1781633078,74
1781633079,74
1781633080,75
1781633081,75
1781633082,74
1781633083,74
1781633084,73
1781633085,73
1781633086,73
1781633087,74
1781633088,74
1781633089,74
1781633090,74
1781633091,73
1781633092,73
1781633093,73
1781633094,73
1781633095,73
1781633096,73
1781633097,74
1781633098,74
1781633099,73
1781633100,74
1781633101,74
1781633102,73
1781633103,74
1781633104,74
1781633105,73
1781633106,73
1781633107,73
1781633108,72
1781633109,73
1781633110,73
1781633111,70
1781633112,77
1781633113,77
1781633114,76
1781633115,76
1781633116,76
1781633117,76
1781633118,76
1781633119,76
1781633120,76
1781633121,76
1781633122,76
1781633123,76
1781633124,76
1781633125,75
1781633126,75
1781633127,76
1781633128,76
1781633129,76
1781633130,76
1781633131,75
1781633132,75
1781633133,75
1781633134,72
1781633135,72
1781633136,78
1781633137,77
1781633138,77
1781633139,76
1781633140,76
1781633141,76
1781633143,75
1781633144,75
1781633145,75
1781633146,75
1781633147,77
1781633148,77
1781633149,76
1781633150,75
1781633151,75
1781633152,75
1781633153,76
1781633154,76
1781633155,75
1781633156,74
1781633157,74
1781633158,76
1781633159,75
1781633160,75
1781633161,76
1781633162,76
1781633163,76
1781633164,76
1781633165,76
1781633166,77
1781633167,77
1781633168,77
1781633169,76
1781633170,76
1781633171,77
1781633172,76
1781633173,76
1781633174,77
1781633175,77
1781633176,77
1781633177,75
1781633178,75
1781633179,75
1781633180,74
1781633181,76
1781633182,76
1781633183,72
1781633184,76
1781633185,76
1781633186,77
1781633187,76
1781633188,76
1781633189,77
1781633190,76
1781633191,76
1781633192,78
1781633193,76
1781633194,76
1781633195,75
1781633196,75
1781633197,75
1781633198,75
1781633199,76
1781633200,76
1781633201,76
1781633202,75
1781633203,75
1781633204,75
1781633205,76
1781633206,74
1781633207,74
1781633208,71
1781633209,77
1781633210,77
1781633211,77
1781633212,76
1781633213,76
1781633214,76
1781633215,77
1781633216,77
1781633217,76
1781633218,76
1781633219,76
1781633220,76
1781633222,75
1781633223,75
1781633224,74
1781633225,76
1781633226,76
1781633227,75
1781633228,76
1781633229,76
1781633230,75
1781633231,74
1781633232,74
1781633233,76
1781633234,75
1781633235,75
1781633236,75
1781633237,75
1781633238,75
1781633239,75
1781633240,75
1781633241,75
1781633242,75
1781633243,75
1781633244,75
1781633245,75
1781633246,75
1781633247,74
1781633248,74
1781633249,74
1781633250,73
1781633251,73
1781633252,73
1781633253,76
1781633254,76
1781633255,76
1781633256,77
1781633257,77
1781633258,76
1781633259,76
1781633260,76
1781633261,77
1781633262,76
1781633263,76
1781633264,76
1781633265,77
1781633266,77
1781633267,76
1781633268,76
1781633269,76
1781633270,76
1781633271,75
1781633272,75
1781633273,75
1781633274,75
1781633275,75
1781633276,77
1781633277,77
1781633278,77
1781633279,76
1781633280,76
1781633281,76
1781633282,76
1781633283,76
1781633284,75
1781633285,75
1781633286,77
1781633287,76
1781633288,76
1781633289,75
1781633290,76
1781633291,76
1781633292,75
1781633293,76
1781633294,76
1781633295,73
1781633296,77
1781633297,77
1781633299,76
1781633300,78
1781633301,78
1781633302,77
1781633303,76
1781633304,76
1781633305,77
1781633306,77
1781633307,77
1781633308,75
1781633309,75
1781633310,75
1781633311,75
1781633312,75
1781633313,75
1781633314,76
1781633315,75
1781633316,75
1781633317,76
1781633318,75
1781633319,75
1781633320,75
1781633321,74
1781633322,74
1781633323,76
1781633324,76
1781633325,76
1781633326,76
1781633327,76
1781633328,77
1781633329,77
1781633330,76
1781633331,76
1781633332,76
1781633333,77
1781633334,76
1781633335,76
1781633336,76
1781633337,75
1781633338,75
1781633339,76
1781633340,75
1781633341,75
1781633342,75
1781633343,75
1781633344,75
1781633345,75
1781633346,75
1781633347,75
1781633348,74
1781633349,75
1781633350,75
1781633351,74
1781633352,75
1781633353,75
1781633354,76
1781633355,76
1781633356,76
1781633357,76
1781633358,76
1781633359,76
1781633360,76
1781633361,76
1781633362,76
1781633363,76
1781633364,75
1781633365,76
1781633366,76
1781633367,76
1781633368,75
1781633369,75
1781633370,76
1781633371,75
1781633372,75
1781633373,75
1781633374,76
1781633375,76
1781633376,75
1781633377,75
1781633379,75
1781633380,75
1781633381,73
1781633382,73
1781633383,76
1781633384,76
1781633385,76
1781633386,76
1781633387,78
1781633388,78
1781633389,76
1781633390,77
1781633391,77
1781633392,76
1781633393,76
1781633394,76
1781633395,76
1781633396,76
1781633397,76
1781633398,76
1781633399,76
1781633400,76
1781633401,75
1781633402,75
1781633403,75
1781633404,74
1781633405,74
1781633406,74
1781633407,74
1781633408,74
1781633409,74
1781633410,74
1781633411,78
1781633412,76
1781633413,76
1781633414,76
1781633415,76
1781633416,76
1781633417,75
1781633418,75
1781633419,75
1781633420,75
1781633421,76
1781633422,76
1781633423,76
1781633424,74
1781633425,74
1781633426,75
1781633427,75
1781633428,75
1781633429,75
1781633430,75
1781633431,75
1781633432,75
1781633433,75
1781633434,75
1781633435,74
1781633436,74
1781633437,74
1781633438,73
1781633439,77
1781633440,77
1781633441,76
1781633442,75
1781633443,75
1781633444,75
1781633445,75
1781633446,75
1781633447,77
1781633448,77
1781633449,74
1781633450,74
1781633451,76
1781633452,76
1781633453,76
1781633454,75
1781633455,75
1781633456,75
1781633457,74
1781633458,75
1781633460,75
1781633461,74
1781633462,76
1781633463,76
1781633464,76
1781633465,76
1781633466,76
1781633467,76
1781633468,76
1781633469,76
1781633470,76
1781633471,76
1781633472,76
1781633473,76
1781633474,76
1781633475,76
1781633476,76
1781633477,75
1781633478,75
1781633479,76
1781633480,75
1781633481,75
1781633482,75
1781633483,76
1781633484,76
1781633485,75
1781633486,74
1781633487,74
1781633488,77
1781633489,78
1781633490,78
1781633491,77
1781633492,76
1781633493,76
1781633494,76
1781633495,76
1781633496,75
1781633497,75
1781633498,75
1781633499,76
1781633500,76
1781633501,76
1781633502,76
1781633503,76
1781633504,75
1781633505,75
1781633506,75
1781633507,75
1781633508,76
1781633509,76
1781633510,71
1781633511,77
1781633512,77
1781633513,76
1781633514,76
1781633515,76
1781633516,77
1781633517,76
1781633518,76
1781633519,76
1781633520,77
1781633521,77
1781633522,75
1781633523,76
1781633524,76
1781633525,76
1781633526,75
1781633527,75
1781633528,75
1781633529,76
1781633530,75
1781633531,75
1781633532,74
1781633533,74
1781633534,74
1781633536,70
1781633537,76
1781633538,76
1781633539,76
1781633540,76
1781633541,76
1781633542,75
1781633543,75
1781633544,75
1781633545,76
1781633546,76
1781633547,76
1781633548,76
1781633549,77
1781633550,77
1781633551,76
1781633552,75
1781633553,75
1781633554,76
1781633555,76
1781633556,76
1781633557,76
1781633558,71
1781633559,71
1781633560,76
1781633561,77
1781633562,77
1781633563,76
1781633564,76
1781633565,76
1781633566,76
1781633567,76
