timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1781999394,deepseek-v2:lite,31.0,10939,409.58,22.82,20.83894542090657,1.1610545790934321,70.9047619047619,22.0,0.32184016118200137,2896.5614506380125,22.0
1781999416,deepseek-v2:lite,33.0,10945,451.89,22.3,28.589173116261414,1.410826883738586,70.76666666666667,30.0,0.3151201130475742,2836.081017428168,30.0
1781999446,deepseek-v2:lite,33.0,10940,540.63,22.29,23.049669580046903,0.9503304199531017,70.125,24.0,0.31786096256684493,2860.7486631016045,24.000000000000004
1781999470,deepseek-v2:lite,32.0,10942,451.61,22.62,21.902937393248003,1.097062606751998,70.18181818181819,23.0,0.32230569948186527,2900.7512953367877,23.0
1781999493,deepseek-v2:lite,33.0,10933,494.82,22.45,23.914976704622344,1.0850232953776557,70.68,25.0,0.3176287492925863,2858.658743633276,25.0
1781999518,deepseek-v2:lite,34.0,10929,436.95,22.24,27.595439796162808,1.4045602038371914,70.3103448275862,29.0,0.31631191760666993,2846.807258460029,29.0
1781999547,deepseek-v2:lite,34.0,10941,449.41,23.15,15.216184188251228,0.7838158117487726,70.86666666666666,16.0,0.3266698024459078,2940.0282220131708,16.0
1781999563,deepseek-v2:lite,34.0,10934,475.91,22.34,25.789402910185654,1.21059708981435,70.66666666666667,27.0,0.3161320754716981,2845.1886792452824,27.000000000000004
1781999590,deepseek-v2:lite,34.0,10934,451.77,23.0,14.273332350401247,0.7266676495987531,70.2,15.0,0.3276353276353276,2948.7179487179483,15.0
1781999605,deepseek-v2:lite,34.0,10939,428.32,23.33,17.07020923281302,0.9297907671869811,70.94444444444444,18.0,0.32884886452623335,2959.6397807361,18.0
1781999623,deepseek-v2:lite,34.0,10928,451.52,23.76,13.300117825281939,0.699882174718061,70.6923076923077,14.0,0.3361044613710555,3024.9401523394995,14.0
1781999637,deepseek-v2:lite,34.0,10933,424.91,22.45,25.645050965665238,1.3549490343347639,70.4074074074074,27.0,0.31885849552866913,2869.726459758022,27.0
1781999664,deepseek-v2:lite,33.0,10937,441.16,22.81,20.91842144966269,1.0815785503373063,70.72727272727273,22.0,0.32250642673521845,2902.557840616966,21.999999999999996
1781999686,deepseek-v2:lite,34.0,10932,451.07,23.2,16.168406182132543,0.8315938178674595,70.1875,17.0,0.3305431878895815,2974.888691006234,17.000000000000004
1781999703,deepseek-v2:lite,36.0,10936,472.13,22.99,13.349935369203425,0.6500646307965745,70.07142857142857,14.0,0.32809378185524973,2952.8440366972477,14.0
1781999717,deepseek-v2:lite,34.0,10927,416.53,23.0,16.110413396127683,0.8895866038723181,69.94117647058823,17.0,0.3288477712363331,2959.6299411269974,17.0
1781999734,deepseek-v2:lite,34.0,10932,444.25,23.48,16.146601671904733,0.8533983280952686,71.23529411764706,17.0,0.32961189099917426,2966.5070189925686,17.0
1781999751,deepseek-v2:lite,33.0,10935,439.72,23.16,18.04934324230902,0.9506567576909781,71.05555555555556,19.0,0.32594214229867086,2933.4792806880378,19.0
1781999770,deepseek-v2:lite,34.0,10933,441.79,22.95,15.209880793561991,0.7901192064380083,70.5625,16.0,0.3252435783879539,2927.1922054915854,16.0
1781999786,deepseek-v2:lite,34.0,10934,446.87,23.1,19.016958529267825,0.9830414707321744,70.95,20.0,0.32558139534883723,2930.2325581395353,20.0
1781999806,deepseek-v2:lite,34.0,10937,455.41,22.82,17.14108274261339,0.8589172573866131,70.66666666666667,18.0,0.3229245283018868,2906.3207547169814,18.0
1781999824,deepseek-v2:lite,34.0,10939,428.17,22.56,24.698644421272157,1.3013555787278412,70.72,26.0,0.3190045248868778,2871.0407239819006,25.999999999999996
1781999850,deepseek-v2:lite,34.0,10939,424.51,23.23,12.325523741457095,0.6744762585429044,70.3076923076923,13.0,0.3304048140043764,2973.643326039388,13.0
1781999863,deepseek-v2:lite,34.0,10933,449.03,22.96,16.17303332697727,0.8269666730227336,70.47058823529412,17.0,0.3258096828046745,2932.2871452420704,17.000000000000004
1781999880,deepseek-v2:lite,34.0,10949,447.06,23.55,15.199337030662331,0.8006629693376681,71.25,16.0,0.33052631578947367,2974.736842105263,16.0
1781999896,deepseek-v2:lite,33.0,10942,454.64,22.85,18.090766298770653,0.9092337012293451,70.27777777777777,19.0,0.32513833992094865,2926.2450592885375,18.999999999999996
1781999915,deepseek-v2:lite,34.0,10940,466.38,22.48,24.804402078304626,1.195597921695373,70.84615384615384,26.0,0.31730727470141157,2855.765472312704,26.0
1781999941,deepseek-v2:lite,30.0,10944,425.31,22.52,20.893687336712592,1.106312663287408,70.36363636363636,22.0,0.32005167958656333,2880.46511627907,22.0
1781999963,deepseek-v2:lite,34.0,10948,471.05,22.65,20.036560664371077,0.9634393356289245,70.75,21.0,0.3201413427561837,2881.2720848056533,21.0
1781999984,deepseek-v2:lite,33.0,10947,439.73,23.38,13.293213275463714,0.7067867245362873,71.21428571428571,14.0,0.32830491474423273,2954.7442326980945,14.000000000000002
1781999998,deepseek-v2:lite,33.0,10946,450.18,22.81,17.131947821307005,0.8680521786929956,70.77777777777777,18.0,0.32227629513343803,2900.4866562009424,18.0
1782000016,deepseek-v2:lite,33.0,10942,450.25,22.89,14.274316270025786,0.7256837299742148,70.8,15.0,0.32330508474576275,2909.7457627118647,15.0
1782000031,deepseek-v2:lite,31.0,10937,441.23,22.26,24.75129992017088,1.2487000798291226,70.72,26.0,0.3147624434389141,2832.8619909502268,26.000000000000004
1782000057,deepseek-v2:lite,34.0,10941,604.13,23.06,20.227889475278623,0.7721105247213763,71.0952380952381,21.0,0.32435365036838576,2919.182853315472,21.0
1782000078,deepseek-v2:lite,34.0,10941,455.11,23.7,15.20803659071448,0.7919634092855203,71.6875,16.0,0.33060156931124673,2975.4141238012207,16.0
1782000094,deepseek-v2:lite,33.0,10939,460.73,23.05,19.999441895076274,1.0005581049237258,70.9047619047619,21.0,0.325083948959033,2925.755540631297,21.0
1782000115,deepseek-v2:lite,33.0,10942,426.01,22.4,28.50137151267813,1.4986284873218707,70.72413793103448,30.0,0.3167235494880546,2850.5119453924913,30.0
1782000145,deepseek-v2:lite,34.0,10947,457.22,22.7,21.912110351725286,1.0878896482747122,70.52173913043478,23.0,0.3218865598027127,2896.979038224414,22.999999999999996
1782000168,deepseek-v2:lite,34.0,10941,448.25,22.89,16.174067156259287,0.8259328437407141,70.29411764705883,17.0,0.3256317991631799,2930.686192468619,17.0
1782000185,deepseek-v2:lite,34.0,10941,462.76,22.62,22.881536116032798,1.118463883967201,70.78260869565217,24.0,0.3195700245700246,2876.130221130221,24.0
1782000209,deepseek-v2:lite,33.0,10948,514.11,22.58,25.864036967336823,1.135963032663176,71.0,27.0,0.3180281690140845,2862.25352112676,27.0
1782000236,deepseek-v2:lite,34.0,10944,457.31,23.12,16.181899548321294,0.8181004516787046,70.47058823529412,17.0,0.3280801335559266,2952.7212020033394,17.0
1782000253,deepseek-v2:lite,34.0,10947,406.45,22.34,26.541197322698757,1.4588026773012432,70.81481481481481,28.0,0.31547071129707116,2839.2364016736406,28.0
1782000281,deepseek-v2:lite,33.0,10940,459.71,23.34,16.17859434841114,0.8214056515888625,71.17647058823529,17.0,0.32791735537190086,2951.256198347108,17.0
1782000298,deepseek-v2:lite,31.0,10950,467.47,22.15,26.73330337812998,1.2666966218700215,70.39285714285714,28.0,0.31466260781329275,2831.963470319635,28.0
1782000326,deepseek-v2:lite,33.0,10946,436.54,23.04,15.197876321859088,0.8021236781409111,70.33333333333333,16.0,0.3275829383886256,2948.2464454976307,15.999999999999998
1782000342,deepseek-v2:lite,34.0,10953,543.51,22.81,20.1541707868343,0.8458292131657014,70.61904761904762,21.0,0.32300067430883345,2907.0060687795008,21.0
1782000363,deepseek-v2:lite,34.0,10944,430.42,23.07,15.186045998809234,0.813954001190765,71.0625,16.0,0.3246437994722955,2921.7941952506594,16.0
1782000379,deepseek-v2:lite,34.0,10953,453.2,22.46,21.9139721649918,1.0860278350081993,70.47826086956522,23.0,0.3186798272671191,2868.1184454040717,23.0
1782000402,deepseek-v2:lite,31.0,10950,457.37,23.11,16.182338494838493,0.817661505161505,71.0625,17.0,0.32520668425681615,2926.860158311345,17.0
1782000419,deepseek-v2:lite,34.0,10946,436.59,22.8,19.007379350878338,0.9926206491216615,70.45,20.0,0.32363378282469835,2912.704045422285,20.0
1782000439,deepseek-v2:lite,33.0,10947,447.99,22.95,21.879156580456108,1.1208434195438908,71.69565217391305,23.0,0.3201030927835051,2880.927835051546,23.0
1782000462,deepseek-v2:lite,34.0,10936,458.95,23.28,18.08276133795077,0.9172386620492297,71.16666666666667,19.0,0.3271194379391101,2944.0749414519905,19.0
1782000481,deepseek-v2:lite,34.0,10938,529.57,22.65,21.097642244033178,0.9023577559668247,70.31818181818181,22.0,0.32210730446024566,2898.965740142211,22.000000000000004
1782000503,deepseek-v2:lite,34.0,10935,464.51,23.01,17.15043485395471,0.8495651460452904,70.94444444444444,18.0,0.3243382928739233,2919.0446358653094,18.0
1782000521,deepseek-v2:lite,34.0,10936,441.89,22.86,19.967057557826788,1.0329424421732114,71.0,21.0,0.3219718309859155,2897.746478873239,21.0
1782000542,deepseek-v2:lite,34.0,10942,463.84,23.07,20.00501119303362,0.9949888069663799,70.85,21.0,0.3256175017642908,2930.557515878617,21.0
1782000563,deepseek-v2:lite,34.0,10957,452.3,23.0,16.17736166631601,0.8226383336839891,70.41176470588235,17.0,0.32664995822890563,2939.8496240601507,17.0
1782000580,deepseek-v2:lite,33.0,10948,445.19,22.19,26.670632033891053,1.329367966108948,70.32142857142857,28.0,0.3155510411376333,2839.9593702387,28.0
1782000608,deepseek-v2:lite,30.0,10949,458.53,22.8,19.052625018178794,0.9473749818212038,70.7,20.0,0.32248939179632247,2902.404526166902,20.0
1782000628,deepseek-v2:lite,34.0,10956,440.67,23.14,17.101959854250662,0.898040145749337,71.17647058823529,18.0,0.32510743801652897,2925.966942148761,18.0
1782000646,deepseek-v2:lite,34.0,10946,453.99,23.0,20.93918111490807,1.0608188850919307,71.5,22.0,0.32167832167832167,2895.104895104895,22.0
1782000668,deepseek-v2:lite,34.0,10947,437.16,23.23,15.192684463172528,0.8073155368274723,71.5,16.0,0.3248951048951049,2924.0559440559446,16.0
1782000684,deepseek-v2:lite,33.0,10950,432.41,23.0,18.040425111438047,0.9595748885619552,70.63157894736842,19.0,0.32563338301043215,2930.700447093889,19.000000000000004
1782000703,deepseek-v2:lite,34.0,10937,415.21,23.12,16.103323979650035,0.8966760203499646,70.8125,17.0,0.3264960282436011,2938.4642541924095,17.0
1782000720,deepseek-v2:lite,34.0,10939,480.71,22.57,21.968546336035608,1.0314536639643936,70.47826086956522,23.0,0.32024059222702034,2882.165330043183,23.0
1782000743,deepseek-v2:lite,33.0,10933,439.7,22.15,26.65713976399264,1.3428602360073618,70.53571428571429,28.0,0.31402531645569615,2826.2278481012654,28.0
1782000771,deepseek-v2:lite,33.0,10943,436.56,22.66,18.062453725883017,0.9375462741169809,69.83333333333333,19.0,0.32448687350835326,2920.3818615751793,19.0
1782000790,deepseek-v2:lite,34.0,10939,448.3,23.1,15.215952481968603,0.7840475180313958,70.0625,16.0,0.3297056199821588,2967.350579839429,16.0
1782000806,deepseek-v2:lite,33.0,10934,441.47,22.31,22.84548708439346,1.1545129156065375,70.29166666666667,24.0,0.31739181979845876,2856.526378186129,24.0
1782000830,deepseek-v2:lite,34.0,10941,414.52,22.75,20.855398266517255,1.1446017334827452,70.86363636363636,22.0,0.3210391276459269,2889.3521488133424,22.0
1782000852,deepseek-v2:lite,33.0,10944,432.07,23.13,14.237807557117751,0.7621924428822496,70.42857142857143,15.0,0.3284178498985801,2955.760649087221,15.0
1782000867,deepseek-v2:lite,31.0,10953,446.33,23.06,14.26308613306632,0.7369138669336799,70.4,15.0,0.32755681818181814,2948.0113636363635,15.0
1782000882,deepseek-v2:lite,31.0,10954,526.85,22.75,19.17212518195051,0.8278748180494905,70.6,20.0,0.32223796033994334,2900.14164305949,20.0
1782000902,deepseek-v2:lite,34.0,10943,447.84,22.56,25.705102040816325,1.2948979591836733,70.84615384615384,27.0,0.31843648208469055,2865.928338762215,26.999999999999996
1782000929,deepseek-v2:lite,34.0,10947,444.4,23.1,16.16,0.8400000000000001,71.29411764705883,17.0,0.324009900990099,2916.0891089108914,17.0
1782000946,deepseek-v2:lite,34.0,10949,447.95,22.67,19.98841953168161,1.0115804683183887,70.28571428571429,21.0,0.32254065040650404,2902.8658536585363,21.0
1782000967,deepseek-v2:lite,33.0,10950,434.97,23.46,11.385904063870166,0.6140959361298344,71.0,12.0,0.33042253521126763,2973.8028169014087,12.0
1782000979,deepseek-v2:lite,34.0,10947,445.42,22.43,22.849374799615262,1.1506252003847386,70.43478260869566,24.0,0.3184506172839506,2866.055555555555,24.0
1782001003,deepseek-v2:lite,33.0,10943,439.85,22.66,21.873148688677002,1.1268513113229983,71.0,23.0,0.3191549295774648,2872.3943661971825,23.0
1782001026,deepseek-v2:lite,34.0,10932,459.77,23.45,13.320599312942345,0.6794006870576549,70.71428571428571,14.0,0.33161616161616164,2984.5454545454545,14.0
1782001040,deepseek-v2:lite,36.0,10943,421.18,22.66,22.77469358327325,1.2253064167267482,70.54166666666667,24.0,0.3212285883047844,2891.05729474306,24.0
1782001064,deepseek-v2:lite,32.0,10939,446.22,23.12,15.211829377423616,0.7881706225763838,70.93333333333334,16.0,0.32593984962406014,2933.458646616541,16.0
1782001080,deepseek-v2:lite,33.0,10938,472.09,22.82,18.123921521084643,0.8760784789153584,70.63157894736842,19.0,0.3230849478390462,2907.7645305514156,19.0
1782001099,deepseek-v2:lite,34.0,10931,460.24,22.76,19.057556935817807,0.9424430641821947,70.9,20.0,0.32101551480959095,2889.1396332863183,20.000000000000004
1782001119,deepseek-v2:lite,34.0,10935,460.95,23.01,16.191730721547234,0.8082692784527648,70.47058823529412,17.0,0.3265191986644408,2938.672787979967,17.0
1782001136,deepseek-v2:lite,34.0,10935,428.53,22.7,21.842940407331074,1.157059592668927,70.81818181818181,23.0,0.32053915275994865,2884.852374839538,23.0
1782001159,deepseek-v2:lite,34.0,10926,472.92,22.82,21.941259531205876,1.058740468794126,71.1304347826087,23.0,0.32081907090464545,2887.371638141809,23.000000000000004
1782001182,deepseek-v2:lite,33.0,10944,449.59,23.03,16.17161779019085,0.8283822098091491,70.58823529411765,17.0,0.3262583333333333,2936.325,17.0
1782001199,deepseek-v2:lite,33.0,10937,436.88,23.03,17.09864973581788,0.9013502641821227,70.66666666666667,18.0,0.32589622641509436,2933.0660377358495,18.000000000000004
1782001217,deepseek-v2:lite,34.0,10926,462.76,22.81,20.01350989558663,0.9864901044133697,70.95,21.0,0.3214940098661029,2893.4460887949263,21.0
1782001238,deepseek-v2:lite,34.0,10925,457.94,22.38,22.881745502998,1.1182544970019987,70.41666666666667,24.0,0.31782248520710055,2860.4023668639047,24.0
1782001262,deepseek-v2:lite,34.0,10924,423.4,22.66,20.88239250325068,1.1176074967493164,70.63636363636364,22.0,0.3207979407979408,2887.181467181467,21.999999999999996
1782001284,deepseek-v2:lite,32.0,10938,474.2,22.61,17.18081359070872,0.8191864092912784,70.70588235294117,18.0,0.3197753743760399,2877.978369384359,18.0
1782001302,deepseek-v2:lite,34.0,10948,488.87,22.84,19.107306873033558,0.892693126966446,70.55,20.0,0.3237420269312544,2913.6782423812897,20.000000000000004
1782001322,deepseek-v2:lite,33.0,10937,450.77,23.0,21.883424446461362,1.1165755535386368,71.08695652173913,23.0,0.3235474006116208,2911.926605504587,23.0
1782001345,deepseek-v2:lite,34.0,10920,472.8,23.62,18.095967124612223,0.9040328753877764,71.6842105263158,19.0,0.3295007342143906,2965.506607929515,19.0
1782001364,deepseek-v2:lite,34.0,10933,476.21,23.26,17.16175145654394,0.8382485434560635,71.29411764705883,18.0,0.3262541254125413,2936.2871287128714,18.000000000000004
1782001382,deepseek-v2:lite,34.0,10931,452.13,23.1,18.076447193990276,0.9235528060097216,70.94736842105263,19.0,0.3255934718100891,2930.341246290802,18.999999999999996
1782001401,deepseek-v2:lite,34.0,10927,430.28,22.72,21.84644591611479,1.1535540838852096,70.82608695652173,23.0,0.32078575813382443,2887.07182320442,23.0
1782001424,deepseek-v2:lite,34.0,10935,458.22,23.04,18.090387732202966,0.9096122677970326,70.15789473684211,19.0,0.32840210052513125,2955.618904726181,19.0
1782001443,deepseek-v2:lite,34.0,10941,437.97,22.5,25.680695810802007,1.3193041891979933,70.53846153846153,27.0,0.31897491821155943,2870.774263904035,27.0
1782001470,deepseek-v2:lite,34.0,10942,447.07,23.26,16.159271150043587,0.8407288499564136,71.17647058823529,17.0,0.3267933884297521,2941.1404958677685,17.0
1782001487,deepseek-v2:lite,33.0,10941,437.11,22.71,22.814666608672958,1.185333391327041,70.625,24.0,0.3215575221238938,2894.0176991150447,24.0
1782001511,deepseek-v2:lite,34.0,10942,420.76,23.06,13.272587986120499,0.7274120138795006,69.92307692307692,14.0,0.3297909790979098,2968.118811881188,14.0
1782001525,deepseek-v2:lite,36.0,10936,470.62,22.86,22.88822242036151,1.1117775796384857,71.375,24.0,0.3202802101576182,2882.521891418564,23.999999999999996
1782001549,deepseek-v2:lite,33.0,10939,449.05,22.5,20.950270384900858,1.049729615099141,70.68181818181819,22.0,0.3183279742765273,2864.951768488746,22.0
1782001571,deepseek-v2:lite,33.0,10944,476.17,22.6,23.867213344828276,1.1327866551717225,70.625,25.0,0.32,2880.0,25.0
1782001596,deepseek-v2:lite,34.0,10936,475.59,22.68,22.907580227587452,1.0924197724125475,71.04166666666667,24.0,0.3192492668621701,2873.2434017595306,24.0
1782001620,deepseek-v2:lite,34.0,10931,452.81,23.08,14.272520960726219,0.7274790392737818,70.93333333333334,15.0,0.32537593984962404,2928.3834586466164,15.0
1782001635,deepseek-v2:lite,33.0,10935,555.98,22.8,22.093956252807633,0.9060437471923702,71.1304347826087,23.0,0.3205378973105134,2884.8410757946203,23.000000000000004
1782001658,deepseek-v2:lite,30.0,10930,446.71,22.94,16.16963696369637,0.8303630363036304,70.0,17.0,0.32771428571428574,2949.4285714285716,17.0
1782001675,deepseek-v2:lite,36.0,10931,435.2,22.58,22.816199921359605,1.1838000786403948,70.83333333333333,24.0,0.3187764705882353,2868.9882352941177,24.0
1782001699,deepseek-v2:lite,33.0,10950,448.62,22.89,19.980530635617484,1.019469364382516,70.80952380952381,21.0,0.32326160053799596,2909.3544048419635,21.0
1782001720,deepseek-v2:lite,31.0,10947,457.79,22.88,19.047995506272496,0.9520044937275053,70.63157894736842,20.0,0.3239344262295082,2915.4098360655735,20.0
1782001740,deepseek-v2:lite,33.0,10941,454.06,22.98,19.03655877913802,0.9634412208619823,71.2,20.0,0.322752808988764,2904.775280898876,20.0
1782001760,deepseek-v2:lite,34.0,10937,440.04,23.43,18.039484756294904,0.9605152437050941,71.15789473684211,19.0,0.32926775147928994,2963.4097633136093,18.999999999999996
1782001779,deepseek-v2:lite,34.0,10936,474.81,23.05,21.935142409512714,1.0648575904872855,71.0,23.0,0.3246478873239437,2921.8309859154933,23.0
1782001802,deepseek-v2:lite,30.0,10937,444.87,22.96,13.312912810208838,0.6870871897911636,69.6923076923077,14.0,0.32944812362030906,2965.0331125827815,14.000000000000002
1782001816,deepseek-v2:lite,31.0,10927,416.82,22.45,20.875634575545792,1.124365424454208,70.22727272727273,22.0,0.3196763754045307,2877.087378640776,22.0
1782001838,deepseek-v2:lite,34.0,10929,449.64,23.26,17.11465426094312,0.8853457390568832,71.55555555555556,18.0,0.3250621118012422,2925.55900621118,18.000000000000004
1782001856,deepseek-v2:lite,33.0,10924,530.66,23.25,19.160513440811684,0.8394865591883158,71.0,20.0,0.3274647887323944,2947.1830985915494,20.0
