Time,CPU_Usage,RAM_Used_MB
08:06:54,30.1,11067
08:06:56,30,11067
08:06:57,30.2,11070
08:06:58,30.1,11068
08:06:59,30,11070
08:07:01,30.4,11068
08:07:02,30.5,11072
08:07:03,30.2,11074
08:07:04,30.2,11075
08:07:05,29.7,11070
08:07:07,26.2,11072
08:07:08,29.6,11075
08:07:09,30.3,11074
08:07:10,29.8,11072
08:07:12,30.2,11075
08:07:13,30.4,11073
08:07:14,30.5,11072
08:07:15,29.8,11072
08:07:16,29.9,11072
08:07:18,30.2,11071
08:07:19,29.7,11075
08:07:20,30.2,11075
08:07:21,30.2,11079
08:07:23,30.2,11079
08:07:24,30.1,11079
08:07:25,30.2,11079
08:07:26,29.7,11078
08:07:27,29.9,11080
08:07:29,30.2,11080
08:07:30,30.2,11078
08:07:31,30.5,11073
08:07:32,30,11066
08:07:34,30.5,11068
08:07:35,29.7,11070
08:07:36,30.5,11070
08:07:37,30.5,11069
08:07:38,30.5,11073
08:07:40,30.2,11074
08:07:41,30.2,11076
08:07:42,30.5,11077
08:07:43,29.9,11077
08:07:45,30.4,11078
08:07:46,30,11079
08:07:47,30,11076
08:07:48,30.2,11074
08:07:49,30.3,11073
08:07:51,30.5,11078
08:07:52,30.6,11080
08:07:53,30,11081
08:07:54,30.2,11080
08:07:56,30,11083
08:07:57,30,11086
08:07:58,30,11088
08:07:59,30.4,11085
08:08:00,30.2,11083
08:08:02,30.2,11086
08:08:03,30.3,11085
08:08:04,29.6,11081
08:08:05,29.6,11082
08:08:07,30.2,11082
08:08:08,30.4,11079
08:08:09,30.3,11078
08:08:10,30,11078
08:08:11,29.9,11080
08:08:13,30.2,11077
08:08:14,30.2,11075
08:08:15,30.3,11076
08:08:16,29.9,11075
08:08:18,30.4,11079
08:08:19,29.5,11078
08:08:20,29.9,11076
08:08:21,29.7,11076
08:08:23,29.7,11079
08:08:24,30,11079
08:08:25,30.5,11079
08:08:26,30,11081
08:08:27,30.5,11084
08:08:29,29.7,11084
08:08:30,30,11083
08:08:31,30.2,11081
08:08:32,30.7,11083
08:08:34,30.5,11082
08:08:35,30.3,11082
08:08:36,30.5,11083
08:08:37,30.2,11085
08:08:38,29.7,11084
08:08:40,30.4,11078
08:08:41,30.5,11077
08:08:42,30.3,11074
08:08:43,30.1,11075
08:08:45,30,11075
08:08:46,30.2,11077
08:08:47,30.5,11072
08:08:48,29.9,11072
08:08:49,29.9,11069
08:08:51,29.5,11072
08:08:52,30.5,11071
08:08:53,30.2,11081
08:08:54,29.6,11081
08:08:56,29.5,11081
08:08:57,30,11080
08:08:58,29.9,11083
08:08:59,30.3,11085
08:09:00,30.5,11085
08:09:02,30.2,11086
08:09:03,30.5,11089
08:09:04,30.7,11089
08:09:05,30,11085
08:09:07,30.2,11080
08:09:08,30.2,11080
08:09:09,30,11075
08:09:10,30,11078
08:09:11,29.8,11079
08:09:13,30.1,11081
08:09:14,30.3,11081
08:09:15,30.2,11082
08:09:16,30,11080
08:09:18,30.3,11080
08:09:19,30.2,11080
08:09:20,30.2,11080
08:09:21,29.8,11076
08:09:22,30,11076
08:09:24,30.2,11077
08:09:25,29.9,11080
08:09:26,30.3,11077
08:09:27,30.4,11083
08:09:29,30.4,11084
08:09:30,30.2,11085
08:09:31,30.5,11084
08:09:32,30.2,11082
08:09:33,29.7,11080
08:09:35,30.3,11078
08:09:36,30.5,11078
08:09:37,30.4,11082
08:09:38,30.3,11085
08:09:40,30.1,11084
08:09:41,30.2,11086
08:09:42,30.3,11083
08:09:43,29.7,11082
08:09:44,29.9,11081
08:09:46,30.4,11080
08:09:47,30.3,11083
08:09:48,30.2,11088
08:09:49,12,11085
08:09:51,29.7,11084
08:09:52,30.6,11088
08:09:53,30.1,11087
08:09:54,30.3,11087
08:09:55,30,11089
08:09:57,29.9,11082
08:09:58,29.9,11085
08:09:59,30.3,11085
08:10:00,30.4,11086
08:10:02,30.4,11083
08:10:03,30,11080
08:10:04,30.2,11080
08:10:05,30,11081
08:10:06,30,11078
08:10:08,30.4,11081
08:10:09,29.9,11080
08:10:10,29.9,11079
08:10:11,30.2,11078
08:10:13,30,11079
08:10:14,29.5,11081
08:10:15,30.7,11080
08:10:16,30.2,11079
08:10:17,30.4,11075
08:10:19,30,11076
08:10:20,30.1,11075
08:10:21,30.4,11075
08:10:22,30,11075
08:10:24,29.8,11077
08:10:25,29.5,11078
08:10:26,29.9,11079
08:10:27,30.2,11082
08:10:29,29.8,11082
08:10:30,29.7,11082
08:10:31,29.9,11087
08:10:32,30.5,11089
08:10:33,30.2,11089
08:10:35,30.3,11090
08:10:36,30.5,11090
08:10:37,18.9,11086
08:10:38,30.1,11083
08:10:40,30.5,11078
08:10:41,30.4,11078
08:10:42,30.7,11077
08:10:43,30.5,11075
08:10:44,30,11074
08:10:46,30.2,11074
08:10:47,30.2,11078
08:10:48,30.2,11078
08:10:49,30,11080
08:10:51,29.8,11079
08:10:52,30.2,11076
08:10:53,29.9,11074
08:10:54,29.9,11074
08:10:55,30.2,11075
08:10:57,29.6,11079
08:10:58,29.9,11084
08:10:59,29.9,11083
08:11:00,30.6,11082
08:11:02,30.2,11086
08:11:03,30.5,11086
08:11:04,30.2,11087
08:11:05,30,11087
08:11:06,30,11084
08:11:08,30,11075
08:11:09,30.3,11076
08:11:10,29.8,11079
08:11:11,30,11079
08:11:13,30.2,11067
08:11:14,30.2,11070
08:11:15,30,11074
08:11:16,30.2,11074
08:11:17,30,11070
08:11:19,30.2,11070
08:11:20,30.5,11071
08:11:21,30.2,11076
08:11:22,30.5,11074
08:11:24,30.5,11074
08:11:25,30.2,11074
08:11:26,30,11072
08:11:27,30.5,11074
08:11:28,30.4,11072
08:11:30,30.7,11072
08:11:31,30.3,11071
08:11:32,30.4,11076
08:11:33,30.5,11075
08:11:35,30.2,11072
08:11:36,30,11075
08:11:37,30.2,11078
08:11:38,30.2,11078
08:11:39,30,11078
08:11:41,30,11078
08:11:42,30.2,11078
08:11:43,30.5,11078
08:11:44,30.3,11077
08:11:46,30.2,11070
08:11:47,30,11069
08:11:48,30.4,11070
08:11:49,30,11074
08:11:50,29.9,11075
08:11:52,30.4,11073
08:11:53,30,11074
08:11:54,29.6,11077
08:11:55,30.5,11077
08:11:57,30.1,11076
08:11:58,29.9,11075
08:11:59,30.2,11074
08:12:00,29.5,11076
08:12:01,30.6,11079
08:12:03,29.9,11076
08:12:04,30.1,11078
08:12:05,30.1,11081
08:12:06,30.4,11079
08:12:08,29.5,11080
08:12:09,30,11073
08:12:10,30.2,11078
08:12:11,30.3,11079
08:12:13,30.4,11081
08:12:14,30.5,11084
08:12:15,30.2,11077
08:12:16,30,11079
08:12:17,30.3,11077
08:12:19,30.4,11079
08:12:20,30.1,11081
08:12:21,30,11082
08:12:22,29.9,11084
08:12:24,30.4,11084
08:12:25,30.2,11082
08:12:26,30.5,11080
08:12:27,30.5,11083
08:12:28,29.7,11080
08:12:30,30,11078
08:12:31,29.7,11078
08:12:32,29.9,11079
08:12:33,30.2,11083
08:12:35,29.8,11085
08:12:36,29.8,11088
08:12:37,29.9,11089
08:12:38,30.2,11086
08:12:39,30,11087
08:12:41,30,11085
08:12:42,30.3,11086
08:12:43,30.5,11085
08:12:44,29.9,11088
08:12:46,30.3,11087
08:12:47,30.1,11085
08:12:48,30.1,11085
08:12:49,30.5,11084
08:12:50,30.2,11087
08:12:52,30,11085
08:12:53,30.2,11083
08:12:54,29.9,11079
08:12:55,30.5,11073
08:12:57,30,11073
08:12:58,30.2,11072
08:12:59,30.5,11075
08:13:00,30.3,11078
08:13:01,30.2,11074
08:13:03,30,11076
08:13:04,30.2,11074
08:13:05,30.1,11077
08:13:06,30.1,11077
08:13:08,29.8,11077
08:13:09,30.2,11079
08:13:10,30,11088
08:13:11,30,11089
08:13:12,29.5,11090
08:13:14,30.5,11081
08:13:15,29.7,11084
08:13:16,30.5,11083
08:13:17,30,11081
08:13:19,30.1,11081
08:13:20,17.6,11079
08:13:21,30,11075
08:13:22,30.3,11074
08:13:23,30.1,11075
08:13:25,29.9,11078
08:13:26,30.2,11076
08:13:27,30.2,11077
08:13:28,29.9,11077
08:13:30,30.3,11078
08:13:31,30,11082
08:13:32,30,11083
08:13:33,29.5,11082
08:13:34,21.3,11076
08:13:36,30,11078
08:13:37,30.3,11077
08:13:38,30,11079
08:13:39,30.4,11079
08:13:41,29.9,11082
08:13:42,30.4,11082
08:13:43,30.5,11082
08:13:44,30.7,11081
08:13:45,30.5,11081
08:13:47,30.2,11081
08:13:48,29.6,11080
08:13:49,24.4,11076
08:13:50,30.1,11079
08:13:52,29.6,11078
08:13:53,30.2,11079
08:13:54,29.9,11081
08:13:55,29.7,11084
08:13:56,30.4,11084
08:13:58,29.9,11085
08:13:59,30,11084
08:14:00,30.2,11084
08:14:01,29.9,11084
08:14:03,30.2,11086
08:14:04,30.5,11085
08:14:05,30.5,11083
08:14:06,12.4,11089
08:14:07,30.5,11091
08:14:09,30.2,11084
08:14:10,30,11088
08:14:11,29.8,11088
08:14:12,30.3,11089
08:14:14,30.4,11086
08:14:15,30,11090
08:14:16,30.2,11086
08:14:17,30.5,11082
08:14:18,29.7,11082
08:14:20,29.9,11082
08:14:21,30.2,11083
08:14:22,30.2,11084
08:14:23,29.4,11082
08:14:25,29.7,11074
08:14:26,30.5,11075
08:14:27,30.3,11073
08:14:28,30,11075
08:14:29,30.3,11075
08:14:31,30.2,11073
08:14:32,30.1,11074
08:14:33,30,11076
08:14:34,30.1,11080
08:14:36,30.3,11079
08:14:37,30.2,11079
08:14:38,29.9,11081
08:14:39,30.5,11083
08:14:40,30.3,11083
08:14:42,29.6,11084
08:14:43,30.5,11085
08:14:44,30.2,11085
08:14:45,29.4,11085
08:14:47,29.5,11084
08:14:48,30.2,11080
08:14:49,30.5,11081
08:14:50,30.1,11082
08:14:51,30.5,11084
08:14:53,29.9,11082
08:14:54,30,11083
08:14:55,30.3,11085
08:14:56,30,11083
08:14:58,30.5,11080
08:14:59,29.5,11074
08:15:00,30.4,11078
08:15:01,30.5,11081
08:15:02,29.7,11084
08:15:04,30.2,11084
08:15:05,30.2,11084
08:15:06,30.2,11080
08:15:07,30.1,11073
08:15:09,30.2,11073
08:15:10,30.3,11074
08:15:11,30.2,11074
08:15:12,30.2,11077
08:15:14,25.5,11067
08:15:15,30.2,11066
08:15:16,29.9,11071
08:15:17,30.4,11073
08:15:18,30.2,11074
08:15:20,30,11080
08:15:21,30.3,11077
08:15:22,29.9,11078
08:15:23,30.2,11078
08:15:25,30,11076
08:15:26,30,11074
08:15:27,30.2,11076
08:15:28,30.2,11075
08:15:30,30.4,11076
08:15:31,30.2,11074
08:15:32,30.3,11073
08:15:33,29.9,11073
08:15:34,29.8,11073
08:15:36,30.2,11076
08:15:37,29.7,11074
08:15:38,30.3,11077
08:15:39,30.3,11074
08:15:41,29.8,11080
08:15:42,30.2,11080
08:15:43,30.2,11079
08:15:44,30.3,11082
08:15:45,29.9,11084
08:15:47,29.8,11084
08:15:48,30.1,11084
08:15:49,30,11084
08:15:50,29.6,11086
08:15:52,29.6,11084
08:15:53,30,11084
08:15:54,30.2,11086
08:15:55,30.2,11083
08:15:56,30.2,11082
08:15:58,29.8,11081
08:15:59,30,11079
08:16:00,30.2,11079
08:16:01,30.2,11078
08:16:03,30.3,11075
08:16:04,30.5,11076
08:16:05,30.4,11075
08:16:06,30.2,11078
08:16:07,30.3,11070
08:16:09,29.7,11071
08:16:10,30.3,11076
08:16:11,30.4,11079
08:16:12,30.5,11077
08:16:14,30.2,11075
08:16:15,29.9,11073
08:16:16,30,11071
08:16:17,30.2,11071
08:16:18,30,11073
08:16:20,29.6,11070
08:16:21,30.5,11068
08:16:22,30.2,11068
08:16:23,30.4,11078
08:16:25,30,11076
08:16:26,29.9,11075
08:16:27,30.2,11077
08:16:28,30.1,11076
08:16:29,30,11075
08:16:31,30.3,11076
08:16:32,29.9,11077
08:16:33,30.2,11076
08:16:34,30,11075
08:16:36,29.9,11070
08:16:37,29.9,11068
08:16:38,30,11070
08:16:39,30.4,11074
08:16:40,30.3,11076
08:16:42,30,11075
08:16:43,30.1,11074
08:16:44,29.9,11074
08:16:45,30.5,11071
08:16:47,30.5,11072
08:16:48,29.8,11071
08:16:49,30.4,11077
08:16:50,30.2,11076
08:16:51,30,11076
08:16:53,30.6,11070
08:16:54,29.8,11070
08:16:55,30.2,11067
08:16:56,29.9,11065
08:16:58,30.7,11067
08:16:59,30.2,11070
08:17:00,29.9,11072
08:17:01,30.3,11080
08:17:02,30,11083
08:17:04,30,11083
08:17:05,29.6,11083
08:17:06,30.3,11082
08:17:07,30.2,11079
08:17:09,30.3,11077
08:17:10,30.2,11080
08:17:11,30,11078
08:17:12,30.2,11075
08:17:13,30.8,11066
08:17:15,29.9,11064
08:17:16,30,11069
08:17:17,30.4,11071
08:17:18,29.9,11072
08:17:20,30.5,11077
08:17:21,30,11076
08:17:22,30.5,11080
08:17:23,30.7,11081
08:17:24,30.1,11079
08:17:26,30.3,11079
08:17:27,30.5,11078
08:17:28,30.5,11074
08:17:29,30.4,11077
08:17:31,29.9,11072
08:17:32,29.8,11070
08:17:33,30.5,11069
08:17:34,30.2,11072
08:17:35,30.1,11075
08:17:37,30,11079
08:17:38,30.5,11081
08:17:39,30.2,11080
08:17:40,29.8,11083
08:17:42,30.2,11073
08:17:43,30,11076
08:17:44,30.9,11073
08:17:45,30.1,11076
08:17:46,30.2,11065
08:17:48,30,11066
08:17:49,30.5,11064
08:17:50,29.6,11066
08:17:51,30.2,11067
08:17:53,30,11068
08:17:54,30.5,11065
08:17:55,30.4,11065
08:17:56,30.2,11066
08:17:57,30,11050
08:17:59,30.2,11060
08:18:00,30.4,11064
08:18:01,29.9,11061
08:18:02,30.4,11062
08:18:04,30.2,11065
08:18:05,30.2,11067
08:18:06,30.7,11067
08:18:07,30.4,11070
08:18:09,29.7,11073
08:18:10,30,11073
08:18:11,30.4,11070
08:18:12,29.9,11073
08:18:13,29.7,11076
08:18:15,29.5,11077
08:18:16,30.2,11078
08:18:17,30.4,11081
08:18:18,30,11080
08:18:20,29.7,11081
08:18:21,30.5,11082
08:18:22,30,11081
08:18:23,29.7,11077
08:18:24,30.4,11075
08:18:26,30.2,11077
08:18:27,29.5,11069
08:18:28,29.9,11071
08:18:29,30.7,11070
08:18:31,30.6,11073
08:18:32,30,11074
08:18:33,29.9,11073
08:18:34,30.2,11073
08:18:35,30.2,11074
08:18:37,29.9,11075
08:18:38,30,11074
08:18:39,30.3,11074
08:18:40,30,11076
08:18:42,29.8,11074
08:18:43,30.4,11077
08:18:44,30,11079
08:18:45,30,11080
08:18:46,30.5,11083
08:18:48,30.1,11081
08:18:49,29.8,11077
08:18:50,30,11076
08:18:51,30,11072
08:18:53,29.7,11072
08:18:54,30,11073
08:18:55,30.1,11077
08:18:56,30,11079
08:18:57,30.5,11081
08:18:59,30,11085
08:19:00,30.5,11083
08:19:01,30.1,11084
08:19:02,29.6,11085
08:19:04,30.1,11079
08:19:05,30,11078
08:19:06,29.9,11076
08:19:07,30.2,11076
08:19:08,29.6,11076
08:19:10,30.7,11077
08:19:11,30,11077
08:19:12,30.3,11074
08:19:13,29.9,11072
08:19:15,30.5,11072
08:19:16,30.2,11074
08:19:17,30.2,11077
08:19:18,29.8,11079
08:19:19,29.7,11080
08:19:21,30.2,11080
08:19:22,29.9,11079
08:19:23,30.3,11075
08:19:24,29.6,11077
08:19:26,29.9,11079
08:19:27,30.2,11079
08:19:28,29.9,11075
08:19:29,30.1,11074
08:19:30,30.5,11075
08:19:32,30.2,11076
08:19:33,30.5,11074
08:19:34,30.5,11073
08:19:35,30.2,11074
08:19:37,30.3,11066
08:19:38,29.8,11067
08:19:39,29.7,11068
08:19:40,30.4,11072
08:19:41,30.1,11072
08:19:43,30,11073
08:19:44,30.2,11074
08:19:45,30.2,11072
08:19:46,30,11069
08:19:48,29.6,11069
08:19:49,30.1,11067
08:19:50,30.5,11061
08:19:51,30.1,11063
08:19:52,30.4,11061
08:19:54,30.1,11062
08:19:55,30.2,11064
08:19:56,30.2,11062
08:19:57,30.2,11066
08:19:59,30,11070
08:20:00,30.5,11071
08:20:01,30,11073
08:20:02,30.5,11073
08:20:03,30,11072
08:20:05,30,11072
08:20:06,30.7,11073
08:20:07,29.9,11075
08:20:08,30.2,11075
08:20:10,30.4,11074
08:20:11,33.8,11075
08:20:12,29.9,11077
08:20:13,30,11077
08:20:15,30.5,11079
08:20:16,19.8,11089
08:20:17,30,11089
08:20:18,30.2,11088
08:20:19,29.5,11086
08:20:21,30.1,11087
08:20:22,30.4,11084
08:20:23,30.1,11082
08:20:24,29.9,11084
08:20:26,30.1,11084
08:20:27,30.2,11086
08:20:28,30.2,11084
08:20:29,30.3,11078
08:20:30,30.2,11070
08:20:32,29.6,11068
08:20:33,29.9,11067
08:20:34,29.6,11069
08:20:35,29.7,11070
08:20:37,30.3,11069
08:20:38,29.7,11069
08:20:39,30.2,11069
08:20:40,30.2,11069
08:20:41,30.6,11070
08:20:43,30,11070
08:20:44,30,11074
08:20:45,30.6,11072
08:20:46,30.2,11066
08:20:48,30,11064
08:20:49,30.7,11068
08:20:50,30,11067
08:20:51,30.5,11069
08:20:52,30,11070
08:20:54,30.1,11071
08:20:55,30.4,11073
08:20:56,30.4,11079
08:20:57,30.4,11081
08:20:59,30.2,11078
08:21:00,30,11075
08:21:01,30.5,11075
08:21:02,30.3,11077
08:21:03,30.5,11077
08:21:05,30,11070
08:21:06,29.9,11073
08:21:07,30.1,11072
08:21:08,30,11076
08:21:10,30,11078
08:21:11,30.2,11081
08:21:12,16.5,11078
08:21:13,30.2,11079
08:21:14,30,11077
08:21:16,30.2,11076
08:21:17,30.3,11076
08:21:18,30.5,11071
08:21:19,29.8,11068
08:21:21,30.2,11070
08:21:22,29.8,11070
08:21:23,30.2,11073
08:21:24,30.4,11074
08:21:25,30.2,11073
08:21:27,30.2,11072
08:21:28,30.4,11072
08:21:29,29.9,11072
08:21:30,29.9,11074
08:21:32,29.9,11077
08:21:33,30.2,11077
08:21:34,29.9,11083
08:21:35,30.2,11086
08:21:36,30.1,11084
08:21:38,30.3,11083
08:21:39,30.2,11080
08:21:40,30,11078
08:21:41,30,11079
08:21:43,30.2,11077
08:21:44,29.9,11073
08:21:45,30,11075
08:21:46,30.1,11073
08:21:47,29.7,11073
08:21:49,29.8,11074
08:21:50,30,11077
08:21:51,29.7,11077
08:21:52,30,11079
08:21:54,29.9,11077
08:21:55,30.6,11075
08:21:56,30.4,11074
08:21:57,30.5,11076
08:21:58,30,11078
08:22:00,30.5,11078
08:22:01,30.3,11080
08:22:02,30.3,11079
08:22:03,30.1,11077
08:22:05,30.7,11076
08:22:06,30.3,11075
08:22:07,30.3,11076
08:22:08,29.5,11081
08:22:09,30,11079
08:22:11,15.7,11073
08:22:12,30.7,11075
08:22:13,30,11075
08:22:14,29.7,11076
08:22:16,30.2,11076
08:22:17,30.2,11078
08:22:18,30.5,11073
08:22:19,30.5,11071
08:22:20,30.2,11074
08:22:22,29.8,11076
08:22:23,30.4,11078
08:22:24,30.2,11079
08:22:25,30.2,11080
08:22:27,30,11082
08:22:28,30.2,11084
08:22:29,30.3,11086
08:22:30,30.8,11084
08:22:31,30.5,11083
08:22:33,30.3,11080
08:22:34,30.2,11082
08:22:35,30,11083
08:22:36,30.4,11082
08:22:38,30.5,11082
08:22:39,29.5,11078
08:22:40,30.2,11081
08:22:41,30.3,11078
08:22:42,30.3,11078
08:22:44,30.1,11078
08:22:45,29.9,11079
08:22:46,30,11077
08:22:47,29.5,11074
08:22:49,30.2,11074
08:22:50,30.3,11073
08:22:51,30,11075
08:22:52,30.7,11073
08:22:54,29.8,11073
08:22:55,29.6,11071
08:22:56,30,11070
08:22:57,13.6,11068
08:22:58,30.2,11069
08:23:00,29.6,11071
08:23:01,30.3,11073
08:23:02,30,11074
08:23:03,30.3,11076
08:23:05,30,11077
08:23:06,30,11078
08:23:07,30,11079
08:23:08,30.3,11081
08:23:09,29.5,11081
08:23:11,30.5,11079
08:23:12,30.2,11070
08:23:13,29.9,11072
08:23:14,30.7,11075
08:23:16,29.8,11077
08:23:17,30,11077
08:23:18,30.1,11075
08:23:19,30.2,11075
08:23:20,30,11076
08:23:22,29.7,11073
08:23:23,29.8,11073
08:23:24,29.9,11068
08:23:25,30.1,11068
08:23:27,30.3,11069
08:23:28,29.8,11068
08:23:29,29.9,11070
08:23:30,26.8,11077
08:23:31,30,11074
08:23:33,30.5,11076
08:23:34,30,11076
08:23:35,30.4,11078
08:23:36,29.7,11077
08:23:38,30.3,11067
08:23:39,30.1,11065
08:23:40,30.2,11069
08:23:41,29.9,11073
08:23:42,29.9,11073
08:23:44,30,11081
08:23:45,30,11082
08:23:46,30,11081
08:23:47,30,11082
08:23:49,30.4,11085
08:23:50,30.2,11086
08:23:51,30,11085
08:23:52,30.5,11087
08:23:53,30.5,11091
08:23:55,30.2,11089
08:23:56,30.3,11091
08:23:57,29.8,11079
08:23:58,29.9,11078
08:24:00,30.1,11072
08:24:01,30.2,11072
08:24:02,29.9,11078
08:24:03,30.3,11075
08:24:04,30,11071
08:24:06,30.2,11071
08:24:07,29.4,11069
08:24:08,30.2,11067
08:24:09,30.5,11069
08:24:11,30.4,11069
08:24:12,30.2,11068
08:24:13,30,11069
08:24:14,29.7,11070
08:24:15,30.3,11074
08:24:17,30.2,11075
08:24:18,30.5,11072
08:24:19,30.9,11073
08:24:20,29.6,11074
08:24:22,30.2,11073
08:24:23,30,11072
08:24:24,30.3,11076
08:24:25,30.1,11070
08:24:26,30.2,11065
08:24:28,29.7,11066
08:24:29,30.2,11067
08:24:30,29.7,11069
08:24:31,29.7,11071
08:24:33,30.5,11070
08:24:34,29.6,11072
08:24:35,30,11073
08:24:36,30.5,11079
08:24:37,30.2,11077
08:24:39,30,11077
08:24:40,30.5,11079
08:24:41,30.3,11079
08:24:42,29.9,11079
08:24:44,30.8,11081
08:24:45,30.1,11081
08:24:46,30.5,11083
08:24:47,30.3,11084
08:24:48,30,11085
08:24:50,30.2,11082
08:24:51,29.9,11080
08:24:52,30.2,11083
08:24:53,29.5,11080
08:24:55,30.5,11080
08:24:56,30,11080
08:24:57,30.5,11083
08:24:58,30.2,11087
08:24:59,30.5,11088
08:25:01,30,11087
08:25:02,30,11085
08:25:03,30.2,11084
08:25:04,30,11084
08:25:06,30.2,11080
08:25:07,30.5,11078
08:25:08,30.1,11081
08:25:09,30,11082
08:25:10,30.2,11080
08:25:12,29.6,11084
08:25:13,30.2,11084
08:25:14,30.4,11083
08:25:15,29.6,11080
08:25:17,30.5,11080
08:25:18,30.4,11082
08:25:19,30.5,11081
08:25:20,30,11080
08:25:21,30.2,11081
08:25:23,30,11078
08:25:24,30.2,11081
08:25:25,30.5,11084
08:25:26,30,11087
08:25:28,30.1,11086
08:25:29,30.5,11081
08:25:30,30.7,11082
08:25:31,30.2,11082
08:25:33,29.8,11071
08:25:34,30,11071
08:25:35,30.2,11075
08:25:36,30.5,11075
08:25:37,30.2,11077
08:25:39,30.2,11079
08:25:40,30.3,11081
08:25:41,30.5,11083
08:25:42,30.2,11082
08:25:44,30,11083
08:25:45,30.7,11082
08:25:46,30.5,11086
08:25:47,30.2,11087
08:25:48,29.9,11088
08:25:50,30,11085
08:25:51,30,11086
08:25:52,30.2,11087
08:25:53,30.2,11086
08:25:55,30.9,11087
08:25:56,30.5,11087
08:25:57,30.2,11086
08:25:58,29.1,11077
08:25:59,30.7,11075
08:26:01,30.2,11071
08:26:02,29.8,11075
08:26:03,29.7,11074
08:26:04,30.2,11071
08:26:06,29.9,11073
08:26:07,30.4,11075
08:26:08,30.1,11078
08:26:09,30.5,11078
08:26:10,29.9,11079
08:26:12,29.5,11075
08:26:13,30.4,11078
08:26:14,30.3,11081
08:26:15,30.2,11081
08:26:17,30.3,11083
08:26:18,29.6,11082
08:26:19,30.2,11076
08:26:20,30.4,11074
08:26:21,30.5,11072
08:26:23,29.7,11074
08:26:24,30.5,11073
08:26:25,29.9,11077
08:26:27,29.7,11078
08:26:28,30,11078
08:26:29,30.2,11078
08:26:30,30.3,11075
08:26:31,29.6,11077
08:26:33,30.3,11076
08:26:34,30.2,11078
08:26:35,30.1,11077
08:26:36,30.1,11076
08:26:38,30,11079
08:26:39,30.5,11078
08:26:40,30.9,11082
08:26:41,29.5,11086
08:26:42,30,11087
08:26:44,30.2,11081
08:26:45,30.4,11084
08:26:46,30,11080
08:26:47,30,11080
08:26:49,30.2,11079
08:26:50,29.5,11081
08:26:51,29.8,11078
08:26:52,30.3,11078
08:26:53,30.5,11078
08:26:55,29.6,11077
08:26:56,30.3,11082
08:26:57,30.2,11081
08:26:58,30.2,11081
08:27:00,30.2,11081
08:27:01,30.5,11082
08:27:02,30.1,11081
08:27:03,30.5,11084
08:27:04,30.2,11087
08:27:06,30.2,11087
08:27:07,30.5,11083
08:27:08,30.2,11081
08:27:09,30,11073
08:27:11,30.5,11074
08:27:12,30.1,11077
08:27:13,30.3,11076
08:27:14,30.4,11078
08:27:15,30,11078
08:27:17,30.5,11079
08:27:18,30.3,11077
08:27:19,29.7,11081
08:27:20,30.3,11083
08:27:22,30.2,11083
08:27:23,30.2,11080
08:27:24,30.1,11078
08:27:25,30.7,11078
08:27:26,30.2,11076
08:27:28,30.2,11073
08:27:29,30.5,11075
08:27:30,29.9,11079
08:27:31,30.5,11080
08:27:33,30.3,11078
08:27:34,30.2,11083
08:27:35,29.7,11083
08:27:36,30.2,11084
08:27:37,30.2,11084
08:27:39,30.2,11085
08:27:40,29.9,11088
08:27:41,30.2,11087
08:27:42,30.5,11079
08:27:44,30,11080
08:27:45,30.5,11082
08:27:46,30.5,11082
08:27:47,29.8,11079
08:27:48,29.8,11082
08:27:50,30.2,11083
08:27:51,29.9,11082
08:27:52,29.6,11083
08:27:53,30.3,11076
08:27:55,29.9,11071
08:27:56,30.2,11073
08:27:57,30,11067
08:27:58,30.5,11071
08:27:59,30,11072
08:28:01,30.5,11071
08:28:02,29.5,11074
08:28:03,29.7,11074
08:28:04,29.9,11071
08:28:06,30,11076
08:28:07,29.5,11079
08:28:08,29.6,11076
08:28:09,30,11072
08:28:11,30,11072
08:28:12,29.8,11074
08:28:13,30.2,11074
08:28:14,29.5,11078
08:28:15,30,11077
08:28:17,30.2,11075
08:28:18,30.7,11076
08:28:19,29.8,11081
08:28:20,12,11064
08:28:22,29.5,11062
08:28:23,30,11057
08:28:24,29.5,11059
08:28:25,30.5,11053
08:28:26,30.2,11052
08:28:28,29.7,11051
08:28:29,30.1,11057
08:28:30,30,11058
08:28:31,29.9,11064
08:28:33,30.4,11065
08:28:34,30,11066
08:28:35,29.3,11067
08:28:36,29.7,11071
08:28:37,30,11065
08:28:39,30.2,11066
08:28:40,30.2,11067
08:28:41,29.7,11070
08:28:42,29.9,11070
08:28:44,30,11068
08:28:45,30,11064
08:28:46,30.3,11067
08:28:47,29.6,11065
08:28:48,29.5,11066
08:28:50,30.5,11067
08:28:51,30,11067
08:28:52,30.2,11061
08:28:53,30.2,11062
08:28:55,30,11062
08:28:56,30.5,11065
08:28:57,30,11067
08:28:58,30.1,11071
08:29:00,30,11062
08:29:01,30,11064
08:29:02,30,11066
08:29:03,30.2,11066
08:29:04,30,11067
08:29:06,30.5,11068
08:29:07,30.2,11069
08:29:08,30.1,11066
08:29:09,30.4,11065
08:29:11,29.5,11067
08:29:12,29.7,11069
08:29:13,30.2,11072
08:29:14,29.9,11074
08:29:15,30,11076
08:29:17,29.9,11076
08:29:18,30.7,11076
08:29:19,30,11073
08:29:20,30.5,11070
08:29:22,30.2,11064
08:29:23,30.2,11064
08:29:24,29.8,11066
08:29:25,30.5,11068
