Time,CPU_Usage,RAM_Used_MB
20:13:21,29.5,1961
20:13:22,30.4,1958
20:13:23,28.9,1959
20:13:25,30.3,1963
20:13:26,16.8,1947
20:13:27,30.1,1952
20:13:28,29.8,1951
20:13:29,29.9,1949
20:13:31,29.1,1943
20:13:32,30.3,1944
20:13:33,29.4,1943
20:13:34,29.8,1961
20:13:36,29.1,1949
20:13:37,30.2,1952
20:13:38,30,1959
20:13:39,15.5,1939
20:13:40,30.2,1943
20:13:42,30.2,1947
20:13:43,28.4,1938
20:13:44,29.3,1939
20:13:45,29.5,1943
20:13:47,29.7,1940
20:13:48,30,1944
20:13:49,30.3,1945
20:13:50,29.9,1948
20:13:51,29.5,1951
20:13:53,16.1,1962
20:13:54,30.7,1960
20:13:55,29.5,1948
20:13:56,30.2,1949
20:13:58,30,1945
20:13:59,29.2,1963
20:14:00,29.5,1948
20:14:01,29.8,1948
20:14:02,29.6,1938
20:14:04,29.7,1942
20:14:05,30.1,1942
20:14:06,29.1,1949
20:14:07,29.7,1953
20:14:09,29.4,1961
20:14:10,29,1962
20:14:11,29.5,1965
20:14:12,29.7,1954
20:14:13,29.7,1955
20:14:15,30.4,1957
20:14:16,29.7,1944
20:14:17,29.8,1945
20:14:18,30.2,1948
20:14:19,29.1,1945
20:14:21,30.5,1948
20:14:22,29.3,1938
20:14:23,29.6,1929
20:14:24,30.3,1932
20:14:26,29.5,1932
20:14:27,30.2,1939
20:14:28,30.1,1944
20:14:29,11.9,1943
20:14:30,29.4,1936
20:14:32,30.1,1941
20:14:33,29.3,1945
20:14:34,28.8,1944
20:14:35,29.5,1946
20:14:37,29.1,1944
20:14:38,30,1949
20:14:39,29.8,1944
20:14:40,28.6,1941
20:14:41,30.9,1942
20:14:43,15.4,1943
20:14:44,29.5,1940
20:14:45,30,1946
20:14:46,29.4,1945
20:14:48,29.8,1946
20:14:49,29.5,1947
20:14:50,29.7,1946
20:14:51,29.5,1948
20:14:52,29.9,1941
20:14:54,30,1943
20:14:55,29.2,1944
20:14:56,29.5,1944
20:14:57,29.1,1942
20:14:59,29.1,1941
20:15:00,29.8,1941
20:15:01,21,1936
20:15:02,29.3,1943
20:15:03,30.1,1946
20:15:05,30.2,1952
20:15:06,30.7,1949
20:15:07,30,1951
20:15:08,29.2,1946
20:15:10,29.5,1945
20:15:11,30.5,1947
20:15:12,30,1949
20:15:13,30,1952
20:15:14,30.4,1953
20:15:16,29.8,1960
20:15:17,29.8,1955
20:15:18,29.4,1942
20:15:19,28.9,1939
20:15:21,30,1946
20:15:22,30,1949
20:15:23,30.2,1950
20:15:24,15.3,1961
20:15:25,30.1,1961
20:15:27,29.6,1965
20:15:28,29.2,1968
20:15:29,30.4,1952
20:15:30,30,1957
20:15:32,29.7,1946
20:15:33,29.8,1943
20:15:34,30.5,1942
20:15:35,30,1946
20:15:36,30.2,1946
20:15:38,29.4,1953
20:15:39,30,1951
20:15:40,29.6,1952
20:15:41,30,1949
20:15:43,29.5,1949
20:15:44,30,1949
20:15:45,30.2,1951
20:15:46,29.6,1947
20:15:47,30.2,1938
20:15:49,30,1944
20:15:50,29.3,1943
20:15:51,29.9,1958
20:15:52,30,1958
20:15:54,29.7,1949
20:15:55,29.7,1944
20:15:56,29.6,1942
20:15:57,29.6,1941
20:15:58,29.7,1944
20:16:00,30.5,1944
20:16:01,29.9,1952
20:16:02,29.5,1944
20:16:03,30.4,1940
20:16:05,30.1,1953
20:16:06,30,1956
20:16:07,29.3,1961
20:16:08,29.2,1957
20:16:09,30.2,1953
20:16:11,24.1,1958
20:16:12,29.5,1959
20:16:13,29.7,1962
20:16:14,29.5,1963
20:16:16,29.3,1957
20:16:17,29.3,1952
20:16:18,29.1,1950
20:16:19,14,1952
20:16:20,30.4,1957
20:16:22,29.5,1957
20:16:23,29.5,1952
20:16:24,29.3,1960
20:16:25,29.8,1961
20:16:26,28.9,1957
20:16:28,30,1956
20:16:29,29.4,1949
20:16:30,30.2,1956
20:16:31,29.4,1962
20:16:33,29.8,1967
20:16:34,29.6,1959
20:16:35,30,1962
20:16:36,29.6,1968
20:16:37,30,1964
20:16:39,29.2,1967
20:16:40,30.2,1967
20:16:41,29.8,1969
20:16:42,28.8,1974
20:16:44,30,1970
20:16:45,28.6,1964
20:16:46,29.9,1964
20:16:47,29,1965
20:16:48,29.6,1966
20:16:50,30,1965
20:16:51,30,1969
20:16:52,29.9,1958
20:16:53,30.2,1959
20:16:55,30,1945
20:16:56,29,1970
20:16:57,30.4,1970
20:16:58,30.4,1967
20:16:59,29.7,1961
20:17:01,29.9,1953
20:17:02,30,1955
20:17:03,30.1,1951
20:17:04,29,1955
20:17:06,30.2,1958
20:17:07,30.2,1962
20:17:08,30.5,1967
20:17:09,29.5,1959
20:17:10,29.7,1959
20:17:12,30.2,1963
20:17:13,29.8,1966
20:17:14,29.2,1969
20:17:15,29,1973
20:17:17,29.5,1971
20:17:18,29.8,1965
20:17:19,29.7,1969
20:17:20,29.9,1959
20:17:21,29.3,1952
20:17:23,29.6,1959
20:17:24,30.2,1956
20:17:25,29.3,1954
20:17:26,28.1,1953
20:17:28,29.5,1951
20:17:29,29.3,1954
20:17:30,29.7,1954
20:17:31,29.5,1953
20:17:32,30.6,1954
20:17:34,29.9,1945
20:17:35,30.8,1962
20:17:36,30.6,1971
20:17:37,29.5,1965
20:17:39,30.5,1965
20:17:40,29.4,1969
20:17:41,30,1958
20:17:42,30.5,1959
20:17:43,29.5,1960
20:17:45,29.5,1960
20:17:46,30.1,1964
20:17:47,29.7,1960
20:17:48,29.3,1965
20:17:50,29.9,1964
20:17:51,29.5,1955
20:17:52,29.9,1957
20:17:53,29.5,1946
20:17:54,28.5,1954
20:17:56,28.8,1958
20:17:57,29.5,1950
20:17:58,29.3,1956
20:17:59,29.8,1964
20:18:01,29.1,1969
20:18:02,30.5,1967
20:18:03,30.2,1969
20:18:04,29.9,1965
20:18:05,29.3,1966
20:18:07,29,1960
20:18:08,30.5,1962
20:18:09,11.1,1952
20:18:10,30,1947
20:18:11,29.5,1951
20:18:13,29.7,1954
20:18:14,29.6,1952
20:18:15,29.5,1959
20:18:16,29.5,1955
20:18:18,30.1,1951
20:18:19,11.3,1955
20:18:20,29.8,1951
20:18:21,29.3,1955
20:18:22,29.7,1954
20:18:24,29.8,1960
20:18:25,30.1,1962
20:18:26,15.8,1975
20:18:27,30,1973
20:18:29,30,1971
20:18:30,29.2,1969
20:18:31,30.5,1972
20:18:32,29.1,1971
20:18:33,29.9,1972
20:18:35,29.5,1973
20:18:36,29.4,1974
20:18:37,30,1970
20:18:38,29.3,1971
20:18:40,29.8,1966
20:18:41,29.8,1964
20:18:42,29.8,1965
20:18:43,27.9,1962
20:18:44,29.5,1949
20:18:46,29.6,1945
20:18:47,29.4,1939
20:18:48,29.8,1959
20:18:49,28.8,1957
20:18:51,30.3,1960
20:18:52,29.7,1963
20:18:53,29,1967
20:18:54,29.9,1969
20:18:55,29.7,1963
20:18:57,29.1,1952
20:18:58,30.2,1954
20:18:59,29.7,1945
20:19:00,29.9,1943
20:19:02,29.8,1943
20:19:03,29.9,1946
20:19:04,30.2,1943
20:19:05,30.4,1947
20:19:06,30.1,1945
20:19:08,29.6,1950
20:19:09,29.1,1948
20:19:10,30.2,1952
20:19:11,29.6,1957
20:19:13,29.1,1963
20:19:14,29.7,1966
20:19:15,29.1,1973
20:19:16,29.7,1970
20:19:17,30.6,1971
20:19:19,29.5,1973
20:19:20,29.3,1972
20:19:21,30,1972
20:19:22,28.8,1969
20:19:24,29.5,1960
20:19:25,29.5,1960
20:19:26,29.2,1950
20:19:27,28.8,1955
20:19:28,30.3,1954
20:19:30,29.8,1956
20:19:31,29.8,1959
20:19:32,29.6,1961
20:19:33,29.4,1958
20:19:35,29.3,1959
20:19:36,29.9,1972
20:19:37,30,1969
20:19:38,29.2,1962
20:19:39,29.8,1965
20:19:41,29.3,1963
20:19:42,30.2,1956
20:19:43,0.5,1954
20:19:44,29.3,1957
20:19:46,29.9,1954
20:19:47,28,1948
20:19:48,29.3,1956
20:19:49,29.3,1966
20:19:50,29.9,1962
20:19:52,29.7,1957
20:19:53,30,1950
20:19:54,30,1940
20:19:55,30.4,1944
20:19:56,29.5,1951
20:19:58,29.9,1952
20:19:59,30,1953
20:20:00,29.9,1946
20:20:01,30,1951
20:20:03,29.5,1955
20:20:04,29.3,1951
20:20:05,30,1953
20:20:06,29.5,1957
20:20:07,29.8,1953
20:20:09,29.7,1958
20:20:10,29.6,1956
20:20:11,29.8,1961
20:20:12,29.8,1961
20:20:14,30,1955
20:20:15,29.5,1955
20:20:16,29.7,1952
20:20:17,29.4,1938
20:20:18,29.5,1949
20:20:20,29.9,1952
20:20:21,30,1943
20:20:22,30.4,1948
20:20:23,28.9,1945
20:20:25,29.6,1943
20:20:26,30.4,1945
20:20:27,29.9,1957
20:20:28,29.4,1953
20:20:29,29.5,1956
20:20:31,29.5,1950
20:20:32,30.1,1945
20:20:33,29.8,1949
20:20:34,30,1953
20:20:36,23,1960
20:20:37,29.7,1955
20:20:38,30,1961
20:20:39,29.6,1950
20:20:40,28.8,1960
20:20:42,30.7,1962
20:20:43,30,1968
20:20:44,30.1,1972
20:20:45,29.8,1967
20:20:47,29.9,1968
20:20:48,29.2,1944
20:20:49,30,1945
20:20:50,30.1,1949
20:20:51,29.6,1955
20:20:53,29.9,1959
20:20:54,30.2,1956
20:20:55,29,1960
20:20:56,30.1,1960
20:20:58,29.7,1962
20:20:59,29.8,1965
20:21:00,29.8,1963
20:21:01,30.1,1962
20:21:02,29.5,1960
20:21:04,20.5,1958
20:21:05,30.3,1955
20:21:06,29.8,1959
20:21:07,14.1,1957
20:21:08,29.3,1954
20:21:10,29.8,1941
20:21:11,30.5,1947
20:21:12,29.7,1941
20:21:13,29.7,1948
20:21:15,29.9,1952
20:21:16,29.3,1936
20:21:17,29.5,1950
20:21:18,29.3,1949
20:21:19,29.8,1943
20:21:21,29.9,1946
20:21:22,29.9,1948
20:21:23,30,1948
20:21:24,29.7,1950
20:21:26,29.7,1956
20:21:27,30.3,1958
20:21:28,30.1,1953
20:21:29,29.9,1961
20:21:30,29.8,1959
20:21:32,30,1961
20:21:33,30,1965
20:21:34,28.8,1970
20:21:35,29.7,1971
20:21:37,29.7,1974
20:21:38,29.9,1973
20:21:39,29.1,1970
20:21:40,30,1965
20:21:41,8.8,1957
20:21:43,30.4,1960
20:21:44,29.3,1957
20:21:45,20,1959
20:21:46,29.8,1960
20:21:48,29.7,1950
20:21:49,29.8,1955
20:21:50,30.2,1968
20:21:51,29.2,1967
20:21:52,17.1,1954
20:21:54,30.5,1961
20:21:55,29.5,1971
20:21:56,29.7,1970
20:21:57,29.8,1969
20:21:59,30,1970
20:22:00,28.2,1972
20:22:01,29.8,1965
20:22:02,29.1,1961
20:22:03,28.9,1965
20:22:05,29.9,1971
20:22:06,29.1,1965
20:22:07,30.1,1969
20:22:08,29,1969
20:22:10,29.5,1966
20:22:11,29.7,1964
20:22:12,28.7,1962
20:22:13,29.9,1963
20:22:14,29.9,1960
20:22:16,29.3,1965
20:22:17,29.8,1968
20:22:18,29.6,1972
20:22:19,29.3,1966
20:22:21,29.7,1967
20:22:22,29.5,1963
20:22:23,30.5,1963
20:22:24,29.8,1954
20:22:25,29.2,1953
20:22:27,30.2,1959
20:22:28,29.4,1969
20:22:29,29.3,1973
20:22:30,29.3,1978
20:22:32,29.3,1966
20:22:33,29.6,1965
20:22:34,29.9,1955
20:22:35,30.2,1966
20:22:36,30.4,1973
20:22:38,28.9,1960
20:22:39,22.7,1958
20:22:40,29.8,1956
20:22:41,29.3,1951
20:22:42,29.7,1953
20:22:44,29.9,1958
20:22:45,29.8,1957
20:22:46,29.5,1957
20:22:47,29.5,1956
20:22:49,30,1961
20:22:50,28.8,1959
20:22:51,29.3,1964
20:22:52,29.1,1966
20:22:53,30,1958
20:22:55,29.5,1962
20:22:56,29.5,1969
20:22:57,29.9,1954
20:22:58,30.1,1955
20:23:00,29.7,1967
20:23:01,29.5,1972
20:23:02,29.9,1965
20:23:03,29.7,1970
20:23:04,13.1,1954
20:23:06,30,1955
20:23:07,29.5,1957
20:23:08,29.9,1961
20:23:09,30.4,1953
20:23:11,30,1956
20:23:12,29.5,1961
20:23:13,29.7,1962
20:23:14,29.8,1955
20:23:15,30.1,1959
20:23:17,30.2,1960
20:23:18,28.6,1961
20:23:19,16.7,1954
20:23:20,29.8,1962
20:23:22,29.7,1963
20:23:23,30,1969
20:23:24,27.7,1971
20:23:25,30.2,1970
20:23:26,29.3,1949
20:23:28,29.2,1945
20:23:29,29.7,1952
20:23:30,30,1956
20:23:31,29.7,1957
20:23:33,29.7,1955
20:23:34,29.5,1952
20:23:35,29.1,1938
20:23:36,30,1938
20:23:37,29.7,1941
20:23:39,29.8,1943
20:23:40,29.5,1950
20:23:41,29.5,1960
20:23:42,14.8,1966
20:23:44,30.2,1964
20:23:45,29.8,1961
20:23:46,29.5,1956
20:23:47,29.7,1960
20:23:48,15.8,1957
20:23:50,30.1,1960
20:23:51,28.4,1952
20:23:52,29.2,1949
20:23:53,29.9,1936
20:23:55,30,1932
20:23:56,29.4,1931
20:23:57,30.2,1937
20:23:58,29.8,1942
20:23:59,29.8,1939
20:24:01,29.5,1945
20:24:02,30.4,1946
20:24:03,28.6,1940
20:24:04,29.7,1943
20:24:06,29.4,1942
20:24:07,29.7,1939
20:24:08,29.5,1952
20:24:09,29.8,1957
20:24:10,29.2,1960
20:24:12,29.7,1959
20:24:13,29.5,1947
20:24:14,29.5,1951
20:24:15,13.5,1944
20:24:17,29.5,1948
20:24:18,29.8,1954
20:24:19,30,1951
20:24:20,30.1,1953
20:24:21,29.6,1957
20:24:23,30.1,1958
20:24:24,29.1,1951
20:24:25,29.8,1953
20:24:26,30,1953
20:24:28,29.7,1944
20:24:29,29.7,1945
20:24:30,29.9,1944
20:24:31,30,1951
20:24:32,29.6,1950
20:24:34,29.8,1950
20:24:35,29.3,1952
20:24:36,29.4,1954
20:24:37,19.5,1950
20:24:38,29.7,1953
20:24:40,30.2,1946
20:24:41,29.3,1942
20:24:42,29.5,1947
20:24:43,30,1955
20:24:45,29.4,1952
20:24:46,29.8,1940
20:24:47,29.6,1944
20:24:48,29.3,1941
20:24:49,29.3,1957
20:24:51,29.8,1959
20:24:52,30.3,1964
20:24:53,29.9,1956
20:24:54,29.3,1955
20:24:56,28.9,1957
20:24:57,29.3,1953
20:24:58,30.2,1948
20:24:59,29.9,1948
20:25:00,30.4,1949
20:25:02,30.4,1951
20:25:03,30,1953
20:25:04,30.2,1957
20:25:05,29.5,1957
20:25:07,29.8,1961
20:25:08,30.1,1968
20:25:09,30.5,1968
20:25:10,29.7,1963
20:25:11,29.3,1966
20:25:13,30.1,1963
20:25:14,29.3,1959
20:25:15,30.5,1958
20:25:16,29.6,1955
20:25:18,30.2,1936
20:25:19,29.5,1939
20:25:20,12.5,1937
20:25:21,29.8,1943
20:25:22,30.3,1954
20:25:24,29.9,1951
20:25:25,30,1949
20:25:26,30.2,1954
20:25:27,28.9,1956
20:25:29,29.1,1951
20:25:30,29.4,1951
20:25:31,29.3,1945
20:25:32,29.7,1946
20:25:33,29.9,1949
20:25:35,29.8,1942
20:25:36,30,1948
20:25:37,29.7,1941
20:25:38,29.9,1942
20:25:40,17.7,1941
20:25:41,30.5,1938
20:25:42,30.1,1934
20:25:43,19.2,1950
20:25:44,30.2,1951
20:25:46,29.5,1948
20:25:47,12.6,1948
20:25:48,29.1,1950
20:25:49,29.5,1955
20:25:51,30,1961
20:25:52,30.5,1950
20:25:53,19.1,1951
20:25:54,29.8,1951
20:25:55,29.3,1952
20:25:57,29.5,1950
20:25:58,29.4,1953
20:25:59,29.5,1954
20:26:00,30.2,1961
20:26:02,28.7,1958
20:26:03,30.2,1959
20:26:04,30.3,1959
20:26:05,30.2,1959
20:26:06,29.7,1957
20:26:08,29.8,1953
20:26:09,29.7,1958
20:26:10,29.8,1958
20:26:11,29.7,1952
20:26:13,29.8,1958
20:26:14,29.3,1950
20:26:15,30,1952
20:26:16,30.3,1958
20:26:17,28.5,1962
20:26:19,29.7,1955
20:26:20,29.8,1954
20:26:21,30,1954
20:26:22,29.9,1954
20:26:23,29.5,1960
20:26:25,29.1,1965
20:26:26,29.3,1973
20:26:27,29.6,1981
20:26:28,27.2,1965
20:26:30,29.3,1960
20:26:31,29.7,1961
20:26:32,29.9,1958
20:26:33,29.8,1964
20:26:34,29.8,1968
20:26:36,29.5,1954
20:26:37,29.7,1960
20:26:38,30.4,1958
20:26:39,30,1958
20:26:41,30,1959
20:26:42,29.3,1966
20:26:43,29.7,1966
20:26:44,30.2,1964
20:26:45,30.3,1965
20:26:47,30.4,1956
20:26:48,30.1,1952
20:26:49,29.4,1953
20:26:50,29.7,1948
20:26:52,29.9,1948
20:26:53,30,1953
20:26:54,24.7,1953
20:26:55,29.5,1949
20:26:56,29.6,1953
20:26:58,28.7,1955
20:26:59,30.5,1957
20:27:00,30,1962
20:27:01,29.9,1961
20:27:03,29,1955
20:27:04,29.2,1958
20:27:05,30,1953
20:27:06,29.7,1960
20:27:07,30.5,1958
20:27:09,29.7,1963
20:27:10,8.9,1963
20:27:11,30.6,1965
20:27:12,30.2,1968
20:27:14,13.4,1981
20:27:15,29.3,1973
20:27:16,30.1,1975
20:27:17,29.4,1975
20:27:18,29.9,1974
20:27:20,29.3,1976
20:27:21,29.8,1975
20:27:22,29.5,1978
20:27:23,30,1971
20:27:25,30,1974
20:27:26,28.2,1973
20:27:27,29.5,1980
20:27:28,30.3,1982
20:27:29,29.5,1974
20:27:31,30.4,1969
20:27:32,30,1959
20:27:33,30.4,1947
20:27:34,30,1949
20:27:36,29.5,1950
20:27:37,29.8,1948
20:27:38,30.3,1947
20:27:39,29.8,1950
20:27:40,29.5,1951
20:27:42,10.4,1946
20:27:43,29.3,1949
20:27:44,29.7,1952
20:27:45,29.9,1957
20:27:47,29.3,1953
20:27:48,29.7,1948
20:27:49,28.8,1952
20:27:50,29.8,1939
20:27:51,29.9,1944
20:27:53,29.8,1926
20:27:54,29.4,1925
20:27:55,29.9,1926
20:27:56,29.9,1949
20:27:58,30,1947
20:27:59,29.8,1945
20:28:00,29.5,1942
20:28:01,30.1,1938
20:28:02,29.8,1940
20:28:04,30.1,1957
20:28:05,28.8,1959
20:28:06,29.5,1964
20:28:07,29.3,1949
20:28:08,30.5,1950
20:28:10,29.7,1948
20:28:11,30.2,1950
20:28:12,7.7,1945
20:28:13,29.3,1947
20:28:15,29.7,1948
20:28:16,30,1949
20:28:17,29.8,1949
20:28:18,29.7,1952
20:28:19,29.9,1954
20:28:21,29.7,1953
20:28:22,29.7,1959
20:28:23,29.5,1963
20:28:24,29.8,1960
20:28:26,29.8,1956
20:28:27,29.6,1957
20:28:28,30.2,1951
20:28:29,29.6,1949
20:28:30,29.3,1950
20:28:32,29.6,1950
20:28:33,29.5,1944
20:28:34,30.5,1955
20:28:35,30.2,1962
20:28:37,29.6,1965
20:28:38,30.3,1968
20:28:39,29.8,1966
20:28:40,29.4,1964
20:28:41,29.3,1961
20:28:43,29.8,1957
20:28:44,30.2,1961
20:28:45,29.7,1960
20:28:46,22.1,1964
20:28:48,30.2,1959
20:28:49,29.3,1951
20:28:50,29.8,1952
20:28:51,29.1,1969
20:28:52,29.6,1972
20:28:54,30.3,1970
20:28:55,29.7,1971
20:28:56,30,1967
20:28:57,29.4,1967
20:28:59,30.2,1960
20:29:00,29.5,1957
20:29:01,11.5,1952
20:29:02,30.1,1945
20:29:03,29.5,1944
20:29:05,29.2,1935
20:29:06,28.9,1941
20:29:07,28.7,1943
20:29:08,12.8,1941
20:29:10,29.8,1947
20:29:11,30,1950
20:29:12,29.4,1955
20:29:13,30.3,1967
20:29:14,30.2,1964
20:29:16,29.5,1964
20:29:17,30.2,1961
20:29:18,29.8,1947
20:29:19,29.9,1944
20:29:21,29.3,1948
20:29:22,30.2,1946
20:29:23,30.4,1946
20:29:24,29.6,1944
20:29:25,30.2,1951
20:29:27,29.5,1959
20:29:28,29.8,1952
20:29:29,20.8,1958
20:29:30,29.8,1954
20:29:32,29.7,1952
20:29:33,29.4,1958
20:29:34,30.2,1961
20:29:35,28.9,1963
20:29:36,29.9,1968
20:29:38,29.7,1973
20:29:39,24.4,1964
20:29:40,29.8,1966
20:29:41,29.5,1964
20:29:43,30,1962
20:29:44,30.2,1962
20:29:45,29.9,1962
20:29:46,29.6,1978
20:29:47,29.3,1978
20:29:49,29.9,1981
20:29:50,29.5,1973
20:29:51,29.8,1975
20:29:52,30.2,1965
20:29:54,30.1,1974
20:29:55,29.4,1983
20:29:56,29.5,1986
20:29:57,30.2,1982
20:29:58,30.5,1977
20:30:00,14.9,1971
20:30:01,29.7,1969
20:30:02,29.7,1975
20:30:03,29.5,1970
20:30:05,30.3,1967
20:30:06,30,1969
20:30:07,29.4,1969
20:30:08,29.5,1963
20:30:09,30.1,1965
20:30:11,29.6,1968
20:30:12,29.2,1961
20:30:13,30.2,1967
20:30:14,29.2,1965
20:30:16,29.1,1967
20:30:17,29.5,1970
20:30:18,30.2,1963
20:30:19,29.7,1969
20:30:20,30.1,1974
20:30:22,29.8,1968
20:30:23,30.2,1962
20:30:24,19.8,1959
20:30:25,29.3,1962
20:30:27,29.5,1962
20:30:28,30,1968
20:30:29,30.3,1963
20:30:30,29.9,1963
20:30:31,30.1,1963
20:30:33,29.9,1966
20:30:34,29.3,1960
20:30:35,29.7,1961
20:30:36,30.2,1960
20:30:38,29.7,1960
20:30:39,30.2,1961
20:30:40,29.4,1961
20:30:41,30,1965
20:30:42,30.3,1956
20:30:44,29.9,1954
20:30:45,29.5,1958
20:30:46,29.7,1957
20:30:47,29.8,1961
20:30:49,29.1,1965
20:30:50,29.2,1965
20:30:51,29.8,1968
20:30:52,30.2,1968
20:30:53,29.6,1967
20:30:55,29.2,1969
20:30:56,30,1980
20:30:57,29.7,1966
20:30:58,30.5,1967
20:31:00,29.7,1959
20:31:01,30.2,1962
20:31:02,30,1956
20:31:03,29.8,1937
20:31:05,12.9,1946
20:31:06,30.4,1952
20:31:07,29.3,1950
20:31:08,29.6,1953
20:31:09,29.5,1955
20:31:11,29.5,1942
20:31:12,29.5,1946
20:31:13,28.6,1949
20:31:14,29.6,1952
20:31:16,29.1,1956
20:31:17,29.7,1962
20:31:18,29.7,1967
20:31:19,30.2,1956
20:31:20,29.7,1966
20:31:22,29.4,1966
20:31:23,28.8,1963
20:31:24,30.4,1953
20:31:25,30.5,1954
20:31:27,29.2,1956
20:31:28,29.3,1963
20:31:29,30.1,1966
20:31:30,28.9,1955
20:31:31,29.6,1960
20:31:33,29.7,1954
20:31:34,29.1,1947
20:31:35,29.5,1950
20:31:36,29.9,1955
20:31:38,30.1,1954
20:31:39,30.1,1950
20:31:40,30,1958
20:31:41,30.1,1954
20:31:42,29.7,1953
20:31:44,29.8,1957
20:31:45,29.9,1955
20:31:46,30,1956
20:31:47,29.7,1969
20:31:49,29.5,1960
20:31:50,16.3,1963
20:31:51,29.5,1955
20:31:52,29.8,1950
20:31:53,30.5,1961
20:31:55,30.4,1958
20:31:56,29.3,1959
20:31:57,30,1958
20:31:58,29.3,1950
20:31:59,29.1,1941
20:32:01,29.4,1942
20:32:02,30.4,1949
20:32:03,30.1,1951
20:32:04,30,1955
20:32:06,29.7,1956
20:32:07,30,1963
20:32:08,29.3,1963
20:32:09,30.2,1969
20:32:10,30.2,1960
20:32:12,29.5,1959
20:32:13,29.7,1961
20:32:14,30,1955
20:32:15,29.1,1953
20:32:17,29.3,1957
20:32:18,30.2,1950
20:32:19,29.9,1957
20:32:20,30.2,1958
20:32:21,29,1958
20:32:23,30.3,1960
20:32:24,29.7,1960
20:32:25,30.2,1950
20:32:26,29.6,1954
20:32:28,30,1959
20:32:29,30.2,1954
20:32:30,30.9,1958
20:32:31,29.1,1956
20:32:32,30.5,1962
20:32:34,16,1969
20:32:35,30.5,1957
20:32:36,30,1959
20:32:37,16.5,1963
20:32:39,29.5,1959
20:32:40,29.5,1964
20:32:41,23,1967
20:32:42,30.2,1962
20:32:43,29.5,1954
20:32:45,29.5,1958
20:32:46,29.8,1963
20:32:47,30,1963
20:32:48,29.8,1966
20:32:50,28.7,1968
20:32:51,30.3,1966
20:32:52,30.4,1956
20:32:53,30.3,1958
20:32:54,29.5,1964
20:32:56,30.3,1962
20:32:57,29.4,1960
20:32:58,29.9,1962
20:32:59,30,1961
20:33:01,29.5,1963
20:33:02,29.5,1956
20:33:03,29.8,1966
20:33:04,29.5,1964
20:33:05,30.2,1967
20:33:07,29,1966
20:33:08,30.1,1968
20:33:09,29.8,1968
20:33:10,29.1,1960
20:33:12,15.5,1962
20:33:13,29.6,1946
20:33:14,29.9,1943
20:33:15,29.8,1952
20:33:16,13.1,1959
20:33:18,29.7,1959
20:33:19,29.3,1962
20:33:20,29.9,1955
20:33:21,29.4,1949
20:33:23,29.1,1942
20:33:24,9.3,1947
20:33:25,30,1952
20:33:26,29.5,1951
20:33:27,29.1,1953
20:33:29,28.7,1965
20:33:30,30.4,1959
20:33:31,29.6,1961
20:33:32,25.7,1964
20:33:33,29.7,1963
20:33:35,29.1,1963
20:33:36,29,1961
20:33:37,28.6,1968
20:33:38,30.2,1971
20:33:40,29.5,1965
20:33:41,29.9,1965
20:33:42,29.5,1966
20:33:43,30.2,1973
20:33:44,29.6,1970
20:33:46,29,1967
20:33:47,29.1,1970
20:33:48,29.5,1969
20:33:49,29.4,1973
20:33:51,30.1,1954
20:33:52,29.8,1956
20:33:53,7.1,1966
20:33:54,29.7,1948
20:33:55,29.7,1953
20:33:57,30.2,1953
20:33:58,28.3,1940
20:33:59,29.5,1946
20:34:00,29.7,1955
20:34:02,21.6,1949
20:34:03,28.9,1937
20:34:04,29.7,1939
20:34:05,29.5,1935
20:34:06,30,1938
20:34:08,29.7,1940
20:34:09,28.9,1935
20:34:10,28.4,1932
20:34:11,30,1943
20:34:13,29.5,1947
20:34:14,29.4,1947
20:34:15,30.2,1957
20:34:16,29.9,1958
20:34:17,29.8,1952
20:34:19,9.7,1945
20:34:20,29.8,1947
20:34:21,29.2,1949
20:34:22,29.8,1948
20:34:24,29.8,1944
20:34:25,30.2,1946
20:34:26,29.3,1945
20:34:27,30.5,1950
20:34:28,29.7,1945
20:34:30,29.8,1944
20:34:31,29.2,1950
20:34:32,16.8,1954
20:34:33,30.2,1955
20:34:35,30,1955
20:34:36,29.5,1957
20:34:37,29.8,1950
20:34:38,30,1956
20:34:39,29.1,1939
20:34:41,29.5,1938
20:34:42,29.8,1944
20:34:43,29.5,1949
20:34:44,30.9,1953
20:34:46,30.2,1954
20:34:47,29.5,1961
20:34:48,29.5,1954
20:34:49,30.2,1953
20:34:50,30.1,1961
20:34:52,30.2,1964
20:34:53,14.5,1961
20:34:54,30.4,1963
20:34:55,29.8,1965
20:34:56,29.5,1959
20:34:58,29.7,1964
20:34:59,29.7,1965
20:35:00,30.2,1970
20:35:01,30.1,1969
20:35:03,29.3,1968
20:35:04,29.5,1965
20:35:05,29.8,1960
20:35:06,29.7,1962
20:35:07,29,1956
20:35:09,29.5,1950
20:35:10,29.3,1951
20:35:11,29.7,1951
20:35:12,29.8,1947
20:35:14,29.8,1948
20:35:15,29.6,1949
20:35:16,29.7,1958
20:35:17,29.8,1960
20:35:18,29.8,1956
20:35:20,30.2,1954
20:35:21,29.7,1955
20:35:22,30,1953
20:35:23,29.5,1961
20:35:25,29.6,1963
20:35:26,29.3,1954
20:35:27,29.7,1950
20:35:28,30.2,1951
20:35:29,29.6,1955
20:35:31,29.6,1955
20:35:32,29.9,1953
20:35:33,30,1957
20:35:34,29.6,1961
20:35:36,30,1961
