Time,Temp,CPU_Load,RAM_MB
10:16:34,32.0,29.5,3543
10:16:36,34.0,30,3537
10:16:37,33.0,30.1,3539
10:16:38,33.0,29.9,3538
10:16:39,33.0,29.8,3540
10:16:41,32.0,30.3,3540
10:16:42,33.0,29.8,3541
10:16:43,33.0,30.3,3542
10:16:44,33.0,30,3542
10:16:46,32.0,30.5,3543
10:16:47,33.0,29.4,3545
10:16:48,33.0,30.1,3543
10:16:49,33.0,29.9,3545
10:16:51,33.0,30.1,3543
10:16:52,33.0,29.7,3546
10:16:53,33.0,29.8,3545
10:16:54,31.0,29.9,3546
10:16:55,33.0,30,3546
10:16:57,34.0,29.7,3543
10:16:58,31.0,29.8,3544
10:16:59,32.0,30,3543
10:17:00,32.0,30.5,3548
10:17:02,33.0,30.1,3547
10:17:03,33.0,30.2,3547
10:17:04,33.0,30.5,3548
10:17:05,33.0,30.1,3547
10:17:07,34.0,29.8,3545
10:17:08,32.0,30.3,3545
10:17:09,33.0,30.3,3546
10:17:10,33.0,30,3548
10:17:11,33.0,30.2,3547
10:17:13,32.0,29.9,3545
10:17:14,32.0,30.1,3548
10:17:15,33.0,30,3545
10:17:16,31.0,29.9,3547
10:17:18,33.0,29.9,3549
10:17:19,33.0,30.1,3546
10:17:20,32.0,6.2,3544
10:17:21,33.0,30.3,3539
10:17:23,33.0,29.9,3538
10:17:24,31.0,30.1,3534
10:17:25,33.0,30.3,3536
10:17:26,33.0,29.7,3538
10:17:27,32.0,29.8,3539
10:17:29,33.0,29.9,3535
10:17:30,34.0,30,3538
10:17:31,33.0,29.9,3542
10:17:32,33.0,30.3,3545
10:17:34,33.0,30.1,3542
10:17:35,34.0,30.1,3545
10:17:36,33.0,30.5,3547
10:17:37,32.0,30,3548
10:17:39,32.0,29.6,3548
10:17:40,32.0,30.3,3550
10:17:41,33.0,30.1,3553
10:17:42,34.0,30.2,3554
10:17:43,32.0,30.1,3550
10:17:45,32.0,29.9,3543
10:17:46,32.0,30.3,3546
10:17:47,32.0,30.1,3546
10:17:48,33.0,29.9,3547
10:17:50,33.0,30.3,3545
10:17:51,32.0,30.1,3544
10:17:52,32.0,30.4,3545
10:17:53,32.0,30,3543
10:17:55,34.0,30.1,3544
10:17:56,33.0,30.1,3548
10:17:57,33.0,30.2,3548
10:17:58,33.0,30,3547
10:17:59,33.0,30.1,3546
10:18:01,33.0,29.7,3549
10:18:02,31.0,30.1,3558
10:18:03,32.0,29.6,3557
10:18:04,33.0,29.6,3554
10:18:06,32.0,30,3554
10:18:07,33.0,29.9,3550
10:18:08,34.0,30.5,3551
10:18:09,32.0,30.2,3552
10:18:11,32.0,29.6,3552
10:18:12,33.0,29.8,3553
10:18:13,33.0,29.8,3556
10:18:14,32.0,30.6,3554
10:18:16,33.0,29.9,3550
10:18:17,34.0,30.3,3548
10:18:18,33.0,30.1,3547
10:18:19,32.0,30.4,3547
10:18:20,33.0,29.8,3547
10:18:22,32.0,30.2,3547
10:18:23,32.0,29.7,3548
10:18:24,31.0,30,3550
10:18:25,32.0,30.1,3551
10:18:27,33.0,29.9,3551
10:18:28,31.0,30.3,3551
10:18:29,33.0,29.6,3552
10:18:30,33.0,30.1,3552
10:18:32,33.0,12.7,3548
10:18:33,32.0,29.9,3547
10:18:34,32.0,30.1,3549
10:18:35,33.0,29.4,3550
10:18:36,33.0,29.2,3552
10:18:38,34.0,29.8,3553
10:18:39,32.0,29.7,3555
10:18:40,33.0,30.1,3557
10:18:41,33.0,30.5,3558
10:18:43,32.0,30.3,3551
10:18:44,33.0,29.6,3553
10:18:45,32.0,30.1,3550
10:18:46,33.0,29.8,3551
10:18:48,33.0,30.1,3552
10:18:49,33.0,30.1,3551
10:18:50,32.0,30.2,3553
10:18:51,33.0,30.5,3553
10:18:52,33.0,29.8,3553
10:18:54,33.0,30,3552
10:18:55,32.0,29.9,3553
10:18:56,34.0,30.3,3555
10:18:57,33.0,30,3551
10:18:59,34.0,29.9,3554
10:19:00,33.0,29.7,3553
10:19:01,33.0,30.3,3551
10:19:02,32.0,30,3552
10:19:04,32.0,30.3,3549
10:19:05,32.0,30.1,3551
10:19:06,33.0,29.6,3551
10:19:07,33.0,30.1,3552
10:19:08,31.0,5.7,3552
10:19:10,31.0,29.9,3553
10:19:11,34.0,30.1,3554
10:19:12,33.0,29.9,3556
10:19:13,32.0,30.1,3558
10:19:15,33.0,30.4,3560
10:19:16,31.0,29.2,3562
10:19:17,32.0,30.3,3563
10:19:18,34.0,29.6,3564
10:19:20,33.0,30,3561
10:19:21,33.0,30.1,3561
10:19:22,32.0,29.9,3561
10:19:23,32.0,29.9,3562
10:19:24,33.0,29.6,3560
10:19:26,33.0,29.7,3555
10:19:27,33.0,30,3555
10:19:28,31.0,29.6,3555
10:19:29,33.0,29.7,3556
10:19:31,32.0,30,3557
10:19:32,33.0,30.4,3559
10:19:33,32.0,30.4,3559
10:19:34,31.0,30.1,3561
10:19:36,32.0,29.9,3562
10:19:37,32.0,30.1,3562
10:19:38,32.0,30.1,3561
10:19:39,33.0,30.4,3559
10:19:40,33.0,30.3,3558
10:19:42,34.0,30.3,3553
10:19:43,34.0,29.4,3550
10:19:44,33.0,30.1,3548
10:19:45,33.0,29.9,3551
10:19:47,34.0,29.8,3549
10:19:48,34.0,29.9,3547
10:19:49,33.0,29.3,3548
10:19:50,32.0,29.7,3542
10:19:52,32.0,30.1,3545
10:19:53,32.0,29.9,3547
10:19:54,34.0,30,3547
10:19:55,32.0,30.1,3546
10:19:56,31.0,30.2,3547
10:19:58,33.0,30.3,3549
10:19:59,33.0,30.1,3546
10:20:00,33.0,30.3,3542
10:20:01,33.0,29.8,3538
10:20:03,33.0,30.3,3538
10:20:04,33.0,30.1,3538
10:20:05,32.0,29.6,3538
10:20:06,32.0,29.9,3539
10:20:08,34.0,29.7,3539
10:20:09,32.0,30.3,3542
10:20:10,32.0,29.9,3542
10:20:11,31.0,30,3541
10:20:13,33.0,29.9,3541
10:20:14,32.0,29.8,3537
10:20:15,31.0,30.1,3549
10:20:16,32.0,30.1,3549
10:20:17,34.0,30.1,3550
10:20:19,32.0,30.5,3550
10:20:20,32.0,29.7,3550
10:20:21,32.0,30.1,3552
10:20:22,34.0,30.2,3552
10:20:24,34.0,29.6,3554
10:20:25,32.0,30.1,3554
10:20:26,34.0,30.3,3556
10:20:27,33.0,29.8,3556
10:20:29,33.0,30.4,3550
10:20:30,32.0,30.3,3552
10:20:31,33.0,29.8,3553
10:20:32,32.0,30,3551
10:20:33,33.0,29.9,3550
10:20:35,32.0,30.1,3550
10:20:36,34.0,30,3549
10:20:37,34.0,29.8,3543
10:20:38,32.0,29.9,3544
10:20:40,32.0,30.5,3539
10:20:41,33.0,29.8,3541
10:20:42,32.0,30.3,3542
10:20:43,32.0,29.9,3543
10:20:45,34.0,30.1,3543
10:20:46,32.0,29.8,3544
10:20:47,33.0,29.9,3546
10:20:48,31.0,30,3552
10:20:49,32.0,30.1,3549
10:20:51,33.0,30.1,3554
10:20:52,33.0,29.9,3553
10:20:53,32.0,30.1,3556
10:20:54,32.0,29.8,3555
10:20:56,32.0,30,3553
10:20:57,32.0,30,3556
10:20:58,31.0,30.3,3554
10:20:59,33.0,29.9,3551
10:21:01,33.0,30,3551
10:21:02,33.0,29.6,3550
10:21:03,34.0,29.5,3546
10:21:04,33.0,30.2,3548
10:21:06,33.0,29.9,3547
10:21:07,32.0,30.2,3551
10:21:08,33.0,30.1,3552
10:21:09,32.0,29.9,3553
10:21:10,33.0,30.4,3555
10:21:12,34.0,30,3554
10:21:13,33.0,29.8,3553
10:21:14,32.0,29.6,3553
10:21:15,32.0,30,3554
10:21:17,34.0,29.9,3554
10:21:18,32.0,30,3555
10:21:19,32.0,30.5,3554
10:21:20,33.0,30.2,3552
10:21:22,33.0,30.3,3551
10:21:23,33.0,29.6,3548
10:21:24,32.0,29.9,3546
10:21:25,33.0,30.2,3549
10:21:26,33.0,30.3,3550
10:21:28,30.0,23.2,3556
10:21:29,32.0,30.1,3554
10:21:30,32.0,29.9,3556
10:21:31,33.0,29.2,3549
10:21:33,33.0,30.4,3547
10:21:34,32.0,29.6,3547
10:21:35,34.0,30.2,3548
10:21:36,33.0,30.1,3547
10:21:38,32.0,29.8,3547
10:21:39,33.0,30.1,3546
10:21:40,34.0,29.8,3546
10:21:41,34.0,29.9,3545
10:21:42,31.0,30.3,3547
10:21:44,32.0,30.1,3550
10:21:45,33.0,30.3,3551
10:21:46,33.0,30.1,3552
10:21:47,32.0,29.9,3550
10:21:49,34.0,30,3555
10:21:50,34.0,30.1,3549
10:21:51,31.0,29.9,3549
10:21:52,33.0,29.8,3550
10:21:54,33.0,29.4,3550
10:21:55,34.0,29.7,3548
10:21:56,32.0,29.8,3545
10:21:57,32.0,30.1,3549
10:21:58,33.0,30.3,3551
10:22:00,33.0,29.9,3551
10:22:01,34.0,30,3552
10:22:02,33.0,30,3553
10:22:03,31.0,30,3554
10:22:05,32.0,30.1,3556
10:22:06,33.0,30.1,3557
10:22:07,31.0,6.1,3549
10:22:08,31.0,30.1,3543
10:22:10,32.0,30.2,3540
10:22:11,33.0,30.1,3537
10:22:12,33.0,29.4,3535
10:22:13,33.0,30,3538
10:22:14,32.0,30.3,3537
10:22:16,34.0,29.9,3538
10:22:17,34.0,29.9,3536
10:22:18,32.0,29.5,3536
10:22:19,34.0,30.1,3538
10:22:21,33.0,29.9,3540
10:22:22,32.0,29.9,3541
10:22:23,32.0,30.3,3539
10:22:24,33.0,30.3,3541
10:22:26,32.0,30.3,3539
10:22:27,34.0,30.5,3538
10:22:28,33.0,30.1,3538
10:22:29,33.0,30.1,3541
10:22:31,32.0,29.8,3542
10:22:32,33.0,30.3,3544
10:22:33,32.0,30.6,3542
10:22:34,33.0,29.8,3543
10:22:35,31.0,30.2,3548
10:22:37,34.0,29.9,3548
10:22:38,32.0,29.8,3548
10:22:39,33.0,30.3,3549
10:22:40,33.0,29.9,3548
10:22:42,34.0,30.1,3547
10:22:43,33.0,29.9,3552
10:22:44,33.0,30.1,3551
10:22:45,31.0,7,3549
10:22:47,32.0,30.1,3546
10:22:48,32.0,30.6,3547
10:22:49,33.0,30.4,3539
10:22:50,33.0,29.9,3539
10:22:51,34.0,30.3,3539
10:22:53,33.0,30.5,3540
10:22:54,34.0,29.7,3541
10:22:55,33.0,30.2,3542
10:22:56,33.0,29.8,3539
10:22:58,32.0,30.5,3540
10:22:59,34.0,30.3,3540
10:23:00,33.0,29.9,3539
10:23:01,32.0,30.1,3540
10:23:03,33.0,30.3,3541
10:23:04,34.0,30.2,3539
10:23:05,33.0,29.8,3538
10:23:06,33.0,30.1,3539
10:23:07,33.0,30.5,3541
10:23:09,32.0,30.3,3542
10:23:10,33.0,30.4,3543
10:23:11,33.0,30,3546
10:23:12,33.0,30.3,3549
10:23:14,34.0,6.5,3570
10:23:15,32.0,30.1,3566
10:23:16,33.0,30,3562
10:23:17,33.0,30.3,3558
10:23:19,32.0,30.3,3554
10:23:20,33.0,30,3548
10:23:21,32.0,30.3,3544
10:23:22,32.0,29.8,3545
10:23:23,32.0,30.5,3547
10:23:25,33.0,30,3545
10:23:26,32.0,29.6,3546
10:23:27,34.0,30.1,3548
10:23:28,31.0,29.9,3547
10:23:30,34.0,29.9,3546
10:23:31,32.0,30.1,3546
10:23:32,34.0,30.2,3546
10:23:33,33.0,30.3,3544
10:23:35,33.0,29.7,3545
10:23:36,32.0,29.8,3546
10:23:37,32.0,30,3546
10:23:38,33.0,29.9,3544
10:23:40,34.0,29.8,3541
10:23:41,33.0,30.1,3540
10:23:42,34.0,29.8,3540
10:23:43,34.0,30,3539
10:23:44,31.0,29.4,3540
10:23:46,32.0,29.8,3541
10:23:47,33.0,30.1,3545
10:23:48,33.0,30.2,3546
10:23:49,32.0,30.3,3549
10:23:51,31.0,6.2,3555
10:23:52,33.0,29.2,3552
10:23:53,32.0,30.1,3548
10:23:54,33.0,29.8,3546
10:23:56,34.0,29.7,3548
10:23:57,31.0,30.5,3541
10:23:58,32.0,30.1,3541
10:23:59,33.0,30.3,3542
10:24:00,33.0,30,3543
10:24:02,33.0,29.6,3542
10:24:03,31.0,30.2,3545
10:24:04,33.0,29.7,3546
10:24:05,32.0,30.1,3551
10:24:07,33.0,30,3551
10:24:08,32.0,29.7,3551
10:24:09,32.0,30.2,3545
10:24:10,34.0,30.1,3547
10:24:12,31.0,29.5,3549
10:24:13,33.0,29.9,3547
10:24:14,33.0,30.1,3548
10:24:15,31.0,30.3,3547
10:24:16,32.0,29.7,3546
10:24:18,33.0,29.4,3544
10:24:19,33.0,30.1,3546
10:24:20,29.0,29.4,3545
10:24:21,33.0,30.1,3546
10:24:23,33.0,29.8,3544
10:24:24,33.0,30.1,3537
10:24:25,33.0,29.5,3538
10:24:26,33.0,29.9,3541
10:24:28,33.0,29.9,3543
10:24:29,33.0,30.3,3544
10:24:30,33.0,30.5,3550
10:24:31,31.0,29.7,3550
10:24:32,33.0,30.1,3553
10:24:34,34.0,30.1,3552
10:24:35,31.0,29.8,3554
10:24:36,32.0,30.3,3555
10:24:37,33.0,29.9,3555
10:24:39,33.0,30.2,3556
10:24:40,33.0,29.9,3553
10:24:41,34.0,30.1,3553
10:24:42,34.0,29.9,3553
10:24:44,34.0,29.6,3553
10:24:45,33.0,30.3,3554
10:24:46,33.0,30.6,3556
10:24:47,31.0,30.1,3556
10:24:48,33.0,29.8,3560
10:24:50,33.0,30.3,3556
10:24:51,33.0,30.3,3554
10:24:52,31.0,30.3,3555
10:24:53,32.0,30.1,3563
10:24:55,32.0,30,3560
10:24:56,33.0,30.3,3560
10:24:57,33.0,30,3558
10:24:58,33.0,30.3,3558
10:25:00,33.0,29.9,3561
10:25:01,34.0,29.9,3559
10:25:02,36.0,30.2,3560
10:25:03,33.0,29.6,3562
10:25:05,33.0,30.1,3564
10:25:06,33.0,30,3565
10:25:07,34.0,29.8,3567
10:25:08,33.0,30.5,3566
10:25:09,34.0,29.9,3563
10:25:11,32.0,29.6,3561
10:25:12,32.0,30.3,3560
10:25:13,33.0,30.1,3559
10:25:14,33.0,30,3560
10:25:16,32.0,29.8,3561
10:25:17,33.0,30.3,3559
10:25:18,33.0,30,3557
10:25:19,32.0,30.3,3558
10:25:21,33.0,30.5,3553
10:25:22,33.0,29.9,3551
10:25:23,34.0,29.4,3550
10:25:24,34.0,30.1,3547
10:25:25,32.0,30.5,3550
10:25:27,33.0,30,3550
10:25:28,32.0,29.9,3550
