Time,Temp,CPU_Load,RAM_MB
15:54:31,34.0,30.5,11166
15:54:32,37.0,30.2,11167
15:54:34,34.0,30.3,11168
15:54:35,34.0,30.3,11165
15:54:36,34.0,30.2,11166
15:54:37,34.0,30.5,11167
15:54:39,34.0,29.6,11167
15:54:40,33.0,30.5,11173
15:54:41,34.0,30.1,11175
15:54:42,34.0,30.8,11172
15:54:43,34.0,30.6,11174
15:54:45,34.0,30.6,11173
15:54:46,34.0,30.1,11172
15:54:47,33.0,30.3,11172
15:54:48,34.0,30.9,11175
15:54:50,32.0,17.9,11183
15:54:51,35.0,30.5,11181
15:54:52,34.0,30.3,11176
15:54:53,34.0,30.1,11169
15:54:55,34.0,29.9,11169
15:54:56,33.0,30,11168
15:54:57,35.0,30.1,11169
15:54:58,34.0,30.3,11170
15:54:59,34.0,30.2,11172
15:55:01,34.0,30.6,11175
15:55:02,34.0,30.6,11175
15:55:03,34.0,30.3,11177
15:55:04,34.0,30.3,11175
15:55:06,37.0,30.6,11174
15:55:07,34.0,30.1,11173
15:55:08,34.0,30.1,11171
15:55:09,33.0,30.3,11163
15:55:11,34.0,30.3,11164
15:55:12,34.0,30.3,11166
15:55:13,34.0,30.2,11176
15:55:14,34.0,30.4,11170
15:55:16,34.0,30.3,11167
15:55:17,35.0,30.6,11166
15:55:18,34.0,30.5,11161
15:55:19,35.0,29.9,11161
15:55:20,34.0,30.5,11161
15:55:22,35.0,30.6,11160
15:55:23,34.0,30.2,11160
15:55:24,34.0,30.1,11162
15:55:25,34.0,30.6,11165
15:55:27,35.0,30.2,11167
15:55:28,33.0,30.5,11166
15:55:29,34.0,30.5,11168
15:55:30,34.0,30.6,11165
15:55:32,34.0,30.3,11164
15:55:33,34.0,30,11165
15:55:34,34.0,30.2,11165
15:55:35,34.0,30.6,11165
15:55:37,34.0,30.3,11167
15:55:38,34.0,30.1,11168
15:55:39,33.0,30.1,11165
15:55:40,34.0,30.4,11162
15:55:41,34.0,30.5,11160
15:55:43,34.0,29.9,11159
15:55:44,36.0,30.1,11158
15:55:45,34.0,29.9,11156
15:55:46,34.0,30.3,11159
15:55:48,33.0,30.6,11158
15:55:49,36.0,30.5,11157
15:55:50,33.0,29.9,11158
15:55:51,34.0,30,11158
15:55:53,33.0,29.9,11156
15:55:54,35.0,30.2,11157
15:55:55,34.0,30,11151
15:55:56,35.0,30.6,11153
15:55:57,35.0,30.3,11153
15:55:59,35.0,30.3,11151
15:56:00,34.0,29.9,11153
15:56:01,33.0,29.9,11165
15:56:02,34.0,30.5,11166
15:56:04,36.0,30.1,11170
15:56:05,35.0,30.3,11168
15:56:06,34.0,29.9,11168
15:56:07,35.0,30.6,11166
15:56:09,34.0,30.1,11165
15:56:10,34.0,30.6,11164
15:56:11,33.0,30.5,11166
15:56:12,34.0,30.5,11167
15:56:14,34.0,30.6,11168
15:56:15,34.0,30.4,11168
15:56:16,34.0,30.4,11169
15:56:17,32.0,9.2,11177
15:56:18,34.0,30.2,11179
15:56:20,33.0,30.5,11178
15:56:21,34.0,30.2,11178
15:56:22,34.0,30.3,11176
15:56:23,33.0,30.6,11176
15:56:25,34.0,30.5,11175
15:56:26,34.0,30.1,11175
15:56:27,35.0,30.8,11176
15:56:28,34.0,34.6,11177
15:56:30,34.0,30.5,11176
15:56:31,34.0,30.5,11173
15:56:32,34.0,29.9,11171
15:56:33,34.0,30.3,11172
15:56:35,34.0,30.5,11166
15:56:36,34.0,30.1,11161
15:56:37,34.0,30.6,11163
15:56:38,34.0,30.5,11167
15:56:39,34.0,30.5,11173
15:56:41,34.0,30.1,11173
15:56:42,36.0,30.1,11175
15:56:43,34.0,30.1,11173
15:56:44,36.0,30.3,11174
15:56:46,36.0,30.1,11176
15:56:47,35.0,30.2,11173
15:56:48,34.0,30.8,11174
15:56:49,33.0,30.1,11172
15:56:51,35.0,30.3,11169
15:56:52,36.0,30.5,11173
15:56:53,34.0,29.8,11176
15:56:54,33.0,30.3,11174
15:56:55,34.0,30.4,11173
15:56:57,34.0,30.8,11176
15:56:58,34.0,30.7,11176
15:56:59,35.0,30.1,11171
15:57:00,36.0,30.5,11169
15:57:02,34.0,30.2,11167
15:57:03,34.0,30.2,11167
15:57:04,34.0,30.1,11165
15:57:05,34.0,30.2,11165
15:57:07,34.0,29.9,11166
15:57:08,34.0,30.5,11169
15:57:09,34.0,30.8,11171
15:57:10,36.0,29.9,11171
15:57:12,34.0,30.2,11172
15:57:13,34.0,30.6,11169
15:57:14,34.0,30.5,11167
15:57:15,33.0,30.2,11168
15:57:16,34.0,30.3,11171
15:57:18,35.0,30.4,11171
15:57:19,34.0,29.9,11162
15:57:20,34.0,30.7,11170
15:57:21,33.0,30,11174
15:57:23,35.0,30.6,11170
15:57:24,34.0,30.8,11169
15:57:25,34.0,30.9,11172
15:57:26,34.0,30.3,11172
15:57:28,34.0,30.8,11167
15:57:29,34.0,30.6,11168
15:57:30,33.0,31,11169
15:57:31,34.0,30.1,11171
15:57:33,34.0,30.2,11167
15:57:34,33.0,30.5,11163
15:57:35,35.0,30.1,11162
15:57:36,34.0,30.2,11165
15:57:38,33.0,30.3,11165
15:57:39,34.0,30.5,11165
15:57:40,33.0,29.9,11163
15:57:41,34.0,30.5,11165
15:57:42,34.0,30.8,11166
15:57:44,34.0,30.5,11167
15:57:45,34.0,30.8,11164
15:57:46,33.0,30.3,11163
15:57:47,34.0,30.7,11165
15:57:49,34.0,30,11168
15:57:50,34.0,29.9,11167
15:57:51,33.0,30.1,11168
15:57:52,33.0,30.6,11168
15:57:54,34.0,30.3,11167
15:57:55,34.0,30.2,11168
15:57:56,34.0,30.3,11169
15:57:57,34.0,30.1,11168
15:57:58,33.0,30.3,11163
15:58:00,34.0,30.6,11163
15:58:01,32.0,29.9,11158
15:58:02,35.0,30.1,11159
15:58:03,34.0,30.1,11163
15:58:05,33.0,30,11165
15:58:06,34.0,29.9,11166
15:58:07,35.0,29.9,11165
15:58:08,34.0,30,11166
15:58:10,34.0,30.1,11162
15:58:11,35.0,30.5,11161
15:58:12,34.0,30.4,11162
15:58:13,35.0,30.5,11164
15:58:15,33.0,30.1,11169
15:58:16,34.0,29.5,11170
15:58:17,36.0,30,11173
15:58:18,34.0,30.1,11175
15:58:19,35.0,30.2,11174
15:58:21,34.0,30.5,11175
15:58:22,35.0,30.2,11176
15:58:23,34.0,30.7,11174
15:58:24,34.0,30.1,11174
15:58:26,36.0,30.8,11172
15:58:27,35.0,30.2,11170
15:58:28,35.0,30.3,11169
15:58:29,36.0,30.6,11171
15:58:31,33.0,30.6,11172
15:58:32,33.0,30.8,11172
15:58:33,34.0,30.3,11174
15:58:34,33.0,30.3,11175
15:58:35,33.0,10.7,11172
15:58:37,34.0,30.5,11171
15:58:38,34.0,30.2,11164
15:58:39,34.0,30.8,11164
15:58:40,34.0,29.9,11163
15:58:42,34.0,30.3,11164
15:58:43,35.0,29.9,11163
15:58:44,34.0,30.5,11162
15:58:45,35.0,30.2,11162
15:58:47,34.0,30.1,11165
15:58:48,34.0,30.1,11166
15:58:49,34.0,30.1,11171
15:58:50,34.0,30.1,11170
15:58:52,34.0,30.3,11163
15:58:53,36.0,30.8,11165
15:58:54,34.0,30.6,11164
15:58:55,34.0,30.8,11166
15:58:56,34.0,30.8,11170
15:58:58,33.0,30.3,11170
15:58:59,35.0,30.1,11175
15:59:00,34.0,30.2,11179
15:59:01,34.0,30.1,11178
15:59:03,35.0,30.2,11179
15:59:04,34.0,30.1,11177
15:59:05,34.0,30,11176
15:59:06,35.0,30.6,11176
15:59:08,34.0,30,11177
15:59:09,34.0,30,11178
15:59:10,34.0,30.5,11178
15:59:11,34.0,30.5,11176
15:59:13,34.0,30,11175
15:59:14,31.0,30.4,11177
15:59:15,35.0,30.5,11175
15:59:16,34.0,30.5,11175
15:59:17,34.0,29.9,11173
15:59:19,36.0,30.4,11172
15:59:20,34.0,30.3,11171
15:59:21,36.0,30.6,11171
15:59:22,36.0,30.5,11172
15:59:24,36.0,30.1,11169
15:59:25,33.0,30.5,11169
15:59:26,34.0,30.2,11168
15:59:27,34.0,30.1,11166
15:59:29,34.0,30.1,11166
15:59:30,34.0,30.5,11166
15:59:31,34.0,29.9,11165
15:59:32,33.0,30.5,11164
15:59:33,34.0,30.1,11166
15:59:35,35.0,29.9,11172
15:59:36,36.0,30,11172
15:59:37,34.0,30.6,11171
15:59:38,36.0,30.6,11170
15:59:40,36.0,30.6,11167
15:59:41,36.0,30.6,11167
15:59:42,34.0,29.6,11164
15:59:43,35.0,30,11164
15:59:45,34.0,30.2,11166
15:59:46,34.0,30.1,11166
15:59:47,34.0,30.6,11167
15:59:48,36.0,30.4,11167
15:59:50,34.0,30.8,11167
15:59:51,36.0,30.5,11167
15:59:52,35.0,30.5,11164
15:59:53,34.0,30,11165
15:59:54,34.0,30.6,11164
15:59:56,34.0,30.5,11165
15:59:57,35.0,30.6,11161
15:59:58,34.0,30.2,11162
15:59:59,34.0,30.1,11164
16:00:01,34.0,30.1,11167
16:00:02,35.0,30.1,11167
16:00:03,34.0,30.8,11168
16:00:04,34.0,30.5,11168
16:00:06,36.0,29.9,11170
16:00:07,33.0,30.8,11174
16:00:08,34.0,30.1,11175
16:00:09,36.0,30.3,11173
16:00:10,34.0,29.9,11171
16:00:12,35.0,30,11165
16:00:13,35.0,30.5,11164
16:00:14,37.0,29.9,11165
16:00:15,34.0,30.3,11166
16:00:17,34.0,30.2,11162
16:00:18,36.0,30.5,11163
16:00:19,34.0,30,11162
16:00:20,34.0,30.5,11164
16:00:22,35.0,30,11166
16:00:23,36.0,30,11161
16:00:24,35.0,30.3,11161
16:00:25,34.0,30.3,11159
16:00:27,33.0,30,11164
16:00:28,34.0,30.5,11163
16:00:29,34.0,30.3,11165
16:00:30,34.0,30.4,11165
16:00:31,34.0,30.2,11164
16:00:33,34.0,30.6,11165
16:00:34,34.0,30.1,11165
16:00:35,34.0,30,11167
16:00:36,34.0,30,11168
16:00:38,34.0,30.5,11170
16:00:39,35.0,30.3,11168
16:00:40,34.0,30.6,11165
16:00:41,34.0,30.3,11163
16:00:43,34.0,30,11166
16:00:44,34.0,30.8,11166
16:00:45,34.0,30.8,11166
16:00:46,35.0,30.6,11167
16:00:48,34.0,30.2,11170
16:00:49,34.0,30.2,11166
16:00:50,34.0,30.2,11166
16:00:51,33.0,30.6,11165
16:00:52,36.0,30.8,11165
16:00:54,34.0,30.5,11163
16:00:55,34.0,30.3,11165
16:00:56,35.0,30.4,11166
16:00:57,34.0,30.4,11163
16:00:59,33.0,30.1,11164
16:01:00,35.0,30.5,11165
16:01:01,34.0,30.2,11164
16:01:02,34.0,30.5,11163
16:01:04,34.0,30.5,11164
16:01:05,34.0,30.6,11160
16:01:06,34.0,30.5,11162
16:01:07,35.0,30,11157
16:01:08,34.0,30,11158
16:01:10,36.0,30.1,11162
16:01:11,34.0,30.1,11165
16:01:12,34.0,30.1,11164
16:01:13,35.0,30.8,11158
16:01:15,34.0,30.6,11159
16:01:16,34.0,30.2,11162
16:01:17,34.0,30.6,11161
16:01:18,34.0,30.2,11163
16:01:20,34.0,30.3,11163
16:01:21,35.0,30.6,11166
16:01:22,33.0,30,11168
16:01:23,34.0,30.6,11168
16:01:25,33.0,30.6,11170
16:01:26,33.0,30.3,11170
16:01:27,33.0,30.2,11170
16:01:28,34.0,30.1,11170
16:01:29,35.0,30.3,11171
16:01:31,35.0,30.1,11171
16:01:32,34.0,30.5,11165
16:01:33,36.0,30,11170
16:01:34,35.0,30.3,11172
16:01:36,34.0,30.4,11172
16:01:37,34.0,29.9,11171
16:01:38,35.0,30,11169
16:01:39,33.0,30.4,11171
16:01:41,34.0,30.1,11173
16:01:42,33.0,30.3,11170
16:01:43,34.0,30.5,11173
16:01:44,34.0,30.2,11176
16:01:46,35.0,30.6,11177
16:01:47,34.0,30.1,11175
16:01:48,35.0,30.5,11168
16:01:49,33.0,30.4,11167
16:01:50,34.0,30.6,11168
16:01:52,36.0,29.9,11169
16:01:53,34.0,29.8,11171
16:01:54,34.0,30.2,11173
16:01:55,34.0,30.4,11169
16:01:57,33.0,30.6,11166
16:01:58,36.0,30.3,11168
16:01:59,36.0,30.1,11171
16:02:00,34.0,30.4,11170
16:02:02,35.0,30.3,11170
16:02:03,35.0,30.1,11173
16:02:04,36.0,30.3,11174
16:02:05,35.0,30.2,11174
16:02:06,34.0,30.5,11178
16:02:08,34.0,30.3,11178
16:02:09,34.0,30.6,11167
16:02:10,35.0,30.6,11165
16:02:11,34.0,30.3,11156
16:02:13,34.0,30.4,11157
16:02:14,34.0,30,11156
16:02:15,34.0,29.4,11160
16:02:16,34.0,30.7,11157
16:02:18,34.0,30.1,11163
16:02:19,34.0,30.1,11158
16:02:20,34.0,29.9,11161
16:02:21,34.0,30.1,11159
16:02:22,34.0,30.5,11155
16:02:24,34.0,30.5,11156
16:02:25,34.0,30.6,11158
16:02:26,34.0,30.6,11159
16:02:27,34.0,30,11161
16:02:29,35.0,30.2,11159
16:02:30,34.0,30.8,11161
16:02:31,35.0,30.3,11164
16:02:32,34.0,30.2,11163
16:02:34,34.0,30.3,11163
16:02:35,35.0,29.9,11161
16:02:36,34.0,30.3,11162
16:02:37,33.0,30.2,11163
16:02:39,34.0,30.3,11163
16:02:40,34.0,30.6,11153
16:02:41,34.0,30.3,11145
16:02:42,35.0,30.2,11146
16:02:43,36.0,29.8,11148
16:02:45,35.0,30,11149
16:02:46,34.0,30.8,11151
16:02:47,35.0,30.4,11153
16:02:48,36.0,30.5,11157
16:02:50,35.0,30.5,11157
16:02:51,35.0,30.6,11159
16:02:52,36.0,30.3,11160
16:02:53,36.0,30.5,11155
16:02:55,34.0,30.1,11152
16:02:56,33.0,30.2,11156
16:02:57,34.0,29.6,11156
16:02:58,34.0,30.3,11160
16:02:59,34.0,30.6,11157
16:03:01,34.0,30.8,11157
16:03:02,36.0,30.6,11157
16:03:03,36.0,30.3,11159
16:03:04,34.0,30.3,11157
16:03:06,36.0,30,11159
16:03:07,34.0,30.3,11160
16:03:08,34.0,30.1,11162
16:03:09,34.0,29.9,11163
16:03:11,36.0,30.5,11164
16:03:12,34.0,30.3,11168
16:03:13,34.0,30.4,11168
16:03:14,34.0,30.7,11169
16:03:16,34.0,30.6,11173
16:03:17,34.0,30.5,11175
16:03:18,34.0,29.8,11169
16:03:19,34.0,29.9,11169
16:03:20,36.0,30.2,11166
16:03:22,34.0,30.5,11165
16:03:23,36.0,30.6,11165
16:03:24,36.0,30.1,11163
16:03:25,34.0,30.3,11164
16:03:27,34.0,30.5,11163
16:03:28,33.0,30.5,11160
16:03:29,34.0,30.4,11160
16:03:30,34.0,30.3,11161
16:03:32,33.0,29.7,11162
16:03:33,34.0,29.9,11162
