Time,Temp,CPU_Load,RAM_MB
14:41:13,36.0,30.8,5916
14:41:14,36.0,30,5916
14:41:15,36.0,30.6,5911
14:41:16,37.0,30.6,5911
14:41:17,36.0,30.4,5912
14:41:19,37.0,30.9,5913
14:41:20,37.0,30.3,5913
14:41:21,37.0,30.4,5913
14:41:22,37.0,30.6,5913
14:41:24,37.0,30.5,5913
14:41:25,37.0,30.6,5914
14:41:26,37.0,30.6,5914
14:41:27,37.0,30.6,5913
14:41:29,36.0,30.2,5914
14:41:30,37.0,30.2,5914
14:41:31,37.0,29.9,5917
14:41:32,36.0,30.5,5914
14:41:34,37.0,30.8,5913
14:41:35,36.0,30.1,5915
14:41:36,37.0,30.3,5915
14:41:37,37.0,30.6,5915
14:41:38,37.0,30.5,5915
14:41:40,35.0,30.6,5914
14:41:41,36.0,30.1,5915
14:41:42,37.0,30.2,5916
14:41:43,37.0,30.7,5915
14:41:45,37.0,30.6,5916
14:41:46,37.0,30.6,5916
14:41:47,37.0,30.6,5916
14:41:48,36.0,30.3,5918
14:41:50,37.0,30,5918
14:41:51,37.0,30.6,5917
14:41:52,36.0,30.5,5917
14:41:53,37.0,30.6,5917
14:41:54,36.0,30.1,5916
14:41:56,37.0,30.6,5915
14:41:57,37.0,30.8,5914
14:41:58,37.0,30.5,5914
14:41:59,37.0,30.2,5915
14:42:01,37.0,30.2,5916
14:42:02,37.0,30.5,5916
14:42:03,37.0,30.4,5917
14:42:04,35.0,30.6,5917
14:42:06,35.0,30.2,5918
14:42:07,36.0,30.6,5916
14:42:08,36.0,30.5,5917
14:42:09,36.0,30.6,5918
14:42:11,36.0,30.6,5918
14:42:12,36.0,30.3,5917
14:42:13,37.0,30.5,5918
14:42:14,37.0,30.4,5917
14:42:15,36.0,30.6,5917
14:42:17,37.0,30.2,5919
14:42:18,36.0,30.1,5920
14:42:19,36.0,30.5,5920
14:42:20,37.0,30.8,5920
14:42:22,37.0,30.1,5922
14:42:23,36.0,30.5,5923
14:42:24,36.0,30.9,5922
14:42:25,36.0,30.8,5922
14:42:27,36.0,29.8,5923
14:42:28,36.0,30.5,5921
14:42:29,37.0,30.4,5922
14:42:30,37.0,30.3,5922
14:42:31,36.0,30.6,5920
14:42:33,36.0,30.1,5920
14:42:34,37.0,30.5,5920
14:42:35,37.0,30.3,5920
14:42:36,37.0,30.8,5920
14:42:38,36.0,30.3,5920
14:42:39,36.0,30,5918
14:42:40,37.0,30.6,5918
14:42:41,37.0,30.3,5919
14:42:43,37.0,30.1,5912
14:42:44,36.0,30.2,5914
14:42:45,37.0,30.8,5913
14:42:46,36.0,30.2,5914
14:42:48,37.0,30.6,5914
14:42:49,37.0,30.8,5915
14:42:50,37.0,29.9,5917
14:42:51,37.0,30.5,5917
14:42:52,37.0,30.6,5920
14:42:54,37.0,30.2,5919
14:42:55,37.0,30.5,5918
14:42:56,37.0,30.6,5917
14:42:57,37.0,30.8,5916
14:42:59,37.0,30.4,5910
14:43:00,37.0,30.8,5910
14:43:01,37.0,30.8,5911
14:43:02,37.0,30.2,5909
14:43:04,36.0,30.2,5908
14:43:05,36.0,30.6,5908
14:43:06,36.0,30.9,5909
14:43:07,37.0,30.6,5907
14:43:08,36.0,30.3,5909
14:43:10,37.0,30.8,5909
14:43:11,34.0,30.4,5909
14:43:12,36.0,30.5,5909
14:43:13,37.0,30.8,5910
14:43:15,37.0,30.4,5909
14:43:16,37.0,30.2,5910
14:43:17,37.0,30.5,5911
14:43:18,37.0,30.1,5912
14:43:20,37.0,30.2,5912
14:43:21,36.0,30.6,5915
14:43:22,36.0,30.6,5915
14:43:23,37.0,30.3,5915
14:43:25,37.0,30.6,5915
14:43:26,37.0,30.7,5915
14:43:27,37.0,30.6,5915
14:43:28,35.0,30.8,5917
14:43:29,35.0,30.2,5918
14:43:31,37.0,30.6,5917
14:43:32,37.0,30.7,5914
14:43:33,36.0,30.2,5915
14:43:34,37.0,30.2,5915
14:43:36,37.0,30.3,5915
14:43:37,36.0,30.6,5915
14:43:38,37.0,30.2,5913
14:43:39,37.0,30.5,5913
14:43:41,37.0,30.5,5912
14:43:42,37.0,30.9,5913
14:43:43,34.0,30.8,5911
14:43:44,37.0,30.9,5912
14:43:45,36.0,30.6,5911
14:43:47,36.0,30.1,5912
14:43:48,37.0,30.6,5911
14:43:49,36.0,30.1,5911
14:43:50,37.0,30.1,5911
14:43:52,36.0,30.1,5906
14:43:53,37.0,30.6,5905
14:43:54,37.0,30.3,5904
14:43:55,36.0,30.2,5904
14:43:57,36.0,30.5,5905
14:43:58,36.0,30.3,5907
14:43:59,37.0,30.6,5907
14:44:00,37.0,30.8,5908
14:44:02,37.0,30.1,5910
14:44:03,36.0,30.5,5912
14:44:04,34.0,30.7,5913
14:44:05,36.0,30.5,5906
14:44:06,37.0,30.1,5906
14:44:08,36.0,30.1,5907
14:44:09,36.0,30.4,5902
14:44:10,37.0,30.6,5904
14:44:11,36.0,30.1,5904
14:44:13,36.0,30.6,5905
14:44:14,37.0,30.5,5907
14:44:15,36.0,30.6,5907
14:44:16,36.0,30.1,5907
14:44:18,36.0,30.2,5908
14:44:19,37.0,30.8,5909
14:44:20,36.0,30.4,5909
14:44:21,37.0,30.2,5909
14:44:23,35.0,30.8,5909
14:44:24,37.0,30.5,5908
14:44:25,36.0,30.6,5909
14:44:26,37.0,30.6,5909
14:44:27,37.0,30.3,5910
14:44:29,36.0,30.8,5910
14:44:30,37.0,30.4,5911
14:44:31,36.0,30.6,5911
14:44:32,36.0,30.2,5912
14:44:34,35.0,30.5,5911
14:44:35,36.0,30.2,5909
14:44:36,36.0,30.4,5909
14:44:37,35.0,30.8,5910
14:44:39,36.0,30.2,5912
14:44:40,37.0,30.8,5911
14:44:41,37.0,30.3,5907
14:44:42,36.0,30.8,5907
14:44:43,34.0,30.6,5907
14:44:45,36.0,30.6,5906
14:44:46,36.0,30.5,5906
14:44:47,37.0,30.6,5907
14:44:48,37.0,30.9,5907
14:44:50,36.0,30.2,5906
14:44:51,36.0,30.5,5902
14:44:52,36.0,30.6,5903
14:44:53,36.0,30.6,5902
14:44:55,35.0,30.6,5902
14:44:56,37.0,30.6,5903
14:44:57,37.0,30.6,5903
14:44:58,37.0,30.4,5901
14:45:00,37.0,30.2,5899
14:45:01,37.0,29.9,5900
14:45:02,36.0,30.8,5901
14:45:03,35.0,30.5,5900
14:45:04,36.0,30.3,5903
14:45:06,36.0,30.1,5903
14:45:07,36.0,30.2,5901
14:45:08,37.0,30.5,5901
14:45:09,37.0,30.2,5902
14:45:11,36.0,30.5,5902
14:45:12,37.0,30.8,5903
14:45:13,37.0,30.5,5903
14:45:14,37.0,30.8,5906
14:45:16,36.0,30.6,5908
14:45:17,36.0,30.5,5909
14:45:18,37.0,30.9,5911
14:45:19,35.0,30.5,5910
14:45:20,37.0,30.6,5911
14:45:22,37.0,30.2,5910
14:45:23,37.0,30.5,5910
14:45:24,36.0,30.5,5905
14:45:25,36.0,30.2,5905
14:45:27,37.0,30.6,5906
14:45:28,37.0,30.5,5906
14:45:29,36.0,30.8,5906
14:45:30,35.0,30.9,5906
14:45:32,37.0,30.1,5905
14:45:33,35.0,30.6,5908
14:45:34,37.0,30.5,5907
14:45:35,37.0,30.5,5908
14:45:37,36.0,30.6,5908
14:45:38,37.0,30.3,5909
14:45:39,38.0,23.7,5909
14:45:40,36.0,30.2,5910
14:45:41,36.0,30.7,5911
14:45:43,36.0,30.5,5911
14:45:44,37.0,30.2,5914
14:45:45,37.0,30.1,5913
14:45:46,37.0,30.2,5915
14:45:48,36.0,30.6,5914
14:45:49,36.0,30.8,5914
14:45:50,36.0,30.6,5913
14:45:51,37.0,30.1,5913
14:45:53,36.0,30.3,5913
14:45:54,36.0,30.2,5914
14:45:55,37.0,30.6,5914
14:45:56,36.0,30.5,5917
14:45:57,37.0,30.3,5917
14:45:59,37.0,30.5,5918
14:46:00,36.0,30.6,5913
14:46:01,37.0,30.6,5913
14:46:02,37.0,30.8,5915
14:46:04,34.0,29.5,5915
14:46:05,37.0,30.8,5914
14:46:06,37.0,30.6,5915
14:46:07,37.0,30.5,5914
14:46:09,36.0,30.6,5914
14:46:10,36.0,30.1,5913
14:46:11,37.0,30.7,5911
14:46:12,37.0,30.1,5910
14:46:14,36.0,30,5911
14:46:15,37.0,30.1,5911
14:46:16,37.0,29.9,5912
14:46:17,36.0,29.9,5917
14:46:18,37.0,30.2,5916
14:46:20,36.0,30.1,5916
14:46:21,36.0,30.6,5916
14:46:22,37.0,30.4,5916
14:46:23,37.0,30.5,5917
14:46:25,37.0,30.6,5917
14:46:26,36.0,30.5,5918
14:46:27,36.0,30.4,5919
14:46:28,37.0,35.2,5919
14:46:30,36.0,31.1,5921
14:46:31,37.0,30.8,5921
14:46:32,36.0,30.1,5921
14:46:33,36.0,30.6,5915
14:46:34,36.0,30.1,5915
14:46:36,36.0,30.6,5915
14:46:37,36.0,30.6,5915
14:46:38,36.0,30,5915
14:46:39,37.0,30.3,5916
14:46:41,36.0,30.2,5916
14:46:42,36.0,30.5,5917
14:46:43,36.0,30.5,5916
14:46:44,36.0,30.1,5916
14:46:46,35.0,30.2,5915
14:46:47,36.0,30.3,5913
14:46:48,36.0,30.8,5906
14:46:49,37.0,30.5,5907
14:46:51,37.0,30.2,5907
14:46:52,35.0,30.5,5908
14:46:53,36.0,30.1,5903
14:46:54,36.0,30.4,5901
14:46:55,35.0,30.1,5902
14:46:57,37.0,30,5903
14:46:58,37.0,30.6,5904
14:46:59,36.0,30.2,5902
14:47:00,37.0,30.8,5902
14:47:02,36.0,30.2,5903
14:47:03,36.0,30.7,5905
14:47:04,37.0,30.6,5907
14:47:05,37.0,30.5,5909
14:47:07,37.0,30.2,5909
14:47:08,36.0,30.6,5909
14:47:09,35.0,30.1,5911
14:47:10,37.0,30.6,5913
14:47:11,35.0,30.6,5914
14:47:13,37.0,30.6,5913
14:47:14,36.0,30.6,5913
14:47:15,36.0,30.7,5913
14:47:16,37.0,30.1,5912
14:47:18,35.0,30.3,5912
14:47:19,37.0,13.1,5915
14:47:20,37.0,30.3,5915
14:47:21,37.0,30,5913
14:47:23,36.0,30.6,5914
14:47:24,36.0,30.7,5914
14:47:25,36.0,30.6,5914
14:47:26,37.0,30.8,5912
14:47:28,37.0,30.5,5915
14:47:29,36.0,30.3,5915
14:47:30,36.0,30.5,5916
14:47:31,36.0,30.5,5917
14:47:32,36.0,30.2,5918
14:47:34,37.0,30.9,5918
14:47:35,36.0,30.3,5918
14:47:36,36.0,30.5,5918
14:47:37,37.0,30.5,5919
14:47:39,37.0,30.6,5920
14:47:40,37.0,30.5,5919
14:47:41,36.0,30.4,5921
14:47:42,37.0,29.9,5921
14:47:44,36.0,30.5,5921
14:47:45,37.0,30.4,5921
14:47:46,36.0,30.6,5921
14:47:47,35.0,30.6,5922
14:47:48,36.0,30.5,5928
14:47:50,37.0,30,5929
14:47:51,37.0,30.6,5929
14:47:52,36.0,30.1,5929
14:47:53,36.0,30.2,5929
14:47:55,37.0,30.6,5929
14:47:56,37.0,30.9,5929
14:47:57,37.0,30.2,5928
14:47:58,36.0,30.6,5927
14:48:00,36.0,30.2,5925
14:48:01,36.0,30.4,5924
14:48:02,37.0,30.6,5924
14:48:03,37.0,30.8,5923
14:48:05,35.0,30.1,5922
14:48:06,36.0,30.8,5921
14:48:07,36.0,30.5,5922
14:48:08,36.0,30.6,5923
14:48:09,37.0,30.2,5923
14:48:11,37.0,30.6,5924
14:48:12,36.0,30.5,5922
14:48:13,37.0,30.6,5922
14:48:14,35.0,30.2,5919
14:48:16,37.0,30.4,5919
14:48:17,36.0,30.8,5922
14:48:18,37.0,30.8,5922
14:48:19,37.0,30.3,5923
14:48:21,36.0,30.4,5923
14:48:22,37.0,30.1,5917
14:48:23,37.0,30.3,5917
14:48:24,36.0,30.6,5918
14:48:25,37.0,30.6,5912
14:48:27,37.0,30.5,5914
14:48:28,37.0,30.6,5908
14:48:29,37.0,30.2,5911
14:48:30,36.0,30.6,5911
14:48:32,35.0,30.2,5911
14:48:33,37.0,30.2,5910
14:48:34,36.0,30.3,5911
14:48:35,37.0,30.8,5912
14:48:37,37.0,30.3,5913
14:48:38,36.0,30.8,5914
14:48:39,37.0,30.8,5915
14:48:40,37.0,30.4,5916
14:48:42,37.0,30.2,5916
14:48:43,37.0,30.2,5917
14:48:44,36.0,30.8,5918
14:48:45,37.0,30.5,5918
14:48:46,36.0,30.8,5918
14:48:48,37.0,30.2,5922
14:48:49,36.0,30.6,5922
14:48:50,36.0,30.5,5922
14:48:51,36.0,30.6,5921
14:48:53,37.0,30.1,5921
14:48:54,37.0,30.2,5920
14:48:55,37.0,30.5,5917
14:48:56,37.0,30.5,5918
14:48:58,34.0,30.5,5917
14:48:59,35.0,30.1,5917
14:49:00,36.0,30.1,5917
14:49:01,36.0,30,5917
14:49:02,36.0,30.2,5917
14:49:04,37.0,31,5917
14:49:05,36.0,30.3,5922
14:49:06,37.0,30.4,5921
14:49:07,36.0,30.6,5922
14:49:09,36.0,30.8,5922
14:49:10,37.0,30.8,5919
14:49:11,37.0,30.4,5913
14:49:12,37.0,30.5,5911
14:49:14,36.0,30.2,5911
14:49:15,36.0,30.6,5913
14:49:16,35.0,30.9,5914
14:49:17,37.0,30.4,5914
14:49:19,37.0,30.5,5914
14:49:20,36.0,30,5915
14:49:21,37.0,30.3,5915
14:49:22,37.0,30.6,5915
14:49:23,37.0,30.5,5915
14:49:25,37.0,30.6,5915
14:49:26,37.0,30.4,5916
14:49:27,37.0,30.3,5916
14:49:28,37.0,30.8,5915
14:49:30,36.0,30.6,5914
14:49:31,35.0,29.6,5914
14:49:32,36.0,30.6,5908
14:49:33,37.0,30.5,5908
14:49:35,37.0,30.3,5907
14:49:36,37.0,30.8,5908
14:49:37,37.0,30.1,5908
14:49:38,37.0,30.5,5906
14:49:39,35.0,30.2,5907
14:49:41,36.0,30.6,5908
14:49:42,37.0,30.2,5905
14:49:43,37.0,30.3,5907
14:49:44,35.0,30.2,5904
14:49:46,36.0,30.9,5907
14:49:47,36.0,30.8,5909
14:49:48,35.0,30.6,5910
14:49:49,36.0,30.6,5911
14:49:51,35.0,30.3,5912
14:49:52,35.0,30.3,5911
14:49:53,36.0,30.6,5910
14:49:54,36.0,30.6,5910
14:49:56,36.0,29.9,5910
14:49:57,35.0,30.2,5910
14:49:58,36.0,30.6,5910
14:49:59,36.0,30.1,5910
14:50:00,35.0,30.6,5913
14:50:02,35.0,30.5,5915
14:50:03,37.0,30.6,5911
14:50:04,37.0,30.8,5911
14:50:05,37.0,30.3,5911
14:50:07,37.0,30.3,5912
14:50:08,37.0,30.4,5913
14:50:09,36.0,31.1,5913
14:50:10,37.0,30.2,5912
14:50:12,37.0,30.3,5911
14:50:13,37.0,30.8,5913
14:50:14,37.0,30.6,5905
14:50:15,37.0,30.6,5905
14:50:16,37.0,30,5905
14:50:18,37.0,30.3,5906
14:50:19,37.0,30.5,5907
14:50:20,35.0,31.3,5910
14:50:21,36.0,30.3,5913
14:50:23,34.0,30.6,5914
14:50:24,37.0,30.3,5913
14:50:25,36.0,30.5,5913
14:50:26,36.0,30.5,5912
14:50:28,37.0,30.5,5912
