Time,Temp,CPU_Load,RAM_MB
12:17:58,37.0,30.4,6814
12:18:00,36.0,30.3,6813
12:18:01,36.0,30.6,6799
12:18:02,36.0,29.9,6800
12:18:03,37.0,30.2,6802
12:18:04,36.0,30.2,6803
12:18:06,36.0,30.6,6806
12:18:07,35.0,30.2,6805
12:18:08,36.0,30.4,6808
12:18:09,37.0,30,6808
12:18:11,35.0,30.1,6809
12:18:12,37.0,30.5,6812
12:18:13,36.0,30.3,6809
12:18:14,35.0,30.4,6810
12:18:16,36.0,30.5,6811
