Time,Temp,CPU_Load,RAM_MB
13:34:31,36.0,30.1,6158
13:34:33,35.0,30.6,6158
13:34:34,35.0,30.2,6158
13:34:35,35.0,30.3,6158
13:34:36,35.0,30.5,6160
13:34:38,35.0,30.4,6161
13:34:39,36.0,30.6,6162
13:34:40,34.0,17.4,6162
13:34:41,35.0,30.4,6162
13:34:43,34.0,30.1,6160
13:34:44,37.0,30.8,6157
13:34:45,36.0,30.3,6151
13:34:46,36.0,30.3,6152
13:34:47,34.0,30.5,6157
13:34:49,36.0,29.9,6158
13:34:50,35.0,30.2,6159
13:34:51,34.0,30.5,6159
13:34:52,34.0,30.5,6160
13:34:54,36.0,30.6,6160
13:34:55,34.0,30.6,6161
13:34:56,36.0,30.1,6161
13:34:57,36.0,30.5,6159
13:34:59,35.0,30.4,6159
13:35:00,36.0,30.8,6159
13:35:01,35.0,30.4,6164
13:35:02,35.0,30.2,6161
13:35:03,35.0,30.5,6153
13:35:05,34.0,30.6,6155
13:35:06,35.0,30.2,6155
13:35:07,35.0,30,6156
13:35:08,36.0,30.5,6151
13:35:10,35.0,30.6,6151
13:35:11,35.0,30.2,6150
13:35:12,37.0,30.3,6147
13:35:13,35.0,30.7,6148
13:35:15,35.0,30.1,6150
13:35:16,36.0,30.5,6150
13:35:17,36.0,30.4,6154
13:35:18,36.0,30.9,6158
13:35:20,36.0,30.5,6159
13:35:21,37.0,30.5,6161
13:35:22,36.0,30.2,6161
13:35:23,36.0,30.3,6162
13:35:24,37.0,30.7,6162
13:35:26,36.0,30.3,6160
13:35:27,35.0,30,6160
13:35:28,36.0,30.5,6164
13:35:29,35.0,30.2,6162
13:35:31,35.0,30.6,6161
13:35:32,35.0,30.2,6161
13:35:33,36.0,30.2,6163
13:35:34,37.0,30.1,6163
13:35:36,36.0,30.3,6162
13:35:37,35.0,30.6,6161
13:35:38,36.0,30.1,6162
13:35:39,35.0,30.5,6163
13:35:40,35.0,30.5,6165
13:35:42,35.0,30.6,6166
13:35:43,35.0,30.3,6164
13:35:44,35.0,30.3,6166
13:35:45,35.0,30.1,6166
13:35:47,35.0,30.8,6168
13:35:48,34.0,30.6,6167
13:35:49,37.0,30.8,6168
13:35:50,35.0,30.3,6166
13:35:52,36.0,30.2,6166
13:35:53,35.0,29.9,6165
13:35:54,35.0,30,6162
13:35:55,35.0,30.2,6160
13:35:57,36.0,30.6,6161
13:35:58,36.0,30.6,6160
13:35:59,35.0,30.2,6160
13:36:00,35.0,30.9,6161
13:36:01,36.0,30.5,6162
13:36:03,35.0,30,6163
13:36:04,36.0,30.6,6162
13:36:05,35.0,30.6,6162
13:36:06,35.0,30.8,6161
13:36:08,34.0,30.5,6162
13:36:09,34.0,30.2,6166
13:36:10,35.0,30.9,6162
13:36:11,35.0,30.2,6160
13:36:13,35.0,30.6,6160
13:36:14,35.0,30.3,6161
13:36:15,36.0,29.9,6161
13:36:16,35.0,30.8,6161
13:36:17,36.0,30.8,6162
13:36:19,35.0,30.3,6163
13:36:20,36.0,30.6,6162
13:36:21,36.0,30.1,6161
13:36:22,35.0,30.4,6159
13:36:24,34.0,30.4,6159
13:36:25,34.0,30.1,6160
13:36:26,37.0,30.9,6159
13:36:27,36.0,30.1,6161
13:36:29,36.0,29.9,6163
13:36:30,35.0,31.6,6162
13:36:31,36.0,30.6,6164
13:36:32,34.0,29.9,6166
13:36:34,35.0,30.6,6164
13:36:35,35.0,30.1,6162
13:36:36,35.0,30.5,6159
13:36:37,35.0,30.8,6158
13:36:38,35.0,30.1,6158
13:36:40,35.0,29.9,6160
13:36:41,36.0,29.9,6162
13:36:42,36.0,30.5,6164
13:36:43,35.0,30.3,6164
13:36:45,35.0,30.2,6166
13:36:46,35.0,30.2,6167
13:36:47,36.0,30.6,6160
13:36:48,35.0,30.6,6154
13:36:50,36.0,30.6,6158
13:36:51,36.0,30.5,6158
13:36:52,37.0,30.2,6159
13:36:53,36.0,29.9,6158
13:36:54,35.0,30.8,6160
13:36:56,35.0,30.8,6161
13:36:57,36.0,30.6,6163
13:36:58,36.0,30.7,6163
13:36:59,35.0,30.8,6163
13:37:01,35.0,30.1,6159
13:37:02,36.0,30.3,6158
13:37:03,35.0,30.1,6160
13:37:04,35.0,30.6,6157
13:37:06,35.0,30.9,6161
13:37:07,35.0,30.5,6163
13:37:08,35.0,30.4,6162
13:37:09,35.0,30.6,6162
13:37:11,34.0,30.8,6162
13:37:12,36.0,30.2,6159
13:37:13,34.0,30.6,6158
13:37:14,35.0,30.3,6159
13:37:15,35.0,30.3,6160
13:37:17,34.0,30.2,6158
13:37:18,36.0,30.2,6162
13:37:19,34.0,30.6,6162
13:37:20,36.0,30.4,6161
13:37:22,35.0,30.5,6161
13:37:23,35.0,30.9,6162
13:37:24,36.0,30.2,6163
13:37:25,34.0,30.8,6163
13:37:27,36.0,30.6,6164
13:37:28,35.0,30.6,6164
13:37:29,36.0,30.1,6162
13:37:30,36.0,30.6,6162
13:37:32,34.0,30.4,6162
13:37:33,36.0,30.4,6161
13:37:34,35.0,30.2,6161
13:37:35,36.0,30.1,6161
13:37:36,36.0,29.8,6159
13:37:38,35.0,30.5,6159
13:37:39,36.0,30.4,6159
13:37:40,34.0,30.4,6160
13:37:41,35.0,30.2,6162
13:37:43,36.0,30.2,6164
13:37:44,35.0,30.6,6164
13:37:45,36.0,30.6,6164
13:37:46,35.0,30.6,6166
13:37:48,35.0,30.2,6157
13:37:49,36.0,30.7,6155
13:37:50,37.0,30.2,6157
13:37:51,37.0,30.2,6154
13:37:52,35.0,30.5,6158
13:37:54,35.0,30.9,6152
13:37:55,35.0,30.5,6155
13:37:56,36.0,30,6153
13:37:57,35.0,30.4,6154
13:37:59,35.0,30.6,6154
13:38:00,36.0,30,6153
13:38:01,35.0,30.2,6152
13:38:02,36.0,30.1,6154
13:38:04,35.0,30.5,6154
13:38:05,35.0,30.5,6157
13:38:06,35.0,30.9,6157
13:38:07,35.0,30.5,6158
13:38:09,35.0,30.3,6157
13:38:10,35.0,30,6157
13:38:11,35.0,30.6,6159
13:38:12,36.0,30.4,6158
13:38:13,34.0,30.6,6159
13:38:15,35.0,30.1,6162
13:38:16,36.0,30.3,6162
13:38:17,35.0,30.9,6164
13:38:18,34.0,30.6,6165
13:38:20,36.0,30.4,6166
13:38:21,35.0,30.4,6164
13:38:22,35.0,30.2,6165
13:38:23,34.0,30.1,6164
13:38:25,35.0,30.5,6166
13:38:26,35.0,30.6,6164
13:38:27,36.0,29.9,6152
13:38:28,36.0,30.6,6152
13:38:29,36.0,30.6,6152
13:38:31,34.0,30.2,6149
13:38:32,35.0,29.8,6151
13:38:33,37.0,30.3,6150
13:38:34,35.0,30.1,6151
13:38:36,35.0,30.6,6152
13:38:37,35.0,30.3,6151
13:38:38,35.0,29.9,6150
13:38:39,37.0,30.8,6149
13:38:41,34.0,30.5,6150
13:38:42,35.0,30.6,6148
13:38:43,35.0,29.9,6150
13:38:44,36.0,30.4,6151
13:38:46,35.0,30.4,6154
13:38:47,35.0,30.8,6155
13:38:48,34.0,30.9,6156
13:38:49,36.0,30.6,6158
13:38:50,34.0,30,6159
13:38:52,35.0,30.1,6160
13:38:53,35.0,30.2,6163
13:38:54,36.0,30.3,6164
13:38:55,35.0,30.5,6165
13:38:57,35.0,30.3,6165
13:38:58,35.0,30.3,6164
13:38:59,35.0,30.2,6165
13:39:00,35.0,30.1,6164
13:39:02,36.0,30.6,6165
13:39:03,35.0,30.5,6165
13:39:04,35.0,30.5,6163
13:39:05,34.0,30.8,6159
13:39:06,35.0,30.2,6162
13:39:08,35.0,30.6,6164
13:39:09,36.0,30.1,6165
13:39:10,37.0,30.6,6163
13:39:11,36.0,30.3,6161
13:39:13,36.0,30.6,6161
13:39:14,35.0,30.1,6162
13:39:15,35.0,30.2,6159
13:39:16,35.0,30.2,6158
13:39:18,34.0,30.5,6161
13:39:19,36.0,30.5,6162
13:39:20,36.0,30.2,6161
13:39:21,36.0,30.8,6161
13:39:23,36.0,30.5,6158
13:39:24,35.0,30,6155
13:39:25,36.0,30.3,6155
13:39:26,36.0,30.1,6155
13:39:27,35.0,30.8,6155
13:39:29,35.0,30.4,6157
13:39:30,35.0,30,6157
13:39:31,35.0,30.3,6158
13:39:32,35.0,30.4,6158
13:39:34,37.0,30.6,6158
13:39:35,36.0,30.4,6156
13:39:36,36.0,30.8,6157
13:39:37,35.0,30,6153
13:39:39,35.0,30.3,6148
13:39:40,37.0,30.6,6154
13:39:41,35.0,30.5,6155
13:39:42,36.0,30.6,6155
13:39:43,36.0,30.7,6155
13:39:45,36.0,30.8,6155
13:39:46,35.0,30.2,6154
13:39:47,35.0,30.3,6155
13:39:48,34.0,30.5,6156
13:39:50,36.0,29.6,6155
13:39:51,36.0,30.4,6156
13:39:52,36.0,30.6,6158
13:39:53,36.0,30.2,6158
13:39:55,36.0,30.6,6153
13:39:56,36.0,30.4,6154
13:39:57,34.0,30.8,6155
13:39:58,36.0,30.2,6155
13:40:00,34.0,30.5,6154
13:40:01,36.0,30.4,6154
13:40:02,35.0,30.4,6151
13:40:03,36.0,30.6,6152
13:40:04,37.0,30.2,6155
13:40:06,35.0,30.1,6155
13:40:07,36.0,30.3,6154
13:40:08,36.0,30.9,6153
13:40:09,34.0,30.6,6151
13:40:11,35.0,30.2,6152
13:40:12,36.0,30.6,6154
13:40:13,36.0,30.6,6151
13:40:14,37.0,30.6,6155
13:40:16,37.0,30.4,6152
13:40:17,35.0,30.7,6156
13:40:18,36.0,30.4,6159
13:40:19,35.0,30.6,6157
13:40:20,37.0,30.9,6155
13:40:22,36.0,30.3,6157
13:40:23,36.0,30.6,6157
13:40:24,35.0,30.8,6156
13:40:25,36.0,30,6157
13:40:27,36.0,30.3,6157
13:40:28,36.0,30.5,6150
13:40:29,36.0,31.1,6151
13:40:30,36.0,30.3,6152
13:40:32,36.0,30,6153
13:40:33,37.0,30.5,6157
13:40:34,37.0,30.3,6157
13:40:35,36.0,30.1,6157
13:40:37,34.0,30.8,6157
13:40:38,36.0,30.4,6158
13:40:39,35.0,30,6156
13:40:40,35.0,30.5,6156
13:40:41,37.0,30.2,6157
13:40:43,37.0,30.2,6154
13:40:44,36.0,30.8,6153
13:40:45,35.0,30.6,6153
13:40:46,35.0,30.5,6151
13:40:48,34.0,29.9,6151
13:40:49,35.0,30.1,6153
13:40:50,35.0,30.5,6154
13:40:51,35.0,30.6,6156
13:40:53,35.0,31,6156
13:40:54,34.0,30.6,6157
13:40:55,35.0,30.4,6157
13:40:56,35.0,30.8,6157
13:40:57,35.0,30.3,6157
13:40:59,34.0,30.6,6153
13:41:00,35.0,30.4,6151
13:41:01,36.0,30.5,6153
13:41:02,34.0,30.6,6150
13:41:04,34.0,30.6,6151
13:41:05,35.0,30.8,6153
13:41:06,35.0,30.3,6152
13:41:07,35.0,30.1,6152
13:41:09,35.0,30.8,6152
13:41:10,35.0,30.1,6155
13:41:11,34.0,30.4,6160
13:41:12,35.0,30.2,6158
13:41:14,35.0,30.5,6159
13:41:15,35.0,30.4,6158
13:41:16,35.0,30.6,6158
13:41:17,35.0,30.3,6157
13:41:18,36.0,30.8,6151
13:41:20,36.0,30.3,6151
13:41:21,35.0,30.2,6153
13:41:22,34.0,30.1,6153
13:41:23,36.0,30.5,6154
13:41:25,35.0,30.3,6155
13:41:26,36.0,30.2,6156
13:41:27,35.0,30.2,6157
13:41:28,36.0,30.4,6159
13:41:30,35.0,30.6,6157
13:41:31,35.0,30.1,6156
13:41:32,34.0,30.6,6156
13:41:33,35.0,30.8,6157
13:41:34,36.0,30.1,6156
13:41:36,35.0,30.6,6150
13:41:37,35.0,30.3,6149
13:41:38,35.0,30.1,6149
13:41:39,35.0,30.2,6151
13:41:41,35.0,30,6154
13:41:42,36.0,30.6,6152
13:41:43,36.0,30.6,6151
13:41:44,36.0,30.6,6153
13:41:46,37.0,30.4,6154
13:41:47,35.0,30.6,6155
13:41:48,35.0,30.6,6155
13:41:49,35.0,30.7,6155
13:41:51,36.0,29.9,6155
13:41:52,34.0,30.2,6150
13:41:53,37.0,30.5,6151
13:41:54,35.0,30.6,6145
13:41:55,35.0,30.8,6144
13:41:57,36.0,30.2,6142
13:41:58,37.0,30.6,6142
13:41:59,36.0,30.4,6143
13:42:00,35.0,30.3,6143
13:42:02,35.0,30,6144
13:42:03,35.0,30.2,6145
13:42:04,35.0,30.1,6149
13:42:05,36.0,30.1,6147
13:42:07,36.0,30.5,6149
13:42:08,35.0,30.6,6150
13:42:09,35.0,30.2,6151
13:42:10,34.0,30.8,6150
13:42:11,35.0,30.4,6144
13:42:13,35.0,30.5,6144
13:42:14,37.0,30.4,6142
13:42:15,35.0,30.5,6144
13:42:16,36.0,30.8,6145
13:42:18,35.0,29.9,6143
13:42:19,34.0,30.6,6144
13:42:20,35.0,30.3,6142
13:42:21,35.0,30.3,6143
13:42:23,34.0,30.5,6146
13:42:24,37.0,30.2,6139
13:42:25,35.0,30.2,6140
13:42:26,35.0,30.8,6141
13:42:27,36.0,30.3,6140
13:42:29,35.0,30.2,6142
13:42:30,34.0,30.2,6144
13:42:31,34.0,30.6,6146
13:42:32,34.0,30.4,6149
13:42:34,37.0,30.5,6148
13:42:35,35.0,30.5,6153
13:42:36,36.0,30.7,6153
13:42:37,36.0,30.9,6152
13:42:39,36.0,30.6,6154
13:42:40,35.0,30.5,6153
13:42:41,35.0,30.5,6152
13:42:42,36.0,30.6,6154
13:42:44,35.0,30.2,6154
13:42:45,35.0,30.5,6154
13:42:46,36.0,30,6153
13:42:47,35.0,30.4,6151
13:42:48,35.0,30.7,6151
13:42:50,36.0,30.5,6147
13:42:51,35.0,30.8,6147
13:42:52,36.0,30.2,6150
13:42:53,35.0,30.6,6152
13:42:55,36.0,30.4,6152
13:42:56,36.0,30.1,6153
13:42:57,36.0,30.8,6154
13:42:58,34.0,30.9,6156
13:43:00,35.0,30.1,6159
13:43:01,34.0,30.3,6158
13:43:02,35.0,30.2,6159
13:43:03,35.0,30.1,6158
13:43:05,34.0,30.4,6159
13:43:06,36.0,30.6,6157
13:43:07,35.0,30.5,6156
13:43:08,34.0,30.6,6155
13:43:09,35.0,30.1,6155
13:43:11,35.0,30.4,6157
13:43:12,35.0,30.2,6158
13:43:13,36.0,30.8,6156
13:43:14,36.0,30.5,6159
13:43:16,36.0,30,6159
13:43:17,36.0,30.6,6155
13:43:18,36.0,30.3,6153
13:43:19,36.0,30.2,6155
13:43:21,36.0,30.3,6156
13:43:22,35.0,30.5,6157
13:43:23,35.0,30.6,6158
13:43:24,35.0,30.5,6159
13:43:25,35.0,30.5,6159
13:43:27,34.0,30.4,6159
13:43:28,36.0,30.9,6161
13:43:29,36.0,30.1,6162
13:43:30,36.0,30.2,6162
13:43:32,36.0,30.4,6159
13:43:33,36.0,30.9,6160
13:43:34,36.0,30.1,6159
13:43:35,35.0,30.6,6157
13:43:37,34.0,30.5,6157
13:43:38,35.0,30.5,6157
13:43:39,35.0,30.6,6151
13:43:40,34.0,30.4,6152
13:43:42,35.0,30.5,6151
13:43:43,35.0,30.3,6152
13:43:44,36.0,30.9,6154
13:43:45,36.0,30.8,6154
13:43:46,35.0,30.3,6154
13:43:48,36.0,30.5,6153
13:43:49,36.0,30.6,6153
13:43:50,35.0,30.6,6145
13:43:51,34.0,30.1,6148
13:43:53,36.0,30.4,6147
13:43:54,35.0,30.7,6144
13:43:55,35.0,30.3,6145
13:43:56,36.0,30.3,6144
13:43:58,35.0,30.2,6142
13:43:59,35.0,30.9,6143
13:44:00,35.0,30.6,6145
13:44:01,35.0,30.6,6141
13:44:02,36.0,30.5,6143
13:44:04,34.0,30.6,6143
13:44:05,34.0,30.5,6142
13:44:06,36.0,30.2,6141
13:44:07,34.0,30.6,6145
13:44:09,34.0,30.5,6146
13:44:10,35.0,30.2,6147
13:44:11,34.0,30.6,6148
13:44:12,36.0,30.5,6148
13:44:14,35.0,30.6,6149
13:44:15,35.0,30.1,6150
