Time,Watts
03:28:39,88
03:28:40,89
03:28:41,89
03:28:42,88
03:28:43,88
03:28:44,88
03:28:45,89
03:28:46,89
03:28:47,89
03:28:48,88
03:28:50,88
03:28:51,88
03:28:52,88
03:28:53,89
03:28:54,89
03:28:55,88
03:28:56,88
03:28:57,88
03:28:58,88
03:28:59,86
03:29:00,86
03:29:01,88
03:29:02,88
03:29:03,87
03:29:04,87
03:29:05,89
03:29:06,87
03:29:07,87
03:29:08,88
03:29:09,87
03:29:10,87
03:29:11,87
03:29:12,87
03:29:13,87
03:29:14,87
03:29:15,87
03:29:16,87
03:29:17,88
03:29:18,88
03:29:19,88
03:29:20,88
03:29:21,87
03:29:22,87
03:29:23,76
03:29:24,89
03:29:25,89
03:29:26,88
03:29:27,89
03:29:28,89
03:29:29,88
03:29:30,89
03:29:31,89
03:29:32,89
03:29:33,88
03:29:34,88
03:29:35,90
03:29:36,89
03:29:37,89
03:29:38,89
03:29:39,88
03:29:40,88
03:29:41,89
03:29:42,89
03:29:43,89
03:29:44,90
03:29:45,89
03:29:46,89
03:29:47,89
03:29:48,89
03:29:49,89
03:29:50,89
03:29:51,88
03:29:52,89
03:29:53,89
03:29:54,88
03:29:55,88
03:29:56,88
03:29:57,88
03:29:58,88
03:29:59,88
03:30:00,89
03:30:01,88
03:30:02,88
03:30:03,89
03:30:04,90
03:30:05,90
03:30:06,88
03:30:07,88
03:30:08,88
03:30:09,88
03:30:10,88
03:30:11,88
03:30:12,88
03:30:13,88
03:30:14,88
03:30:15,88
03:30:16,88
03:30:17,88
03:30:19,89
03:30:20,89
03:30:21,89
03:30:22,88
03:30:23,88
03:30:24,88
03:30:25,87
03:30:26,88
03:30:27,88
03:30:28,88
03:30:29,88
03:30:30,88
03:30:31,87
03:30:32,87
03:30:33,87
03:30:34,88
03:30:35,87
03:30:36,88
03:30:37,88
03:30:38,89
03:30:39,89
03:30:40,89
03:30:41,87
03:30:42,88
03:30:43,88
03:30:44,87
03:30:45,87
03:30:46,87
03:30:47,74
03:30:48,89
03:30:49,89
03:30:50,88
03:30:51,88
03:30:52,88
03:30:53,90
03:30:54,88
03:30:55,88
03:30:56,89
03:30:57,89
03:30:58,89
03:30:59,89
03:31:00,88
03:31:01,88
03:31:02,89
03:31:03,88
03:31:04,88
03:31:05,87
03:31:06,89
03:31:07,89
03:31:08,90
03:31:09,89
03:31:10,89
03:31:11,88
03:31:12,88
03:31:13,88
03:31:14,88
03:31:15,88
03:31:16,88
03:31:17,89
03:31:18,89
03:31:19,89
03:31:20,89
03:31:21,89
03:31:22,88
03:31:23,88
03:31:24,88
03:31:25,88
03:31:26,88
03:31:27,88
03:31:28,88
03:31:29,88
03:31:30,88
03:31:31,88
03:31:32,88
03:31:33,87
03:31:34,87
03:31:35,87
03:31:36,88
03:31:37,89
03:31:38,89
03:31:39,89
03:31:40,88
03:31:41,88
03:31:42,88
03:31:43,88
03:31:44,88
03:31:45,88
03:31:46,89
03:31:47,89
03:31:49,88
03:31:50,87
03:31:51,87
03:31:52,88
03:31:53,87
03:31:54,87
03:31:55,87
03:31:56,87
03:31:57,87
03:31:58,87
03:31:59,88
03:32:00,88
03:32:01,87
03:32:02,88
03:32:03,88
03:32:04,87
03:32:05,87
03:32:06,87
03:32:07,88
03:32:08,88
03:32:09,87
03:32:10,87
03:32:11,89
03:32:12,87
03:32:13,87
03:32:14,74
03:32:15,89
03:32:16,89
03:32:17,89
03:32:18,89
03:32:19,89
03:32:20,89
03:32:21,89
03:32:22,89
03:32:23,88
03:32:24,88
03:32:25,88
03:32:26,90
03:32:27,88
03:32:28,88
03:32:29,88
03:32:30,88
03:32:31,88
03:32:32,88
03:32:33,89
03:32:34,89
03:32:35,89
03:32:36,88
03:32:37,88
03:32:38,89
03:32:39,88
03:32:40,88
03:32:41,89
03:32:42,89
03:32:43,89
03:32:44,88
03:32:45,88
03:32:46,88
03:32:47,88
03:32:48,89
03:32:49,88
03:32:50,88
03:32:51,89
03:32:52,87
03:32:53,87
03:32:54,90
03:32:55,87
03:32:56,87
03:32:57,87
03:32:58,87
03:32:59,87
03:33:00,88
03:33:01,88
03:33:02,88
03:33:03,88
03:33:04,87
03:33:05,87
03:33:06,88
03:33:07,88
03:33:08,88
03:33:09,88
03:33:10,89
03:33:11,89
03:33:13,89
03:33:14,88
03:33:15,88
03:33:16,87
03:33:17,87
03:33:18,87
03:33:19,87
03:33:20,88
03:33:21,88
03:33:22,87
03:33:23,88
03:33:24,88
03:33:25,88
03:33:26,87
03:33:27,87
03:33:28,88
03:33:29,88
03:33:30,88
03:33:31,89
03:33:32,87
03:33:33,87
03:33:34,88
03:33:35,88
03:33:36,88
03:33:37,88
03:33:38,87
03:33:39,87
03:33:40,87
03:33:41,88
03:33:42,88
03:33:43,88
03:33:44,88
03:33:45,87
03:33:46,87
03:33:47,88
03:33:48,88
03:33:49,88
03:33:50,87
03:33:51,83
03:33:52,83
03:33:53,88
03:33:54,89
03:33:55,89
03:33:56,89
03:33:57,89
03:33:58,89
03:33:59,89
03:34:00,89
03:34:01,89
03:34:02,89
03:34:03,89
03:34:04,89
03:34:05,90
03:34:06,91
03:34:07,91
03:34:08,88
03:34:09,89
03:34:10,89
03:34:11,89
03:34:12,88
03:34:13,88
03:34:14,89
03:34:15,88
03:34:16,88
03:34:17,89
03:34:18,88
03:34:19,88
03:34:20,89
03:34:21,88
03:34:22,89
03:34:23,89
03:34:24,87
03:34:25,88
03:34:26,88
03:34:27,88
03:34:28,89
03:34:29,89
03:34:30,88
03:34:31,87
03:34:32,87
03:34:33,87
03:34:34,88
03:34:35,88
03:34:36,88
03:34:37,87
03:34:38,87
03:34:39,88
03:34:40,88
03:34:42,88
03:34:43,89
03:34:44,88
03:34:45,88
03:34:46,88
03:34:47,88
03:34:48,88
03:34:49,88
03:34:50,88
03:34:51,88
03:34:52,87
03:34:53,87
03:34:54,87
03:34:55,87
03:34:56,86
03:34:57,86
03:34:58,88
03:34:59,88
03:35:00,88
03:35:01,88
03:35:02,86
03:35:03,86
03:35:04,88
03:35:05,87
03:35:06,87
03:35:07,88
03:35:08,87
03:35:09,87
03:35:10,88
03:35:11,88
03:35:12,87
03:35:13,87
03:35:14,88
03:35:15,87
03:35:16,87
03:35:17,87
03:35:18,88
03:35:19,88
03:35:20,87
03:35:21,88
03:35:22,88
03:35:23,90
03:35:24,88
03:35:25,88
03:35:26,89
03:35:27,89
03:35:28,89
03:35:29,89
03:35:30,88
03:35:31,88
03:35:32,89
03:35:33,89
03:35:34,89
03:35:35,88
03:35:36,88
03:35:37,88
03:35:38,89
03:35:39,88
03:35:40,88
03:35:41,88
03:35:42,88
03:35:43,88
03:35:44,88
03:35:45,88
03:35:46,88
03:35:47,88
03:35:48,88
03:35:49,88
03:35:50,87
03:35:51,88
03:35:52,88
03:35:53,88
03:35:54,89
03:35:55,89
03:35:56,88
03:35:57,89
03:35:58,89
03:35:59,89
03:36:00,88
03:36:01,88
03:36:02,88
03:36:03,88
03:36:04,88
03:36:05,88
03:36:06,89
03:36:07,88
03:36:08,88
03:36:09,87
03:36:10,88
03:36:12,88
03:36:13,88
03:36:14,86
03:36:15,86
03:36:16,87
03:36:17,87
03:36:18,87
03:36:19,88
03:36:20,87
03:36:21,87
03:36:22,87
03:36:23,88
03:36:24,88
03:36:25,88
03:36:26,89
03:36:27,89
03:36:28,88
03:36:29,87
03:36:30,87
03:36:31,88
03:36:32,88
03:36:33,88
03:36:34,88
03:36:35,88
03:36:36,88
03:36:37,88
03:36:38,87
03:36:39,87
03:36:40,86
03:36:41,87
03:36:42,87
03:36:43,87
03:36:44,88
03:36:45,88
03:36:46,88
03:36:47,88
03:36:48,89
03:36:49,89
03:36:50,89
03:36:51,88
03:36:52,88
03:36:53,89
03:36:54,89
03:36:55,89
03:36:56,89
03:36:57,87
03:36:58,87
03:36:59,88
03:37:00,88
03:37:01,88
03:37:02,90
03:37:03,88
03:37:04,88
03:37:05,90
03:37:06,89
03:37:07,89
03:37:08,89
03:37:09,89
03:37:10,89
03:37:11,88
03:37:12,89
03:37:13,89
03:37:14,88
03:37:15,88
03:37:16,88
03:37:17,89
03:37:18,89
03:37:19,89
03:37:20,89
03:37:21,88
03:37:22,88
03:37:23,88
03:37:24,89
03:37:25,88
03:37:26,88
03:37:27,87
03:37:28,88
03:37:29,88
03:37:30,87
03:37:31,88
03:37:32,88
03:37:33,88
03:37:35,87
03:37:36,87
03:37:37,88
03:37:38,88
03:37:39,88
03:37:40,89
03:37:41,87
03:37:42,87
03:37:43,88
03:37:44,87
03:37:45,87
03:37:46,87
03:37:47,88
03:37:48,88
03:37:49,88
03:37:50,88
03:37:51,88
03:37:52,89
03:37:53,88
03:37:54,88
03:37:55,88
03:37:56,87
03:37:57,87
03:37:58,88
03:37:59,87
03:38:00,87
03:38:01,87
03:38:02,87
03:38:03,87
03:38:04,87
03:38:05,87
03:38:06,87
03:38:07,88
03:38:08,87
03:38:09,87
03:38:10,88
03:38:11,88
03:38:12,87
03:38:13,87
03:38:14,89
03:38:15,74
03:38:16,74
03:38:17,89
03:38:18,89
03:38:19,89
03:38:20,89
03:38:21,89
03:38:22,89
03:38:23,90
03:38:24,88
03:38:25,88
03:38:26,89
03:38:27,89
03:38:28,89
03:38:29,88
03:38:30,88
03:38:31,88
03:38:32,89
03:38:33,88
03:38:34,88
03:38:35,88
03:38:36,88
03:38:37,88
03:38:38,88
03:38:39,88
03:38:40,88
03:38:41,88
03:38:42,88
03:38:43,88
03:38:44,88
03:38:45,89
03:38:46,89
03:38:47,89
03:38:48,89
03:38:49,89
03:38:50,89
03:38:51,89
03:38:52,89
03:38:53,89
03:38:54,88
03:38:55,88
03:38:56,88
03:38:57,88
03:38:58,87
03:38:59,87
03:39:00,88
03:39:01,88
03:39:02,88
03:39:03,88
03:39:05,88
03:39:06,88
03:39:07,88
03:39:08,87
03:39:09,87
03:39:10,87
03:39:11,87
03:39:12,87
03:39:13,88
03:39:14,88
03:39:15,88
03:39:16,87
03:39:17,88
03:39:18,88
03:39:19,87
03:39:20,87
03:39:21,87
03:39:22,88
03:39:23,88
03:39:24,88
03:39:25,88
03:39:26,88
03:39:27,88
03:39:28,89
03:39:29,89
03:39:30,89
03:39:31,75
03:39:32,89
03:39:33,89
03:39:34,89
03:39:35,90
03:39:36,90
03:39:37,90
03:39:38,89
03:39:39,89
03:39:40,88
03:39:41,88
03:39:42,88
03:39:43,89
03:39:44,88
03:39:45,88
03:39:46,88
03:39:47,90
03:39:48,89
03:39:49,89
03:39:50,89
03:39:51,88
03:39:52,88
03:39:53,88
03:39:54,89
03:39:55,89
03:39:56,89
03:39:57,88
03:39:58,88
03:39:59,88
03:40:00,88
03:40:01,88
03:40:02,89
03:40:03,89
03:40:04,89
03:40:05,90
03:40:06,89
03:40:07,89
03:40:08,88
03:40:09,88
03:40:10,88
03:40:11,87
03:40:12,89
03:40:13,89
03:40:14,88
03:40:15,88
03:40:16,88
03:40:17,88
03:40:18,88
03:40:19,88
03:40:20,88
03:40:21,88
03:40:22,88
03:40:23,88
03:40:24,87
03:40:25,87
03:40:26,88
03:40:27,88
03:40:28,88
03:40:29,89
03:40:30,88
03:40:31,88
03:40:33,88
03:40:34,88
03:40:35,88
03:40:36,88
03:40:37,88
03:40:38,87
03:40:39,87
03:40:40,89
03:40:41,88
03:40:42,88
03:40:43,88
03:40:44,88
03:40:45,88
03:40:46,88
03:40:47,88
03:40:48,88
03:40:49,88
03:40:50,87
03:40:51,87
03:40:52,87
03:40:53,87
03:40:54,87
03:40:55,87
03:40:56,88
03:40:57,88
03:40:58,85
03:40:59,89
03:41:00,89
03:41:01,89
03:41:02,90
03:41:03,90
03:41:04,89
03:41:05,89
03:41:06,89
03:41:07,89
03:41:08,89
03:41:09,89
03:41:10,89
03:41:11,88
03:41:12,88
03:41:13,89
03:41:14,88
03:41:15,88
03:41:16,88
03:41:17,88
03:41:18,88
03:41:19,88
03:41:20,89
03:41:21,88
03:41:22,88
03:41:23,88
03:41:24,89
03:41:25,89
03:41:26,88
03:41:27,87
03:41:28,87
03:41:29,89
03:41:30,88
03:41:31,88
03:41:32,89
03:41:33,89
03:41:34,89
03:41:35,88
03:41:36,89
03:41:37,89
03:41:38,89
03:41:39,89
03:41:40,89
03:41:41,88
03:41:42,88
03:41:43,88
03:41:44,88
03:41:45,89
03:41:46,89
03:41:47,89
03:41:48,88
03:41:49,88
03:41:50,89
03:41:51,88
03:41:52,88
03:41:53,87
03:41:54,87
03:41:55,87
03:41:56,87
03:41:57,88
03:41:58,88
03:41:59,88
03:42:00,87
03:42:01,87
03:42:03,88
03:42:04,87
03:42:05,88
03:42:06,88
03:42:07,87
03:42:08,88
03:42:09,88
03:42:10,89
03:42:11,88
03:42:12,88
03:42:13,88
03:42:14,88
03:42:15,88
03:42:16,88
03:42:17,87
03:42:18,87
03:42:19,87
03:42:20,88
03:42:21,88
03:42:22,88
03:42:23,87
03:42:24,87
03:42:25,87
03:42:26,87
03:42:27,87
03:42:28,87
03:42:29,88
03:42:30,88
03:42:31,87
03:42:32,89
03:42:33,89
03:42:34,88
03:42:35,89
03:42:36,89
03:42:37,89
03:42:38,89
03:42:39,89
03:42:40,88
03:42:41,89
03:42:42,89
03:42:43,89
03:42:44,89
03:42:45,89
03:42:46,89
03:42:47,89
03:42:48,89
03:42:49,89
03:42:50,89
03:42:51,89
03:42:52,89
03:42:53,88
03:42:54,89
03:42:55,89
03:42:56,89
03:42:57,89
03:42:58,89
03:42:59,89
03:43:00,89
03:43:01,89
03:43:02,88
03:43:03,89
03:43:04,89
03:43:05,88
03:43:06,88
03:43:07,88
03:43:08,88
03:43:09,88
03:43:10,88
03:43:11,89
03:43:12,88
03:43:13,88
03:43:14,87
03:43:15,88
03:43:16,88
03:43:17,88
03:43:18,88
03:43:19,88
03:43:20,88
03:43:21,87
03:43:22,87
03:43:23,87
03:43:25,87
03:43:26,87
03:43:27,87
03:43:28,87
03:43:29,87
03:43:30,87
03:43:31,87
03:43:32,88
03:43:33,88
03:43:34,87
03:43:35,88
03:43:36,88
03:43:37,88
03:43:38,88
03:43:39,88
03:43:40,87
03:43:41,87
03:43:42,87
03:43:43,88
03:43:44,86
03:43:45,86
03:43:46,87
03:43:47,87
03:43:48,87
03:43:49,87
03:43:50,87
03:43:51,87
03:43:52,87
03:43:53,87
03:43:54,87
03:43:55,75
03:43:56,89
03:43:57,89
03:43:58,89
03:43:59,89
03:44:00,89
03:44:01,89
03:44:02,89
03:44:03,89
03:44:04,88
03:44:05,88
03:44:06,88
03:44:07,88
03:44:08,88
03:44:09,88
03:44:10,90
03:44:11,88
03:44:12,88
03:44:13,88
03:44:14,89
03:44:15,89
03:44:16,89
03:44:17,88
03:44:18,89
03:44:19,89
03:44:20,88
03:44:21,87
03:44:22,87
03:44:23,88
03:44:24,88
03:44:25,88
03:44:26,88
03:44:27,88
03:44:28,88
03:44:29,90
03:44:30,88
03:44:31,88
03:44:32,88
03:44:33,87
03:44:34,87
03:44:35,88
03:44:36,88
03:44:37,88
03:44:38,88
03:44:39,89
03:44:40,89
03:44:41,88
03:44:42,87
03:44:43,87
03:44:44,88
03:44:45,90
03:44:46,90
03:44:47,89
03:44:48,87
03:44:49,87
03:44:50,89
03:44:51,88
03:44:52,88
03:44:53,88
03:44:55,88
03:44:56,88
03:44:57,88
03:44:58,88
03:44:59,88
03:45:00,88
03:45:01,88
03:45:02,88
03:45:03,87
03:45:04,87
03:45:05,88
03:45:06,88
03:45:07,87
03:45:08,88
03:45:09,88
03:45:10,87
03:45:11,75
03:45:12,75
03:45:13,89
03:45:14,90
03:45:15,90
03:45:16,88
03:45:17,88
03:45:18,88
03:45:19,88
03:45:20,88
03:45:21,88
03:45:22,90
03:45:23,90
03:45:24,90
03:45:25,88
03:45:26,88
03:45:27,88
03:45:28,88
03:45:29,89
03:45:30,89
03:45:31,89
03:45:32,88
03:45:33,88
03:45:34,88
03:45:35,88
03:45:36,88
03:45:37,88
03:45:38,89
03:45:39,89
03:45:40,88
03:45:41,88
03:45:42,88
03:45:43,89
03:45:44,89
03:45:45,89
03:45:46,88
03:45:47,90
03:45:48,90
03:45:49,88
03:45:50,88
03:45:51,87
03:45:52,87
03:45:53,87
03:45:54,88
03:45:55,88
03:45:56,88
03:45:57,89
03:45:58,89
03:45:59,88
03:46:00,88
03:46:01,88
03:46:02,87
03:46:03,88
03:46:04,88
03:46:05,87
03:46:06,88
03:46:07,88
03:46:08,87
03:46:09,88
03:46:10,88
03:46:11,87
03:46:12,88
03:46:13,88
03:46:14,88
03:46:15,88
03:46:16,88
03:46:17,87
03:46:18,87
03:46:19,87
03:46:20,88
03:46:21,88
03:46:22,88
03:46:24,88
03:46:25,88
03:46:26,88
03:46:27,87
03:46:28,87
03:46:29,87
03:46:30,88
03:46:31,88
03:46:32,88
03:46:33,89
03:46:34,89
03:46:35,89
03:46:36,90
03:46:37,89
03:46:38,89
03:46:39,89
03:46:40,88
03:46:41,89
03:46:42,89
03:46:43,89
03:46:44,89
03:46:45,89
03:46:46,89
03:46:47,89
03:46:48,89
03:46:49,88
03:46:50,88
03:46:51,88
03:46:52,88
03:46:53,88
03:46:54,88
03:46:55,88
03:46:56,88
03:46:57,88
03:46:58,89
03:46:59,89
03:47:00,89
03:47:01,88
03:47:02,88
03:47:03,88
03:47:04,88
03:47:05,89
03:47:06,89
03:47:07,89
03:47:08,88
03:47:09,88
03:47:10,88
03:47:11,89
03:47:12,89
03:47:13,88
03:47:14,89
03:47:15,89
03:47:16,89
03:47:17,88
03:47:18,88
03:47:19,88
03:47:20,88
03:47:21,88
03:47:22,89
03:47:23,88
03:47:24,88
03:47:25,88
03:47:26,87
03:47:27,88
03:47:28,88
03:47:29,89
03:47:30,87
03:47:31,87
03:47:32,88
03:47:33,88
03:47:34,88
03:47:35,88
03:47:36,88
03:47:37,88
03:47:38,89
03:47:39,88
03:47:40,88
03:47:41,87
03:47:42,89
03:47:43,89
03:47:44,87
03:47:46,88
03:47:47,88
03:47:48,88
03:47:49,88
03:47:50,88
03:47:51,87
03:47:52,88
03:47:53,88
03:47:54,78
03:47:55,88
03:47:56,88
03:47:57,89
03:47:58,88
03:47:59,88
03:48:00,89
03:48:01,88
03:48:02,88
03:48:03,88
03:48:04,89
03:48:05,89
03:48:06,89
03:48:07,88
03:48:08,88
03:48:09,88
03:48:10,88
03:48:11,88
03:48:12,88
03:48:13,88
03:48:14,88
03:48:15,88
03:48:16,89
03:48:17,89
03:48:18,89
03:48:19,89
03:48:20,88
03:48:21,88
03:48:22,88
03:48:23,89
03:48:24,89
03:48:25,88
03:48:26,88
03:48:27,88
03:48:28,88
03:48:29,89
03:48:30,89
03:48:31,88
03:48:32,89
03:48:33,89
03:48:34,89
03:48:35,88
03:48:36,88
03:48:37,88
03:48:38,87
03:48:39,87
03:48:40,88
03:48:41,88
03:48:42,88
03:48:43,88
03:48:44,88
03:48:45,88
03:48:46,88
03:48:47,88
03:48:48,88
03:48:49,89
03:48:50,88
03:48:51,88
03:48:52,88
03:48:53,87
03:48:54,89
03:48:55,89
03:48:56,88
03:48:57,88
03:48:58,88
03:48:59,88
03:49:00,88
03:49:01,88
03:49:02,88
03:49:03,88
03:49:04,88
03:49:05,88
03:49:06,88
03:49:07,88
03:49:08,87
03:49:09,88
03:49:10,88
03:49:11,88
03:49:12,88
03:49:13,88
03:49:14,87
03:49:16,88
03:49:17,88
03:49:18,87
03:49:19,88
03:49:20,88
03:49:21,74
03:49:22,88
03:49:23,88
03:49:24,88
03:49:25,90
03:49:26,90
03:49:27,89
03:49:28,88
03:49:29,88
03:49:30,89
03:49:31,88
03:49:32,88
03:49:33,89
03:49:34,89
03:49:35,89
03:49:36,89
03:49:37,88
03:49:38,89
03:49:39,89
03:49:40,89
03:49:41,89
03:49:42,89
03:49:43,88
03:49:44,89
03:49:45,89
03:49:46,88
03:49:47,87
03:49:48,87
03:49:49,89
03:49:50,89
03:49:51,89
03:49:52,88
03:49:53,89
03:49:54,89
03:49:55,90
03:49:56,89
03:49:57,89
03:49:58,89
03:49:59,88
03:50:00,88
03:50:01,88
03:50:02,88
03:50:03,88
03:50:04,88
03:50:05,89
03:50:06,89
03:50:07,88
03:50:08,88
03:50:09,88
03:50:10,88
03:50:11,88
03:50:12,88
03:50:13,88
03:50:14,89
03:50:15,89
03:50:16,89
03:50:17,88
03:50:18,88
03:50:19,88
03:50:20,88
03:50:21,88
03:50:22,89
03:50:23,87
03:50:24,89
03:50:25,89
03:50:26,87
03:50:27,88
03:50:28,88
03:50:29,88
03:50:30,87
03:50:31,87
03:50:32,88
03:50:33,88
03:50:34,88
03:50:35,86
03:50:36,87
03:50:37,87
03:50:38,87
03:50:39,88
03:50:40,88
03:50:41,88
03:50:42,89
03:50:43,89
03:50:45,88
03:50:46,74
03:50:47,74
03:50:48,89
03:50:49,89
03:50:50,89
03:50:51,88
03:50:52,90
03:50:53,90
03:50:54,90
03:50:55,89
03:50:56,89
03:50:57,88
03:50:58,88
03:50:59,88
03:51:00,89
03:51:01,88
03:51:02,88
03:51:03,89
03:51:04,88
03:51:05,88
03:51:06,88
03:51:07,88
03:51:08,88
03:51:09,88
03:51:10,88
03:51:11,88
03:51:12,88
03:51:13,88
03:51:14,89
03:51:15,89
03:51:16,88
03:51:17,89
03:51:18,89
03:51:19,88
03:51:20,87
03:51:21,87
03:51:22,89
03:51:23,89
03:51:24,89
03:51:25,88
03:51:26,88
03:51:27,88
03:51:28,88
03:51:29,87
03:51:30,87
03:51:31,87
03:51:32,88
03:51:33,88
03:51:34,86
03:51:35,87
03:51:36,87
03:51:37,87
03:51:38,87
03:51:39,87
03:51:40,89
03:51:41,88
03:51:42,88
03:51:43,88
03:51:44,88
03:51:45,88
03:51:46,87
03:51:47,87
03:51:48,87
03:51:49,87
03:51:50,88
03:51:51,88
03:51:52,87
03:51:53,88
03:51:54,88
03:51:55,89
03:51:56,89
03:51:57,89
03:51:58,87
03:51:59,87
03:52:00,87
03:52:01,87
03:52:02,87
03:52:03,88
03:52:04,88
03:52:05,88
03:52:06,87
03:52:07,87
03:52:08,87
03:52:09,87
03:52:10,87
03:52:11,86
03:52:12,74
03:52:13,74
03:52:15,90
03:52:16,88
03:52:17,88
03:52:18,88
03:52:19,89
03:52:20,89
03:52:21,88
03:52:22,88
03:52:23,88
03:52:24,89
03:52:25,90
03:52:26,90
03:52:27,90
03:52:28,89
03:52:29,89
03:52:30,89
03:52:31,89
03:52:32,89
03:52:33,89
03:52:34,89
03:52:35,89
03:52:36,88
03:52:37,88
03:52:38,89
03:52:39,89
03:52:40,88
03:52:41,88
03:52:42,88
03:52:43,87
03:52:44,88
03:52:45,88
03:52:46,89
03:52:47,88
03:52:48,88
03:52:49,88
03:52:50,88
03:52:51,88
03:52:52,88
03:52:53,88
03:52:54,88
03:52:55,88
03:52:56,89
03:52:57,89
03:52:58,90
03:52:59,88
03:53:00,88
03:53:01,88
03:53:02,88
03:53:03,88
03:53:04,88
03:53:05,88
03:53:06,88
03:53:07,88
03:53:08,88
03:53:09,88
03:53:10,88
03:53:11,87
03:53:12,87
03:53:13,87
03:53:14,87
03:53:15,87
03:53:16,87
03:53:17,88
03:53:18,88
03:53:19,87
03:53:20,87
03:53:21,87
03:53:22,87
03:53:23,87
03:53:24,87
03:53:25,87
03:53:26,87
03:53:27,88
03:53:28,88
03:53:29,87
03:53:30,87
03:53:31,87
03:53:32,88
03:53:33,89
03:53:34,89
03:53:35,87
03:53:36,87
03:53:38,87
03:53:39,87
03:53:40,87
03:53:41,87
03:53:42,88
03:53:43,86
03:53:44,86
03:53:45,87
03:53:46,75
03:53:47,75
03:53:48,89
03:53:49,88
03:53:50,88
03:53:51,88
03:53:52,89
03:53:53,89
03:53:54,88
03:53:55,89
03:53:56,89
03:53:57,88
03:53:58,89
03:53:59,89
03:54:00,90
03:54:01,88
03:54:02,88
03:54:03,88
03:54:04,87
03:54:05,87
03:54:06,89
03:54:07,89
03:54:08,89
03:54:09,88
03:54:10,87
03:54:11,88
03:54:12,88
03:54:13,88
03:54:14,88
03:54:15,88
03:54:16,88
03:54:17,88
03:54:18,88
03:54:19,88
03:54:20,89
03:54:21,89
03:54:22,88
03:54:23,89
03:54:24,89
03:54:25,88
03:54:26,88
03:54:27,88
03:54:28,88
03:54:29,89
03:54:30,89
03:54:31,89
03:54:32,88
03:54:33,88
03:54:34,89
03:54:35,87
03:54:36,87
03:54:37,88
03:54:38,88
03:54:39,88
03:54:40,87
03:54:41,88
03:54:42,88
03:54:43,88
03:54:44,88
03:54:45,88
03:54:46,89
03:54:47,88
03:54:48,88
03:54:49,88
03:54:50,88
03:54:51,88
03:54:52,88
03:54:53,88
03:54:54,88
03:54:55,88
03:54:56,87
03:54:57,87
03:54:58,88
03:54:59,87
03:55:00,87
03:55:01,87
03:55:02,90
03:55:03,88
03:55:04,88
03:55:05,88
03:55:06,88
03:55:07,88
03:55:09,88
03:55:10,87
03:55:11,87
03:55:12,87
03:55:13,89
03:55:14,89
03:55:15,88
03:55:16,74
03:55:17,74
03:55:18,89
03:55:19,89
03:55:20,89
03:55:21,88
03:55:22,88
03:55:23,88
03:55:24,88
03:55:25,89
03:55:26,89
03:55:27,88
03:55:28,89
03:55:29,89
03:55:30,87
03:55:31,88
03:55:32,88
03:55:33,88
03:55:34,89
03:55:35,89
03:55:36,87
03:55:37,89
03:55:38,89
03:55:39,88
03:55:40,88
03:55:41,88
03:55:42,88
03:55:43,88
03:55:44,88
03:55:45,89
03:55:46,88
03:55:47,88
03:55:48,88
03:55:49,88
03:55:50,88
03:55:51,88
03:55:52,87
03:55:53,89
03:55:54,89
03:55:55,88
03:55:56,87
03:55:57,87
03:55:58,87
03:55:59,87
03:56:00,87
03:56:01,87
03:56:02,88
03:56:03,88
03:56:04,89
03:56:05,87
03:56:06,87
03:56:07,87
03:56:08,87
03:56:09,87
03:56:10,88
03:56:11,87
03:56:12,87
03:56:13,87
03:56:14,87
03:56:15,87
03:56:16,88
03:56:17,88
03:56:18,88
03:56:19,87
03:56:20,88
03:56:21,88
03:56:22,88
03:56:23,87
03:56:24,87
03:56:25,87
03:56:26,87
03:56:27,87
03:56:28,88
03:56:29,89
03:56:30,89
03:56:31,86
03:56:32,87
03:56:33,88
03:56:34,88
03:56:35,88
03:56:36,88
03:56:38,88
03:56:39,73
03:56:40,88
03:56:41,88
03:56:42,89
03:56:43,89
03:56:44,89
03:56:45,88
03:56:46,88
03:56:47,88
03:56:48,89
03:56:49,89
03:56:50,89
03:56:51,88
03:56:52,88
03:56:53,88
03:56:54,89
03:56:55,89
03:56:56,89
03:56:57,89
03:56:58,87
03:56:59,87
03:57:00,88
03:57:01,88
03:57:02,88
03:57:03,88
03:57:04,89
03:57:05,89
03:57:06,88
03:57:07,88
03:57:08,88
03:57:09,90
03:57:10,89
03:57:11,89
03:57:12,89
03:57:13,88
03:57:14,88
03:57:15,88
03:57:16,89
03:57:17,89
03:57:18,88
03:57:19,88
03:57:20,88
03:57:21,88
03:57:22,88
03:57:23,88
03:57:24,88
03:57:25,88
03:57:26,88
03:57:27,88
03:57:28,88
03:57:29,88
03:57:30,88
03:57:31,89
03:57:32,88
03:57:33,88
03:57:34,88
03:57:35,89
03:57:36,89
03:57:37,88
03:57:38,88
03:57:39,88
03:57:40,89
03:57:41,89
03:57:42,89
03:57:43,88
03:57:44,88
03:57:45,88
03:57:46,88
03:57:47,88
03:57:48,88
03:57:49,88
03:57:50,89
03:57:51,89
03:57:52,88
03:57:53,87
03:57:54,87
03:57:55,87
03:57:56,88
03:57:58,88
03:57:59,88
03:58:00,88
03:58:01,89
03:58:02,89
03:58:03,89
03:58:04,89
03:58:05,89
03:58:06,88
03:58:07,88
03:58:08,88
