Time,Watts
06:21:24,80
06:21:25,80
06:21:26,81
06:21:27,81
06:21:28,81
06:21:29,73
06:21:30,84
06:21:31,84
06:21:32,83
06:21:33,83
06:21:34,83
06:21:35,82
06:21:36,82
06:21:37,82
06:21:38,81
06:21:39,84
06:21:40,84
06:21:41,82
06:21:42,83
06:21:43,83
06:21:44,83
06:21:45,82
06:21:46,82
06:21:47,80
06:21:48,80
06:21:49,78
06:21:50,78
06:21:51,83
06:21:52,82
06:21:53,82
06:21:54,81
06:21:55,80
06:21:56,80
06:21:57,81
06:21:58,81
06:21:59,81
06:22:01,81
06:22:02,82
06:22:03,82
06:22:04,82
06:22:05,82
06:22:06,82
06:22:07,83
06:22:08,83
06:22:09,83
06:22:10,82
06:22:11,82
06:22:12,82
06:22:13,83
06:22:14,84
06:22:15,84
06:22:16,82
06:22:17,81
06:22:18,81
06:22:19,81
06:22:20,81
06:22:21,81
06:22:22,82
06:22:23,81
06:22:24,81
06:22:25,69
06:22:26,83
06:22:27,83
06:22:28,83
06:22:29,82
06:22:30,83
06:22:31,83
06:22:32,82
06:22:33,84
06:22:34,84
06:22:35,82
06:22:36,82
06:22:37,82
06:22:38,81
06:22:39,67
06:22:40,67
06:22:41,82
06:22:42,81
06:22:43,81
06:22:44,83
06:22:45,82
06:22:46,82
06:22:47,82
06:22:48,83
06:22:49,83
06:22:50,82
06:22:51,80
06:22:52,80
06:22:53,68
06:22:54,82
06:22:55,82
06:22:56,83
06:22:57,82
06:22:58,82
06:22:59,82
06:23:00,82
06:23:01,82
06:23:02,82
06:23:03,82
06:23:04,82
06:23:05,80
06:23:06,81
06:23:07,81
06:23:08,81
06:23:09,80
06:23:10,80
06:23:11,80
06:23:12,80
06:23:13,82
06:23:14,82
06:23:15,82
06:23:16,68
06:23:17,68
06:23:18,83
06:23:19,83
06:23:21,83
06:23:22,82
06:23:23,82
06:23:24,82
06:23:25,81
06:23:26,81
06:23:27,81
06:23:28,81
06:23:29,81
06:23:30,81
06:23:31,81
06:23:32,82
06:23:33,82
06:23:34,84
06:23:35,81
06:23:36,81
06:23:37,68
06:23:38,83
06:23:39,83
06:23:40,84
06:23:41,84
06:23:42,84
06:23:43,83
06:23:44,84
06:23:45,84
06:23:46,83
06:23:47,83
06:23:48,83
06:23:49,79
06:23:50,83
06:23:51,83
06:23:52,83
06:23:53,83
06:23:54,83
06:23:55,85
06:23:56,83
06:23:57,83
06:23:58,83
06:23:59,82
06:24:00,81
06:24:01,81
06:24:02,84
06:24:03,82
06:24:04,82
06:24:05,81
06:24:06,68
06:24:07,68
06:24:08,83
06:24:09,83
06:24:10,83
06:24:11,83
06:24:12,82
06:24:13,82
06:24:14,83
06:24:15,83
06:24:16,83
06:24:17,83
06:24:18,81
06:24:19,81
06:24:20,83
06:24:21,69
06:24:22,69
06:24:23,83
06:24:24,83
06:24:25,83
06:24:26,82
06:24:27,82
06:24:28,82
06:24:29,83
06:24:30,83
06:24:31,83
06:24:32,81
06:24:33,82
06:24:34,82
06:24:35,82
06:24:36,75
06:24:37,75
06:24:38,83
06:24:39,84
06:24:40,84
06:24:41,82
06:24:42,82
06:24:43,82
06:24:44,81
06:24:45,83
06:24:46,83
06:24:47,82
06:24:48,83
06:24:49,83
06:24:50,83
06:24:52,82
06:24:53,82
06:24:54,82
06:24:55,82
06:24:56,79
06:24:57,79
06:24:58,83
06:24:59,82
06:25:00,82
06:25:01,81
06:25:02,81
06:25:03,81
06:25:04,81
06:25:05,82
06:25:06,82
06:25:07,82
06:25:08,82
06:25:09,82
06:25:10,82
06:25:11,82
06:25:12,82
06:25:13,76
06:25:14,84
06:25:15,84
06:25:16,83
06:25:17,83
06:25:18,83
06:25:19,81
06:25:20,83
06:25:21,83
06:25:22,82
06:25:23,81
06:25:24,81
06:25:25,81
06:25:26,81
06:25:27,81
06:25:28,80
06:25:29,82
06:25:30,82
06:25:31,70
06:25:32,83
06:25:33,83
06:25:34,84
06:25:35,83
06:25:36,82
06:25:37,82
06:25:38,81
06:25:39,83
06:25:40,83
06:25:41,82
06:25:42,82
06:25:43,82
06:25:44,81
06:25:45,82
06:25:46,82
06:25:47,81
06:25:48,81
06:25:49,81
06:25:50,81
06:25:51,82
06:25:52,82
06:25:53,81
06:25:54,82
06:25:55,82
06:25:56,81
06:25:57,82
06:25:58,82
06:25:59,82
06:26:00,81
06:26:01,81
06:26:02,67
06:26:03,82
06:26:04,82
06:26:05,82
06:26:06,81
06:26:07,81
06:26:08,83
06:26:09,82
06:26:10,82
06:26:11,80
06:26:12,82
06:26:13,82
06:26:14,80
06:26:15,82
06:26:16,82
06:26:17,81
06:26:18,80
06:26:19,80
06:26:20,81
06:26:22,81
06:26:23,80
06:26:24,80
06:26:25,71
06:26:26,82
06:26:27,82
06:26:28,82
06:26:29,81
06:26:30,81
06:26:31,81
06:26:32,83
06:26:33,83
06:26:34,82
06:26:35,82
06:26:36,82
06:26:37,82
06:26:38,83
06:26:39,83
06:26:40,75
06:26:41,81
06:26:42,81
06:26:43,82
06:26:44,82
06:26:45,82
06:26:46,81
06:26:47,80
06:26:48,80
06:26:49,81
06:26:50,81
06:26:51,81
06:26:52,82
06:26:53,81
06:26:54,81
06:26:55,82
06:26:56,84
06:26:57,84
06:26:58,83
06:26:59,82
06:27:00,82
06:27:01,83
06:27:02,81
06:27:03,81
06:27:04,80
06:27:05,81
06:27:06,81
06:27:07,81
06:27:08,81
06:27:09,81
06:27:10,67
06:27:11,81
06:27:12,81
06:27:13,81
06:27:14,81
06:27:15,80
06:27:16,80
06:27:17,81
06:27:18,81
06:27:19,81
06:27:20,82
06:27:21,80
06:27:22,80
06:27:23,80
06:27:24,81
06:27:25,81
06:27:26,81
06:27:27,82
06:27:28,82
06:27:29,81
06:27:30,83
06:27:31,83
06:27:32,82
06:27:33,82
06:27:34,82
06:27:35,81
06:27:36,80
06:27:37,80
06:27:38,80
06:27:39,83
06:27:40,83
06:27:42,82
06:27:43,82
06:27:44,82
06:27:45,83
06:27:46,84
06:27:47,83
06:27:48,83
06:27:49,81
06:27:50,82
06:27:51,82
06:27:52,83
06:27:53,82
06:27:54,82
06:27:55,74
06:27:56,82
06:27:57,82
06:27:58,81
06:27:59,82
06:28:00,82
06:28:01,82
06:28:02,81
06:28:03,81
06:28:04,80
06:28:05,81
06:28:06,81
06:28:07,82
06:28:08,82
06:28:09,82
06:28:10,81
06:28:11,81
06:28:12,81
06:28:13,81
06:28:14,81
06:28:15,81
06:28:16,83
06:28:17,73
06:28:18,73
06:28:19,84
06:28:20,82
06:28:21,82
06:28:22,81
06:28:23,82
06:28:24,82
06:28:25,82
06:28:26,80
06:28:27,80
06:28:28,82
06:28:29,83
06:28:30,83
06:28:31,82
06:28:32,83
06:28:33,83
06:28:34,82
06:28:35,69
06:28:36,82
06:28:37,82
06:28:38,82
06:28:39,82
06:28:40,82
06:28:41,83
06:28:42,80
06:28:43,80
06:28:44,81
06:28:45,81
06:28:46,81
06:28:47,81
06:28:48,81
06:28:49,81
06:28:50,80
06:28:51,80
06:28:52,80
06:28:53,81
06:28:54,82
06:28:55,82
06:28:56,81
06:28:57,83
06:28:58,83
06:28:59,83
06:29:00,83
06:29:01,83
06:29:02,82
06:29:03,82
06:29:04,82
06:29:05,82
06:29:06,80
06:29:07,80
06:29:08,82
06:29:09,81
06:29:10,81
06:29:12,82
06:29:13,82
06:29:14,82
06:29:15,82
06:29:16,81
06:29:17,81
06:29:18,68
06:29:19,81
06:29:20,81
06:29:21,82
06:29:22,82
06:29:23,82
06:29:24,82
06:29:25,83
06:29:26,82
06:29:27,82
06:29:28,82
06:29:29,83
06:29:30,83
06:29:31,83
06:29:32,81
06:29:33,81
06:29:34,81
06:29:35,82
06:29:36,82
06:29:37,67
06:29:38,82
06:29:39,82
06:29:40,82
06:29:41,81
06:29:42,81
06:29:43,82
06:29:44,81
06:29:45,81
06:29:46,83
06:29:47,82
06:29:48,82
06:29:49,81
06:29:50,83
06:29:51,83
06:29:52,82
06:29:53,81
06:29:54,81
06:29:55,82
06:29:56,81
06:29:57,81
06:29:58,82
06:29:59,81
06:30:00,81
06:30:01,74
06:30:02,83
06:30:03,83
06:30:04,83
06:30:05,83
06:30:06,83
06:30:07,83
06:30:08,82
06:30:09,81
06:30:10,81
06:30:11,81
06:30:12,81
06:30:13,81
06:30:14,82
06:30:15,82
06:30:16,82
06:30:17,82
06:30:18,75
06:30:19,75
06:30:20,82
06:30:21,83
06:30:22,83
06:30:23,82
06:30:24,83
06:30:25,83
06:30:26,82
06:30:27,83
06:30:28,83
06:30:29,82
06:30:30,82
06:30:31,82
06:30:32,80
06:30:33,82
06:30:34,82
06:30:35,67
06:30:36,83
06:30:37,83
06:30:38,81
06:30:39,81
06:30:40,81
06:30:41,80
06:30:42,81
06:30:43,81
06:30:45,81
06:30:46,81
06:30:47,81
06:30:48,82
06:30:49,80
06:30:50,80
06:30:51,81
06:30:52,81
06:30:53,81
06:30:54,81
06:30:55,82
06:30:56,82
06:30:57,82
06:30:58,68
06:30:59,82
06:31:00,82
06:31:01,82
06:31:02,84
06:31:03,84
06:31:04,81
06:31:05,82
06:31:06,82
06:31:07,80
06:31:08,80
06:31:09,80
06:31:10,81
06:31:11,80
06:31:12,80
06:31:13,81
06:31:14,82
06:31:15,82
06:31:16,81
06:31:17,81
06:31:18,81
06:31:19,81
06:31:20,67
06:31:21,67
06:31:22,82
06:31:23,81
06:31:24,81
06:31:25,81
06:31:26,80
06:31:27,80
06:31:28,81
06:31:29,82
06:31:30,82
06:31:31,82
06:31:32,81
06:31:33,81
06:31:34,83
06:31:35,82
06:31:36,82
06:31:37,68
06:31:38,82
06:31:39,82
06:31:40,82
06:31:41,81
06:31:42,81
06:31:43,82
06:31:44,81
06:31:45,81
06:31:46,81
06:31:47,67
06:31:48,83
06:31:49,83
06:31:50,83
06:31:51,80
06:31:52,80
06:31:53,84
06:31:54,81
06:31:55,81
06:31:56,82
06:31:57,81
06:31:58,81
06:31:59,82
06:32:00,81
06:32:01,81
06:32:02,80
06:32:03,80
06:32:04,80
06:32:05,68
06:32:06,81
06:32:07,81
06:32:08,81
06:32:09,82
06:32:10,82
06:32:11,82
06:32:12,82
06:32:13,82
06:32:14,82
06:32:16,81
06:32:17,81
06:32:18,80
06:32:19,80
06:32:20,80
06:32:21,81
06:32:22,82
06:32:23,82
06:32:24,81
06:32:25,82
06:32:26,82
06:32:27,68
06:32:28,82
06:32:29,82
06:32:30,81
06:32:31,81
06:32:32,81
06:32:33,82
06:32:34,81
06:32:35,82
06:32:36,82
06:32:37,81
06:32:38,82
06:32:39,82
06:32:40,69
06:32:41,83
06:32:42,83
06:32:43,82
06:32:44,83
06:32:45,83
06:32:46,82
06:32:47,82
06:32:48,82
06:32:49,81
06:32:50,81
06:32:51,81
06:32:52,81
06:32:53,82
06:32:54,82
06:32:55,81
06:32:56,82
06:32:57,82
06:32:58,68
06:32:59,82
06:33:00,82
06:33:01,82
06:33:02,81
06:33:03,81
06:33:04,82
06:33:05,82
06:33:06,82
06:33:07,81
06:33:08,80
06:33:09,80
06:33:10,81
06:33:11,82
06:33:12,82
06:33:13,81
06:33:14,82
06:33:15,82
06:33:16,82
06:33:17,81
06:33:18,81
06:33:19,82
06:33:20,83
06:33:21,80
06:33:22,80
06:33:23,82
06:33:24,82
06:33:25,82
06:33:26,82
06:33:27,82
06:33:28,82
06:33:29,81
06:33:30,81
06:33:31,81
06:33:32,82
06:33:33,81
06:33:34,81
06:33:35,82
06:33:36,82
06:33:37,82
06:33:38,81
06:33:39,82
06:33:40,82
06:33:41,78
06:33:42,81
06:33:43,81
06:33:44,82
06:33:45,82
06:33:47,82
06:33:48,81
06:33:49,81
06:33:50,81
06:33:51,82
06:33:52,81
06:33:53,81
06:33:54,80
06:33:55,82
06:33:56,82
06:33:57,81
06:33:58,82
06:33:59,82
06:34:00,83
06:34:01,81
06:34:02,81
06:34:03,82
06:34:04,81
06:34:05,81
06:34:06,81
06:34:07,84
06:34:08,84
06:34:09,85
06:34:10,84
06:34:11,82
06:34:12,82
06:34:13,83
06:34:14,83
06:34:15,83
06:34:16,83
06:34:17,82
06:34:18,82
06:34:19,82
06:34:20,83
06:34:21,83
06:34:22,79
06:34:23,83
06:34:24,83
06:34:25,82
06:34:26,83
06:34:27,83
06:34:28,82
06:34:29,83
06:34:30,83
06:34:31,84
06:34:32,81
06:34:33,81
06:34:34,69
06:34:35,82
06:34:36,82
06:34:37,83
06:34:38,82
06:34:39,82
06:34:40,82
06:34:41,82
06:34:42,82
06:34:43,83
06:34:44,83
06:34:45,83
06:34:46,81
06:34:47,82
06:34:48,82
06:34:49,71
06:34:50,83
06:34:51,83
06:34:52,83
06:34:53,82
06:34:54,82
06:34:55,82
06:34:56,82
06:34:57,83
06:34:58,83
06:34:59,82
06:35:00,82
06:35:01,82
06:35:02,83
06:35:03,82
06:35:04,82
06:35:05,81
06:35:06,81
06:35:07,81
06:35:08,76
06:35:09,83
06:35:10,83
06:35:11,82
06:35:12,82
06:35:13,82
06:35:14,82
06:35:15,82
06:35:16,82
06:35:18,81
06:35:19,82
06:35:20,82
06:35:21,81
06:35:22,81
06:35:23,81
06:35:24,81
06:35:25,82
06:35:26,82
06:35:27,81
06:35:28,79
06:35:29,79
06:35:30,82
06:35:31,81
06:35:32,81
06:35:33,82
06:35:34,81
06:35:35,81
06:35:36,81
06:35:37,83
06:35:38,83
06:35:39,82
06:35:40,82
06:35:41,82
06:35:42,81
06:35:43,81
06:35:44,81
06:35:45,81
06:35:46,81
06:35:47,81
06:35:48,81
06:35:49,68
06:35:50,81
06:35:51,81
06:35:52,82
06:35:53,81
06:35:54,81
06:35:55,81
06:35:56,81
06:35:57,81
06:35:58,81
06:35:59,82
06:36:00,82
06:36:01,82
06:36:02,81
06:36:03,81
06:36:04,82
06:36:05,83
06:36:06,83
06:36:07,82
06:36:08,81
06:36:09,81
06:36:10,81
06:36:11,80
06:36:12,80
06:36:13,69
06:36:14,84
06:36:15,84
06:36:16,83
06:36:17,82
06:36:18,82
06:36:19,82
06:36:20,81
06:36:21,81
06:36:22,82
06:36:23,82
06:36:24,82
06:36:25,82
06:36:26,81
06:36:27,81
06:36:28,69
06:36:29,83
06:36:30,83
06:36:31,82
06:36:32,82
06:36:33,81
06:36:34,81
06:36:35,82
06:36:36,81
06:36:37,81
06:36:38,81
06:36:39,81
06:36:40,81
06:36:41,79
06:36:42,82
06:36:43,82
06:36:44,82
06:36:45,82
06:36:46,82
06:36:47,82
06:36:48,81
06:36:50,81
06:36:51,80
06:36:52,81
06:36:53,81
06:36:54,81
06:36:55,82
06:36:56,82
06:36:57,81
06:36:58,80
06:36:59,80
06:37:00,80
06:37:01,81
06:37:02,81
06:37:03,83
06:37:04,83
06:37:05,83
06:37:06,82
06:37:07,81
06:37:08,81
06:37:09,81
06:37:10,82
06:37:11,82
06:37:12,82
06:37:13,82
06:37:14,82
06:37:15,80
06:37:16,81
06:37:17,81
06:37:18,82
06:37:19,82
06:37:20,82
06:37:21,81
06:37:22,81
06:37:23,83
06:37:24,83
06:37:25,82
06:37:26,81
06:37:27,81
06:37:28,81
06:37:29,80
06:37:30,80
06:37:31,81
06:37:32,81
06:37:33,81
06:37:34,83
06:37:35,82
06:37:36,82
06:37:37,81
06:37:38,82
06:37:39,82
06:37:40,68
06:37:41,84
06:37:42,84
06:37:43,82
06:37:44,82
06:37:45,82
06:37:46,83
06:37:47,82
06:37:48,82
06:37:49,82
06:37:50,82
06:37:51,82
06:37:52,82
06:37:53,83
06:37:54,83
06:37:55,81
06:37:56,82
06:37:57,81
06:37:58,81
06:37:59,82
06:38:00,82
06:38:01,82
06:38:02,82
06:38:03,82
06:38:04,82
06:38:05,71
06:38:06,82
06:38:07,82
06:38:08,81
06:38:10,81
06:38:11,81
06:38:12,82
06:38:13,81
06:38:14,81
06:38:15,84
06:38:16,82
06:38:17,82
06:38:18,81
06:38:19,82
06:38:20,82
06:38:21,81
06:38:22,68
06:38:23,68
06:38:24,82
06:38:25,81
06:38:26,81
06:38:27,82
06:38:28,81
06:38:29,81
06:38:30,81
06:38:31,84
06:38:32,84
06:38:33,81
06:38:34,82
06:38:35,82
06:38:36,82
06:38:37,69
06:38:38,69
06:38:39,82
06:38:40,82
06:38:41,82
06:38:42,81
06:38:43,82
06:38:44,82
06:38:45,81
06:38:46,82
06:38:47,82
06:38:48,82
06:38:49,80
06:38:50,81
06:38:51,81
06:38:52,81
06:38:53,80
06:38:54,80
06:38:55,82
06:38:56,70
06:38:57,70
06:38:58,83
06:38:59,83
06:39:00,83
06:39:01,83
06:39:02,82
06:39:03,82
06:39:04,81
06:39:05,82
06:39:06,82
06:39:07,81
06:39:08,81
06:39:09,81
06:39:10,81
06:39:11,81
06:39:12,81
06:39:13,81
06:39:14,81
06:39:15,81
06:39:16,81
06:39:17,67
06:39:18,67
06:39:19,82
06:39:20,82
06:39:21,82
06:39:22,81
06:39:23,82
06:39:24,82
06:39:25,82
06:39:26,80
06:39:27,80
06:39:28,81
06:39:29,81
06:39:30,81
06:39:31,81
06:39:32,82
06:39:33,82
06:39:34,82
06:39:35,80
06:39:36,83
06:39:37,83
06:39:38,83
06:39:39,82
06:39:41,82
06:39:42,81
06:39:43,82
06:39:44,82
06:39:45,81
06:39:46,81
06:39:47,81
06:39:48,82
06:39:49,83
06:39:50,83
06:39:51,82
06:39:52,82
06:39:53,82
06:39:54,81
06:39:55,80
06:39:56,80
06:39:57,81
06:39:58,80
06:39:59,80
06:40:00,81
06:40:01,69
06:40:02,69
06:40:03,82
06:40:04,82
06:40:05,82
06:40:06,82
06:40:07,82
06:40:08,82
06:40:09,83
06:40:10,80
06:40:11,80
06:40:12,81
06:40:13,84
06:40:14,84
06:40:15,80
06:40:16,81
06:40:17,81
06:40:18,81
06:40:19,68
06:40:20,82
06:40:21,82
06:40:22,83
06:40:23,84
06:40:24,84
06:40:25,82
06:40:26,81
06:40:27,81
06:40:28,82
06:40:29,83
06:40:30,83
06:40:31,83
06:40:32,81
06:40:33,81
06:40:34,81
06:40:35,81
06:40:36,81
06:40:37,81
06:40:38,81
06:40:39,81
06:40:40,80
06:40:41,80
06:40:42,80
06:40:43,71
06:40:44,84
06:40:45,84
06:40:46,84
06:40:47,82
06:40:48,82
06:40:49,82
06:40:50,81
06:40:51,81
06:40:52,82
06:40:53,83
06:40:54,83
06:40:55,81
06:40:56,82
06:40:57,82
06:40:58,82
06:40:59,80
06:41:00,80
06:41:01,81
06:41:02,81
06:41:03,81
06:41:04,81
06:41:05,82
06:41:06,82
06:41:07,67
06:41:08,82
06:41:09,82
06:41:10,82
06:41:12,80
06:41:13,81
06:41:14,81
06:41:15,82
06:41:16,81
06:41:17,81
06:41:18,82
06:41:19,81
06:41:20,81
06:41:21,82
06:41:22,67
06:41:23,67
06:41:24,82
06:41:25,81
06:41:26,81
06:41:27,81
06:41:28,83
06:41:29,83
06:41:30,84
06:41:31,81
06:41:32,81
06:41:33,80
06:41:34,80
06:41:35,80
06:41:36,82
06:41:37,82
06:41:38,82
06:41:39,82
06:41:40,82
06:41:41,82
06:41:42,82
06:41:43,81
06:41:44,81
06:41:45,83
06:41:46,82
06:41:47,82
06:41:48,83
06:41:49,69
06:41:50,69
06:41:51,84
06:41:52,82
06:41:53,82
06:41:54,82
06:41:55,82
06:41:56,82
06:41:57,81
06:41:58,82
06:41:59,82
06:42:00,82
06:42:01,83
06:42:02,82
06:42:03,82
06:42:04,82
06:42:05,81
06:42:06,81
06:42:07,81
06:42:08,68
06:42:09,68
06:42:10,83
06:42:11,82
06:42:12,82
06:42:13,82
06:42:14,83
06:42:15,83
06:42:16,83
06:42:17,83
06:42:18,83
06:42:19,82
06:42:20,83
06:42:21,83
06:42:22,83
06:42:23,69
06:42:24,69
06:42:25,86
06:42:26,84
06:42:27,84
06:42:28,82
06:42:29,82
06:42:30,82
06:42:31,80
06:42:33,80
06:42:34,81
06:42:35,81
06:42:36,82
06:42:37,81
06:42:38,81
06:42:39,81
06:42:40,82
06:42:41,82
06:42:42,79
06:42:43,82
06:42:44,82
06:42:45,83
06:42:46,82
06:42:47,82
06:42:48,82
06:42:49,81
06:42:50,81
06:42:51,82
06:42:52,81
06:42:53,81
06:42:54,82
06:42:55,82
06:42:56,82
06:42:57,81
06:42:58,82
06:42:59,82
06:43:00,81
06:43:01,81
06:43:02,81
06:43:03,68
06:43:04,82
06:43:05,82
06:43:06,80
06:43:07,82
06:43:08,82
06:43:09,81
06:43:10,81
06:43:11,81
06:43:12,83
06:43:13,82
06:43:14,82
06:43:15,68
06:43:16,83
06:43:17,83
06:43:18,83
06:43:19,82
06:43:20,82
06:43:21,82
06:43:22,82
06:43:23,83
06:43:24,83
06:43:25,83
06:43:26,82
06:43:27,82
06:43:28,81
06:43:29,82
06:43:30,82
06:43:31,83
06:43:32,82
06:43:33,82
06:43:34,81
06:43:35,69
06:43:36,69
06:43:37,83
06:43:38,85
06:43:39,85
06:43:40,84
06:43:41,84
06:43:42,84
06:43:43,82
06:43:44,82
06:43:45,82
06:43:46,83
06:43:47,82
06:43:48,82
06:43:49,83
06:43:50,80
06:43:51,80
06:43:52,81
06:43:53,81
06:43:54,81
06:43:55,81
06:43:56,81
06:43:57,81
06:43:58,80
06:43:59,81
06:44:00,81
06:44:01,68
06:44:02,83
06:44:03,83
06:44:05,83
06:44:06,83
06:44:07,83
06:44:08,82
06:44:09,81
06:44:10,83
06:44:11,83
06:44:12,82
06:44:13,82
06:44:14,82
06:44:15,83
06:44:16,83
06:44:17,83
06:44:18,81
06:44:19,78
06:44:20,78
06:44:21,82
06:44:22,83
06:44:23,83
06:44:24,83
06:44:25,81
06:44:26,81
06:44:27,82
06:44:28,82
06:44:29,82
06:44:30,82
06:44:31,81
06:44:32,81
06:44:33,69
06:44:34,82
06:44:35,82
06:44:36,81
06:44:37,82
06:44:38,82
06:44:39,81
06:44:40,82
06:44:41,82
06:44:42,83
06:44:43,82
06:44:44,82
06:44:45,80
06:44:46,82
06:44:47,82
06:44:48,82
06:44:49,81
06:44:50,81
06:44:51,69
06:44:52,82
06:44:53,82
06:44:54,83
06:44:55,83
06:44:56,83
06:44:57,81
06:44:58,83
06:44:59,84
06:45:00,84
06:45:01,82
06:45:02,83
06:45:03,83
06:45:04,82
06:45:05,82
06:45:06,82
06:45:07,81
06:45:08,80
06:45:09,80
06:45:10,81
06:45:11,67
06:45:12,67
06:45:13,82
06:45:14,83
06:45:15,83
06:45:16,83
06:45:17,82
06:45:18,82
06:45:19,83
06:45:20,83
06:45:21,83
06:45:22,82
06:45:23,82
06:45:24,82
06:45:25,82
06:45:26,81
06:45:27,81
06:45:28,67
06:45:29,82
06:45:30,82
06:45:31,82
06:45:32,82
06:45:33,82
06:45:34,81
06:45:35,84
06:45:37,84
06:45:38,83
06:45:39,82
06:45:40,82
06:45:41,81
06:45:42,82
06:45:43,82
06:45:44,81
06:45:45,82
06:45:46,82
06:45:47,82
06:45:48,67
06:45:49,82
06:45:50,82
06:45:51,82
06:45:52,83
06:45:53,83
06:45:54,82
06:45:55,82
06:45:56,82
06:45:57,84
06:45:58,82
06:45:59,82
06:46:00,82
06:46:01,69
06:46:02,69
06:46:03,82
06:46:04,82
06:46:05,82
06:46:06,83
06:46:07,83
06:46:08,83
06:46:09,80
06:46:10,82
06:46:11,82
06:46:12,82
06:46:13,80
06:46:14,80
06:46:15,81
06:46:16,81
06:46:17,81
06:46:18,82
06:46:19,69
06:46:20,69
06:46:21,82
06:46:22,82
06:46:23,82
06:46:24,81
06:46:25,82
06:46:26,82
06:46:27,80
06:46:28,80
06:46:29,80
06:46:30,82
06:46:31,82
06:46:32,82
06:46:33,81
06:46:34,82
06:46:35,80
06:46:36,80
06:46:37,80
06:46:38,68
06:46:39,68
06:46:40,82
06:46:41,82
06:46:42,82
06:46:43,81
06:46:44,82
06:46:45,82
06:46:46,82
06:46:47,82
06:46:48,82
06:46:49,81
06:46:50,80
06:46:51,80
06:46:52,81
06:46:53,81
06:46:54,81
06:46:55,81
06:46:56,76
06:46:57,76
06:46:58,82
06:46:59,82
06:47:00,82
06:47:01,82
06:47:02,79
06:47:03,79
06:47:04,81
06:47:05,81
06:47:06,81
06:47:07,80
06:47:08,80
06:47:10,80
06:47:11,82
06:47:12,82
06:47:13,82
06:47:14,68
06:47:15,84
06:47:16,84
06:47:17,83
06:47:18,83
06:47:19,83
06:47:20,82
06:47:21,81
06:47:22,81
06:47:23,83
06:47:24,83
06:47:25,81
06:47:26,81
06:47:27,81
06:47:28,81
06:47:29,81
06:47:30,81
06:47:31,81
06:47:32,81
06:47:33,80
06:47:34,75
06:47:35,75
06:47:36,81
06:47:37,81
06:47:38,81
06:47:39,80
06:47:40,81
06:47:41,81
06:47:42,81
06:47:43,81
06:47:44,81
06:47:45,80
06:47:46,80
06:47:47,80
06:47:48,80
06:47:49,82
06:47:50,82
06:47:51,80
06:47:52,67
06:47:53,67
06:47:54,83
06:47:55,81
06:47:56,81
06:47:57,82
06:47:58,82
06:47:59,82
06:48:00,83
06:48:01,82
06:48:02,82
06:48:03,82
06:48:04,82
06:48:05,82
06:48:06,83
06:48:07,83
06:48:08,83
06:48:09,82
06:48:10,83
06:48:11,83
06:48:12,83
06:48:13,83
06:48:14,82
06:48:15,82
06:48:16,82
06:48:17,82
06:48:18,82
06:48:19,81
06:48:20,81
06:48:21,81
06:48:22,81
06:48:23,82
06:48:24,82
06:48:25,83
06:48:26,82
06:48:27,82
06:48:28,83
06:48:29,83
06:48:30,83
06:48:31,82
06:48:32,83
06:48:33,83
06:48:34,81
06:48:35,81
06:48:36,81
06:48:37,81
06:48:38,81
06:48:39,81
06:48:41,81
06:48:42,81
06:48:43,81
06:48:44,81
06:48:45,81
06:48:46,81
06:48:47,68
06:48:48,84
06:48:49,84
06:48:50,81
06:48:51,82
06:48:52,82
06:48:53,82
06:48:54,81
06:48:55,81
06:48:56,81
06:48:57,81
06:48:58,81
06:48:59,81
06:49:00,81
06:49:01,80
06:49:02,80
06:49:03,81
06:49:04,81
06:49:05,81
06:49:06,81
06:49:07,83
06:49:08,83
06:49:09,82
06:49:10,81
06:49:11,81
06:49:12,81
06:49:13,81
06:49:14,81
06:49:15,81
06:49:16,81
06:49:17,81
06:49:18,82
06:49:19,81
06:49:20,81
06:49:21,81
06:49:22,69
06:49:23,69
06:49:24,82
06:49:25,83
06:49:26,83
06:49:27,84
06:49:28,83
06:49:29,83
06:49:30,83
06:49:31,82
06:49:32,82
06:49:33,82
06:49:34,81
06:49:35,81
06:49:36,82
06:49:37,81
06:49:38,81
06:49:39,81
06:49:40,68
06:49:41,68
06:49:42,82
06:49:43,83
06:49:44,83
06:49:45,81
06:49:46,82
06:49:47,81
06:49:48,81
06:49:49,80
06:49:50,81
06:49:51,81
06:49:52,82
06:49:53,81
06:49:54,81
06:49:55,82
06:49:56,81
06:49:57,81
06:49:58,81
06:49:59,81
06:50:00,81
06:50:01,82
06:50:02,83
06:50:03,83
06:50:04,81
06:50:05,80
06:50:06,80
06:50:07,80
06:50:08,81
06:50:09,81
06:50:10,82
06:50:11,81
06:50:13,81
06:50:14,82
06:50:15,80
06:50:16,80
06:50:17,79
06:50:18,81
06:50:19,81
06:50:20,82
06:50:21,71
06:50:22,71
06:50:23,83
06:50:24,82
06:50:25,82
06:50:26,82
06:50:27,82
06:50:28,82
06:50:29,83
06:50:30,82
06:50:31,82
06:50:32,83
06:50:33,82
06:50:34,82
06:50:35,83
06:50:36,71
06:50:37,82
06:50:38,82
06:50:39,82
06:50:40,85
06:50:41,85
06:50:42,81
06:50:43,83
06:50:44,83
06:50:45,82
06:50:46,82
06:50:47,82
06:50:48,82
06:50:49,82
06:50:50,82
06:50:51,80
06:50:52,82
