Time,Watts
17:55:37,82
17:55:38,82
17:55:39,82
17:55:40,81
17:55:41,81
17:55:42,80
17:55:43,81
17:55:44,81
17:55:45,80
17:55:46,80
17:55:47,80
17:55:48,81
17:55:49,81
17:55:50,81
17:55:51,81
17:55:52,80
17:55:53,80
17:55:54,81
17:55:55,81
17:55:56,81
17:55:57,82
17:55:58,83
17:55:59,83
17:56:00,83
17:56:01,82
17:56:02,82
17:56:03,82
17:56:04,82
17:56:05,82
17:56:06,82
17:56:07,82
17:56:08,83
17:56:09,83
17:56:11,83
17:56:12,83
17:56:13,83
17:56:14,83
17:56:15,83
17:56:16,83
17:56:17,83
17:56:18,76
17:56:19,76
17:56:20,84
17:56:21,83
17:56:22,83
17:56:23,83
17:56:24,84
17:56:25,84
17:56:26,84
17:56:27,83
17:56:28,83
17:56:29,82
17:56:30,83
17:56:31,83
17:56:32,81
17:56:33,80
17:56:34,80
17:56:35,81
17:56:36,83
17:56:37,83
17:56:38,82
17:56:39,80
17:56:40,80
17:56:41,81
17:56:42,82
17:56:43,82
17:56:44,82
17:56:45,81
17:56:46,81
17:56:47,81
17:56:48,81
17:56:49,81
17:56:50,81
17:56:51,81
17:56:52,81
17:56:53,81
17:56:54,81
17:56:55,81
17:56:56,81
17:56:57,81
17:56:58,81
17:56:59,81
17:57:00,81
17:57:01,80
17:57:02,80
17:57:03,65
17:57:04,81
17:57:05,81
17:57:06,82
17:57:07,82
17:57:08,82
17:57:09,81
17:57:10,81
17:57:11,81
17:57:12,82
17:57:13,81
17:57:14,81
17:57:15,82
17:57:16,81
17:57:17,81
17:57:18,82
17:57:19,81
17:57:20,81
17:57:21,81
17:57:22,82
17:57:23,82
17:57:24,82
17:57:25,82
17:57:26,82
17:57:27,81
17:57:28,82
17:57:29,81
17:57:30,81
17:57:31,67
17:57:32,82
17:57:33,82
17:57:35,81
17:57:36,82
17:57:37,82
17:57:38,82
17:57:39,81
17:57:40,81
17:57:41,81
17:57:42,82
17:57:43,82
17:57:44,81
17:57:45,82
17:57:46,82
17:57:47,82
17:57:48,84
17:57:49,84
17:57:50,83
17:57:51,82
17:57:52,82
17:57:53,81
17:57:54,82
17:57:55,82
17:57:56,82
17:57:57,82
17:57:58,82
17:57:59,81
17:58:00,82
17:58:01,82
17:58:02,83
17:58:03,66
17:58:04,66
17:58:05,83
17:58:06,82
17:58:07,82
17:58:08,83
17:58:09,83
17:58:10,81
17:58:11,81
17:58:12,82
17:58:13,82
17:58:14,82
17:58:15,82
17:58:16,81
17:58:17,81
17:58:18,82
17:58:19,81
17:58:20,81
17:58:21,80
17:58:22,82
17:58:23,82
17:58:24,83
17:58:25,82
17:58:26,82
17:58:27,82
17:58:28,82
17:58:29,82
17:58:30,65
17:58:31,82
17:58:32,82
17:58:33,81
17:58:34,83
17:58:35,83
17:58:36,82
17:58:37,82
17:58:38,82
17:58:39,81
17:58:40,84
17:58:41,82
17:58:42,82
17:58:43,81
17:58:45,82
17:58:46,82
17:58:47,82
17:58:48,83
17:58:49,83
17:58:50,81
17:58:51,81
17:58:52,81
17:58:53,81
17:58:54,82
17:58:55,82
17:58:56,83
17:58:57,83
17:58:58,83
17:58:59,83
17:59:00,78
17:59:01,78
17:59:02,81
17:59:03,81
17:59:04,81
17:59:05,82
17:59:06,82
17:59:07,82
17:59:08,82
17:59:09,81
17:59:10,81
17:59:11,82
17:59:12,82
17:59:13,82
17:59:14,82
17:59:15,82
17:59:16,82
17:59:17,81
17:59:18,81
17:59:19,81
17:59:20,81
17:59:21,80
17:59:22,80
17:59:23,80
17:59:24,80
17:59:25,80
17:59:26,80
17:59:27,80
17:59:28,68
17:59:29,68
17:59:30,80
17:59:31,80
17:59:32,80
17:59:33,80
17:59:34,81
17:59:35,81
17:59:36,82
17:59:37,83
17:59:38,83
17:59:39,81
17:59:40,81
17:59:41,81
17:59:42,81
17:59:43,81
17:59:44,81
17:59:45,81
17:59:46,80
17:59:47,80
17:59:48,80
17:59:49,81
17:59:50,81
17:59:51,81
17:59:52,81
17:59:53,81
17:59:54,82
17:59:55,82
17:59:56,82
17:59:57,80
17:59:58,80
17:59:59,80
18:00:00,81
18:00:01,66
18:00:02,66
18:00:03,81
18:00:04,82
18:00:05,82
18:00:06,82
18:00:07,81
18:00:09,82
18:00:10,82
18:00:11,83
18:00:12,80
18:00:13,80
18:00:14,83
18:00:15,83
18:00:16,83
18:00:17,82
18:00:18,81
18:00:19,81
18:00:20,81
18:00:21,81
18:00:22,81
18:00:23,82
18:00:24,82
18:00:25,82
18:00:26,81
18:00:27,81
18:00:28,81
18:00:29,81
18:00:30,81
18:00:31,81
18:00:32,81
18:00:33,82
18:00:34,82
18:00:35,82
18:00:36,82
18:00:37,82
18:00:38,82
18:00:39,83
18:00:40,83
18:00:41,81
18:00:42,81
18:00:43,81
18:00:44,81
18:00:45,83
18:00:46,83
18:00:47,82
18:00:48,83
18:00:49,83
18:00:50,81
18:00:51,81
18:00:52,81
18:00:53,80
18:00:54,81
18:00:55,81
18:00:56,81
18:00:57,81
18:00:58,81
18:00:59,81
18:01:00,81
18:01:01,81
18:01:02,81
18:01:03,75
18:01:04,81
18:01:05,81
18:01:06,81
18:01:07,81
18:01:08,81
18:01:09,81
18:01:10,81
18:01:11,81
18:01:12,80
18:01:13,81
18:01:14,81
18:01:15,82
18:01:16,80
18:01:17,80
18:01:18,80
18:01:19,80
18:01:20,80
18:01:21,80
18:01:22,80
18:01:23,80
18:01:24,80
18:01:25,80
18:01:26,80
18:01:27,80
18:01:28,81
18:01:29,81
18:01:30,82
18:01:31,82
18:01:32,82
18:01:33,81
18:01:35,66
18:01:36,66
18:01:37,81
18:01:38,82
18:01:39,81
18:01:40,81
18:01:41,82
18:01:42,81
18:01:43,81
18:01:44,81
18:01:45,81
18:01:46,81
18:01:47,81
18:01:48,80
18:01:49,80
18:01:50,81
18:01:51,81
18:01:52,81
18:01:53,80
18:01:54,81
18:01:55,81
18:01:56,81
18:01:57,82
18:01:58,82
18:01:59,81
18:02:00,81
18:02:01,81
18:02:02,80
18:02:03,77
18:02:04,77
18:02:05,81
18:02:06,83
18:02:07,83
18:02:08,81
18:02:09,81
18:02:10,81
18:02:11,81
18:02:12,81
18:02:13,81
18:02:14,81
18:02:15,81
18:02:16,81
18:02:17,80
18:02:18,82
18:02:19,82
18:02:20,83
18:02:21,81
18:02:22,82
18:02:23,82
18:02:24,82
18:02:25,82
18:02:26,82
18:02:27,82
18:02:28,82
18:02:29,82
18:02:30,81
18:02:31,81
18:02:32,81
18:02:33,83
18:02:34,80
18:02:35,80
18:02:36,66
18:02:37,82
18:02:38,82
18:02:39,82
18:02:40,82
18:02:41,82
18:02:42,81
18:02:43,81
18:02:44,81
18:02:45,80
18:02:46,81
18:02:47,81
18:02:49,82
18:02:50,81
18:02:51,81
18:02:52,81
18:02:53,81
18:02:54,81
18:02:55,83
18:02:56,83
18:02:57,84
18:02:58,84
18:02:59,83
18:03:00,83
18:03:01,83
18:03:02,83
18:03:03,66
18:03:04,66
18:03:05,85
18:03:06,84
18:03:07,84
18:03:08,84
18:03:09,84
18:03:10,84
18:03:11,84
18:03:12,84
18:03:13,84
18:03:14,85
18:03:15,83
18:03:16,83
18:03:17,83
18:03:18,84
18:03:19,84
18:03:20,84
18:03:21,83
18:03:22,83
18:03:23,83
18:03:24,83
18:03:25,83
18:03:26,83
18:03:27,83
18:03:28,83
18:03:29,82
18:03:30,83
18:03:31,83
18:03:32,83
18:03:33,81
18:03:34,81
18:03:35,82
18:03:36,80
18:03:37,80
18:03:38,81
18:03:39,81
18:03:40,81
18:03:41,81
18:03:42,80
18:03:43,80
18:03:44,80
18:03:45,82
18:03:46,80
18:03:47,80
18:03:48,81
18:03:49,81
18:03:50,81
18:03:51,81
18:03:52,81
18:03:53,81
18:03:54,81
18:03:55,81
18:03:56,81
18:03:57,81
18:03:58,82
18:03:59,82
18:04:00,81
18:04:01,80
18:04:02,80
18:04:03,82
18:04:04,82
18:04:05,82
18:04:06,66
18:04:07,81
18:04:08,81
18:04:09,81
18:04:10,82
18:04:11,82
18:04:12,81
18:04:14,81
18:04:15,81
18:04:16,81
18:04:17,81
18:04:18,81
18:04:19,81
18:04:20,81
18:04:21,81
18:04:22,82
18:04:23,82
18:04:24,81
18:04:25,81
18:04:26,80
18:04:27,81
18:04:28,81
18:04:29,81
18:04:30,81
18:04:31,81
18:04:32,81
18:04:33,80
18:04:34,80
18:04:35,81
18:04:36,80
18:04:37,80
18:04:38,80
18:04:39,66
18:04:40,66
18:04:41,82
18:04:42,82
18:04:43,82
18:04:44,81
18:04:45,82
18:04:46,82
18:04:47,81
18:04:48,81
18:04:49,81
18:04:50,81
18:04:51,81
18:04:52,81
18:04:53,82
18:04:54,81
18:04:55,81
18:04:56,80
18:04:57,82
18:04:58,82
18:04:59,80
18:05:00,81
18:05:01,81
18:05:02,82
18:05:03,81
18:05:04,81
18:05:05,81
18:05:06,81
18:05:07,81
18:05:08,80
18:05:09,81
18:05:10,65
18:05:11,65
18:05:12,80
18:05:13,82
18:05:14,82
18:05:15,81
18:05:16,81
18:05:17,81
18:05:18,81
18:05:19,81
18:05:20,81
18:05:21,81
18:05:22,81
18:05:23,81
18:05:24,82
18:05:25,82
18:05:26,82
18:05:27,81
18:05:28,82
18:05:29,82
18:05:30,82
18:05:31,83
18:05:32,83
18:05:33,84
18:05:34,82
18:05:35,82
18:05:36,82
18:05:37,81
18:05:39,81
18:05:40,81
18:05:41,66
18:05:42,66
18:05:43,84
18:05:44,86
18:05:45,86
18:05:46,84
18:05:47,83
18:05:48,83
18:05:49,84
18:05:50,84
18:05:51,84
18:05:52,84
18:05:53,83
18:05:54,84
18:05:55,84
18:05:56,83
18:05:57,84
18:05:58,84
18:05:59,83
18:06:00,83
18:06:01,83
18:06:02,82
18:06:03,81
18:06:04,81
18:06:05,80
18:06:06,80
18:06:07,80
18:06:08,82
18:06:09,80
18:06:10,80
18:06:11,66
18:06:12,81
18:06:13,81
18:06:14,83
18:06:15,81
18:06:16,81
18:06:17,82
18:06:18,82
18:06:19,82
18:06:20,82
18:06:21,81
18:06:22,81
18:06:23,81
18:06:24,82
18:06:25,82
18:06:26,81
18:06:27,81
18:06:28,81
18:06:29,81
18:06:30,81
18:06:31,81
18:06:32,80
18:06:33,81
18:06:34,80
18:06:35,80
18:06:36,81
18:06:37,81
18:06:38,81
18:06:39,81
18:06:40,81
18:06:41,81
18:06:42,67
18:06:43,83
18:06:44,83
18:06:45,82
18:06:46,82
18:06:47,82
18:06:48,81
18:06:50,82
18:06:51,82
18:06:52,81
18:06:53,81
18:06:54,81
18:06:55,82
18:06:56,82
18:06:57,82
18:06:58,81
18:06:59,80
18:07:00,80
18:07:01,81
18:07:02,81
18:07:03,80
18:07:04,80
18:07:05,81
18:07:06,82
18:07:07,82
18:07:08,81
18:07:09,81
18:07:10,81
18:07:11,81
18:07:12,81
18:07:13,81
18:07:14,65
18:07:15,83
18:07:16,83
18:07:17,82
18:07:18,82
18:07:19,82
18:07:20,81
18:07:21,83
18:07:22,83
18:07:23,83
18:07:24,82
18:07:25,82
18:07:26,82
18:07:27,81
18:07:28,81
18:07:29,81
18:07:30,81
18:07:31,80
18:07:32,80
18:07:33,81
18:07:34,81
18:07:35,81
18:07:36,81
18:07:37,81
18:07:38,81
18:07:40,80
18:07:41,81
18:07:42,81
18:07:43,80
18:07:44,76
18:07:45,76
18:07:46,81
18:07:47,81
18:07:48,81
18:07:49,82
18:07:50,81
18:07:51,81
18:07:52,81
18:07:53,82
18:07:54,81
18:07:55,81
18:07:56,81
18:07:57,81
18:07:58,81
18:07:59,81
18:08:00,82
18:08:01,82
18:08:02,81
18:08:03,81
18:08:04,81
18:08:05,81
18:08:06,81
18:08:07,81
18:08:08,82
18:08:09,82
18:08:10,82
18:08:11,81
18:08:12,82
18:08:13,82
18:08:14,66
18:08:15,81
18:08:16,81
18:08:17,81
18:08:18,81
18:08:19,81
18:08:20,81
18:08:21,81
18:08:22,81
18:08:23,81
18:08:24,81
18:08:25,81
18:08:26,81
18:08:27,81
18:08:28,81
18:08:29,81
18:08:30,83
18:08:31,83
18:08:32,81
18:08:33,81
18:08:34,81
18:08:35,81
18:08:36,81
18:08:37,81
18:08:38,81
18:08:39,81
18:08:40,81
18:08:41,81
18:08:42,80
18:08:43,81
18:08:44,81
18:08:45,65
18:08:46,81
18:08:47,81
18:08:48,81
18:08:49,82
18:08:50,82
18:08:51,81
18:08:52,80
18:08:53,80
18:08:54,81
18:08:55,81
18:08:56,81
18:08:57,81
18:08:58,80
18:08:59,80
18:09:01,81
18:09:02,80
18:09:03,80
18:09:04,81
18:09:05,81
18:09:06,81
18:09:07,82
18:09:08,80
18:09:09,80
18:09:10,81
18:09:11,80
18:09:12,80
18:09:13,81
18:09:14,81
18:09:15,81
18:09:16,81
18:09:17,75
18:09:18,75
18:09:19,81
18:09:20,81
18:09:21,81
18:09:22,82
18:09:23,81
18:09:24,81
18:09:25,82
18:09:26,83
18:09:27,83
18:09:28,83
18:09:29,83
18:09:30,81
18:09:31,81
18:09:32,81
18:09:33,80
18:09:34,80
18:09:35,80
18:09:36,81
18:09:37,81
18:09:38,81
18:09:39,80
18:09:40,80
18:09:41,81
18:09:42,82
18:09:43,82
18:09:44,80
18:09:45,81
18:09:46,81
18:09:47,68
18:09:48,81
18:09:49,81
18:09:50,81
18:09:51,81
18:09:52,81
18:09:53,82
18:09:54,82
18:09:55,81
18:09:56,81
18:09:57,81
18:09:58,82
18:09:59,82
18:10:00,81
18:10:01,81
18:10:02,81
18:10:03,82
18:10:04,81
18:10:05,81
18:10:06,82
18:10:07,81
18:10:08,81
18:10:09,81
18:10:10,81
18:10:11,81
18:10:12,81
18:10:14,81
18:10:15,81
18:10:16,80
18:10:17,81
18:10:18,81
18:10:19,81
18:10:20,81
18:10:21,81
18:10:22,80
18:10:23,68
18:10:24,68
18:10:25,84
18:10:26,85
18:10:27,85
18:10:28,84
18:10:29,84
18:10:30,84
18:10:31,83
18:10:32,84
18:10:33,84
18:10:34,83
18:10:35,84
18:10:36,84
18:10:37,84
18:10:38,83
18:10:39,83
18:10:40,83
18:10:41,83
18:10:42,83
18:10:43,83
18:10:44,83
18:10:45,83
18:10:46,83
18:10:47,83
18:10:48,83
18:10:49,83
18:10:50,82
18:10:51,81
18:10:52,81
18:10:53,74
18:10:54,84
18:10:55,84
18:10:56,84
18:10:57,82
18:10:58,82
18:10:59,84
18:11:00,84
18:11:01,84
18:11:02,82
18:11:03,82
18:11:04,82
18:11:05,82
18:11:06,83
18:11:07,83
18:11:08,81
18:11:09,80
18:11:10,80
18:11:11,82
18:11:12,82
18:11:13,82
18:11:14,82
18:11:15,82
18:11:16,83
18:11:17,83
18:11:18,66
18:11:19,83
18:11:20,83
18:11:21,83
18:11:22,83
18:11:23,83
18:11:24,84
18:11:25,85
18:11:26,85
18:11:27,83
18:11:28,84
18:11:29,84
18:11:31,83
18:11:32,83
18:11:33,83
18:11:34,84
18:11:35,83
18:11:36,83
18:11:37,84
18:11:38,83
18:11:39,83
18:11:40,82
18:11:41,83
18:11:42,83
18:11:43,83
18:11:44,82
18:11:45,82
18:11:46,82
18:11:47,82
18:11:48,82
18:11:49,65
18:11:50,83
18:11:51,83
18:11:52,84
18:11:53,84
18:11:54,84
18:11:55,82
18:11:56,86
18:11:57,86
18:11:58,84
18:11:59,84
18:12:00,83
18:12:01,83
18:12:02,85
18:12:03,83
18:12:04,83
18:12:05,82
18:12:06,83
18:12:07,83
18:12:08,81
18:12:09,80
18:12:10,80
18:12:11,81
18:12:12,80
18:12:13,80
18:12:14,82
18:12:15,82
18:12:16,82
18:12:17,82
18:12:18,82
18:12:19,82
18:12:20,82
18:12:21,82
18:12:22,82
18:12:23,83
18:12:24,85
18:12:25,85
18:12:26,83
18:12:27,82
18:12:28,82
18:12:29,82
18:12:30,81
18:12:31,81
18:12:32,81
18:12:33,81
18:12:34,81
18:12:35,81
18:12:36,81
18:12:37,81
18:12:38,81
18:12:39,81
18:12:40,81
18:12:41,80
18:12:42,81
18:12:43,81
18:12:44,81
18:12:45,80
18:12:46,80
18:12:47,80
18:12:48,80
18:12:49,80
18:12:50,80
18:12:51,80
18:12:52,80
18:12:53,80
18:12:54,80
18:12:55,81
18:12:56,81
18:12:57,82
18:12:58,82
18:13:00,82
18:13:01,80
18:13:02,81
18:13:03,81
18:13:04,81
18:13:05,81
18:13:06,81
18:13:07,81
18:13:08,82
18:13:09,82
18:13:10,82
18:13:11,83
18:13:12,83
18:13:13,85
18:13:14,84
18:13:15,84
18:13:16,83
18:13:17,82
18:13:18,82
18:13:19,82
18:13:20,83
18:13:21,83
18:13:22,83
18:13:23,82
18:13:24,82
18:13:25,83
18:13:26,83
18:13:27,83
18:13:28,84
18:13:29,84
18:13:30,84
18:13:31,83
18:13:32,82
18:13:33,82
18:13:34,82
18:13:35,82
18:13:36,82
18:13:37,82
18:13:38,81
18:13:39,81
18:13:40,81
18:13:41,81
18:13:42,81
18:13:43,81
18:13:44,82
18:13:45,81
18:13:46,81
18:13:47,81
18:13:48,81
18:13:49,81
18:13:50,81
18:13:51,81
18:13:52,81
18:13:53,80
18:13:54,80
18:13:55,80
18:13:56,83
18:13:57,83
18:13:58,83
18:13:59,81
18:14:00,81
18:14:01,81
18:14:02,81
18:14:03,81
18:14:04,81
18:14:05,81
18:14:06,81
18:14:07,81
18:14:08,81
18:14:09,80
18:14:10,80
18:14:11,80
18:14:12,81
18:14:13,81
18:14:14,82
18:14:15,81
18:14:16,81
18:14:17,81
18:14:18,81
18:14:19,81
18:14:20,81
18:14:21,80
18:14:22,83
18:14:23,83
18:14:24,81
18:14:25,81
18:14:26,81
18:14:27,82
18:14:28,85
18:14:30,85
18:14:31,83
18:14:32,84
18:14:33,84
18:14:34,84
18:14:35,84
18:14:36,84
18:14:37,83
18:14:38,84
18:14:39,84
18:14:40,83
18:14:41,84
18:14:42,84
18:14:43,83
18:14:44,84
18:14:45,84
18:14:46,83
18:14:47,84
18:14:48,84
18:14:49,82
18:14:50,83
18:14:51,83
18:14:52,83
18:14:53,83
18:14:54,83
18:14:55,81
18:14:56,81
18:14:57,81
18:14:58,81
18:14:59,81
18:15:00,81
18:15:01,82
18:15:02,68
18:15:03,68
18:15:04,82
18:15:05,82
18:15:06,81
18:15:07,81
18:15:08,80
18:15:09,82
18:15:10,82
18:15:11,82
18:15:12,80
18:15:13,80
18:15:14,80
18:15:15,81
18:15:16,81
18:15:17,82
18:15:18,81
18:15:19,81
18:15:20,81
18:15:21,81
18:15:22,81
18:15:23,81
18:15:24,81
18:15:25,81
18:15:26,81
18:15:27,80
18:15:28,80
18:15:29,80
18:15:30,80
18:15:31,80
18:15:32,81
18:15:33,81
18:15:34,81
18:15:35,82
18:15:36,82
18:15:37,82
18:15:38,82
18:15:39,82
18:15:40,82
18:15:41,81
18:15:42,81
18:15:43,81
18:15:44,82
18:15:45,83
18:15:46,83
18:15:47,82
18:15:48,82
18:15:49,82
18:15:50,82
18:15:51,83
18:15:52,82
18:15:53,82
18:15:54,81
18:15:55,81
18:15:56,81
18:15:57,81
18:15:59,80
18:16:00,80
18:16:01,80
18:16:02,81
18:16:03,81
18:16:04,82
18:16:05,82
18:16:06,82
18:16:07,82
18:16:08,80
18:16:09,80
18:16:10,81
18:16:11,82
18:16:12,82
18:16:13,83
18:16:14,81
18:16:15,81
18:16:16,82
18:16:17,81
18:16:18,81
18:16:19,81
18:16:20,80
18:16:21,80
18:16:22,81
18:16:23,82
18:16:24,82
18:16:25,81
18:16:26,81
18:16:27,81
18:16:28,81
18:16:29,80
18:16:30,80
18:16:31,81
18:16:32,81
18:16:33,81
18:16:34,81
18:16:35,81
18:16:36,81
18:16:37,80
18:16:38,80
18:16:39,68
18:16:40,68
18:16:41,81
18:16:42,81
18:16:43,81
18:16:44,81
18:16:45,81
18:16:46,81
18:16:47,83
18:16:48,84
18:16:49,84
18:16:50,82
18:16:51,84
18:16:52,84
18:16:53,83
18:16:54,80
18:16:55,80
18:16:56,81
18:16:57,81
18:16:58,81
18:16:59,81
18:17:00,82
18:17:01,82
18:17:02,82
18:17:03,83
18:17:04,83
18:17:05,83
18:17:06,82
18:17:07,82
18:17:08,67
18:17:09,82
18:17:10,82
18:17:11,82
18:17:12,81
18:17:13,81
18:17:14,81
18:17:15,82
18:17:16,82
18:17:17,81
18:17:18,80
18:17:19,80
18:17:20,81
18:17:21,81
18:17:22,81
18:17:24,81
18:17:25,81
18:17:26,81
18:17:27,81
18:17:28,80
18:17:29,81
18:17:30,81
18:17:31,81
18:17:32,80
18:17:33,80
18:17:34,81
18:17:35,81
18:17:36,81
18:17:37,81
18:17:38,80
18:17:39,80
18:17:40,81
18:17:41,80
18:17:42,80
18:17:43,80
18:17:44,80
18:17:45,80
18:17:46,74
18:17:47,81
18:17:48,81
18:17:49,82
18:17:50,82
18:17:51,82
18:17:52,82
18:17:53,82
18:17:54,82
18:17:55,83
18:17:56,83
18:17:57,83
18:17:58,83
18:17:59,82
18:18:00,82
18:18:01,83
18:18:02,83
18:18:03,83
18:18:04,82
18:18:05,82
18:18:06,82
18:18:07,81
18:18:08,81
18:18:09,81
18:18:10,81
18:18:11,81
18:18:12,81
18:18:13,81
18:18:14,81
18:18:15,76
18:18:16,76
18:18:17,81
18:18:18,83
18:18:19,83
18:18:20,82
18:18:21,84
18:18:22,84
18:18:23,83
18:18:24,82
18:18:25,82
18:18:26,83
18:18:27,82
18:18:28,82
18:18:29,82
18:18:30,81
18:18:31,81
18:18:32,81
18:18:33,83
18:18:34,83
18:18:35,83
18:18:36,83
18:18:37,83
18:18:38,83
18:18:39,82
18:18:40,82
18:18:41,83
18:18:42,83
18:18:43,83
18:18:44,83
18:18:45,83
18:18:46,83
18:18:47,83
18:18:48,66
18:18:49,66
18:18:50,84
18:18:51,84
18:18:52,84
18:18:54,84
18:18:55,84
18:18:56,83
18:18:57,83
18:18:58,83
18:18:59,83
18:19:00,83
18:19:01,83
18:19:02,83
18:19:03,83
18:19:04,83
18:19:05,84
18:19:06,84
18:19:07,82
18:19:08,81
18:19:09,81
18:19:10,81
18:19:11,81
18:19:12,81
18:19:13,81
18:19:14,81
18:19:15,81
18:19:16,81
18:19:17,81
18:19:18,81
18:19:19,82
18:19:20,82
18:19:21,82
18:19:22,68
18:19:23,85
18:19:24,85
18:19:25,83
18:19:26,83
18:19:27,83
18:19:28,83
18:19:29,84
18:19:30,84
18:19:31,83
18:19:32,84
18:19:33,84
18:19:34,83
18:19:35,83
18:19:36,83
18:19:37,83
18:19:38,83
18:19:39,83
18:19:40,82
18:19:41,84
18:19:42,84
18:19:43,84
18:19:44,83
18:19:45,83
18:19:46,83
18:19:47,82
18:19:48,81
18:19:49,81
18:19:50,69
18:19:51,83
18:19:52,83
18:19:53,82
18:19:54,83
18:19:55,83
18:19:56,83
18:19:57,82
18:19:58,82
18:19:59,83
18:20:00,82
18:20:01,82
18:20:02,82
18:20:03,82
18:20:04,82
18:20:05,82
18:20:06,82
18:20:07,82
18:20:08,81
18:20:09,82
18:20:10,82
18:20:11,81
18:20:12,81
18:20:13,81
18:20:14,81
18:20:15,81
18:20:16,81
18:20:17,81
18:20:18,80
18:20:19,80
18:20:20,80
18:20:21,80
18:20:22,80
18:20:23,80
18:20:25,65
18:20:26,65
18:20:27,81
18:20:28,81
18:20:29,81
18:20:30,81
18:20:31,80
18:20:32,81
18:20:33,81
18:20:34,80
18:20:35,80
18:20:36,80
18:20:37,81
18:20:38,81
18:20:39,81
18:20:40,81
18:20:41,81
18:20:42,81
18:20:43,81
18:20:44,81
18:20:45,81
18:20:46,82
18:20:47,81
18:20:48,81
18:20:49,80
18:20:50,81
18:20:51,81
18:20:52,81
18:20:53,82
18:20:54,82
18:20:55,82
18:20:56,80
18:20:57,80
18:20:58,66
18:20:59,82
18:21:00,82
18:21:01,84
18:21:02,82
18:21:03,82
18:21:04,83
18:21:05,81
18:21:06,81
18:21:07,82
18:21:08,81
18:21:09,81
18:21:10,81
18:21:11,81
18:21:12,81
18:21:13,81
18:21:14,80
18:21:15,80
18:21:16,81
18:21:17,81
18:21:18,81
18:21:19,81
18:21:20,80
18:21:21,81
18:21:22,81
18:21:23,81
18:21:24,80
18:21:25,80
18:21:26,80
18:21:27,80
18:21:28,80
18:21:29,81
18:21:30,81
18:21:31,81
18:21:32,74
18:21:33,81
18:21:34,81
18:21:35,81
18:21:36,81
18:21:37,81
18:21:38,81
18:21:39,81
18:21:40,81
18:21:41,81
18:21:42,81
18:21:43,81
18:21:44,81
18:21:45,81
18:21:46,81
18:21:47,81
18:21:48,81
18:21:49,81
18:21:50,81
18:21:51,80
18:21:52,80
18:21:54,81
18:21:55,81
18:21:56,81
18:21:57,81
18:21:58,82
18:21:59,82
18:22:00,81
18:22:01,73
18:22:02,73
18:22:03,81
18:22:04,82
18:22:05,82
18:22:06,82
18:22:07,81
18:22:08,81
18:22:09,81
18:22:10,81
18:22:11,81
18:22:12,81
18:22:13,80
18:22:14,82
18:22:15,82
18:22:16,81
18:22:17,81
18:22:18,81
18:22:19,81
18:22:20,81
18:22:21,81
18:22:22,80
18:22:23,81
18:22:24,81
18:22:25,81
18:22:26,82
18:22:27,82
18:22:28,81
18:22:29,81
18:22:30,81
18:22:31,81
18:22:32,66
18:22:33,66
18:22:34,81
18:22:35,81
18:22:36,81
18:22:37,81
18:22:38,82
18:22:39,82
18:22:40,81
18:22:41,81
18:22:42,80
18:22:43,80
18:22:44,81
18:22:45,81
18:22:46,81
18:22:47,81
18:22:48,81
18:22:49,81
18:22:50,82
18:22:51,81
18:22:52,81
18:22:53,81
18:22:54,82
18:22:55,82
18:22:56,81
18:22:57,81
18:22:58,81
18:22:59,81
18:23:00,81
18:23:01,81
18:23:02,66
18:23:03,83
18:23:04,83
18:23:05,83
18:23:06,81
18:23:07,81
18:23:08,81
18:23:09,81
18:23:10,81
18:23:11,82
18:23:12,81
18:23:13,81
18:23:14,81
18:23:16,82
18:23:17,82
18:23:18,83
18:23:19,81
18:23:20,81
18:23:21,82
18:23:22,81
18:23:23,81
18:23:24,81
18:23:25,82
18:23:26,82
18:23:27,82
18:23:28,83
18:23:29,83
18:23:30,83
18:23:31,83
18:23:32,82
18:23:33,82
18:23:34,82
18:23:35,82
18:23:36,82
18:23:37,79
18:23:38,82
18:23:39,82
18:23:40,81
18:23:41,81
18:23:42,81
18:23:43,81
18:23:44,80
18:23:45,80
18:23:46,81
18:23:47,81
18:23:48,81
18:23:49,82
18:23:50,80
18:23:51,80
18:23:52,81
18:23:53,83
18:23:54,83
18:23:55,82
18:23:56,81
18:23:57,81
18:23:58,81
18:23:59,81
18:24:00,81
18:24:01,81
18:24:02,81
18:24:03,81
18:24:04,81
18:24:05,80
18:24:06,80
18:24:07,80
18:24:08,81
18:24:09,81
18:24:10,81
18:24:11,66
18:24:12,66
18:24:13,82
18:24:14,81
18:24:15,81
18:24:16,81
18:24:17,82
18:24:18,81
18:24:19,81
18:24:20,81
18:24:21,81
18:24:22,81
18:24:23,81
18:24:24,82
18:24:25,82
18:24:26,81
18:24:27,81
18:24:28,81
18:24:29,82
18:24:30,83
18:24:31,83
18:24:32,83
18:24:33,83
18:24:34,83
18:24:35,82
18:24:36,83
18:24:37,83
18:24:38,84
18:24:39,81
18:24:40,81
18:24:41,70
18:24:42,82
18:24:43,82
18:24:44,81
18:24:45,82
18:24:47,82
18:24:48,82
18:24:49,84
18:24:50,84
18:24:51,82
18:24:52,83
18:24:53,83
18:24:54,83
18:24:55,80
18:24:56,80
18:24:57,81
18:24:58,83
18:24:59,83
18:25:00,83
18:25:01,82
18:25:02,82
18:25:03,83
18:25:04,83
18:25:05,84
18:25:06,84
18:25:07,84
