Time,Watts
01:10:58,87
01:10:59,88
01:11:00,87
01:11:01,87
01:11:02,86
01:11:03,87
01:11:04,87
01:11:05,87
01:11:06,87
01:11:07,87
01:11:08,86
01:11:09,87
01:11:10,87
01:11:11,86
01:11:12,85
01:11:13,85
01:11:14,86
01:11:15,86
01:11:16,86
01:11:17,86
01:11:18,86
01:11:19,86
01:11:20,86
01:11:21,86
01:11:22,86
01:11:24,86
01:11:25,86
01:11:26,86
01:11:27,86
01:11:28,86
01:11:29,86
01:11:30,86
01:11:31,86
01:11:32,86
01:11:33,73
01:11:34,87
01:11:35,86
01:11:36,86
01:11:37,86
01:11:38,86
01:11:39,86
01:11:40,86
01:11:41,86
01:11:42,86
01:11:43,86
01:11:44,86
01:11:45,86
01:11:46,88
01:11:47,85
01:11:48,85
01:11:49,85
01:11:50,86
01:11:51,86
01:11:52,86
01:11:53,86
01:11:54,86
01:11:55,86
01:11:56,86
01:11:57,86
01:11:58,86
01:11:59,86
01:12:00,86
01:12:01,86
01:12:02,86
01:12:03,86
01:12:04,86
01:12:05,86
01:12:06,86
01:12:07,86
01:12:08,86
01:12:09,86
01:12:10,86
01:12:11,86
01:12:12,86
01:12:13,77
01:12:14,88
01:12:15,88
01:12:16,87
01:12:17,86
01:12:18,86
01:12:19,86
01:12:20,87
01:12:21,87
01:12:22,87
01:12:23,86
01:12:24,86
01:12:25,86
01:12:26,87
01:12:27,86
01:12:28,86
01:12:29,86
01:12:30,86
01:12:31,86
01:12:32,86
01:12:33,86
01:12:34,86
01:12:35,87
01:12:36,86
01:12:37,86
01:12:38,87
01:12:39,85
01:12:40,85
01:12:41,86
01:12:42,86
01:12:43,86
01:12:44,86
01:12:45,86
01:12:46,86
01:12:48,86
01:12:49,74
01:12:50,74
01:12:51,85
01:12:52,87
01:12:53,87
01:12:54,86
01:12:55,86
01:12:56,86
01:12:57,86
01:12:58,87
01:12:59,87
01:13:00,86
01:13:01,86
01:13:02,86
01:13:03,86
01:13:04,87
01:13:05,87
01:13:06,87
01:13:07,86
01:13:08,86
01:13:09,86
01:13:10,86
01:13:11,86
01:13:12,86
01:13:13,86
01:13:14,86
01:13:15,86
01:13:16,87
01:13:17,85
01:13:18,85
01:13:19,86
01:13:20,86
01:13:21,86
01:13:22,87
01:13:23,86
01:13:24,86
01:13:25,84
01:13:26,86
01:13:27,86
01:13:28,86
01:13:29,86
01:13:30,86
01:13:31,86
01:13:32,86
01:13:33,86
01:13:34,88
01:13:35,88
01:13:36,88
01:13:37,87
01:13:38,86
01:13:39,86
01:13:40,86
01:13:41,87
01:13:42,87
01:13:43,86
01:13:44,86
01:13:45,86
01:13:46,86
01:13:47,86
01:13:48,86
01:13:49,86
01:13:50,86
01:13:51,86
01:13:52,86
01:13:53,86
01:13:54,86
01:13:55,86
01:13:56,86
01:13:57,86
01:13:58,86
01:13:59,86
01:14:00,86
01:14:01,86
01:14:02,86
01:14:03,74
01:14:04,74
01:14:05,86
01:14:06,86
01:14:07,86
01:14:08,86
01:14:09,86
01:14:10,86
01:14:11,86
01:14:12,86
01:14:13,86
01:14:14,86
01:14:15,86
01:14:16,86
01:14:17,86
01:14:19,86
01:14:20,86
01:14:21,86
01:14:22,87
01:14:23,87
01:14:24,86
01:14:25,86
01:14:26,86
01:14:27,85
01:14:28,86
01:14:29,86
01:14:30,86
01:14:31,86
01:14:32,86
01:14:33,86
01:14:34,86
01:14:35,86
01:14:36,86
01:14:37,85
01:14:38,85
01:14:39,85
01:14:40,74
01:14:41,87
01:14:42,87
01:14:43,87
01:14:44,86
01:14:45,86
01:14:46,88
01:14:47,87
01:14:48,87
01:14:49,86
01:14:50,86
01:14:51,86
01:14:52,87
01:14:53,86
01:14:54,86
01:14:55,86
01:14:56,87
01:14:57,87
01:14:58,87
01:14:59,86
01:15:00,86
01:15:01,86
01:15:02,86
01:15:03,86
01:15:04,86
01:15:05,86
01:15:06,86
01:15:07,86
01:15:08,86
01:15:09,86
01:15:10,86
01:15:11,86
01:15:12,86
01:15:13,73
01:15:14,86
01:15:15,86
01:15:16,86
01:15:17,86
01:15:18,86
01:15:19,87
01:15:20,86
01:15:21,86
01:15:22,86
01:15:23,87
01:15:24,85
01:15:25,85
01:15:26,86
01:15:27,87
01:15:28,87
01:15:29,86
01:15:30,85
01:15:31,85
01:15:32,85
01:15:33,86
01:15:34,86
01:15:35,87
01:15:36,86
01:15:37,86
01:15:38,86
01:15:39,85
01:15:40,85
01:15:41,86
01:15:42,86
01:15:43,86
01:15:44,85
01:15:45,85
01:15:46,85
01:15:48,86
01:15:49,86
01:15:50,86
01:15:51,86
01:15:52,76
01:15:53,76
01:15:54,86
01:15:55,88
01:15:56,88
01:15:57,87
01:15:58,86
01:15:59,86
01:16:00,86
01:16:01,86
01:16:02,86
01:16:03,86
01:16:04,86
01:16:05,86
01:16:06,86
01:16:07,86
01:16:08,86
01:16:09,87
01:16:10,86
01:16:11,86
01:16:12,86
01:16:13,86
01:16:14,86
01:16:15,86
01:16:16,86
01:16:17,85
01:16:18,85
01:16:19,86
01:16:20,86
01:16:21,86
01:16:22,86
01:16:23,86
01:16:24,86
01:16:25,86
01:16:26,87
01:16:27,87
01:16:28,86
01:16:29,73
01:16:30,73
01:16:31,87
01:16:32,86
01:16:33,86
01:16:34,86
01:16:35,86
01:16:36,86
01:16:37,87
01:16:38,85
01:16:39,85
01:16:40,86
01:16:41,86
01:16:42,86
01:16:43,86
01:16:44,85
01:16:45,85
01:16:46,86
01:16:47,86
01:16:48,86
01:16:49,86
01:16:50,86
01:16:51,86
01:16:52,87
01:16:53,86
01:16:54,86
01:16:55,85
01:16:56,86
01:16:57,86
01:16:58,86
01:16:59,87
01:17:00,86
01:17:01,86
01:17:02,86
01:17:03,86
01:17:04,86
01:17:05,86
01:17:06,86
01:17:07,86
01:17:08,73
01:17:09,87
01:17:10,87
01:17:11,86
01:17:12,87
01:17:13,87
01:17:14,87
01:17:15,86
01:17:16,86
01:17:18,86
01:17:19,86
01:17:20,86
01:17:21,86
01:17:22,86
01:17:23,86
01:17:24,87
01:17:25,85
01:17:26,85
01:17:27,86
01:17:28,86
01:17:29,86
01:17:30,86
01:17:31,86
01:17:32,86
01:17:33,86
01:17:34,87
01:17:35,86
01:17:36,86
01:17:37,87
01:17:38,86
01:17:39,86
01:17:40,85
01:17:41,86
01:17:42,86
01:17:43,87
01:17:44,86
01:17:45,86
01:17:46,86
01:17:47,86
01:17:48,86
01:17:49,73
01:17:50,87
01:17:51,87
01:17:52,86
01:17:53,87
01:17:54,87
01:17:55,86
01:17:56,86
01:17:57,86
01:17:58,87
01:17:59,86
01:18:00,86
01:18:01,86
01:18:02,87
01:18:03,87
01:18:04,87
01:18:05,87
01:18:06,87
01:18:07,86
01:18:08,87
01:18:09,87
01:18:10,86
01:18:11,86
01:18:12,86
01:18:13,86
01:18:14,86
01:18:15,86
01:18:16,86
01:18:17,87
01:18:18,87
01:18:19,86
01:18:20,86
01:18:21,86
01:18:22,87
01:18:23,86
01:18:24,86
01:18:25,86
01:18:26,74
01:18:27,86
01:18:28,86
01:18:29,87
01:18:30,86
01:18:31,86
01:18:32,86
01:18:33,86
01:18:34,86
01:18:35,86
01:18:36,86
01:18:37,86
01:18:39,86
01:18:40,86
01:18:41,86
01:18:42,87
01:18:43,86
01:18:44,86
01:18:45,86
01:18:46,86
01:18:47,86
01:18:48,86
01:18:49,85
01:18:50,85
01:18:51,87
01:18:52,86
01:18:53,86
01:18:54,87
01:18:55,86
01:18:56,86
01:18:57,86
01:18:58,86
01:18:59,86
01:19:00,86
01:19:01,87
01:19:02,87
01:19:03,85
01:19:04,86
01:19:05,86
01:19:06,85
01:19:07,85
01:19:08,85
01:19:09,73
01:19:10,86
01:19:11,86
01:19:12,86
01:19:13,86
01:19:14,87
01:19:15,87
01:19:16,85
01:19:17,86
01:19:18,86
01:19:19,85
01:19:20,85
01:19:21,85
01:19:22,86
01:19:23,86
01:19:24,86
01:19:25,86
01:19:26,86
01:19:27,86
01:19:28,86
01:19:29,87
01:19:30,87
01:19:31,87
01:19:32,85
01:19:33,85
01:19:34,85
01:19:35,86
01:19:36,86
01:19:37,86
01:19:38,86
01:19:39,86
01:19:40,86
01:19:41,86
01:19:42,86
01:19:43,86
01:19:44,86
01:19:45,86
01:19:46,86
01:19:47,85
01:19:48,85
01:19:49,87
01:19:50,87
01:19:51,87
01:19:52,86
01:19:53,86
01:19:54,86
01:19:55,86
01:19:56,86
01:19:57,86
01:19:58,86
01:19:59,86
01:20:00,86
01:20:01,86
01:20:02,86
01:20:03,86
01:20:04,86
01:20:05,86
01:20:06,88
01:20:07,88
01:20:09,87
01:20:10,86
01:20:11,86
01:20:12,86
01:20:13,86
01:20:14,86
01:20:15,86
01:20:16,87
01:20:17,87
01:20:18,86
01:20:19,86
01:20:20,86
01:20:21,86
01:20:22,87
01:20:23,87
01:20:24,86
01:20:25,85
01:20:26,85
01:20:27,86
01:20:28,86
01:20:29,86
01:20:30,86
01:20:31,86
01:20:32,86
01:20:33,86
01:20:34,86
01:20:35,86
01:20:36,86
01:20:37,86
01:20:38,86
01:20:39,87
01:20:40,87
01:20:41,87
01:20:42,86
01:20:43,87
01:20:44,87
01:20:45,87
01:20:46,86
01:20:47,86
01:20:48,86
01:20:49,86
01:20:50,87
01:20:51,87
01:20:52,86
01:20:53,86
01:20:54,86
01:20:55,87
01:20:56,86
01:20:57,86
01:20:58,86
01:20:59,86
01:21:00,86
01:21:01,86
01:21:02,86
01:21:03,86
01:21:04,86
01:21:05,86
01:21:06,86
01:21:07,86
01:21:08,85
01:21:09,85
01:21:10,87
01:21:11,74
01:21:12,74
01:21:13,87
01:21:14,86
01:21:15,86
01:21:16,86
01:21:17,86
01:21:18,86
01:21:19,86
01:21:20,87
01:21:21,87
01:21:22,87
01:21:23,86
01:21:24,86
01:21:25,86
01:21:26,86
01:21:27,86
01:21:28,86
01:21:29,85
01:21:30,86
01:21:31,86
01:21:32,86
01:21:33,86
01:21:34,86
01:21:35,86
01:21:36,86
01:21:38,86
01:21:39,86
01:21:40,87
01:21:41,87
01:21:42,86
01:21:43,85
01:21:44,85
01:21:45,86
01:21:46,88
01:21:47,88
01:21:48,86
01:21:49,86
01:21:50,86
01:21:51,86
01:21:52,86
01:21:53,86
01:21:54,85
01:21:55,85
01:21:56,85
01:21:57,86
01:21:58,87
01:21:59,87
01:22:00,87
01:22:01,87
01:22:02,87
01:22:03,87
01:22:04,86
01:22:05,86
01:22:06,86
01:22:07,86
01:22:08,86
01:22:09,86
01:22:10,86
01:22:11,86
01:22:12,86
01:22:13,85
01:22:14,85
01:22:15,87
01:22:16,86
01:22:17,86
01:22:18,86
01:22:19,86
01:22:20,86
01:22:21,86
01:22:22,88
01:22:23,87
01:22:24,87
01:22:25,86
01:22:26,86
01:22:27,86
01:22:28,86
01:22:29,86
01:22:30,86
01:22:31,86
01:22:32,86
01:22:33,86
01:22:34,87
01:22:35,86
01:22:36,86
01:22:37,86
01:22:38,86
01:22:39,86
01:22:40,86
01:22:41,86
01:22:42,86
01:22:43,86
01:22:44,86
01:22:45,86
01:22:46,86
01:22:47,86
01:22:48,86
01:22:49,86
01:22:50,86
01:22:51,86
01:22:52,86
01:22:53,86
01:22:54,86
01:22:55,86
01:22:56,87
01:22:57,87
01:22:58,87
01:23:00,86
01:23:01,86
01:23:02,86
01:23:03,86
01:23:04,86
01:23:05,86
01:23:06,85
01:23:07,85
01:23:08,85
01:23:09,86
01:23:10,86
01:23:11,86
01:23:12,86
01:23:13,85
01:23:14,85
01:23:15,75
01:23:16,87
01:23:17,87
01:23:18,87
01:23:19,87
01:23:20,87
01:23:21,86
01:23:22,87
01:23:23,87
01:23:24,87
01:23:25,86
01:23:26,86
01:23:27,87
01:23:28,87
01:23:29,87
01:23:30,87
01:23:31,86
01:23:32,86
01:23:33,86
01:23:34,87
01:23:35,87
01:23:36,86
01:23:37,86
01:23:38,86
01:23:39,85
01:23:40,85
01:23:41,85
01:23:42,86
01:23:43,86
01:23:44,87
01:23:45,87
01:23:46,86
01:23:47,86
01:23:48,86
01:23:49,86
01:23:50,82
01:23:51,82
01:23:52,87
01:23:53,87
01:23:54,87
01:23:55,87
01:23:56,86
01:23:57,86
01:23:58,86
01:23:59,87
01:24:00,87
01:24:01,86
01:24:02,86
01:24:03,86
01:24:04,86
01:24:05,86
01:24:06,86
01:24:07,86
01:24:08,87
01:24:09,87
01:24:10,87
01:24:11,86
01:24:12,86
01:24:13,86
01:24:14,86
01:24:15,86
01:24:16,86
01:24:17,85
01:24:18,85
01:24:19,86
01:24:20,86
01:24:21,86
01:24:22,86
01:24:23,86
01:24:24,86
01:24:25,86
01:24:26,87
01:24:27,87
01:24:28,74
01:24:30,86
01:24:31,86
01:24:32,86
01:24:33,86
01:24:34,86
01:24:35,86
01:24:36,87
01:24:37,87
01:24:38,87
01:24:39,87
01:24:40,87
01:24:41,87
01:24:42,86
01:24:43,85
01:24:44,85
01:24:45,87
01:24:46,86
01:24:47,86
01:24:48,86
01:24:49,86
01:24:50,86
01:24:51,86
01:24:52,85
01:24:53,85
01:24:54,86
01:24:55,86
01:24:56,86
01:24:57,85
01:24:58,86
01:24:59,86
01:25:00,85
01:25:01,86
01:25:02,86
01:25:03,86
01:25:04,85
01:25:05,85
01:25:06,85
01:25:07,85
01:25:08,85
01:25:09,85
01:25:10,85
01:25:11,85
01:25:12,87
01:25:13,87
01:25:14,87
01:25:15,86
01:25:16,86
01:25:17,87
01:25:18,87
01:25:19,86
01:25:20,86
01:25:21,86
01:25:22,86
01:25:23,87
01:25:24,87
01:25:25,86
01:25:26,87
01:25:27,87
01:25:28,86
01:25:29,86
01:25:30,86
01:25:31,86
01:25:32,86
01:25:33,86
01:25:34,86
01:25:35,86
01:25:36,86
01:25:37,87
01:25:38,86
01:25:39,86
01:25:40,86
01:25:41,86
01:25:42,86
01:25:43,86
01:25:44,86
01:25:45,86
01:25:46,86
01:25:47,73
01:25:48,73
01:25:49,86
01:25:50,86
01:25:51,86
01:25:52,86
01:25:53,88
01:25:54,88
01:25:55,88
01:25:56,86
01:25:57,86
01:25:58,86
01:26:00,86
01:26:01,86
01:26:02,87
01:26:03,86
01:26:04,87
01:26:05,87
01:26:06,86
01:26:07,86
01:26:08,86
01:26:09,87
01:26:10,86
01:26:11,86
01:26:12,86
01:26:13,86
01:26:14,86
01:26:15,86
01:26:16,86
01:26:17,86
01:26:18,86
01:26:19,87
01:26:20,87
01:26:21,86
01:26:22,86
01:26:23,86
01:26:24,86
01:26:25,86
01:26:26,86
01:26:27,86
01:26:28,74
01:26:29,74
01:26:30,86
01:26:31,87
01:26:32,87
01:26:33,87
01:26:34,86
01:26:35,86
01:26:36,86
01:26:37,86
01:26:38,86
01:26:39,86
01:26:40,86
01:26:41,86
01:26:42,86
01:26:43,86
01:26:44,86
01:26:45,87
01:26:46,86
01:26:47,86
01:26:48,86
01:26:49,86
01:26:50,85
01:26:51,85
01:26:52,86
01:26:53,86
01:26:54,86
01:26:55,86
01:26:56,86
01:26:57,86
01:26:58,86
01:26:59,86
01:27:00,86
01:27:01,88
01:27:02,87
01:27:03,87
01:27:04,87
01:27:05,74
01:27:06,74
01:27:07,88
01:27:08,87
01:27:09,87
01:27:10,87
01:27:11,86
01:27:12,86
01:27:13,86
01:27:14,86
01:27:15,86
01:27:16,86
01:27:17,86
01:27:18,86
01:27:19,86
01:27:20,86
01:27:21,86
01:27:22,86
01:27:24,87
01:27:25,87
01:27:26,86
01:27:27,86
01:27:28,86
01:27:29,87
01:27:30,86
01:27:31,87
01:27:32,87
01:27:33,86
01:27:34,87
01:27:35,87
01:27:36,86
01:27:37,86
01:27:38,86
01:27:39,73
01:27:40,86
01:27:41,86
01:27:42,87
01:27:43,88
01:27:44,88
01:27:45,87
01:27:46,86
01:27:47,86
01:27:48,87
01:27:49,87
01:27:50,87
01:27:51,86
01:27:52,87
01:27:53,87
01:27:54,86
01:27:55,87
01:27:56,87
01:27:57,87
01:27:58,86
01:27:59,86
01:28:00,86
01:28:01,88
01:28:02,88
01:28:03,86
01:28:04,86
01:28:05,86
01:28:06,86
01:28:07,86
01:28:08,86
01:28:09,86
01:28:10,86
01:28:11,86
01:28:12,87
01:28:13,85
01:28:14,85
01:28:15,86
01:28:16,86
01:28:17,86
01:28:18,86
01:28:19,87
01:28:20,86
01:28:21,86
01:28:22,87
01:28:23,87
01:28:24,87
01:28:25,87
01:28:26,86
01:28:27,86
01:28:28,86
01:28:29,86
01:28:30,86
01:28:31,86
01:28:32,87
01:28:33,87
01:28:34,86
01:28:35,87
01:28:36,87
01:28:37,88
01:28:38,86
01:28:39,86
01:28:40,86
01:28:41,86
01:28:42,86
01:28:43,86
01:28:44,86
01:28:45,86
01:28:46,85
01:28:47,86
01:28:48,86
01:28:49,86
01:28:51,73
01:28:52,73
01:28:53,86
01:28:54,87
01:28:55,87
01:28:56,86
01:28:57,86
01:28:58,86
01:28:59,86
01:29:00,86
01:29:01,86
01:29:02,86
01:29:03,86
01:29:04,85
01:29:05,85
01:29:06,86
01:29:07,86
01:29:08,86
01:29:09,87
01:29:10,86
01:29:11,86
01:29:12,87
01:29:13,86
01:29:14,86
01:29:15,86
01:29:16,86
01:29:17,86
01:29:18,86
01:29:19,87
01:29:20,87
01:29:21,85
01:29:22,86
01:29:23,86
01:29:24,86
01:29:25,85
01:29:26,85
01:29:27,86
01:29:28,86
01:29:29,86
01:29:30,88
01:29:31,87
01:29:32,87
01:29:33,86
01:29:34,86
01:29:35,86
01:29:36,87
01:29:37,86
01:29:38,86
01:29:39,85
01:29:40,85
01:29:41,85
01:29:42,86
01:29:43,87
01:29:44,87
01:29:45,86
01:29:46,86
01:29:47,86
01:29:48,87
01:29:49,86
01:29:50,87
01:29:51,87
01:29:52,86
01:29:53,86
01:29:54,86
01:29:55,87
01:29:56,87
01:29:57,87
01:29:58,86
01:29:59,87
01:30:00,87
01:30:01,86
01:30:02,86
01:30:03,86
01:30:04,87
01:30:05,88
01:30:06,88
01:30:07,86
01:30:08,87
01:30:09,87
01:30:10,87
01:30:11,87
01:30:12,87
01:30:13,87
01:30:14,87
01:30:15,87
01:30:16,88
01:30:17,87
01:30:18,87
01:30:20,87
01:30:21,87
01:30:22,87
01:30:23,87
01:30:24,87
01:30:25,87
01:30:26,87
01:30:27,86
01:30:28,86
01:30:29,86
01:30:30,86
01:30:31,86
01:30:32,86
01:30:33,86
01:30:34,86
01:30:35,86
01:30:36,87
01:30:37,88
01:30:38,88
01:30:39,87
01:30:40,86
01:30:41,86
01:30:42,86
01:30:43,86
01:30:44,86
01:30:45,85
01:30:46,87
01:30:47,87
01:30:48,87
01:30:49,83
01:30:50,83
01:30:51,86
01:30:52,86
01:30:53,86
01:30:54,87
01:30:55,87
01:30:56,87
01:30:57,86
01:30:58,86
01:30:59,86
01:31:00,86
01:31:01,87
01:31:02,87
01:31:03,86
01:31:04,86
01:31:05,86
01:31:06,86
01:31:07,87
01:31:08,87
01:31:09,86
01:31:10,86
01:31:11,86
01:31:12,87
01:31:13,87
01:31:14,87
01:31:15,86
01:31:16,87
01:31:17,87
01:31:18,87
01:31:19,87
01:31:20,87
01:31:21,86
01:31:22,85
01:31:23,85
01:31:24,85
01:31:25,86
01:31:26,87
01:31:27,87
01:31:28,86
01:31:29,86
01:31:30,86
01:31:31,86
01:31:32,74
01:31:33,74
01:31:34,86
01:31:35,87
01:31:36,87
01:31:37,86
01:31:38,87
01:31:39,87
01:31:40,86
01:31:41,86
01:31:42,86
01:31:43,85
01:31:44,87
01:31:45,87
01:31:46,88
01:31:47,86
01:31:49,86
01:31:50,86
01:31:51,86
01:31:52,86
01:31:53,85
01:31:54,85
01:31:55,85
01:31:56,86
01:31:57,85
01:31:58,85
01:31:59,86
01:32:00,85
01:32:01,85
01:32:02,86
01:32:03,86
01:32:04,86
01:32:05,86
01:32:06,86
01:32:07,86
01:32:08,86
01:32:09,87
01:32:10,86
01:32:11,86
01:32:12,86
01:32:13,86
01:32:14,86
01:32:15,86
01:32:16,86
01:32:17,86
01:32:18,87
01:32:19,86
01:32:20,86
01:32:21,87
01:32:22,87
01:32:23,87
01:32:24,86
01:32:25,86
01:32:26,86
01:32:27,87
01:32:28,86
01:32:29,86
01:32:30,87
01:32:31,86
01:32:32,86
01:32:33,86
01:32:34,86
01:32:35,86
01:32:36,87
01:32:37,87
01:32:38,87
01:32:39,86
01:32:40,86
01:32:41,86
01:32:42,86
01:32:43,86
01:32:44,86
01:32:45,86
01:32:46,86
01:32:47,86
01:32:48,86
01:32:49,86
01:32:50,86
01:32:51,86
01:32:52,86
01:32:53,87
01:32:54,87
01:32:55,87
01:32:56,86
01:32:57,86
01:32:58,86
01:32:59,85
01:33:00,85
01:33:01,74
01:33:02,87
01:33:03,87
01:33:04,86
01:33:05,87
01:33:06,87
01:33:07,87
01:33:08,86
01:33:09,86
01:33:10,86
01:33:12,86
01:33:13,86
01:33:14,87
01:33:15,87
01:33:16,87
01:33:17,87
01:33:18,87
01:33:19,87
01:33:20,87
01:33:21,86
01:33:22,86
01:33:23,86
01:33:24,87
01:33:25,87
01:33:26,87
01:33:27,86
01:33:28,86
01:33:29,87
01:33:30,86
01:33:31,86
01:33:32,87
01:33:33,87
01:33:34,87
01:33:35,88
01:33:36,87
01:33:37,86
01:33:38,86
01:33:39,86
01:33:40,86
01:33:41,86
01:33:42,86
01:33:43,86
01:33:44,86
01:33:45,84
01:33:46,87
01:33:47,87
01:33:48,86
01:33:49,87
01:33:50,87
01:33:51,87
01:33:52,86
01:33:53,86
01:33:54,86
01:33:55,87
01:33:56,87
01:33:57,87
01:33:58,86
01:33:59,86
01:34:00,86
01:34:01,87
01:34:02,87
01:34:03,86
01:34:04,86
01:34:05,86
01:34:06,86
01:34:07,86
01:34:08,86
01:34:09,86
01:34:10,85
01:34:11,85
01:34:12,86
01:34:13,86
01:34:14,86
01:34:15,85
01:34:16,86
01:34:17,86
01:34:18,86
01:34:19,86
01:34:20,86
01:34:21,86
01:34:22,77
01:34:23,86
01:34:24,86
01:34:25,87
01:34:26,86
01:34:27,86
01:34:28,86
01:34:29,86
01:34:30,86
01:34:31,87
01:34:32,86
01:34:33,86
01:34:34,87
01:34:35,86
01:34:36,86
01:34:37,86
01:34:38,87
01:34:39,87
01:34:40,86
01:34:42,86
01:34:43,86
01:34:44,86
01:34:45,86
01:34:46,86
01:34:47,87
01:34:48,86
01:34:49,86
01:34:50,87
01:34:51,86
01:34:52,86
01:34:53,86
01:34:54,86
01:34:55,86
01:34:56,86
01:34:57,87
01:34:58,87
01:34:59,87
01:35:00,86
01:35:01,86
01:35:02,87
01:35:03,87
01:35:04,87
01:35:05,88
01:35:06,86
01:35:07,86
01:35:08,86
01:35:09,87
01:35:10,87
01:35:11,86
01:35:12,86
01:35:13,86
01:35:14,86
01:35:15,87
01:35:16,86
01:35:17,86
01:35:18,86
01:35:19,87
01:35:20,87
01:35:21,86
01:35:22,86
01:35:23,86
01:35:24,85
01:35:25,86
01:35:26,86
01:35:27,86
01:35:28,86
01:35:29,86
01:35:30,86
01:35:31,86
01:35:32,86
01:35:33,86
01:35:34,86
01:35:35,86
01:35:36,87
01:35:37,86
01:35:38,86
01:35:39,85
01:35:40,73
01:35:41,73
01:35:42,86
01:35:43,86
01:35:44,86
01:35:45,87
01:35:46,86
01:35:47,86
01:35:48,86
01:35:49,85
01:35:50,85
01:35:51,86
01:35:52,86
01:35:53,86
01:35:54,86
01:35:55,86
01:35:56,86
01:35:57,86
01:35:58,86
01:35:59,86
01:36:00,86
01:36:01,86
01:36:02,86
01:36:03,86
01:36:04,86
01:36:05,87
01:36:06,87
01:36:07,86
01:36:08,86
01:36:09,86
01:36:10,86
01:36:11,85
01:36:13,85
01:36:14,79
01:36:15,87
01:36:16,87
01:36:17,86
01:36:18,86
01:36:19,86
01:36:20,86
01:36:21,87
01:36:22,87
01:36:23,87
01:36:24,87
01:36:25,87
01:36:26,87
01:36:27,86
01:36:28,86
01:36:29,86
01:36:30,86
01:36:31,86
01:36:32,86
01:36:33,86
01:36:34,86
01:36:35,86
01:36:36,87
01:36:37,87
01:36:38,86
01:36:39,86
01:36:40,86
01:36:41,86
01:36:42,86
01:36:43,86
01:36:44,86
01:36:45,86
01:36:46,87
01:36:47,87
01:36:48,86
01:36:49,85
01:36:50,85
01:36:51,86
01:36:52,87
01:36:53,87
01:36:54,87
01:36:55,86
01:36:56,86
01:36:57,87
01:36:58,86
01:36:59,86
01:37:00,86
01:37:01,86
01:37:02,86
01:37:03,87
01:37:04,85
01:37:05,85
01:37:06,86
01:37:07,86
01:37:08,86
01:37:09,87
01:37:10,86
01:37:11,86
01:37:12,86
01:37:13,86
01:37:14,86
01:37:15,86
01:37:16,86
01:37:17,86
01:37:18,86
01:37:19,86
01:37:20,86
01:37:21,86
01:37:22,86
01:37:23,86
01:37:24,86
01:37:25,74
01:37:26,87
01:37:27,87
01:37:28,87
01:37:29,87
01:37:30,87
01:37:31,88
01:37:33,87
01:37:34,87
01:37:35,86
01:37:36,88
01:37:37,88
01:37:38,87
01:37:39,86
01:37:40,86
01:37:41,86
01:37:42,87
01:37:43,87
01:37:44,87
01:37:45,86
01:37:46,86
01:37:47,86
01:37:48,86
01:37:49,86
01:37:50,86
01:37:51,87
01:37:52,87
01:37:53,86
01:37:54,87
01:37:55,87
01:37:56,87
01:37:57,86
01:37:58,86
01:37:59,75
01:38:00,86
01:38:01,86
01:38:02,86
01:38:03,86
01:38:04,86
01:38:05,87
01:38:06,86
01:38:07,86
01:38:08,86
01:38:09,87
01:38:10,87
01:38:11,86
01:38:12,86
01:38:13,87
01:38:14,87
01:38:15,87
01:38:16,86
01:38:17,86
01:38:18,86
01:38:19,86
01:38:20,86
01:38:21,86
01:38:22,86
01:38:23,86
01:38:24,86
01:38:25,86
01:38:26,86
01:38:27,85
01:38:28,86
01:38:29,86
01:38:30,86
01:38:31,86
01:38:32,86
01:38:33,86
01:38:34,86
01:38:35,86
01:38:36,86
01:38:37,85
01:38:38,85
01:38:39,74
01:38:40,87
01:38:41,87
01:38:42,86
01:38:43,86
01:38:44,86
01:38:45,86
01:38:46,86
01:38:47,86
01:38:48,86
01:38:49,87
01:38:50,87
01:38:51,87
01:38:52,85
01:38:53,85
01:38:54,86
01:38:55,86
01:38:56,86
01:38:57,86
01:38:58,86
01:38:59,85
01:39:00,85
01:39:01,86
01:39:02,85
01:39:04,85
01:39:05,86
01:39:06,85
01:39:07,85
01:39:08,86
01:39:09,86
01:39:10,86
01:39:11,86
01:39:12,86
01:39:13,86
01:39:14,87
01:39:15,86
01:39:16,86
01:39:17,86
01:39:18,86
01:39:19,86
01:39:20,78
01:39:21,86
01:39:22,86
01:39:23,86
01:39:24,87
01:39:25,87
01:39:26,87
01:39:27,86
01:39:28,86
01:39:29,86
01:39:30,87
01:39:31,87
01:39:32,86
01:39:33,86
01:39:34,86
01:39:35,87
01:39:36,87
01:39:37,87
01:39:38,87
01:39:39,86
01:39:40,86
01:39:41,87
01:39:42,86
01:39:43,86
01:39:44,86
01:39:45,86
01:39:46,86
01:39:47,86
01:39:48,85
01:39:49,86
01:39:50,86
01:39:51,86
01:39:52,86
01:39:53,86
01:39:54,86
01:39:55,85
01:39:56,85
01:39:57,86
01:39:58,86
01:39:59,86
01:40:00,86
01:40:01,86
01:40:02,86
01:40:03,73
01:40:04,86
01:40:05,86
01:40:06,86
01:40:07,86
01:40:08,86
01:40:09,86
01:40:10,87
01:40:11,87
01:40:12,86
01:40:13,87
01:40:14,87
01:40:15,86
01:40:16,86
01:40:17,86
01:40:18,86
01:40:19,87
01:40:20,87
01:40:21,86
01:40:22,88
01:40:23,88
01:40:24,86
01:40:25,86
01:40:26,86
