Time,Watts
16:12:09,64
16:12:10,64
16:12:11,78
16:12:12,78
16:12:13,78
16:12:14,79
16:12:15,65
16:12:16,65
16:12:17,78
16:12:18,78
16:12:19,78
16:12:20,78
16:12:21,67
16:12:22,67
16:12:23,79
16:12:24,78
16:12:25,78
16:12:26,78
16:12:27,71
16:12:28,71
16:12:29,78
16:12:30,71
16:12:31,71
16:12:32,78
16:12:33,79
16:12:34,79
16:12:35,79
16:12:36,74
16:12:37,78
16:12:38,78
16:12:39,78
16:12:40,76
16:12:41,76
16:12:42,77
16:12:43,78
16:12:44,78
16:12:45,65
16:12:46,78
16:12:47,78
16:12:48,63
16:12:49,79
16:12:50,79
16:12:51,78
16:12:52,78
16:12:53,78
16:12:54,77
16:12:55,77
16:12:56,77
16:12:57,64
16:12:58,78
16:12:59,78
16:13:00,80
16:13:01,64
16:13:02,64
16:13:03,80
16:13:04,78
16:13:05,78
16:13:06,77
16:13:07,76
16:13:08,76
16:13:09,80
16:13:10,80
16:13:11,80
16:13:12,78
16:13:13,78
16:13:14,78
16:13:15,78
16:13:16,78
16:13:17,78
16:13:18,77
16:13:19,74
16:13:20,78
16:13:21,78
16:13:22,78
16:13:23,64
16:13:24,64
16:13:25,78
16:13:26,77
16:13:27,77
16:13:28,79
16:13:29,64
16:13:30,64
16:13:31,78
16:13:32,77
16:13:33,77
16:13:34,78
16:13:35,77
16:13:37,77
16:13:38,63
16:13:39,79
16:13:40,79
16:13:41,79
16:13:42,64
16:13:43,64
16:13:44,79
16:13:45,78
16:13:46,78
16:13:47,78
16:13:48,78
16:13:49,78
16:13:50,77
16:13:51,77
16:13:52,77
16:13:53,63
16:13:54,78
16:13:55,78
16:13:56,78
16:13:57,78
16:13:58,78
16:13:59,64
16:14:00,79
16:14:01,79
16:14:02,78
16:14:03,78
16:14:04,78
16:14:05,78
16:14:06,78
16:14:07,78
16:14:08,64
16:14:09,78
16:14:10,79
16:14:11,79
16:14:12,78
16:14:13,64
16:14:14,64
16:14:15,79
16:14:16,64
16:14:17,64
16:14:18,78
16:14:19,78
16:14:20,78
16:14:21,78
16:14:22,63
16:14:23,63
16:14:24,78
16:14:25,78
16:14:26,78
16:14:27,72
16:14:28,79
16:14:29,79
16:14:30,78
16:14:31,80
16:14:32,80
16:14:33,80
16:14:34,78
16:14:35,78
16:14:36,65
16:14:37,78
16:14:38,78
16:14:39,78
16:14:40,78
16:14:41,78
16:14:42,78
16:14:43,78
16:14:44,78
16:14:45,74
16:14:46,80
16:14:47,80
16:14:48,79
16:14:49,80
16:14:50,80
16:14:51,78
16:14:52,78
16:14:53,78
16:14:54,79
16:14:55,78
16:14:56,64
16:14:57,64
16:14:58,79
16:14:59,79
16:15:00,79
16:15:01,63
16:15:02,79
16:15:03,79
16:15:04,78
16:15:05,75
16:15:06,75
16:15:07,78
16:15:09,78
16:15:10,78
16:15:11,64
16:15:12,78
16:15:13,78
16:15:14,78
16:15:15,77
16:15:16,77
16:15:17,64
16:15:18,78
16:15:19,78
16:15:20,78
16:15:21,78
16:15:22,78
16:15:23,78
16:15:24,71
16:15:25,71
16:15:26,79
16:15:27,78
16:15:28,78
16:15:29,64
16:15:30,80
16:15:31,80
16:15:32,79
16:15:33,71
16:15:34,71
16:15:35,78
16:15:36,77
16:15:37,77
16:15:38,78
16:15:39,77
16:15:40,77
16:15:41,77
16:15:42,77
16:15:43,71
16:15:44,71
16:15:45,77
16:15:46,78
16:15:47,78
16:15:48,78
16:15:49,78
16:15:50,78
16:15:51,64
16:15:52,79
16:15:53,79
16:15:54,78
16:15:55,79
16:15:56,79
16:15:57,64
16:15:58,79
16:15:59,79
16:16:00,78
16:16:01,78
16:16:02,78
16:16:03,74
16:16:04,79
16:16:05,79
16:16:06,78
16:16:07,65
16:16:08,65
16:16:09,79
16:16:10,77
16:16:11,77
16:16:12,78
16:16:13,80
16:16:14,80
16:16:15,65
16:16:16,79
16:16:17,79
16:16:18,78
16:16:19,78
16:16:20,78
16:16:21,77
16:16:22,68
16:16:23,68
16:16:24,78
16:16:25,78
16:16:26,71
16:16:27,71
16:16:28,78
16:16:29,78
16:16:30,78
16:16:31,78
16:16:32,77
16:16:33,77
16:16:34,77
16:16:36,78
16:16:37,78
16:16:38,70
16:16:39,78
16:16:40,78
16:16:41,77
16:16:42,78
16:16:43,78
16:16:44,78
16:16:45,64
16:16:46,64
16:16:47,78
16:16:48,78
16:16:49,78
16:16:50,78
16:16:51,78
16:16:52,78
16:16:53,78
16:16:54,79
16:16:55,79
16:16:56,78
16:16:57,78
16:16:58,78
16:16:59,78
16:17:00,64
16:17:01,64
16:17:02,79
16:17:03,79
16:17:04,79
16:17:05,78
16:17:06,78
16:17:07,78
16:17:08,64
16:17:09,79
16:17:10,79
16:17:11,79
16:17:12,79
16:17:13,78
16:17:14,78
16:17:15,65
16:17:16,80
16:17:17,80
16:17:18,80
16:17:19,81
16:17:20,81
16:17:21,70
16:17:22,79
16:17:23,79
16:17:24,79
16:17:25,78
16:17:26,78
16:17:27,77
16:17:28,77
16:17:29,77
16:17:30,78
16:17:31,74
16:17:32,74
16:17:33,78
16:17:34,78
16:17:35,78
16:17:36,78
16:17:37,63
16:17:38,63
16:17:39,79
16:17:40,68
16:17:41,68
16:17:42,79
16:17:43,78
16:17:44,78
16:17:45,78
16:17:46,77
16:17:47,77
16:17:48,67
16:17:49,81
16:17:50,79
16:17:51,79
16:17:52,78
16:17:54,63
16:17:55,63
16:17:56,78
16:17:57,78
16:17:58,78
16:17:59,77
16:18:00,77
16:18:01,77
16:18:02,77
16:18:03,78
16:18:04,78
16:18:05,76
16:18:06,79
16:18:07,79
16:18:08,78
16:18:09,77
16:18:10,77
16:18:11,77
16:18:12,78
16:18:13,78
16:18:14,78
16:18:15,78
16:18:16,78
16:18:17,78
16:18:18,63
16:18:19,63
16:18:20,77
16:18:21,70
16:18:22,70
16:18:23,78
16:18:24,67
16:18:25,67
16:18:26,79
16:18:27,78
16:18:28,78
16:18:29,78
16:18:30,77
16:18:31,77
16:18:32,63
16:18:33,78
16:18:34,78
16:18:35,77
16:18:36,77
16:18:37,75
16:18:38,75
16:18:39,79
16:18:40,78
16:18:41,78
16:18:42,64
16:18:43,78
16:18:44,78
16:18:45,78
16:18:46,63
16:18:47,63
16:18:48,78
16:18:49,78
16:18:50,78
16:18:51,65
16:18:52,79
16:18:53,79
16:18:54,80
16:18:55,79
16:18:56,79
16:18:57,79
16:18:58,80
16:18:59,80
16:19:00,68
16:19:01,79
16:19:02,79
16:19:03,78
16:19:04,64
16:19:05,64
16:19:06,79
16:19:07,79
16:19:08,79
16:19:09,65
16:19:10,79
16:19:11,79
16:19:12,79
16:19:13,77
16:19:14,77
16:19:15,79
16:19:16,79
16:19:17,79
16:19:18,78
16:19:19,78
16:19:20,64
16:19:22,64
16:19:23,78
16:19:24,78
16:19:25,78
16:19:26,78
16:19:27,77
16:19:28,77
16:19:29,78
16:19:30,78
16:19:31,78
16:19:32,78
16:19:33,77
16:19:34,77
16:19:35,65
16:19:36,80
16:19:37,80
16:19:38,79
16:19:39,79
16:19:40,79
16:19:41,64
16:19:42,78
16:19:43,78
16:19:44,76
16:19:45,78
16:19:46,78
16:19:47,79
16:19:48,78
16:19:49,78
16:19:50,64
16:19:51,78
16:19:52,78
16:19:53,77
16:19:54,77
16:19:55,77
16:19:56,78
16:19:57,63
16:19:58,63
16:19:59,78
16:20:00,78
16:20:01,78
16:20:02,64
16:20:03,78
16:20:04,78
16:20:05,78
16:20:06,77
16:20:07,65
16:20:08,65
16:20:09,78
16:20:10,79
16:20:11,79
16:20:12,80
16:20:13,64
16:20:14,64
16:20:15,77
16:20:16,64
16:20:17,64
16:20:18,78
16:20:19,78
16:20:20,78
16:20:21,78
16:20:22,64
16:20:23,64
16:20:24,79
16:20:25,78
16:20:26,78
16:20:27,77
16:20:28,77
16:20:29,77
16:20:30,67
16:20:31,78
16:20:32,78
16:20:33,78
16:20:34,78
16:20:35,78
16:20:36,65
16:20:37,79
16:20:38,79
16:20:39,78
16:20:40,79
16:20:41,79
16:20:42,78
16:20:43,65
16:20:44,65
16:20:45,80
16:20:46,79
16:20:47,79
16:20:49,78
16:20:50,69
16:20:51,78
16:20:52,78
16:20:53,77
16:20:54,66
16:20:55,66
16:20:56,78
16:20:57,77
16:20:58,77
16:20:59,78
16:21:00,64
16:21:01,64
16:21:02,79
16:21:03,78
16:21:04,78
16:21:05,72
16:21:06,78
16:21:07,78
16:21:08,78
16:21:09,70
16:21:10,70
16:21:11,79
16:21:12,78
16:21:13,78
16:21:14,78
16:21:15,63
16:21:16,63
16:21:17,79
16:21:18,78
16:21:19,78
16:21:20,78
16:21:21,78
16:21:22,78
16:21:23,64
16:21:24,78
16:21:25,78
16:21:26,78
16:21:27,78
16:21:28,78
16:21:29,63
16:21:30,64
16:21:31,64
16:21:32,78
16:21:33,79
16:21:34,79
16:21:35,78
16:21:36,77
16:21:37,77
16:21:38,77
16:21:39,77
16:21:40,78
16:21:41,78
16:21:42,62
16:21:43,78
16:21:44,78
16:21:45,77
16:21:46,77
16:21:47,77
16:21:48,64
16:21:49,79
16:21:50,79
16:21:51,78
16:21:52,75
16:21:53,75
16:21:54,78
16:21:55,78
16:21:56,78
16:21:57,71
16:21:58,78
16:21:59,78
16:22:00,64
16:22:01,77
16:22:02,77
16:22:03,78
16:22:04,64
16:22:05,64
16:22:06,79
16:22:07,77
16:22:08,77
16:22:09,77
16:22:10,77
16:22:11,77
16:22:12,69
16:22:13,80
16:22:14,80
16:22:15,79
16:22:16,77
16:22:18,77
16:22:19,69
16:22:20,78
16:22:21,78
16:22:22,75
16:22:23,78
16:22:24,78
16:22:25,78
16:22:26,77
16:22:27,78
16:22:28,78
16:22:29,79
16:22:30,80
16:22:31,80
16:22:32,80
16:22:33,77
16:22:34,77
16:22:35,77
16:22:36,72
16:22:37,72
16:22:38,78
16:22:39,78
16:22:40,78
16:22:41,78
16:22:42,63
16:22:43,63
16:22:44,78
16:22:45,77
16:22:46,77
16:22:47,78
16:22:48,63
16:22:49,63
16:22:50,78
16:22:51,79
16:22:52,79
16:22:53,78
16:22:54,78
16:22:55,78
16:22:56,78
16:22:57,78
16:22:58,78
16:22:59,78
16:23:00,78
16:23:01,78
16:23:02,78
16:23:03,77
16:23:04,77
16:23:05,67
16:23:06,80
16:23:07,80
16:23:08,78
16:23:09,77
16:23:10,64
16:23:11,64
16:23:12,79
16:23:13,78
16:23:14,78
16:23:15,78
16:23:16,66
16:23:17,66
16:23:18,78
16:23:19,78
16:23:20,78
16:23:21,79
16:23:22,78
16:23:23,78
16:23:24,78
16:23:25,78
16:23:26,78
16:23:27,65
16:23:28,79
16:23:29,79
16:23:30,78
16:23:31,64
16:23:32,64
16:23:33,78
16:23:34,79
16:23:35,79
16:23:36,64
16:23:37,77
16:23:38,77
16:23:39,78
16:23:40,80
16:23:41,80
16:23:42,73
16:23:43,78
16:23:44,78
16:23:45,63
16:23:46,79
16:23:48,79
16:23:49,78
16:23:50,64
16:23:51,64
16:23:52,78
16:23:53,80
16:23:54,80
16:23:55,68
16:23:56,78
16:23:57,78
16:23:58,78
16:23:59,77
16:24:00,77
16:24:01,77
16:24:02,74
16:24:03,78
16:24:04,78
16:24:05,77
16:24:06,77
16:24:07,77
16:24:08,76
16:24:09,78
16:24:10,78
16:24:11,64
16:24:12,78
16:24:13,78
16:24:14,78
16:24:15,77
16:24:16,77
16:24:17,78
16:24:18,73
16:24:19,73
16:24:20,78
16:24:21,78
16:24:22,78
16:24:23,78
16:24:24,64
16:24:25,64
16:24:26,78
16:24:27,78
16:24:28,78
16:24:29,77
16:24:30,78
16:24:31,78
16:24:32,70
16:24:33,78
16:24:34,78
16:24:35,78
16:24:36,78
16:24:37,78
16:24:38,64
16:24:39,78
16:24:40,78
16:24:41,78
16:24:42,78
16:24:43,78
16:24:44,64
16:24:45,78
16:24:46,78
16:24:47,78
16:24:48,77
16:24:49,80
16:24:50,80
16:24:51,79
16:24:52,78
16:24:53,78
16:24:54,78
16:24:55,77
16:24:56,77
16:24:57,78
16:24:58,78
16:24:59,78
16:25:00,78
16:25:01,74
16:25:02,74
16:25:03,78
16:25:04,77
16:25:05,77
16:25:06,78
16:25:07,76
16:25:08,76
16:25:09,78
16:25:10,77
16:25:11,77
16:25:12,64
16:25:13,78
16:25:14,78
16:25:15,78
16:25:17,63
16:25:18,63
16:25:19,78
16:25:20,78
16:25:21,78
16:25:22,78
16:25:23,69
16:25:24,69
16:25:25,79
16:25:26,78
16:25:27,78
16:25:28,63
16:25:29,77
16:25:30,77
16:25:31,77
16:25:32,78
16:25:33,65
16:25:34,65
16:25:35,78
16:25:36,77
16:25:37,77
16:25:38,71
16:25:39,79
16:25:40,79
16:25:41,78
16:25:42,81
16:25:43,81
16:25:44,64
16:25:45,79
16:25:46,79
16:25:47,79
16:25:48,78
16:25:49,78
16:25:50,76
16:25:51,78
16:25:52,78
16:25:53,77
16:25:54,78
16:25:55,78
16:25:56,79
16:25:57,75
16:25:58,75
16:25:59,80
16:26:00,80
16:26:01,80
16:26:02,78
16:26:03,78
16:26:04,78
16:26:05,66
16:26:06,79
16:26:07,79
16:26:08,71
16:26:09,79
16:26:10,78
16:26:11,78
16:26:12,64
16:26:13,78
16:26:14,78
16:26:15,78
16:26:16,80
16:26:17,80
16:26:18,64
16:26:19,78
16:26:20,78
16:26:21,78
16:26:22,79
16:26:23,79
16:26:24,74
16:26:25,78
16:26:26,78
16:26:27,78
16:26:28,78
16:26:29,78
16:26:30,73
16:26:31,78
16:26:32,78
16:26:33,79
16:26:34,80
16:26:35,80
16:26:36,64
16:26:38,78
16:26:39,78
16:26:40,64
16:26:41,79
16:26:42,79
16:26:43,79
16:26:44,67
16:26:45,67
16:26:46,79
16:26:47,63
16:26:48,63
16:26:49,78
16:26:50,64
16:26:51,64
16:26:52,78
16:26:53,78
16:26:54,73
16:26:55,73
16:26:56,78
16:26:57,78
16:26:58,78
16:26:59,66
16:27:00,78
16:27:01,78
16:27:02,78
16:27:03,64
16:27:04,64
16:27:05,78
16:27:06,78
16:27:07,78
16:27:08,79
16:27:09,75
16:27:10,75
16:27:11,78
16:27:12,78
16:27:13,78
16:27:14,78
16:27:15,79
16:27:16,79
16:27:17,77
16:27:18,70
16:27:19,70
16:27:20,78
16:27:21,78
16:27:22,78
16:27:23,64
16:27:24,78
16:27:25,78
16:27:26,78
16:27:27,78
16:27:28,78
16:27:29,72
16:27:30,78
16:27:31,78
16:27:32,78
16:27:33,77
16:27:34,77
16:27:35,67
16:27:36,78
16:27:37,78
16:27:38,78
16:27:39,77
16:27:40,78
16:27:41,78
16:27:42,78
16:27:43,78
16:27:44,78
16:27:45,78
16:27:46,79
16:27:47,79
16:27:48,79
16:27:49,65
16:27:50,65
16:27:51,78
16:27:52,79
16:27:53,79
16:27:54,77
16:27:55,78
16:27:56,78
16:27:57,78
16:27:58,78
16:27:59,78
16:28:00,80
16:28:01,79
16:28:02,79
16:28:03,79
16:28:04,79
16:28:05,79
16:28:06,77
16:28:08,63
16:28:09,63
16:28:10,78
16:28:11,78
16:28:12,78
16:28:13,78
16:28:14,77
16:28:15,77
16:28:16,67
16:28:17,79
16:28:18,79
16:28:19,79
16:28:20,79
16:28:21,79
16:28:22,78
16:28:23,70
16:28:24,70
16:28:25,80
16:28:26,64
16:28:27,64
16:28:28,78
16:28:29,77
16:28:30,78
16:28:31,78
16:28:32,77
16:28:33,73
16:28:34,73
16:28:35,79
16:28:36,78
16:28:37,78
16:28:38,78
16:28:39,64
16:28:40,64
16:28:41,80
16:28:42,79
16:28:43,79
16:28:44,75
16:28:45,78
16:28:46,78
16:28:47,78
16:28:48,78
16:28:49,78
16:28:50,67
16:28:51,79
16:28:52,79
16:28:53,80
16:28:54,78
16:28:55,78
16:28:56,79
16:28:57,78
16:28:58,78
16:28:59,79
16:29:00,78
16:29:01,78
16:29:02,79
16:29:03,75
16:29:04,75
16:29:05,79
16:29:06,79
16:29:07,79
16:29:08,78
16:29:09,78
16:29:10,78
16:29:11,63
16:29:12,78
16:29:13,78
16:29:14,78
16:29:15,78
16:29:16,70
16:29:17,70
16:29:18,78
16:29:19,78
16:29:20,78
16:29:21,78
16:29:22,74
16:29:23,74
16:29:24,79
16:29:25,77
16:29:26,77
16:29:27,78
16:29:28,80
16:29:29,80
16:29:30,79
16:29:31,79
16:29:32,79
16:29:33,79
16:29:34,78
16:29:35,78
16:29:36,78
16:29:37,65
16:29:38,65
16:29:40,79
16:29:41,78
16:29:42,78
16:29:43,78
16:29:44,79
16:29:45,79
16:29:46,64
16:29:47,78
16:29:48,78
16:29:49,79
16:29:50,79
16:29:51,79
16:29:52,77
16:29:53,74
16:29:54,74
16:29:55,79
16:29:56,79
16:29:57,79
16:29:58,77
16:29:59,78
16:30:00,78
16:30:01,78
16:30:02,77
16:30:03,67
16:30:04,67
16:30:05,80
16:30:06,79
16:30:07,79
16:30:08,78
16:30:09,64
16:30:10,64
16:30:11,79
16:30:12,79
16:30:13,79
16:30:14,78
16:30:15,78
16:30:16,78
16:30:17,78
16:30:18,71
16:30:19,71
16:30:20,78
16:30:21,78
16:30:22,78
16:30:23,78
16:30:24,64
16:30:25,64
16:30:26,78
16:30:27,78
16:30:28,78
16:30:29,78
16:30:30,74
16:30:31,74
16:30:32,78
16:30:33,78
16:30:34,64
16:30:35,64
16:30:36,79
16:30:37,79
16:30:38,79
16:30:39,79
16:30:40,78
16:30:41,78
16:30:42,79
16:30:43,78
16:30:44,78
16:30:45,77
16:30:46,77
16:30:48,77
16:30:49,77
16:30:50,64
16:30:51,64
16:30:52,78
16:30:53,78
16:30:54,78
16:30:55,79
16:30:56,77
16:30:57,77
16:30:58,63
16:30:59,77
16:31:00,77
16:31:01,78
16:31:02,77
16:31:03,77
16:31:04,64
16:31:05,78
16:31:06,78
16:31:07,78
16:31:08,76
16:31:09,76
16:31:10,76
16:31:11,80
16:31:12,64
16:31:13,64
16:31:14,78
16:31:15,77
16:31:16,77
16:31:17,77
16:31:18,64
16:31:19,64
16:31:20,78
16:31:21,78
16:31:22,78
16:31:23,64
16:31:24,79
16:31:25,79
16:31:26,78
16:31:27,64
16:31:28,64
16:31:29,78
16:31:30,78
16:31:31,78
16:31:32,77
16:31:33,79
16:31:34,79
16:31:35,78
16:31:36,78
16:31:37,78
16:31:38,79
16:31:39,64
16:31:40,64
16:31:41,80
16:31:42,79
16:31:43,81
16:31:44,81
16:31:45,79
16:31:46,79
16:31:47,79
16:31:48,63
16:31:49,78
16:31:50,78
16:31:51,79
16:31:52,79
16:31:53,79
16:31:54,81
16:31:55,79
16:31:56,79
16:31:57,78
16:31:58,65
16:32:00,65
16:32:01,80
16:32:02,80
16:32:03,80
16:32:04,78
16:32:05,77
16:32:06,77
16:32:07,78
16:32:08,78
16:32:09,78
16:32:10,77
16:32:11,64
16:32:12,64
16:32:13,79
16:32:14,80
16:32:15,80
16:32:16,78
16:32:17,74
16:32:18,74
16:32:19,78
16:32:20,77
16:32:21,77
16:32:22,77
16:32:23,64
16:32:24,64
16:32:25,79
16:32:26,78
16:32:27,78
16:32:28,78
16:32:29,64
16:32:30,80
16:32:31,80
16:32:32,79
16:32:33,78
16:32:34,78
16:32:35,65
16:32:36,78
16:32:37,78
16:32:38,77
16:32:39,78
16:32:40,78
16:32:41,76
16:32:42,64
16:32:43,64
16:32:44,66
16:32:45,79
16:32:46,79
16:32:47,80
16:32:48,64
16:32:49,64
16:32:50,78
16:32:51,78
16:32:52,78
16:32:53,78
16:32:54,77
16:32:55,77
16:32:56,66
16:32:57,79
16:32:58,79
16:32:59,78
16:33:00,64
16:33:01,64
16:33:02,78
16:33:03,78
16:33:04,78
16:33:05,78
16:33:06,79
16:33:07,79
16:33:08,78
16:33:09,78
16:33:10,78
16:33:11,65
16:33:12,79
16:33:13,79
16:33:14,79
16:33:15,77
16:33:16,79
16:33:17,79
16:33:18,63
16:33:19,78
16:33:20,78
16:33:21,78
16:33:23,63
16:33:24,63
16:33:25,78
16:33:26,78
16:33:27,78
16:33:28,77
16:33:29,77
16:33:30,77
16:33:31,77
16:33:32,64
16:33:33,64
16:33:34,78
16:33:35,64
16:33:36,64
16:33:37,79
16:33:38,78
16:33:39,78
16:33:40,72
16:33:41,78
16:33:42,78
16:33:43,79
16:33:44,64
16:33:45,64
16:33:46,78
16:33:47,78
16:33:48,78
16:33:49,78
16:33:50,79
16:33:51,67
16:33:52,67
16:33:53,78
16:33:54,79
16:33:55,79
16:33:56,77
16:33:57,77
16:33:58,77
16:33:59,78
16:34:00,76
16:34:01,76
16:34:02,67
16:34:03,79
16:34:04,79
16:34:05,78
16:34:06,73
16:34:07,73
16:34:08,78
16:34:09,81
16:34:10,81
16:34:11,66
16:34:12,80
16:34:13,80
16:34:14,78
16:34:15,77
16:34:16,77
16:34:17,64
16:34:18,78
16:34:19,78
16:34:20,77
16:34:21,64
16:34:22,64
16:34:23,78
16:34:24,79
16:34:25,79
16:34:26,66
16:34:27,79
16:34:28,79
16:34:29,77
16:34:30,66
16:34:31,66
16:34:32,78
16:34:33,77
16:34:34,77
16:34:35,77
16:34:36,76
16:34:37,78
16:34:38,78
16:34:39,77
16:34:41,77
16:34:42,77
16:34:43,77
16:34:44,79
16:34:45,79
16:34:46,79
16:34:47,77
16:34:48,77
16:34:49,73
16:34:50,79
16:34:51,79
16:34:52,77
16:34:53,78
16:34:54,78
16:34:55,77
16:34:56,69
16:34:57,69
16:34:58,78
16:34:59,77
16:35:00,77
16:35:01,77
16:35:02,78
16:35:03,78
16:35:04,63
16:35:05,79
16:35:06,79
16:35:07,66
16:35:08,79
16:35:09,79
16:35:10,79
16:35:11,67
16:35:12,67
16:35:13,78
16:35:14,76
16:35:15,76
16:35:16,78
16:35:17,74
16:35:18,74
16:35:19,77
16:35:20,79
16:35:21,80
16:35:22,80
16:35:23,78
16:35:24,76
16:35:25,76
16:35:26,78
16:35:27,78
16:35:28,78
16:35:29,79
16:35:30,78
16:35:31,78
16:35:32,71
16:35:33,78
16:35:34,78
16:35:35,78
16:35:36,68
16:35:37,68
16:35:38,78
16:35:39,78
16:35:40,78
16:35:41,64
16:35:42,78
16:35:43,78
16:35:44,78
16:35:45,78
16:35:46,78
16:35:47,63
16:35:48,79
16:35:49,79
16:35:50,79
16:35:51,80
16:35:52,80
16:35:53,66
16:35:54,79
16:35:55,79
16:35:56,78
16:35:57,77
16:35:58,77
16:35:59,78
16:36:00,78
16:36:01,78
16:36:02,77
16:36:03,77
16:36:04,77
16:36:05,77
16:36:06,76
16:36:07,77
16:36:08,77
16:36:10,78
16:36:11,78
16:36:12,78
16:36:13,78
16:36:14,77
16:36:15,77
16:36:16,77
16:36:17,77
16:36:18,77
16:36:19,78
16:36:20,78
16:36:21,78
16:36:22,73
16:36:23,78
16:36:24,78
16:36:25,77
16:36:26,79
16:36:27,79
16:36:28,78
16:36:29,79
16:36:30,79
16:36:31,79
16:36:32,64
16:36:33,64
16:36:34,79
16:36:35,78
16:36:36,78
16:36:37,78
16:36:38,78
16:36:39,78
16:36:40,78
16:36:41,64
16:36:42,64
16:36:43,78
16:36:44,78
16:36:45,78
16:36:46,65
16:36:47,79
16:36:48,79
16:36:49,79
16:36:50,65
16:36:51,65
16:36:52,80
16:36:53,79
16:36:54,78
16:36:55,78
16:36:56,74
16:36:57,79
16:36:58,79
16:36:59,79
16:37:00,79
16:37:01,79
16:37:02,80
16:37:03,80
16:37:04,80
16:37:05,78
16:37:06,65
16:37:07,65
16:37:08,79
16:37:09,78
16:37:10,78
16:37:11,70
16:37:12,78
16:37:13,78
16:37:14,74
16:37:15,79
16:37:16,79
16:37:17,78
16:37:18,78
16:37:19,78
16:37:20,78
16:37:21,66
16:37:22,66
16:37:23,79
16:37:24,78
16:37:25,78
16:37:26,76
16:37:28,79
16:37:29,79
16:37:30,79
16:37:31,80
16:37:32,66
16:37:33,66
16:37:34,79
16:37:35,79
16:37:36,79
16:37:37,78
16:37:38,77
16:37:39,77
16:37:40,63
16:37:41,80
16:37:42,80
16:37:43,78
16:37:44,77
16:37:45,77
16:37:46,79
16:37:47,78
16:37:48,78
16:37:49,79
16:37:50,64
16:37:51,64
16:37:52,78
16:37:53,78
16:37:54,78
16:37:55,77
16:37:56,64
16:37:57,64
16:37:58,77
16:37:59,77
16:38:00,77
16:38:01,79
16:38:02,78
16:38:03,78
16:38:04,78
16:38:05,78
16:38:06,78
16:38:07,77
16:38:08,76
16:38:09,76
16:38:10,64
16:38:11,78
16:38:12,78
16:38:13,78
16:38:14,77
16:38:15,79
16:38:16,79
16:38:17,81
16:38:18,79
16:38:19,79
16:38:20,73
16:38:21,79
16:38:22,79
16:38:23,81
16:38:24,65
16:38:25,65
16:38:26,79
16:38:27,79
16:38:28,79
16:38:29,78
16:38:30,64
16:38:31,64
16:38:32,78
16:38:33,79
16:38:34,79
16:38:35,79
16:38:36,78
16:38:37,78
16:38:38,78
16:38:39,78
16:38:40,78
16:38:41,77
16:38:42,64
16:38:43,64
16:38:44,78
16:38:45,79
16:38:46,79
16:38:47,77
16:38:48,78
16:38:49,78
16:38:50,64
16:38:51,79
16:38:52,79
16:38:53,78
16:38:54,77
16:38:55,77
16:38:56,64
16:38:58,79
16:38:59,79
16:39:00,78
16:39:01,77
16:39:02,77
16:39:03,78
16:39:04,64
16:39:05,73
16:39:06,73
16:39:07,79
16:39:08,78
16:39:09,78
16:39:10,75
16:39:11,79
16:39:12,79
16:39:13,78
16:39:14,70
16:39:15,70
16:39:16,78
16:39:17,79
16:39:18,79
16:39:19,63
16:39:20,78
16:39:21,78
16:39:22,78
16:39:23,64
16:39:24,64
16:39:25,78
16:39:26,78
16:39:27,78
16:39:28,66
16:39:29,79
16:39:30,79
16:39:31,78
16:39:32,78
16:39:33,78
16:39:34,77
16:39:35,77
16:39:36,77
16:39:37,63
16:39:38,78
16:39:39,78
16:39:40,78
16:39:41,78
16:39:42,78
16:39:43,68
16:39:44,79
16:39:45,79
16:39:46,80
16:39:47,81
16:39:48,79
16:39:49,79
16:39:50,79
16:39:51,79
16:39:52,79
16:39:53,78
16:39:54,78
16:39:55,78
16:39:56,79
16:39:57,78
16:39:58,78
16:39:59,78
16:40:00,78
16:40:01,78
16:40:02,63
16:40:03,79
16:40:04,79
16:40:05,78
16:40:06,79
16:40:07,79
16:40:08,77
16:40:09,65
16:40:10,65
16:40:11,79
16:40:12,77
16:40:13,77
16:40:14,66
16:40:15,78
16:40:16,78
16:40:17,78
16:40:18,78
16:40:19,78
16:40:20,77
16:40:21,79
16:40:22,79
16:40:23,79
16:40:24,77
16:40:26,77
16:40:27,77
16:40:28,76
16:40:29,76
16:40:30,76
16:40:31,78
16:40:32,78
16:40:33,64
16:40:34,78
16:40:35,76
16:40:36,76
16:40:37,79
16:40:38,78
16:40:39,78
16:40:40,78
16:40:41,64
16:40:42,64
16:40:43,80
16:40:44,79
16:40:45,79
16:40:46,74
16:40:47,78
16:40:48,78
16:40:49,80
16:40:50,68
16:40:51,68
16:40:52,78
16:40:53,78
16:40:54,78
16:40:55,79
16:40:56,79
16:40:57,79
16:40:58,78
16:40:59,77
16:41:00,77
16:41:01,63
16:41:02,77
16:41:03,77
16:41:04,78
16:41:05,78
16:41:06,78
16:41:07,78
16:41:08,76
16:41:09,76
16:41:10,78
16:41:11,78
16:41:12,78
16:41:13,79
16:41:14,64
16:41:15,64
16:41:16,78
16:41:17,71
16:41:18,71
16:41:19,78
16:41:20,79
16:41:21,79
16:41:22,79
16:41:23,81
16:41:24,80
16:41:25,80
16:41:26,65
16:41:27,78
16:41:28,78
16:41:29,77
16:41:30,79
16:41:31,79
16:41:32,79
16:41:33,79
16:41:34,79
16:41:35,78
16:41:36,63
16:41:37,63
