Time,Watts
23:56:44,62
23:56:45,61
23:56:46,61
23:56:47,61
23:56:48,60
23:56:49,61
23:56:50,61
23:56:51,60
23:56:52,61
23:56:53,61
23:56:54,60
23:56:55,60
23:56:56,60
23:56:57,60
23:56:58,61
23:56:59,61
23:57:00,62
23:57:01,50
23:57:03,50
23:57:04,60
23:57:05,61
23:57:06,61
23:57:07,60
23:57:08,60
23:57:09,60
23:57:10,61
23:57:11,60
23:57:12,60
23:57:13,60
23:57:14,61
23:57:15,61
23:57:16,61
23:57:17,61
23:57:18,61
23:57:19,61
23:57:20,61
23:57:21,60
23:57:22,60
23:57:23,56
23:57:24,60
23:57:25,60
23:57:26,61
23:57:27,61
23:57:28,61
23:57:29,61
23:57:30,61
23:57:31,61
23:57:32,61
23:57:33,60
23:57:34,60
23:57:35,60
23:57:36,62
23:57:37,62
23:57:38,61
23:57:39,60
23:57:40,60
23:57:41,61
23:57:42,60
23:57:43,60
23:57:44,61
23:57:45,60
23:57:46,60
23:57:47,61
23:57:48,60
23:57:49,60
23:57:50,61
23:57:51,61
23:57:52,61
23:57:53,60
23:57:54,61
23:57:55,61
23:57:56,60
23:57:57,60
23:57:58,60
23:57:59,60
23:58:00,61
23:58:01,61
23:58:02,61
23:58:03,61
23:58:04,61
23:58:05,61
23:58:06,62
23:58:07,62
23:58:08,62
23:58:09,60
23:58:10,61
23:58:11,61
23:58:12,61
23:58:13,61
23:58:14,61
23:58:15,61
23:58:16,61
23:58:17,61
23:58:18,61
23:58:19,60
23:58:20,60
23:58:21,61
23:58:22,61
23:58:24,61
23:58:25,61
23:58:26,60
23:58:27,60
23:58:28,51
23:58:29,61
23:58:30,61
23:58:31,61
23:58:32,60
23:58:33,60
23:58:34,61
23:58:35,61
23:58:36,61
23:58:37,60
23:58:38,61
23:58:39,61
23:58:40,60
23:58:41,61
23:58:42,61
23:58:43,57
23:58:44,62
23:58:45,62
23:58:46,61
23:58:47,61
23:58:48,62
23:58:49,62
23:58:50,61
23:58:51,60
23:58:52,60
23:58:53,61
23:58:54,60
23:58:55,60
23:58:56,61
23:58:57,61
23:58:58,61
23:58:59,61
23:59:00,62
23:59:01,62
23:59:02,60
23:59:03,53
23:59:04,53
23:59:05,60
23:59:06,61
23:59:07,61
23:59:08,61
23:59:09,61
23:59:10,61
23:59:11,62
23:59:12,60
23:59:13,60
23:59:14,60
23:59:15,61
23:59:16,61
23:59:17,61
23:59:18,60
23:59:19,60
23:59:20,60
23:59:21,60
23:59:22,60
23:59:23,60
23:59:24,53
23:59:25,53
23:59:26,60
23:59:27,60
23:59:28,60
23:59:29,61
23:59:30,60
23:59:31,60
23:59:32,60
23:59:33,60
23:59:34,60
23:59:35,60
23:59:36,60
23:59:37,61
23:59:38,61
23:59:39,61
23:59:40,61
23:59:41,61
23:59:42,61
23:59:43,51
23:59:44,51
23:59:45,61
23:59:46,60
23:59:47,60
23:59:48,61
23:59:49,60
23:59:50,60
23:59:51,60
23:59:52,61
23:59:54,61
23:59:55,61
23:59:56,60
23:59:57,60
23:59:58,62
23:59:59,62
00:00:00,62
00:00:01,62
00:00:02,61
00:00:03,61
00:00:04,61
00:00:05,60
00:00:06,60
00:00:07,60
00:00:08,60
00:00:09,60
00:00:10,61
00:00:11,61
00:00:12,61
00:00:13,61
00:00:14,51
00:00:15,51
00:00:16,61
00:00:17,61
00:00:18,61
00:00:19,60
00:00:20,60
00:00:21,61
00:00:22,61
00:00:23,61
00:00:24,61
00:00:25,61
00:00:26,61
00:00:27,60
00:00:28,60
00:00:29,60
00:00:30,61
00:00:31,61
00:00:32,61
00:00:33,60
00:00:34,60
00:00:35,60
00:00:36,61
00:00:37,61
00:00:38,61
00:00:39,58
00:00:40,58
00:00:41,62
00:00:42,62
00:00:43,62
00:00:44,61
00:00:45,61
00:00:46,61
00:00:47,61
00:00:48,61
00:00:49,61
00:00:50,61
00:00:51,60
00:00:52,60
00:00:53,60
00:00:54,60
00:00:55,60
00:00:56,61
00:00:57,54
00:00:58,54
00:00:59,60
00:01:00,61
00:01:01,61
00:01:02,61
00:01:03,61
00:01:04,61
00:01:05,61
00:01:06,60
00:01:07,61
00:01:08,61
00:01:09,61
00:01:10,62
00:01:11,62
00:01:12,62
00:01:13,58
00:01:14,58
00:01:15,62
00:01:16,61
00:01:17,61
00:01:18,62
00:01:19,60
00:01:20,60
00:01:21,61
00:01:23,61
00:01:24,61
00:01:25,61
00:01:26,61
00:01:27,61
00:01:28,61
00:01:29,61
00:01:30,61
00:01:31,61
00:01:32,61
00:01:33,61
00:01:34,61
00:01:35,61
00:01:36,61
00:01:37,61
00:01:38,60
00:01:39,60
00:01:40,51
00:01:41,62
00:01:42,62
00:01:43,62
00:01:44,62
00:01:45,62
00:01:46,63
00:01:47,62
00:01:48,62
00:01:49,61
00:01:50,63
00:01:51,63
00:01:52,60
00:01:53,61
00:01:54,61
00:01:55,61
00:01:56,61
00:01:57,61
00:01:58,61
00:01:59,62
00:02:00,61
00:02:01,61
00:02:02,53
00:02:03,61
00:02:04,61
00:02:05,61
00:02:06,62
00:02:07,62
00:02:08,61
00:02:09,60
00:02:10,60
00:02:11,61
00:02:12,61
00:02:13,61
00:02:14,61
00:02:15,59
00:02:16,59
00:02:17,60
00:02:18,61
00:02:19,61
00:02:20,61
00:02:21,52
00:02:22,52
00:02:23,61
00:02:24,62
00:02:25,62
00:02:26,61
00:02:27,61
00:02:28,61
00:02:29,61
00:02:30,61
00:02:31,61
00:02:32,61
00:02:33,61
00:02:34,61
00:02:35,61
00:02:36,61
00:02:37,63
00:02:38,63
00:02:39,62
00:02:40,50
00:02:41,50
00:02:42,60
00:02:43,60
00:02:44,60
00:02:46,61
00:02:47,60
00:02:48,60
00:02:49,61
00:02:50,61
00:02:51,61
00:02:52,60
00:02:53,60
00:02:54,60
00:02:55,61
00:02:56,62
00:02:57,62
00:02:58,62
00:02:59,61
00:03:00,61
00:03:01,61
00:03:02,62
00:03:03,62
00:03:04,61
00:03:05,61
00:03:06,61
00:03:07,60
00:03:08,61
00:03:09,61
00:03:10,61
00:03:11,61
00:03:12,61
00:03:13,61
00:03:14,61
00:03:15,61
00:03:16,61
00:03:17,60
00:03:18,60
00:03:19,60
00:03:20,61
00:03:21,61
00:03:22,61
00:03:23,57
00:03:24,61
00:03:25,61
00:03:26,61
00:03:27,60
00:03:28,60
00:03:29,61
00:03:30,61
00:03:31,61
00:03:32,63
00:03:33,63
00:03:34,63
00:03:35,60
00:03:36,60
00:03:37,60
00:03:38,60
00:03:39,60
00:03:40,60
00:03:41,61
00:03:42,60
00:03:43,60
00:03:44,60
00:03:45,60
00:03:46,60
00:03:47,60
00:03:48,59
00:03:49,59
00:03:50,59
00:03:51,60
00:03:52,60
00:03:53,61
00:03:54,61
00:03:55,61
00:03:56,60
00:03:57,61
00:03:58,61
00:03:59,60
00:04:00,60
00:04:01,60
00:04:02,60
00:04:03,61
00:04:04,61
00:04:05,61
00:04:06,60
00:04:07,60
00:04:08,63
00:04:09,62
00:04:10,60
00:04:11,60
00:04:12,61
00:04:13,60
00:04:14,60
00:04:15,60
00:04:17,62
00:04:18,62
00:04:19,61
00:04:20,60
00:04:21,60
00:04:22,60
00:04:23,60
00:04:24,60
00:04:25,61
00:04:26,62
00:04:27,62
00:04:28,61
00:04:29,62
00:04:30,62
00:04:31,60
00:04:32,60
00:04:33,60
00:04:34,60
00:04:35,61
00:04:36,61
00:04:37,50
00:04:38,60
00:04:39,60
00:04:40,61
00:04:41,62
00:04:42,62
00:04:43,61
00:04:44,62
00:04:45,62
00:04:46,62
00:04:47,62
00:04:48,62
00:04:49,61
00:04:50,61
00:04:51,61
00:04:52,60
00:04:53,60
00:04:54,60
00:04:55,61
00:04:56,61
00:04:57,61
00:04:58,61
00:04:59,61
00:05:00,60
00:05:01,60
00:05:02,61
00:05:03,61
00:05:04,61
00:05:05,58
00:05:06,61
00:05:07,61
00:05:08,60
00:05:09,61
00:05:10,61
00:05:11,60
00:05:12,61
00:05:13,61
00:05:14,62
00:05:15,61
00:05:16,61
00:05:17,60
00:05:18,62
00:05:19,62
00:05:20,56
00:05:21,63
00:05:22,63
00:05:23,61
00:05:24,59
00:05:25,59
00:05:26,60
00:05:27,60
00:05:28,60
00:05:29,61
00:05:30,60
00:05:31,60
00:05:32,61
00:05:33,61
00:05:34,61
00:05:35,60
00:05:36,60
00:05:37,60
00:05:38,60
00:05:39,61
00:05:40,61
00:05:41,61
00:05:42,60
00:05:43,61
00:05:44,61
00:05:46,51
00:05:47,62
00:05:48,62
00:05:49,61
00:05:50,62
00:05:51,62
00:05:52,61
00:05:53,61
00:05:54,61
00:05:55,62
00:05:56,62
00:05:57,62
00:05:58,60
00:05:59,62
00:06:00,62
00:06:01,60
00:06:02,61
00:06:03,61
00:06:04,61
00:06:05,62
00:06:06,62
00:06:07,60
00:06:08,60
00:06:09,60
00:06:10,60
00:06:11,61
00:06:12,61
00:06:13,60
00:06:14,60
00:06:15,60
00:06:16,61
00:06:17,60
00:06:18,60
00:06:19,60
00:06:20,62
00:06:21,62
00:06:22,61
00:06:23,61
00:06:24,61
00:06:25,60
00:06:26,60
00:06:27,60
00:06:28,60
00:06:29,60
00:06:30,62
00:06:31,62
00:06:32,62
00:06:33,61
00:06:34,61
00:06:35,60
00:06:36,59
00:06:37,59
00:06:38,50
00:06:39,60
00:06:40,60
00:06:41,60
00:06:42,60
00:06:43,60
00:06:44,60
00:06:45,60
00:06:46,60
00:06:47,60
00:06:48,61
00:06:49,61
00:06:50,61
00:06:51,62
00:06:52,62
00:06:53,61
00:06:54,60
00:06:55,60
00:06:56,61
00:06:57,61
00:06:58,61
00:06:59,61
00:07:00,61
00:07:01,61
00:07:02,61
00:07:03,60
00:07:05,60
00:07:06,63
00:07:07,62
00:07:08,61
00:07:09,61
00:07:10,53
00:07:11,62
00:07:12,62
00:07:13,61
00:07:14,61
00:07:15,61
00:07:16,61
00:07:17,61
00:07:18,61
00:07:19,61
00:07:20,61
00:07:21,61
00:07:22,61
00:07:23,62
00:07:24,62
00:07:25,61
00:07:26,61
00:07:27,61
00:07:28,54
00:07:29,61
00:07:30,61
00:07:31,61
00:07:32,61
00:07:33,61
00:07:34,61
00:07:35,61
00:07:36,61
00:07:37,61
00:07:38,61
00:07:39,61
00:07:40,61
00:07:41,61
00:07:42,61
00:07:43,60
00:07:44,60
00:07:45,60
00:07:46,61
00:07:47,61
00:07:48,61
00:07:49,61
00:07:50,61
00:07:51,60
00:07:52,60
00:07:53,62
00:07:54,59
00:07:55,59
00:07:56,59
00:07:57,60
00:07:58,60
00:07:59,61
00:08:00,61
00:08:01,61
00:08:02,60
00:08:03,60
00:08:04,60
00:08:05,60
00:08:06,60
00:08:07,60
00:08:08,60
00:08:09,60
00:08:10,60
00:08:11,61
00:08:12,61
00:08:13,61
00:08:14,56
00:08:15,63
00:08:16,63
00:08:17,63
00:08:18,62
00:08:19,62
00:08:20,62
00:08:21,61
00:08:22,61
00:08:23,61
00:08:24,61
00:08:25,61
00:08:26,61
00:08:27,61
00:08:28,61
00:08:29,62
00:08:30,51
00:08:32,51
00:08:33,61
00:08:34,61
00:08:35,61
00:08:36,61
00:08:37,60
00:08:38,61
00:08:39,61
00:08:40,61
00:08:41,61
00:08:42,61
00:08:43,60
00:08:44,61
00:08:45,61
00:08:46,61
00:08:47,61
00:08:48,61
00:08:49,60
00:08:50,61
00:08:51,61
00:08:52,62
00:08:53,61
00:08:54,61
00:08:55,61
00:08:56,61
00:08:57,61
00:08:58,60
00:08:59,60
00:09:00,60
00:09:01,62
00:09:02,62
00:09:03,62
00:09:04,61
00:09:05,61
00:09:06,61
00:09:07,61
00:09:08,61
00:09:09,61
00:09:10,61
00:09:11,60
00:09:12,60
00:09:13,61
00:09:14,52
00:09:15,52
00:09:16,61
00:09:17,61
00:09:18,61
00:09:19,60
00:09:20,61
00:09:21,61
00:09:22,60
00:09:23,61
00:09:24,61
00:09:25,61
00:09:26,61
00:09:27,62
00:09:28,62
00:09:29,61
00:09:30,61
00:09:31,61
00:09:32,61
00:09:33,60
00:09:34,60
00:09:35,60
00:09:36,61
00:09:37,61
00:09:38,61
00:09:39,61
00:09:40,61
00:09:41,61
00:09:42,62
00:09:43,62
00:09:44,61
00:09:45,61
00:09:46,61
00:09:47,61
00:09:48,61
00:09:49,61
00:09:50,62
00:09:51,61
00:09:52,61
00:09:53,62
00:09:54,60
00:09:55,60
00:09:56,60
00:09:57,60
00:09:58,60
00:09:59,60
00:10:00,56
00:10:02,56
00:10:03,61
00:10:04,62
00:10:05,62
00:10:06,60
00:10:07,62
00:10:08,62
00:10:09,61
00:10:10,61
00:10:11,61
00:10:12,61
00:10:13,62
00:10:14,62
00:10:15,62
00:10:16,61
00:10:17,61
00:10:18,61
00:10:19,61
00:10:20,61
00:10:21,61
00:10:22,52
00:10:23,61
00:10:24,61
00:10:25,61
00:10:26,61
00:10:27,61
00:10:28,60
00:10:29,60
00:10:30,60
00:10:31,61
00:10:32,61
00:10:33,61
00:10:34,61
00:10:35,61
00:10:36,61
00:10:37,60
00:10:38,61
00:10:39,61
00:10:40,62
00:10:41,50
00:10:42,50
00:10:43,61
00:10:44,62
00:10:45,62
00:10:46,61
00:10:47,61
00:10:48,61
00:10:49,61
00:10:50,61
00:10:51,61
00:10:52,61
00:10:53,61
00:10:54,61
00:10:55,61
00:10:56,61
00:10:57,61
00:10:58,61
00:10:59,58
00:11:00,61
00:11:01,61
00:11:02,61
00:11:03,61
00:11:04,61
00:11:05,60
00:11:06,61
00:11:07,61
00:11:08,62
00:11:09,61
00:11:10,61
00:11:11,60
00:11:12,61
00:11:13,61
00:11:14,61
00:11:15,62
00:11:16,62
00:11:17,61
00:11:18,60
00:11:19,60
00:11:20,60
00:11:21,60
00:11:22,60
00:11:23,61
00:11:24,60
00:11:25,60
00:11:26,61
00:11:27,60
00:11:28,60
00:11:29,61
00:11:30,61
00:11:31,61
00:11:33,50
00:11:34,61
00:11:35,61
00:11:36,61
00:11:37,61
00:11:38,61
00:11:39,61
00:11:40,61
00:11:41,61
00:11:42,61
00:11:43,61
00:11:44,61
00:11:45,61
00:11:46,61
00:11:47,60
00:11:48,60
00:11:49,60
00:11:50,61
00:11:51,61
00:11:52,60
00:11:53,62
00:11:54,62
00:11:55,60
00:11:56,61
00:11:57,61
00:11:58,60
00:11:59,60
00:12:00,60
00:12:01,61
00:12:02,60
00:12:03,60
00:12:04,61
00:12:05,61
00:12:06,61
00:12:07,60
00:12:08,50
00:12:09,50
00:12:10,61
00:12:11,61
00:12:12,61
00:12:13,61
00:12:14,61
00:12:15,61
00:12:16,60
00:12:17,60
00:12:18,60
00:12:19,61
00:12:20,60
00:12:21,60
00:12:22,62
00:12:23,61
00:12:24,61
00:12:25,62
00:12:26,61
00:12:27,61
00:12:28,62
00:12:29,60
00:12:30,61
00:12:31,61
00:12:32,61
00:12:33,60
00:12:34,60
00:12:35,61
00:12:36,60
00:12:37,60
00:12:38,59
00:12:39,61
00:12:40,61
00:12:41,60
00:12:42,62
00:12:43,62
00:12:44,61
00:12:45,61
00:12:46,61
00:12:47,60
00:12:48,61
00:12:49,61
00:12:50,61
00:12:51,61
00:12:52,61
00:12:53,60
00:12:54,61
00:12:55,61
00:12:56,60
00:12:57,61
00:12:59,61
00:13:00,62
00:13:01,61
00:13:02,61
00:13:03,60
00:13:04,60
00:13:05,60
00:13:06,61
00:13:07,60
00:13:08,60
00:13:09,60
00:13:10,61
00:13:11,61
00:13:12,60
00:13:13,61
00:13:14,61
00:13:15,61
00:13:16,61
00:13:17,60
00:13:18,60
00:13:19,59
00:13:20,60
00:13:21,60
00:13:22,60
00:13:23,61
00:13:24,61
00:13:25,60
00:13:26,60
00:13:27,60
00:13:28,61
00:13:29,60
00:13:30,60
00:13:31,60
00:13:32,60
00:13:33,60
00:13:34,55
00:13:35,60
00:13:36,60
00:13:37,62
00:13:38,62
00:13:39,62
00:13:40,61
00:13:41,60
00:13:42,60
00:13:43,62
00:13:44,60
00:13:45,60
00:13:46,61
00:13:47,61
00:13:48,61
00:13:49,60
00:13:50,60
00:13:51,60
00:13:52,61
00:13:53,60
00:13:54,60
00:13:55,61
00:13:56,50
00:13:57,50
00:13:58,61
00:13:59,61
00:14:00,61
00:14:01,62
00:14:02,61
00:14:03,61
00:14:04,60
00:14:05,62
00:14:06,61
00:14:07,61
00:14:08,60
00:14:09,61
00:14:10,61
00:14:11,61
00:14:12,62
00:14:13,62
00:14:14,60
00:14:15,62
00:14:16,62
00:14:17,61
00:14:18,60
00:14:19,60
00:14:20,57
00:14:21,60
00:14:22,60
00:14:23,60
00:14:24,60
00:14:25,60
00:14:26,60
00:14:27,60
00:14:29,60
00:14:30,60
00:14:31,60
00:14:32,60
00:14:33,60
00:14:34,60
00:14:35,60
00:14:36,60
00:14:37,60
00:14:38,60
00:14:39,60
00:14:40,61
00:14:41,61
00:14:42,60
00:14:43,60
00:14:44,60
00:14:45,60
00:14:46,60
00:14:47,60
00:14:48,60
00:14:49,54
00:14:50,54
00:14:51,61
00:14:52,62
00:14:53,62
00:14:54,62
00:14:55,61
00:14:56,60
00:14:57,60
00:14:58,61
00:14:59,61
00:15:00,61
00:15:01,60
00:15:02,61
00:15:03,61
00:15:04,61
00:15:05,60
00:15:06,60
00:15:07,60
00:15:08,60
00:15:09,60
00:15:10,61
00:15:11,62
00:15:12,62
00:15:13,50
00:15:14,60
00:15:15,60
00:15:16,61
00:15:17,62
00:15:18,62
00:15:19,60
00:15:20,60
00:15:21,60
00:15:22,62
00:15:23,62
00:15:24,62
00:15:25,61
00:15:26,62
00:15:27,62
00:15:28,61
00:15:29,61
00:15:30,61
00:15:31,61
00:15:32,60
00:15:33,60
00:15:34,61
00:15:35,60
00:15:36,60
00:15:37,60
00:15:38,60
00:15:39,60
00:15:40,60
00:15:41,60
00:15:42,60
00:15:43,60
00:15:44,57
00:15:45,62
00:15:46,62
00:15:47,61
00:15:48,61
00:15:49,61
00:15:50,61
00:15:51,61
00:15:52,61
00:15:53,60
00:15:54,60
00:15:55,60
00:15:56,61
00:15:57,62
00:15:59,62
00:16:00,60
00:16:01,60
00:16:02,60
00:16:03,61
00:16:04,61
00:16:05,61
00:16:06,50
00:16:07,60
00:16:08,60
00:16:09,60
00:16:10,61
00:16:11,61
00:16:12,60
00:16:13,61
00:16:14,61
00:16:15,61
00:16:16,60
00:16:17,60
00:16:18,61
00:16:19,60
00:16:20,60
00:16:21,60
00:16:22,60
00:16:23,60
00:16:24,61
00:16:25,62
00:16:26,62
00:16:27,61
00:16:28,61
00:16:29,61
00:16:30,61
00:16:31,54
00:16:32,63
00:16:33,63
00:16:34,63
00:16:35,61
00:16:36,61
00:16:37,61
00:16:38,61
00:16:39,61
00:16:40,61
00:16:41,61
00:16:42,61
00:16:43,61
00:16:44,62
00:16:45,62
00:16:46,62
00:16:47,62
00:16:48,62
00:16:49,62
00:16:50,61
00:16:51,61
00:16:52,61
00:16:53,60
00:16:54,60
00:16:55,50
00:16:56,61
00:16:57,61
00:16:58,62
00:16:59,61
00:17:00,61
00:17:01,62
00:17:02,61
00:17:03,61
00:17:04,61
00:17:05,62
00:17:06,62
00:17:07,60
00:17:08,62
00:17:09,62
00:17:10,61
00:17:11,61
00:17:12,61
00:17:13,61
00:17:14,53
00:17:15,60
00:17:16,60
00:17:17,60
00:17:18,63
00:17:20,63
00:17:21,61
00:17:22,60
00:17:23,60
00:17:24,60
00:17:25,60
00:17:26,60
00:17:27,61
00:17:28,61
00:17:29,61
00:17:30,61
00:17:31,60
00:17:32,60
00:17:33,61
00:17:34,60
00:17:35,60
00:17:36,60
00:17:37,61
00:17:38,61
00:17:39,57
00:17:40,61
00:17:41,61
00:17:42,61
00:17:43,62
00:17:44,62
00:17:45,62
00:17:46,61
00:17:47,61
00:17:48,62
00:17:49,62
00:17:50,62
00:17:51,61
00:17:52,61
00:17:53,61
00:17:54,61
00:17:55,61
00:17:56,60
00:17:57,60
00:17:58,61
00:17:59,60
00:18:00,60
00:18:01,60
00:18:02,61
00:18:03,61
00:18:04,61
00:18:05,60
00:18:06,60
00:18:07,60
00:18:08,60
00:18:09,60
00:18:10,60
00:18:11,56
00:18:12,56
00:18:13,60
00:18:14,61
00:18:15,61
00:18:16,60
00:18:17,61
00:18:18,61
00:18:19,62
00:18:20,61
00:18:21,61
00:18:22,60
00:18:23,61
00:18:24,61
00:18:25,60
00:18:26,61
00:18:27,61
00:18:28,61
00:18:29,61
00:18:30,61
00:18:31,60
00:18:32,61
00:18:33,61
00:18:34,61
00:18:35,61
00:18:36,61
00:18:37,57
00:18:38,62
00:18:39,61
00:18:40,61
00:18:41,61
00:18:42,60
00:18:43,60
00:18:44,61
00:18:45,61
00:18:46,61
00:18:47,60
00:18:48,62
00:18:50,62
00:18:51,62
00:18:52,61
00:18:53,61
00:18:54,54
00:18:55,61
00:18:56,61
00:18:57,60
00:18:58,60
00:18:59,60
00:19:00,61
00:19:01,61
00:19:02,61
00:19:03,61
00:19:04,60
00:19:05,60
00:19:06,61
00:19:07,61
00:19:08,61
00:19:09,61
00:19:10,61
00:19:11,61
00:19:12,61
00:19:13,61
00:19:14,61
00:19:15,60
00:19:16,51
00:19:17,51
00:19:18,60
00:19:19,60
00:19:20,60
00:19:21,62
00:19:22,60
00:19:23,60
00:19:24,60
00:19:25,60
00:19:26,60
00:19:27,60
00:19:28,60
00:19:29,60
00:19:30,60
00:19:31,62
00:19:32,62
00:19:33,62
00:19:34,61
00:19:35,61
00:19:36,61
00:19:37,53
00:19:38,61
00:19:39,61
00:19:40,60
00:19:41,61
00:19:42,61
00:19:43,61
00:19:44,61
00:19:45,61
00:19:46,61
00:19:47,60
00:19:48,60
00:19:49,61
00:19:50,61
00:19:51,61
00:19:52,60
00:19:53,60
00:19:54,60
00:19:55,60
00:19:56,60
00:19:57,60
00:19:58,59
00:19:59,60
00:20:00,60
00:20:01,61
00:20:02,61
00:20:03,61
00:20:04,60
00:20:05,60
00:20:06,60
00:20:07,63
00:20:08,61
00:20:09,61
00:20:10,60
00:20:11,61
00:20:12,61
00:20:13,60
00:20:14,60
00:20:15,60
00:20:16,60
00:20:17,61
00:20:18,61
00:20:19,61
00:20:21,60
00:20:22,60
00:20:23,60
00:20:24,51
00:20:25,61
00:20:26,61
00:20:27,62
00:20:28,60
00:20:29,60
00:20:30,61
00:20:31,61
00:20:32,61
00:20:33,61
00:20:34,61
00:20:35,61
00:20:36,61
00:20:37,61
00:20:38,61
00:20:39,62
00:20:40,51
00:20:41,51
00:20:42,62
00:20:43,62
00:20:44,62
00:20:45,61
00:20:46,61
00:20:47,61
00:20:48,61
00:20:49,61
00:20:50,61
00:20:51,62
00:20:52,61
00:20:53,61
00:20:54,61
00:20:55,61
00:20:56,61
00:20:57,62
00:20:58,61
00:20:59,61
00:21:00,61
00:21:01,52
00:21:02,61
00:21:03,61
00:21:04,61
00:21:05,61
00:21:06,61
00:21:07,61
00:21:08,62
00:21:09,62
00:21:10,62
00:21:11,61
00:21:12,61
00:21:13,61
00:21:14,61
00:21:15,61
00:21:16,60
00:21:17,61
00:21:18,61
00:21:19,60
00:21:20,61
00:21:21,61
00:21:22,61
00:21:23,60
00:21:24,60
00:21:25,60
00:21:26,62
00:21:27,62
00:21:28,61
00:21:29,60
00:21:30,60
00:21:31,60
00:21:32,61
00:21:33,61
00:21:34,61
00:21:35,61
00:21:36,61
00:21:37,61
00:21:38,60
00:21:39,60
00:21:40,61
00:21:41,61
00:21:42,61
00:21:43,60
00:21:44,61
00:21:45,61
00:21:46,60
00:21:47,60
00:21:48,61
00:21:49,61
00:21:50,62
00:21:52,61
00:21:53,61
00:21:54,60
00:21:55,60
00:21:56,60
00:21:57,60
00:21:58,61
00:21:59,61
00:22:00,61
00:22:01,61
00:22:02,61
00:22:03,50
00:22:04,61
00:22:05,61
00:22:06,61
00:22:07,61
00:22:08,61
00:22:09,61
00:22:10,62
00:22:11,62
00:22:12,62
00:22:13,61
00:22:14,61
00:22:15,61
00:22:16,61
00:22:17,61
00:22:18,61
00:22:19,61
00:22:20,61
00:22:21,61
00:22:22,60
00:22:23,60
00:22:24,60
00:22:25,60
00:22:26,52
00:22:27,52
00:22:28,61
00:22:29,62
00:22:30,62
00:22:31,61
00:22:32,61
00:22:33,61
00:22:34,61
00:22:35,61
00:22:36,61
00:22:37,62
00:22:38,61
00:22:39,61
00:22:40,61
00:22:41,61
00:22:42,61
00:22:43,54
00:22:44,61
00:22:45,61
00:22:46,61
00:22:47,61
00:22:48,61
00:22:49,61
00:22:50,61
00:22:51,61
00:22:52,60
00:22:53,61
00:22:54,61
00:22:55,61
00:22:56,61
00:22:57,61
00:22:58,61
00:22:59,60
00:23:00,60
00:23:01,61
00:23:02,62
00:23:03,62
00:23:04,62
00:23:05,51
00:23:06,51
00:23:07,61
00:23:08,60
00:23:09,60
00:23:10,61
00:23:12,60
00:23:13,61
00:23:14,61
00:23:15,60
00:23:16,60
00:23:17,60
00:23:18,60
00:23:19,62
00:23:20,62
00:23:21,60
00:23:22,61
00:23:23,61
00:23:24,61
00:23:25,61
00:23:26,61
00:23:27,61
00:23:28,61
00:23:29,61
00:23:30,52
00:23:31,60
00:23:32,60
00:23:33,60
00:23:34,62
00:23:35,62
00:23:36,61
00:23:37,62
00:23:38,62
00:23:39,60
00:23:40,60
00:23:41,60
00:23:42,61
00:23:43,60
00:23:44,60
00:23:45,61
00:23:46,60
00:23:47,60
00:23:48,60
00:23:49,60
00:23:50,60
00:23:51,58
00:23:52,61
00:23:53,61
00:23:54,61
00:23:55,62
00:23:56,62
00:23:57,61
00:23:58,60
00:23:59,61
00:24:00,61
00:24:01,60
00:24:02,60
00:24:03,60
00:24:04,60
00:24:05,60
00:24:06,60
00:24:07,60
00:24:08,61
00:24:09,61
00:24:10,61
00:24:11,61
00:24:12,61
00:24:13,61
00:24:14,60
00:24:15,60
00:24:16,60
00:24:17,61
00:24:18,61
00:24:19,60
00:24:20,61
00:24:21,61
00:24:22,61
00:24:23,61
00:24:24,61
00:24:26,61
00:24:27,61
00:24:28,61
00:24:29,61
00:24:30,61
00:24:31,61
00:24:32,61
00:24:33,60
00:24:34,60
00:24:35,60
00:24:36,61
00:24:37,61
00:24:38,61
00:24:39,60
00:24:40,60
00:24:41,60
00:24:42,60
00:24:43,50
00:24:44,50
00:24:45,61
00:24:46,61
00:24:47,61
00:24:48,61
00:24:49,61
00:24:50,61
00:24:51,60
00:24:52,62
00:24:53,62
00:24:54,61
00:24:55,60
00:24:56,60
00:24:57,60
00:24:58,61
00:24:59,61
00:25:00,61
00:25:01,61
00:25:02,61
00:25:03,58
00:25:04,61
00:25:05,61
00:25:06,61
00:25:07,60
00:25:08,60
00:25:09,61
00:25:10,61
00:25:11,61
00:25:12,61
00:25:13,61
00:25:14,61
00:25:15,61
00:25:16,61
00:25:17,61
00:25:18,61
00:25:19,61
00:25:20,61
00:25:21,61
00:25:22,61
00:25:23,61
00:25:24,61
00:25:25,60
00:25:26,53
00:25:27,53
00:25:28,62
00:25:29,60
00:25:30,60
00:25:31,61
00:25:32,61
00:25:33,61
00:25:34,60
00:25:35,61
00:25:36,61
00:25:37,61
00:25:38,60
00:25:39,60
00:25:40,61
00:25:41,61
00:25:42,61
00:25:43,57
00:25:44,61
00:25:45,61
00:25:46,61
00:25:47,60
00:25:48,60
00:25:49,61
00:25:50,61
00:25:51,61
00:25:52,61
00:25:53,61
00:25:55,61
00:25:56,61
00:25:57,62
00:25:58,62
00:25:59,62
00:26:00,61
00:26:01,61
00:26:02,61
00:26:03,62
00:26:04,60
00:26:05,60
00:26:06,61
00:26:07,61
00:26:08,61
00:26:09,60
00:26:10,60
00:26:11,60
00:26:12,61
00:26:13,61
