Time,Watts
12:54:54,60
12:54:55,55
12:54:56,55
12:54:57,60
12:54:58,60
12:54:59,60
12:55:00,60
12:55:01,61
12:55:02,61
12:55:03,61
12:55:04,61
12:55:05,61
12:55:06,60
12:55:07,61
12:55:08,61
12:55:09,62
12:55:11,61
12:55:12,60
12:55:13,60
12:55:14,61
12:55:15,60
12:55:16,60
12:55:17,61
12:55:18,61
12:55:19,61
12:55:20,60
12:55:21,61
12:55:22,61
12:55:23,61
12:55:24,60
12:55:25,60
12:55:26,61
12:55:27,61
12:55:28,61
12:55:29,60
12:55:30,60
12:55:31,60
12:55:32,60
12:55:33,60
12:55:34,60
12:55:35,60
12:55:36,61
12:55:37,61
12:55:38,61
12:55:39,60
12:55:40,60
12:55:41,61
12:55:42,60
12:55:43,60
12:55:44,60
12:55:45,60
12:55:46,60
12:55:47,60
12:55:48,60
12:55:49,60
12:55:50,61
12:55:51,60
12:55:52,60
12:55:53,60
12:55:54,61
12:55:55,61
12:55:56,61
12:55:57,61
12:55:58,61
12:55:59,61
12:56:00,62
12:56:01,61
12:56:02,61
12:56:03,60
12:56:04,60
12:56:05,60
12:56:06,61
12:56:07,60
12:56:08,60
12:56:09,60
12:56:10,61
12:56:11,61
12:56:12,60
12:56:13,60
12:56:14,60
12:56:15,59
12:56:16,59
12:56:17,59
12:56:18,48
12:56:19,61
12:56:20,61
12:56:21,61
12:56:22,61
12:56:23,61
12:56:24,61
12:56:25,61
12:56:26,61
12:56:27,61
12:56:28,61
12:56:29,61
12:56:30,61
12:56:31,62
12:56:32,62
12:56:33,62
12:56:34,61
12:56:35,61
12:56:37,61
12:56:38,61
12:56:39,61
12:56:40,61
12:56:41,60
12:56:42,60
12:56:43,60
12:56:44,60
12:56:45,60
12:56:46,60
12:56:47,61
12:56:48,60
12:56:49,60
12:56:50,61
12:56:51,61
12:56:52,61
12:56:53,61
12:56:54,49
12:56:55,49
12:56:56,61
12:56:57,61
12:56:58,61
12:56:59,61
12:57:00,61
12:57:01,61
12:57:02,60
12:57:03,61
12:57:04,61
12:57:05,61
12:57:06,61
12:57:07,61
12:57:08,62
12:57:09,61
12:57:10,61
12:57:11,61
12:57:12,61
12:57:13,61
12:57:14,61
12:57:15,61
12:57:16,61
12:57:17,61
12:57:18,61
12:57:19,61
12:57:20,62
12:57:21,61
12:57:22,60
12:57:23,60
12:57:24,60
12:57:25,60
12:57:26,60
12:57:27,60
12:57:28,60
12:57:29,60
12:57:30,60
12:57:31,60
12:57:32,60
12:57:33,60
12:57:34,60
12:57:35,60
12:57:36,60
12:57:37,60
12:57:38,60
12:57:39,58
12:57:40,61
12:57:41,61
12:57:42,61
12:57:43,61
12:57:44,61
12:57:45,60
12:57:46,61
12:57:47,61
12:57:48,60
12:57:49,60
12:57:50,60
12:57:51,61
12:57:52,61
12:57:53,61
12:57:54,60
12:57:55,61
12:57:57,61
12:57:58,60
12:57:59,61
12:58:00,61
12:58:01,60
12:58:02,60
12:58:03,60
12:58:04,60
12:58:05,60
12:58:06,61
12:58:07,61
12:58:08,60
12:58:09,60
12:58:10,60
12:58:11,60
12:58:12,61
12:58:13,61
12:58:14,55
12:58:15,61
12:58:16,61
12:58:17,61
12:58:18,61
12:58:19,61
12:58:20,61
12:58:21,61
12:58:22,61
12:58:23,60
12:58:24,61
12:58:25,61
12:58:26,61
12:58:27,61
12:58:28,61
12:58:29,61
12:58:30,61
12:58:31,61
12:58:32,60
12:58:33,61
12:58:34,61
12:58:35,60
12:58:36,61
12:58:37,61
12:58:38,61
12:58:39,62
12:58:40,62
12:58:41,60
12:58:42,60
12:58:43,60
12:58:44,60
12:58:45,60
12:58:46,60
12:58:47,60
12:58:48,60
12:58:49,61
12:58:50,61
12:58:51,61
12:58:52,61
12:58:53,61
12:58:54,51
12:58:55,61
12:58:56,61
12:58:57,61
12:58:58,61
12:58:59,61
12:59:00,61
12:59:01,61
12:59:02,61
12:59:03,60
12:59:04,61
12:59:05,61
12:59:06,60
12:59:07,61
12:59:08,61
12:59:09,61
12:59:10,60
12:59:11,60
12:59:12,61
12:59:13,60
12:59:14,60
12:59:15,61
12:59:16,61
12:59:17,61
12:59:18,60
12:59:19,60
12:59:20,60
12:59:22,60
12:59:23,60
12:59:24,60
12:59:25,60
12:59:26,60
12:59:27,60
12:59:28,61
12:59:29,62
12:59:30,62
12:59:31,50
12:59:32,62
12:59:33,62
12:59:34,62
12:59:35,61
12:59:36,62
12:59:37,62
12:59:38,61
12:59:39,61
12:59:40,61
12:59:41,61
12:59:42,60
12:59:43,60
12:59:44,61
12:59:45,61
12:59:46,61
12:59:47,60
12:59:48,61
12:59:49,61
12:59:50,60
12:59:51,61
12:59:52,61
12:59:53,60
12:59:54,61
12:59:55,61
12:59:56,61
12:59:57,60
12:59:58,60
12:59:59,61
13:00:00,61
13:00:01,61
13:00:02,60
13:00:03,60
13:00:04,60
13:00:05,61
13:00:06,62
13:00:07,62
13:00:08,60
13:00:09,61
13:00:10,61
13:00:11,59
13:00:12,61
13:00:13,61
13:00:14,61
13:00:15,61
13:00:16,62
13:00:17,62
13:00:18,61
13:00:19,60
13:00:20,60
13:00:21,61
13:00:22,61
13:00:23,61
13:00:24,60
13:00:25,60
13:00:26,60
13:00:27,60
13:00:28,60
13:00:29,60
13:00:30,60
13:00:31,61
13:00:32,61
13:00:33,60
13:00:34,62
13:00:35,62
13:00:36,61
13:00:37,60
13:00:38,60
13:00:39,60
13:00:40,61
13:00:41,61
13:00:42,61
13:00:43,60
13:00:44,60
13:00:45,60
13:00:46,61
13:00:48,61
13:00:49,61
13:00:50,60
13:00:51,60
13:00:52,60
13:00:53,51
13:00:54,51
13:00:55,61
13:00:56,61
13:00:57,61
13:00:58,61
13:00:59,61
13:01:00,61
13:01:01,61
13:01:02,61
13:01:03,61
13:01:04,61
13:01:05,61
13:01:06,61
13:01:07,61
13:01:08,60
13:01:09,60
13:01:10,60
13:01:11,60
13:01:12,61
13:01:13,61
13:01:14,60
13:01:15,60
13:01:16,60
13:01:17,61
13:01:18,62
13:01:19,62
13:01:20,60
13:01:21,61
13:01:22,61
13:01:23,61
13:01:24,60
13:01:25,60
13:01:26,61
13:01:27,60
13:01:28,60
13:01:29,60
13:01:30,61
13:01:31,61
13:01:32,49
13:01:33,61
13:01:34,61
13:01:35,61
13:01:36,60
13:01:37,60
13:01:38,61
13:01:39,60
13:01:40,60
13:01:41,61
13:01:42,60
13:01:43,60
13:01:44,61
13:01:45,61
13:01:46,61
13:01:47,60
13:01:48,60
13:01:49,61
13:01:50,61
13:01:51,61
13:01:52,61
13:01:53,61
13:01:54,60
13:01:55,60
13:01:56,60
13:01:57,60
13:01:58,60
13:01:59,60
13:02:00,61
13:02:01,60
13:02:02,60
13:02:03,60
13:02:04,60
13:02:05,60
13:02:06,60
13:02:07,60
13:02:08,60
13:02:09,60
13:02:10,61
13:02:11,61
13:02:12,60
13:02:13,60
13:02:15,60
13:02:16,59
13:02:17,60
13:02:18,60
13:02:19,57
13:02:20,61
13:02:21,61
13:02:22,61
13:02:23,60
13:02:24,61
13:02:25,61
13:02:26,61
13:02:27,60
13:02:28,60
13:02:29,61
13:02:30,60
13:02:31,60
13:02:32,60
13:02:33,60
13:02:34,60
13:02:35,60
13:02:36,61
13:02:37,61
13:02:38,61
13:02:39,61
13:02:40,61
13:02:41,61
13:02:42,60
13:02:43,60
13:02:44,60
13:02:45,60
13:02:46,60
13:02:47,60
13:02:48,60
13:02:49,60
13:02:50,61
13:02:51,60
13:02:52,60
13:02:53,61
13:02:54,61
13:02:55,61
13:02:56,49
13:02:57,60
13:02:58,60
13:02:59,61
13:03:00,61
13:03:01,61
13:03:02,61
13:03:03,62
13:03:04,62
13:03:05,60
13:03:06,60
13:03:07,60
13:03:08,61
13:03:09,60
13:03:10,60
13:03:11,60
13:03:12,61
13:03:13,61
13:03:14,61
13:03:15,60
13:03:16,61
13:03:17,61
13:03:18,61
13:03:19,60
13:03:20,60
13:03:21,61
13:03:22,60
13:03:23,60
13:03:24,60
13:03:25,61
13:03:26,61
13:03:27,60
13:03:28,60
13:03:29,60
13:03:31,60
13:03:32,61
13:03:33,61
13:03:34,61
13:03:35,61
13:03:36,61
13:03:37,60
13:03:38,49
13:03:39,49
13:03:40,61
13:03:41,60
13:03:42,60
13:03:43,61
13:03:44,61
13:03:45,61
13:03:46,61
13:03:47,60
13:03:48,60
13:03:49,61
13:03:50,61
13:03:51,61
13:03:52,60
13:03:53,60
13:03:54,61
13:03:55,61
13:03:56,60
13:03:57,61
13:03:58,61
13:03:59,61
13:04:00,61
13:04:01,61
13:04:02,60
13:04:03,61
13:04:04,61
13:04:05,61
13:04:06,61
13:04:07,61
13:04:08,62
13:04:09,61
13:04:10,61
13:04:11,61
13:04:12,61
13:04:13,61
13:04:14,61
13:04:15,60
13:04:16,60
13:04:17,61
13:04:18,60
13:04:19,60
13:04:20,60
13:04:21,56
13:04:22,56
13:04:23,61
13:04:24,61
13:04:25,61
13:04:26,61
13:04:27,61
13:04:28,61
13:04:29,60
13:04:30,61
13:04:31,61
13:04:32,61
13:04:33,60
13:04:34,60
13:04:35,61
13:04:36,61
13:04:37,61
13:04:38,60
13:04:39,60
13:04:40,61
13:04:41,61
13:04:42,61
13:04:43,61
13:04:44,61
13:04:45,61
13:04:46,60
13:04:47,60
13:04:48,60
13:04:49,60
13:04:50,60
13:04:51,60
13:04:52,61
13:04:53,61
13:04:54,60
13:04:55,60
13:04:57,60
13:04:58,60
13:04:59,62
13:05:00,62
13:05:01,62
13:05:02,61
13:05:03,61
13:05:04,61
13:05:05,61
13:05:06,61
13:05:07,61
13:05:08,61
13:05:09,61
13:05:10,60
13:05:11,61
13:05:12,61
13:05:13,61
13:05:14,61
13:05:15,61
13:05:16,60
13:05:17,61
13:05:18,61
13:05:19,62
13:05:20,62
13:05:21,61
13:05:22,61
13:05:23,61
13:05:24,60
13:05:25,60
13:05:26,60
13:05:27,60
13:05:28,60
13:05:29,61
13:05:30,61
13:05:31,61
13:05:32,60
13:05:33,60
13:05:34,60
13:05:35,60
13:05:36,59
13:05:37,59
13:05:38,60
13:05:39,59
13:05:40,59
13:05:41,48
13:05:42,61
13:05:43,61
13:05:44,60
13:05:45,61
13:05:46,61
13:05:47,61
13:05:48,61
13:05:49,61
13:05:50,61
13:05:51,60
13:05:52,60
13:05:53,61
13:05:54,61
13:05:55,61
13:05:56,63
13:05:57,61
13:05:58,61
13:05:59,60
13:06:00,61
13:06:01,60
13:06:02,60
13:06:03,61
13:06:04,61
13:06:05,61
13:06:06,61
13:06:07,61
13:06:08,61
13:06:09,60
13:06:10,61
13:06:11,61
13:06:12,60
13:06:13,60
13:06:14,60
13:06:16,60
13:06:17,59
13:06:18,59
13:06:19,62
13:06:20,62
13:06:21,62
13:06:22,61
13:06:23,61
13:06:24,61
13:06:25,61
13:06:26,61
13:06:27,61
13:06:28,61
13:06:29,61
13:06:30,61
13:06:31,62
13:06:32,61
13:06:33,61
13:06:34,61
13:06:35,61
13:06:36,61
13:06:37,61
13:06:38,62
13:06:39,62
13:06:40,60
13:06:41,60
13:06:42,60
13:06:43,60
13:06:44,61
13:06:45,60
13:06:46,60
13:06:47,60
13:06:48,60
13:06:49,60
13:06:50,60
13:06:51,49
13:06:52,49
13:06:53,62
13:06:54,62
13:06:55,62
13:06:56,61
13:06:57,61
13:06:58,61
13:06:59,61
13:07:00,61
13:07:01,61
13:07:02,61
13:07:03,61
13:07:04,61
13:07:05,61
13:07:06,60
13:07:07,60
13:07:08,60
13:07:09,60
13:07:10,60
13:07:11,61
13:07:12,60
13:07:13,60
13:07:14,60
13:07:15,61
13:07:16,61
13:07:17,60
13:07:18,60
13:07:19,60
13:07:20,60
13:07:21,60
13:07:22,60
13:07:23,60
13:07:24,60
13:07:25,60
13:07:26,60
13:07:27,60
13:07:28,60
13:07:29,60
13:07:30,60
13:07:32,60
13:07:33,60
13:07:34,54
13:07:35,60
13:07:36,60
13:07:37,61
13:07:38,61
13:07:39,61
13:07:40,61
13:07:41,60
13:07:42,60
13:07:43,61
13:07:44,61
13:07:45,61
13:07:46,61
13:07:47,61
13:07:48,61
13:07:49,61
13:07:50,60
13:07:51,60
13:07:52,61
13:07:53,61
13:07:54,61
13:07:55,60
13:07:56,62
13:07:57,62
13:07:58,61
13:07:59,61
13:08:00,60
13:08:01,60
13:08:02,60
13:08:03,60
13:08:04,60
13:08:05,60
13:08:06,59
13:08:07,59
13:08:08,60
13:08:09,49
13:08:10,49
13:08:11,61
13:08:12,61
13:08:13,61
13:08:14,61
13:08:15,61
13:08:16,61
13:08:17,61
13:08:18,63
13:08:19,63
13:08:20,61
13:08:21,61
13:08:22,61
13:08:23,61
13:08:24,61
13:08:25,61
13:08:26,61
13:08:27,60
13:08:28,60
13:08:29,60
13:08:30,60
13:08:31,60
13:08:32,60
13:08:33,60
13:08:34,60
13:08:35,60
13:08:36,60
13:08:37,60
13:08:38,60
13:08:39,60
13:08:40,60
13:08:41,60
13:08:42,59
13:08:43,60
13:08:45,60
13:08:46,60
13:08:47,59
13:08:48,59
13:08:49,60
13:08:50,48
13:08:51,48
13:08:52,60
13:08:53,61
13:08:54,61
13:08:55,62
13:08:56,61
13:08:57,61
13:08:58,60
13:08:59,61
13:09:00,61
13:09:01,61
13:09:02,61
13:09:03,61
13:09:04,60
13:09:05,60
13:09:06,60
13:09:07,60
13:09:08,60
13:09:09,60
13:09:10,60
13:09:11,60
13:09:12,60
13:09:13,61
13:09:14,60
13:09:15,60
13:09:16,60
13:09:17,60
13:09:18,60
13:09:19,60
13:09:20,60
13:09:21,60
13:09:22,60
13:09:23,60
13:09:24,60
13:09:25,60
13:09:26,61
13:09:27,61
13:09:28,61
13:09:29,61
13:09:30,59
13:09:31,59
13:09:32,60
13:09:33,60
13:09:34,60
13:09:35,57
13:09:36,61
13:09:37,61
13:09:38,61
13:09:39,61
13:09:40,61
13:09:41,61
13:09:42,61
13:09:43,61
13:09:44,61
13:09:45,61
13:09:46,61
13:09:47,61
13:09:48,61
13:09:49,61
13:09:50,61
13:09:51,61
13:09:52,61
13:09:53,60
13:09:54,60
13:09:55,60
13:09:56,60
13:09:57,61
13:09:58,61
13:09:59,61
13:10:00,61
13:10:01,61
13:10:02,61
13:10:03,61
13:10:04,61
13:10:05,61
13:10:06,61
13:10:07,49
13:10:08,49
13:10:09,61
13:10:11,61
13:10:12,61
13:10:13,61
13:10:14,61
13:10:15,61
13:10:16,61
13:10:17,61
13:10:18,61
13:10:19,60
13:10:20,61
13:10:21,61
13:10:22,61
13:10:23,60
13:10:24,60
13:10:25,60
13:10:26,61
13:10:27,61
13:10:28,60
13:10:29,61
13:10:30,61
13:10:31,60
13:10:32,60
13:10:33,60
13:10:34,60
13:10:35,60
13:10:36,60
13:10:37,60
13:10:38,61
13:10:39,61
13:10:40,62
13:10:41,62
13:10:42,62
13:10:43,61
13:10:44,61
13:10:45,61
13:10:46,61
13:10:47,50
13:10:48,50
13:10:49,60
13:10:50,61
13:10:51,61
13:10:52,60
13:10:53,61
13:10:54,62
13:10:55,62
13:10:56,61
13:10:57,60
13:10:58,60
13:10:59,61
13:11:00,61
13:11:01,61
13:11:02,61
13:11:03,61
13:11:04,61
13:11:05,61
13:11:06,60
13:11:07,60
13:11:08,61
13:11:09,61
13:11:10,61
13:11:11,61
13:11:12,61
13:11:13,61
13:11:14,61
13:11:15,60
13:11:16,60
13:11:17,60
13:11:18,60
13:11:19,60
13:11:20,60
13:11:21,61
13:11:22,61
13:11:23,60
13:11:24,61
13:11:25,61
13:11:26,61
13:11:27,56
13:11:28,56
13:11:29,61
13:11:30,60
13:11:31,60
13:11:32,61
13:11:33,60
13:11:34,60
13:11:36,61
13:11:37,61
13:11:38,61
13:11:39,61
13:11:40,61
13:11:41,61
13:11:42,61
13:11:43,61
13:11:44,61
13:11:45,61
13:11:46,61
13:11:47,60
13:11:48,60
13:11:49,61
13:11:50,61
13:11:51,61
13:11:52,61
13:11:53,60
13:11:54,60
13:11:55,60
13:11:56,60
13:11:57,60
13:11:58,61
13:11:59,61
13:12:00,61
13:12:01,60
13:12:02,60
13:12:03,60
13:12:04,60
13:12:05,60
13:12:06,60
13:12:07,60
13:12:08,48
13:12:09,48
13:12:10,61
13:12:11,61
13:12:12,61
13:12:13,61
13:12:14,61
13:12:15,61
13:12:16,60
13:12:17,60
13:12:18,60
13:12:19,60
13:12:20,60
13:12:21,60
13:12:22,60
13:12:23,61
13:12:24,61
13:12:25,61
13:12:26,60
13:12:27,60
13:12:28,60
13:12:29,60
13:12:30,61
13:12:31,61
13:12:32,61
13:12:33,61
13:12:34,61
13:12:35,61
13:12:36,60
13:12:37,60
13:12:38,60
13:12:39,60
13:12:40,60
13:12:41,61
13:12:42,60
13:12:43,60
13:12:44,60
13:12:45,60
13:12:46,60
13:12:47,49
13:12:48,61
13:12:49,61
13:12:51,60
13:12:52,60
13:12:53,60
13:12:54,60
13:12:55,61
13:12:56,61
13:12:57,61
13:12:58,60
13:12:59,60
13:13:00,60
13:13:01,60
13:13:02,60
13:13:03,60
13:13:04,60
13:13:05,60
13:13:06,60
13:13:07,61
13:13:08,61
13:13:09,61
13:13:10,62
13:13:11,60
13:13:12,60
13:13:13,61
13:13:14,60
13:13:15,60
13:13:16,60
13:13:17,60
13:13:18,60
13:13:19,61
13:13:20,60
13:13:21,60
13:13:22,60
13:13:23,61
13:13:24,61
13:13:25,60
13:13:26,56
13:13:27,56
13:13:28,60
13:13:29,61
13:13:30,61
13:13:31,61
13:13:32,60
13:13:33,60
13:13:34,60
13:13:35,60
13:13:36,60
13:13:37,60
13:13:38,61
13:13:39,60
13:13:40,60
13:13:41,60
13:13:42,61
13:13:43,61
13:13:44,60
13:13:45,60
13:13:46,60
13:13:47,60
13:13:48,60
13:13:49,60
13:13:50,61
13:13:51,61
13:13:52,61
13:13:53,61
13:13:54,61
13:13:55,61
13:13:56,60
13:13:57,60
13:13:58,60
13:13:59,61
13:14:00,60
13:14:01,60
13:14:02,59
13:14:04,61
13:14:05,61
13:14:06,60
13:14:07,58
13:14:08,61
13:14:09,61
13:14:10,61
13:14:11,61
13:14:12,61
13:14:13,61
13:14:14,60
13:14:15,60
13:14:16,61
13:14:17,61
13:14:18,61
13:14:19,61
13:14:20,61
13:14:21,61
13:14:22,61
13:14:23,60
13:14:24,60
13:14:25,60
13:14:26,61
13:14:27,61
13:14:28,61
13:14:29,61
13:14:30,61
13:14:31,60
13:14:32,60
13:14:33,60
13:14:34,60
13:14:35,60
13:14:36,60
13:14:37,62
13:14:38,61
13:14:39,61
13:14:40,60
13:14:41,61
13:14:42,49
13:14:43,49
13:14:44,61
13:14:45,61
13:14:46,61
13:14:47,61
13:14:48,62
13:14:49,62
13:14:50,61
13:14:51,61
13:14:52,61
13:14:53,60
13:14:54,61
13:14:55,61
13:14:56,60
13:14:57,61
13:14:58,61
13:14:59,60
13:15:00,61
13:15:01,61
13:15:02,61
13:15:03,60
13:15:04,60
13:15:05,60
13:15:06,61
13:15:07,61
13:15:08,61
13:15:09,61
13:15:10,61
13:15:12,61
13:15:13,60
13:15:14,60
13:15:15,61
13:15:16,61
13:15:17,61
13:15:18,61
13:15:19,61
13:15:20,61
13:15:21,60
13:15:22,61
13:15:23,60
13:15:24,60
13:15:25,60
13:15:26,58
13:15:27,58
13:15:28,61
13:15:29,61
13:15:30,61
13:15:31,61
13:15:32,61
13:15:33,61
13:15:34,61
13:15:35,61
13:15:36,61
13:15:37,61
13:15:38,61
13:15:39,61
13:15:40,61
13:15:41,61
13:15:42,61
13:15:43,61
13:15:44,60
13:15:45,60
13:15:46,61
13:15:47,61
13:15:48,61
13:15:49,61
13:15:50,60
13:15:51,60
13:15:52,60
13:15:53,60
13:15:54,60
13:15:55,59
13:15:56,61
13:15:57,61
13:15:58,60
13:15:59,61
13:16:00,61
13:16:01,61
13:16:02,59
13:16:03,60
13:16:04,60
13:16:05,59
13:16:06,55
13:16:07,55
13:16:08,60
13:16:09,60
13:16:10,60
13:16:11,60
13:16:12,60
13:16:13,60
13:16:14,61
13:16:15,60
13:16:16,60
13:16:17,61
13:16:18,61
13:16:19,61
13:16:20,61
13:16:21,60
13:16:22,60
13:16:23,60
13:16:24,60
13:16:25,60
13:16:26,60
13:16:27,60
13:16:28,60
13:16:29,60
13:16:30,61
13:16:31,61
13:16:33,60
13:16:34,60
13:16:35,60
13:16:36,60
13:16:37,61
13:16:38,61
13:16:39,62
13:16:40,60
13:16:41,60
13:16:42,60
13:16:43,60
13:16:44,60
13:16:45,60
13:16:46,60
13:16:47,60
13:16:48,60
13:16:49,49
13:16:50,61
13:16:51,61
13:16:52,61
13:16:53,60
13:16:54,60
13:16:55,61
13:16:56,61
13:16:57,61
13:16:58,60
13:16:59,61
13:17:00,61
13:17:01,60
13:17:02,60
13:17:03,60
13:17:04,61
13:17:05,62
13:17:06,62
13:17:07,61
13:17:08,61
13:17:09,61
13:17:10,62
13:17:11,61
13:17:12,61
13:17:13,60
13:17:14,60
13:17:15,60
13:17:16,60
13:17:17,61
13:17:18,61
13:17:19,60
13:17:20,60
13:17:21,60
13:17:22,60
13:17:23,61
13:17:24,60
13:17:25,60
13:17:26,50
13:17:27,61
13:17:28,61
13:17:29,62
13:17:30,61
13:17:31,61
13:17:32,61
13:17:33,61
13:17:34,61
13:17:35,61
13:17:36,61
13:17:37,61
13:17:38,61
13:17:39,61
13:17:40,61
13:17:41,60
13:17:43,60
13:17:44,60
13:17:45,60
13:17:46,61
13:17:47,61
13:17:48,61
13:17:49,60
13:17:50,60
13:17:51,60
13:17:52,60
13:17:53,60
13:17:54,60
13:17:55,60
13:17:56,60
13:17:57,60
13:17:58,60
13:17:59,61
13:18:00,61
13:18:01,61
13:18:02,60
13:18:03,60
13:18:04,60
13:18:05,60
13:18:06,60
13:18:07,60
13:18:08,60
13:18:09,60
13:18:10,60
13:18:11,56
13:18:12,56
13:18:13,61
13:18:14,61
13:18:15,61
13:18:16,61
13:18:17,62
13:18:18,62
13:18:19,61
13:18:20,60
13:18:21,60
13:18:22,61
13:18:23,60
13:18:24,60
13:18:25,60
13:18:26,60
13:18:27,60
13:18:28,61
13:18:29,60
13:18:30,60
13:18:31,60
13:18:32,61
13:18:33,61
13:18:34,60
13:18:35,60
13:18:36,62
13:18:37,62
13:18:38,60
13:18:39,61
13:18:40,61
13:18:41,60
13:18:42,61
13:18:43,61
13:18:44,61
13:18:45,61
13:18:46,61
13:18:47,60
13:18:48,60
13:18:49,60
13:18:50,60
13:18:51,60
13:18:53,60
13:18:54,50
13:18:55,61
13:18:56,61
13:18:57,61
13:18:58,62
13:18:59,62
13:19:00,61
13:19:01,61
13:19:02,61
13:19:03,61
13:19:04,61
13:19:05,61
13:19:06,60
13:19:07,60
13:19:08,60
13:19:09,61
13:19:10,61
13:19:11,60
13:19:12,60
13:19:13,60
13:19:14,61
13:19:15,61
13:19:16,61
13:19:17,60
13:19:18,60
13:19:19,61
13:19:20,61
13:19:21,61
13:19:22,61
13:19:23,62
13:19:24,62
13:19:25,61
13:19:26,61
13:19:27,61
13:19:28,61
13:19:29,62
13:19:30,62
13:19:31,61
13:19:32,61
13:19:33,61
13:19:34,51
13:19:35,62
13:19:36,62
13:19:37,62
13:19:38,61
13:19:39,61
13:19:40,61
13:19:41,61
13:19:42,61
13:19:43,60
13:19:44,61
13:19:45,61
13:19:46,61
13:19:47,61
13:19:48,61
13:19:49,61
13:19:50,61
13:19:51,61
13:19:52,61
13:19:53,62
13:19:54,61
13:19:55,61
13:19:56,62
13:19:57,60
13:19:58,60
13:19:59,61
13:20:00,61
13:20:01,61
13:20:02,61
13:20:03,62
13:20:04,62
13:20:05,62
13:20:06,61
13:20:07,61
13:20:09,60
13:20:10,50
13:20:11,50
13:20:12,61
13:20:13,61
13:20:14,61
13:20:15,61
13:20:16,61
13:20:17,61
13:20:18,61
13:20:19,60
13:20:20,60
13:20:21,60
13:20:22,61
13:20:23,61
13:20:24,61
13:20:25,61
13:20:26,61
13:20:27,61
13:20:28,61
13:20:29,61
13:20:30,61
13:20:31,61
13:20:32,61
13:20:33,61
13:20:34,60
13:20:35,61
13:20:36,61
13:20:37,61
13:20:38,60
13:20:39,60
13:20:40,61
13:20:41,60
13:20:42,60
13:20:43,60
13:20:44,62
13:20:45,62
13:20:46,60
13:20:47,59
13:20:48,59
13:20:49,60
13:20:50,60
13:20:51,60
13:20:52,59
13:20:53,60
13:20:54,60
13:20:55,60
13:20:56,59
13:20:57,59
13:20:58,59
13:20:59,50
13:21:00,50
13:21:01,61
13:21:02,61
13:21:03,61
13:21:04,60
13:21:05,61
13:21:06,61
13:21:07,61
13:21:08,61
13:21:09,60
13:21:10,60
13:21:11,60
13:21:12,61
13:21:13,61
13:21:14,61
13:21:15,62
13:21:16,62
13:21:17,62
13:21:18,61
13:21:19,61
13:21:20,60
13:21:21,60
13:21:22,60
13:21:23,60
13:21:24,60
13:21:25,60
13:21:27,60
13:21:28,60
13:21:29,60
13:21:30,60
13:21:31,60
13:21:32,60
13:21:33,48
13:21:34,61
13:21:35,61
13:21:36,60
13:21:37,61
13:21:38,61
13:21:39,61
13:21:40,61
13:21:41,61
13:21:42,61
13:21:43,60
13:21:44,60
13:21:45,60
13:21:46,61
13:21:47,61
13:21:48,60
13:21:49,61
13:21:50,61
13:21:51,60
13:21:52,62
13:21:53,62
13:21:54,61
13:21:55,60
13:21:56,60
13:21:57,60
13:21:58,60
13:21:59,60
13:22:00,60
13:22:01,61
13:22:02,61
13:22:03,61
13:22:04,59
13:22:05,60
13:22:06,60
13:22:07,60
13:22:08,60
13:22:09,60
13:22:10,60
13:22:11,59
13:22:12,59
13:22:13,49
13:22:14,61
13:22:15,61
13:22:16,61
13:22:17,61
13:22:18,61
13:22:19,61
13:22:20,60
13:22:21,60
13:22:22,61
13:22:23,61
13:22:24,61
13:22:25,61
13:22:26,61
13:22:27,61
13:22:28,62
13:22:29,62
13:22:30,61
13:22:31,61
13:22:32,61
13:22:33,61
13:22:34,61
13:22:35,60
13:22:36,60
13:22:37,60
13:22:38,60
13:22:39,60
13:22:40,60
13:22:41,60
13:22:42,60
13:22:43,60
13:22:44,60
13:22:46,60
13:22:47,60
13:22:48,60
13:22:49,60
13:22:50,60
13:22:51,48
13:22:52,61
13:22:53,61
13:22:54,61
13:22:55,61
13:22:56,61
13:22:57,61
13:22:58,60
13:22:59,60
13:23:00,60
13:23:01,60
13:23:02,60
13:23:03,61
13:23:04,61
13:23:05,61
13:23:06,61
13:23:07,61
13:23:08,61
13:23:09,61
13:23:10,62
13:23:11,62
13:23:12,62
13:23:13,61
13:23:14,61
13:23:15,60
13:23:16,60
13:23:17,60
13:23:18,60
13:23:19,60
13:23:20,60
13:23:21,60
13:23:22,60
13:23:23,61
13:23:24,61
13:23:25,60
13:23:26,60
13:23:27,60
13:23:28,60
13:23:29,48
13:23:30,48
13:23:31,60
13:23:32,61
13:23:33,61
13:23:34,60
13:23:35,60
13:23:36,60
13:23:37,61
13:23:38,61
13:23:39,61
13:23:40,60
13:23:41,60
13:23:42,60
13:23:43,61
13:23:44,61
13:23:45,61
13:23:46,61
13:23:47,61
13:23:48,61
13:23:49,61
13:23:50,61
13:23:51,61
13:23:52,61
13:23:53,61
13:23:54,61
13:23:55,61
13:23:56,62
13:23:57,62
13:23:58,60
13:23:59,59
13:24:00,59
13:24:01,60
13:24:02,60
13:24:03,49
13:24:04,49
13:24:05,61
13:24:06,61
13:24:07,61
13:24:08,61
13:24:09,60
13:24:10,60
13:24:11,61
13:24:13,61
13:24:14,61
13:24:15,61
13:24:16,61
13:24:17,61
13:24:18,61
13:24:19,60
13:24:20,60
13:24:21,61
13:24:22,60
13:24:23,60
13:24:24,60
13:24:25,61
