Time,Watts
10:42:10,58
10:42:11,58
10:42:12,55
10:42:13,55
10:42:14,59
10:42:15,58
10:42:16,58
10:42:18,58
10:42:19,58
10:42:20,58
10:42:21,58
10:42:22,48
10:42:23,48
10:42:24,58
10:42:25,58
10:42:26,59
10:42:27,59
10:42:28,58
10:42:29,48
10:42:30,48
10:42:31,58
10:42:32,58
10:42:33,58
10:42:34,58
10:42:35,50
10:42:36,50
10:42:37,58
10:42:38,58
10:42:39,58
10:42:40,58
10:42:41,52
10:42:42,52
10:42:43,58
10:42:44,58
10:42:45,58
10:42:46,58
10:42:47,58
10:42:48,58
10:42:49,58
10:42:50,48
10:42:51,48
10:42:52,59
10:42:53,59
10:42:54,59
10:42:55,59
10:42:56,58
10:42:57,58
10:42:58,58
10:42:59,49
10:43:00,49
10:43:01,59
10:43:02,58
10:43:03,58
10:43:04,58
10:43:05,49
10:43:06,58
10:43:07,58
10:43:08,58
10:43:09,59
10:43:10,59
10:43:11,59
10:43:12,49
10:43:13,49
10:43:14,59
10:43:15,59
10:43:16,59
10:43:17,59
10:43:18,53
10:43:19,53
10:43:20,59
10:43:21,59
10:43:22,59
10:43:23,58
10:43:24,58
10:43:25,58
10:43:26,57
10:43:27,58
10:43:28,58
10:43:29,58
10:43:30,47
10:43:32,47
10:43:33,59
10:43:34,58
10:43:35,58
10:43:36,54
10:43:37,58
10:43:38,58
10:43:39,58
10:43:40,58
10:43:41,58
10:43:42,58
10:43:43,49
10:43:44,58
10:43:45,58
10:43:46,58
10:43:47,58
10:43:48,58
10:43:49,58
10:43:50,58
10:43:51,58
10:43:52,58
10:43:53,58
10:43:54,58
10:43:55,58
10:43:56,58
10:43:57,58
10:43:58,47
10:43:59,58
10:44:00,58
10:44:01,58
10:44:02,58
10:44:03,58
10:44:04,58
10:44:05,58
10:44:06,58
10:44:07,59
10:44:08,53
10:44:09,53
10:44:10,59
10:44:11,60
10:44:12,60
10:44:13,58
10:44:14,58
10:44:15,58
10:44:16,58
10:44:17,48
10:44:18,48
10:44:19,59
10:44:20,58
10:44:21,58
10:44:22,58
10:44:23,58
10:44:24,58
10:44:25,58
10:44:26,48
10:44:27,59
10:44:28,59
10:44:29,58
10:44:30,58
10:44:31,58
10:44:32,51
10:44:33,59
10:44:34,59
10:44:35,58
10:44:36,49
10:44:37,49
10:44:38,59
10:44:39,58
10:44:40,58
10:44:41,58
10:44:42,59
10:44:44,59
10:44:45,60
10:44:46,59
10:44:47,59
10:44:48,58
10:44:49,58
10:44:50,58
10:44:51,47
10:44:52,58
10:44:53,58
10:44:54,58
10:44:55,55
10:44:56,58
10:44:57,58
10:44:58,58
10:44:59,58
10:45:00,58
10:45:01,48
10:45:02,58
10:45:03,58
10:45:04,58
10:45:05,58
10:45:06,58
10:45:07,48
10:45:08,58
10:45:09,58
10:45:10,58
10:45:11,58
10:45:12,58
10:45:13,54
10:45:14,58
10:45:15,58
10:45:16,59
10:45:17,58
10:45:18,58
10:45:19,58
10:45:20,59
10:45:21,59
10:45:22,59
10:45:23,57
10:45:24,57
10:45:25,59
10:45:26,58
10:45:27,58
10:45:28,58
10:45:29,58
10:45:30,58
10:45:31,58
10:45:32,55
10:45:33,58
10:45:34,58
10:45:35,58
10:45:36,58
10:45:37,58
10:45:38,58
10:45:39,59
10:45:40,59
10:45:41,58
10:45:42,58
10:45:43,58
10:45:44,47
10:45:45,59
10:45:46,59
10:45:47,58
10:45:48,58
10:45:49,58
10:45:50,59
10:45:52,50
10:45:53,50
10:45:54,58
10:45:55,58
10:45:56,58
10:45:57,58
10:45:58,58
10:45:59,58
10:46:00,51
10:46:01,59
10:46:02,59
10:46:03,59
10:46:04,58
10:46:05,58
10:46:06,58
10:46:07,58
10:46:08,58
10:46:09,58
10:46:10,58
10:46:11,58
10:46:12,58
10:46:13,58
10:46:14,49
10:46:15,49
10:46:16,58
10:46:17,58
10:46:18,58
10:46:19,58
10:46:20,49
10:46:21,49
10:46:22,58
10:46:23,58
10:46:24,58
10:46:25,58
10:46:26,58
10:46:27,58
10:46:28,49
10:46:29,59
10:46:30,59
10:46:31,59
10:46:32,58
10:46:33,58
10:46:34,58
10:46:35,58
10:46:36,58
10:46:37,59
10:46:38,59
10:46:39,59
10:46:40,58
10:46:41,58
10:46:42,57
10:46:43,57
10:46:44,59
10:46:45,59
10:46:46,59
10:46:47,58
10:46:48,58
10:46:49,58
10:46:50,49
10:46:51,58
10:46:52,58
10:46:53,58
10:46:54,58
10:46:55,58
10:46:56,47
10:46:57,59
10:46:59,59
10:47:00,59
10:47:01,58
10:47:02,58
10:47:03,49
10:47:04,60
10:47:05,60
10:47:06,59
10:47:07,58
10:47:08,58
10:47:09,58
10:47:10,50
10:47:11,50
10:47:12,58
10:47:13,58
10:47:14,58
10:47:15,59
10:47:16,59
10:47:17,59
10:47:18,58
10:47:19,58
10:47:20,56
10:47:21,56
10:47:22,59
10:47:23,58
10:47:24,58
10:47:25,58
10:47:26,58
10:47:27,58
10:47:28,48
10:47:29,59
10:47:30,59
10:47:31,58
10:47:32,58
10:47:33,58
10:47:34,52
10:47:35,59
10:47:36,59
10:47:37,58
10:47:38,59
10:47:39,59
10:47:40,59
10:47:41,58
10:47:42,58
10:47:43,59
10:47:44,59
10:47:45,59
10:47:46,50
10:47:47,59
10:47:48,59
10:47:49,58
10:47:50,58
10:47:51,58
10:47:52,48
10:47:53,58
10:47:54,58
10:47:55,58
10:47:56,48
10:47:57,59
10:47:58,59
10:47:59,58
10:48:00,58
10:48:01,58
10:48:02,58
10:48:03,48
10:48:04,48
10:48:05,59
10:48:06,58
10:48:07,58
10:48:08,58
10:48:09,58
10:48:10,58
10:48:11,58
10:48:13,58
10:48:14,58
10:48:15,58
10:48:16,58
10:48:17,58
10:48:18,58
10:48:19,58
10:48:20,58
10:48:21,56
10:48:22,59
10:48:23,59
10:48:24,59
10:48:25,58
10:48:26,58
10:48:27,58
10:48:28,58
10:48:29,58
10:48:30,54
10:48:31,58
10:48:32,58
10:48:33,58
10:48:34,58
10:48:35,57
10:48:36,57
10:48:37,59
10:48:38,58
10:48:39,58
10:48:40,58
10:48:41,58
10:48:42,58
10:48:43,59
10:48:44,54
10:48:45,54
10:48:46,58
10:48:47,60
10:48:48,60
10:48:49,59
10:48:50,48
10:48:51,48
10:48:52,59
10:48:53,59
10:48:54,59
10:48:55,51
10:48:56,59
10:48:57,59
10:48:58,58
10:48:59,58
10:49:00,58
10:49:01,58
10:49:02,58
10:49:03,58
10:49:04,52
10:49:05,58
10:49:06,58
10:49:07,58
10:49:08,58
10:49:09,58
10:49:10,58
10:49:11,57
10:49:12,58
10:49:13,58
10:49:14,58
10:49:15,58
10:49:16,58
10:49:17,58
10:49:18,58
10:49:19,58
10:49:21,58
10:49:22,58
10:49:23,58
10:49:24,58
10:49:25,58
10:49:26,58
10:49:27,51
10:49:28,59
10:49:29,59
10:49:30,59
10:49:31,58
10:49:32,58
10:49:33,58
10:49:34,58
10:49:35,58
10:49:36,48
10:49:37,58
10:49:38,58
10:49:39,59
10:49:40,58
10:49:41,58
10:49:42,47
10:49:43,59
10:49:44,59
10:49:45,58
10:49:46,58
10:49:47,58
10:49:48,58
10:49:49,47
10:49:50,58
10:49:51,58
10:49:52,58
10:49:53,58
10:49:54,58
10:49:55,58
10:49:56,59
10:49:57,59
10:49:58,59
10:49:59,59
10:50:00,59
10:50:01,58
10:50:02,49
10:50:03,49
10:50:04,58
10:50:05,59
10:50:06,59
10:50:07,58
10:50:08,47
10:50:09,47
10:50:10,58
10:50:11,58
10:50:12,58
10:50:13,59
10:50:14,58
10:50:15,58
10:50:16,58
10:50:17,58
10:50:18,58
10:50:19,58
10:50:20,59
10:50:21,59
10:50:22,59
10:50:23,49
10:50:24,59
10:50:25,59
10:50:26,59
10:50:27,58
10:50:29,58
10:50:30,58
10:50:31,57
10:50:32,57
10:50:33,58
10:50:34,60
10:50:35,60
10:50:36,58
10:50:37,58
10:50:38,58
10:50:39,58
10:50:40,49
10:50:41,49
10:50:42,59
10:50:43,58
10:50:44,58
10:50:45,59
10:50:46,49
10:50:47,49
10:50:48,59
10:50:49,58
10:50:50,58
10:50:51,58
10:50:52,58
10:50:53,58
10:50:54,49
10:50:55,59
10:50:56,58
10:50:57,58
10:50:58,59
10:50:59,58
10:51:00,58
10:51:01,57
10:51:02,59
10:51:03,59
10:51:04,58
10:51:05,59
10:51:06,59
10:51:07,52
10:51:08,59
10:51:09,59
10:51:10,59
10:51:11,58
10:51:12,58
10:51:13,59
10:51:14,58
10:51:15,58
10:51:16,58
10:51:17,58
10:51:18,58
10:51:19,59
10:51:20,59
10:51:21,59
10:51:22,58
10:51:23,59
10:51:24,59
10:51:25,48
10:51:26,59
10:51:27,59
10:51:28,58
10:51:29,59
10:51:30,59
10:51:31,56
10:51:32,59
10:51:33,59
10:51:34,59
10:51:35,59
10:51:36,59
10:51:37,59
10:51:38,48
10:51:39,59
10:51:40,59
10:51:41,58
10:51:42,59
10:51:44,59
10:51:45,58
10:51:46,54
10:51:47,54
10:51:48,58
10:51:49,58
10:51:50,58
10:51:51,59
10:51:52,58
10:51:53,58
10:51:54,48
10:51:55,59
10:51:56,59
10:51:57,58
10:51:58,58
10:51:59,58
10:52:00,59
10:52:01,47
10:52:02,47
10:52:03,58
10:52:04,58
10:52:05,58
10:52:06,59
10:52:07,58
10:52:08,58
10:52:09,48
10:52:10,59
10:52:11,59
10:52:12,59
10:52:13,48
10:52:14,48
10:52:15,59
10:52:16,58
10:52:17,58
10:52:18,58
10:52:19,59
10:52:20,59
10:52:21,59
10:52:22,48
10:52:23,58
10:52:24,58
10:52:25,59
10:52:26,59
10:52:27,59
10:52:28,50
10:52:29,58
10:52:30,58
10:52:31,58
10:52:32,58
10:52:33,58
10:52:34,58
10:52:35,59
10:52:36,59
10:52:37,50
10:52:38,58
10:52:39,58
10:52:40,58
10:52:41,59
10:52:42,59
10:52:43,58
10:52:44,47
10:52:45,47
10:52:46,58
10:52:47,58
10:52:48,58
10:52:49,58
10:52:50,48
10:52:51,48
10:52:52,58
10:52:53,58
10:52:54,58
10:52:55,58
10:52:56,56
10:52:57,59
10:52:59,59
10:53:00,58
10:53:01,58
10:53:02,58
10:53:03,58
10:53:04,58
10:53:05,58
10:53:06,48
10:53:07,58
10:53:08,58
10:53:09,58
10:53:10,58
10:53:11,58
10:53:12,58
10:53:13,50
10:53:14,50
10:53:15,58
10:53:16,58
10:53:17,58
10:53:18,58
10:53:19,48
10:53:20,48
10:53:21,58
10:53:22,59
10:53:23,59
10:53:24,49
10:53:25,59
10:53:26,59
10:53:27,59
10:53:28,60
10:53:29,60
10:53:30,59
10:53:31,49
10:53:32,49
10:53:33,59
10:53:34,58
10:53:35,58
10:53:36,58
10:53:37,53
10:53:38,58
10:53:39,58
10:53:40,58
10:53:41,48
10:53:42,48
10:53:43,59
10:53:44,58
10:53:45,58
10:53:46,58
10:53:47,51
10:53:48,51
10:53:49,59
10:53:50,58
10:53:51,58
10:53:52,58
10:53:53,58
10:53:54,58
10:53:55,48
10:53:56,59
10:53:57,59
10:53:58,59
10:53:59,58
10:54:00,58
10:54:01,58
10:54:02,55
10:54:03,55
10:54:04,58
10:54:05,58
10:54:06,58
10:54:07,58
10:54:08,56
10:54:09,56
10:54:10,59
10:54:11,58
10:54:12,58
10:54:13,48
10:54:14,58
10:54:15,58
10:54:16,58
10:54:17,58
10:54:18,49
10:54:20,49
10:54:21,58
10:54:22,58
10:54:23,58
10:54:24,53
10:54:25,58
10:54:26,58
10:54:27,58
10:54:28,58
10:54:29,58
10:54:30,58
10:54:31,48
10:54:32,48
10:54:33,59
10:54:34,59
10:54:35,59
10:54:36,58
10:54:37,58
10:54:38,58
10:54:39,59
10:54:40,59
10:54:41,59
10:54:42,58
10:54:43,48
10:54:44,48
10:54:45,58
10:54:46,58
10:54:47,58
10:54:48,58
10:54:49,48
10:54:50,48
10:54:51,59
10:54:52,58
10:54:53,58
10:54:54,58
10:54:55,58
10:54:56,58
10:54:57,58
10:54:58,58
10:54:59,58
10:55:00,58
10:55:01,57
10:55:02,49
10:55:03,49
10:55:04,58
10:55:05,58
10:55:06,58
10:55:07,58
10:55:08,59
10:55:09,59
10:55:10,58
10:55:11,58
10:55:12,58
10:55:13,58
10:55:14,55
10:55:15,55
10:55:16,59
10:55:17,58
10:55:18,58
10:55:19,59
10:55:20,58
10:55:21,58
10:55:22,56
10:55:23,59
10:55:24,59
10:55:25,58
10:55:26,58
10:55:27,58
10:55:28,58
10:55:29,49
10:55:30,49
10:55:31,59
10:55:32,59
10:55:34,59
10:55:35,58
10:55:36,58
10:55:37,58
10:55:38,58
10:55:39,58
10:55:40,57
10:55:41,57
10:55:42,56
10:55:43,58
10:55:44,58
10:55:45,58
10:55:46,50
10:55:47,50
10:55:48,58
10:55:49,58
10:55:50,58
10:55:51,59
10:55:52,55
10:55:53,55
10:55:54,58
10:55:55,58
10:55:56,58
10:55:57,58
10:55:58,58
10:55:59,58
10:56:00,47
10:56:01,58
10:56:02,58
10:56:03,58
10:56:04,58
10:56:05,58
10:56:06,58
10:56:07,47
10:56:08,47
10:56:09,58
10:56:10,58
10:56:11,58
10:56:12,58
10:56:13,58
10:56:14,58
10:56:15,58
10:56:16,58
10:56:17,58
10:56:18,58
10:56:19,58
10:56:20,49
10:56:21,49
10:56:22,58
10:56:23,60
10:56:24,60
10:56:25,49
10:56:26,59
10:56:27,59
10:56:28,58
10:56:29,58
10:56:30,58
10:56:31,58
10:56:32,48
10:56:33,48
10:56:34,59
10:56:35,59
10:56:36,59
10:56:37,58
10:56:38,54
10:56:39,54
10:56:40,59
10:56:41,59
10:56:42,59
10:56:43,58
10:56:44,58
10:56:45,58
10:56:46,58
10:56:47,58
10:56:48,58
10:56:50,48
10:56:51,58
10:56:52,58
10:56:53,58
10:56:54,58
10:56:55,58
10:56:56,58
10:56:57,56
10:56:58,59
10:56:59,59
10:57:00,59
10:57:01,59
10:57:02,59
10:57:03,58
10:57:04,58
10:57:05,58
10:57:06,58
10:57:07,54
10:57:08,54
10:57:09,58
10:57:10,58
10:57:11,58
10:57:12,48
10:57:13,59
10:57:14,59
10:57:15,58
10:57:16,58
10:57:17,58
10:57:18,58
10:57:19,58
10:57:20,58
10:57:21,48
10:57:22,58
10:57:23,58
10:57:24,58
10:57:25,58
10:57:26,58
10:57:27,49
10:57:28,59
10:57:29,59
10:57:30,58
10:57:31,58
10:57:32,58
10:57:33,52
10:57:34,58
10:57:35,58
10:57:36,58
10:57:37,60
10:57:38,58
10:57:39,58
10:57:40,58
10:57:41,59
10:57:42,59
10:57:43,59
10:57:44,47
10:57:45,47
10:57:46,58
10:57:47,59
10:57:48,59
10:57:49,60
10:57:50,58
10:57:51,58
10:57:52,49
10:57:53,59
10:57:54,59
10:57:55,58
10:57:56,58
10:57:57,58
10:57:58,58
10:57:59,48
10:58:00,48
10:58:01,59
10:58:02,58
10:58:03,58
10:58:04,58
10:58:05,48
10:58:06,48
10:58:07,59
10:58:08,58
10:58:09,58
10:58:10,56
10:58:12,58
10:58:13,58
10:58:14,58
10:58:15,58
10:58:16,58
10:58:17,58
10:58:18,58
10:58:19,58
10:58:20,58
10:58:21,56
10:58:22,58
10:58:23,58
10:58:24,59
10:58:25,58
10:58:26,58
10:58:27,58
10:58:28,58
10:58:29,58
10:58:30,59
10:58:31,58
10:58:32,58
10:58:33,58
10:58:34,58
10:58:35,58
10:58:36,58
10:58:37,47
10:58:38,47
10:58:39,58
10:58:40,58
10:58:41,58
10:58:42,60
10:58:43,59
10:58:44,59
10:58:45,58
10:58:46,48
10:58:47,48
10:58:48,58
10:58:49,48
10:58:50,48
10:58:51,59
10:58:52,58
10:58:53,58
10:58:54,58
10:58:55,58
10:58:56,58
10:58:57,58
10:58:58,58
10:58:59,58
10:59:00,58
10:59:01,58
10:59:02,58
10:59:03,56
10:59:04,59
10:59:05,59
10:59:06,58
10:59:07,58
10:59:08,59
10:59:09,59
10:59:10,48
10:59:11,58
10:59:12,58
10:59:13,58
10:59:14,59
10:59:15,59
10:59:16,58
10:59:17,61
10:59:18,61
10:59:19,59
10:59:20,58
10:59:21,58
10:59:22,58
10:59:23,58
10:59:24,58
10:59:25,58
10:59:26,58
10:59:27,58
10:59:28,58
10:59:29,59
10:59:30,59
10:59:31,58
10:59:32,58
10:59:33,58
10:59:34,50
10:59:35,60
10:59:36,60
10:59:37,58
10:59:38,59
10:59:40,59
10:59:41,57
10:59:42,48
10:59:43,48
10:59:44,59
10:59:45,58
10:59:46,58
10:59:47,58
10:59:48,49
10:59:49,49
10:59:50,59
10:59:51,59
10:59:52,59
10:59:53,58
10:59:54,58
10:59:55,58
10:59:56,58
10:59:57,58
10:59:58,58
10:59:59,58
11:00:00,58
11:00:01,58
11:00:02,58
11:00:03,52
11:00:04,58
11:00:05,58
11:00:06,59
11:00:07,58
11:00:08,58
11:00:09,58
11:00:10,58
11:00:11,58
11:00:12,59
11:00:13,57
11:00:14,57
11:00:15,58
11:00:16,59
11:00:17,59
11:00:18,58
11:00:19,59
11:00:20,59
11:00:21,48
11:00:22,58
11:00:23,58
11:00:24,58
11:00:25,58
11:00:26,58
11:00:27,59
11:00:28,54
11:00:29,54
11:00:30,58
11:00:31,60
11:00:32,60
11:00:33,59
11:00:34,58
11:00:35,52
11:00:36,52
11:00:37,59
11:00:38,58
11:00:39,58
11:00:40,52
11:00:41,59
11:00:42,59
11:00:43,59
11:00:44,58
11:00:45,58
11:00:46,58
11:00:47,57
11:00:48,57
11:00:49,58
11:00:50,58
11:00:51,58
11:00:52,58
11:00:53,58
11:00:54,58
11:00:55,48
11:00:56,58
11:00:57,58
11:00:58,59
11:00:59,58
11:01:00,58
11:01:02,58
11:01:03,48
11:01:04,48
11:01:05,59
11:01:06,59
11:01:07,59
11:01:08,59
11:01:09,50
11:01:10,50
11:01:11,58
11:01:12,58
11:01:13,58
11:01:14,60
11:01:15,50
11:01:16,50
11:01:17,59
11:01:18,58
11:01:19,59
11:01:20,59
11:01:21,58
11:01:22,48
11:01:23,48
11:01:24,58
11:01:25,58
11:01:26,58
11:01:27,58
11:01:28,52
11:01:29,52
11:01:30,58
11:01:31,58
11:01:32,58
11:01:33,52
11:01:34,58
11:01:35,58
11:01:36,59
11:01:37,59
11:01:38,59
11:01:39,48
11:01:40,59
11:01:41,59
11:01:42,58
11:01:43,49
11:01:44,49
11:01:45,58
11:01:46,58
11:01:47,58
11:01:48,59
11:01:49,58
11:01:50,58
11:01:51,53
11:01:52,58
11:01:53,58
11:01:54,58
11:01:55,58
11:01:56,58
11:01:57,58
11:01:58,48
11:01:59,48
11:02:00,59
11:02:01,59
11:02:02,59
11:02:03,59
11:02:04,59
11:02:05,58
11:02:06,58
11:02:07,57
11:02:08,52
11:02:09,52
11:02:10,59
11:02:11,60
11:02:12,60
11:02:13,59
11:02:14,59
11:02:15,59
11:02:16,59
11:02:18,58
11:02:19,58
11:02:20,60
11:02:21,49
11:02:22,49
11:02:23,58
11:02:24,58
11:02:25,58
11:02:26,57
11:02:27,58
11:02:28,58
11:02:29,58
11:02:30,58
11:02:31,58
11:02:32,58
11:02:33,58
11:02:34,58
11:02:35,48
11:02:36,59
11:02:37,58
11:02:38,58
11:02:39,49
11:02:40,59
11:02:41,59
11:02:42,59
11:02:43,58
11:02:44,58
11:02:45,58
11:02:46,58
11:02:47,58
11:02:48,59
11:02:49,51
11:02:50,51
11:02:51,58
11:02:52,59
11:02:53,59
11:02:54,58
11:02:55,58
11:02:56,58
11:02:57,60
11:02:58,61
11:02:59,61
11:03:00,61
11:03:01,52
11:03:02,52
11:03:03,59
11:03:04,59
11:03:05,59
11:03:06,60
11:03:07,60
11:03:08,60
11:03:09,58
11:03:10,54
11:03:11,54
11:03:12,58
11:03:13,59
11:03:14,59
11:03:15,58
11:03:16,59
11:03:17,59
11:03:18,57
11:03:19,58
11:03:20,59
11:03:21,59
11:03:22,59
11:03:23,59
11:03:24,59
11:03:25,49
11:03:26,58
11:03:27,58
11:03:28,58
11:03:29,58
11:03:30,58
11:03:31,48
11:03:32,58
11:03:33,58
11:03:34,58
11:03:35,59
11:03:36,59
11:03:38,58
11:03:39,58
11:03:40,58
11:03:41,59
11:03:42,58
11:03:43,58
11:03:44,58
11:03:45,58
11:03:46,58
11:03:47,56
11:03:48,59
11:03:49,59
11:03:50,58
11:03:51,58
11:03:52,58
11:03:53,48
11:03:54,59
11:03:55,59
11:03:56,58
11:03:57,58
11:03:58,58
11:03:59,48
11:04:00,60
11:04:01,60
11:04:02,58
11:04:03,58
11:04:04,49
11:04:05,49
11:04:06,60
11:04:07,58
11:04:08,58
11:04:09,59
11:04:10,58
11:04:11,58
11:04:12,58
11:04:13,47
11:04:14,47
11:04:15,58
11:04:16,59
11:04:17,59
11:04:18,58
11:04:19,51
11:04:20,51
11:04:21,58
11:04:22,58
11:04:23,58
11:04:24,49
11:04:25,58
11:04:26,58
11:04:27,59
11:04:28,58
11:04:29,58
11:04:30,58
11:04:31,48
11:04:32,48
11:04:33,58
11:04:34,59
11:04:35,59
11:04:36,59
11:04:37,58
11:04:38,58
11:04:39,58
11:04:40,49
11:04:41,49
11:04:42,59
11:04:43,58
11:04:44,58
11:04:45,58
11:04:46,48
11:04:47,58
11:04:48,58
11:04:49,59
11:04:50,59
11:04:51,59
11:04:52,58
11:04:53,48
11:04:54,48
11:04:55,58
11:04:56,58
11:04:57,58
11:04:59,58
11:05:00,47
11:05:01,47
11:05:02,56
11:05:03,59
11:05:04,59
11:05:05,61
11:05:06,59
11:05:07,59
11:05:08,58
11:05:09,60
11:05:10,60
11:05:11,60
11:05:12,58
11:05:13,58
11:05:14,58
11:05:15,58
11:05:16,58
11:05:17,58
11:05:18,51
11:05:19,51
11:05:20,59
11:05:21,48
11:05:22,48
11:05:23,58
11:05:24,58
11:05:25,58
11:05:26,58
11:05:27,58
11:05:28,54
11:05:29,54
11:05:30,58
11:05:31,58
11:05:32,58
11:05:33,58
11:05:34,59
11:05:35,59
11:05:36,53
11:05:37,58
11:05:38,58
11:05:39,58
11:05:40,58
11:05:41,58
11:05:42,58
11:05:43,48
11:05:44,48
11:05:45,58
11:05:46,59
11:05:47,59
11:05:48,58
11:05:49,58
11:05:50,58
11:05:51,58
11:05:52,47
11:05:53,47
11:05:54,58
11:05:55,58
11:05:56,58
11:05:57,59
11:05:58,53
11:05:59,53
11:06:00,59
11:06:01,58
11:06:02,58
11:06:03,59
11:06:04,60
11:06:05,60
11:06:06,59
11:06:07,59
11:06:08,59
11:06:09,57
11:06:10,59
11:06:11,59
11:06:12,59
11:06:13,54
11:06:14,58
11:06:15,58
11:06:16,59
11:06:17,58
11:06:18,58
11:06:19,58
11:06:20,58
11:06:21,58
11:06:22,49
11:06:24,58
11:06:25,58
11:06:26,59
11:06:27,58
11:06:28,58
11:06:29,49
11:06:30,59
11:06:31,59
11:06:32,58
11:06:33,56
11:06:34,56
11:06:35,59
11:06:36,60
11:06:37,60
11:06:38,59
11:06:39,58
11:06:40,58
11:06:41,58
11:06:42,54
11:06:43,54
11:06:44,59
11:06:45,59
11:06:46,59
11:06:47,58
11:06:48,59
11:06:49,59
11:06:50,54
11:06:51,59
11:06:52,60
11:06:53,60
11:06:54,59
11:06:55,46
11:06:56,46
11:06:57,58
11:06:58,59
11:06:59,59
11:07:00,58
11:07:01,51
11:07:02,51
11:07:03,58
11:07:04,49
11:07:05,49
11:07:06,59
11:07:07,58
11:07:08,58
11:07:09,58
11:07:10,56
11:07:11,56
11:07:12,59
11:07:13,58
11:07:14,58
11:07:15,58
11:07:16,58
11:07:17,58
11:07:18,58
11:07:19,51
11:07:20,51
11:07:21,58
11:07:22,58
11:07:23,58
11:07:24,58
11:07:25,58
11:07:26,55
11:07:27,55
11:07:28,59
11:07:29,59
11:07:30,59
11:07:31,58
11:07:32,58
11:07:34,58
11:07:35,59
11:07:36,52
11:07:37,52
11:07:38,58
11:07:39,58
11:07:40,58
11:07:41,58
11:07:42,60
11:07:43,60
11:07:44,57
11:07:45,58
11:07:46,58
11:07:47,58
11:07:48,58
11:07:49,58
11:07:50,58
11:07:51,53
11:07:52,53
11:07:53,58
11:07:54,58
11:07:55,58
11:07:56,58
11:07:57,56
11:07:58,56
11:07:59,58
11:08:00,58
11:08:01,58
11:08:02,58
11:08:03,58
11:08:04,58
11:08:05,58
11:08:06,59
11:08:07,59
11:08:08,58
11:08:09,58
11:08:10,59
11:08:11,59
11:08:12,58
11:08:13,58
11:08:14,58
11:08:15,58
11:08:16,59
11:08:17,59
11:08:18,59
11:08:19,58
11:08:20,58
11:08:21,58
11:08:22,51
11:08:23,51
11:08:24,59
11:08:25,58
11:08:26,58
11:08:27,58
11:08:28,58
11:08:29,58
11:08:30,48
11:08:31,59
11:08:32,59
11:08:33,58
11:08:34,59
11:08:35,59
11:08:36,59
11:08:37,54
11:08:38,54
11:08:39,59
11:08:40,58
11:08:41,58
11:08:42,58
11:08:43,48
11:08:44,48
11:08:45,59
11:08:46,59
11:08:47,59
11:08:48,49
11:08:49,59
11:08:50,59
11:08:51,58
11:08:52,58
11:08:53,58
11:08:54,58
11:08:55,47
11:08:56,58
11:08:57,58
11:08:58,58
11:09:00,58
11:09:01,58
11:09:02,58
11:09:03,58
11:09:04,58
11:09:05,58
11:09:06,58
11:09:07,58
11:09:08,58
11:09:09,48
11:09:10,48
11:09:11,59
11:09:12,58
11:09:13,58
11:09:14,58
11:09:15,58
11:09:16,58
11:09:17,53
11:09:18,58
11:09:19,58
11:09:20,58
11:09:21,58
11:09:22,58
11:09:23,48
11:09:24,59
11:09:25,59
11:09:26,59
11:09:27,48
11:09:28,48
11:09:29,58
11:09:30,58
11:09:31,58
11:09:32,58
11:09:33,58
11:09:34,58
11:09:35,58
11:09:36,60
11:09:37,60
11:09:38,59
11:09:39,58
11:09:40,58
11:09:41,59
11:09:42,58
11:09:43,58
11:09:44,58
11:09:45,58
11:09:46,59
11:09:47,59
11:09:48,58
11:09:49,58
11:09:50,58
11:09:51,58
11:09:52,58
11:09:53,58
11:09:54,58
11:09:55,59
11:09:56,59
11:09:57,57
11:09:58,47
11:09:59,47
11:10:00,58
11:10:01,58
11:10:02,58
11:10:03,58
11:10:04,58
11:10:05,58
11:10:06,58
11:10:07,58
11:10:08,58
11:10:09,49
11:10:10,58
11:10:11,58
11:10:12,58
11:10:13,58
11:10:14,58
11:10:15,58
11:10:16,58
11:10:17,58
11:10:18,58
11:10:19,58
11:10:20,58
11:10:21,58
11:10:22,58
11:10:23,58
11:10:24,59
11:10:25,52
11:10:26,58
11:10:27,58
11:10:29,58
11:10:30,58
11:10:31,58
11:10:32,58
11:10:33,54
11:10:34,54
11:10:35,58
11:10:36,59
11:10:37,59
11:10:38,58
11:10:39,58
11:10:40,58
11:10:41,58
11:10:42,56
11:10:43,56
11:10:44,58
11:10:45,58
11:10:46,58
11:10:47,58
11:10:48,58
11:10:49,58
11:10:50,57
11:10:51,59
11:10:52,59
11:10:53,58
11:10:54,58
11:10:55,58
11:10:56,58
11:10:57,58
11:10:58,58
11:10:59,60
11:11:00,59
11:11:01,59
11:11:02,49
11:11:03,59
11:11:04,59
11:11:05,58
11:11:06,59
11:11:07,59
11:11:08,58
11:11:09,58
11:11:10,58
11:11:11,48
11:11:12,59
11:11:13,58
11:11:14,58
11:11:15,54
11:11:16,58
11:11:17,58
11:11:18,58
11:11:19,58
11:11:20,58
11:11:21,58
11:11:22,48
11:11:23,48
11:11:24,58
11:11:25,59
11:11:26,59
11:11:27,59
11:11:28,58
11:11:29,58
11:11:30,58
11:11:31,58
11:11:32,58
11:11:33,50
11:11:34,59
11:11:35,59
11:11:36,58
11:11:37,58
11:11:38,58
11:11:39,58
11:11:40,52
11:11:41,52
