Time,Watts
22:02:02,65
22:02:03,66
22:02:04,66
22:02:05,65
22:02:06,65
22:02:07,65
22:02:08,65
22:02:09,65
22:02:10,65
22:02:11,65
22:02:12,65
22:02:13,66
22:02:14,66
22:02:15,66
22:02:16,65
22:02:17,65
22:02:18,65
22:02:19,66
22:02:20,66
22:02:21,65
22:02:22,65
22:02:23,65
22:02:24,65
22:02:25,65
22:02:26,65
22:02:27,64
22:02:28,65
22:02:29,65
22:02:30,55
22:02:31,66
22:02:32,66
22:02:33,66
22:02:34,65
22:02:35,65
22:02:36,66
22:02:37,65
22:02:38,65
22:02:39,65
22:02:40,65
22:02:41,65
22:02:42,65
22:02:43,66
22:02:44,66
22:02:45,65
22:02:46,65
22:02:47,65
22:02:48,65
22:02:49,66
22:02:50,66
22:02:51,66
22:02:52,66
22:02:53,66
22:02:54,66
22:02:55,66
22:02:56,65
22:02:57,65
22:02:58,66
22:02:59,67
22:03:00,67
22:03:02,65
22:03:03,65
22:03:04,65
22:03:05,65
22:03:06,66
22:03:07,66
22:03:08,66
22:03:09,65
22:03:10,65
22:03:11,66
22:03:12,66
22:03:13,66
22:03:14,66
22:03:15,66
22:03:16,66
22:03:17,64
22:03:18,65
22:03:19,65
22:03:20,66
22:03:21,66
22:03:22,66
22:03:23,66
22:03:24,66
22:03:25,66
22:03:26,65
22:03:27,66
22:03:28,66
22:03:29,65
22:03:30,66
22:03:31,66
22:03:32,67
22:03:33,67
22:03:34,67
22:03:35,66
22:03:36,65
22:03:37,65
22:03:38,65
22:03:39,65
22:03:40,65
22:03:41,65
22:03:42,65
22:03:43,66
22:03:44,66
22:03:45,65
22:03:46,65
22:03:47,65
22:03:48,65
22:03:49,66
22:03:50,66
22:03:51,65
22:03:52,66
22:03:53,66
22:03:54,65
22:03:55,65
22:03:56,65
22:03:57,66
22:03:58,65
22:03:59,65
22:04:00,64
22:04:01,65
22:04:02,65
22:04:03,65
22:04:04,65
22:04:05,65
22:04:06,65
22:04:07,65
22:04:08,65
22:04:09,60
22:04:10,66
22:04:11,66
22:04:12,65
22:04:13,65
22:04:14,65
22:04:15,67
22:04:16,66
22:04:17,66
22:04:18,66
22:04:19,66
22:04:20,66
22:04:21,66
22:04:22,66
22:04:23,66
22:04:24,66
22:04:25,66
22:04:26,66
22:04:27,66
22:04:28,66
22:04:29,66
22:04:31,66
22:04:32,66
22:04:33,66
22:04:34,66
22:04:35,67
22:04:36,66
22:04:37,66
22:04:38,66
22:04:39,65
22:04:40,65
22:04:41,66
22:04:42,65
22:04:43,65
22:04:44,66
22:04:45,66
22:04:46,66
22:04:47,65
22:04:48,66
22:04:49,66
22:04:50,66
22:04:51,66
22:04:52,66
22:04:53,67
22:04:54,65
22:04:55,65
22:04:56,65
22:04:57,66
22:04:58,66
22:04:59,65
22:05:00,65
22:05:01,65
22:05:02,66
22:05:03,65
22:05:04,65
22:05:05,66
22:05:06,64
22:05:07,64
22:05:08,65
22:05:09,65
22:05:10,65
22:05:11,64
22:05:12,66
22:05:13,65
22:05:14,65
22:05:15,65
22:05:16,66
22:05:17,66
22:05:18,66
22:05:19,66
22:05:20,66
22:05:21,65
22:05:22,65
22:05:23,65
22:05:24,66
22:05:25,65
22:05:26,65
22:05:27,65
22:05:28,66
22:05:29,66
22:05:30,65
22:05:31,65
22:05:32,65
22:05:33,65
22:05:34,65
22:05:35,65
22:05:36,66
22:05:37,64
22:05:38,64
22:05:39,63
22:05:40,65
22:05:41,65
22:05:42,65
22:05:43,65
22:05:44,65
22:05:45,65
22:05:46,66
22:05:47,66
22:05:48,65
22:05:49,65
22:05:50,65
22:05:51,65
22:05:52,65
22:05:53,65
22:05:54,66
22:05:55,65
22:05:56,65
22:05:57,65
22:05:58,65
22:06:00,65
22:06:01,65
22:06:02,65
22:06:03,65
22:06:04,65
22:06:05,65
22:06:06,65
22:06:07,65
22:06:08,64
22:06:09,65
22:06:10,65
22:06:11,65
22:06:12,66
22:06:13,66
22:06:14,64
22:06:15,66
22:06:16,66
22:06:17,65
22:06:18,54
22:06:19,54
22:06:20,67
22:06:21,66
22:06:22,66
22:06:23,65
22:06:24,66
22:06:25,66
22:06:26,66
22:06:27,65
22:06:28,65
22:06:29,66
22:06:30,66
22:06:31,66
22:06:32,67
22:06:33,66
22:06:34,66
22:06:35,66
22:06:36,67
22:06:37,67
22:06:38,67
22:06:39,65
22:06:40,65
22:06:41,66
22:06:42,65
22:06:43,65
22:06:44,65
22:06:45,65
22:06:46,66
22:06:47,66
22:06:48,66
22:06:49,66
22:06:50,66
22:06:51,66
22:06:52,65
22:06:53,65
22:06:54,65
22:06:55,65
22:06:56,65
22:06:57,65
22:06:58,65
22:06:59,65
22:07:00,65
22:07:01,66
22:07:02,66
22:07:03,67
22:07:04,67
22:07:05,67
22:07:06,65
22:07:07,65
22:07:08,65
22:07:09,65
22:07:10,65
22:07:11,65
22:07:12,66
22:07:13,66
22:07:14,66
22:07:15,66
22:07:16,66
22:07:17,66
22:07:18,66
22:07:19,66
22:07:20,66
22:07:21,66
22:07:22,66
22:07:24,66
22:07:25,65
22:07:26,65
22:07:27,66
22:07:28,66
22:07:29,66
22:07:30,66
22:07:31,66
22:07:32,66
22:07:33,67
22:07:34,67
22:07:35,66
22:07:36,66
22:07:37,66
22:07:38,66
22:07:39,67
22:07:40,67
22:07:41,64
22:07:42,66
22:07:43,66
22:07:44,66
22:07:45,66
22:07:46,66
22:07:47,66
22:07:48,66
22:07:49,66
22:07:50,65
22:07:51,65
22:07:52,65
22:07:53,64
22:07:54,64
22:07:55,64
22:07:56,65
22:07:57,64
22:07:58,64
22:07:59,65
22:08:00,65
22:08:01,65
22:08:02,65
22:08:03,65
22:08:04,65
22:08:05,65
22:08:06,64
22:08:07,64
22:08:08,63
22:08:09,67
22:08:10,67
22:08:11,66
22:08:12,67
22:08:13,67
22:08:14,67
22:08:15,68
22:08:16,66
22:08:17,66
22:08:18,67
22:08:19,66
22:08:20,66
22:08:21,67
22:08:22,65
22:08:23,65
22:08:24,66
22:08:25,66
22:08:26,66
22:08:27,66
22:08:28,66
22:08:29,66
22:08:30,66
22:08:31,66
22:08:32,66
22:08:33,66
22:08:34,66
22:08:35,66
22:08:36,66
22:08:37,67
22:08:38,67
22:08:39,66
22:08:40,66
22:08:41,66
22:08:42,66
22:08:43,65
22:08:44,65
22:08:45,67
22:08:46,65
22:08:47,65
22:08:48,66
22:08:49,66
22:08:50,66
22:08:51,67
22:08:52,67
22:08:54,67
22:08:55,66
22:08:56,66
22:08:57,66
22:08:58,65
22:08:59,65
22:09:00,65
22:09:01,66
22:09:02,65
22:09:03,66
22:09:04,66
22:09:05,66
22:09:06,66
22:09:07,66
22:09:08,66
22:09:09,65
22:09:10,65
22:09:11,65
22:09:12,66
22:09:13,66
22:09:14,65
22:09:15,66
22:09:16,66
22:09:17,66
22:09:18,66
22:09:19,66
22:09:20,65
22:09:21,66
22:09:22,66
22:09:23,65
22:09:24,64
22:09:25,64
22:09:26,66
22:09:27,66
22:09:28,66
22:09:29,66
22:09:30,66
22:09:31,66
22:09:32,66
22:09:33,65
22:09:34,65
22:09:35,66
22:09:36,65
22:09:37,65
22:09:38,65
22:09:39,66
22:09:40,66
22:09:41,65
22:09:42,65
22:09:43,65
22:09:44,65
22:09:45,65
22:09:46,65
22:09:47,66
22:09:48,65
22:09:49,65
22:09:50,65
22:09:51,65
22:09:52,65
22:09:53,65
22:09:54,65
22:09:55,64
22:09:56,64
22:09:57,65
22:09:58,65
22:09:59,65
22:10:00,66
22:10:01,65
22:10:02,65
22:10:03,56
22:10:04,66
22:10:05,66
22:10:06,66
22:10:07,66
22:10:08,66
22:10:09,66
22:10:10,66
22:10:11,66
22:10:12,67
22:10:13,65
22:10:14,65
22:10:15,65
22:10:16,66
22:10:17,66
22:10:18,66
22:10:19,66
22:10:20,66
22:10:21,66
22:10:22,66
22:10:24,66
22:10:25,65
22:10:26,65
22:10:27,65
22:10:28,65
22:10:29,66
22:10:30,66
22:10:31,66
22:10:32,66
22:10:33,66
22:10:34,66
22:10:35,66
22:10:36,66
22:10:37,66
22:10:38,65
22:10:39,67
22:10:40,67
22:10:41,65
22:10:42,66
22:10:43,66
22:10:44,66
22:10:45,67
22:10:46,67
22:10:47,67
22:10:48,65
22:10:49,65
22:10:50,66
22:10:51,65
22:10:52,65
22:10:53,65
22:10:54,65
22:10:55,65
22:10:56,65
22:10:57,65
22:10:58,65
22:10:59,66
22:11:00,65
22:11:01,65
22:11:02,65
22:11:03,65
22:11:04,65
22:11:05,65
22:11:06,65
22:11:07,65
22:11:08,66
22:11:09,66
22:11:10,66
22:11:11,67
22:11:12,66
22:11:13,66
22:11:14,67
22:11:15,64
22:11:16,64
22:11:17,65
22:11:18,64
22:11:19,64
22:11:20,65
22:11:21,65
22:11:22,66
22:11:23,66
22:11:24,65
22:11:25,65
22:11:26,65
22:11:27,65
22:11:28,64
22:11:29,64
22:11:30,65
22:11:31,65
22:11:32,65
22:11:33,65
22:11:34,65
22:11:35,65
22:11:36,65
22:11:37,65
22:11:38,65
22:11:39,65
22:11:40,65
22:11:41,65
22:11:42,65
22:11:43,65
22:11:44,65
22:11:45,65
22:11:46,64
22:11:47,64
22:11:48,65
22:11:49,67
22:11:50,67
22:11:51,64
22:11:52,55
22:11:54,55
22:11:55,66
22:11:56,66
22:11:57,66
22:11:58,66
22:11:59,66
22:12:00,66
22:12:01,66
22:12:02,65
22:12:03,65
22:12:04,65
22:12:05,65
22:12:06,65
22:12:07,67
22:12:08,65
22:12:09,65
22:12:10,66
22:12:11,66
22:12:12,65
22:12:13,65
22:12:14,66
22:12:15,65
22:12:16,65
22:12:17,66
22:12:18,65
22:12:19,65
22:12:20,66
22:12:21,67
22:12:22,67
22:12:23,65
22:12:24,66
22:12:25,66
22:12:26,66
22:12:27,66
22:12:28,66
22:12:29,66
22:12:30,66
22:12:31,66
22:12:32,65
22:12:33,66
22:12:34,66
22:12:35,66
22:12:36,66
22:12:37,66
22:12:38,66
22:12:39,65
22:12:40,65
22:12:41,65
22:12:42,65
22:12:43,65
22:12:44,66
22:12:45,65
22:12:46,65
22:12:47,65
22:12:48,65
22:12:49,65
22:12:50,65
22:12:51,65
22:12:52,65
22:12:53,65
22:12:54,66
22:12:55,66
22:12:56,66
22:12:57,66
22:12:58,65
22:12:59,65
22:13:00,67
22:13:01,66
22:13:02,66
22:13:03,66
22:13:04,64
22:13:05,64
22:13:06,65
22:13:07,65
22:13:08,65
22:13:09,66
22:13:10,67
22:13:11,67
22:13:12,65
22:13:14,66
22:13:15,66
22:13:16,66
22:13:17,65
22:13:18,65
22:13:19,64
22:13:20,65
22:13:21,65
22:13:22,65
22:13:23,65
22:13:24,65
22:13:25,66
22:13:26,66
22:13:27,66
22:13:28,65
22:13:29,65
22:13:30,65
22:13:31,65
22:13:32,65
22:13:33,65
22:13:34,65
22:13:35,65
22:13:36,66
22:13:37,66
22:13:38,65
22:13:39,55
22:13:40,55
22:13:41,66
22:13:42,67
22:13:43,67
22:13:44,67
22:13:45,66
22:13:46,66
22:13:47,66
22:13:48,66
22:13:49,66
22:13:50,67
22:13:51,66
22:13:52,66
22:13:53,66
22:13:54,67
22:13:55,67
22:13:56,66
22:13:57,66
22:13:58,66
22:13:59,66
22:14:00,66
22:14:01,66
22:14:02,66
22:14:03,66
22:14:04,66
22:14:05,66
22:14:06,66
22:14:07,66
22:14:08,66
22:14:09,66
22:14:10,66
22:14:11,67
22:14:12,66
22:14:13,66
22:14:14,67
22:14:15,67
22:14:16,67
22:14:17,66
22:14:18,67
22:14:19,67
22:14:20,67
22:14:21,67
22:14:22,66
22:14:23,66
22:14:24,67
22:14:25,66
22:14:26,66
22:14:27,65
22:14:28,65
22:14:29,65
22:14:30,66
22:14:31,67
22:14:32,67
22:14:33,66
22:14:34,66
22:14:35,66
22:14:36,66
22:14:37,65
22:14:38,65
22:14:39,65
22:14:40,65
22:14:41,65
22:14:43,65
22:14:44,65
22:14:45,65
22:14:46,65
22:14:47,66
22:14:48,66
22:14:49,66
22:14:50,65
22:14:51,65
22:14:52,65
22:14:53,65
22:14:54,65
22:14:55,65
22:14:56,65
22:14:57,65
22:14:58,65
22:14:59,66
22:15:00,66
22:15:01,65
22:15:02,66
22:15:03,66
22:15:04,66
22:15:05,65
22:15:06,65
22:15:07,65
22:15:08,66
22:15:09,66
22:15:10,66
22:15:11,66
22:15:12,66
22:15:13,66
22:15:14,65
22:15:15,64
22:15:16,64
22:15:17,65
22:15:18,66
22:15:19,66
22:15:20,65
22:15:21,65
22:15:22,65
22:15:23,66
22:15:24,65
22:15:25,65
22:15:26,65
22:15:27,65
22:15:28,65
22:15:29,65
22:15:30,67
22:15:31,67
22:15:32,66
22:15:33,56
22:15:34,56
22:15:35,67
22:15:36,66
22:15:37,66
22:15:38,67
22:15:39,66
22:15:40,66
22:15:41,67
22:15:42,66
22:15:43,66
22:15:44,66
22:15:45,66
22:15:46,66
22:15:47,66
22:15:48,66
22:15:49,66
22:15:50,66
22:15:51,65
22:15:52,66
22:15:53,66
22:15:54,65
22:15:55,66
22:15:56,66
22:15:57,66
22:15:58,66
22:15:59,66
22:16:00,65
22:16:01,66
22:16:02,66
22:16:03,65
22:16:04,65
22:16:05,65
22:16:06,66
22:16:07,65
22:16:08,65
22:16:10,66
22:16:11,66
22:16:12,66
22:16:13,66
22:16:14,66
22:16:15,66
22:16:16,66
22:16:17,66
22:16:18,66
22:16:19,66
22:16:20,66
22:16:21,66
22:16:22,66
22:16:23,65
22:16:24,65
22:16:25,66
22:16:26,66
22:16:27,66
22:16:28,65
22:16:29,65
22:16:30,65
22:16:31,65
22:16:32,66
22:16:33,66
22:16:34,66
22:16:35,67
22:16:36,67
22:16:37,66
22:16:38,65
22:16:39,65
22:16:40,65
22:16:41,65
22:16:42,66
22:16:43,66
22:16:44,66
22:16:45,65
22:16:46,65
22:16:47,65
22:16:48,66
22:16:49,66
22:16:50,67
22:16:51,65
22:16:52,65
22:16:53,65
22:16:54,66
22:16:55,66
22:16:56,66
22:16:57,65
22:16:58,65
22:16:59,66
22:17:00,66
22:17:01,66
22:17:02,65
22:17:03,66
22:17:04,66
22:17:05,66
22:17:06,65
22:17:07,65
22:17:08,66
22:17:09,66
22:17:10,66
22:17:11,65
22:17:12,65
22:17:13,65
22:17:14,65
22:17:15,65
22:17:16,65
22:17:17,65
22:17:18,66
22:17:19,66
22:17:20,65
22:17:21,67
22:17:22,66
22:17:23,66
22:17:24,66
22:17:25,67
22:17:26,67
22:17:27,66
22:17:28,66
22:17:29,66
22:17:30,66
22:17:31,67
22:17:32,67
22:17:33,67
22:17:34,66
22:17:36,66
22:17:37,66
22:17:38,66
22:17:39,66
22:17:40,66
22:17:41,66
22:17:42,66
22:17:43,66
22:17:44,67
22:17:45,67
22:17:46,68
22:17:47,66
22:17:48,66
22:17:49,66
22:17:50,65
22:17:51,65
22:17:52,66
22:17:53,66
22:17:54,66
22:17:55,66
22:17:56,67
22:17:57,67
22:17:58,66
22:17:59,66
22:18:00,66
22:18:01,67
22:18:02,66
22:18:03,66
22:18:04,67
22:18:05,66
22:18:06,66
22:18:07,66
22:18:08,66
22:18:09,66
22:18:10,66
22:18:11,65
22:18:12,67
22:18:13,67
22:18:14,65
22:18:15,65
22:18:16,65
22:18:17,67
22:18:18,66
22:18:19,66
22:18:20,67
22:18:21,66
22:18:22,66
22:18:23,66
22:18:24,65
22:18:25,65
22:18:26,65
22:18:27,65
22:18:28,65
22:18:29,66
22:18:30,66
22:18:31,66
22:18:32,65
22:18:33,66
22:18:34,66
22:18:35,66
22:18:36,65
22:18:37,65
22:18:38,65
22:18:39,65
22:18:40,65
22:18:41,66
22:18:42,66
22:18:43,66
22:18:44,66
22:18:45,66
22:18:46,66
22:18:47,65
22:18:48,65
22:18:49,65
22:18:50,66
22:18:51,65
22:18:52,65
22:18:53,66
22:18:54,65
22:18:55,66
22:18:56,66
22:18:57,65
22:18:58,65
22:18:59,65
22:19:00,65
22:19:01,65
22:19:02,65
22:19:03,65
22:19:05,65
22:19:06,65
22:19:07,65
22:19:08,64
22:19:09,64
22:19:10,65
22:19:11,65
22:19:12,65
22:19:13,64
22:19:14,65
22:19:15,65
22:19:16,64
22:19:17,55
22:19:18,55
22:19:19,66
22:19:20,66
22:19:21,66
22:19:22,66
22:19:23,66
22:19:24,66
22:19:25,65
22:19:26,65
22:19:27,65
22:19:28,66
22:19:29,67
22:19:30,67
22:19:31,68
22:19:32,66
22:19:33,66
22:19:34,67
22:19:35,66
22:19:36,66
22:19:37,66
22:19:38,65
22:19:39,65
22:19:40,66
22:19:41,65
22:19:42,66
22:19:43,66
22:19:44,65
22:19:45,66
22:19:46,66
22:19:47,65
22:19:48,66
22:19:49,66
22:19:50,66
22:19:51,66
22:19:52,66
22:19:53,65
22:19:54,65
22:19:55,65
22:19:56,66
22:19:57,66
22:19:58,66
22:19:59,65
22:20:00,65
22:20:01,65
22:20:02,65
22:20:03,65
22:20:04,65
22:20:05,66
22:20:06,66
22:20:07,66
22:20:08,65
22:20:09,66
22:20:10,66
22:20:11,65
22:20:12,65
22:20:13,65
22:20:14,66
22:20:15,65
22:20:16,65
22:20:17,65
22:20:18,65
22:20:19,65
22:20:20,66
22:20:21,65
22:20:22,65
22:20:23,65
22:20:24,65
22:20:25,65
22:20:26,65
22:20:27,65
22:20:28,64
22:20:29,64
22:20:30,65
22:20:31,65
22:20:32,65
22:20:34,65
22:20:35,65
22:20:36,65
22:20:37,65
22:20:38,65
22:20:39,65
22:20:40,65
22:20:41,64
22:20:42,64
22:20:43,65
22:20:44,66
22:20:45,66
22:20:46,66
22:20:47,65
22:20:48,65
22:20:49,65
22:20:50,66
22:20:51,66
22:20:52,64
22:20:53,64
22:20:54,64
22:20:55,64
22:20:56,65
22:20:57,65
22:20:58,64
22:20:59,64
22:21:00,64
22:21:01,65
22:21:02,64
22:21:03,64
22:21:04,64
22:21:05,65
22:21:06,65
22:21:07,64
22:21:08,65
22:21:09,65
22:21:10,65
22:21:11,64
22:21:12,64
22:21:13,65
22:21:14,54
22:21:15,66
22:21:16,66
22:21:17,65
22:21:18,66
22:21:19,66
22:21:20,66
22:21:21,66
22:21:22,66
22:21:23,66
22:21:24,66
22:21:25,66
22:21:26,66
22:21:27,66
22:21:28,66
22:21:29,65
22:21:30,66
22:21:31,66
22:21:32,66
22:21:33,66
22:21:34,66
22:21:35,67
22:21:36,66
22:21:37,66
22:21:38,66
22:21:39,66
22:21:40,66
22:21:41,66
22:21:42,66
22:21:43,66
22:21:44,65
22:21:45,65
22:21:46,65
22:21:47,65
22:21:48,65
22:21:49,65
22:21:50,66
22:21:51,64
22:21:52,64
22:21:53,67
22:21:54,66
22:21:55,66
22:21:56,65
22:21:57,65
22:21:58,65
22:21:59,65
22:22:00,65
22:22:01,65
22:22:02,65
22:22:04,65
22:22:05,66
22:22:06,66
22:22:07,66
22:22:08,66
22:22:09,66
22:22:10,65
22:22:11,65
22:22:12,65
22:22:13,64
22:22:14,65
22:22:15,65
22:22:16,65
22:22:17,65
22:22:18,65
22:22:19,65
22:22:20,65
22:22:21,65
22:22:22,65
22:22:23,66
22:22:24,66
22:22:25,65
22:22:26,65
22:22:27,65
22:22:28,66
22:22:29,65
22:22:30,65
22:22:31,66
22:22:32,65
22:22:33,65
22:22:34,65
22:22:35,65
22:22:36,65
22:22:37,64
22:22:38,65
22:22:39,65
22:22:40,65
22:22:41,65
22:22:42,66
22:22:43,66
22:22:44,65
22:22:45,65
22:22:46,65
22:22:47,65
22:22:48,64
22:22:49,64
22:22:50,64
22:22:51,64
22:22:52,64
22:22:53,65
22:22:54,65
22:22:55,65
22:22:56,65
22:22:57,64
22:22:58,64
22:22:59,65
22:23:00,65
22:23:01,65
22:23:02,65
22:23:03,65
22:23:04,65
22:23:05,63
22:23:06,66
22:23:07,66
22:23:08,67
22:23:09,65
22:23:10,65
22:23:11,66
22:23:12,66
22:23:13,66
22:23:14,66
22:23:15,67
22:23:16,67
22:23:17,64
22:23:18,66
22:23:19,66
22:23:20,65
22:23:21,65
22:23:22,65
22:23:23,66
22:23:24,66
22:23:25,66
22:23:27,66
22:23:28,66
22:23:29,66
22:23:30,66
22:23:31,65
22:23:32,66
22:23:33,66
22:23:34,65
22:23:35,65
22:23:36,65
22:23:37,66
22:23:38,66
22:23:39,66
22:23:40,65
22:23:41,65
22:23:42,65
22:23:43,64
22:23:44,65
22:23:45,65
22:23:46,66
22:23:47,65
22:23:48,65
22:23:49,66
22:23:50,66
22:23:51,66
22:23:52,65
22:23:53,66
22:23:54,66
22:23:55,66
22:23:56,66
22:23:57,66
22:23:58,65
22:23:59,65
22:24:00,65
22:24:01,65
22:24:02,64
22:24:03,64
22:24:04,65
22:24:05,65
22:24:06,65
22:24:07,65
22:24:08,65
22:24:09,65
22:24:10,66
22:24:11,65
22:24:12,65
22:24:13,66
22:24:14,66
22:24:15,65
22:24:16,65
22:24:17,65
22:24:18,64
22:24:19,64
22:24:20,65
22:24:21,65
22:24:22,65
22:24:23,65
22:24:24,65
22:24:25,65
22:24:26,65
22:24:27,65
22:24:28,65
22:24:29,65
22:24:30,65
22:24:31,65
22:24:32,65
22:24:33,64
22:24:34,64
22:24:35,64
22:24:36,65
22:24:37,65
22:24:38,65
22:24:39,65
22:24:40,65
22:24:41,65
22:24:42,65
22:24:43,65
22:24:44,65
22:24:45,64
22:24:46,64
22:24:47,64
22:24:48,65
22:24:49,65
22:24:50,67
22:24:51,65
22:24:52,65
22:24:53,66
22:24:54,65
22:24:56,65
22:24:57,66
22:24:58,65
22:24:59,65
22:25:00,66
22:25:01,66
22:25:02,66
22:25:03,66
22:25:04,66
22:25:05,66
22:25:06,66
22:25:07,66
22:25:08,66
22:25:09,66
22:25:10,67
22:25:11,66
22:25:12,66
22:25:13,66
22:25:14,65
22:25:15,65
22:25:16,66
22:25:17,65
22:25:18,65
22:25:19,66
22:25:20,65
22:25:21,65
22:25:22,66
22:25:23,66
22:25:24,66
22:25:25,65
22:25:26,65
22:25:27,65
22:25:28,66
22:25:29,66
22:25:30,66
22:25:31,66
22:25:32,66
22:25:33,66
22:25:34,65
22:25:35,66
22:25:36,66
22:25:37,66
22:25:38,66
22:25:39,66
22:25:40,65
22:25:41,65
22:25:42,65
22:25:43,66
22:25:44,65
22:25:45,65
22:25:46,65
22:25:47,65
22:25:48,65
22:25:49,66
22:25:50,66
22:25:51,65
22:25:52,65
22:25:53,65
22:25:54,66
22:25:55,66
22:25:56,65
22:25:57,65
22:25:58,65
22:25:59,66
22:26:00,65
22:26:01,65
22:26:02,66
22:26:03,65
22:26:04,65
22:26:05,65
22:26:06,65
22:26:07,65
22:26:08,65
22:26:09,66
22:26:10,66
22:26:11,65
22:26:12,66
22:26:13,66
22:26:14,65
22:26:15,65
22:26:16,65
22:26:17,66
22:26:18,65
22:26:19,65
22:26:20,65
22:26:21,66
22:26:22,66
22:26:23,66
22:26:24,64
22:26:26,64
22:26:27,66
22:26:28,66
22:26:29,66
22:26:30,65
22:26:31,65
22:26:32,65
22:26:33,65
22:26:34,65
22:26:35,65
22:26:36,65
22:26:37,65
22:26:38,66
22:26:39,66
22:26:40,65
22:26:41,57
22:26:42,57
22:26:43,66
22:26:44,66
22:26:45,66
22:26:46,66
22:26:47,66
22:26:48,66
22:26:49,66
22:26:50,66
22:26:51,66
22:26:52,66
22:26:53,66
22:26:54,66
22:26:55,66
22:26:56,65
22:26:57,65
22:26:58,66
22:26:59,66
22:27:00,66
22:27:01,65
22:27:02,67
22:27:03,67
22:27:04,66
22:27:05,67
22:27:06,67
22:27:07,66
22:27:08,66
22:27:09,66
22:27:10,66
22:27:11,66
22:27:12,66
22:27:13,66
22:27:14,66
22:27:15,66
22:27:16,66
22:27:17,66
22:27:18,66
22:27:19,66
22:27:20,66
22:27:21,67
22:27:22,67
22:27:23,65
22:27:24,66
22:27:25,66
22:27:26,66
22:27:27,67
22:27:28,67
22:27:29,66
22:27:30,66
22:27:31,66
22:27:32,65
22:27:33,66
22:27:34,66
22:27:35,66
22:27:36,66
22:27:37,66
22:27:38,65
22:27:39,67
22:27:40,67
22:27:41,65
22:27:42,66
22:27:43,66
22:27:44,65
22:27:46,65
22:27:47,65
22:27:48,65
22:27:49,65
22:27:50,65
22:27:51,66
22:27:52,65
22:27:53,65
22:27:54,65
22:27:55,65
22:27:56,65
22:27:57,66
22:27:58,65
22:27:59,65
22:28:00,65
22:28:01,65
22:28:02,65
22:28:03,65
22:28:04,65
22:28:05,65
22:28:06,65
22:28:07,65
22:28:08,65
22:28:09,65
22:28:10,65
22:28:11,66
22:28:12,66
22:28:13,65
22:28:14,64
22:28:15,64
22:28:16,67
22:28:17,66
22:28:18,66
22:28:19,65
22:28:20,66
22:28:21,66
22:28:22,66
22:28:23,65
22:28:24,65
22:28:25,65
22:28:26,66
22:28:27,66
22:28:28,65
22:28:29,65
22:28:30,65
22:28:31,66
22:28:32,65
22:28:33,65
22:28:34,65
22:28:35,65
22:28:36,65
22:28:37,55
22:28:38,66
22:28:39,66
22:28:40,65
22:28:41,65
22:28:42,65
22:28:43,66
22:28:44,66
22:28:45,65
22:28:46,65
22:28:47,67
22:28:48,66
22:28:49,66
22:28:50,66
22:28:51,67
22:28:52,67
22:28:53,65
22:28:54,66
22:28:55,66
22:28:56,66
22:28:57,65
22:28:58,65
22:28:59,65
22:29:00,65
22:29:01,65
22:29:02,65
22:29:03,66
22:29:04,66
22:29:05,66
22:29:06,66
22:29:07,66
22:29:08,66
22:29:09,65
22:29:10,65
22:29:11,65
22:29:12,65
22:29:14,65
22:29:15,66
22:29:16,65
22:29:17,65
22:29:18,66
22:29:19,66
22:29:20,66
22:29:21,65
22:29:22,66
22:29:23,66
22:29:24,66
22:29:25,66
22:29:26,66
22:29:27,65
22:29:28,66
22:29:29,66
22:29:30,67
22:29:31,65
22:29:32,66
22:29:33,66
22:29:34,66
22:29:35,65
22:29:36,65
22:29:37,66
22:29:38,66
22:29:39,66
22:29:40,66
22:29:41,65
22:29:42,65
22:29:43,66
22:29:44,65
22:29:45,65
22:29:46,66
22:29:47,66
22:29:48,66
22:29:49,66
22:29:50,66
22:29:51,66
22:29:52,65
22:29:53,66
22:29:54,66
22:29:55,65
22:29:56,66
22:29:57,66
22:29:58,66
22:29:59,66
22:30:00,66
22:30:01,66
22:30:02,65
22:30:03,65
22:30:04,66
22:30:05,66
22:30:06,66
22:30:07,66
22:30:08,65
22:30:09,65
22:30:10,65
22:30:11,65
22:30:12,65
22:30:13,55
22:30:14,67
22:30:15,67
22:30:16,66
22:30:17,66
22:30:18,67
22:30:19,67
22:30:20,65
22:30:21,66
22:30:22,66
22:30:23,67
22:30:24,67
22:30:25,67
22:30:26,66
22:30:27,66
22:30:28,66
22:30:29,66
22:30:30,65
22:30:31,65
22:30:32,66
22:30:33,65
22:30:34,65
22:30:35,65
22:30:36,65
22:30:37,65
22:30:38,66
22:30:39,66
22:30:40,66
22:30:41,65
22:30:42,65
22:30:44,65
22:30:45,66
22:30:46,65
22:30:47,65
22:30:48,66
22:30:49,66
22:30:50,66
22:30:51,65
22:30:52,66
22:30:53,66
22:30:54,66
22:30:55,66
22:30:56,66
22:30:57,66
22:30:58,65
22:30:59,65
22:31:00,65
22:31:01,66
22:31:02,66
22:31:03,65
22:31:04,65
22:31:05,65
22:31:06,65
22:31:07,65
22:31:08,65
22:31:09,65
22:31:10,65
22:31:11,67
22:31:12,67
22:31:13,66
22:31:14,65
22:31:15,65
22:31:16,66
22:31:17,65
22:31:18,65
22:31:19,65
22:31:20,65
22:31:21,65
22:31:22,65
22:31:23,66
22:31:24,66
22:31:25,65
22:31:26,65
22:31:27,65
22:31:28,64
22:31:29,64
22:31:30,64
