Time,Watts
15:38:07,64
15:38:08,64
15:38:09,64
15:38:10,64
15:38:11,65
15:38:13,64
15:38:14,64
15:38:15,65
15:38:16,64
15:38:17,64
15:38:18,64
15:38:19,64
15:38:20,64
15:38:21,64
15:38:22,66
15:38:23,66
15:38:24,64
15:38:25,65
15:38:26,65
15:38:27,65
15:38:28,65
15:38:29,65
15:38:30,65
15:38:31,64
15:38:32,64
15:38:33,65
15:38:34,64
15:38:35,64
15:38:36,65
15:38:37,64
15:38:38,64
15:38:39,65
15:38:40,64
15:38:41,64
15:38:42,64
15:38:43,63
15:38:44,66
15:38:45,66
15:38:46,65
15:38:47,64
15:38:48,64
15:38:49,65
15:38:50,65
15:38:51,65
15:38:52,66
15:38:53,65
15:38:54,65
15:38:55,65
15:38:56,65
15:38:57,65
15:38:58,64
15:38:59,64
15:39:00,64
15:39:01,64
15:39:02,64
15:39:03,64
15:39:04,64
15:39:05,65
15:39:06,65
15:39:07,64
15:39:08,64
15:39:09,64
15:39:10,64
15:39:11,63
15:39:12,63
15:39:13,63
15:39:14,64
15:39:15,64
15:39:16,63
15:39:17,60
15:39:18,60
15:39:19,65
15:39:20,65
15:39:21,65
15:39:22,66
15:39:23,65
15:39:24,65
15:39:25,65
15:39:26,65
15:39:27,67
15:39:28,67
15:39:29,66
15:39:30,65
15:39:31,65
15:39:32,64
15:39:33,64
15:39:34,64
15:39:36,65
15:39:37,64
15:39:38,64
15:39:39,64
15:39:40,64
15:39:41,64
15:39:42,64
15:39:43,64
15:39:44,64
15:39:45,64
15:39:46,64
15:39:47,64
15:39:48,64
15:39:49,64
15:39:50,64
15:39:51,64
15:39:52,64
15:39:53,64
15:39:54,64
15:39:55,60
15:39:56,60
15:39:57,65
15:39:58,65
15:39:59,65
15:40:00,65
15:40:01,65
15:40:02,65
15:40:03,65
15:40:04,66
15:40:05,66
15:40:06,65
15:40:07,64
15:40:08,64
15:40:09,64
15:40:10,64
15:40:11,64
15:40:12,64
15:40:13,65
15:40:14,64
15:40:15,64
15:40:16,65
15:40:17,65
15:40:18,65
15:40:19,64
15:40:20,64
15:40:21,64
15:40:22,64
15:40:23,64
15:40:24,64
15:40:25,65
15:40:26,65
15:40:27,65
15:40:28,64
15:40:29,64
15:40:30,64
15:40:31,64
15:40:32,64
15:40:33,64
15:40:34,62
15:40:35,63
15:40:36,63
15:40:37,63
15:40:38,63
15:40:39,63
15:40:40,59
15:40:41,64
15:40:42,64
15:40:43,66
15:40:44,65
15:40:45,65
15:40:46,64
15:40:47,64
15:40:48,64
15:40:49,65
15:40:50,66
15:40:51,66
15:40:52,64
15:40:53,65
15:40:54,64
15:40:55,64
15:40:56,64
15:40:57,64
15:40:58,64
15:40:59,64
15:41:00,64
15:41:01,64
15:41:03,63
15:41:04,64
15:41:05,64
15:41:06,64
15:41:07,64
15:41:08,64
15:41:09,64
15:41:10,64
15:41:11,64
15:41:12,64
15:41:13,64
15:41:14,64
15:41:15,65
15:41:16,66
15:41:17,66
15:41:18,65
15:41:19,66
15:41:20,66
15:41:21,65
15:41:22,66
15:41:23,66
15:41:24,64
15:41:25,65
15:41:26,65
15:41:27,65
15:41:28,65
15:41:29,65
15:41:30,64
15:41:31,65
15:41:32,65
15:41:33,64
15:41:34,64
15:41:35,64
15:41:36,64
15:41:37,64
15:41:38,64
15:41:39,64
15:41:40,64
15:41:41,54
15:41:42,54
15:41:43,66
15:41:44,66
15:41:45,66
15:41:46,65
15:41:47,64
15:41:48,64
15:41:49,65
15:41:50,65
15:41:51,65
15:41:52,64
15:41:53,65
15:41:54,65
15:41:55,65
15:41:56,65
15:41:57,65
15:41:58,64
15:41:59,64
15:42:00,64
15:42:01,64
15:42:02,63
15:42:03,63
15:42:04,64
15:42:05,64
15:42:06,64
15:42:07,64
15:42:08,64
15:42:09,64
15:42:10,64
15:42:11,64
15:42:12,64
15:42:13,64
15:42:14,64
15:42:15,64
15:42:16,64
15:42:17,59
15:42:18,59
15:42:19,66
15:42:20,66
15:42:21,65
15:42:22,65
15:42:23,64
15:42:24,65
15:42:25,65
15:42:26,65
15:42:27,65
15:42:28,65
15:42:30,64
15:42:31,65
15:42:32,65
15:42:33,64
15:42:34,64
15:42:35,64
15:42:36,65
15:42:37,64
15:42:38,64
15:42:39,65
15:42:40,64
15:42:41,64
15:42:42,64
15:42:43,64
15:42:44,64
15:42:45,64
15:42:46,65
15:42:47,65
15:42:48,64
15:42:49,64
15:42:50,64
15:42:51,64
15:42:52,65
15:42:53,65
15:42:54,66
15:42:55,65
15:42:56,65
15:42:57,64
15:42:58,64
15:42:59,64
15:43:00,63
15:43:01,63
15:43:02,63
15:43:03,63
15:43:04,63
15:43:05,63
15:43:06,63
15:43:07,64
15:43:08,63
15:43:09,63
15:43:10,63
15:43:11,62
15:43:12,62
15:43:13,65
15:43:14,65
15:43:15,65
15:43:16,66
15:43:17,65
15:43:18,65
15:43:19,65
15:43:20,65
15:43:21,65
15:43:22,65
15:43:23,65
15:43:24,65
15:43:25,65
15:43:26,64
15:43:27,64
15:43:28,64
15:43:29,65
15:43:30,65
15:43:31,66
15:43:32,65
15:43:33,65
15:43:34,65
15:43:35,64
15:43:36,64
15:43:37,63
15:43:38,64
15:43:39,64
15:43:40,63
15:43:41,64
15:43:42,64
15:43:43,57
15:43:44,65
15:43:45,65
15:43:46,65
15:43:47,64
15:43:48,64
15:43:49,64
15:43:50,65
15:43:51,64
15:43:52,64
15:43:53,64
15:43:54,64
15:43:55,64
15:43:57,65
15:43:58,64
15:43:59,64
15:44:00,64
15:44:01,64
15:44:02,64
15:44:03,64
15:44:04,64
15:44:05,64
15:44:06,65
15:44:07,65
15:44:08,65
15:44:09,63
15:44:10,64
15:44:11,64
15:44:12,64
15:44:13,63
15:44:14,63
15:44:15,61
15:44:16,65
15:44:17,65
15:44:18,65
15:44:19,65
15:44:20,65
15:44:21,64
15:44:22,66
15:44:23,66
15:44:24,64
15:44:25,65
15:44:26,65
15:44:27,65
15:44:28,65
15:44:29,65
15:44:30,64
15:44:31,64
15:44:32,64
15:44:33,64
15:44:34,64
15:44:35,64
15:44:36,64
15:44:37,64
15:44:38,65
15:44:39,65
15:44:40,64
15:44:41,65
15:44:42,65
15:44:43,64
15:44:44,63
15:44:45,63
15:44:46,63
15:44:47,64
15:44:48,64
15:44:49,64
15:44:50,66
15:44:51,66
15:44:52,64
15:44:53,65
15:44:54,65
15:44:55,64
15:44:56,64
15:44:57,64
15:44:58,64
15:44:59,64
15:45:00,64
15:45:01,64
15:45:02,64
15:45:03,64
15:45:04,64
15:45:05,63
15:45:06,63
15:45:07,64
15:45:08,64
15:45:09,64
15:45:10,64
15:45:11,64
15:45:12,64
15:45:13,64
15:45:14,64
15:45:15,64
15:45:16,64
15:45:17,64
15:45:18,66
15:45:19,66
15:45:20,64
15:45:21,64
15:45:22,64
15:45:23,64
15:45:24,63
15:45:26,63
15:45:27,65
15:45:28,63
15:45:29,63
15:45:30,55
15:45:31,65
15:45:32,65
15:45:33,65
15:45:34,65
15:45:35,65
15:45:36,65
15:45:37,65
15:45:38,65
15:45:39,65
15:45:40,65
15:45:41,65
15:45:42,64
15:45:43,64
15:45:44,64
15:45:45,64
15:45:46,64
15:45:47,64
15:45:48,65
15:45:49,64
15:45:50,64
15:45:51,64
15:45:52,64
15:45:53,64
15:45:54,65
15:45:55,67
15:45:56,67
15:45:57,65
15:45:58,65
15:45:59,65
15:46:00,64
15:46:01,65
15:46:02,65
15:46:03,65
15:46:04,65
15:46:05,64
15:46:06,64
15:46:07,65
15:46:08,65
15:46:09,65
15:46:10,64
15:46:11,64
15:46:12,64
15:46:13,63
15:46:14,64
15:46:15,64
15:46:16,64
15:46:17,64
15:46:18,64
15:46:19,65
15:46:20,64
15:46:21,64
15:46:22,64
15:46:23,58
15:46:24,58
15:46:25,65
15:46:26,66
15:46:27,66
15:46:28,65
15:46:29,64
15:46:30,64
15:46:31,65
15:46:32,64
15:46:33,64
15:46:34,65
15:46:35,65
15:46:36,65
15:46:37,65
15:46:38,65
15:46:39,65
15:46:40,65
15:46:41,64
15:46:42,64
15:46:43,64
15:46:44,64
15:46:45,64
15:46:46,64
15:46:47,55
15:46:48,66
15:46:49,66
15:46:50,65
15:46:51,65
15:46:53,65
15:46:54,64
15:46:55,64
15:46:56,64
15:46:57,65
15:46:58,64
15:46:59,64
15:47:00,64
15:47:01,65
15:47:02,65
15:47:03,64
15:47:04,64
15:47:05,64
15:47:06,64
15:47:07,64
15:47:08,64
15:47:09,65
15:47:10,64
15:47:11,64
15:47:12,64
15:47:13,59
15:47:14,59
15:47:15,65
15:47:16,65
15:47:17,65
15:47:18,64
15:47:19,64
15:47:20,64
15:47:21,64
15:47:22,65
15:47:23,65
15:47:24,65
15:47:25,65
15:47:26,65
15:47:27,65
15:47:28,65
15:47:29,65
15:47:30,65
15:47:31,64
15:47:32,64
15:47:33,64
15:47:34,64
15:47:35,66
15:47:36,66
15:47:37,66
15:47:38,54
15:47:39,54
15:47:40,66
15:47:41,65
15:47:42,65
15:47:43,65
15:47:44,65
15:47:45,65
15:47:46,65
15:47:47,64
15:47:48,64
15:47:49,64
15:47:50,64
15:47:51,64
15:47:52,65
15:47:53,65
15:47:54,65
15:47:55,64
15:47:56,64
15:47:57,64
15:47:58,64
15:47:59,64
15:48:00,64
15:48:01,64
15:48:02,65
15:48:03,64
15:48:05,64
15:48:06,64
15:48:07,64
15:48:08,64
15:48:09,64
15:48:10,63
15:48:11,63
15:48:12,65
15:48:13,64
15:48:14,64
15:48:15,64
15:48:16,63
15:48:17,63
15:48:18,63
15:48:19,63
15:48:20,63
15:48:21,63
15:48:22,63
15:48:23,63
15:48:24,63
15:48:25,63
15:48:26,63
15:48:27,63
15:48:28,62
15:48:29,62
15:48:30,62
15:48:31,63
15:48:32,63
15:48:33,63
15:48:34,62
15:48:35,62
15:48:36,63
15:48:37,63
15:48:38,63
15:48:39,63
15:48:40,62
15:48:41,62
15:48:42,63
15:48:43,63
15:48:44,63
15:48:45,63
15:48:46,63
15:48:47,62
15:48:48,62
15:48:49,63
15:48:50,64
15:48:51,64
15:48:52,63
15:48:53,63
15:48:54,63
15:48:55,62
15:48:56,63
15:48:57,63
15:48:58,54
15:48:59,66
15:49:00,66
15:49:01,66
15:49:02,65
15:49:03,65
15:49:04,65
15:49:05,65
15:49:06,65
15:49:07,65
15:49:08,66
15:49:09,66
15:49:10,65
15:49:11,65
15:49:12,65
15:49:13,65
15:49:14,64
15:49:15,64
15:49:16,64
15:49:17,64
15:49:18,64
15:49:19,65
15:49:20,65
15:49:21,65
15:49:22,64
15:49:23,65
15:49:25,65
15:49:26,65
15:49:27,65
15:49:28,64
15:49:29,64
15:49:30,63
15:49:31,65
15:49:32,65
15:49:33,66
15:49:34,65
15:49:35,65
15:49:36,65
15:49:37,65
15:49:38,65
15:49:39,63
15:49:40,65
15:49:41,65
15:49:42,65
15:49:43,65
15:49:44,65
15:49:45,65
15:49:46,65
15:49:47,65
15:49:48,64
15:49:49,64
15:49:50,64
15:49:51,64
15:49:52,64
15:49:53,64
15:49:54,64
15:49:55,64
15:49:56,64
15:49:57,64
15:49:58,66
15:49:59,66
15:50:00,65
15:50:01,66
15:50:02,66
15:50:03,67
15:50:04,65
15:50:05,65
15:50:06,66
15:50:07,65
15:50:08,67
15:50:09,67
15:50:10,65
15:50:11,64
15:50:12,64
15:50:13,64
15:50:14,64
15:50:15,64
15:50:16,64
15:50:17,63
15:50:18,63
15:50:19,64
15:50:20,64
15:50:21,64
15:50:22,64
15:50:23,64
15:50:24,64
15:50:25,64
15:50:26,64
15:50:27,64
15:50:28,64
15:50:29,63
15:50:30,63
15:50:31,64
15:50:32,65
15:50:33,65
15:50:34,64
15:50:35,65
15:50:36,65
15:50:37,66
15:50:38,65
15:50:39,65
15:50:40,67
15:50:41,65
15:50:42,65
15:50:43,64
15:50:44,64
15:50:45,64
15:50:46,65
15:50:47,65
15:50:48,65
15:50:50,64
15:50:51,64
15:50:52,64
15:50:53,65
15:50:54,64
15:50:55,64
15:50:56,64
15:50:57,64
15:50:58,64
15:50:59,64
15:51:00,64
15:51:01,64
15:51:02,64
15:51:03,65
15:51:04,64
15:51:05,64
15:51:06,54
15:51:07,65
15:51:08,65
15:51:09,65
15:51:10,65
15:51:11,65
15:51:12,65
15:51:13,65
15:51:14,65
15:51:15,65
15:51:16,64
15:51:17,64
15:51:18,65
15:51:19,64
15:51:20,64
15:51:21,65
15:51:22,64
15:51:23,64
15:51:24,65
15:51:25,64
15:51:26,64
15:51:27,66
15:51:28,64
15:51:29,64
15:51:30,63
15:51:31,64
15:51:32,64
15:51:33,64
15:51:34,64
15:51:35,64
15:51:36,64
15:51:37,64
15:51:38,64
15:51:39,64
15:51:40,64
15:51:41,64
15:51:42,64
15:51:43,64
15:51:44,65
15:51:45,65
15:51:46,63
15:51:47,63
15:51:48,63
15:51:49,63
15:51:50,63
15:51:51,63
15:51:52,63
15:51:53,63
15:51:54,63
15:51:55,64
15:51:56,63
15:51:57,63
15:51:58,64
15:51:59,63
15:52:00,63
15:52:01,63
15:52:02,63
15:52:03,63
15:52:04,58
15:52:05,65
15:52:06,65
15:52:07,65
15:52:08,65
15:52:09,65
15:52:10,65
15:52:11,66
15:52:12,66
15:52:13,64
15:52:14,64
15:52:15,64
15:52:16,64
15:52:18,64
15:52:19,65
15:52:20,65
15:52:21,66
15:52:22,64
15:52:23,64
15:52:24,65
15:52:25,64
15:52:26,64
15:52:27,64
15:52:28,64
15:52:29,64
15:52:30,65
15:52:31,65
15:52:32,65
15:52:33,65
15:52:34,65
15:52:35,65
15:52:36,65
15:52:37,65
15:52:38,65
15:52:39,65
15:52:40,65
15:52:41,65
15:52:42,65
15:52:43,65
15:52:44,65
15:52:45,65
15:52:46,65
15:52:47,65
15:52:48,65
15:52:49,66
15:52:50,66
15:52:51,64
15:52:52,64
15:52:53,64
15:52:54,64
15:52:55,65
15:52:56,65
15:52:57,65
15:52:58,64
15:52:59,64
15:53:00,54
15:53:01,65
15:53:02,65
15:53:03,65
15:53:04,66
15:53:05,66
15:53:06,66
15:53:07,64
15:53:08,64
15:53:09,64
15:53:10,64
15:53:11,64
15:53:12,64
15:53:13,64
15:53:14,65
15:53:15,65
15:53:16,64
15:53:17,64
15:53:18,64
15:53:19,65
15:53:20,64
15:53:21,64
15:53:22,64
15:53:23,64
15:53:24,64
15:53:25,64
15:53:26,64
15:53:27,64
15:53:28,57
15:53:29,65
15:53:30,65
15:53:31,65
15:53:32,66
15:53:33,66
15:53:34,64
15:53:35,64
15:53:37,64
15:53:38,65
15:53:39,65
15:53:40,65
15:53:41,64
15:53:42,64
15:53:43,64
15:53:44,65
15:53:45,64
15:53:46,65
15:53:47,65
15:53:48,64
15:53:49,64
15:53:50,64
15:53:51,64
15:53:52,64
15:53:53,64
15:53:54,64
15:53:55,64
15:53:56,64
15:53:57,64
15:53:58,64
15:53:59,64
15:54:00,63
15:54:01,57
15:54:02,57
15:54:03,64
15:54:04,66
15:54:05,66
15:54:06,65
15:54:07,65
15:54:08,65
15:54:09,66
15:54:10,65
15:54:11,65
15:54:12,65
15:54:13,65
15:54:14,65
15:54:15,64
15:54:16,64
15:54:17,64
15:54:18,65
15:54:19,64
15:54:20,64
15:54:21,63
15:54:22,64
15:54:23,64
15:54:24,63
15:54:25,64
15:54:26,64
15:54:27,64
15:54:28,64
15:54:29,64
15:54:30,65
15:54:31,55
15:54:32,66
15:54:33,66
15:54:34,65
15:54:35,64
15:54:36,64
15:54:37,65
15:54:38,65
15:54:39,65
15:54:40,65
15:54:41,66
15:54:42,66
15:54:43,67
15:54:44,64
15:54:45,64
15:54:46,65
15:54:47,64
15:54:48,64
15:54:49,65
15:54:50,65
15:54:51,65
15:54:52,64
15:54:53,64
15:54:54,64
15:54:55,64
15:54:56,64
15:54:57,64
15:54:58,65
15:54:59,64
15:55:00,64
15:55:01,63
15:55:02,64
15:55:04,64
15:55:05,64
15:55:06,64
15:55:07,64
15:55:08,63
15:55:09,63
15:55:10,63
15:55:11,63
15:55:12,64
15:55:13,64
15:55:14,63
15:55:15,54
15:55:16,54
15:55:17,65
15:55:18,65
15:55:19,65
15:55:20,65
15:55:21,65
15:55:22,64
15:55:23,64
15:55:24,65
15:55:25,65
15:55:26,65
15:55:27,65
15:55:28,65
15:55:29,65
15:55:30,64
15:55:31,64
15:55:32,64
15:55:33,64
15:55:34,64
15:55:35,64
15:55:36,64
15:55:37,64
15:55:38,64
15:55:39,64
15:55:40,64
15:55:41,64
15:55:42,64
15:55:43,64
15:55:44,64
15:55:45,65
15:55:46,63
15:55:47,63
15:55:48,64
15:55:49,54
15:55:50,54
15:55:51,65
15:55:52,66
15:55:53,66
15:55:54,66
15:55:55,64
15:55:56,64
15:55:57,65
15:55:58,65
15:55:59,65
15:56:00,64
15:56:01,64
15:56:02,64
15:56:03,64
15:56:04,64
15:56:05,64
15:56:06,64
15:56:07,64
15:56:08,65
15:56:09,65
15:56:10,64
15:56:11,64
15:56:12,64
15:56:13,63
15:56:14,64
15:56:15,64
15:56:16,64
15:56:17,63
15:56:18,63
15:56:19,64
15:56:20,55
15:56:21,55
15:56:22,65
15:56:23,65
15:56:24,65
15:56:25,65
15:56:26,65
15:56:28,65
15:56:29,66
15:56:30,65
15:56:31,65
15:56:32,64
15:56:33,64
15:56:34,64
15:56:35,65
15:56:36,64
15:56:37,64
15:56:38,64
15:56:39,64
15:56:40,64
15:56:41,64
15:56:42,65
15:56:43,65
15:56:44,64
15:56:45,64
15:56:46,64
15:56:47,64
15:56:48,61
15:56:49,67
15:56:50,67
15:56:51,65
15:56:52,65
15:56:53,65
15:56:54,64
15:56:55,65
15:56:56,65
15:56:57,66
15:56:58,64
15:56:59,64
15:57:00,66
15:57:01,64
15:57:02,64
15:57:03,64
15:57:04,64
15:57:05,64
15:57:06,65
15:57:07,64
15:57:08,64
15:57:09,64
15:57:10,64
15:57:11,64
15:57:12,64
15:57:13,64
15:57:14,64
15:57:15,64
15:57:16,63
15:57:17,63
15:57:18,60
15:57:19,66
15:57:20,65
15:57:21,65
15:57:22,64
15:57:23,65
15:57:24,65
15:57:25,64
15:57:26,64
15:57:27,64
15:57:28,64
15:57:29,64
15:57:30,64
15:57:31,64
15:57:32,65
15:57:33,65
15:57:34,65
15:57:35,64
15:57:36,64
15:57:37,64
15:57:39,64
15:57:40,64
15:57:41,65
15:57:42,64
15:57:43,64
15:57:44,64
15:57:45,64
15:57:46,64
15:57:47,66
15:57:48,66
15:57:49,66
15:57:50,65
15:57:51,65
15:57:52,65
15:57:53,65
15:57:54,64
15:57:55,64
15:57:56,65
15:57:57,64
15:57:58,64
15:57:59,64
15:58:00,64
15:58:01,65
15:58:02,65
15:58:03,64
15:58:04,65
15:58:05,65
15:58:06,65
15:58:07,64
15:58:08,64
15:58:09,64
15:58:10,65
15:58:11,65
15:58:12,65
15:58:13,64
15:58:14,64
15:58:15,63
15:58:16,63
15:58:17,63
15:58:18,63
15:58:19,54
15:58:20,54
15:58:21,65
15:58:22,65
15:58:23,65
15:58:24,65
15:58:25,66
15:58:26,66
15:58:27,66
15:58:28,65
15:58:29,65
15:58:30,65
15:58:31,64
15:58:32,64
15:58:33,63
15:58:34,64
15:58:35,64
15:58:36,64
15:58:37,64
15:58:38,64
15:58:39,65
15:58:40,65
15:58:41,63
15:58:42,63
15:58:43,64
15:58:44,64
15:58:45,64
15:58:46,65
15:58:47,65
15:58:48,65
15:58:49,64
15:58:50,64
15:58:51,64
15:58:52,64
15:58:53,64
15:58:54,64
15:58:55,55
15:58:56,66
15:58:58,66
15:58:59,65
15:59:00,65
15:59:01,65
15:59:02,66
15:59:03,66
15:59:04,66
15:59:05,65
15:59:06,64
15:59:07,64
15:59:08,65
15:59:09,65
15:59:10,65
15:59:11,65
15:59:12,65
15:59:13,65
15:59:14,65
15:59:15,65
15:59:16,65
15:59:17,64
15:59:18,64
15:59:19,65
15:59:20,65
15:59:21,65
15:59:22,66
15:59:23,66
15:59:24,64
15:59:25,64
15:59:26,64
15:59:27,65
15:59:28,65
15:59:29,65
15:59:30,64
15:59:31,58
15:59:32,58
15:59:33,65
15:59:34,65
15:59:35,65
15:59:36,65
15:59:37,65
15:59:38,65
15:59:39,64
15:59:40,65
15:59:41,65
15:59:42,64
15:59:43,64
15:59:44,64
15:59:45,65
15:59:46,64
15:59:47,64
15:59:48,64
15:59:49,64
15:59:50,64
15:59:51,64
15:59:52,64
15:59:53,64
15:59:54,64
15:59:55,64
15:59:56,64
15:59:57,65
15:59:58,65
15:59:59,64
16:00:00,64
16:00:01,66
16:00:02,64
16:00:03,64
16:00:04,63
16:00:05,55
16:00:06,55
16:00:07,65
16:00:08,65
16:00:09,65
16:00:10,66
16:00:11,64
16:00:12,64
16:00:14,64
16:00:15,64
16:00:16,64
16:00:17,65
16:00:18,65
16:00:19,65
16:00:20,64
16:00:21,64
16:00:22,64
16:00:23,64
16:00:24,64
16:00:25,64
16:00:26,64
16:00:27,64
16:00:28,64
16:00:29,64
16:00:30,64
16:00:31,64
16:00:32,65
16:00:33,66
16:00:34,66
16:00:35,64
16:00:36,61
16:00:37,61
16:00:38,65
16:00:39,64
16:00:40,66
16:00:41,66
16:00:42,64
16:00:43,64
16:00:44,64
16:00:45,64
16:00:46,65
16:00:47,65
16:00:48,64
16:00:49,64
16:00:50,64
16:00:51,64
16:00:52,64
16:00:53,64
16:00:54,65
16:00:55,64
16:00:56,64
16:00:57,65
16:00:58,63
16:00:59,63
16:01:00,64
16:01:01,64
16:01:02,64
16:01:03,64
16:01:04,55
16:01:05,55
16:01:06,66
16:01:07,67
16:01:08,67
16:01:09,66
16:01:10,65
16:01:11,65
16:01:12,65
16:01:13,65
16:01:14,65
16:01:15,65
16:01:16,65
16:01:17,65
16:01:18,64
16:01:19,65
16:01:20,65
16:01:21,64
16:01:22,65
16:01:23,65
16:01:24,65
16:01:25,64
16:01:26,64
16:01:27,64
16:01:28,64
16:01:29,56
16:01:30,56
16:01:31,65
16:01:32,66
16:01:33,66
16:01:34,65
16:01:35,65
16:01:36,65
16:01:38,65
16:01:39,65
16:01:40,65
16:01:41,65
16:01:42,64
16:01:43,64
16:01:44,66
16:01:45,64
16:01:46,64
16:01:47,64
16:01:48,64
16:01:49,64
16:01:50,64
16:01:51,64
16:01:52,64
16:01:53,64
16:01:54,64
16:01:55,64
16:01:56,64
16:01:57,64
16:01:58,64
16:01:59,63
16:02:00,64
16:02:01,64
16:02:02,63
16:02:03,64
16:02:04,64
16:02:05,64
16:02:06,54
16:02:07,66
16:02:08,66
16:02:09,65
16:02:10,65
16:02:11,65
16:02:12,65
16:02:13,65
16:02:14,65
16:02:15,65
16:02:16,65
16:02:17,65
16:02:18,65
16:02:19,65
16:02:20,65
16:02:21,66
16:02:22,65
16:02:23,65
16:02:24,64
16:02:25,64
16:02:26,64
16:02:27,64
16:02:28,64
16:02:29,64
16:02:30,64
16:02:31,64
16:02:32,64
16:02:33,64
16:02:34,63
16:02:35,63
16:02:36,63
16:02:37,54
16:02:38,54
16:02:39,64
16:02:40,65
16:02:41,65
16:02:42,65
16:02:43,64
16:02:44,64
16:02:45,64
16:02:46,65
16:02:47,64
16:02:48,64
16:02:49,65
16:02:50,64
16:02:52,64
16:02:53,66
16:02:54,65
16:02:55,65
16:02:56,65
16:02:57,65
16:02:58,65
16:02:59,64
16:03:00,64
16:03:01,64
16:03:02,64
16:03:03,65
16:03:04,65
16:03:05,65
16:03:06,65
16:03:07,65
16:03:08,65
16:03:09,65
16:03:10,65
16:03:11,66
16:03:12,66
16:03:13,66
16:03:14,66
16:03:15,65
16:03:16,65
16:03:17,66
16:03:18,66
16:03:19,66
16:03:20,65
16:03:21,64
16:03:22,64
16:03:23,65
16:03:24,65
16:03:25,66
16:03:26,66
16:03:27,64
16:03:28,65
16:03:29,65
16:03:30,64
16:03:31,65
16:03:32,65
16:03:33,54
16:03:34,65
16:03:35,65
16:03:36,66
16:03:37,66
16:03:38,66
16:03:39,66
16:03:40,64
16:03:41,64
16:03:42,65
16:03:43,64
16:03:44,64
16:03:45,64
16:03:46,64
16:03:47,64
16:03:48,65
16:03:49,65
16:03:50,65
16:03:51,64
16:03:52,64
16:03:53,64
16:03:54,64
16:03:55,64
16:03:56,64
16:03:57,64
16:03:58,65
16:03:59,65
16:04:00,64
16:04:01,65
16:04:02,65
16:04:03,65
16:04:04,64
16:04:05,64
16:04:06,64
16:04:07,54
16:04:08,65
16:04:09,65
16:04:10,66
16:04:11,66
16:04:13,66
16:04:14,65
16:04:15,65
16:04:16,65
16:04:17,65
16:04:18,65
16:04:19,65
16:04:20,64
16:04:21,64
16:04:22,64
16:04:23,64
16:04:24,65
16:04:25,65
16:04:26,64
16:04:27,63
16:04:28,63
16:04:29,64
16:04:30,65
16:04:31,65
16:04:32,64
16:04:33,64
16:04:34,64
16:04:35,64
16:04:36,64
16:04:37,64
16:04:38,64
16:04:39,65
16:04:40,65
16:04:41,63
16:04:42,64
16:04:43,64
16:04:44,65
16:04:45,65
16:04:46,65
16:04:47,65
16:04:48,64
16:04:49,64
16:04:50,64
16:04:51,54
16:04:52,66
16:04:53,66
16:04:54,65
16:04:55,64
16:04:56,64
16:04:57,66
16:04:58,65
16:04:59,65
16:05:00,64
16:05:01,65
16:05:02,65
16:05:03,65
16:05:04,65
16:05:05,65
16:05:06,64
16:05:07,64
16:05:08,64
16:05:09,64
16:05:10,64
16:05:11,64
16:05:12,65
16:05:13,63
16:05:14,63
16:05:15,63
16:05:16,63
16:05:17,63
16:05:18,63
16:05:19,64
16:05:20,64
16:05:21,65
16:05:22,65
16:05:23,65
16:05:24,55
16:05:25,65
16:05:26,65
16:05:27,65
16:05:28,65
16:05:29,65
16:05:30,65
16:05:31,64
16:05:33,65
16:05:34,65
16:05:35,64
16:05:36,64
16:05:37,64
16:05:38,65
16:05:39,65
16:05:40,65
16:05:41,65
16:05:42,64
16:05:43,64
16:05:44,64
16:05:45,64
16:05:46,64
16:05:47,64
16:05:48,63
16:05:49,63
16:05:50,64
16:05:51,64
16:05:52,64
16:05:53,65
16:05:54,63
16:05:55,63
16:05:56,64
16:05:57,66
16:05:58,66
16:05:59,64
16:06:00,64
16:06:01,64
16:06:02,64
16:06:03,64
16:06:04,64
16:06:05,65
16:06:06,64
16:06:07,64
16:06:08,62
16:06:09,63
16:06:10,63
16:06:11,63
16:06:12,53
16:06:13,65
16:06:14,65
16:06:15,65
16:06:16,65
16:06:17,65
16:06:18,64
16:06:19,64
16:06:20,64
16:06:21,66
16:06:22,66
16:06:23,66
16:06:24,65
16:06:25,65
16:06:26,65
16:06:27,64
16:06:28,65
16:06:29,65
16:06:30,65
16:06:31,65
16:06:32,65
16:06:33,64
16:06:34,66
16:06:35,66
16:06:36,64
16:06:37,65
16:06:38,65
16:06:39,65
16:06:40,54
16:06:41,54
16:06:42,65
16:06:43,66
16:06:44,66
16:06:45,67
16:06:46,66
16:06:47,66
16:06:48,66
16:06:49,65
16:06:50,65
16:06:51,65
16:06:52,65
16:06:53,64
16:06:54,64
16:06:55,64
16:06:57,64
16:06:58,64
16:06:59,64
16:07:00,64
16:07:01,64
16:07:02,64
16:07:03,63
16:07:04,63
16:07:05,65
16:07:06,64
16:07:07,64
16:07:08,64
16:07:09,65
16:07:10,65
16:07:11,64
16:07:12,64
16:07:13,64
16:07:14,64
16:07:15,62
16:07:16,62
16:07:17,66
16:07:18,65
16:07:19,65
16:07:20,65
16:07:21,65
16:07:22,65
16:07:23,65
16:07:24,66
16:07:25,66
16:07:26,65
16:07:27,65
16:07:28,64
16:07:29,64
16:07:30,64
16:07:31,64
16:07:32,64
16:07:33,64
16:07:34,64
16:07:35,64
16:07:36,64
16:07:37,64
