timestamp,power_w
1788180545,115
1788180546,113
1788180547,115
1788180548,115
1788180549,115
1788180550,114
1788180551,114
1788180552,114
1788180554,112
1788180555,112
1788180556,112
1788180557,112
1788180558,112
1788180559,112
1788180560,112
1788180561,112
1788180562,112
1788180563,112
1788180564,112
1788180565,112
1788180566,108
1788180567,108
1788180568,114
1788180569,114
1788180570,114
1788180571,112
1788180572,115
1788180573,115
1788180574,112
1788180575,114
1788180576,114
1788180577,112
1788180578,114
1788180579,114
1788180580,112
1788180581,112
1788180582,112
1788180583,113
1788180584,110
1788180585,110
1788180586,113
1788180587,112
1788180588,112
1788180589,111
1788180590,111
1788180591,111
1788180592,111
1788180593,115
1788180594,116
1788180595,116
1788180596,115
1788180597,116
1788180598,116
1788180599,113
1788180600,114
1788180601,114
1788180602,113
1788180603,114
1788180604,114
1788180605,115
1788180606,112
1788180607,112
1788180608,113
1788180609,112
1788180610,112
1788180611,113
1788180612,112
1788180613,112
1788180614,113
1788180615,111
1788180616,111
1788180617,111
1788180618,109
1788180619,109
1788180620,107
1788180621,117
1788180622,117
1788180623,114
1788180624,114
1788180625,114
1788180626,115
1788180627,114
1788180628,114
1788180629,113
1788180630,115
1788180631,112
1788180632,112
1788180633,114
1788180634,114
1788180636,114
1788180637,111
1788180638,112
1788180639,112
1788180640,113
1788180641,112
1788180642,112
1788180643,110
1788180644,112
1788180645,112
1788180646,110
1788180647,111
1788180648,111
1788180649,110
1788180650,111
1788180651,111
1788180652,111
1788180653,111
1788180654,111
1788180655,110
1788180656,109
1788180657,109
1788180658,106
1788180659,114
1788180660,114
1788180661,116
1788180662,116
1788180663,116
1788180664,116
1788180665,113
1788180666,113
1788180667,115
1788180668,113
1788180669,113
1788180670,114
1788180671,112
1788180672,112
1788180673,112
1788180674,113
1788180675,113
1788180676,112
1788180677,114
1788180678,111
1788180679,111
1788180680,111
1788180681,111
1788180682,111
1788180683,110
1788180684,112
1788180685,112
1788180686,109
1788180687,116
1788180688,116
1788180689,115
1788180690,115
1788180691,115
1788180692,116
1788180693,115
1788180694,115
1788180695,116
1788180696,114
1788180697,114
1788180698,113
1788180699,114
1788180700,114
1788180701,113
1788180702,113
1788180703,113
1788180704,113
1788180705,117
1788180706,117
1788180707,113
1788180708,112
1788180709,112
1788180710,109
1788180711,116
1788180712,116
1788180713,115
1788180714,116
1788180715,116
1788180716,113
1788180717,115
1788180718,115
1788180719,115
1788180720,113
1788180721,113
1788180722,113
1788180723,113
1788180724,113
1788180726,113
1788180727,111
1788180728,112
1788180729,112
1788180730,111
1788180731,116
1788180732,116
1788180733,117
1788180734,116
1788180735,116
1788180736,115
1788180737,114
1788180738,114
1788180739,114
1788180740,113
1788180741,113
1788180742,114
1788180743,112
1788180744,112
1788180745,111
1788180746,113
1788180747,113
1788180748,111
1788180749,112
1788180750,112
1788180751,112
1788180752,109
1788180753,109
1788180754,116
1788180755,114
1788180756,114
1788180757,114
1788180758,116
1788180759,116
1788180760,115
1788180761,114
1788180762,114
1788180763,114
1788180764,113
1788180765,113
1788180766,112
1788180767,113
1788180768,113
1788180769,113
1788180770,113
1788180771,113
1788180772,113
1788180773,112
1788180774,113
1788180775,113
1788180776,112
1788180777,110
1788180778,110
1788180779,110
1788180780,113
1788180781,113
1788180782,110
1788180783,111
1788180784,111
1788180785,110
1788180786,110
1788180787,110
1788180788,109
1788180789,109
1788180790,109
1788180791,110
1788180792,108
1788180793,108
1788180794,109
1788180795,108
1788180796,108
1788180797,107
1788180798,116
1788180799,116
1788180800,115
1788180801,116
1788180802,116
1788180803,115
1788180804,114
1788180805,114
1788180806,114
1788180807,115
1788180808,115
1788180809,113
1788180810,112
1788180811,112
1788180812,114
1788180813,107
1788180814,107
1788180815,115
1788180816,116
1788180818,116
1788180819,116
1788180820,115
1788180821,115
1788180822,115
1788180823,114
1788180824,112
1788180825,112
1788180826,115
1788180827,112
1788180828,112
1788180829,112
1788180830,113
1788180831,113
1788180832,113
1788180833,111
1788180834,111
1788180835,109
1788180836,111
1788180837,111
1788180838,109
1788180839,108
1788180840,108
1788180841,115
1788180842,115
1788180843,115
1788180844,114
1788180845,114
1788180846,114
1788180847,113
1788180848,115
1788180849,115
1788180850,116
1788180851,113
1788180852,113
1788180853,114
1788180854,112
1788180855,112
1788180856,112
1788180857,113
1788180858,113
1788180859,111
1788180860,112
1788180861,112
1788180862,105
1788180863,117
1788180864,116
1788180865,116
1788180866,115
1788180867,116
1788180868,116
1788180869,113
1788180870,113
1788180871,113
1788180872,112
1788180873,112
1788180874,112
1788180875,111
1788180876,113
1788180877,113
1788180878,112
1788180879,116
1788180880,116
1788180881,115
1788180882,115
1788180883,115
1788180884,115
1788180885,115
1788180886,115
1788180887,113
1788180888,115
1788180889,115
1788180890,115
1788180891,113
1788180892,113
1788180893,112
1788180894,112
1788180895,112
1788180897,110
1788180898,116
1788180899,116
1788180900,115
1788180901,116
1788180902,115
1788180903,115
1788180904,114
1788180905,115
1788180906,115
1788180907,113
1788180908,112
1788180909,112
1788180910,113
1788180911,112
1788180912,112
1788180913,112
1788180914,113
1788180915,113
1788180916,112
1788180917,110
1788180918,110
1788180919,115
1788180920,114
1788180921,114
1788180922,114
1788180923,113
1788180924,113
1788180925,115
1788180926,114
1788180927,114
1788180928,114
1788180929,112
1788180930,112
1788180931,113
1788180932,112
1788180933,112
1788180934,109
1788180935,116
1788180936,116
1788180937,117
1788180938,118
1788180939,118
1788180940,115
1788180941,114
1788180942,114
1788180943,115
1788180944,113
1788180945,113
1788180946,115
1788180947,113
1788180948,113
1788180949,112
1788180950,114
1788180951,113
1788180952,113
1788180953,114
1788180954,114
1788180955,114
1788180956,115
1788180957,114
1788180958,114
1788180959,114
1788180960,114
1788180961,114
1788180962,114
1788180963,112
1788180964,112
1788180965,112
1788180966,114
1788180967,114
1788180968,112
1788180969,112
1788180970,112
1788180971,113
1788180972,112
1788180973,112
1788180974,113
1788180975,111
1788180976,111
1788180977,117
1788180978,115
1788180979,115
1788180980,114
1788180981,113
1788180982,113
1788180983,114
1788180984,115
1788180985,115
1788180987,113
1788180988,112
1788180989,112
1788180990,113
1788180991,113
1788180992,113
1788180993,112
1788180994,112
1788180995,112
1788180996,111
1788180997,111
1788180998,110
1788180999,110
1788181000,112
1788181001,110
1788181002,110
1788181003,111
1788181004,110
1788181005,110
1788181006,111
1788181007,112
1788181008,112
1788181009,110
1788181010,110
1788181011,110
1788181012,111
1788181013,110
1788181014,110
1788181015,111
1788181016,109
1788181017,109
1788181018,109
1788181019,109
1788181020,109
1788181021,109
1788181022,107
1788181023,107
1788181024,109
1788181025,108
1788181026,108
1788181027,107
1788181028,106
1788181029,106
1788181030,107
1788181031,108
1788181032,108
1788181033,106
1788181034,106
1788181035,106
1788181036,106
1788181037,105
1788181038,105
1788181039,103
1788181040,104
1788181041,104
1788181042,105
1788181043,105
1788181044,104
1788181045,104
1788181046,104
1788181047,103
1788181048,103
1788181049,104
1788181050,106
1788181051,106
1788181052,107
1788181053,103
1788181054,103
1788181055,103
1788181056,105
1788181057,105
1788181058,105
1788181059,105
1788181060,105
1788181061,104
1788181062,103
1788181063,103
1788181064,103
1788181065,103
1788181066,103
1788181067,103
1788181068,102
1788181069,102
1788181070,107
1788181071,115
1788181072,115
1788181073,116
1788181074,115
1788181075,115
1788181077,115
1788181078,114
1788181079,114
1788181080,115
1788181081,114
1788181082,114
1788181083,114
1788181084,112
1788181085,112
1788181086,112
1788181087,112
1788181088,112
1788181089,111
1788181090,111
1788181091,110
1788181092,110
1788181093,111
1788181094,110
1788181095,110
1788181096,110
1788181097,104
1788181098,104
1788181099,115
1788181100,115
1788181101,115
1788181102,114
1788181103,113
1788181104,113
1788181105,114
1788181106,114
1788181107,114
1788181108,113
1788181109,114
1788181110,114
1788181111,112
1788181112,113
1788181113,113
1788181114,112
1788181115,111
1788181116,111
1788181117,111
1788181118,113
1788181119,113
1788181120,111
1788181121,110
1788181122,110
1788181123,115
1788181124,115
1788181125,115
1788181126,114
1788181127,116
1788181128,116
1788181129,114
1788181130,112
1788181131,112
1788181132,114
1788181133,114
1788181134,114
1788181135,113
1788181136,113
1788181137,111
1788181138,111
1788181139,112
1788181140,113
1788181141,113
1788181142,112
1788181143,112
1788181144,112
1788181145,112
1788181146,110
1788181147,110
1788181148,111
1788181149,110
1788181150,110
1788181151,110
1788181152,111
1788181153,111
1788181154,116
1788181155,116
1788181156,116
1788181157,115
1788181158,114
1788181159,114
1788181160,116
1788181161,113
1788181162,113
1788181163,112
1788181164,113
1788181166,113
1788181167,113
1788181168,114
1788181169,114
1788181170,113
1788181171,112
1788181172,112
1788181173,112
1788181174,111
1788181175,111
1788181176,111
1788181177,112
1788181178,112
1788181179,113
1788181180,111
1788181181,111
1788181182,109
1788181183,115
1788181184,117
1788181185,117
1788181186,116
1788181187,116
1788181188,116
1788181189,115
1788181190,114
1788181191,114
1788181192,114
1788181193,110
1788181194,110
1788181195,112
1788181196,111
1788181197,111
1788181198,112
1788181199,109
1788181200,109
1788181201,108
1788181202,116
1788181203,116
1788181204,114
1788181205,115
1788181206,115
1788181207,114
1788181208,114
1788181209,114
1788181210,113
1788181211,113
1788181212,113
1788181213,112
1788181214,113
1788181215,113
1788181216,113
1788181217,111
1788181218,111
1788181219,112
1788181220,112
1788181221,112
1788181222,112
1788181223,111
1788181224,108
1788181225,108
1788181226,116
1788181227,116
1788181228,116
1788181229,114
1788181230,118
1788181231,118
1788181232,115
1788181233,113
1788181234,113
1788181235,115
1788181236,114
1788181237,114
1788181238,115
1788181239,111
1788181240,111
1788181241,111
1788181242,112
1788181243,112
1788181244,112
1788181245,112
1788181246,112
1788181247,111
1788181248,111
1788181250,111
1788181251,110
1788181252,107
1788181253,107
1788181254,116
1788181255,114
1788181256,114
1788181257,115
1788181258,116
1788181259,116
1788181260,113
1788181261,115
1788181262,115
1788181263,114
1788181264,112
1788181265,112
1788181266,111
1788181267,114
1788181268,114
1788181269,113
1788181270,112
1788181271,113
1788181272,113
1788181273,112
1788181274,111
1788181275,111
1788181276,111
1788181277,110
1788181278,110
1788181279,106
1788181280,115
1788181281,115
1788181282,115
1788181283,114
1788181284,114
1788181285,115
1788181286,115
1788181287,115
1788181288,116
1788181289,114
1788181290,114
1788181291,115
1788181292,113
1788181293,113
1788181294,112
1788181295,112
1788181296,112
1788181297,112
1788181298,112
1788181299,112
1788181300,110
1788181301,117
1788181302,117
1788181303,116
1788181304,115
1788181305,115
1788181306,114
1788181307,115
1788181308,115
1788181309,115
1788181310,116
1788181311,116
1788181312,115
1788181313,115
1788181314,115
1788181315,115
1788181316,113
1788181317,112
1788181318,112
1788181319,112
1788181320,112
1788181321,112
1788181322,111
1788181323,110
1788181324,110
1788181325,107
1788181326,115
1788181327,115
1788181328,115
1788181329,115
1788181330,115
1788181331,114
1788181332,116
1788181333,116
1788181334,116
1788181335,113
1788181336,113
1788181337,115
1788181338,113
1788181339,113
1788181341,112
1788181342,113
1788181343,113
1788181344,114
1788181345,111
1788181346,111
1788181347,112
1788181348,113
1788181349,113
1788181350,111
1788181351,109
1788181352,109
1788181353,110
1788181354,112
1788181355,112
1788181356,111
1788181357,110
1788181358,110
1788181359,109
1788181360,109
1788181361,109
1788181362,108
1788181363,110
1788181364,110
1788181365,109
1788181366,109
1788181367,107
1788181368,107
1788181369,109
1788181370,107
1788181371,107
1788181372,109
1788181373,115
1788181374,115
1788181375,116
1788181376,113
1788181377,113
1788181378,113
1788181379,113
1788181380,113
1788181381,113
1788181382,114
1788181383,114
1788181384,114
1788181385,114
1788181386,114
1788181387,113
1788181388,112
1788181389,112
1788181390,112
1788181391,112
1788181392,112
1788181393,113
1788181394,111
1788181395,111
1788181396,111
1788181397,116
1788181398,116
1788181399,115
1788181400,114
1788181401,114
1788181402,114
1788181403,114
1788181404,114
1788181405,113
1788181406,113
1788181407,113
1788181408,114
1788181409,113
1788181410,113
1788181411,113
1788181412,112
1788181413,111
1788181414,111
1788181415,113
1788181416,111
1788181417,111
1788181418,110
1788181419,112
1788181420,112
1788181421,109
1788181422,116
1788181423,116
1788181424,114
1788181425,114
1788181426,114
1788181427,114
1788181429,113
1788181430,113
1788181431,114
1788181432,112
1788181433,112
1788181434,113
1788181435,113
1788181436,113
1788181437,112
1788181438,112
1788181439,112
1788181440,114
1788181441,112
1788181442,112
1788181443,111
1788181444,110
1788181445,110
1788181446,112
1788181447,116
1788181448,116
1788181449,115
1788181450,116
1788181451,116
1788181452,115
1788181453,114
1788181454,114
1788181455,114
1788181456,115
1788181457,113
1788181458,113
1788181459,114
1788181460,113
1788181461,113
1788181462,112
1788181463,112
1788181464,112
1788181465,112
1788181466,111
1788181467,111
1788181468,111
1788181469,111
1788181470,111
1788181471,111
1788181472,116
1788181473,116
1788181474,116
1788181475,113
1788181476,113
1788181477,114
1788181478,113
1788181479,113
1788181480,113
1788181481,114
1788181482,114
1788181483,112
1788181484,112
1788181485,112
1788181486,113
1788181487,111
1788181488,111
1788181489,112
1788181490,113
1788181491,113
1788181492,113
1788181493,111
1788181494,111
1788181495,113
1788181496,110
1788181497,112
1788181498,112
1788181499,110
1788181500,116
1788181501,116
1788181502,118
1788181503,118
1788181504,118
1788181505,116
1788181506,117
1788181507,117
1788181508,113
1788181509,115
1788181511,115
1788181512,115
1788181513,114
1788181514,114
1788181515,114
1788181516,113
1788181517,113
1788181518,113
1788181519,112
1788181520,112
1788181521,112
1788181522,107
1788181523,107
1788181524,117
1788181525,115
1788181526,115
1788181527,115
1788181528,115
1788181529,115
1788181530,114
1788181531,113
1788181532,113
1788181533,112
1788181534,114
1788181535,114
1788181536,111
1788181537,114
1788181538,114
1788181539,113
1788181540,112
1788181541,112
1788181542,112
1788181543,113
1788181544,108
1788181545,108
1788181546,116
1788181547,114
1788181548,114
1788181549,115
1788181550,116
1788181551,116
1788181552,115
1788181553,115
1788181554,115
1788181555,113
1788181556,113
1788181557,113
1788181558,114
1788181559,112
1788181560,112
1788181561,113
