timestamp,power_w
1788004865,106
1788004866,106
1788004867,106
1788004868,104
1788004869,104
1788004870,95
1788004871,104
1788004872,104
1788004873,102
1788004874,103
1788004875,103
1788004876,101
1788004877,101
1788004878,101
1788004879,102
1788004880,101
1788004881,101
1788004882,100
1788004883,104
1788004884,104
1788004885,103
1788004886,103
1788004887,103
1788004888,97
1788004889,105
1788004890,105
1788004891,104
1788004892,104
1788004893,104
1788004894,105
1788004895,97
1788004896,97
1788004897,102
1788004898,104
1788004899,105
1788004900,105
1788004901,106
1788004902,102
1788004903,102
1788004904,105
1788004905,106
1788004906,106
1788004907,105
1788004908,97
1788004909,97
1788004910,103
1788004911,101
1788004912,101
1788004913,94
1788004914,106
1788004915,106
1788004916,105
1788004917,100
1788004918,100
1788004919,103
1788004921,101
1788004922,101
1788004923,104
1788004924,97
1788004925,97
1788004926,102
1788004927,102
1788004928,102
1788004929,102
1788004930,95
1788004931,95
1788004932,103
1788004933,104
1788004934,104
1788004935,102
1788004936,103
1788004937,103
1788004938,98
1788004939,102
1788004940,102
1788004941,93
1788004942,103
1788004943,103
1788004944,103
1788004945,95
1788004946,95
1788004947,104
1788004948,101
1788004949,94
1788004950,94
1788004951,104
1788004952,94
1788004953,94
1788004954,106
1788004955,102
1788004956,102
1788004957,102
1788004958,94
1788004959,94
1788004960,105
1788004961,103
1788004962,103
1788004963,104
1788004964,103
1788004965,103
1788004966,103
1788004967,99
1788004968,99
1788004969,103
1788004970,100
1788004971,100
1788004972,104
1788004973,103
1788004974,103
1788004975,95
1788004976,103
1788004977,103
1788004978,103
1788004979,103
1788004980,103
1788004981,105
1788004982,102
1788004983,102
1788004984,100
1788004985,95
1788004986,95
1788004987,104
1788004988,93
1788004989,93
1788004990,102
1788004991,93
1788004992,93
1788004993,103
1788004994,103
1788004995,97
1788004996,97
1788004997,103
1788004998,104
1788004999,104
1788005000,103
1788005001,105
1788005002,105
1788005003,103
1788005004,105
1788005005,105
1788005006,94
1788005007,103
1788005008,103
1788005009,102
1788005010,94
1788005011,94
1788005013,103
1788005014,102
1788005015,102
1788005016,95
1788005017,104
1788005018,104
1788005019,103
1788005020,101
1788005021,101
1788005022,96
1788005023,105
1788005024,105
1788005025,103
1788005026,104
1788005027,104
1788005028,103
1788005029,95
1788005030,95
1788005031,104
1788005032,107
1788005033,107
1788005034,102
1788005035,94
1788005036,94
1788005037,105
1788005038,97
1788005039,97
1788005040,103
1788005041,104
1788005042,104
1788005043,103
1788005044,93
1788005045,93
1788005046,103
1788005047,97
1788005048,103
1788005049,103
1788005050,106
1788005051,94
1788005052,94
1788005053,108
1788005054,95
1788005055,95
1788005056,106
1788005057,104
1788005058,104
1788005059,96
1788005060,106
1788005061,106
1788005062,103
1788005063,101
1788005064,101
1788005065,93
1788005066,105
1788005067,105
1788005068,96
1788005069,103
1788005070,103
1788005071,106
1788005072,96
1788005073,96
1788005074,104
1788005075,104
1788005076,104
1788005077,106
1788005078,105
1788005079,105
1788005080,105
1788005081,97
1788005082,97
1788005083,106
1788005084,103
1788005085,103
1788005086,103
1788005087,103
1788005088,103
1788005089,98
1788005090,103
1788005091,103
1788005092,101
1788005093,95
1788005094,105
1788005095,105
1788005096,102
1788005097,104
1788005098,104
1788005099,103
1788005100,95
1788005101,95
1788005102,105
1788005103,105
1788005105,105
1788005106,94
1788005107,103
1788005108,103
1788005109,101
1788005110,94
1788005111,94
1788005112,104
1788005113,103
1788005114,103
1788005115,102
1788005116,93
1788005117,93
1788005118,102
1788005119,100
1788005120,100
1788005121,94
1788005122,104
1788005123,104
1788005124,101
1788005125,103
1788005126,103
1788005127,105
1788005128,96
1788005129,96
1788005130,104
1788005131,101
1788005132,101
1788005133,101
1788005134,103
1788005135,103
1788005136,103
1788005137,102
1788005138,102
1788005139,95
1788005140,106
1788005141,106
1788005142,104
1788005143,99
1788005144,103
1788005145,103
1788005146,103
1788005147,103
1788005148,103
1788005149,103
1788005150,103
1788005151,103
1788005152,103
1788005153,102
1788005154,102
1788005155,103
1788005156,102
1788005157,102
1788005158,103
1788005159,103
1788005160,103
1788005161,95
1788005162,104
1788005163,104
1788005164,104
1788005165,93
1788005166,93
1788005167,104
1788005168,102
1788005169,102
1788005170,104
1788005171,93
1788005172,93
1788005173,103
1788005174,104
1788005175,104
1788005176,95
1788005177,103
1788005178,103
1788005179,92
1788005180,104
1788005181,104
1788005182,102
1788005183,103
1788005184,103
1788005185,100
1788005186,104
1788005187,104
1788005188,102
1788005189,102
1788005190,104
1788005191,104
1788005192,95
1788005193,102
1788005194,102
1788005195,95
1788005196,103
1788005197,103
1788005199,104
1788005200,103
1788005201,103
1788005202,104
1788005203,99
1788005204,99
1788005205,107
1788005206,106
1788005207,106
1788005208,106
1788005209,105
1788005210,105
1788005211,103
1788005212,92
1788005213,92
1788005214,103
1788005215,101
1788005216,101
1788005217,103
1788005218,100
1788005219,100
1788005220,103
1788005221,105
1788005222,105
1788005223,105
1788005224,98
1788005225,98
1788005226,104
1788005227,102
1788005228,102
1788005229,102
1788005230,106
1788005231,106
1788005232,105
1788005233,104
1788005234,104
1788005235,105
1788005236,104
1788005237,104
1788005238,103
1788005239,93
1788005240,105
1788005241,105
1788005242,103
1788005243,95
1788005244,95
1788005245,104
1788005246,101
1788005247,101
1788005248,102
1788005249,94
1788005250,94
1788005251,103
1788005252,102
1788005253,102
1788005254,95
1788005255,105
1788005256,105
1788005257,104
1788005258,96
1788005259,96
1788005260,104
1788005261,95
1788005262,95
1788005263,104
1788005264,104
1788005265,104
1788005266,101
1788005267,93
1788005268,93
1788005269,104
1788005270,101
1788005271,101
1788005272,96
1788005273,104
1788005274,104
1788005275,99
1788005276,106
1788005277,106
1788005278,102
1788005279,101
1788005280,101
1788005281,105
1788005282,104
1788005283,104
1788005284,96
1788005285,103
1788005286,103
1788005287,101
1788005288,101
1788005289,100
1788005290,100
1788005291,95
1788005293,106
1788005294,106
1788005295,104
1788005296,102
1788005297,102
1788005298,102
1788005299,104
1788005300,104
1788005301,102
1788005302,93
1788005303,93
1788005304,105
1788005305,105
1788005306,105
1788005307,102
1788005308,104
1788005309,104
1788005310,103
1788005311,103
1788005312,103
1788005313,105
1788005314,103
1788005315,103
1788005316,101
1788005317,95
1788005318,95
1788005319,101
1788005320,104
1788005321,104
1788005322,103
1788005323,103
1788005324,103
1788005325,102
1788005326,101
1788005327,101
1788005328,101
1788005329,102
1788005330,102
1788005331,101
1788005332,104
1788005333,104
1788005334,103
1788005335,101
1788005336,101
1788005337,102
1788005338,102
1788005339,102
1788005340,101
1788005341,103
1788005342,102
1788005343,102
1788005344,104
1788005345,105
1788005346,105
1788005347,95
1788005348,104
1788005349,104
1788005350,102
1788005351,95
1788005352,95
1788005353,103
1788005354,103
1788005355,103
1788005356,103
1788005357,103
1788005358,103
1788005359,103
1788005360,101
1788005361,101
1788005362,105
1788005363,91
1788005364,91
1788005365,106
1788005366,105
1788005367,105
1788005368,95
1788005369,104
1788005370,104
1788005371,104
1788005372,102
1788005373,102
1788005374,95
1788005375,103
1788005376,103
1788005377,106
1788005378,105
1788005379,105
1788005380,104
1788005381,104
1788005382,104
1788005383,102
1788005384,95
1788005385,95
1788005386,105
1788005387,103
1788005389,102
1788005390,102
1788005391,103
1788005392,105
1788005393,105
1788005394,104
1788005395,103
1788005396,103
1788005397,93
1788005398,107
1788005399,107
1788005400,101
1788005401,102
1788005402,102
1788005403,104
1788005404,103
1788005405,103
1788005406,93
1788005407,103
1788005408,103
1788005409,103
1788005410,105
1788005411,105
1788005412,102
1788005413,95
1788005414,95
1788005415,103
1788005416,103
1788005417,103
1788005418,94
1788005419,105
1788005420,105
1788005421,96
1788005422,105
1788005423,105
1788005424,104
1788005425,103
1788005426,103
1788005427,98
1788005428,106
1788005429,106
1788005430,102
1788005431,103
1788005432,103
1788005433,95
1788005434,103
1788005435,103
1788005436,103
1788005437,105
1788005438,103
1788005439,103
1788005440,94
1788005441,104
1788005442,104
1788005443,100
1788005444,100
1788005445,100
1788005446,102
1788005447,103
1788005448,103
1788005449,105
1788005450,107
1788005451,107
1788005452,106
1788005453,102
1788005454,102
1788005455,103
1788005456,106
1788005457,106
1788005458,105
1788005459,106
1788005460,106
1788005461,104
1788005462,103
1788005463,103
1788005464,103
1788005465,96
1788005466,96
1788005467,103
1788005468,95
1788005469,95
1788005470,105
1788005471,97
1788005472,97
1788005473,105
1788005474,101
1788005475,101
1788005476,106
1788005478,103
1788005479,103
1788005480,103
1788005481,93
1788005482,93
1788005483,103
1788005484,103
1788005485,104
1788005486,104
1788005487,95
1788005488,104
1788005489,104
1788005490,103
1788005491,104
1788005492,104
1788005493,103
1788005494,96
1788005495,96
1788005496,107
1788005497,103
1788005498,103
1788005499,104
1788005500,95
1788005501,95
1788005502,102
1788005503,94
1788005504,94
1788005505,106
1788005506,105
1788005507,105
1788005508,95
1788005509,106
1788005510,106
1788005511,103
1788005512,103
1788005513,103
1788005514,102
1788005515,99
1788005516,99
1788005517,105
1788005518,103
1788005519,103
1788005520,95
1788005521,107
1788005522,107
1788005523,106
1788005524,105
1788005525,105
1788005526,102
1788005527,106
1788005528,106
1788005529,104
1788005530,103
1788005531,102
1788005532,102
1788005533,96
1788005534,105
1788005535,105
1788005536,104
1788005537,101
1788005538,101
1788005539,103
1788005540,102
1788005541,102
1788005542,104
1788005543,103
1788005544,103
1788005545,105
1788005546,101
1788005547,101
1788005548,105
1788005549,105
1788005550,105
1788005551,104
1788005552,103
1788005553,103
1788005554,97
1788005555,105
1788005556,105
1788005557,103
1788005558,103
1788005559,103
1788005560,96
1788005561,107
1788005562,107
1788005563,104
1788005564,104
1788005565,104
1788005566,104
1788005567,103
1788005568,103
1788005569,94
1788005571,104
1788005572,104
1788005573,101
1788005574,97
1788005575,97
1788005576,104
1788005577,104
1788005578,104
1788005579,104
1788005580,102
1788005581,94
1788005582,94
1788005583,104
1788005584,102
1788005585,102
1788005586,105
1788005587,103
1788005588,103
1788005589,94
1788005590,103
1788005591,103
1788005592,103
1788005593,96
1788005594,96
1788005595,105
1788005596,104
1788005597,104
1788005598,104
1788005599,97
1788005600,97
1788005601,106
1788005602,105
1788005603,105
1788005604,106
1788005605,102
1788005606,102
1788005607,102
1788005608,103
1788005609,103
1788005610,105
1788005611,94
1788005612,94
1788005613,106
1788005614,102
1788005615,102
1788005616,105
1788005617,103
1788005618,103
1788005619,103
1788005620,102
1788005621,102
1788005622,94
1788005623,105
1788005624,105
1788005625,106
1788005626,105
1788005627,105
1788005628,101
1788005629,91
1788005630,103
1788005631,103
1788005632,103
1788005633,95
1788005634,95
1788005635,103
1788005636,106
1788005637,106
1788005638,94
1788005639,104
1788005640,104
1788005641,104
1788005642,94
1788005643,94
1788005644,104
1788005645,96
1788005646,96
1788005647,105
1788005648,102
1788005649,102
1788005650,103
1788005651,94
1788005652,94
1788005653,102
1788005654,96
1788005655,96
1788005656,104
1788005657,95
1788005658,95
1788005659,105
1788005660,103
1788005661,103
1788005662,104
1788005663,95
1788005665,95
1788005666,103
1788005667,103
1788005668,103
1788005669,102
1788005670,105
1788005671,105
1788005672,103
1788005673,104
1788005674,104
1788005675,104
1788005676,104
1788005677,104
1788005678,104
1788005679,98
1788005680,103
1788005681,103
1788005682,102
1788005683,104
1788005684,104
1788005685,106
1788005686,103
1788005687,103
1788005688,103
1788005689,96
1788005690,96
1788005691,106
1788005692,105
1788005693,105
1788005694,104
1788005695,102
1788005696,102
1788005697,103
1788005698,102
1788005699,102
1788005700,99
1788005701,102
1788005702,102
1788005703,102
1788005704,104
1788005705,104
1788005706,103
1788005707,102
1788005708,102
1788005709,95
1788005710,103
1788005711,103
1788005712,101
1788005713,103
1788005714,103
1788005715,104
1788005716,94
1788005717,94
1788005718,103
1788005719,101
1788005720,101
1788005721,99
1788005722,95
1788005723,95
1788005724,104
1788005725,103
1788005726,96
1788005727,96
1788005728,104
1788005729,104
1788005730,104
1788005731,94
1788005732,103
1788005733,103
1788005734,104
1788005735,104
1788005736,104
1788005737,103
1788005738,97
1788005739,97
1788005740,104
1788005741,105
1788005742,105
1788005743,93
1788005744,103
1788005745,103
1788005746,104
1788005747,104
1788005748,104
1788005749,103
1788005750,97
1788005751,97
1788005752,105
1788005753,107
1788005755,107
1788005756,96
1788005757,104
1788005758,104
1788005759,103
1788005760,102
1788005761,102
1788005762,105
1788005763,104
1788005764,104
1788005765,103
1788005766,102
1788005767,102
1788005768,102
1788005769,99
1788005770,99
1788005771,102
1788005772,101
1788005773,101
1788005774,102
1788005775,96
1788005776,103
1788005777,103
1788005778,102
1788005779,100
1788005780,100
1788005781,101
1788005782,105
1788005783,105
1788005784,103
1788005785,95
1788005786,95
1788005787,104
1788005788,104
1788005789,104
1788005790,103
1788005791,95
1788005792,95
1788005793,101
1788005794,103
1788005795,103
1788005796,105
1788005797,102
1788005798,102
1788005799,102
1788005800,107
1788005801,107
1788005802,104
1788005803,93
1788005804,93
1788005805,105
1788005806,103
1788005807,103
1788005808,103
1788005809,102
1788005810,102
1788005811,105
1788005812,103
1788005813,103
1788005814,106
1788005815,95
1788005816,95
1788005817,108
1788005818,105
1788005819,105
1788005820,94
1788005821,104
1788005822,96
1788005823,96
1788005824,105
1788005825,103
1788005826,103
1788005827,104
1788005828,93
1788005829,93
1788005830,104
1788005831,102
1788005832,102
1788005833,96
1788005834,103
1788005835,103
1788005836,103
1788005837,103
1788005838,103
1788005839,94
1788005840,103
1788005841,103
1788005842,104
1788005843,93
1788005844,93
1788005845,105
1788005846,103
1788005848,103
1788005849,93
1788005850,104
1788005851,104
1788005852,102
1788005853,103
1788005854,103
1788005855,103
1788005856,102
1788005857,102
1788005858,97
1788005859,104
1788005860,104
1788005861,103
1788005862,105
1788005863,105
1788005864,104
1788005865,103
1788005866,103
1788005867,102
1788005868,94
1788005869,94
1788005870,104
1788005871,105
1788005872,104
1788005873,104
1788005874,102
1788005875,97
1788005876,97
1788005877,103
1788005878,97
1788005879,97
1788005880,105
1788005881,105
1788005882,105
1788005883,105
1788005884,104
1788005885,104
1788005886,99
1788005887,105
1788005888,105
1788005889,104
1788005890,96
1788005891,96
1788005892,106
1788005893,102
1788005894,102
1788005895,105
1788005896,93
1788005897,93
1788005898,106
1788005899,102
1788005900,102
1788005901,97
1788005902,106
1788005903,106
1788005904,102
1788005905,102
1788005906,102
1788005907,95
1788005908,103
1788005909,103
1788005910,103
1788005911,103
1788005912,103
1788005913,102
1788005914,103
1788005915,103
1788005916,98
1788005917,106
1788005918,106
1788005919,105
1788005920,103
1788005921,104
