timestamp,power_w
1788416902,109
1788416903,109
1788416904,109
1788416905,109
1788416906,109
1788416907,109
1788416908,109
1788416909,108
1788416910,108
1788416911,108
1788416912,107
1788416913,107
1788416914,108
1788416915,109
1788416916,109
1788416917,109
1788416918,109
1788416919,109
1788416920,97
1788416921,109
1788416922,109
1788416923,110
1788416924,109
1788416925,109
1788416926,109
1788416927,110
1788416928,110
1788416929,110
1788416930,109
1788416932,109
1788416933,109
1788416934,111
1788416935,111
1788416936,109
1788416937,111
1788416938,111
1788416939,110
1788416940,110
1788416941,110
1788416942,110
1788416943,110
1788416944,110
1788416945,106
1788416946,110
1788416947,110
1788416948,110
1788416949,110
1788416950,110
1788416951,110
1788416952,109
1788416953,109
1788416954,109
1788416955,108
1788416956,111
1788416957,111
1788416958,111
1788416959,110
1788416960,110
1788416961,109
1788416962,111
1788416963,111
1788416964,110
1788416965,109
1788416966,109
1788416967,109
1788416968,108
1788416969,108
1788416970,110
1788416971,109
1788416972,109
1788416973,110
1788416974,107
1788416975,107
1788416976,108
1788416977,112
1788416978,112
1788416979,108
1788416980,109
1788416981,109
1788416982,109
1788416983,108
1788416984,108
1788416985,109
1788416986,111
1788416987,111
1788416988,110
1788416989,110
1788416990,110
1788416991,109
1788416992,109
1788416993,109
1788416994,108
1788416995,110
1788416996,110
1788416997,109
1788416998,110
1788416999,109
1788417000,109
1788417001,108
1788417002,107
1788417003,107
1788417004,110
1788417005,109
1788417006,109
1788417007,109
1788417008,109
1788417009,109
1788417010,109
1788417011,109
1788417012,109
1788417013,108
1788417014,111
1788417015,111
1788417016,110
1788417017,109
1788417018,109
1788417019,110
1788417021,109
1788417022,109
1788417023,108
1788417024,111
1788417025,111
1788417026,108
1788417027,109
1788417028,109
1788417029,110
1788417030,110
1788417031,110
1788417032,110
1788417033,109
1788417034,109
1788417035,98
1788417036,111
1788417037,111
1788417038,111
1788417039,110
1788417040,110
1788417041,110
1788417042,110
1788417043,110
1788417044,113
1788417045,110
1788417046,109
1788417047,109
1788417048,110
1788417049,108
1788417050,108
1788417051,110
1788417052,114
1788417053,114
1788417054,110
1788417055,109
1788417056,109
1788417057,110
1788417058,111
1788417059,111
1788417060,111
1788417061,110
1788417062,110
1788417063,110
1788417064,111
1788417065,111
1788417066,110
1788417067,110
1788417068,110
1788417069,108
1788417070,111
1788417071,111
1788417072,108
1788417073,111
1788417074,111
1788417075,108
1788417076,110
1788417077,110
1788417078,107
1788417079,109
1788417080,109
1788417081,109
1788417082,109
1788417083,109
1788417084,109
1788417085,110
1788417086,110
1788417087,109
1788417088,108
1788417089,108
1788417090,100
1788417091,108
1788417092,111
1788417093,111
1788417094,112
1788417095,109
1788417096,109
1788417097,109
1788417098,112
1788417099,112
1788417100,111
1788417101,111
1788417102,111
1788417103,109
1788417104,110
1788417105,110
1788417106,110
1788417107,110
1788417108,110
1788417109,110
1788417111,110
1788417112,110
1788417113,110
1788417114,109
1788417115,109
1788417116,110
1788417117,109
1788417118,109
1788417119,109
1788417120,111
1788417121,111
1788417122,109
1788417123,108
1788417124,108
1788417125,110
1788417126,110
1788417127,111
1788417128,111
1788417129,109
1788417130,108
1788417131,108
1788417132,110
1788417133,108
1788417134,108
1788417135,106
1788417136,111
1788417137,111
1788417138,108
1788417139,109
1788417140,109
1788417141,106
1788417142,108
1788417143,108
1788417144,110
1788417145,109
1788417146,109
1788417147,97
1788417148,111
1788417149,111
1788417150,109
1788417151,111
1788417152,111
1788417153,111
1788417154,111
1788417155,111
1788417156,112
1788417157,111
1788417158,111
1788417159,109
1788417160,108
1788417161,109
1788417162,109
1788417163,110
1788417164,110
1788417165,110
1788417166,109
1788417167,110
1788417168,110
1788417169,110
1788417170,110
1788417171,110
1788417172,109
1788417173,109
1788417175,109
1788417176,110
1788417177,108
1788417178,108
1788417179,109
1788417180,108
1788417181,108
1788417182,107
1788417183,111
1788417184,111
1788417185,109
1788417186,109
1788417187,109
1788417188,110
1788417189,110
1788417190,110
1788417191,109
1788417192,110
1788417193,110
1788417194,111
1788417195,108
1788417196,108
1788417197,109
1788417198,109
1788417199,109
1788417200,108
1788417201,97
1788417202,97
1788417203,111
1788417204,112
1788417205,112
1788417206,110
1788417207,110
1788417208,108
1788417209,108
1788417210,111
1788417211,109
1788417212,109
1788417213,110
1788417214,108
1788417215,108
1788417216,109
1788417217,109
1788417218,109
1788417219,111
1788417220,108
1788417221,108
1788417222,108
1788417223,109
1788417224,109
1788417225,109
1788417226,109
1788417227,109
1788417228,108
1788417229,109
1788417230,109
1788417231,108
1788417232,110
1788417233,110
1788417234,108
1788417235,110
1788417236,110
1788417237,107
1788417238,108
1788417239,108
1788417240,108
1788417241,107
1788417242,107
1788417243,97
1788417244,110
1788417245,110
1788417246,110
1788417247,108
1788417248,108
1788417249,109
1788417250,107
1788417251,110
1788417252,110
1788417253,110
1788417254,109
1788417255,109
1788417256,108
1788417257,110
1788417258,110
1788417259,110
1788417260,109
1788417261,109
1788417262,109
1788417264,111
1788417265,111
1788417266,109
1788417267,110
1788417268,110
1788417269,108
1788417270,107
1788417271,107
1788417272,107
1788417273,110
1788417274,110
1788417275,110
1788417276,111
1788417277,111
1788417278,110
1788417279,109
1788417280,109
1788417281,108
1788417282,109
1788417283,109
1788417284,111
1788417285,110
1788417286,110
1788417287,108
1788417288,108
1788417289,108
1788417290,110
1788417291,108
1788417292,108
1788417293,108
1788417294,109
1788417295,109
1788417296,108
1788417297,109
1788417298,107
1788417299,107
1788417300,110
1788417301,110
1788417302,110
1788417303,109
1788417304,109
1788417305,109
1788417306,108
1788417307,102
1788417308,102
1788417309,110
1788417310,109
1788417311,109
1788417312,108
1788417313,108
1788417314,108
1788417315,111
1788417316,109
1788417317,109
1788417318,109
1788417319,108
1788417320,108
1788417321,108
1788417322,109
1788417323,109
1788417324,109
1788417325,110
1788417326,110
1788417327,108
1788417328,110
1788417329,110
1788417330,108
1788417331,110
1788417332,110
1788417333,110
1788417334,109
1788417335,109
1788417336,110
1788417337,108
1788417338,108
1788417339,108
1788417340,110
1788417341,110
1788417342,108
1788417343,110
1788417344,110
1788417345,110
1788417346,110
1788417347,109
1788417348,109
1788417349,110
1788417350,108
1788417351,108
1788417353,108
1788417354,109
1788417355,109
1788417356,108
1788417357,108
1788417358,108
1788417359,110
1788417360,109
1788417361,109
1788417362,108
1788417363,108
1788417364,108
1788417365,108
1788417366,97
1788417367,97
1788417368,109
1788417369,109
1788417370,109
1788417371,108
1788417372,111
1788417373,111
1788417374,109
1788417375,111
1788417376,111
1788417377,109
1788417378,110
1788417379,110
1788417380,111
1788417381,109
1788417382,109
1788417383,109
1788417384,109
1788417385,109
1788417386,110
1788417387,108
1788417388,108
1788417389,110
1788417390,109
1788417391,109
1788417392,109
1788417393,111
1788417394,107
1788417395,107
1788417396,109
1788417397,110
1788417398,110
1788417399,110
1788417400,110
1788417401,110
1788417402,110
1788417403,110
1788417404,110
1788417405,109
1788417406,108
1788417407,108
1788417408,106
1788417409,110
1788417410,110
1788417411,109
1788417412,107
1788417413,107
1788417414,109
1788417415,108
1788417416,108
1788417417,109
1788417418,108
1788417419,108
1788417420,110
1788417421,109
1788417422,109
1788417423,108
1788417424,109
1788417425,109
1788417426,109
1788417427,110
1788417428,110
1788417429,108
1788417430,99
1788417431,110
1788417432,110
1788417433,109
1788417434,109
1788417436,109
1788417437,109
1788417438,109
1788417439,109
1788417440,108
1788417441,109
1788417442,109
1788417443,111
1788417444,111
1788417445,111
1788417446,109
1788417447,110
1788417448,110
1788417449,108
1788417450,109
1788417451,109
1788417452,110
1788417453,109
1788417454,109
1788417455,110
1788417456,110
1788417457,110
1788417458,109
1788417459,108
1788417460,108
1788417461,110
1788417462,109
1788417463,109
1788417464,109
1788417465,110
1788417466,110
1788417467,110
1788417468,109
1788417469,109
1788417470,110
1788417471,110
1788417472,110
1788417473,112
1788417474,107
1788417475,107
1788417476,109
1788417477,109
1788417478,109
1788417479,107
1788417480,109
1788417481,108
1788417482,108
1788417483,108
1788417484,110
1788417485,110
1788417486,105
1788417487,110
1788417488,110
1788417489,110
1788417490,108
1788417491,108
1788417492,111
1788417493,112
1788417494,112
1788417495,109
1788417496,109
1788417497,109
1788417498,111
1788417499,110
1788417500,110
1788417501,109
1788417502,109
1788417503,109
1788417504,109
1788417505,109
1788417506,109
1788417507,108
1788417508,108
1788417509,108
1788417510,108
1788417511,110
1788417512,110
1788417513,110
1788417514,111
1788417515,111
1788417516,109
1788417517,109
1788417518,109
1788417519,108
1788417520,109
1788417521,109
1788417522,109
1788417523,108
1788417524,108
1788417525,107
1788417527,108
1788417528,108
1788417529,108
1788417530,108
1788417531,107
1788417532,107
1788417533,109
1788417534,108
1788417535,108
1788417536,98
1788417537,109
1788417538,109
1788417539,109
1788417540,109
1788417541,109
1788417542,109
1788417543,109
1788417544,109
1788417545,109
1788417546,109
1788417547,109
1788417548,110
1788417549,110
1788417550,110
1788417551,110
1788417552,108
1788417553,108
1788417554,109
1788417555,110
1788417556,110
1788417557,110
1788417558,109
1788417559,109
1788417560,109
1788417561,109
1788417562,109
1788417563,109
1788417564,108
1788417565,108
1788417566,107
1788417567,110
1788417568,110
1788417569,109
1788417570,108
1788417571,108
1788417572,108
1788417573,108
1788417574,109
1788417575,109
1788417576,108
1788417577,110
1788417578,110
1788417579,106
1788417580,110
1788417581,110
1788417582,109
1788417583,111
1788417584,111
1788417585,111
1788417586,109
1788417587,109
1788417588,110
1788417589,108
1788417590,108
1788417591,110
1788417592,109
1788417593,109
1788417594,109
1788417595,111
1788417596,111
1788417597,110
1788417598,109
1788417599,109
1788417600,110
1788417601,110
1788417602,110
1788417603,108
1788417604,109
1788417605,109
1788417606,109
1788417607,108
1788417608,108
1788417609,109
1788417610,109
1788417611,109
1788417612,110
1788417613,109
1788417614,109
1788417615,110
1788417616,111
1788417618,111
1788417619,112
1788417620,106
1788417621,109
1788417622,109
1788417623,110
1788417624,108
1788417625,108
1788417626,108
1788417627,107
1788417628,107
1788417629,110
1788417630,109
1788417631,109
1788417632,108
1788417633,98
1788417634,98
1788417635,110
1788417636,109
1788417637,109
1788417638,110
1788417639,110
1788417640,110
1788417641,110
1788417642,110
1788417643,110
1788417644,110
1788417645,108
1788417646,108
1788417647,110
1788417648,110
1788417649,110
1788417650,108
1788417651,110
1788417652,110
1788417653,110
1788417654,108
1788417655,108
1788417656,109
1788417657,109
1788417658,109
1788417659,109
1788417660,109
1788417661,109
1788417662,109
1788417663,109
1788417664,109
1788417665,109
1788417666,110
1788417667,110
1788417668,109
1788417669,109
1788417670,109
1788417671,109
1788417672,110
1788417673,109
1788417674,109
1788417675,109
1788417676,108
1788417677,108
1788417678,111
1788417679,111
1788417680,111
1788417681,110
1788417682,111
1788417683,111
1788417684,111
1788417685,110
1788417686,110
1788417687,109
1788417688,111
1788417689,111
1788417690,112
1788417691,111
1788417692,111
1788417693,110
1788417694,109
1788417695,109
1788417696,110
1788417697,109
1788417698,109
1788417699,110
1788417700,108
1788417701,108
1788417702,110
1788417703,109
1788417704,109
1788417705,109
1788417706,110
1788417707,110
1788417709,108
1788417710,112
1788417711,112
1788417712,109
1788417713,107
1788417714,107
1788417715,109
1788417716,109
1788417717,110
1788417718,110
1788417719,109
1788417720,109
1788417721,109
1788417722,109
1788417723,107
1788417724,107
1788417725,110
1788417726,108
1788417727,108
1788417728,107
1788417729,109
1788417730,109
1788417731,109
1788417732,108
1788417733,108
1788417734,109
1788417735,108
1788417736,108
1788417737,109
1788417738,109
1788417739,109
1788417740,108
1788417741,106
1788417742,106
1788417743,109
1788417744,110
1788417745,110
1788417746,111
1788417747,110
1788417748,110
1788417749,109
1788417750,109
1788417751,111
1788417752,111
1788417753,110
1788417754,109
1788417755,109
1788417756,110
1788417757,109
1788417758,109
1788417759,109
1788417760,109
1788417761,109
1788417762,107
1788417763,107
1788417764,107
1788417765,108
1788417766,108
1788417767,108
1788417768,109
1788417769,110
1788417770,110
1788417771,109
1788417772,109
1788417773,109
1788417774,108
1788417775,109
1788417776,109
1788417777,109
1788417778,108
1788417779,108
1788417780,108
1788417781,109
1788417782,109
1788417783,110
1788417784,109
1788417785,109
1788417786,109
1788417788,108
1788417789,108
1788417790,108
1788417791,97
1788417792,97
1788417793,108
1788417794,110
1788417795,110
1788417796,109
1788417797,108
1788417798,109
1788417799,109
1788417800,108
1788417801,108
1788417802,108
1788417803,109
1788417804,108
1788417805,108
1788417806,108
1788417807,109
1788417808,109
1788417809,108
1788417810,109
1788417811,109
1788417812,110
1788417813,108
1788417814,108
1788417815,107
1788417816,109
1788417817,109
1788417818,109
1788417819,108
1788417820,108
1788417821,108
1788417822,110
1788417823,110
1788417824,107
1788417825,109
1788417826,109
1788417827,109
1788417828,111
1788417829,111
1788417830,108
1788417831,109
1788417832,109
1788417833,107
1788417834,107
1788417835,107
1788417836,108
1788417837,109
1788417838,109
1788417839,109
1788417840,109
1788417841,109
1788417842,107
1788417843,107
1788417844,108
1788417845,108
1788417846,111
1788417847,110
1788417848,110
1788417849,110
1788417850,111
1788417851,111
1788417852,111
1788417853,110
1788417854,110
1788417855,108
1788417856,110
1788417857,110
1788417858,111
1788417859,111
1788417860,111
1788417861,111
1788417862,110
1788417863,110
1788417864,111
1788417865,109
1788417866,109
1788417867,109
1788417868,110
1788417869,110
1788417870,110
1788417871,111
1788417872,111
1788417873,109
1788417874,108
1788417875,108
1788417877,109
1788417878,109
1788417879,109
1788417880,109
1788417881,109
1788417882,109
1788417883,110
1788417884,109
1788417885,109
1788417886,109
1788417887,109
1788417888,109
1788417889,110
1788417890,110
1788417891,110
1788417892,111
1788417893,109
1788417894,109
1788417895,109
1788417896,108
1788417897,108
1788417898,108
1788417899,109
1788417900,108
1788417901,108
1788417902,97
1788417903,110
1788417904,110
1788417905,110
1788417906,109
1788417907,109
1788417908,110
1788417909,109
1788417910,109
1788417911,107
1788417912,109
1788417913,109
1788417914,110
1788417915,108
1788417916,108
1788417917,109
1788417918,109
1788417919,109
1788417920,109
1788417921,109
1788417922,109
1788417923,110
1788417924,111
1788417925,111
1788417926,108
1788417927,108
1788417928,108
1788417929,111
1788417930,109
1788417931,109
1788417932,109
1788417933,109
1788417934,109
1788417935,110
1788417936,109
1788417937,109
1788417938,109
1788417939,109
1788417940,109
1788417941,109
1788417942,109
1788417943,111
1788417944,111
1788417945,107
1788417946,108
1788417947,108
1788417948,108
1788417949,109
1788417950,109
1788417951,109
1788417952,110
1788417953,110
1788417954,108
1788417955,109
1788417956,109
1788417957,100
1788417958,110
1788417959,110
1788417960,109
1788417961,109
1788417962,109
1788417963,111
1788417964,109
1788417965,109
1788417967,109
1788417968,109
1788417969,109
1788417970,110
1788417971,110
1788417972,110
1788417973,111
1788417974,108
1788417975,108
1788417976,110
1788417977,110
1788417978,110
1788417979,110
1788417980,111
1788417981,111
1788417982,109
1788417983,109
1788417984,109
1788417985,110
1788417986,110
1788417987,108
1788417988,108
1788417989,110
1788417990,110
1788417991,110
1788417992,108
1788417993,111
1788417994,111
1788417995,110
1788417996,110
1788417997,110
1788417998,109
1788417999,100
1788418000,100
1788418001,110
1788418002,110
1788418003,110
1788418004,109
1788418005,109
1788418006,109
1788418007,108
1788418008,109
1788418009,109
1788418010,109
1788418011,111
1788418012,111
1788418013,110
1788418014,109
1788418015,109
1788418016,110
1788418017,110
1788418018,110
1788418019,111
1788418020,109
1788418021,109
1788418022,108
1788418023,108
1788418024,108
1788418025,109
1788418026,110
1788418027,110
1788418028,110
1788418029,109
1788418030,112
1788418031,112
1788418032,110
1788418033,110
1788418034,110
1788418035,109
1788418036,110
1788418037,110
1788418038,111
1788418039,109
1788418040,109
1788418041,110
1788418042,109
1788418043,109
1788418044,108
1788418045,108
1788418046,108
1788418047,110
1788418049,109
1788418050,109
1788418051,109
1788418052,109
1788418053,109
1788418054,110
1788418055,109
1788418056,109
1788418057,109
1788418058,109
1788418059,109
1788418060,109
1788418061,109
1788418062,109
1788418063,107
1788418064,109
1788418065,109
1788418066,108
1788418067,108
1788418068,108
1788418069,110
1788418070,109
1788418071,109
1788418072,112
1788418073,110
1788418074,112
1788418075,112
1788418076,109
1788418077,108
1788418078,108
1788418079,109
1788418080,108
1788418081,108
1788418082,111
1788418083,111
1788418084,111
1788418085,111
1788418086,111
1788418087,111
1788418088,110
1788418089,107
1788418090,107
1788418091,110
1788418092,109
1788418093,109
1788418094,110
1788418095,110
1788418096,110
1788418097,108
1788418098,109
1788418099,109
1788418100,108
1788418101,108
1788418102,108
1788418103,109
1788418104,108
1788418105,108
1788418106,107
1788418107,109
1788418108,109
1788418109,109
1788418110,110
1788418111,110
1788418112,97
1788418113,109
1788418114,109
1788418115,109
1788418116,108
1788418117,108
1788418118,109
1788418119,109
1788418120,109
1788418121,109
1788418122,110
1788418123,111
1788418124,111
1788418125,110
1788418126,108
1788418127,108
1788418128,109
1788418129,109
1788418130,109
1788418131,109
1788418132,110
1788418133,110
1788418134,110
1788418135,110
1788418136,110
1788418138,110
1788418139,112
1788418140,112
1788418141,110
1788418142,110
1788418143,110
1788418144,108
1788418145,110
1788418146,110
1788418147,108
1788418148,109
1788418149,109
1788418150,110
1788418151,110
1788418152,110
1788418153,109
1788418154,109
1788418155,109
1788418156,108
1788418157,110
1788418158,110
1788418159,107
1788418160,110
1788418161,110
1788418162,109
1788418163,108
1788418164,108
1788418165,108
1788418166,98
1788418167,109
1788418168,109
1788418169,110
1788418170,110
1788418171,110
1788418172,110
1788418173,110
1788418174,110
1788418175,109
1788418176,111
1788418177,111
1788418178,108
1788418179,109
1788418180,109
1788418181,110
1788418182,109
1788418183,109
1788418184,112
1788418185,111
1788418186,111
1788418187,110
1788418188,109
1788418189,109
1788418190,108
1788418191,109
1788418192,109
1788418193,109
1788418194,111
1788418195,111
1788418196,108
1788418197,110
1788418198,110
1788418199,109
1788418200,112
1788418201,112
1788418202,110
1788418203,110
1788418204,110
1788418205,110
1788418206,110
1788418207,110
1788418208,109
1788418209,108
1788418210,109
1788418211,109
1788418212,111
1788418213,109
1788418214,109
1788418215,109
1788418216,109
1788418217,109
1788418218,108
1788418219,108
1788418220,108
1788418221,111
1788418222,110
1788418223,110
1788418224,108
1788418225,110
1788418227,110
1788418228,111
1788418229,111
1788418230,111
1788418231,110
1788418232,109
1788418233,109
1788418234,111
1788418235,108
1788418236,108
1788418237,110
1788418238,109
1788418239,109
1788418240,109
1788418241,109
1788418242,109
1788418243,109
1788418244,110
1788418245,110
1788418246,109
1788418247,108
1788418248,108
1788418249,110
1788418250,108
1788418251,108
1788418252,109
1788418253,108
1788418254,108
1788418255,108
1788418256,109
1788418257,109
1788418258,108
1788418259,109
1788418260,110
1788418261,110
1788418262,108
1788418263,109
1788418264,109
1788418265,107
1788418266,108
1788418267,108
1788418268,108
1788418269,103
1788418270,103
1788418271,110
1788418272,111
1788418273,111
1788418274,111
1788418275,110
1788418276,110
1788418277,109
1788418278,110
1788418279,110
1788418280,109
1788418281,108
1788418282,108
1788418283,108
1788418284,108
1788418285,108
1788418286,109
1788418287,109
1788418288,109
1788418289,109
1788418290,108
1788418291,108
1788418292,110
1788418293,109
1788418294,109
1788418295,110
1788418296,109
1788418297,109
1788418298,110
1788418299,110
1788418300,110
1788418301,108
1788418302,110
1788418303,110
1788418304,110
1788418305,109
1788418306,109
1788418307,109
1788418308,108
1788418309,110
1788418310,110
1788418311,108
1788418312,109
1788418313,109
1788418314,110
1788418316,109
1788418317,109
1788418318,108
1788418319,110
1788418320,110
1788418321,109
1788418322,108
1788418323,108
1788418324,99
1788418325,112
1788418326,112
1788418327,112
1788418328,110
1788418329,110
1788418330,112
1788418331,111
1788418332,111
1788418333,109
1788418334,110
1788418335,110
1788418336,109
1788418337,111
1788418338,111
1788418339,110
1788418340,110
1788418341,110
1788418342,108
1788418343,108
1788418344,108
1788418345,109
1788418346,108
1788418347,108
1788418348,108
1788418349,110
1788418350,108
1788418351,108
1788418352,109
1788418353,111
1788418354,111
1788418355,109
1788418356,109
1788418357,109
1788418358,109
1788418359,109
1788418360,109
1788418361,109
1788418362,109
1788418363,109
1788418364,109
1788418365,112
1788418366,112
1788418367,109
1788418368,107
1788418369,107
1788418370,109
1788418371,110
1788418372,110
1788418373,109
1788418374,109
1788418375,109
1788418376,109
1788418377,108
1788418378,108
1788418379,104
1788418380,111
1788418381,111
1788418382,110
1788418383,110
1788418384,110
1788418385,109
1788418386,109
1788418387,109
1788418388,110
1788418389,109
1788418390,109
1788418391,109
1788418392,111
1788418393,108
1788418394,108
1788418395,109
1788418396,110
1788418397,110
1788418398,109
1788418400,109
1788418401,109
1788418402,110
1788418403,108
1788418404,108
1788418405,109
1788418406,109
1788418407,109
1788418408,110
1788418409,109
1788418410,109
1788418411,108
1788418412,112
1788418413,112
1788418414,108
1788418415,107
1788418416,107
1788418417,109
1788418418,109
1788418419,109
1788418420,110
1788418421,109
1788418422,109
1788418423,108
1788418424,109
1788418425,109
1788418426,109
1788418427,109
1788418428,109
1788418429,110
1788418430,108
1788418431,108
1788418432,97
1788418433,109
1788418434,109
1788418435,108
1788418436,111
1788418437,111
1788418438,111
1788418439,110
1788418440,111
1788418441,111
1788418442,109
1788418443,111
1788418444,111
1788418445,109
1788418446,107
1788418447,107
1788418448,109
1788418449,111
1788418450,111
1788418451,110
1788418452,109
1788418453,109
1788418454,109
1788418455,111
1788418456,111
1788418457,110
1788418458,111
1788418459,111
1788418460,110
1788418461,109
1788418462,109
1788418463,109
1788418464,109
1788418465,109
1788418466,108
1788418467,110
1788418468,110
1788418469,109
1788418470,109
1788418471,109
1788418472,108
1788418473,108
1788418474,108
1788418475,108
1788418476,108
1788418477,108
1788418478,109
1788418479,110
1788418480,110
1788418481,109
1788418482,109
1788418483,109
1788418484,109
1788418485,108
1788418486,108
1788418487,108
1788418489,108
1788418490,109
1788418491,109
1788418492,98
1788418493,111
1788418494,111
1788418495,112
1788418496,110
1788418497,110
1788418498,111
1788418499,109
1788418500,109
1788418501,108
1788418502,108
1788418503,108
1788418504,108
1788418505,109
1788418506,109
1788418507,108
1788418508,110
1788418509,110
1788418510,110
1788418511,108
1788418512,108
1788418513,108
1788418514,110
1788418515,110
1788418516,109
1788418517,109
1788418518,109
1788418519,109
1788418520,109
1788418521,109
1788418522,112
1788418523,110
1788418524,110
1788418525,110
1788418526,109
1788418527,109
1788418528,111
1788418529,110
1788418530,110
1788418531,108
1788418532,108
1788418533,109
1788418534,109
1788418535,99
1788418536,110
1788418537,110
1788418538,111
1788418539,113
1788418540,113
1788418541,110
1788418542,109
1788418543,109
1788418544,109
1788418545,110
1788418546,110
1788418547,110
1788418548,109
1788418549,109
1788418550,110
1788418551,110
1788418552,110
1788418553,111
1788418554,111
1788418555,111
1788418556,109
1788418557,109
1788418558,109
1788418559,108
1788418560,111
1788418561,111
1788418562,109
1788418563,109
1788418564,109
1788418565,108
1788418566,109
1788418567,109
1788418568,109
1788418569,110
1788418570,110
1788418571,108
1788418572,110
1788418573,110
1788418574,110
1788418575,109
1788418576,109
1788418577,110
1788418579,109
1788418580,109
1788418581,108
1788418582,109
1788418583,109
1788418584,109
1788418585,109
1788418586,109
1788418587,109
1788418588,111
1788418589,109
1788418590,109
1788418591,109
1788418592,109
1788418593,109
1788418594,99
1788418595,107
1788418596,107
1788418597,109
1788418598,109
1788418599,109
1788418600,110
1788418601,110
1788418602,110
1788418603,111
1788418604,110
1788418605,110
1788418606,110
1788418607,109
1788418608,109
1788418609,109
1788418610,108
1788418611,108
1788418612,108
1788418613,109
1788418614,109
1788418615,108
1788418616,109
1788418617,109
1788418618,108
1788418619,110
1788418620,110
1788418621,111
1788418622,110
1788418623,110
1788418624,110
1788418625,108
1788418626,109
1788418627,109
1788418628,109
1788418629,110
1788418630,110
1788418631,109
1788418632,110
1788418633,110
1788418634,107
1788418635,106
1788418636,106
1788418637,109
1788418638,108
1788418639,108
1788418640,107
1788418641,108
1788418642,108
1788418643,109
1788418644,110
1788418645,110
1788418646,109
1788418647,110
1788418648,110
1788418649,108
1788418650,110
1788418651,110
1788418652,109
1788418653,111
1788418654,111
1788418655,108
1788418656,109
1788418657,109
1788418658,108
1788418659,110
1788418661,110
1788418662,109
1788418663,108
1788418664,108
1788418665,107
1788418666,111
1788418667,110
1788418668,110
1788418669,109
1788418670,108
1788418671,108
1788418672,109
1788418673,109
1788418674,109
1788418675,109
1788418676,110
1788418677,110
1788418678,109
1788418679,109
1788418680,109
1788418681,109
1788418682,108
1788418683,108
1788418684,109
1788418685,109
1788418686,109
1788418687,107
1788418688,109
1788418689,109
1788418690,108
1788418691,108
1788418692,108
1788418693,109
1788418694,107
1788418695,107
1788418696,109
1788418697,108
1788418698,108
1788418699,110
1788418700,110
1788418701,110
1788418702,110
1788418703,109
1788418704,109
1788418705,110
1788418706,110
1788418707,110
1788418708,110
1788418709,109
1788418710,109
1788418711,111
1788418712,109
1788418713,108
1788418714,108
1788418715,108
1788418716,109
1788418717,109
1788418718,110
1788418719,109
1788418720,109
1788418721,110
1788418722,108
1788418723,108
1788418724,110
1788418725,108
1788418726,108
1788418727,110
1788418728,109
1788418729,109
1788418730,110
1788418731,109
1788418732,109
1788418733,109
1788418734,108
1788418735,108
1788418736,109
1788418737,108
1788418738,108
1788418739,110
1788418740,108
1788418741,108
1788418742,109
1788418743,108
1788418744,108
1788418745,109
1788418746,109
1788418747,109
1788418748,109
1788418749,111
1788418751,111
1788418752,109
1788418753,110
1788418754,110
1788418755,109
1788418756,98
1788418757,98
1788418758,107
1788418759,109
1788418760,110
1788418761,110
1788418762,113
1788418763,109
1788418764,109
1788418765,108
1788418766,110
1788418767,110
1788418768,110
1788418769,110
1788418770,110
1788418771,109
1788418772,109
1788418773,109
1788418774,108
1788418775,108
1788418776,108
1788418777,110
1788418778,109
1788418779,109
1788418780,109
1788418781,109
1788418782,109
1788418783,109
1788418784,109
1788418785,109
1788418786,109
1788418787,108
1788418788,108
1788418789,109
1788418790,109
1788418791,109
1788418792,109
1788418793,110
1788418794,110
1788418795,110
1788418796,108
1788418797,108
1788418798,108
1788418799,108
1788418800,108
1788418801,109
1788418802,109
1788418803,109
1788418804,109
1788418805,110
1788418806,108
1788418807,108
1788418808,108
1788418809,108
1788418810,108
1788418811,112
1788418812,111
1788418813,111
1788418814,109
1788418815,110
1788418816,110
1788418817,109
1788418818,110
1788418819,110
1788418820,109
1788418821,108
1788418822,108
1788418823,111
1788418824,110
1788418825,110
1788418826,109
1788418827,108
1788418828,108
1788418829,109
1788418830,112
1788418831,112
1788418832,109
1788418833,110
1788418834,110
1788418835,109
1788418836,108
1788418837,108
1788418838,109
1788418840,110
1788418841,110
1788418842,110
1788418843,109
1788418844,109
1788418845,112
1788418846,108
1788418847,108
1788418848,108
1788418849,108
1788418850,108
1788418851,109
1788418852,108
1788418853,109
1788418854,109
1788418855,109
1788418856,110
1788418857,110
1788418858,110
1788418859,109
1788418860,109
1788418861,108
1788418862,110
1788418863,110
1788418864,111
1788418865,108
1788418866,108
1788418867,109
1788418868,104
1788418869,104
1788418870,110
1788418871,109
1788418872,109
1788418873,109
1788418874,109
1788418875,109
1788418876,110
1788418877,111
1788418878,111
1788418879,110
1788418880,109
1788418881,109
1788418882,110
1788418883,109
1788418884,109
1788418885,110
1788418886,110
1788418887,110
1788418888,110
1788418889,109
1788418890,109
1788418891,110
1788418892,109
1788418893,109
1788418894,109
1788418895,108
1788418896,108
1788418897,108
1788418898,109
1788418899,108
1788418900,108
1788418901,109
1788418902,110
1788418903,110
1788418904,110
1788418905,110
1788418906,110
1788418907,109
1788418908,108
1788418909,108
1788418910,97
1788418911,110
1788418912,110
1788418913,108
1788418914,112
1788418915,112
1788418916,109
1788418917,111
1788418918,111
1788418919,110
1788418920,110
1788418921,110
1788418922,111
